Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-04-29,PAYX.OQ,35.99,36.24,35.83,36.13,36.13,509184.0,13504254446.01,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13147634414.830002,5.735314262270983,8.187081645700221,0.12214364571839718,1.5634964266080265,23.108463431786216
2013-04-30,PAYX.OQ,36.05,36.42,36.03,36.41,36.41,431990.0,13493337506.2799,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13249525852.31,5.779761757245681,8.250529828949489,0.12120433726464407,1.5634964266080265,23.287549226441627
2013-05-01,PAYX.OQ,36.48,36.62,36.23,36.3,36.3,390419.0,13529727305.38,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13209497073.3,5.762300241362763,8.225603756958705,0.12157162313514298,1.5634964266080265,23.217194092827
2013-05-02,PAYX.OQ,36.51,36.925,36.37,36.9,36.9,558684.0,13617062823.22,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13427835867.9,5.857544873451404,8.361564149635708,0.11959484877522197,1.5634964266080265,23.600949367088607
2013-05-03,PAYX.OQ,37.01,37.47,36.65,37.37,37.37,539215.0,13733510180.34,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13598867923.669998,5.932153168587506,8.468066457232695,0.11809071233089886,1.5634964266080265,23.901557665260196
2013-05-06,PAYX.OQ,37.23,37.3,36.965,37.11,37.11,482511.0,13657091602.23,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13504254446.01,5.890880494682429,8.40915028707266,0.11891807921869282,1.5634964266080265,23.73526371308017
2013-05-07,PAYX.OQ,37.07,37.26,37.0,37.08,37.08,958146.0,13900903256.2,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13493337506.279999,5.8861182630779965,8.40235226743881,0.11901429125689565,1.5634964266080265,23.716075949367088
2013-05-08,PAYX.OQ,36.92,37.23,36.92,37.18,37.18,769097.0,14064657352.15,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13529727305.38,5.901992368426103,8.425012332884977,0.11869418826803901,1.5634964266080265,23.78003516174402
2013-05-09,PAYX.OQ,37.23,37.59,37.16,37.42,37.42,788944.0,13806289778.5399,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13617062823.220001,5.940090221261561,8.479396489955779,0.11793292142719643,1.5634964266080265,23.933537271448664
2013-05-10,PAYX.OQ,37.52,37.755,37.37,37.74,37.74,894950.0,14017350613.32,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13733510180.34,5.990887358375502,8.551908699383514,0.11693296024922338,1.5634964266080265,24.138206751054852
2013-05-13,PAYX.OQ,37.62,37.76,37.47,37.53,37.53,582027.0,13893625296.38,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13657091602.23,5.9575517371444775,8.504322561946562,0.11758726138570984,1.5634964266080265,24.00389240506329
2013-05-14,PAYX.OQ,37.64,38.205,37.635,38.2,38.2,485694.0,13899083766.245,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13900903256.2,6.063908242976793,8.656145000435883,0.11552486701062016,1.5634964266080265,24.432419127988748
2013-05-15,PAYX.OQ,38.14,38.66,38.06,38.64,38.64,521169.0,13820845698.1799,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,14061018372.24,6.133754306508463,8.755849288399018,0.11420936645459862,1.5634964266080265,24.713839662447256
2013-05-16,PAYX.OQ,38.54,38.57,37.91,37.94,37.94,634761.0,13809928758.45,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13806289778.539999,6.022635569071714,8.597228830275847,0.11631655033752479,1.5634964266080265,24.266125175808718
2013-05-17,PAYX.OQ,38.18,38.53,38.18,38.52,38.52,591012.0,13777177939.26,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,14017350613.320002,6.114705380090736,8.728657209863618,0.11456515887346029,1.5634964266080265,24.637088607594936
2013-05-20,PAYX.OQ,38.33,38.52,38.07,38.2,38.2,537900.0,13922737135.66,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13900903256.2,6.063908242976793,8.656145000435883,0.11552486701062016,1.5634964266080265,24.432419127988748
2013-05-21,PAYX.OQ,38.17,38.34,38.07,38.21,38.21,551152.0,13766260999.5299,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13904542236.11,6.065495653511604,8.6584110069805,0.11549463281354853,1.5634964266080265,24.43881504922644
2013-05-22,PAYX.OQ,38.26,38.54,37.77,37.98,37.98,550660.0,13740788140.16,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13820845698.179998,6.028985211210958,8.606292856454314,0.11619404738824884,1.5634964266080265,24.291708860759492
2013-05-23,PAYX.OQ,37.69,38.2,37.69,37.95,37.95,1381893.0,13547922204.9299,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13809928758.45,6.0242229796065265,8.599494836820465,0.11628590039013675,1.5634964266080265,24.272521097046415
2013-05-24,PAYX.OQ,37.76,37.88,37.59,37.87,37.87,878537.0,13602506903.58,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13780816919.169998,6.01152369532804,8.58136678446353,0.11653155320321339,1.5634964266080265,24.221353727144862
2013-05-28,PAYX.OQ,38.24,38.65,38.16,38.26,38.26,593754.0,13500615466.1,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13922737135.66,6.073432706185657,8.669741039703583,0.11534369889716913,1.5634964266080265,24.470794655414906
2013-05-29,PAYX.OQ,37.96,38.06,37.57,37.83,37.83,664712.0,13340500350.06,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13766260999.529999,6.005174053188798,8.572302758285064,0.11665476922563285,1.5634964266080265,24.19577004219409
2013-05-30,PAYX.OQ,37.83,38.05,37.575,37.76,37.76,699285.0,13362334229.52,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13740788140.16,5.994062179445123,8.556440712472746,0.11687102541858292,1.5634964266080265,24.150998593530236
2013-05-31,PAYX.OQ,37.54,38.0,37.23,37.23,37.23,491465.0,13518810365.65,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13547922204.929998,5.9099294211001565,8.436342365608061,0.1185347816225004,1.5634964266080265,23.812014767932485
2013-06-03,PAYX.OQ,37.49,37.69,37.23,37.38,37.38,367402.0,13493337506.2799,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13602506903.580002,5.933740579122318,8.470332463777313,0.11805912038003451,1.5634964266080265,23.90795358649789
2013-06-04,PAYX.OQ,37.31,37.59,36.93,37.1,37.1,505482.0,13369612189.34,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13500615466.1,5.889293084147618,8.406884280528043,0.1189501326093178,1.5634964266080265,23.728867791842475
2013-06-05,PAYX.OQ,37.06,37.11,36.49,36.66,36.66,715277.0,13304110550.96,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13340500350.06,5.819447020615948,8.307179992564906,0.1203777937753871,1.5634964266080265,23.447447257383963
2013-06-06,PAYX.OQ,36.75,36.75,36.25,36.72,36.72,470913.0,13504254446.01,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13362334229.52,5.828971483824812,8.320776031832608,0.12018109803392403,1.5634964266080265,23.485822784810125
2013-06-07,PAYX.OQ,36.9,37.19,36.7,37.15,37.15,496645.0,13515171385.74,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13518810365.65,5.897230136821672,8.418214313251127,0.11879003821818816,1.5634964266080265,23.76084739803094
2013-06-10,PAYX.OQ,37.09,37.26,36.9,37.08,37.08,676050.0,13769899979.44,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13493337506.279999,5.8861182630779965,8.40235226743881,0.11901429125689565,1.5634964266080265,23.716075949367088
2013-06-11,PAYX.OQ,36.89,37.19,36.72,36.74,36.74,393442.0,13755344059.8,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13369612189.34,5.832146304894434,8.325308044921842,0.12011567555268617,1.5634964266080265,23.498614627285512
2013-06-12,PAYX.OQ,36.95,37.0,36.56,36.56,36.56,495886.0,13595228943.76,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13304110550.960001,5.803572915267842,8.28451992711874,0.12070705469928036,1.5634964266080265,23.383488045007034
2013-06-13,PAYX.OQ,36.63,37.205,36.49,37.11,37.11,993554.0,13369612189.34,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13504254446.01,5.890880494682429,8.40915028707266,0.11891807921869282,1.5634964266080265,23.73526371308017
2013-06-14,PAYX.OQ,37.07,37.34,36.95,37.14,37.14,1678649.0,13526088325.47,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13515171385.74,5.8956427262868605,8.415948306706511,0.11882202261189256,1.5634964266080265,23.75445147679325
2013-06-17,PAYX.OQ,37.44,38.0,37.36,37.84,37.84,880642.0,13549741694.885,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13769899979.44,6.006761463723609,8.574568764829682,0.11662394079824762,1.5634964266080265,24.20216596343179
2013-06-18,PAYX.OQ,37.84,37.93,37.48,37.8,37.8,693981.0,13693481401.33,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13755344059.8,6.000411821584366,8.565504738651214,0.11674735237581192,1.5634964266080265,24.17658227848101
2013-06-19,PAYX.OQ,37.76,37.9,37.35,37.36,37.36,709820.0,13824484678.09,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13595228943.76,5.930565758052696,8.465800450688079,0.11812232119394245,1.5634964266080265,23.895161744022502
2013-06-20,PAYX.OQ,36.99,37.11,36.69,36.74,36.74,2072120.0,13318666470.6,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13369612189.34,5.832146304894434,8.325308044921842,0.12011567555268617,1.5634964266080265,23.498614627285512
2013-06-21,PAYX.OQ,36.96,37.29,36.76,37.17,37.17,1324812.0,13285915651.41,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13526088325.470001,5.900404957891293,8.422746326340361,0.1187261210601477,1.5634964266080265,23.77363924050633
2013-06-24,PAYX.OQ,36.99,37.36,36.84,37.24,37.24,886117.0,13400399344.0199,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13551561184.84,5.911516831634968,8.438608372152679,0.11850295165965868,1.5634964266080265,23.818410689170182
2013-06-25,PAYX.OQ,37.67,37.72,37.15,37.61,37.61,1020614.0,13502748275.1799,364600000.0,4.41304991980569,363897991.0,0.3972,0.39632,144500000.0,2013-02-28,593300000.0,363800000.0,2292400000.0,568800000.0,2013-03-27,13686203441.51,5.970251021422963,8.522450614303496,0.11733714224423532,1.5634964266080265,24.055059774964835
2013-06-26,PAYX.OQ,37.88,38.14,37.625,37.99,37.99,284257.0,13583165292.5199,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13775174000.0,6.1777621311328375,8.58533748831411,0.11647765755989734,1.5121412803532008,25.123313868613142
2013-06-27,PAYX.OQ,36.97,37.0,35.75,36.6,36.6,404709.0,13747654646.17,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13271160000.0,5.95172661225222,8.271212215643496,0.12090126258744535,1.5121412803532008,24.204087591240878
2013-06-28,PAYX.OQ,36.36,36.77,36.0,36.52,36.52,909692.0,13904833361.88,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13242152000.000002,5.938717373755495,8.253133063259575,0.12116610653615828,1.5121412803532008,24.151182481751828
2013-07-01,PAYX.OQ,36.4,36.87,36.32,36.66,36.66,489110.0,13945041870.55,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13292915999.999998,5.961483541124764,8.284771579931435,0.12070338818059194,1.5121412803532008,24.243766423357663
2013-07-02,PAYX.OQ,36.94,37.26,36.63,36.94,36.94,499643.0,14065667396.56,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13394444000.0,6.007015875863306,8.348048613275155,0.1197884734894559,1.5121412803532008,24.428934306569342
2013-07-03,PAYX.OQ,36.86,37.36,36.82,37.16,37.16,516259.0,14215535474.33,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13474215999.999998,6.042791281729302,8.397766282330936,0.11907928446449141,1.5121412803532008,24.574423357664234
2013-07-05,PAYX.OQ,37.5,37.7,37.14,37.61,37.61,735802.0,14401956741.8,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13637386000.0,6.115968248273388,8.499461514490488,0.11765451238235843,1.5121412803532008,24.872014598540147
2013-07-08,PAYX.OQ,37.99,38.06,37.68,38.06,38.06,565998.0,14263054620.94,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13800556000.0,6.189145214817472,8.60115674665004,0.11626343170521546,1.5121412803532008,25.16960583941606
2013-07-09,PAYX.OQ,38.2,38.23,37.98,38.15,38.15,431543.0,14277675896.82,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13833190000.0,6.203780608126289,8.62149579308195,0.1159891536225557,1.5121412803532008,25.22912408759124
2013-07-10,PAYX.OQ,38.04,38.62,38.04,38.48,38.48,488583.0,14328850362.4,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,13952847999.999998,6.257443716925284,8.69607229666562,0.11499444414502341,1.5121412803532008,25.447357664233575
2013-07-11,PAYX.OQ,38.72,38.98,38.71,38.89,38.89,468837.0,14387335465.92,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14101514000.0,6.324116064221006,8.788727952633211,0.11378210878633326,1.5121412803532008,25.718496350364966
2013-07-12,PAYX.OQ,38.92,39.4,38.92,39.4,39.4,697608.0,14383680146.95,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14286440000.0,6.407049959637636,8.903982549080702,0.11230929468782996,1.5121412803532008,26.055766423357664
2013-07-15,PAYX.OQ,39.02,39.37,38.98,39.02,39.02,593180.0,14401956741.8,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14148652000.000002,6.345256076778187,8.818106575257083,0.11340302949001793,1.5121412803532008,25.804467153284673
2013-07-16,PAYX.OQ,39.0,39.22,38.985,39.06,39.06,513477.0,14328850362.4,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14163156000.0,6.35176069602655,8.827146151449043,0.11328689735536354,1.5121412803532008,25.8309197080292
2013-07-17,PAYX.OQ,39.09,39.29,39.06,39.2,39.2,469466.0,14336161000.34,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14213920000.000002,6.374526863395821,8.858784668120903,0.1128823012933801,1.5121412803532008,25.923503649635038
2013-07-18,PAYX.OQ,39.25,39.51,39.18,39.36,39.36,563844.0,14343471638.28,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14271936000.0,6.4005453403892725,8.894942972888742,0.11242343014991109,1.5121412803532008,26.02931386861314
2013-07-19,PAYX.OQ,39.44,39.5,39.23,39.35,39.35,437476.0,14354437595.19,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14268310000.0,6.398919185577181,8.892683078840752,0.11245200027193139,1.5121412803532008,26.02270072992701
2013-07-22,PAYX.OQ,39.62,39.65,39.3,39.4,39.4,374493.0,14354437595.19,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14286440000.0,6.407049959637636,8.903982549080702,0.11230929468782996,1.5121412803532008,26.055766423357664
2013-07-23,PAYX.OQ,39.37,39.5,39.155,39.2,39.2,787017.0,14211880155.36,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14213920000.000002,6.374526863395821,8.858784668120903,0.1128823012933801,1.5121412803532008,25.923503649635038
2013-07-24,PAYX.OQ,39.49,39.49,39.04,39.22,39.22,1205331.0,14416578017.6799,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14221172000.0,6.377779173020002,8.863304456216882,0.11282473765172106,1.5121412803532008,25.9367299270073
2013-07-25,PAYX.OQ,39.02,39.27,38.94,39.24,39.24,992162.0,14782109914.6799,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14228424000.0,6.381031482644183,8.867824244312862,0.11276723268859583,1.5121412803532008,25.949956204379564
2013-07-26,PAYX.OQ,39.0,39.27,38.84,39.27,39.27,851043.0,14902735440.69,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14239302000.000002,6.385909947080457,8.874603926456833,0.11268108507004074,1.5121412803532008,25.96979562043796
2013-07-29,PAYX.OQ,39.12,39.31,39.11,39.27,39.27,788597.0,14807697147.47,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14239302000.000002,6.385909947080457,8.874603926456833,0.11268108507004074,1.5121412803532008,25.96979562043796
2013-07-30,PAYX.OQ,39.1,39.33,38.88,38.88,38.88,578106.0,14811352466.44,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14097888000.0,6.322489909408915,8.786468058585221,0.11381137373200875,1.5121412803532008,25.711883211678835
2013-07-31,PAYX.OQ,39.09,39.58,38.93,39.44,39.44,570174.0,14741901406.01,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14300944000.0,6.413554578885999,8.913022125272663,0.1121953907378423,1.5121412803532008,26.08221897810219
2013-08-01,PAYX.OQ,39.61,40.47,39.425,40.44,40.44,568650.0,14712658854.25,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14663544000.0,6.576170060095076,9.139011530071665,0.1094210240034743,1.5121412803532008,26.74353284671533
2013-08-02,PAYX.OQ,40.13,40.77,40.13,40.77,40.77,549643.0,14767488638.8,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14783202000.000002,6.629833168894072,9.213588033655338,0.10853534978416728,1.5121412803532008,26.961766423357666
2013-08-05,PAYX.OQ,40.49,40.61,40.41,40.51,40.51,457810.0,14752867362.92,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14688926000.0,6.5875531437797115,9.154830788407596,0.10923194793138732,1.5121412803532008,26.789824817518248
2013-08-06,PAYX.OQ,40.39,40.69,40.39,40.52,40.52,642198.0,14734590768.07,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14692552000.000002,6.5891792985918025,9.157090682455586,0.10920499039241116,1.5121412803532008,26.796437956204382
2013-08-07,PAYX.OQ,40.46,40.48,40.1,40.33,40.33,595919.0,14628586517.94,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14623658000.0,6.558282357162077,9.114152695543774,0.10971946964295812,1.5121412803532008,26.670788321167883
2013-08-08,PAYX.OQ,40.58,40.58,40.21,40.25,40.25,723580.0,14453131207.38,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14594650000.0,6.545273118665351,9.096073543159855,0.10993754560746584,1.5121412803532008,26.617883211678834
2013-08-09,PAYX.OQ,40.07,40.58,40.02,40.4,40.4,712295.0,14372714190.04,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14649040000.0,6.569665440846713,9.129971953879705,0.10952936165100248,1.5121412803532008,26.717080291970802
2013-08-12,PAYX.OQ,40.1,40.59,40.05,40.36,40.36,486097.0,14385580600.32,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14634536000.0,6.563160821598349,9.120932377687746,0.10963791404114222,1.5121412803532008,26.69062773722628
2013-08-13,PAYX.OQ,40.5,40.5,40.16,40.31,40.31,466122.0,14451368316.48,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14616406000.0,6.555030047537896,9.109632907447796,0.10977390748450756,1.5121412803532008,26.65756204379562
2013-08-14,PAYX.OQ,40.36,40.36,39.92,40.02,40.02,535414.0,14319792884.16,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14511252000.000002,6.507871557987264,9.044095980056085,0.1105693705822214,1.5121412803532008,26.465781021897815
2013-08-15,PAYX.OQ,39.82,39.82,39.46,39.54,39.54,512172.0,14418474458.4,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14337204000.0,6.429816127006906,8.935621065752564,0.11191163911736217,1.5121412803532008,26.148350364963505
2013-08-16,PAYX.OQ,39.47,39.575,39.245,39.33,39.33,510194.0,14367306234.72,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14261058000.0,6.395666875953,8.888163290744773,0.11250918410120773,1.5121412803532008,26.009474452554745
2013-08-19,PAYX.OQ,39.27,39.62,39.25,39.36,39.36,359696.0,14301518518.56,363300000.0,4.4249862107005,362600000.0,0.34023,0.33939,123300000.0,2012-05-31,551500000.0,362400000.0,2229800000.0,548000000.0,2013-06-26,14271936000.0,6.4005453403892725,8.894942972888742,0.11242343014991109,1.5121412803532008,26.02931386861314
