Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-02-07,BK.N,61.96,62.54,61.63,62.25,62.25,1256734.0,49452294802.77,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,51407361171.75,3.319173629374354,1.3105573629044924,0.7630341321220562,4.374625692238305,14.229788873239437
2022-02-08,BK.N,63.11,63.97,62.74,63.62,63.62,1073976.0,50063710843.93,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,52538736028.06,3.3922221092497415,1.3394001514535552,0.7466028721250864,4.374625692238305,14.542958523943662
2022-02-09,BK.N,63.92,63.92,63.12,63.66,63.66,866765.0,50444139625.0,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,52571768870.579994,3.3943549115818694,1.3402422766666664,0.7461337531353754,4.374625692238305,14.552102163380281
2022-02-10,BK.N,63.27,64.62,63.21,63.47,63.47,2150898.0,46287542519.9,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,52414862868.61,3.3842241005042615,1.3362421819043877,0.7483673345611784,4.374625692238305,14.508669876056338
2022-02-11,BK.N,63.15,64.28,61.91,62.33,62.33,1776404.0,45504649472.92,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,51473426856.79,3.3234392340386107,1.312241613330715,0.7620547846077009,4.374625692238305,14.248076152112676
2022-02-14,BK.N,62.35,62.5,60.77,61.47,61.47,1298995.0,44907390859.76,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,50763220742.61,3.2775839838978564,1.2941359212488217,0.772716361226582,4.374625692238305,14.051487904225352
2022-02-15,BK.N,62.13,62.55,61.82,62.23,62.23,1545301.0,43059117583.9,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,51390844750.49,3.31810722820829,1.3101363002979367,0.7632793624393058,4.374625692238305,14.225217053521126
2022-02-16,BK.N,61.81,62.89,61.59,62.5,62.5,2193592.0,42373077285.0,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,51613816437.5,3.332503643950155,1.3158206454864383,0.7599819955935679,4.374625692238305,14.28693661971831
2022-02-17,BK.N,61.48,61.68,57.3,57.35,57.35,1629781.0,43882365942.5799,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,47360837963.05,3.0579053436886623,1.2073970242983558,0.8282279812484392,4.374625692238305,13.109693042253522
2022-02-18,BK.N,57.09,57.46,56.01,56.38,56.38,3635677.0,42897696337.1,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,46559791531.94,3.006184887134556,1.1869754878804062,0.8424773807129833,4.374625692238305,12.887959785915493
2022-02-22,BK.N,56.0,56.62,55.2,55.64,55.64,2171455.0,40823433315.72,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,45948683945.32,2.966728043990186,1.1713961714378467,0.8536821481775341,4.374625692238305,12.718802456338029
2022-02-23,BK.N,56.0,56.0,53.095,53.35,53.35,1458752.0,42082519040.76,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,44057553711.05,2.8446251104758526,1.1231845029872236,0.8903256743129897,4.374625692238305,12.19532909859155
2022-02-24,BK.N,51.5,52.69,50.62,52.5,52.5,1708011.0,42260082412.24,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43355605807.5,2.79930306091813,1.105289342208608,0.9047404709447238,4.374625692238305,12.00102676056338
2022-02-25,BK.N,52.97,54.48,52.81,54.37,54.37,1308343.0,41097849435.28,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,44899891195.31,2.8990115699451184,1.1446586959215623,0.8736228568070259,4.374625692238305,12.428491904225352
2022-02-28,BK.N,52.59,53.5,52.36,53.15,53.15,1677882.0,40363382762.34,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43892389498.45,2.8339610988152115,1.118973876921667,0.8936759120338287,4.374625692238305,12.149610901408451
2022-03-01,BK.N,52.62,52.7,49.81,50.58,50.58,1931134.0,40944499250.82,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,41770029366.54,2.6969285489759813,1.0648673319792648,0.9390841187148674,4.374625692238305,11.562132067605633
2022-03-02,BK.N,51.16,52.72,51.16,52.14,52.14,1571923.0,42114803290.12,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43058310224.82,2.780107839928977,1.0977102152906062,0.9109872405945147,4.374625692238305,11.918734005633803
2022-03-03,BK.N,52.25,52.86,51.58,52.36,52.36,2260859.0,40355311700.0,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43239990858.68,2.791838252755682,1.1023419039627185,0.9071595631130251,4.374625692238305,11.969024022535212
2022-03-04,BK.N,50.92,51.2,50.21,50.92,50.92,1284715.0,40355311700.0,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,42050808527.96,2.7150573687990702,1.072025396290711,0.9328137220070306,4.374625692238305,11.639853002816903
2022-03-07,BK.N,50.39,50.83,49.83,50.01,50.01,1351203.0,40783078004.02,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,41299311360.63,2.6665361157431557,1.0528670476924284,0.949787536984563,4.374625692238305,11.431835205633803
2022-03-08,BK.N,50.69,51.83,49.9,50.73,50.73,1802429.0,40799220128.7,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,41893902525.99,2.704926557721462,1.068025301528432,0.9363074063591169,4.374625692238305,11.596420715492957
2022-03-09,BK.N,52.8,53.36,52.02,52.18,52.18,1882825.0,41896884606.9399,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43091343067.34,2.782240642261105,1.0985523405037174,0.9102888985166347,4.374625692238305,11.927877645070422
2022-03-10,BK.N,50.97,51.175,48.84,50.0,50.0,1677218.0,42381148347.34,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,41291053150.0,2.666002915160124,1.0526565163891506,0.9499774944919599,4.374625692238305,11.429549295774649
2022-03-11,BK.N,50.98,51.12,49.8,50.0,50.0,11364688.0,42211656038.2,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,41291053150.0,2.666002915160124,1.0526565163891506,0.9499774944919599,4.374625692238305,11.429549295774649
2022-03-14,BK.N,50.78,51.31,50.25,50.53,50.53,1931633.0,42114803290.12,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,41728738313.39,2.694262546060821,1.0638146754628757,0.9400133529506826,4.374625692238305,11.55070251830986
2022-03-15,BK.N,50.84,50.99,49.95,50.55,50.55,1713499.0,42526427469.46,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,41745254734.649994,2.695328947226885,1.0642357380694312,0.9396414386666271,4.374625692238305,11.555274338028168
2022-03-16,BK.N,51.57,52.705,50.91,51.91,51.91,1051677.0,41751605484.82,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,42868371380.329994,2.7678442265192404,1.092867995315216,0.9150235932305528,4.374625692238305,11.866158078873239
2022-03-17,BK.N,51.06,52.54,50.37,52.51,52.51,965436.0,42001808417.36,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43363864018.13,2.799836261501162,1.105499873511886,0.9045681722452484,4.374625692238305,12.003312670422535
2022-03-18,BK.N,52.52,52.55,51.12,52.3,52.3,1282030.0,42566782781.16,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43190441594.899994,2.788639049257489,1.1010787161430515,0.9082002815410707,4.374625692238305,11.955308563380282
2022-03-21,BK.N,52.64,52.91,51.8,52.18,52.18,928283.0,42381148347.34,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43091343067.34,2.782240642261105,1.0985523405037174,0.9102888985166347,4.374625692238305,11.927877645070422
2022-03-22,BK.N,52.87,53.46,52.305,52.69,52.69,1016137.0,42566782781.16,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43512511809.47,2.8094338719957386,1.1092894369708868,0.9014779792104384,4.374625692238305,12.044459047887324
2022-03-23,BK.N,52.4,52.67,51.68,51.73,51.73,1065368.0,41840387170.56,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,42719723588.99,2.758246616024664,1.089078431856215,0.9182075144905858,4.374625692238305,11.82501170140845
2022-03-24,BK.N,52.04,52.17,51.45,52.04,52.04,1794138.0,40091026800.09,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,42975728118.52,2.774775834098657,1.0956049022578278,0.912737792555688,4.374625692238305,11.895874907042254
2022-03-25,BK.N,52.09,53.01,52.04,52.74,52.74,995597.0,39945623116.35,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43553802862.62,2.8120998749108987,1.110342093487276,0.9006233356958284,4.374625692238305,12.055888597183099
2022-03-28,BK.N,52.79,52.79,51.9,52.51,52.51,1600448.0,39994091010.93,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43363864018.13,2.799836261501162,1.105499873511886,0.9045681722452484,4.374625692238305,12.003312670422535
2022-03-29,BK.N,53.38,53.61,52.305,52.74,52.74,1251906.0,39549801977.28,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,43553802862.62,2.8120998749108987,1.110342093487276,0.9006233356958284,4.374625692238305,12.055888597183099
2022-03-30,BK.N,52.0,52.43,51.565,51.84,51.84,1425819.0,38935875312.6,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,42810563905.920006,2.764111822438017,1.0913942761922715,0.9162591574961032,4.374625692238305,11.850156709859156
2022-03-31,BK.N,51.51,51.77,49.61,49.63,49.63,1297890.0,38580444085.68,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,40985499356.69,2.6462744935879394,1.0448668581678708,0.9570597365423735,4.374625692238305,11.344970630985916
2022-04-01,BK.N,50.29,50.48,49.11,49.45,49.45,942497.0,39048967066.62,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,40836851565.350006,2.636676883093363,1.04107729470887,0.960543472691567,4.374625692238305,11.303824253521128
2022-04-04,BK.N,49.5,49.825,48.58,49.51,49.51,898740.0,38830861541.01,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,40886400829.13,2.6398760865915545,1.0423404825285367,0.9593794127367805,4.374625692238305,11.317539712676057
2022-04-05,BK.N,49.26,49.6,48.75,48.96,48.96,915322.0,38491586278.95,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,40432199244.48,2.6105500545247935,1.0307612608482561,0.9701567549958742,4.374625692238305,11.191814670422536
2022-04-06,BK.N,48.61,48.69,47.97,48.2,48.2,1640026.0,39048967066.62,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,39804575236.600006,2.57002681021436,1.0147608817991411,0.9854538324605393,4.374625692238305,11.01808552112676
2022-04-07,BK.N,48.11,48.34,46.96,47.76,47.76,1847292.0,38200778911.47,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,39441213968.88,2.5465659845609503,1.0054975044549166,0.9945325528600921,4.374625692238305,10.917505487323943
2022-04-08,BK.N,47.96,48.61,47.78,48.34,48.34,1344171.0,37328356809.03,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,39920190185.420006,2.577491618376808,1.0177083200450308,0.982599808121597,4.374625692238305,11.050088259154931
2022-04-11,BK.N,48.0,48.91,47.82,48.07,48.07,1323909.0,37578774264.36,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,39697218498.41,2.5630952026349436,1.0120239748565294,0.9881188833908465,4.374625692238305,10.988368692957748
2022-04-12,BK.N,47.81,48.63,47.415,47.65,47.65,1081193.0,37982673385.86,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,39350373651.95,2.540700778147598,1.0031816601188603,0.9968284307365793,4.374625692238305,10.89236047887324
2022-04-13,BK.N,47.28,48.38,46.93,48.34,48.34,1389442.0,37279888914.45,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,39920190185.420006,2.577491618376808,1.0177083200450308,0.982599808121597,4.374625692238305,11.050088259154931
2022-04-14,BK.N,48.44,48.97,47.26,47.29,47.29,1094315.0,35712760323.03,817464000.0,47.498874724598,825821063.0,1.00185,1.00555,822000000.0,2021-12-31,3901000000.0,811498000.0,15488000000.0,3550000000.0,2022-01-18,39053078069.27,2.521505557158445,0.9956025332008586,1.0044168899259462,4.374625692238305,10.810067723943662
2022-04-18,BK.N,45.6,46.66,45.25,46.21,46.21,1284895.0,35842008041.9099,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,37159557362.86,2.3938386499297817,1.009939038690242,0.9901587736393163,4.1904013618804425,11.027583281250001
2022-04-19,BK.N,46.41,46.8,46.17,46.52,46.52,1341413.0,34945351992.18,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,37408842426.32,2.409897727650583,1.0167142194302112,0.9835605530927085,4.1904013618804425,11.101561875000002
2022-04-20,BK.N,46.97,47.52,46.8,47.02,47.02,1798951.0,34210255591.05,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,37810915109.32,2.4357994659099402,1.0276419303011293,0.973101593574496,4.1904013618804425,11.2208821875
2022-04-21,BK.N,47.61,47.77,46.04,46.15,46.15,1321606.0,35106911640.78,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,37111308640.9,2.390730441338659,1.008627713385732,0.9914460873211874,4.1904013618804425,11.01326484375
2022-04-22,BK.N,45.9,45.96,44.15,44.21,44.21,1596317.0,33975994100.58,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35551266630.86,2.2902316968923535,0.9662281952065701,1.0349522037971681,4.1904013618804425,10.55030203125
2022-04-25,BK.N,43.79,44.47,43.16,44.37,44.37,1623715.0,34492984976.1,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35679929889.42,2.2985202531353472,0.9697250626852638,1.0312201246308947,4.1904013618804425,10.58848453125
2022-04-26,BK.N,43.99,44.51,43.25,43.26,43.26,1412287.0,34824182255.7299,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34787328533.159996,2.2410183941995747,0.9454655445518259,1.0576800030021452,4.1904013618804425,10.3235934375
2022-04-27,BK.N,42.6,42.91,42.18,42.35,42.35,1501289.0,36189361286.3999,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34055556250.100002,2.193877230567545,0.9255771107667551,1.0804070113311168,4.1904013618804425,10.10643046875
2022-04-28,BK.N,43.21,43.54,42.355,43.46,43.46,1593222.0,35623902516.3,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34948157606.36,2.2513790895033177,0.949836628900193,1.052812630691965,4.1904013618804425,10.3713215625
2022-04-29,BK.N,43.47,43.67,41.96,42.06,42.06,1284766.0,35349251113.68,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,33822354093.960003,2.178854222377118,0.9192390384616227,1.0878563226313076,4.1904013618804425,10.0372246875
2022-05-02,BK.N,42.37,42.94,41.78,42.7,42.7,1275769.0,34904962080.03,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34337007128.2,2.212008447349095,0.9332265083763978,1.0715512161562717,4.1904013618804425,10.1899546875
2022-05-03,BK.N,42.94,43.685,42.53,43.11,43.11,1239206.0,34703012519.28,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34666706728.26,2.2332478727217677,0.9421872312905505,1.0613601700272048,4.1904013618804425,10.28779734375
2022-05-04,BK.N,43.23,44.84,43.0,44.8,44.8,1374780.0,34274879450.4899,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,36025712396.799995,2.3207957480383943,0.9791228940342532,1.0213222528989465,4.1904013618804425,10.691099999999999
2022-05-05,BK.N,44.19,44.285,43.25,44.1,44.1,1331466.0,34581842782.83,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35462810640.6,2.284533314475295,0.9638240988149681,1.0375337172306758,4.1904013618804425,10.5240515625
2022-05-06,BK.N,44.08,44.14,43.2,43.76,43.76,1164042.0,35106911640.78,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35189401216.159996,2.2669201324589316,0.9563932554227438,1.045594993827075,4.1904013618804425,10.442913749999999
2022-05-09,BK.N,43.25,43.82,42.9,43.21,43.21,947689.0,34929196027.32,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34747121264.86,2.238428220373639,0.944372773464734,1.0589038863659523,4.1904013618804425,10.31166140625
2022-05-10,BK.N,43.62,44.04,42.27,42.96,42.96,1180687.0,36019723655.37,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34546084923.36,2.2254773512439607,0.938908918029275,1.065066036542663,4.1904013618804425,10.252001250000001
2022-05-11,BK.N,43.11,44.0,42.365,42.43,42.43,1315303.0,34969585939.47,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34119887879.38,2.1980215086890422,0.9273255445061019,1.078369948853943,4.1904013618804425,10.12552171875
2022-05-12,BK.N,42.16,43.17,41.9,42.81,42.81,1729662.0,34993819886.76,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34425463118.46,2.2177068297661533,0.9356306047679996,1.0687978726903247,4.1904013618804425,10.21620515625
2022-05-13,BK.N,43.31,43.805,42.94,43.46,43.46,1659697.0,35357329096.11,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34948157606.36,2.2513790895033177,0.949836628900193,1.052812630691965,4.1904013618804425,10.3713215625
2022-05-16,BK.N,43.32,43.645,42.53,43.24,43.24,1117132.0,36092425497.24,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34771245625.840004,2.2399823246692008,0.9450284361169892,1.0581692166945607,4.1904013618804425,10.318820625
2022-05-17,BK.N,44.19,44.76,43.885,44.59,44.59,1016849.0,35817774094.62,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35856841869.94,2.309917017969465,0.9745332554684678,1.0261322478105583,4.1904013618804425,10.640985468750001
2022-05-18,BK.N,44.2,44.2,43.14,43.29,43.29,1215041.0,36124737426.96,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34811452894.14,2.2425724984951363,0.9461212072040809,1.0569470300270918,4.1904013618804425,10.33075265625
2022-05-19,BK.N,42.48,43.745,42.46,43.32,43.32,887773.0,36884067775.38,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,34835577255.12,2.244126602790698,0.946776869856336,1.0562150722500647,4.1904013618804425,10.337911875
2022-05-20,BK.N,43.77,44.12,42.97,43.77,43.77,824751.0,37546462334.64,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35197442669.82,2.267438167224119,0.9566118096401622,1.0453561098897144,4.1904013618804425,10.445300156250001
2022-05-23,BK.N,44.7,45.18,44.25,44.68,44.68,3516989.0,37651476106.2299,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35929214952.88,2.314579330856149,0.976500243425233,1.024065284912104,4.1904013618804425,10.662463125
2022-05-24,BK.N,44.36,44.56,43.15,44.34,44.34,1242871.0,36875989792.95,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35655805528.44,2.296966148839786,0.9690694000330088,1.0319178378410645,4.1904013618804425,10.5813253125
2022-05-25,BK.N,44.21,45.0,44.115,44.72,44.72,1024165.0,37538384352.21,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,35961380767.52,2.316651469916897,0.9773744602949064,1.0231493052297138,4.1904013618804425,10.67200875
2022-05-26,BK.N,45.35,45.87,45.29,45.66,45.66,703489.0,36827521898.37,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,36717277411.56,2.365346737844489,0.9979185567322322,1.002085784710311,4.1904013618804425,10.8963309375
2022-05-27,BK.N,45.75,46.48,45.71,46.48,46.48,774939.0,37118329265.85,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,37376676611.68,2.4078255885898345,1.0158400025605376,0.9844069907459726,4.1904013618804425,11.092016249999999
2022-05-31,BK.N,46.09,46.97,45.64,46.61,46.61,924475.0,37433370580.62,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,37481215509.26,2.4145600405372676,1.0186812073869764,0.9816613801731989,4.1904013618804425,11.12303953125
2022-06-01,BK.N,46.57,46.67,45.02,45.65,45.65,826451.0,36625572337.62,813986000.0,45.7552369298728,804145366.0,0.88824,0.85874,699000000.0,2022-03-31,3844000000.0,809469000.0,15523000000.0,3392000000.0,2022-04-18,36709235957.9,2.3648287030793016,0.9977000025148138,1.0023052996686266,4.1904013618804425,10.89394453125
