Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-05-13,JBL.N,19.15,19.22,18.98,19.04,19.04,382221.0,4060964577.72,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3912207652.64,0.22886228794448815,1.9429249662737642,0.5146879150551287,2.0658367991934,9.216604141931304
2013-05-14,JBL.N,19.1,19.84,19.06,19.69,19.69,447756.0,4050832430.56999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4045765161.7900004,0.23667533874091243,2.0092538122862615,0.4976972017597588,2.0658367991934,9.531246615264045
2013-05-15,JBL.N,19.59,19.7,19.51,19.6,19.6,582039.0,3963695965.08,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4027272583.6000004,0.23559353170756137,2.000069818222993,0.4999825460535536,2.0658367991934,9.487680734341051
2013-05-16,JBL.N,19.81,19.99,19.56,19.65,19.65,568278.0,3892770935.03,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4037546238.1499996,0.23619453561497858,2.0051720371470307,0.49871032583458785,2.0658367991934,9.51188400152049
2013-05-17,JBL.N,19.75,20.09,19.67,20.05,20.05,339337.0,3900876652.75,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4119735474.55,0.2410025668743166,2.045989788539337,0.4887609926508554,2.0658367991934,9.705510138956024
2013-05-20,JBL.N,19.97,20.14,19.93,20.04,20.04,414407.0,3992065977.1,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4117680743.64,0.24088236609283312,2.044969344754529,0.48900488536175907,2.0658367991934,9.700669485520134
2013-05-21,JBL.N,20.07,20.09,19.79,19.99,19.99,385690.0,3983960259.38,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4107407089.0899997,0.24028136218541588,2.0398671258304906,0.49022800913705117,2.0658367991934,9.676466218340693
2013-05-22,JBL.N,19.96,20.16,19.46,19.56,19.56,432499.0,4091361019.17,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4019053659.9599996,0.23511272858162752,1.9959880430837618,0.5010050052479372,2.0658367991934,9.468318120597496
2013-05-23,JBL.N,19.27,19.32,19.04,19.21,19.21,464562.0,4065017436.58,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3947138078.11,0.23090570122970683,1.9602725106154943,0.5101331547449063,2.0658367991934,9.298895250341406
2013-05-24,JBL.N,19.07,19.33,19.02,19.25,19.25,341972.0,4077176013.16,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3955357001.75,0.2313865043556406,1.964354285754725,0.5090731377999819,2.0658367991934,9.31825786408496
2013-05-28,JBL.N,19.71,19.83,19.45,19.7,19.7,378982.0,4040700283.42,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4047819892.7,0.23679553952239582,2.010274256071069,0.4974445635862767,2.0658367991934,9.536087268699932
2013-05-29,JBL.N,19.55,19.78,19.49,19.66,19.66,649151.0,3906955941.04,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4039600969.06,0.23631473639646203,2.0061924809318383,0.49845665832399044,2.0658367991934,9.516724654956379
2013-05-30,JBL.N,19.73,20.32,19.7,20.19,20.19,1327952.0,3904929511.61,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4148501707.2900004,0.2426853778150849,2.060276001526644,0.4853718624393091,2.0658367991934,9.77327928705846
2013-05-31,JBL.N,20.05,20.46,19.86,20.06,20.06,665805.0,3939378811.92,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4121790205.4599996,0.2411227676558,2.047010232324144,0.4885173431031731,2.0658367991934,9.71035079239191
2013-06-03,JBL.N,20.05,20.15,19.75,20.12,20.12,630835.0,3921140947.05,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4134118590.92,0.24184397234470073,2.0531328950329906,0.4870605319408375,2.0658367991934,9.739394713007242
2013-06-04,JBL.N,20.11,20.41,19.8,19.94,19.94,482880.0,3923167376.48,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4097133434.5400004,0.23968035827799866,2.0347649069064526,0.4914572669332824,2.0658367991934,9.652262951161251
2013-06-05,JBL.N,19.87,19.87,19.27,19.28,19.28,465156.0,3838057340.42,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3961521194.48,0.23174710670009097,1.967415617109148,0.5082810115482184,2.0658367991934,9.332779824392626
2013-06-06,JBL.N,19.27,19.55,19.16,19.27,19.27,605038.0,3994092406.53,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3959466463.5699997,0.2316269059186075,1.96639517332434,0.5085447795874235,2.0658367991934,9.327939170956736
2013-06-07,JBL.N,19.37,19.86,19.34,19.44,19.44,400073.0,3935325953.06,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3994396889.0400004,0.23367031920382617,1.9837427176660702,0.5040976287371219,2.0658367991934,9.410230279366838
2013-06-10,JBL.N,19.43,19.54,19.33,19.35,19.35,430891.0,3992065977.1,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3975904310.8500004,0.23258851217047513,1.9745587236028015,0.5064422688707829,2.0658367991934,9.366664398443843
2013-06-11,JBL.N,19.12,19.63,19.0,19.36,19.36,501557.0,4036647424.56,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3977959041.7599998,0.23270871295195852,1.9755791673876089,0.5061806767897548,2.0658367991934,9.37150505187973
2013-06-12,JBL.N,19.47,19.57,18.9,18.94,18.94,757616.0,4016383130.26,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3891660343.5400004,0.2276602801296537,1.9327205284256879,0.5174053802877323,2.0658367991934,9.168197607572424
2013-06-13,JBL.N,18.96,19.73,18.8,19.71,19.71,1308803.0,4077176013.16,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4049874623.61,0.2369157403038793,2.0112946998558767,0.4971921817681203,2.0658367991934,9.540927922135822
2013-06-14,JBL.N,19.69,19.74,19.32,19.42,19.42,1228926.0,4099758959.24,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3990287427.2200003,0.23342991764085927,1.981701830096455,0.5046167818048224,2.0658367991934,9.400548972495061
2013-06-17,JBL.N,19.61,19.8,19.56,19.7,19.7,882501.0,3937633048.84,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4047819892.7,0.23679553952239582,2.010274256071069,0.4974445635862767,2.0658367991934,9.536087268699932
2013-06-18,JBL.N,19.69,19.98,19.5,19.92,19.92,518503.0,4038961742.84,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4093023972.7200003,0.23943995671503174,2.0327240193368374,0.4919506979241792,2.0658367991934,9.642581644289475
2013-06-19,JBL.N,19.99,20.17,19.74,19.82,19.82,382870.0,4065307203.27999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4072476663.62,0.23823794890019723,2.022519581488761,0.4944327902446847,2.0658367991934,9.594175109930593
2013-06-20,JBL.N,18.9,20.38,18.9,20.12,20.12,389132.0,4128130993.56,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4134118590.92,0.24184397234470073,2.0531328950329906,0.4870605319408375,2.0658367991934,9.739394713007242
2013-06-21,JBL.N,20.28,20.6,20.08,20.23,20.23,1301235.0,4130157567.43999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4156720630.9300003,0.2431661809410187,2.0643577766658745,0.4844121553460035,2.0658367991934,9.792641900802012
2013-06-24,JBL.N,19.92,19.99,19.26,19.43,19.43,464244.0,4170689045.03999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,3992342158.13,0.23355011842234272,1.9827222738812624,0.5043570716752265,2.0658367991934,9.40538962593095
2013-06-25,JBL.N,19.65,19.98,19.55,19.93,19.93,447608.0,4186901636.08,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4095078703.63,0.23956015749651519,2.033744463121645,0.49170385863771454,2.0658367991934,9.647422297725363
2013-06-26,JBL.N,20.15,20.15,19.86,20.06,20.06,322246.0,4186901636.08,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4121790205.4599996,0.2411227676558,2.047010232324144,0.4885173431031731,2.0658367991934,9.71035079239191
2013-06-27,JBL.N,20.23,20.56,20.21,20.37,20.37,299453.0,4241619130.84,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4185486863.67,0.24484899188178696,2.0786439896531816,0.48108286218211344,2.0658367991934,9.860411048904448
2013-06-28,JBL.N,20.28,20.42,19.93,20.38,20.38,729305.0,4130157567.43999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4187541594.58,0.2449691926632704,2.0796644334379892,0.48084680582186706,2.0658367991934,9.865251702340336
2013-07-01,JBL.N,20.4,20.81,20.39,20.58,20.58,789083.0,4300389773.36,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4228636212.7799997,0.2473732082929394,2.100073309134142,0.4761738533843368,2.0658367991934,9.9620647710581
2013-07-02,JBL.N,20.57,20.96,20.46,20.66,20.66,598778.0,4363213563.64,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4245074060.06,0.248334814544807,2.1082368594126035,0.4743300049685213,2.0658367991934,10.000789998545208
2013-07-03,JBL.N,20.6,20.86,20.39,20.66,20.66,394185.0,4403745041.24,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4245074060.06,0.248334814544807,2.1082368594126035,0.4743300049685213,2.0658367991934,10.000789998545208
2013-07-05,JBL.N,20.83,20.94,20.74,20.93,20.93,445844.0,4448329666.59999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4300551794.63,0.25158023564486015,2.13578884160241,0.4682110799163713,2.0658367991934,10.131487641314193
2013-07-08,JBL.N,20.98,21.0,20.26,20.38,20.38,427253.0,4460489109.88,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4187541594.58,0.2449691926632704,2.0796644334379892,0.48084680582186706,2.0658367991934,9.865251702340336
2013-07-09,JBL.N,20.56,21.25,20.56,21.22,21.22,565233.0,4521286326.28,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4360138991.0199995,0.25506605830788015,2.1653817113618317,0.46181234225493173,2.0658367991934,10.271866590954952
2013-07-10,JBL.N,21.22,21.76,21.19,21.53,21.53,370581.0,4537498917.32,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4423835649.2300005,0.25879228253386716,2.197015468690869,0.4551629309173084,2.0658367991934,10.42192684746749
2013-07-11,JBL.N,21.8,21.8,21.45,21.73,21.73,332887.0,4498994013.59999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4464930267.43,0.2611962981635361,2.217424344387022,0.45097367246431896,2.0658367991934,10.518739916185256
2013-07-12,JBL.N,21.7,21.95,21.7,21.95,21.95,477281.0,4509126883.0,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4510134347.45,0.263840715356172,2.23987410765279,0.44645366299087247,2.0658367991934,10.625234291774797
2013-07-15,JBL.N,21.96,22.05,21.88,22.01,22.01,354043.0,4531419195.68,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4522462732.91,0.26456192004507273,2.245996770361636,0.44523661529530445,2.0658367991934,10.654278212390128
2013-07-16,JBL.N,21.98,22.31,21.98,22.31,22.31,352270.0,4529392621.8,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4584104660.21,0.26816794348957623,2.2766100839058656,0.43924956981845137,2.0658367991934,10.799497815466776
2013-07-17,JBL.N,22.33,22.4,22.1,22.39,22.39,320827.0,4541552065.08,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4600542507.49,0.26912954974144376,2.2847736341843268,0.4376801207078897,2.0658367991934,10.838223042953883
2013-07-18,JBL.N,22.39,22.43,22.07,22.2,22.2,368584.0,4571950673.28,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4561502620.2,0.26684573489325825,2.2653852022729812,0.44142603165088523,2.0658367991934,10.746250627672005
2013-07-19,JBL.N,22.04,22.28,22.0,22.25,22.25,276384.0,4580056968.8,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4571776274.75,0.2674467388006755,2.2704874211970196,0.44043406304043375,2.0658367991934,10.770453894851446
2013-07-22,JBL.N,22.21,22.41,22.18,22.36,22.36,236602.0,4559791230.0,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4594378314.76,0.2687689473969935,2.2817123028299036,0.43826734806125456,2.0658367991934,10.823701082646217
2013-07-23,JBL.N,22.41,22.5,22.31,22.35,22.35,233313.0,4618561872.51999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4592323583.85,0.26864874661551,2.2806918590450964,0.4384634408344362,2.0658367991934,10.81886042921033
2013-07-24,JBL.N,22.5,22.79,22.41,22.41,22.41,466303.0,4659093350.12,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4604651969.31,0.2693699513044107,2.286814521753942,0.4372895092659371,2.0658367991934,10.84790434982566
2013-07-25,JBL.N,22.38,22.6,22.18,22.56,22.56,509453.0,4734076583.68,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4635472932.96,0.27117296302666244,2.3021211785260567,0.43438199923092424,2.0658367991934,10.920514151363983
2013-07-26,JBL.N,22.43,22.72,22.42,22.6,22.6,280981.0,4740156305.32,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4643691856.6,0.2716537661525963,2.3062029536652875,0.43361318153317036,2.0658367991934,10.939876765107538
2013-07-29,JBL.N,22.57,22.68,22.3,22.5,22.5,177225.0,4754342322.48,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4623144547.5,0.27045175833776175,2.2959985158172107,0.4355403512288734,2.0658367991934,10.891470230748654
2013-07-30,JBL.N,22.61,22.84,22.59,22.79,22.79,438053.0,4725970288.16,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4682731743.889999,0.27393758100078175,2.3255913855766326,0.4299981528148158,2.0658367991934,11.031849180389415
2013-07-31,JBL.N,22.68,23.17,22.68,22.99,22.99,349229.0,4738129731.44,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4723826362.09,0.27634159663045077,2.3460002612727857,0.4262574120334776,2.0658367991934,11.12866224910718
2013-08-01,JBL.N,22.65,23.48,22.65,23.36,23.36,397455.0,4734076583.68,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4799851405.76,0.2807890255453384,2.3837566813106688,0.4195059033668515,2.0658367991934,11.307766426235046
2013-08-02,JBL.N,23.3,23.46,23.1,23.39,23.39,199802.0,4788794078.44,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4806015598.49,0.28114962788978876,2.3868180126650915,0.41896784534628695,2.0658367991934,11.322288386542713
2013-08-05,JBL.N,23.3,23.48,23.27,23.46,23.46,388186.0,4841484999.32,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4820398714.860001,0.28199103336017295,2.393961119158745,0.4177177281606842,2.0658367991934,11.35617296059393
2013-08-06,JBL.N,23.37,23.48,23.22,23.32,23.32,216197.0,4843511573.2,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4791632482.12,0.2803082224194046,2.379674906171438,0.42022546752357,2.0658367991934,11.288403812491493
2013-08-07,JBL.N,23.19,23.42,23.04,23.38,23.38,333143.0,4839458425.44,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4803960867.58,0.2810294271083053,2.385797568880284,0.41914704459579344,2.0658367991934,11.317447733106823
2013-08-08,JBL.N,23.45,23.62,23.33,23.36,23.36,313182.0,4709757697.12,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4799851405.76,0.2807890255453384,2.3837566813106688,0.4195059033668515,2.0658367991934,11.307766426235046
2013-08-09,JBL.N,23.37,23.66,23.35,23.63,23.63,364600.0,4734076583.68,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4855329140.33,0.28403444664539157,2.411308663500475,0.41471256464873685,2.0658367991934,11.43846406900403
2013-08-12,JBL.N,23.54,23.99,23.5,23.89,23.89,223593.0,4732050009.8,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4908752143.99,0.2871596669639612,2.437840201905474,0.4101991587546945,2.0658367991934,11.564321058337127
2013-08-13,JBL.N,23.81,23.97,23.67,23.9,23.9,269026.0,4752315748.59999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4910806874.9,0.2872798677454447,2.4388606456902817,0.4100275273075168,2.0658367991934,11.569161711773013
2013-08-14,JBL.N,23.9,24.09,23.83,23.88,23.88,246596.0,4742182879.2,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4906697413.08,0.2870394661824778,2.4368197581206665,0.4103709339468028,2.0658367991934,11.559480404901237
2013-08-15,JBL.N,23.56,23.56,23.14,23.24,23.24,277934.0,4764475191.88,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4775194634.84,0.27934661616753703,2.371511355892977,0.42167202679215365,2.0658367991934,11.249678585004387
2013-08-16,JBL.N,23.29,23.55,23.28,23.36,23.36,255861.0,4740156305.32,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4799851405.76,0.2807890255453384,2.3837566813106688,0.4195059033668515,2.0658367991934,11.307766426235046
2013-08-19,JBL.N,23.33,23.48,23.23,23.35,23.35,287483.0,4705704549.36,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4797796674.85,0.280668824763855,2.382736237525861,0.4196855632826403,2.0658367991934,11.30292577279916
2013-08-20,JBL.N,23.33,23.48,23.16,23.45,23.45,717122.0,4547631786.72,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4818343983.95,0.28187083257868945,2.3929406753739375,0.4178958593880448,2.0658367991934,11.35133230715804
2013-08-21,JBL.N,23.41,23.59,23.15,23.4,23.4,472547.0,4642880759.08,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4808070329.4,0.2812698286712722,2.387838456449899,0.41878879925853213,2.0658367991934,11.3271290399786
2013-08-22,JBL.N,23.46,23.71,23.42,23.51,23.51,272697.0,4703677975.48,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4830672369.41,0.28259203726759013,2.3990633380827835,0.4168293450722948,2.0658367991934,11.380376227773372
2013-08-23,JBL.N,23.62,23.7,23.36,23.39,23.39,411432.0,4624641594.16,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4806015598.49,0.28114962788978876,2.3868180126650915,0.41896784534628695,2.0658367991934,11.322288386542713
2013-08-26,JBL.N,23.37,23.68,23.22,23.22,23.22,609612.0,4612482150.88,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4771085173.0199995,0.2791062146045701,2.3694704683233616,0.4220352240589858,2.0658367991934,11.239997278132611
2013-08-27,JBL.N,22.99,23.07,22.372,22.44,22.44,359786.0,4699624827.72,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4610816162.04,0.26973055364886106,2.289875853108365,0.43670489762253345,2.0658367991934,10.862426310133324
2013-08-28,JBL.N,22.5,22.99,22.48,22.91,22.91,308694.0,4675305941.16,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4707388514.81,0.2753799903785832,2.3378367109943246,0.4277458709144326,2.0658367991934,11.089937021620074
2013-08-29,JBL.N,22.94,23.45,22.82,23.21,23.21,355846.0,4661119924.0,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4769030442.110001,0.2789860138230867,2.368450024538554,0.42221705741704657,2.0658367991934,11.235156624696723
2013-08-30,JBL.N,23.19,23.19,22.62,22.82,22.82,439000.0,4738129731.44,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4688895936.62,0.27429818334523215,2.328652716931056,0.42943286164108896,2.0658367991934,11.04637114069708
2013-09-03,JBL.N,23.02,23.13,22.5,22.76,22.76,852230.0,4871883607.51999,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4676567551.16,0.2735769786563314,2.32253005422221,0.4305649342113203,2.0658367991934,11.01732722008175
2013-09-04,JBL.N,22.79,23.29,22.78,23.19,23.19,623793.0,4835405277.68,211541000.0,9.79965790264965,205473091.0,0.54033,0.48,101320000.0,2012-05-31,4250918000.0,206298000.0,17094156000.0,426178000.0,2012-06-19,4764920980.29,0.2787456122601198,2.366409136968939,0.4225811945946378,2.0658367991934,11.225475317824946
