Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-03-26,LOW.N,38.41,38.43,37.92,38.22,38.22,1554539.0,41221942168.96,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42424200000.0,0.8397339720116387,3.0615717687811177,0.3266296123438985,1.7506750675067506,21.831578406169665
2013-03-27,LOW.N,37.97,38.35,37.95,38.18,38.18,1529069.0,42049211143.04,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42379800000.0,0.8388551295500881,3.058367612037234,0.32697181204253006,1.7506750675067506,21.808730077120824
2013-03-28,LOW.N,38.06,38.33,37.88,37.92,37.92,1458011.0,41787968309.12,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42091200000.0,0.8331426535500089,3.037540593201988,0.3292137073782648,1.7506750675067506,21.660215938303345
2013-04-01,LOW.N,37.77,37.9,37.34,37.52,37.52,1457076.0,42430190275.84,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,41647200000.0,0.8243542289345025,3.005499025763149,0.33272344839509055,1.7506750675067506,21.43173264781491
2013-04-02,LOW.N,37.62,38.13,37.61,38.02,38.02,1309987.0,42310453976.96,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42202200000.0,0.8353397597038855,3.045550985061698,0.32834781125154655,1.7506750675067506,21.717336760925452
2013-04-03,LOW.N,38.12,38.24,37.5,37.87,37.87,1849275.0,42462845630.0799,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42035700000.0,0.8320441004730706,3.0335353972721326,0.3296483703138052,1.7506750675067506,21.631655526992287
2013-04-04,LOW.N,37.93,38.75,37.93,38.63,38.63,1252080.0,42277798622.72,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42879300000.0,0.8487421072425329,3.094414375405928,0.32316292476789543,1.7506750675067506,22.06577377892031
2013-04-05,LOW.N,38.09,38.5,37.68,38.39,38.39,1164032.0,42364879567.36,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42612900000.0,0.843469052473229,3.0751894349426245,0.3251832191660276,1.7506750675067506,21.92868380462725
2013-04-08,LOW.N,38.36,39.03,38.36,38.98,38.98,1658183.0,41265482641.28,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43267800000.0,0.8564319787811009,3.1224507469149123,0.32026125663888666,1.7506750675067506,22.265696658097685
2013-04-09,LOW.N,39.08,39.239,38.79,38.87,38.87,1871941.0,41352563585.92,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43145700000.0,0.8540151620118367,3.1136393158692317,0.3211675786926627,1.7506750675067506,22.202863753213368
2013-04-10,LOW.N,38.87,39.071,38.64,39.01,39.01,1646436.0,40917158862.72,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43301100000.0,0.857091110627264,3.1248538644728256,0.3200149649777954,1.7506750675067506,22.28283290488432
2013-04-11,LOW.N,39.13,39.42,38.81,38.84,38.84,1433871.0,40623260674.56,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43112400000.0,0.8533560301656736,3.1112361983113193,0.321415648398141,1.7506750675067506,22.185727506426737
2013-04-12,LOW.N,38.69,39.37,38.58,38.92,38.92,1980850.0,41494070120.96,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43201200000.0,0.855113715088775,3.117644511799087,0.3207549790283607,1.7506750675067506,22.231424164524423
2013-04-15,LOW.N,38.6,39.18,37.9,37.91,37.91,998371.0,41026010043.52,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42080100000.0,0.8329229429346212,3.0367395540160165,0.3293005482401425,1.7506750675067506,21.65450385604113
2013-04-16,LOW.N,38.26,38.37,37.48,37.99,37.99,1254263.0,41374333822.0799,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42168900000.0,0.8346806278577226,3.043147867503785,0.3286071014420584,1.7506750675067506,21.70020051413882
2013-04-17,LOW.N,37.82,37.97,37.38,37.59,37.59,1302692.0,41047780279.68,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,41724900000.0,0.8258922032422161,3.0111063000649456,0.3321038516569247,1.7506750675067506,21.471717223650387
2013-04-18,LOW.N,37.74,37.74,37.09,37.32,37.32,1319532.0,41134861224.32,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,41425200000.0,0.8199600166267492,2.9894782420437287,0.3345065322557288,1.7506750675067506,21.317491002570694
2013-04-19,LOW.N,37.53,38.34,37.49,38.12,38.12,1119841.0,41036895161.6,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42313200000.0,0.8375368658577621,3.0535613769214076,0.3274864581265425,1.7506750675067506,21.77445758354756
2013-04-22,LOW.N,38.0,38.04,37.39,37.69,37.69,1393494.0,41635576656.0,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,41835900000.0,0.8280893093960927,3.019116691924655,0.33122270585788804,1.7506750675067506,21.528838046272494
2013-04-23,LOW.N,37.8,38.33,37.62,38.01,38.01,1572457.0,41820623663.36,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42191100000.0,0.8351200490884979,3.0447499458757266,0.3284341958375112,1.7506750675067506,21.711624678663238
2013-04-24,LOW.N,38.29,38.33,37.67,37.71,37.71,1125947.0,41559380829.44,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,41858100000.0,0.828528730626868,3.020718770296597,0.331047037490952,1.7506750675067506,21.540262210796918
2013-04-25,LOW.N,37.73,37.93,37.42,37.79,37.79,1030076.0,42310453976.96,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,41946900000.0,0.8302864155499693,3.027127083784365,0.3303462234396348,1.7506750675067506,21.5859588688946
2013-04-26,LOW.N,37.79,38.02,37.7,37.7,37.7,1644965.0,43094182478.72,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,41847000000.0,0.8283090200114803,3.0199177311106262,0.3311348483762281,1.7506750675067506,21.534550128534708
2013-04-29,LOW.N,37.78,38.44,37.56,38.25,38.25,1922126.0,44422166884.48,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42457500000.0,0.8403931038578017,3.0639748863390306,0.3263734322557856,1.7506750675067506,21.8487146529563
2013-04-30,LOW.N,38.25,38.57,38.06,38.42,38.42,1575187.0,43856140744.32,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42646200000.0,0.844128184319392,3.0775925525005374,0.3249293020245653,1.7506750675067506,21.945820051413882
2013-05-01,LOW.N,38.39,38.51,37.98,38.18,38.18,2953552.0,46098475068.8,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,42379800000.0,0.8388551295500881,3.058367612037234,0.32697181204253006,1.7506750675067506,21.808730077120824
2013-05-02,LOW.N,38.23,38.87,38.12,38.87,38.87,1793094.0,45467138220.16,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43145700000.0,0.8540151620118367,3.1136393158692317,0.3211675786926627,1.7506750675067506,22.202863753213368
2013-05-03,LOW.N,39.17,39.6,39.06,39.59,39.59,1140935.0,45793691762.56,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43944900000.0,0.8698343263197482,3.1713141372591434,0.31532669319989387,1.7506750675067506,22.614133676092546
2013-05-06,LOW.N,39.52,40.87,39.5,40.81,40.81,781889.0,45815461998.72,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45299100000.0,0.8966390213970428,3.2690409179476037,0.3059001172208723,1.7506750675067506,23.311007712082265
2013-05-07,LOW.N,40.85,41.11,40.12,40.29,40.29,1307007.0,46566535146.24,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,44721900000.0,0.8852140693968845,3.227386880277112,0.3098481951795433,1.7506750675067506,23.0139794344473
2013-05-08,LOW.N,40.75,42.4,40.22,42.35,42.35,1361705.0,47056365459.84,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47008500000.0,0.9304744561667425,3.3924009525871357,0.2947764765946588,1.7506750675067506,24.190668380462725
2013-05-09,LOW.N,42.12,42.29,41.55,41.77,41.77,1735418.0,46544764910.0799,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,46364700000.0,0.9177312404742582,3.345940679800819,0.2988696141676753,1.7506750675067506,23.8593676092545
2013-05-10,LOW.N,41.89,42.08,41.64,42.07,42.07,1843017.0,46446798847.36,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,46697700000.0,0.924322558935888,3.3699718553799483,0.2967383832608462,1.7506750675067506,24.030730077120822
2013-05-13,LOW.N,41.95,42.29,41.93,42.09,42.09,1323275.0,46131130423.04,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,46719900000.0,0.9247619801666633,3.37157393375189,0.2965973814156284,1.7506750675067506,24.042154241645246
2013-05-14,LOW.N,42.21,42.89,42.21,42.78,42.78,2010699.0,46207326249.6,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47485800000.0,0.9399220126284119,3.4268456375838885,0.29181355268311826,1.7506750675067506,24.43628791773779
2013-05-15,LOW.N,42.78,43.28,42.76,43.23,43.23,2710269.0,46773352389.76,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47985300000.0,0.9498089903208566,3.4628924009525823,0.28877593763089987,1.7506750675067506,24.693331619537275
2013-05-16,LOW.N,43.16,43.55,42.73,42.76,42.76,1419402.0,46468569083.52,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47463600000.0,0.9394825913976367,3.425243559211946,0.29195004171617867,1.7506750675067506,24.424863753213366
2013-05-17,LOW.N,42.8,42.96,42.39,42.67,42.67,1483436.0,46414143493.12,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47363700000.0,0.9375051958591477,3.4180342065382074,0.29256582572729783,1.7506750675067506,24.373455012853473
2013-05-20,LOW.N,42.17,42.68,42.17,42.38,42.38,1452413.0,46653616090.88,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47041800000.0,0.9311335880129056,3.394804070145049,0.29456780990523357,1.7506750675067506,24.20780462724936
2013-05-21,LOW.N,42.88,43.4,42.18,42.45,42.45,1552692.0,46903973806.72,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47119500000.0,0.9326715623206191,3.400411344446846,0.2940820679336584,1.7506750675067506,24.247789203084835
2013-05-22,LOW.N,43.45,43.84,42.47,42.97,42.97,1650310.0,46435913729.28,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47696700000.0,0.9440965143207775,3.442065382117337,0.2905232437464231,1.7506750675067506,24.544817480719793
2013-05-23,LOW.N,42.43,42.78,42.15,42.69,42.69,2279905.0,45159464373.52,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47385900000.0,0.937944617089923,3.4196362849101494,0.29242876045405947,1.7506750675067506,24.38487917737789
2013-05-24,LOW.N,42.11,42.71,42.1,42.64,42.64,1409181.0,45427568531.52,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47330400000.0,0.9368460640129846,3.4156310889802945,0.2927716647228846,1.7506750675067506,24.35631876606684
2013-05-28,LOW.N,43.16,43.42,42.71,42.86,42.86,1980376.0,43958357745.68,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47574600000.0,0.9416796975515133,3.433253951071656,0.2912688703635978,1.7506750675067506,24.481984575835476
2013-05-29,LOW.N,42.55,43.27,42.44,43.09,43.09,2638363.0,42467698627.2,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47829900000.0,0.9467330417054294,3.4516778523489893,0.28971417460626125,1.7506750675067506,24.613362467866327
2013-05-30,LOW.N,43.25,43.49,42.63,42.66,42.66,1896101.0,43647356922.4,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47352600000.0,0.93728548524376,3.417233167352236,0.29263440655845757,1.7506750675067506,24.36774293059126
2013-05-31,LOW.N,42.44,43.25,42.11,42.11,42.11,2644210.0,44612531891.2,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,46742100000.0,0.9252014013974387,3.373176012123832,0.2964565135070957,1.7506750675067506,24.053578406169667
2013-06-03,LOW.N,42.1,42.36,41.62,42.36,42.36,1216075.0,44162116905.76,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47019600000.0,0.9306941667821302,3.3932019917731067,0.29470688819130786,1.7506750675067506,24.196380462724935
2013-06-04,LOW.N,42.1,42.44,40.97,40.99,40.99,965678.0,43851116082.48,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45498900000.0,0.9005938124740207,3.2834596232950815,0.3045568134614247,1.7506750675067506,23.413825192802058
2013-06-05,LOW.N,40.8,40.84,39.59,39.6,39.6,1229351.0,43550839425.52,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43956000000.0,0.8700540369351358,3.1721151764451143,0.31524706524706564,1.7506750675067506,22.619845758354757
2013-06-06,LOW.N,39.63,40.7,39.57,40.7,40.7,1204910.0,44162116905.76,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45177000000.0,0.8942222046277786,3.260229486901923,0.30672687429444223,1.7506750675067506,23.248174807197945
2013-06-07,LOW.N,40.96,41.66,40.94,41.6,41.6,1176773.0,44140668573.1199,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,46176000000.0,0.913996160012668,3.3323230136393116,0.3000909563409567,1.7506750675067506,23.762262210796916
2013-06-10,LOW.N,41.59,41.76,40.98,41.18,41.18,1256670.0,44365876065.84,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45709800000.0,0.9047683141663863,3.29867936782853,0.3031516217528849,1.7506750675067506,23.52235475578406
2013-06-11,LOW.N,40.7,41.35,40.601,40.89,40.89,1153237.0,44462393562.72,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45387900000.0,0.8983967063201441,3.2754492314353714,0.3053016332546784,1.7506750675067506,23.35670437017995
2013-06-12,LOW.N,41.34,41.52,40.58,40.61,40.61,1512118.0,44001254410.96,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45077100000.0,0.8922448090892896,3.253020134228184,0.30740664328450623,1.7506750675067506,23.196766066838048
2013-06-13,LOW.N,40.6,41.34,40.52,41.18,41.18,1920630.0,42703630286.24,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45709800000.0,0.9047683141663863,3.29867936782853,0.3031516217528849,1.7506750675067506,23.52235475578406
2013-06-14,LOW.N,41.04,41.84,41.0,41.16,41.16,6445590.0,42414077795.6,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45687600000.0,0.9043288929356109,3.297077289456588,0.30329892574790573,1.7506750675067506,23.51093059125964
2013-06-17,LOW.N,41.39,41.78,41.09,41.37,41.37,1539142.0,42306836132.4,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45920700000.0,0.9089428158587518,3.3138991123619785,0.3017593372923326,1.7506750675067506,23.630884318766068
2013-06-18,LOW.N,41.41,41.59,41.15,41.46,41.46,1530820.0,42371181130.32,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,46020600000.0,0.9109202113972408,3.321108465035718,0.3011042880796864,1.7506750675067506,23.682293059125964
2013-06-19,LOW.N,41.5,41.65,41.0,41.03,41.03,1742051.0,43465046094.96,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45543300000.0,0.9014726549355714,3.2866637800389653,0.3042599021151304,1.7506750675067506,23.436673521850903
2013-06-20,LOW.N,40.5,40.51,39.812,39.82,39.82,3124101.0,44129944406.7999,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,44200200000.0,0.8748876704736644,3.189738038536476,0.31350536875398793,1.7506750675067506,22.745511568123394
2013-06-21,LOW.N,40.24,40.26,39.28,39.55,39.55,3754795.0,43861840248.7999,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43900500000.0,0.8689554838581975,3.168109980515259,0.3156456076810063,1.7506750675067506,22.5912853470437
2013-06-24,LOW.N,39.01,39.82,38.87,39.45,39.45,1420323.0,44033426909.92,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43789500000.0,0.866758377704321,3.1600995886555494,0.3164457232898301,1.7506750675067506,22.534164524421595
2013-06-25,LOW.N,39.7,39.91,39.48,39.51,39.51,2591133.0,45438292697.84,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,43856100000.0,0.868076641396647,3.1649058237713747,0.315965167901387,1.7506750675067506,22.568437017994857
2013-06-26,LOW.N,39.95,40.65,39.95,40.53,40.53,720705.0,45384671866.24,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,44988300000.0,0.8904871241661884,3.246611820740416,0.30801341682170735,1.7506750675067506,23.151069408740362
2013-06-27,LOW.N,40.78,41.38,40.69,41.15,41.15,1000053.0,45877983516.96,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45676500000.0,0.9041091823202233,3.296276250270617,0.3033726314406756,1.7506750675067506,23.50521850899743
2013-06-28,LOW.N,41.08,41.29,40.7,40.9,40.9,1493413.0,46650123492.0,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45399000000.0,0.8986164169355317,3.2762502706213423,0.305226987378577,1.7506750675067506,23.362416452442158
2013-07-01,LOW.N,41.21,41.43,40.95,41.06,41.06,1399922.0,46982572647.92,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,45576600000.0,0.9021317867817343,3.2890668975968786,0.3040375982412031,1.7506750675067506,23.453809768637534
2013-07-02,LOW.N,41.61,42.84,41.57,42.37,42.37,1121845.0,46532157662.48,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47030700000.0,0.9309138773975179,3.3940030309590776,0.2946373326359169,1.7506750675067506,24.202092544987146
2013-07-03,LOW.N,42.04,42.49,41.95,42.32,42.32,1561867.0,46510709329.84,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,46975200000.0,0.9298153243205796,3.389997835029223,0.2949854391253261,1.7506750675067506,24.173532133676094
2013-07-05,LOW.N,42.41,42.88,42.3,42.78,42.78,1209600.0,47004020980.56,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,47485800000.0,0.9399220126284119,3.4268456375838885,0.29181355268311826,1.7506750675067506,24.43628791773779
2013-07-08,LOW.N,42.95,43.55,42.87,43.5,43.5,1667901.0,46918227650.0,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48285000000.0,0.9557411769363235,3.4845204589737993,0.2869835352593977,1.7506750675067506,24.847557840616968
2013-07-09,LOW.N,43.56,43.97,43.41,43.81,43.81,1005858.0,46961124315.28,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48629100000.0,0.962552206013341,3.5093526737389005,0.2849528368816206,1.7506750675067506,25.024632390745502
2013-07-10,LOW.N,43.8,43.8,43.17,43.39,43.39,1157851.0,47465160132.32,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48162900000.0,0.9533243601670592,3.4757090279281186,0.28771108052048394,1.7506750675067506,24.784724935732648
2013-07-11,LOW.N,44.05,44.19,43.28,43.37,43.37,956605.0,47497332631.28,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48140700000.0,0.9528849389362839,3.4741069495561763,0.2878437579844086,1.7506750675067506,24.773300771208227
2013-07-12,LOW.N,43.4,43.86,43.39,43.83,43.83,1371148.0,47475884298.64,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48651300000.0,0.9629916272441164,3.510954752110842,0.284822810490162,1.7506750675067506,25.036056555269923
2013-07-15,LOW.N,43.99,44.42,43.75,43.75,43.75,1132863.0,47915575117.76,1113000000.0,12.4837837837838,1110000000.0,0.32673,0.25696,286000000.0,2013-02-01,11046000000.0,1111000000.0,50521000000.0,1945000000.0,2013-02-25,48562500000.0,0.961233942321015,3.5045464386230742,0.2853436293436297,1.7506750675067506,24.990359897172237
