Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-08-12,GLW.N,32.5,32.86,32.401,32.73,32.73,686117.0,24525353202.0199,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24842069999.999996,2.2416594477531127,2.509807031723572,0.3984370062559212,0.3526315789473684,92.81641791044775
2020-08-13,GLW.N,32.58,32.841,32.39,32.52,32.52,701217.0,24251411931.38,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24682680000.000004,2.2272766648619386,2.4937037785411116,0.40100993895314574,0.3526315789473684,92.22089552238808
2020-08-14,GLW.N,32.45,32.45,32.155,32.32,32.32,1287326.0,24707980715.78,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24530880000.0,2.2135787763941526,2.4783673469387675,0.40349143610013305,0.3526315789473684,91.65373134328358
2020-08-17,GLW.N,32.42,32.57,32.3,32.33,32.33,1173628.0,25392833892.3799,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24538470000.0,2.214263670817542,2.4791341685188844,0.4033666320679339,0.3526315789473684,91.6820895522388
2020-08-18,GLW.N,32.42,32.43,32.015,32.11,32.11,831935.0,25027578864.86,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24371490000.0,2.1991959935029777,2.4622640937563065,0.40613027763177517,0.3526315789473684,91.05820895522388
2020-08-19,GLW.N,32.23,32.4,32.11,32.23,32.23,845391.0,24943874587.72,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24462569999.999996,2.207414726583649,2.4714659527177125,0.4046181574544307,0.3526315789473684,91.39850746268657
2020-08-20,GLW.N,32.0,32.11,31.8,31.87,31.87,1058148.0,24449258404.62,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24189330000.0,2.182758527341635,2.443860375833494,0.4091886794714873,0.3526315789473684,90.37761194029851
2020-08-21,GLW.N,31.95,32.485,31.78,32.47,32.47,1358332.0,24852560830.8399,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24644730000.0,2.223852192744992,2.4898696706405254,0.4016274473284971,0.3526315789473684,92.07910447761193
2020-08-24,GLW.N,32.5,33.38,32.49,33.37,33.37,1390841.0,24700371236.04,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,25327829999.999996,2.2854926908500266,2.5588836128510724,0.3907954214790621,0.3526315789473684,94.63134328358208
2020-08-25,GLW.N,33.5,33.55,32.61,32.89,32.89,878496.0,24997140945.9,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24963510000.0,2.2526177585273417,2.5220761770054474,0.39649872954564613,0.3526315789473684,93.27014925373135
2020-08-26,GLW.N,32.89,33.07,32.725,32.78,32.78,1100056.0,25643946723.8,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24880020000.0,2.2450839198700594,2.5136411396241582,0.39782926219512815,0.3526315789473684,92.95820895522388
2020-08-27,GLW.N,32.69,32.73,31.885,32.13,32.13,1437646.0,24274240370.6,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24386670000.000004,2.2005657823497566,2.463797736916541,0.4058774732261531,0.3526315789473684,91.11492537313434
2020-08-28,GLW.N,32.2,32.735,31.95,32.66,32.66,1263368.0,24388382566.6999,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24788939999.999996,2.236865186789388,2.504439280662752,0.39929097411991127,0.3526315789473684,92.61791044776119
2020-08-31,GLW.N,32.65,32.68,32.215,32.46,32.46,1262999.0,24167707654.24,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24637140000.0,2.2231672983216026,2.489102849060408,0.40175117728762477,0.3526315789473684,92.05074626865672
2020-09-01,GLW.N,32.32,32.87,32.05,32.85,32.85,1929864.0,25164549500.18,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24933150000.0,2.2498781808337847,2.519008890684979,0.3969815286074977,0.3526315789473684,93.15671641791046
2020-09-02,GLW.N,33.0,33.855,32.92,33.7,33.7,1818052.0,24259021411.12,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,25578300000.000004,2.3080942068218735,2.5841887249949402,0.3869686413874273,0.3526315789473684,95.5671641791045
2020-09-03,GLW.N,33.31,33.42,31.47,31.9,31.9,1512242.0,24304678289.56,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24212100000.0,2.184813210611803,2.446160840573845,0.4088038625315455,0.3526315789473684,90.46268656716418
2020-09-04,GLW.N,32.08,32.32,31.14,32.05,32.05,1473986.0,24913436668.76,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24325949999.999996,2.1950866269626417,2.457663164275603,0.40689058392375355,0.3526315789473684,90.88805970149254
2020-09-08,GLW.N,31.6,32.14,31.53,31.76,31.76,974015.0,24974312506.68,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24105840000.0,2.175224688684353,2.435425338452205,0.4106058946711681,0.3526315789473684,90.06567164179106
2020-09-09,GLW.N,32.5,33.79,32.5,33.07,33.07,3220187.0,24837341871.36,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,25100130000.0,2.264945858148349,2.535878965447557,0.39434058708062597,0.3526315789473684,93.78059701492538
2020-09-10,GLW.N,33.2,33.46,31.82,31.88,31.88,3089198.0,24974312506.68,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24196920000.0,2.1834434217650243,2.444627197413611,0.4090603266862077,0.3526315789473684,90.40597014925373
2020-09-11,GLW.N,32.28,32.4,31.58,31.94,31.94,4425270.0,24685152276.5599,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24242460000.0,2.1875527883053603,2.4492281268943144,0.4082918977694521,0.3526315789473684,90.57611940298509
2020-09-14,GLW.N,32.49,32.91,32.44,32.74,32.74,3225687.0,23908985343.08,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24849660000.0,2.2423443421765024,2.51057385330369,0.39831530894185396,0.3526315789473684,92.844776119403
2020-09-15,GLW.N,33.0,33.22,32.805,32.82,32.82,3330307.0,24053565458.14,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24910380000.0,2.247823497563617,2.516708425944627,0.39734440020585926,0.3526315789473684,93.07164179104478
2020-09-16,GLW.N,32.95,33.24,32.56,32.64,32.64,1305048.0,23277398524.66,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24773760000.0,2.2354953979426098,2.5029056375025176,0.3995356377069945,0.3526315789473684,92.56119402985075
2020-09-17,GLW.N,32.2,33.09,32.16,32.82,32.82,882381.0,23353493322.06,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24910380000.0,2.247823497563617,2.516708425944627,0.39734440020585926,0.3526315789473684,93.07164179104478
2020-09-18,GLW.N,32.74,32.99,32.23,32.44,32.44,919296.0,23741576788.8,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24621960000.0,2.221797509474824,2.4875692059001735,0.40199886605290697,0.3526315789473684,91.99402985074627
2020-09-21,GLW.N,31.74,31.85,30.955,31.42,31.42,1363316.0,24373163607.22,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,23847780000.0,2.1519382782891174,2.40935340472822,0.4150491156828867,0.3526315789473684,89.10149253731345
2020-09-22,GLW.N,31.42,31.62,31.03,31.61,31.61,833662.0,24327506728.78,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,23991990000.0,2.164951272333514,2.423923014750447,0.412554356683211,0.3526315789473684,89.64029850746269
2020-09-23,GLW.N,31.57,31.64,30.511,30.59,30.59,1788504.0,24662323837.3399,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,23217810000.0,2.095092041147807,2.345707213578493,0.4263106640979503,0.3526315789473684,86.74776119402985
2020-09-24,GLW.N,30.37,31.13,30.17,30.69,30.69,1236074.0,24753637594.22,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,23293710000.0,2.1019409853817,2.353375429379665,0.4249215775417498,0.3526315789473684,87.0313432835821
2020-09-25,GLW.N,30.55,31.29,30.41,31.2,31.2,1101269.0,24966703026.94,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,23680800000.0,2.1368706009745533,2.392483329965642,0.41797574406270194,0.3526315789473684,88.47761194029852
2020-09-28,GLW.N,31.76,32.18,31.64,32.03,32.03,878329.0,25514585568.22,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24310770000.0,2.1937168381158636,2.456129521115369,0.40714465234955666,0.3526315789473684,90.8313432835821
2020-09-29,GLW.N,32.15,32.325,31.93,31.97,31.97,1255740.0,25583070885.8799,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24265230000.0,2.189607471575528,2.451528591634666,0.4079087649282546,0.3526315789473684,90.66119402985075
2020-09-30,GLW.N,32.15,32.79,32.11,32.41,32.41,1083773.0,26678835968.44,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24599189999.999996,2.219742826204656,2.485268741159822,0.4023709723775471,0.3526315789473684,91.9089552238806
2020-10-01,GLW.N,32.73,32.76,32.055,32.53,32.53,1166285.0,26808197124.0199,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24690270000.0,2.2279615592853275,2.4944706001212285,0.40088666507089765,0.3526315789473684,92.24925373134329
2020-10-02,GLW.N,32.02,33.1,32.0,32.81,32.81,1286328.0,26465770535.72,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,24902790000.0,2.247138603140227,2.51594160436451,0.3974655048691344,0.3526315789473684,93.04328358208956
2020-10-05,GLW.N,33.25,33.72,33.24,33.53,33.53,1379129.0,26351628339.62,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,25449270000.0,2.2964510016242556,2.571152758132948,0.3889306058680674,0.3526315789473684,95.08507462686568
2020-10-06,GLW.N,33.64,34.33,33.57,33.62,33.62,1223914.0,26534255853.3799,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,25517579999.999996,2.3026150514347585,2.578054152354002,0.38788944719679663,0.3526315789473684,95.34029850746268
2020-10-07,GLW.N,33.93,35.09,33.92,35.06,35.06,1274258.0,26252705103.0,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26610540000.0,2.4012398484028155,2.6884764598908784,0.37195787834444666,0.3526315789473684,99.42388059701494
2020-10-08,GLW.N,35.2,35.83,35.1,35.23,35.23,1062984.0,26602741171.04,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26739569999.999996,2.412883053600433,2.7015124267528705,0.37016302057213457,0.3526315789473684,99.90597014925373
2020-10-09,GLW.N,35.4,35.53,34.71,34.78,34.78,1089004.0,26770149725.32,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26398020000.0,2.3820628045479157,2.667005455647597,0.37495236385153247,0.3526315789473684,98.62985074626866
2020-10-12,GLW.N,34.98,35.03,34.6,34.63,34.63,633347.0,26328799900.4,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26284170000.000004,2.371789388197077,2.655503131945839,0.3765764716938002,0.3526315789473684,98.2044776119403
2020-10-13,GLW.N,34.57,35.37,34.28,34.87,34.87,672987.0,26511427414.16,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26466329999.999996,2.3882268543584186,2.6739068498686516,0.3739846061014139,0.3526315789473684,98.88507462686567
2020-10-14,GLW.N,34.88,35.05,34.27,34.5,34.5,916199.0,26633179090.0,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26185500000.0,2.3628857606930156,2.6455344514043158,0.3779954555001826,0.3526315789473684,97.83582089552239
2020-10-15,GLW.N,34.11,34.97,34.11,34.96,34.96,677020.0,27099435728.6299,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26534640000.0,2.3943909041689224,2.6808082440897065,0.3730218310857065,0.3526315789473684,99.14029850746269
2020-10-16,GLW.N,35.06,35.375,34.9,35.18,35.18,844984.0,27168196631.24,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26701620000.0,2.4094585814834866,2.697678318852285,0.37068911923696135,0.3526315789473684,99.76417910447762
2020-10-19,GLW.N,35.29,35.44,34.48,34.6,34.6,2106107.0,26167343493.25,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26261400000.0,2.3697347049269086,2.6532026672054876,0.3769029830854422,0.3526315789473684,98.11940298507463
2020-10-20,GLW.N,34.92,35.33,34.73,34.84,34.84,2177487.0,25097729452.65,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26443560000.000004,2.3861721710882517,2.6716063851283005,0.37430663647406137,0.3526315789473684,98.80000000000001
2020-10-21,GLW.N,34.87,35.45,34.74,35.0,35.0,1740814.0,24242038220.17,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26565000000.0,2.39713048186248,2.6838755304101753,0.37259552042160854,0.3526315789473684,99.25373134328359
2020-10-22,GLW.N,35.0,35.6,34.95,35.47,35.47,1275169.0,24524721930.9,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26921730000.0,2.429320519761776,2.719916144675683,0.367658393424198,0.3526315789473684,100.5865671641791
2020-10-23,GLW.N,35.61,35.63,35.28,35.56,35.56,1370737.0,24425400627.1299,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,26990040000.0,2.4354845695722793,2.726817538896738,0.36672787443071714,0.3526315789473684,100.84179104477613
2020-10-26,GLW.N,35.1,35.1,34.185,34.25,34.25,1070508.0,24807405641.6299,760000000.0,13.0408432147563,759000000.0,0.08816,-0.15789,-120000000.0,2020-03-31,2391000000.0,760000000.0,11082000000.0,268000000.0,2020-07-28,25995750000.0,2.3457634001082837,2.6263639119013855,0.3807545464162424,0.3526315789473684,97.1268656716418
2020-10-27,GLW.N,34.31,34.34,32.63,32.85,32.85,812034.0,25724217676.43,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,24933150000.0,2.329547790339157,2.5575084624063984,0.3910055488375921,0.1370223978919631,239.74182692307693
2020-10-28,GLW.N,32.01,32.54,31.63,31.73,31.73,1101357.0,25640176573.24,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,24083070000.0,2.2501233299075025,2.4703118268540343,0.4048071944316073,0.1370223978919631,231.5679807692308
2020-10-29,GLW.N,31.6,32.43,31.46,32.1,32.1,1119212.0,26350705900.21,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,24363900000.0,2.276361767728674,2.4991178582418687,0.4001411925020218,0.1370223978919631,234.26826923076925
2020-10-30,GLW.N,31.91,32.12,31.281,31.97,31.97,937288.0,26518788106.59,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,24265230000.0,2.2671428571428573,2.4889968201866837,0.4017682915018736,0.1370223978919631,233.31951923076923
2020-11-02,GLW.N,32.32,32.78,32.02,32.47,32.47,1719381.0,27259877834.72,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,24644730000.0,2.302600205549846,2.527923889629703,0.39558153000661844,0.1370223978919631,236.96855769230768
2020-11-03,GLW.N,33.07,33.89,33.03,33.67,33.67,1564848.0,27519641244.58,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,25555530000.0,2.387697841726619,2.621348856292951,0.3814829901786427,0.1370223978919631,245.72625000000002
2020-11-04,GLW.N,33.26,34.32,32.95,33.56,33.56,560572.0,27489080843.42,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,25472040000.0,2.379897225077081,2.6127849010154867,0.382733381386022,0.1370223978919631,244.92346153846157
2020-11-05,GLW.N,34.22,34.83,34.2,34.49,34.49,1166600.0,26671590112.3899,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,26177910000.0,2.44584789311408,2.6851892501795036,0.3724132293219744,0.1370223978919631,251.7106730769231
2020-11-06,GLW.N,34.47,34.82,34.39,34.71,34.71,756624.0,27374479339.07,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,26344890000.0,2.461449126413155,2.702317160734432,0.37005278822572457,0.1370223978919631,253.31625000000003
2020-11-09,GLW.N,36.34,37.05,35.63,35.68,35.68,855025.0,28253090872.42,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27081120000.0,2.5302363823227134,2.77783567545389,0.35999249661757005,0.1370223978919631,260.3953846153846
2020-11-10,GLW.N,35.95,36.21,35.645,36.02,36.02,709927.0,27871085857.92,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27339180000.000004,2.554347379239466,2.804306082675144,0.35659445528358963,0.1370223978919631,262.8767307692308
2020-11-11,GLW.N,36.25,36.31,35.755,35.98,35.98,917905.0,27573121946.61,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27308819999.999996,2.551510791366906,2.8011919171197017,0.35699089158740693,0.1370223978919631,262.58480769230766
2020-11-12,GLW.N,35.63,35.7,34.58,34.91,34.91,816940.0,27756484353.57,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,26496689999.999996,2.4756320657759505,2.7178879885116394,0.36793274933586084,0.1370223978919631,254.77586538461537
2020-11-13,GLW.N,35.3,36.0,35.3,35.83,35.83,1033314.0,27733564052.6999,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27194970000.0,2.54087358684481,2.789513796286796,0.3584854110888892,0.1370223978919631,261.49009615384614
2020-11-16,GLW.N,36.47,37.13,36.08,36.98,36.98,620254.0,27985687362.27,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28067819999.999996,2.6224254881808835,2.8790460560057416,0.34733727093874794,0.1370223978919631,269.8828846153846
2020-11-17,GLW.N,36.58,36.81,36.26,36.48,36.48,1349494.0,28650376087.5,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27688319999.999996,2.586968139773895,2.8401189865627217,0.3520979243233251,0.1370223978919631,266.2338461538461
2020-11-18,GLW.N,36.51,36.65,36.09,36.09,36.09,515180.0,28497574081.6999,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27392310000.000004,2.5593114080164443,2.809755872397167,0.3559028062985563,0.1370223978919631,263.3875961538462
2020-11-19,GLW.N,35.83,36.445,35.72,36.33,36.33,501552.0,28337131975.61,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27574470000.0,2.5763309352517987,2.828440865729816,0.353551672978665,0.1370223978919631,265.1391346153846
2020-11-20,GLW.N,36.25,36.55,36.02,36.3,36.3,1728934.0,28589255285.18,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27551699999.999996,2.574203494347379,2.8261052415632344,0.3538438644439367,0.1370223978919631,264.9201923076923
2020-11-23,GLW.N,36.54,36.83,36.31,36.63,36.63,828877.0,28558694884.02,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,27802170000.000004,2.5976053442959923,2.851797107395628,0.35065608188137865,0.1370223978919631,267.3285576923077
2020-11-24,GLW.N,37.0,37.58,36.94,37.5,37.5,1529470.0,28879579096.1999,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28462500000.0,2.659301130524152,2.9195302082264822,0.34252086078173066,0.1370223978919631,273.67788461538464
2020-11-25,GLW.N,37.31,37.515,37.09,37.3,37.3,1128450.0,28360052276.48,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28310699999.999996,2.645118191161356,2.9039593804492743,0.34435743376179356,0.1370223978919631,272.21826923076924
2020-11-27,GLW.N,37.3,37.59,37.05,37.09,37.09,876481.0,28994180600.55,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28151310000.000004,2.6302261048304216,2.8876100112832064,0.34630715231369363,0.1370223978919631,270.68567307692314
2020-11-30,GLW.N,36.98,37.42,36.66,37.42,37.42,706598.0,28711496889.82,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28401780000.0,2.653627954779034,2.913301877115599,0.34325313413455105,0.1370223978919631,273.0940384615385
2020-12-01,GLW.N,37.79,37.9,37.225,37.38,37.38,1089482.0,28978900399.97,759000000.0,12.8445322793149,759000000.0,0.33333,-0.12648,-96000000.0,2020-06-30,2561000000.0,759000000.0,10703000000.0,104000000.0,2020-10-27,28371420000.000004,2.6507913669064753,2.9101877115601575,0.34362044620960136,0.1370223978919631,272.80211538461543
