Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-07-09,ECL.N,112.21,112.21,110.6,110.61,110.61,296445.0,33847078666.3,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,32939658000.0,2.3129345925639857,4.794012225294724,0.2085935439888292,4.175720992622401,26.488838740764535
2015-07-10,ECL.N,111.77,112.45,111.47,112.28,112.28,463958.0,33280501586.62,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,33436984000.0,2.3478554927500612,4.866392664823177,0.20549102155864266,4.175720992622401,26.888769675554126
2015-07-13,ECL.N,113.26,113.82,112.88,113.73,113.73,356386.0,33277550664.3299,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,33868794000.0,2.378176034827792,4.9292379566293185,0.2028711149266192,4.175720992622401,27.236015097976228
2015-07-14,ECL.N,113.61,114.91,113.38,114.7,114.7,282211.0,33218532218.53,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,34157660000.0,2.39845943194186,4.9712792897686,0.2011554655676059,4.175720992622401,27.46831031159653
2015-07-15,ECL.N,114.71,115.45,114.23,114.6,114.6,326987.0,33006065813.6499,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,34127880000.0,2.3963683600744305,4.966945131713003,0.20133099389707157,4.175720992622401,27.444362351429486
2015-07-16,ECL.N,115.07,115.28,114.18,114.7,114.7,304637.0,32826059553.96,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,34157660000.0,2.39845943194186,4.9712792897686,0.2011554655676059,4.175720992622401,27.46831031159653
2015-07-17,ECL.N,114.47,114.86,112.08,112.78,112.78,399058.0,32321451842.37,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,33585884000.0,2.35831085208721,4.888063455101157,0.20457999557194892,4.175720992622401,27.008509476389335
2015-07-20,ECL.N,112.71,113.61,112.5,112.77,112.77,465289.0,31985046701.31,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,33582906000.0,2.358101744900467,4.887630039295597,0.20459813692120601,4.175720992622401,27.00611468037263
2015-07-21,ECL.N,112.99,113.42,112.24,112.57,112.57,549829.0,33572642893.3299,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,33523345999.999996,2.3539196011656074,4.878961723184405,0.2049616407622315,4.175720992622401,26.958218760038545
2015-07-22,ECL.N,112.44,112.76,111.77,111.85,111.85,302027.0,34030035848.28,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,33308930000.0,2.338863883720114,4.8477557851841135,0.2062810183335217,4.175720992622401,26.785793446835847
2015-07-23,ECL.N,111.95,112.29,111.19,111.24,111.24,203380.0,34260207786.8999,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,33127272000.0,2.3261083453287927,4.821317421044978,0.20741218896623878,4.175720992622401,26.639710889816893
2015-07-24,ECL.N,111.18,111.2,109.16,109.53,109.53,292032.0,34174631040.49,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,32618034000.0,2.290351016395745,4.747203318294287,0.21065034146447914,4.175720992622401,26.230200770960487
2015-07-27,ECL.N,109.0,109.1,107.75,108.39,108.39,247047.0,34018232159.12,303200000.0,23.0725319006044,297800000.0,0.81087,0.76979,233400000.0,2015-03-31,3297600000.0,298200000.0,14241500000.0,1245200000.0,2015-04-28,32278542000.0,2.2665127971070462,4.697793916460493,0.21286587231852014,4.175720992622401,25.957194025056214
2015-07-28,ECL.N,108.38,114.27,108.26,113.77,113.77,173081.0,34030035848.28,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33573527000.0,2.3874677864375924,4.928875300957195,0.20288604173162963,4.172180958811614,27.26871176565787
2015-07-29,ECL.N,113.88,115.76,113.09,115.32,115.32,205704.0,34452017735.75,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34030931999.999996,2.4199945955171236,4.996026190616012,0.20015907880512923,4.172180958811614,27.640220100339857
2015-07-30,ECL.N,115.37,116.24,115.21,116.1,116.1,213744.0,34322177154.99,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34261110000.0,2.4363629252474683,5.029818251218514,0.19881434080798882,4.172180958811614,27.827172681663697
2015-07-31,ECL.N,116.5,116.75,115.56,115.81,115.81,178867.0,33746747308.44,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34175531000.0,2.4302772641938786,5.017254536379123,0.19931219210610052,4.172180958811614,27.75766467065868
2015-08-03,ECL.N,115.25,115.96,114.66,115.28,115.28,208131.0,34404802979.11,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34019128000.0,2.4191551939924905,4.994293264431269,0.20022853025509632,4.172180958811614,27.630632788477097
2015-08-04,ECL.N,115.89,115.97,115.03,115.32,115.32,354300.0,34210042107.97,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34030931999.999996,2.4199945955171236,4.996026190616012,0.20015907880512923,4.172180958811614,27.640220100339857
2015-08-05,ECL.N,116.74,117.69,115.93,116.75,116.75,258071.0,33947410024.16,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34452925000.0,2.450003200022756,5.057978301720599,0.19770745154438973,4.172180958811614,27.982966499433562
2015-08-06,ECL.N,116.54,117.06,115.96,116.31,116.31,202444.0,34018232159.12,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34323081000.0,2.440769783251792,5.038916113688419,0.19845537759270485,4.172180958811614,27.877506068943195
2015-08-07,ECL.N,116.13,116.36,114.14,114.36,114.36,163008.0,34372342833.92,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33747636000.0,2.39984895892593,4.954435962182164,0.20183932290842516,4.172180958811614,27.410124615633595
2015-08-10,ECL.N,115.23,116.59,114.89,116.59,116.59,209025.0,34333980844.1499,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34405709000.0,2.4466455939242233,5.0510465969816245,0.1979787714881851,4.172180958811614,27.94461725198252
2015-08-11,ECL.N,115.34,116.15,114.69,115.93,115.93,204101.0,34201189341.1,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34210943000.000004,2.432795468767778,5.022453314933354,0.19910588258265766,4.172180958811614,27.786426606246966
2015-08-12,ECL.N,115.39,115.76,114.21,115.04,115.04,196837.0,33894293422.94,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33948304000.0,2.414118784844692,4.983895707322807,0.20064625319721402,4.172180958811614,27.573108917300534
2015-08-13,ECL.N,115.25,115.83,114.34,115.28,115.28,306117.0,33233286829.98,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34019128000.0,2.4191551939924905,4.994293264431269,0.20022853025509632,4.172180958811614,27.630632788477097
2015-08-14,ECL.N,115.5,116.55,115.09,116.48,116.48,488360.0,32430635967.1,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34373248000.0,2.4443372397314826,5.0462810499735795,0.19816573633076492,4.172180958811614,27.91825214435993
2015-08-17,ECL.N,116.24,116.65,115.29,116.35,116.35,720436.0,31087966325.1499,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34334885000.0,2.441609184776425,5.040649039873162,0.19838715056130213,4.172180958811614,27.88709338080595
2015-08-18,ECL.N,116.02,116.69,115.58,115.9,115.9,754263.0,30845990697.37,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34202090000.0,2.432165917624303,5.021153620294796,0.19915741991205782,4.172180958811614,27.779236122349893
2015-08-19,ECL.N,115.12,115.72,114.54,114.86,114.86,568335.0,31424371466.21,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33895186000.0,2.4103414779838435,4.976097539491461,0.20096069099606043,4.172180958811614,27.529966013918106
2015-08-20,ECL.N,114.08,114.08,112.57,112.62,112.62,516130.0,32436537811.68,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33234162000.0,2.363334992604392,4.879053673145815,0.20495777808388826,4.172180958811614,26.993076549603494
2015-08-21,ECL.N,111.92,111.92,109.75,109.9,109.9,357053.0,32595887615.3399,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32431490000.0,2.3062556889293435,4.761214692583245,0.21003043646776617,4.172180958811614,26.34113934293575
2015-08-24,ECL.N,103.99,109.27,103.27,105.35,105.35,359482.0,32206365873.06,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,31088785000.0,2.2107737655023323,4.564094339068652,0.21910151844145706,4.172180958811614,25.250582618546687
2015-08-25,ECL.N,108.22,108.32,104.4,104.53,104.53,553004.0,31108622781.18,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,30846803000.0,2.193566034247355,4.528569352281407,0.22082029051762653,4.172180958811614,25.054042725360087
2015-08-26,ECL.N,106.46,106.62,104.26,106.49,106.49,597455.0,31864058887.42,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,31425199000.0,2.2346967089543748,4.613482735333847,0.21675598617529818,4.172180958811614,25.523821006635373
2015-08-27,ECL.N,108.27,110.74,107.89,109.92,109.92,389881.0,32114887282.07,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32437392000.0,2.30667538969166,4.762081155675617,0.20999222132284845,4.172180958811614,26.34593299886713
2015-08-28,ECL.N,109.48,110.76,109.23,110.46,110.46,453824.0,31439126077.66,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32596746000.0,2.3180073102742065,4.785475659169656,0.20896564338047713,4.172180958811614,26.4753617090144
2015-08-31,ECL.N,109.45,110.12,108.43,109.14,109.14,462256.0,32044065147.11,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32207214000.0,2.2903070599613153,4.728289095073115,0.21149299035924043,4.172180958811614,26.15898041754329
2015-09-01,ECL.N,106.51,107.51,104.95,105.42,105.42,838360.0,32613593149.0799,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,31109442000.0,2.2122427181704403,4.5671269598919535,0.21895603270544015,4.172180958811614,25.26736041430652
2015-09-02,ECL.N,106.77,108.11,105.55,107.98,107.98,515921.0,32589985770.76,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,31864898000.0,2.2659644157469563,4.678034235715549,0.21376500248015837,4.172180958811614,25.88094837352322
2015-09-03,ECL.N,108.79,109.32,108.32,108.83,108.83,423738.0,32457194267.71,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32115733000.0,2.283801698145409,4.714858917141352,0.21209542376006157,4.172180958811614,26.08467875060689
2015-09-04,ECL.N,107.19,107.9,106.5,106.54,106.54,410370.0,32141445582.68,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,31439954000.0,2.235745960860166,4.615648893064777,0.21665426100814245,4.172180958811614,25.53580514646383
2015-09-08,ECL.N,108.38,108.63,107.09,108.59,108.59,448698.0,32522114558.0899,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32044909000.0,2.2787652889976107,4.70446136003289,0.2125641860927111,4.172180958811614,26.027154879430327
2015-09-09,ECL.N,110.71,112.0,110.38,110.52,110.52,551356.0,33522477214.3999,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32614452000.0,2.319266412561156,4.788075048446772,0.20885219840578628,4.172180958811614,26.489742676808543
2015-09-10,ECL.N,110.14,111.42,109.72,110.44,110.44,491802.0,33504771680.66,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32590844000.0,2.31758760951189,4.784609196077285,0.20900348576428376,4.172180958811614,26.47056805308302
2015-09-11,ECL.N,109.38,110.18,108.78,109.99,109.99,916594.0,33212630373.95,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32458049000.0,2.308144342359768,4.765113776498918,0.20985857775986455,4.172180958811614,26.36271079462696
2015-09-14,ECL.N,110.01,110.16,108.47,108.92,108.92,343555.0,33265746975.17,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32142292000.0,2.2856903515758336,4.718758001057025,0.21192017047197484,4.172180958811614,26.106250202298106
2015-09-15,ECL.N,109.51,110.81,109.04,110.21,110.21,371714.0,32713924506.94,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32522971000.0,2.31276105074525,4.774644870515008,0.20943966035575268,4.172180958811614,26.415441009872143
2015-09-16,ECL.N,110.13,113.75,110.13,113.6,113.6,328878.0,32471948879.16,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33523360000.0,2.383900329957902,4.921510364672034,0.20318965640675618,4.172180958811614,27.227965690241135
2015-09-17,ECL.N,113.45,115.34,113.17,113.54,113.54,401179.0,32619494993.66,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33505654000.0,2.3826412276709523,4.91891097539492,0.20329703159950235,4.172180958811614,27.213584722446996
2015-09-18,ECL.N,112.3,113.09,111.68,112.55,112.55,577587.0,32595887615.3399,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33213505000.0,2.361866039936284,4.876021052322513,0.20508525071352735,4.172180958811614,26.97629875384366
2015-09-21,ECL.N,113.09,113.87,112.5,112.73,112.73,396659.0,31669298016.28,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33266623000.0,2.3656433467971327,4.88381922015386,0.20475778380029716,4.172180958811614,27.019441657226086
2015-09-22,ECL.N,111.5,111.54,110.03,110.86,110.86,482059.0,31976193934.44,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32714786000.0,2.326401325520537,4.802804921017093,0.208211663068803,4.172180958811614,26.571234827642012
2015-09-23,ECL.N,111.01,111.01,109.65,110.04,110.04,521501.0,32400701007.48,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32472804000.0,2.309193594265559,4.767279934229848,0.2097632221720056,4.172180958811614,26.374694934455412
2015-09-24,ECL.N,109.05,110.99,108.69,110.54,110.54,469538.0,33171443165.97,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32620354000.0,2.3196861133234727,4.788941511539144,0.20881441078168536,4.172180958811614,26.494536332739926
2015-09-25,ECL.N,111.49,111.68,109.81,110.46,110.46,471114.0,33723660727.8,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32596746000.0,2.3180073102742065,4.785475659169656,0.20896564338047713,4.172180958811614,26.4753617090144
2015-09-28,ECL.N,109.54,110.01,107.29,107.32,107.32,472185.0,34178428131.66,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,31670131999.999996,2.2521142905905105,4.649440953667278,0.2150796213921683,4.172180958811614,25.722757727787663
2015-09-29,ECL.N,107.75,108.73,107.03,108.36,108.36,693318.0,34606618219.71,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,31977036000.0,2.2739387302309706,4.694497034470613,0.21301536515141659,4.172180958811614,25.97202783621945
2015-09-30,ECL.N,109.32,110.03,108.58,109.72,109.72,537016.0,34925546009.43,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,32378372000.0,2.302478382068495,4.7534165247518985,0.21037499970659407,4.172180958811614,26.297996439553323
2015-10-01,ECL.N,110.21,112.4,109.64,112.33,112.33,448740.0,35592931939.77,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33148583000.0,2.3572493315508023,4.866489958306423,0.2054869132716772,4.172180958811614,26.923568538598477
2015-10-02,ECL.N,110.88,114.23,110.79,114.2,114.2,598348.0,35595884974.86,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,33700420000.0,2.3964913528273977,4.94750425744319,0.2021221100508538,4.172180958811614,27.37177536818255
2015-10-05,ECL.N,114.95,115.78,114.51,115.74,115.74,277180.0,35604744080.13,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34154874000.0,2.428808311525771,5.014221915555821,0.19943273689137292,4.172180958811614,27.740886874898848
2015-10-06,ECL.N,115.74,117.51,115.56,117.19,117.19,716429.0,35483669641.44,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34582769000.0,2.4592366167937194,5.077040489752779,0.19696514180226557,4.172180958811614,28.088426929923934
2015-10-07,ECL.N,117.5,118.36,116.16,118.27,118.27,417282.0,35832127782.06,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34901477000.0,2.481900457958812,5.123829496740859,0.19516652547397903,4.172180958811614,28.34728435021848
2015-10-08,ECL.N,118.11,120.72,117.72,120.53,120.53,287411.0,35903000624.22,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35568403000.0,2.52932664410058,5.221739826178877,0.1915070519190865,4.172180958811614,28.888967470464475
2015-10-09,ECL.N,119.34,120.74,119.12,120.54,120.54,375570.0,36056558448.9,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35571354000.0,2.5295364944817385,5.222173057725063,0.19149116449151732,4.172180958811614,28.891364298430165
2015-10-12,ECL.N,120.15,120.8,119.41,120.57,120.57,624189.0,35253332904.42,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35580207000.0,2.5301660456252133,5.2234727523636195,0.19144351802112883,4.172180958811614,28.898554782327235
2015-10-13,ECL.N,119.63,121.06,119.12,120.16,120.16,329391.0,35268098079.87,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35459216000.0,2.5215621799977246,5.205710258969997,0.19209674573741262,4.172180958811614,28.800284835733933
2015-10-14,ECL.N,120.13,121.89,119.9,121.34,121.34,367336.0,34816283711.1,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35807434000.0,2.5463245249743998,5.256831581419936,0.19022865475364675,4.172180958811614,29.083110535685385
2015-10-15,ECL.N,121.6,121.87,120.23,121.58,121.58,504572.0,35598838009.95,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35878258000.0,2.551360934122198,5.267229138528398,0.18985314169935433,4.172180958811614,29.14063440686195
2015-10-16,ECL.N,122.19,122.19,120.84,122.1,122.1,512489.0,35433468044.9099,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,36031710000.0,2.562273153942428,5.289757178930065,0.18904459433093776,4.172180958811614,29.26526946107784
2015-10-19,ECL.N,120.63,120.76,118.43,119.38,119.38,362784.0,35312393606.22,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35229038000.0,2.50519385026738,5.171918198367496,0.19335185933831045,4.172180958811614,28.613332254410096
2015-10-20,ECL.N,119.13,120.05,119.03,119.43,119.43,274374.0,35002324921.77,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35243793000.0,2.506243102173171,5.174084356098426,0.19327091156164697,4.172180958811614,28.62531639423855
2015-10-21,ECL.N,119.9,120.0,117.53,117.9,117.9,292308.0,35315346641.31,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34792290000.0,2.474135993855956,5.10779992953198,0.19577900736053858,4.172180958811614,28.25860171548794
2015-10-22,ECL.N,118.82,120.77,118.36,120.55,120.55,286811.0,35415749834.37,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35574305000.0,2.5297463448628967,5.222606289271248,0.1914752796997719,4.172180958811614,28.893761126395855
2015-10-23,ECL.N,121.25,121.62,119.68,119.99,119.99,588885.0,35539777308.15,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35409049000.0,2.5179947235180338,5.198345322684837,0.192368905473852,4.172180958811614,28.7595387603172
2015-10-26,ECL.N,120.23,120.79,119.41,119.58,119.58,759313.0,34842861026.9099,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35288058000.0,2.509390857890545,5.180582829291214,0.19302847439210155,4.172180958811614,28.6612688137239
2015-10-27,ECL.N,119.07,119.4,117.86,118.53,118.53,502558.0,35448233220.36,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,34978203000.0,2.487356567868927,5.1350935169416925,0.19473842038140135,4.172180958811614,28.409601877326427
2015-10-28,ECL.N,118.65,119.68,118.21,119.59,119.59,656879.0,34695209272.4099,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35291009000.0,2.5096007082717033,5.1810160608374005,0.19301233353798394,4.172180958811614,28.663665641689594
2015-10-29,ECL.N,119.03,120.18,119.03,119.93,119.93,292063.0,34739504798.76,301100000.0,23.0823449678075,295100000.0,1.27887,1.00299,302000000.0,2015-06-30,3389100000.0,296200000.0,14062400000.0,1235800000.0,2015-07-28,35391343000.0,2.5167356212310845,5.195745933407721,0.19246514606693488,4.172180958811614,28.745157792523063
