Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-04-01,BRO.N,45.81,46.55,45.72,46.52,46.52,341170.0,13559157142.65,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13165346080.0,5.037681587097752,3.5068098192355683,0.2851594616037618,1.6867069913419128,27.580368279015406
2021-04-05,BRO.N,46.76,47.09,46.48,46.68,46.68,283898.0,13567661736.3,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13210626720.0,5.055008092986308,3.5188710739878832,0.28418205128121254,1.6867069913419128,27.67522767120462
2021-04-06,BRO.N,46.59,46.97,46.55,46.95,46.95,267442.0,13740588473.85,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13287037800.0,5.084246571673247,3.539224441382415,0.28254777750387644,1.6867069913419128,27.83530289552393
2021-04-07,BRO.N,47.11,47.15,46.66,47.12,47.12,400284.0,13672551724.65,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13335148480.0,5.1026559841798385,3.552039524556749,0.28152839884989395,1.6867069913419128,27.93609099972497
2021-04-08,BRO.N,47.21,47.45,46.91,47.34,47.34,303192.0,13882331701.35,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13397409360.000002,5.126479929776604,3.5686237498411826,0.28022007084509926,1.6867069913419128,28.06652266398515
2021-04-09,BRO.N,47.52,47.86,47.18,47.83,47.83,475248.0,14046753845.25,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13536081320.0,5.179542354060307,3.6055613425201467,0.27734932372584153,1.6867069913419128,28.357029552564633
2021-04-12,BRO.N,47.88,48.03,47.65,47.86,47.86,454161.0,14026909793.4,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13544571440.0,5.182791073914411,3.607822827786206,0.2771754733348726,1.6867069913419128,28.374815688600112
2021-04-13,BRO.N,47.62,48.51,47.62,48.47,48.47,231772.0,13995726283.3499,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13717203880.0,5.248848377614532,3.6538063615294063,0.2736871911245513,1.6867069913419128,28.736467121321507
2021-04-14,BRO.N,48.51,48.82,48.15,48.23,48.23,355639.0,14117625459.0,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13649282920.0,5.222858618781697,3.6357144794009337,0.27504910126077137,1.6867069913419128,28.59417803303768
2021-04-15,BRO.N,48.46,49.02,48.455,48.97,48.97,403749.0,14165818156.35,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13858705880.0,5.30299370851627,3.6914977826303907,0.270892753804513,1.6867069913419128,29.032902721912816
2021-04-16,BRO.N,49.43,49.74,49.09,49.55,49.55,407902.0,14310396248.4,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14022848200.0,5.365802292362287,3.735219831107532,0.2677218598144703,1.6867069913419128,29.376768018598735
2021-04-19,BRO.N,49.67,49.68,49.3,49.48,49.48,287453.0,14036041405.8,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14003037920.0,5.358221946036044,3.729943032153394,0.2681006094140461,1.6867069913419128,29.33526703451595
2021-04-20,BRO.N,49.51,49.87,49.33,49.37,49.37,458772.0,14619467223.2699,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,13971907480.0,5.346309973237662,3.7216509195111778,0.26869795733860646,1.6867069913419128,29.270051202385865
2021-04-21,BRO.N,49.42,49.85,49.2,49.8,49.8,388894.0,14777302227.03,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14093599200.0,5.392874957813157,3.754065541658024,0.2663778745744378,1.6867069913419128,29.52498581889439
2021-04-22,BRO.N,49.69,50.23,49.5,49.97,49.97,398821.0,14884404551.01,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14141709880.0,5.4112843703197475,3.7668806248323587,0.2654716460637783,1.6867069913419128,29.625773923095434
2021-04-23,BRO.N,50.08,50.61,50.03,50.48,50.48,818832.0,14988688392.78,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14286041920.0,5.466512607839521,3.8053258743553626,0.26278958307858563,1.6867069913419128,29.92813823569857
2021-04-26,BRO.N,50.58,50.88,49.78,49.8,49.8,441825.0,14966140535.1,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14093599200.0,5.392874957813157,3.754065541658024,0.2663778745744378,1.6867069913419128,29.52498581889439
2021-04-27,BRO.N,52.27,52.97,51.69,51.87,51.87,251555.0,15045058036.98,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14679417480.0,5.617036627746354,3.9101080250160987,0.25574740994422596,1.6867069913419128,30.75222920534241
2021-04-28,BRO.N,51.86,52.63,51.86,52.43,52.43,579141.0,14983051428.3599,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14837899720.0,5.677679398356301,3.952322416649201,0.253015795418787,1.6867069913419128,31.084237078004676
2021-04-29,BRO.N,52.65,52.98,52.45,52.81,52.81,370922.0,15092972234.55,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14945441240.0,5.718829849841622,3.980967896685949,0.25119519321732625,1.6867069913419128,31.309528134454073
2021-04-30,BRO.N,52.92,53.79,52.92,53.18,53.18,393221.0,15132430985.49,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15050152720.0,5.758897394708909,4.008859548300677,0.24944750195199328,1.6867069913419128,31.52889047889164
2021-05-03,BRO.N,53.27,53.44,52.79,53.1,53.1,320936.0,15042239554.7699,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15027512400.0,5.750234141764631,4.00282892092452,0.24982331739749533,1.6867069913419128,31.481460782797033
2021-05-04,BRO.N,53.0,53.47,53.0,53.38,53.38,439166.0,14650470527.58,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15106753520.0,5.7805555270696045,4.023936116741071,0.248512891603728,1.6867069913419128,31.647464719128166
2021-05-05,BRO.N,53.42,53.42,52.61,53.16,53.16,381625.0,14346074448.9,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15044492639.999998,5.756731581472839,4.007351891456638,0.24954134977063583,1.6867069913419128,31.517033054867987
2021-05-06,BRO.N,53.4,53.73,53.26,53.55,53.55,464441.0,14698384725.15,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15154864200.0,5.798964939576195,4.036751199915406,0.247723961789113,1.6867069913419128,31.748252823329207
2021-05-07,BRO.N,53.29,54.05,53.27,53.69,53.69,351739.0,14799850084.71,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15194484760.0,5.8141256322286825,4.047304797823681,0.24707800621730305,1.6867069913419128,31.831254791494775
2021-05-10,BRO.N,53.79,54.36,53.37,53.37,53.37,212170.0,14720932582.83,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15103923480.0,5.779472620451569,4.023182288319052,0.2485594557580476,1.6867069913419128,31.641536007116336
2021-05-11,BRO.N,53.12,53.12,51.89,51.98,51.98,325072.0,14673018385.26,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14710547920.0,5.628948600544736,3.918400137658315,0.2552061976492305,1.6867069913419128,30.817445037472496
2021-05-12,BRO.N,51.84,52.14,50.88,50.9,50.9,362098.0,14661744456.42,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14404903600.0,5.5119946857969815,3.8369866680801894,0.2606211818036739,1.6867069913419128,30.17714414019527
2021-05-13,BRO.N,50.8,52.29,50.8,52.15,52.15,341060.0,14729388029.46,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14758658600.0,5.647358013051328,3.93121522083265,0.2543742694881496,1.6867069913419128,30.918233141673543
2021-05-14,BRO.N,52.36,52.73,52.17,52.51,52.51,256211.0,14681473831.89,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14860540040.0,5.6863426513005795,3.9583530440253587,0.2526303209637593,1.6867069913419128,31.131666774099283
2021-05-17,BRO.N,52.38,52.46,51.91,52.23,52.23,257469.0,14701203207.3599,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14781298920.0,5.656021265995606,3.937245848208807,0.25398464778493207,1.6867069913419128,30.96566283776815
2021-05-18,BRO.N,52.3,52.55,51.98,52.06,52.06,397927.0,14605374812.22,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14733188240.0,5.637611853489014,3.924430765034473,0.2548140252364003,1.6867069913419128,30.86487473356711
2021-05-19,BRO.N,51.71,52.055,51.46,52.02,52.02,837358.0,14560279096.8599,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14721868080.0,5.633280227016876,3.9214154513463946,0.2550099606652633,1.6867069913419128,30.841159885519804
2021-05-20,BRO.N,52.06,52.565,51.94,52.26,52.26,859529.0,14771665262.6099,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14789789040.0,5.65926998584971,3.9395073334748663,0.2538388471834482,1.6867069913419128,30.98344897380363
2021-05-21,BRO.N,52.39,52.64,51.78,52.09,52.09,297306.0,14802668566.92,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14741678360.000002,5.64086057334312,3.9266922503005324,0.2546672711423882,1.6867069913419128,30.88266086960259
2021-05-24,BRO.N,52.28,52.35,52.02,52.16,52.16,390100.0,14811124013.55,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14761488639.999998,5.648440919669362,3.9319690492546693,0.25432550141501153,1.6867069913419128,30.92416185368537
2021-05-25,BRO.N,52.28,52.28,51.76,51.82,51.82,241198.0,14760391333.7699,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14665267280.0,5.61162209465618,3.9063388829060006,0.2559941751024122,1.6867069913419128,30.72258564528328
2021-05-26,BRO.N,51.7,51.9,51.48,51.66,51.66,374574.0,14732206511.67,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14619986639.999998,5.594295588767623,3.8942776281536853,0.2567870335618854,1.6867069913419128,30.62772625309406
2021-05-27,BRO.N,51.84,52.475,51.68,52.41,52.41,203947.0,14760391333.7699,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14832239639.999998,5.675513585120231,3.9508147598051617,0.2531123479070216,1.6867069913419128,31.072379653981024
2021-05-28,BRO.N,52.57,52.71,52.3,52.52,52.52,195991.0,14574371507.91,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14863370080.0,5.687425557918614,3.9591068724473786,0.25258221922709445,1.6867069913419128,31.137595486111113
2021-06-01,BRO.N,52.76,52.96,52.28,52.55,52.55,235149.0,14673018385.26,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14871860200.0,5.690674277772718,3.9613683577134373,0.25243802385931496,1.6867069913419128,31.15538162214659
2021-06-02,BRO.N,52.75,52.75,52.28,52.37,52.37,208875.0,14577189990.1199,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14820919480.0,5.671181958648092,3.9477994461170827,0.253305674122723,1.6867069913419128,31.04866480593372
2021-06-03,BRO.N,52.18,52.71,51.92,52.27,52.27,281662.0,14602556330.01,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14792619080.0,5.660352892467745,3.9402611618968866,0.2537902841746126,1.6867069913419128,30.98937768581546
2021-06-04,BRO.N,52.4,52.44,52.06,52.37,52.37,273781.0,14704021689.57,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14820919480.0,5.671181958648092,3.9477994461170827,0.253305674122723,1.6867069913419128,31.04866480593372
2021-06-07,BRO.N,52.37,52.37,51.7,51.71,51.71,346524.0,14689929278.5199,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14634136840.0,5.599710121857798,3.898046770263784,0.25653873822871787,1.6867069913419128,30.657369813153192
2021-06-08,BRO.N,51.62,52.06,51.47,52.06,52.06,338433.0,14921044819.74,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14733188240.0,5.637611853489014,3.924430765034473,0.2548140252364003,1.6867069913419128,30.86487473356711
2021-06-09,BRO.N,52.0,52.05,51.67,51.72,51.72,425837.0,14856219728.91,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14636966880.0,5.600793028475833,3.8988005986858036,0.2564891367712104,1.6867069913419128,30.66329852516502
2021-06-10,BRO.N,51.85,52.09,51.76,51.81,51.81,490992.0,14833671871.23,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14662437240.0,5.610539188038145,3.9055850544839807,0.2560435852886895,1.6867069913419128,30.716656933271455
2021-06-11,BRO.N,51.8,52.18,51.71,52.17,52.17,1047474.0,14602556330.01,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14764318680.0,5.649523826287397,3.9327228776766896,0.25427675203770367,1.6867069913419128,30.930090565697196
2021-06-14,BRO.N,52.16,52.18,51.92,52.12,52.12,336637.0,14785757673.66,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14750168480.0,5.644109293197223,3.9289537355665907,0.25452068599015737,1.6867069913419128,30.900447005638064
2021-06-15,BRO.N,52.12,53.12,52.04,52.94,52.94,324433.0,14895678479.85,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14982231760.0,5.732907635876074,3.990767666172205,0.2505783557575935,1.6867069913419128,31.38660139060781
2021-06-16,BRO.N,53.01,53.21,52.53,52.71,52.71,312951.0,14915407855.32,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14917140840.0,5.708000783661275,3.973429612465752,0.2516717540088598,1.6867069913419128,31.25024101433581
2021-06-17,BRO.N,52.62,53.11,52.35,52.63,52.63,471104.0,14999962321.6199,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14894500520.0,5.6993375307169964,3.967398985089595,0.25205430655152955,1.6867069913419128,31.202811318241203
2021-06-18,BRO.N,52.27,52.43,51.73,51.81,51.81,692239.0,15076061341.29,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14662437240.0,5.610539188038145,3.9055850544839807,0.2560435852886895,1.6867069913419128,30.716656933271455
2021-06-21,BRO.N,52.08,52.54,51.6,52.46,52.46,414902.0,14929500266.3699,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14846389840.0,5.680928118210406,3.95458390191526,0.25287110472373237,1.6867069913419128,31.102023214040155
2021-06-22,BRO.N,52.51,53.12,52.29,52.85,52.85,345039.0,15084516787.92,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14956761400.0,5.723161476313761,3.983983210374028,0.25100507386579,1.6867069913419128,31.33324298250138
2021-06-23,BRO.N,52.85,53.17,52.81,52.92,52.92,420050.0,14977414463.94,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14976571680.0,5.730741822640005,3.9892600093281656,0.2506730565723167,1.6867069913419128,31.374743966584163
2021-06-24,BRO.N,53.06,53.37,52.85,53.22,53.22,450483.0,15084516787.92,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15061472880.0,5.763229021181048,4.0118748619887565,0.24926001792196542,1.6867069913419128,31.552605326938945
2021-06-25,BRO.N,53.24,53.68,53.14,53.49,53.49,344405.0,15126794021.07,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15137883960.0,5.792467499867986,4.032228229383287,0.2480018349935876,1.6867069913419128,31.712680551258252
2021-06-28,BRO.N,53.56,53.56,52.79,52.97,52.97,442545.0,15095790716.76,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14990721880.0,5.736156355730179,3.993029151438264,0.2504364386219936,1.6867069913419128,31.40438752664329
2021-06-29,BRO.N,53.15,53.73,53.14,53.52,53.52,369512.0,15107064645.6,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15146374080.0,5.795716219722091,4.034489714649347,0.24786282051208897,1.6867069913419128,31.73046668729373
2021-06-30,BRO.N,53.53,53.62,53.05,53.14,53.14,531881.0,14743480440.51,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15038832560.0,5.75456576823677,4.005844234612598,0.24963526823121945,1.6867069913419128,31.505175630844334
2021-07-01,BRO.N,53.1,53.76,53.1,53.52,53.52,344040.0,14923863301.95,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15146374080.0,5.795716219722091,4.034489714649347,0.24786282051208897,1.6867069913419128,31.73046668729373
2021-07-02,BRO.N,53.56,53.88,53.44,53.67,53.67,272747.0,15016873214.88,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15188824680.0,5.811959818992612,4.0457971409796425,0.24717007925856155,1.6867069913419128,31.819397367471126
2021-07-06,BRO.N,53.67,53.8,53.14,53.56,53.56,294598.0,14828034906.81,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15157694240.0,5.80004784619423,4.037505028337425,0.24767771011588877,1.6867069913419128,31.754181535341036
2021-07-07,BRO.N,53.52,53.705,53.36,53.6,53.6,260772.0,14875949104.38,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15169014400.0,5.804379472666369,4.040520342025505,0.2474928760038619,1.6867069913419128,31.77789638338834
2021-07-08,BRO.N,53.11,53.11,52.19,52.31,52.31,326647.0,15087335270.13,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14803939240.0,5.664684518939884,3.943276475584965,0.2535962178131715,1.6867069913419128,31.013092533862764
2021-07-09,BRO.N,52.57,53.125,52.57,52.95,52.95,404697.0,15146523396.54,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14985061800.0,5.7339905424941096,3.991521494594225,0.25053103217765815,1.6867069913419128,31.39253010261964
2021-07-12,BRO.N,52.83,53.3,52.76,53.28,53.28,327394.0,14844945800.07,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15078453120.0,5.769726460889257,4.016397832520874,0.24897931970358486,1.6867069913419128,31.588177599009903
2021-07-13,BRO.N,53.33,53.33,52.6,52.61,52.61,586599.0,15047876519.19,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14888840440.0,5.697171717480927,3.9658913282455552,0.25215012647418744,1.6867069913419128,31.190953894217547
2021-07-14,BRO.N,52.72,52.96,52.51,52.78,52.78,449737.0,15014054732.67,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14936951120.0,5.715581129987518,3.97870641141989,0.25133797184173934,1.6867069913419128,31.291741998418594
2021-07-15,BRO.N,52.49,53.72,52.49,53.53,53.53,314321.0,15098609198.97,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15149204120.0,5.796799126340126,4.035243543071367,0.2478165169775266,1.6867069913419128,31.736395399305557
2021-07-16,BRO.N,53.68,53.99,53.48,53.74,53.74,263031.0,15318450811.35,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15208634960.0,5.819540165318856,4.05107393993378,0.24684812344263116,1.6867069913419128,31.860898351553907
2021-07-19,BRO.N,53.3,53.35,52.23,52.67,52.67,609330.0,15319426838.4,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,14905820680.0,5.703669157189135,3.9704142987776736,0.25186288501627113,1.6867069913419128,31.226526166288505
2021-07-20,BRO.N,52.78,53.99,52.78,53.39,53.39,621738.0,15426437540.58,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15109583560.0,5.781638433687639,4.02468994516309,0.24846634489243308,1.6867069913419128,31.653393431139992
2021-07-21,BRO.N,53.64,53.935,53.16,53.27,53.27,518324.0,15234944705.1,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15075623080.0,5.768643554271222,4.015644004098855,0.2490260588287404,1.6867069913419128,31.582248886998077
2021-07-22,BRO.N,53.22,53.66,53.19,53.57,53.57,307993.0,15443333967.24,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15160524280.0,5.801130752812265,4.0382588567594455,0.24763147571041627,1.6867069913419128,31.760110247352863
2021-07-23,BRO.N,53.79,54.42,53.74,54.35,54.35,909869.0,15319426838.4,277454000.0,13.265618153807,283004000.0,0.30915,0.34152,94757000.0,2020-12-31,642111000.0,275927000.0,2613374000.0,465408000.0,2021-01-25,15381267400.0,5.885597469018977,4.097057473676981,0.24407761092561178,1.6867069913419128,32.2225497842753
2021-07-26,BRO.N,54.41,54.935,54.0,54.4,54.4,673103.0,15274369700.64,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15339712000.0,5.6186231184676325,4.004104414594936,0.2497437370401746,1.861354020769683,29.226036204281662
2021-07-27,BRO.N,54.08,56.17,53.95,54.78,54.78,478654.0,15240576847.32,276955000.0,13.5860592949855,281980000.0,0.70353,0.70328,194778000.0,2021-03-31,815276000.0,275594000.0,2730155000.0,512978000.0,2021-07-26,15446864400.0,5.65787085348634,4.032074261608651,0.2480113051293446,1.861354020769683,29.43018866306157
