Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-11-16,PKG.N,34.25,34.7,33.91,34.65,34.65,102771.0,3614807300.94,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3398321341.7999997,1.2305606965372298,3.614866292165905,0.27663540479137166,1.4762764632627647,23.471213463241803
2012-11-19,PKG.N,34.82,35.85,34.82,35.85,35.85,176823.0,3577490626.82,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3516012124.2000003,1.2731775171965278,3.740056466786369,0.26737564228789484,1.4762764632627647,24.284069340756673
2012-11-20,PKG.N,35.74,36.03,35.59,35.93,35.93,132357.0,3602041070.32,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3523858176.36,1.2760186385738144,3.7484024784277334,0.2667803166162268,1.4762764632627647,24.338259732591
2012-11-21,PKG.N,36.03,36.34,35.94,36.25,36.25,118913.0,3594184928.4,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3555242385.0,1.2873831240829605,3.7817865249931906,0.2644252903729939,1.4762764632627647,24.555021299928296
2012-11-23,PKG.N,36.27,36.75,36.27,36.71,36.71,320097.0,3578472644.56,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3600357184.92,1.303719572002358,3.829776091931035,0.26111187077147996,1.4762764632627647,24.86661605297566
2012-11-26,PKG.N,36.59,36.95,36.54,36.81,36.81,110523.0,3550976147.83999,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3610164750.1200004,1.3072709737239663,3.840208606482741,0.2604025204026359,1.4762764632627647,24.934354042768568
2012-11-27,PKG.N,36.68,36.75,36.28,36.43,36.43,81310.0,3554904218.8,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3572896002.36,1.2937756471818553,3.8005650511862603,0.2631187695860837,1.4762764632627647,24.676949681555527
2012-11-28,PKG.N,36.35,36.73,36.01,36.68,36.68,140881.0,3515623509.2,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3597414915.36,1.3026541514858756,3.8266463375655237,0.26132543009871945,1.4762764632627647,24.846294656037788
2012-11-29,PKG.N,36.9,36.97,36.43,36.6,36.6,114384.0,3534281846.26,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3589568863.2000003,1.299813030108589,3.8183003259241595,0.26189663322461826,1.4762764632627647,24.792104264203466
2012-11-30,PKG.N,36.55,36.64,36.3,36.44,36.44,131229.0,3563742378.46,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3573876758.8799996,1.2941307873540158,3.8016083026414305,0.26304656355710837,1.4762764632627647,24.683723480534816
2012-12-03,PKG.N,36.69,36.69,36.06,36.16,36.16,114860.0,3576508609.08,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3546415576.3199997,1.284186862533513,3.7723972618966553,0.2650834285404046,1.4762764632627647,24.494057109114678
2012-12-04,PKG.N,36.15,36.41,36.07,36.2,36.2,169038.0,3603023088.06,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3550338602.4,1.2856074232221564,3.776570267717338,0.26479051867461406,1.4762764632627647,24.521152305031844
2012-12-05,PKG.N,36.25,36.31,35.46,35.8,35.8,137141.0,3627573531.56,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3511108341.6,1.2714018163357237,3.734840209510516,0.2677490719558947,1.4762764632627647,24.250200345860218
2012-12-06,PKG.N,35.72,36.2,35.6,35.99,35.99,148770.0,3579454662.3,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3529742715.48,1.2781494796067792,3.754661987158757,0.26633555921147617,1.4762764632627647,24.378902526466742
2012-12-07,PKG.N,35.99,36.29,35.77,36.29,36.29,91036.0,3569634484.9,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3559165411.08,1.2888036847716038,3.7859595308138725,0.2641338323510893,1.4762764632627647,24.582116495845458
2012-12-10,PKG.N,36.22,36.75,36.22,36.42,36.42,119774.0,3616771336.41999,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3571915245.84,1.2934205070096945,3.7995217997310897,0.2631910152669146,1.4762764632627647,24.670175882576235
2012-12-11,PKG.N,36.55,37.02,36.55,36.69,36.69,140179.0,3661944152.46,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3598395671.8799996,1.3030092916580363,3.827689589020694,0.2612542048520313,1.4762764632627647,24.85306845501708
2012-12-12,PKG.N,36.89,37.11,36.77,36.94,36.94,103195.0,3671764329.86,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3622914584.8799996,1.3118877959620567,3.8537708753999573,0.2594861065517333,1.4762764632627647,25.02241342949934
2012-12-13,PKG.N,36.77,36.98,36.42,36.45,36.45,94150.0,3707116968.5,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3574857515.4,1.2944859275261769,3.8026515540966015,0.2629743971473533,1.4762764632627647,24.69049727951411
2012-12-14,PKG.N,36.34,36.49,36.21,36.35,36.35,726375.0,3716937145.9,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3565049950.2000003,1.2909345258045688,3.792219039544896,0.26369784803359086,1.4762764632627647,24.622759289721202
2012-12-17,PKG.N,36.31,36.83,36.2,36.83,36.83,47683.0,3724793287.82,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3612126263.16,1.3079812540682878,3.8422951093930813,0.2602611125718444,1.4762764632627647,24.947901640727146
2012-12-18,PKG.N,36.76,37.31,36.69,37.29,37.29,138223.0,3755235837.76,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3657241063.08,1.3243177019876853,3.8902846763309262,0.2570505973725135,1.4762764632627647,25.259496393774512
2012-12-19,PKG.N,37.27,37.56,36.98,37.39,37.39,173353.0,3759163908.72,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3667048628.28,1.3278691037092936,3.9007171908826317,0.256363112490533,1.4762764632627647,25.32723438356742
2012-12-20,PKG.N,37.35,37.75,37.34,37.75,37.75,113174.0,3740505571.66,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3702355863.0,1.340654149907083,3.9382742432687707,0.25391832519261004,1.4762764632627647,25.571091146821882
2012-12-21,PKG.N,37.7,37.85,37.29,37.85,37.85,167037.0,3704661000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3712163428.2000003,1.3442055516286913,3.948706757820476,0.2532474709648885,1.4762764632627647,25.63882913661479
2012-12-24,PKG.N,37.69,37.94,37.45,37.93,37.93,236203.0,3755700000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3720009480.36,1.3470466730059778,3.9570527694618405,0.2527133344587669,1.4762764632627647,25.69301952844911
2012-12-26,PKG.N,37.95,38.3,37.91,38.24,38.24,180650.0,3747032999.99999,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3750412932.48,1.358056018342963,3.9893935645721275,0.2506646646449014,1.4762764632627647,25.903007296807118
2012-12-27,PKG.N,38.18,38.37,38.11,38.28,38.28,146580.0,3744144000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3754335958.56,1.3594765790316063,3.9935665703928094,0.25040273709563815,1.4762764632627647,25.93010249272428
2012-12-28,PKG.N,38.0,38.36,37.85,38.09,38.09,135949.0,3752811000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3735701584.6800003,1.3527289157605509,3.9737447927445695,0.25165179249201963,1.4762764632627647,25.80140031211776
2012-12-31,PKG.N,37.97,38.67,37.88,38.47,38.47,211641.0,3738366000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3772970332.44,1.3662242423026618,4.013388348041049,0.2491660196522233,1.4762764632627647,26.0588046733308
2013-01-02,PKG.N,39.13,39.13,38.63,39.0,39.0,131287.0,3743180999.99999,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3824950428.0,1.385046671427185,4.068680675165088,0.24577991733387253,1.4762764632627647,26.4178160192332
2013-01-03,PKG.N,38.91,39.15,38.74,38.91,38.91,189627.0,3706587000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3816123619.3199997,1.3818504098777376,4.059291412068553,0.24634841367311822,1.4762764632627647,26.356851828419583
2013-01-04,PKG.N,38.89,38.98,38.68,38.88,38.88,147737.0,3742218000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3813181349.76,1.3807849893612554,4.056161657703042,0.24653849732564373,1.4762764632627647,26.336530431481716
2013-01-07,PKG.N,38.63,39.06,38.63,38.97,38.97,74623.0,3772071000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3822008158.44,1.3839812509107026,4.065550920799576,0.24596912435260532,1.4762764632627647,26.39749462229533
2013-01-08,PKG.N,38.89,39.37,38.82,38.82,38.82,188098.0,3774960000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3807296810.64,1.3786541483282904,4.049902148972018,0.24691954600775448,1.4762764632627647,26.295887637605972
2013-01-09,PKG.N,38.91,39.07,38.8,38.87,38.87,136981.0,3753773999.99999,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3812200593.24,1.3804298491890943,4.05511840624787,0.24660192374636045,1.4762764632627647,26.32975663250242
2013-01-10,PKG.N,39.13,39.13,38.45,38.49,38.49,214259.0,3846222000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3774931845.48,1.3669345226469833,4.0154748509513905,0.2490365491301904,1.4762764632627647,26.072352271289382
2013-01-11,PKG.N,38.52,38.86,38.05,38.86,38.86,161832.0,3853926000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3811219836.72,1.3800747090169336,4.0540751547927005,0.24666538281062864,1.4762764632627647,26.32298283352313
2013-01-14,PKG.N,38.8,39.33,38.79,39.17,39.17,485549.0,3737403000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3841623288.84,1.391084054353919,4.086415949902987,0.24471321868830812,1.4762764632627647,26.532970601881143
2013-01-15,PKG.N,39.18,39.63,39.0,39.2,39.2,266630.0,3783627000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3844565558.4,1.3921494748704015,4.089545704268499,0.24452593816380175,1.4762764632627647,26.553291998819013
2013-01-16,PKG.N,39.21,39.21,38.78,38.98,38.98,191665.0,3834666000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3822988914.9599996,1.3843363910828632,4.066594172254747,0.24590602298668623,1.4762764632627647,26.40426842127462
2013-01-17,PKG.N,39.17,40.24,39.05,39.94,39.94,160465.0,3834666000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3917141540.8799996,1.4184298476103017,4.166746311951118,0.23999541251930467,1.4762764632627647,27.054553123286514
2013-01-18,PKG.N,40.01,40.05,39.59,40.02,40.02,172420.0,3799998000.0,97349000.0,9.58541677602103,98075652.0,0.41294,0.40875,39791000.0,2012-09-30,723473000.0,96360000.0,2761604000.0,142254000.0,2012-10-15,3924987593.0400004,1.4212709689875884,4.175092323592483,0.23951566156974083,1.4762764632627647,27.10874351512084
2013-01-22,PKG.N,38.95,39.23,37.86,38.81,38.81,187556.0,3788442000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3815900843.3900003,1.4563890016071839,4.107933861611995,0.24343137783810126,1.6246388880323253,23.88838546577238
2013-01-23,PKG.N,38.89,39.75,38.82,39.29,39.29,338305.0,3717180000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3863095700.5099998,1.4744015427247166,4.15874056745002,0.24045741343590507,1.6246388880323253,24.183835736928543
2013-01-24,PKG.N,39.3,39.85,39.12,39.82,39.82,256665.0,3700809000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3915206688.58,1.494290390208659,4.214839638479506,0.2372569506252313,1.6246388880323253,24.51006207799681
2013-01-25,PKG.N,39.98,39.98,39.64,39.82,39.82,295233.0,3768219000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3915206688.58,1.494290390208659,4.214839638479506,0.2372569506252313,1.6246388880323253,24.51006207799681
2013-01-28,PKG.N,39.81,39.81,39.21,39.46,39.46,164071.0,3773997000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3879810545.7400002,1.4807809843705095,4.176734609100988,0.23942148438663732,1.6246388880323253,24.288474374629686
2013-01-29,PKG.N,39.35,39.49,39.14,39.34,39.34,141904.0,3790368000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3868011831.4600005,1.4762778490911266,4.164032932641482,0.2401517990314364,1.6246388880323253,24.214611806840647
2013-01-30,PKG.N,39.37,39.41,38.58,38.6,38.6,112749.0,3821184000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3795253093.4,1.4485085148682633,4.085705927807859,0.24475574543773862,1.6246388880323253,23.759125972141558
2013-01-31,PKG.N,38.53,38.81,38.37,38.43,38.43,112950.0,3831777000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3778538248.17,1.4421290732224703,4.067711886156892,0.24583845365331017,1.6246388880323253,23.654487334440418
2013-02-01,PKG.N,38.45,39.14,38.39,39.13,39.13,151420.0,3866445000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3847364081.4700003,1.4683973623522057,4.141804998837346,0.2414406280065604,1.6246388880323253,24.085352313209825
2013-02-04,PKG.N,39.07,39.35,38.9,39.19,39.19,120080.0,3873186000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3853263438.6099997,1.4706489299918972,4.148155837067098,0.24107098172739755,1.6246388880323253,24.122283597104342
2013-02-05,PKG.N,39.44,39.74,39.2,39.36,39.36,137207.0,3859704000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3869978283.84,1.4770283716376902,4.166149878718065,0.2400297706782701,1.6246388880323253,24.226922234805485
2013-02-06,PKG.N,39.31,39.68,39.18,39.68,39.68,114019.0,3878964000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3901441521.92,1.489036732382712,4.200021015943416,0.23809404672118725,1.6246388880323253,24.42388908224293
2013-02-07,PKG.N,39.69,39.89,39.29,39.79,39.79,89829.0,3886668000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3912257010.0099998,1.493164606388813,4.211664219364629,0.23743583246787411,1.6246388880323253,24.491596436049548
2013-02-08,PKG.N,39.78,40.33,39.77,40.15,40.15,82598.0,3913632000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3947653152.85,1.5066740122269628,4.249769248743148,0.23530689349680475,1.6246388880323253,24.713184139416672
2013-02-11,PKG.N,40.36,40.36,39.69,40.22,40.22,168211.0,3876075000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3954535736.18,1.5093008411399365,4.257178560011194,0.23489735887361288,1.6246388880323253,24.756270637293614
2013-02-12,PKG.N,40.22,40.37,39.87,40.08,40.08,236064.0,3778812000.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3940770569.52,1.5040471833139895,4.242359937475103,0.23571785863015746,1.6246388880323253,24.67009764153973
2013-02-13,PKG.N,40.23,40.43,39.97,40.28,40.28,536780.0,3935780999.99999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3960435093.32,1.5115524087796282,4.263529398240947,0.23454746211262936,1.6246388880323253,24.793201921188135
2013-02-14,PKG.N,40.11,40.49,40.1,40.36,40.36,313746.0,4103743214.99999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3968300902.84,1.5145544989658835,4.271997182547285,0.23408255138495318,1.6246388880323253,24.842443633047495
2013-02-15,PKG.N,40.48,40.67,40.36,40.64,40.64,233940.0,4035020242.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3995831236.16,1.5250618146177777,4.301634427619466,0.23246977790100173,1.6246388880323253,25.014789624555256
2013-02-19,PKG.N,40.76,40.97,40.13,40.25,40.25,296460.0,4089998620.49999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3957485414.75,1.5104266249597822,4.260353979126071,0.23472228009681265,1.6246388880323253,24.774736279240873
2013-02-20,PKG.N,40.16,40.37,39.23,39.24,39.24,326636.0,4102761458.25,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,3858179569.5600004,1.472525236358307,4.153448202258559,0.2407638066742281,1.6246388880323253,24.153059667016446
2013-02-21,PKG.N,39.22,41.33,38.91,40.87,40.87,238943.0,4100906499.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4018445438.5299997,1.5336928239032621,4.325979307500186,0.2311615310471424,1.6246388880323253,25.156359546150917
2013-02-22,PKG.N,40.9,42.28,40.9,41.8,41.8,354465.0,4085201735.49999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4109885474.2,1.5685921223184818,4.42441730006136,0.22601846349035196,1.6246388880323253,25.728794446515987
2013-02-25,PKG.N,42.3,42.44,41.1,41.1,41.1,200559.0,4165688651.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4041059640.9,1.5423238331887466,4.350324187380907,0.22986792637218273,1.6246388880323253,25.29792946774658
2013-02-26,PKG.N,41.53,41.71,41.26,41.66,41.66,102678.0,4194153535.74999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4096120307.5399995,1.5633384644925346,4.40959867752527,0.2267780070546498,1.6246388880323253,25.642621450762103
2013-02-27,PKG.N,41.29,42.12,41.29,41.79,41.79,164323.0,4211821395.24999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4108902248.0099998,1.5682168610451999,4.423358827023068,0.2260725478319385,1.6246388880323253,25.722639232533567
2013-02-28,PKG.N,41.84,42.32,41.67,41.78,41.78,120058.0,4252064853.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4107919021.82,1.5678415997719182,4.4223003539847765,0.22612665806358806,1.6246388880323253,25.71648401855115
2013-03-01,PKG.N,41.61,41.99,41.14,41.62,41.62,109509.0,4264824973.75,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4092187402.7799997,1.5618374193994071,4.4053647853721,0.2269959580465332,1.6246388880323253,25.618000594832424
2013-03-04,PKG.N,41.65,42.45,41.58,42.44,42.44,106127.0,4273658903.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4172811950.3599997,1.5926088438085255,4.49215957451206,0.2226100794980375,1.6246388880323253,26.122728141390873
2013-03-05,PKG.N,42.65,43.03,42.57,42.73,42.73,94951.0,4233415445.75,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4201325509.87,1.6034914207337017,4.522855292622534,0.22109926922295134,1.6246388880323253,26.301229346881055
2013-03-06,PKG.N,42.96,43.41,42.86,42.91,42.91,241731.0,4174522580.75,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4219023581.2899995,1.6102461236527763,4.5419078073117936,0.22017179617563995,1.6246388880323253,26.412023198564615
2013-03-07,PKG.N,42.9,43.37,42.9,43.32,43.32,155503.0,4211821395.24999,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4259335855.08,1.6256318358573358,4.5853052018817735,0.2180879910871817,1.6246388880323253,26.664386971843843
2013-03-08,PKG.N,43.49,43.86,43.24,43.45,43.45,329703.0,4234396993.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4272117795.55,1.630510232410001,4.599065351379572,0.21743548386413603,1.6246388880323253,26.744404753615306
2013-03-11,PKG.N,43.46,43.68,43.36,43.54,43.54,179072.0,4220655325.0,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4280966831.2599998,1.6338875838695384,4.608591608724201,0.21698603063612107,1.6246388880323253,26.799801679457083
2013-03-12,PKG.N,43.56,43.56,43.03,43.13,43.13,226025.0,4222618420.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4240654557.4700003,1.6185018716649793,4.565194214154222,0.21904873113602386,1.6246388880323253,26.547437906177862
2013-03-13,PKG.N,42.97,42.97,42.24,42.53,42.53,188867.0,4246175566.5,98437000.00001,9.44757177389671,98322619.0,0.40557,0.39648,39465000.0,2011-12-31,654306000.0,97268999.99999,2620111000.0,158027000.0,2013-01-22,4181660986.07,1.5959861952680632,4.50168583185669,0.22213900244290408,1.6246388880323253,26.178125067232656
