Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-10-13,BMY.N,22.61,22.76,22.53,22.6,22.6,4013900.0,45641782448.64,1892000000.00001,5.35055724417427,1974000000.0,0.00152,-0.35518,-89000000.0,2007-12-31,2482000000.0,1976000000.0,15871000000.0,2165000000.0,2009-01-27,44612400000.0,2.810938189150022,4.223859117591362,0.23675032053868453,1.0956477732793521,20.627066974595845
2009-10-14,BMY.N,22.7,22.99,22.63,22.94,22.94,3945900.0,44948439399.29,1892000000.00001,5.35055724417427,1974000000.0,0.00152,-0.35518,-89000000.0,2007-12-31,2482000000.0,1976000000.0,15871000000.0,2165000000.0,2009-01-27,45283560000.0,2.8532266397832524,4.287403900776364,0.23324137943218268,1.0956477732793521,20.937385681293307
2009-10-15,BMY.N,22.95,23.21,22.94,23.21,23.21,4083800.0,44492813966.86,1892000000.00001,5.35055724417427,1974000000.0,0.00152,-0.35518,-89000000.0,2007-12-31,2482000000.0,1976000000.0,15871000000.0,2165000000.0,2009-01-27,45816540000.0,2.8868086446978767,4.337865934482102,0.2305281018601581,1.0956477732793521,21.18381524249423
2009-10-16,BMY.N,23.05,23.11,22.83,22.88,22.88,2936000.0,44056998335.84,1892000000.00001,5.35055724417427,1974000000.0,0.00152,-0.35518,-89000000.0,2007-12-31,2482000000.0,1976000000.0,15871000000.0,2165000000.0,2009-01-27,45165120000.0,2.845763972024447,4.276190115508422,0.23385302640621813,1.0956477732793521,20.882623556581986
2009-10-19,BMY.N,22.82,23.12,22.81,22.97,22.97,3643200.0,43423084690.72,1892000000.00001,5.35055724417427,1974000000.0,0.00152,-0.35518,-89000000.0,2007-12-31,2482000000.0,1976000000.0,15871000000.0,2165000000.0,2009-01-27,45342780000.0,2.8569579736626554,4.2930107934103345,0.23293675420871882,1.0956477732793521,20.964766743648962
2009-10-20,BMY.N,23.02,23.27,23.0,23.04,23.04,2958400.0,43819280718.92,1892000000.00001,5.35055724417427,1974000000.0,0.00152,-0.35518,-89000000.0,2007-12-31,2482000000.0,1976000000.0,15871000000.0,2165000000.0,2009-01-27,45480960000.0,2.8656644193812615,4.306093542889601,0.23222904705617492,1.0956477732793521,21.028655889145497
2009-10-21,BMY.N,22.97,23.1,22.54,22.69,22.69,3756200.0,43898519924.56,1892000000.00001,5.35055724417427,1974000000.0,0.00152,-0.35518,-89000000.0,2007-12-31,2482000000.0,1976000000.0,15871000000.0,2165000000.0,2009-01-27,44790060000.0,2.82213219078823,4.240679795493274,0.23581124919234334,1.0956477732793521,20.70921016166282
2009-10-22,BMY.N,22.5,22.66,22.12,22.46,22.46,3063600.0,43977759130.2,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,44448340000.0,2.4928962422882783,3.4354877106198805,0.29107948688297464,1.9747091552857865,11.373826844262295
2009-10-23,BMY.N,22.5,22.5,22.1,22.24,22.24,3190900.0,43185367073.8,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,44012960000.0,2.468477846326416,3.4018364507651886,0.29395887029638534,1.9747091552857865,11.262418032786885
2009-10-26,BMY.N,22.24,22.63,21.87,21.92,21.92,3890200.0,43125937669.57,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,43379680000.0,2.432960179472799,3.352889163703819,0.2982502406656756,1.9747091552857865,11.100368852459017
2009-10-27,BMY.N,22.04,22.31,21.93,22.12,22.12,2667600.0,43304225882.26,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,43775480000.0,2.4551587212563097,3.383481218117175,0.29555358387846337,1.9747091552857865,11.201649590163935
2009-10-28,BMY.N,22.03,22.44,22.03,22.16,22.16,5147000.0,43938139527.38,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,43854640000.0,2.4595984296130116,3.3895996289998465,0.29502009365485604,1.9747091552857865,11.221905737704919
2009-10-29,BMY.N,22.22,22.26,22.02,22.2,22.2,3406500.0,44572053172.5,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,43933800000.0,2.464038137969714,3.3957180398825173,0.294488525918541,1.9747091552857865,11.2421618852459
2009-10-30,BMY.N,22.15,22.26,21.77,21.8,21.8,2202000.0,44849390392.24,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,43142200000.0,2.419641054402692,3.3345339310558053,0.2998919851097069,1.9747091552857865,11.039600409836066
2009-11-02,BMY.N,22.0,22.02,21.67,21.77,21.77,3003300.0,45661592250.05,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,43082830000.0,2.4163112731351655,3.3299451228938017,0.30030524921413004,1.9747091552857865,11.024408299180328
2009-11-03,BMY.N,21.89,21.89,21.69,21.86,21.86,3483600.0,46236076490.94,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,43260940000.0,2.4263006169377452,3.343711547379812,0.2990688598074845,1.9747091552857865,11.069984631147541
2009-11-04,BMY.N,21.95,22.51,21.85,22.18,22.18,2368600.0,46057788278.25,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,43894220000.0,2.461818283791363,3.392658834441182,0.2947540701258616,1.9747091552857865,11.23203381147541
2009-11-05,BMY.N,22.27,22.75,22.27,22.5,22.5,2130300.0,45800260859.92,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,44527500000.0,2.49733595064498,3.4416061215025513,0.29056201223962713,1.9747091552857865,11.394082991803279
2009-11-06,BMY.N,22.54,22.68,22.4,22.64,22.64,2613000.0,45919119668.38,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,44804560000.0,2.512874929893438,3.4630205595919006,0.28876525067984143,1.9747091552857865,11.464979508196722
2009-11-09,BMY.N,22.75,23.11,22.7,23.05,23.05,8544900.0,48137817426.3,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,45615950000.0,2.5583819405496353,3.5257342711392807,0.28362886227295486,1.9747091552857865,11.672605020491805
2009-11-10,BMY.N,23.03,23.41,22.94,23.34,23.34,6132200.0,47999148816.43,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,46189860000.0,2.5905698261357264,3.5700927500386466,0.28010476758318814,1.9747091552857865,11.819462090163935
2009-11-11,BMY.N,23.5,23.5,23.2,23.25,23.25,4250800.0,48573633057.32,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,46011750000.0,2.580580482333146,3.5563263255526367,0.28118904410286494,1.9747091552857865,11.773885758196721
2009-11-12,BMY.N,23.22,23.39,23.08,23.12,23.12,6751800.0,47602952788.23,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,45754480000.0,2.566151430173864,3.536441490183955,0.28277012436814924,1.9747091552857865,11.708053278688526
2009-11-13,BMY.N,23.17,23.47,23.09,23.18,23.18,7362500.0,48454774248.86,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,45873220000.0,2.5728109927089178,3.545619106507962,0.28203819134562597,1.9747091552857865,11.7384375
2009-11-16,BMY.N,24.0,24.63,23.85,24.3,24.3,5985700.0,49623552532.05,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48089700000.0,2.697122826696579,3.7169346112227557,0.269038900221877,1.9747091552857865,12.305609631147542
2009-11-17,BMY.N,24.29,24.33,23.99,24.23,24.23,7107300.0,49841460347.56,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47951170000.0,2.68935333707235,3.706227392178081,0.26981614838595175,1.9747091552857865,12.27016137295082
2009-11-18,BMY.N,24.12,24.55,24.05,24.52,24.52,6594200.0,50812140616.6499,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48525080000.0,2.721541222658441,3.750585871077447,0.2666250112313055,1.9747091552857865,12.41701844262295
2009-11-19,BMY.N,24.46,24.49,23.85,24.03,24.03,2299400.0,50277275978.58,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47555370000.0,2.6671547952888393,3.6756353377647253,0.272061809213134,1.9747091552857865,12.168880635245902
2009-11-20,BMY.N,23.89,24.49,23.89,24.46,24.46,6224700.0,50138607368.71,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48406340000.0,2.7148816601233876,3.7414082547534404,0.2672790382416848,1.9747091552857865,12.386634221311477
2009-11-23,BMY.N,24.58,25.1,24.51,25.05,25.05,8999200.0,48831160475.6499,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49573950000.0,2.780367358384745,3.8316548152728407,0.26098384332900637,1.9747091552857865,12.685412397540984
2009-11-24,BMY.N,24.92,25.18,24.68,25.16,25.16,4718300.0,49068878092.57,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49791640000.0,2.7925765563656757,3.8484804452001864,0.25984281698694794,1.9747091552857865,12.74111680327869
2009-11-25,BMY.N,25.15,25.74,25.11,25.65,25.65,8878400.0,49841460347.56,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50761350000.0,2.8469629837352777,3.9234309785129087,0.25487895810493605,1.9747091552857865,12.989254610655736
2009-11-27,BMY.N,24.98,25.52,24.98,25.38,25.38,5186600.0,49801840744.74,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50227020000.0,2.816994952327538,3.882131705054878,0.25759043638264817,1.9747091552857865,12.852525614754098
2009-11-30,BMY.N,25.22,25.62,25.22,25.31,25.31,8355300.0,50079177964.48,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50088490000.0,2.809225462703309,3.8714244860102034,0.2583028556061482,1.9747091552857865,12.817077356557377
2009-12-01,BMY.N,25.44,25.5,24.64,24.65,24.65,6144400.0,49326405510.8999,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48782350000.0,2.735970274817723,3.7704707064461283,0.26521887526943655,1.9747091552857865,12.482850922131147
2009-12-02,BMY.N,24.73,24.88,24.56,24.77,24.77,3622700.0,49742411340.51,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49019830000.0,2.7492893998878296,3.788825939094142,0.2639340038510945,1.9747091552857865,12.543619364754099
2009-12-03,BMY.N,24.73,25.37,24.73,25.16,25.16,15638300.0,50594232801.14,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49791640000.0,2.7925765563656757,3.8484804452001864,0.25984281698694794,1.9747091552857865,12.74111680327869
2009-12-04,BMY.N,25.26,25.53,25.07,25.14,25.14,9448000.0,51109287637.8,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49752060000.0,2.790356702187325,3.845421239758851,0.2600495336273512,1.9747091552857865,12.730988729508198
2009-12-07,BMY.N,25.5,25.95,25.27,25.28,25.28,20312300.0,51426244460.36,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50029120000.0,2.8058956814357825,3.8668356778482003,0.25860938589365545,1.9747091552857865,12.80188524590164
2009-12-08,BMY.N,25.17,25.28,24.9,24.9,24.9,12206500.0,50990428829.34,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49277100000.0,2.7637184520471116,3.8087107744628232,0.2625560351562896,1.9747091552857865,12.609451844262294
2009-12-09,BMY.N,24.84,25.15,24.81,25.11,25.11,5817900.0,51129097439.21,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49692690000.0,2.787026920919798,3.8408324315968474,0.26036022602117126,1.9747091552857865,12.715796618852458
2009-12-10,BMY.N,25.16,25.74,25.16,25.54,25.54,9144900.0,51049858233.57,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50543660000.0,2.8347537857543466,3.9066053485855625,0.2559767139934068,1.9747091552857865,12.933550204918033
2009-12-11,BMY.N,25.52,25.97,25.52,25.8,25.8,36421800.0,51069668034.98,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51058200000.0,2.8636118900729106,3.9463750193229257,0.25339710369734925,1.9747091552857865,13.065215163934427
2009-12-14,BMY.N,25.8,26.17,25.65,25.96,25.96,14363700.0,51247956247.67,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51374840000.0,2.8813707234997197,3.970848662853611,0.25183533418303583,1.9747091552857865,13.146239754098362
2009-12-15,BMY.N,25.57,25.85,25.45,25.74,25.74,10857600.0,50693281808.19,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50939460000.0,2.8569523275378574,3.9371974029989185,0.253987772936737,1.9747091552857865,13.03483094262295
2009-12-16,BMY.N,25.93,25.93,25.64,25.81,25.81,7383000.0,50911189623.7,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51077990000.0,2.8647218171620863,3.9479046220435934,0.2532989258191248,1.9747091552857865,13.070279200819671
2009-12-17,BMY.N,25.78,25.94,25.62,25.77,25.77,3511400.0,44093251350.4,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50998830000.0,2.860282108805384,3.941786211160922,0.2536920945049131,1.9747091552857865,13.05002305327869
2009-12-18,BMY.N,26.05,26.08,25.32,25.78,25.78,13891100.0,44418473313.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51018620000.0,2.8613920358945597,3.9433158138815902,0.2535936879515753,1.9747091552857865,13.055087090163935
2009-12-21,BMY.N,25.9,26.5,25.79,25.87,25.87,9325200.0,44247303859.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51196730000.0,2.8713813796971395,3.9570822383676005,0.2527114524697182,1.9747091552857865,13.100663422131149
2009-12-22,BMY.N,25.74,26.2,25.51,25.59,25.59,2389300.0,43836497169.4,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50642610000.0,2.8403034212002245,3.914253362188902,0.2554765641028374,1.9747091552857865,12.958870389344263
2009-12-23,BMY.N,25.54,25.79,25.35,25.7,25.7,3532000.0,43220287135.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50860300000.0,2.852512619181155,3.9310789921162477,0.25438308464558795,1.9747091552857865,13.014574795081968
2009-12-24,BMY.N,25.69,25.87,25.4,25.76,25.76,4817700.0,43870731060.2,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50979040000.0,2.859172181716209,3.940256608440255,0.2537905774608544,1.9747091552857865,13.044959016393443
2009-12-28,BMY.N,25.8,26.14,25.72,25.95,25.95,3900500.0,43186053244.2,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51355050000.0,2.880260796410544,3.9693190601329427,0.25193238055459,1.9747091552857865,13.141175717213114
2009-12-29,BMY.N,25.92,26.11,25.85,25.85,25.85,3758700.0,43168936298.7999,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,51157150000.0,2.8691615255187886,3.954023032926265,0.2529069739029636,1.9747091552857865,13.090535348360657
2009-12-30,BMY.N,25.45,25.66,25.45,25.61,25.61,3959000.0,43203170189.6,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50682190000.0,2.8425232753785754,3.9173125676302374,0.25527705097194886,1.9747091552857865,12.968998463114755
2009-12-31,BMY.N,25.57,25.72,25.25,25.25,25.25,4558600.0,42484258482.8,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49969750000.0,2.802565900168256,3.8622468696861967,0.25891664456996477,1.9747091552857865,12.786693135245901
2010-01-04,BMY.N,25.32,25.7,25.3,25.63,25.63,3061200.0,42929299063.2,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50721770000.0,2.8447431295569263,3.920371773071573,0.25507784921543547,1.9747091552857865,12.979126536885246
2010-01-05,BMY.N,25.45,25.49,25.01,25.23,25.23,3182600.0,42467141537.4,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49930170000.0,2.8003460459899046,3.8591876642448613,0.25912188963105864,1.9747091552857865,12.776565061475411
2010-01-06,BMY.N,25.15,25.29,25.07,25.22,25.22,3776300.0,42775246554.6,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49910380000.0,2.7992361189007293,3.857658061524193,0.2592246342344017,1.9747091552857865,12.771501024590163
2010-01-07,BMY.N,25.18,25.4,25.16,25.24,25.24,2826400.0,42877948227.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49949960000.0,2.8014559730790802,3.8607172669655285,0.25901922644182296,1.9747091552857865,12.781629098360655
2010-01-08,BMY.N,25.22,25.25,24.72,24.82,24.82,5300800.0,42912182117.8,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49118780000.0,2.754839035333707,3.796473952697481,0.2634023076306048,1.9747091552857865,12.568939549180328
2010-01-11,BMY.N,24.96,25.11,24.9,25.08,25.08,4807000.0,43904964951.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49633320000.0,2.7836971396522716,3.836243623434844,0.2606716616982301,1.9747091552857865,12.70060450819672
2010-01-12,BMY.N,25.05,25.2,24.71,24.81,24.81,4185600.0,43579742988.4,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49098990000.0,2.753729108244532,3.7949443499768134,0.26350847542892425,1.9747091552857865,12.563875512295082
2010-01-13,BMY.N,24.87,25.08,24.7,24.99,24.99,4072400.0,42706778773.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49455210000.0,2.7737077958496914,3.8224771989488335,0.2616104551977435,1.9747091552857865,12.655028176229507
2010-01-14,BMY.N,24.99,25.1,24.88,25.05,25.05,4222700.0,42107685684.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49573950000.0,2.780367358384745,3.8316548152728407,0.26098384332900637,1.9747091552857865,12.685412397540984
2010-01-15,BMY.N,24.99,25.17,24.91,25.07,25.07,3366700.0,41645528158.2,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49613530000.0,2.782587212563096,3.834714020714176,0.2607756392258321,1.9747091552857865,12.695540471311476
2010-01-19,BMY.N,25.07,26.0,25.07,25.65,25.65,3570400.0,41594177322.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50761350000.0,2.8469629837352777,3.9234309785129087,0.25487895810493605,1.9747091552857865,12.989254610655736
2010-01-20,BMY.N,25.59,25.88,25.19,25.46,25.46,3844700.0,41594177322.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,50385340000.0,2.825874369040942,3.8943685268202204,0.2567810398818386,1.9747091552857865,12.893037909836066
2010-01-21,BMY.N,25.56,25.64,24.89,24.95,24.95,4340500.0,41251838414.0,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49376050000.0,2.769268087492989,3.8163587880661627,0.26202987075717876,1.9747091552857865,12.634772028688525
2010-01-22,BMY.N,24.92,25.05,24.5,24.6,24.6,6146300.0,41696878994.4,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48683400000.0,2.7304206393718453,3.7628226928427897,0.2657579380240492,1.9747091552857865,12.45753073770492
2010-01-25,BMY.N,24.72,24.72,24.3,24.33,24.33,3552300.0,41790746340.82,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48149070000.0,2.7004526079641056,3.721523419384759,0.26870716298362557,1.9747091552857865,12.320801741803278
2010-01-26,BMY.N,24.15,24.37,23.51,24.3,24.3,2742700.0,42476402556.42,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48089700000.0,2.697122826696579,3.7169346112227557,0.269038900221877,1.9747091552857865,12.305609631147542
2010-01-27,BMY.N,24.18,24.41,24.08,24.3,24.3,2658200.0,41996443205.5,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48089700000.0,2.697122826696579,3.7169346112227557,0.269038900221877,1.9747091552857865,12.305609631147542
2010-01-28,BMY.N,24.51,24.82,24.1,24.1,24.1,5149500.0,41122231530.61,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,47693900000.0,2.6749242849130677,3.6863425568093997,0.2712715881905232,1.9747091552857865,12.204328893442623
2010-01-29,BMY.N,24.12,24.62,23.96,24.36,24.36,4069800.0,41087948719.83,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48208440000.0,2.703782389231632,3.7261122275467624,0.26837624283216793,1.9747091552857865,12.335993852459016
2010-02-01,BMY.N,24.66,24.69,24.23,24.38,24.38,3424200.0,41070807314.44,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,48248020000.0,2.706002243409983,3.729171432988098,0.2681560818454311,1.9747091552857865,12.346121926229507
2010-02-02,BMY.N,24.44,24.8,24.14,24.78,24.78,2953900.0,41567908070.75,2002000000.0,6.53764527539161,1979000000.0,0.46434,0.29421,2575000000.0,2008-09-30,5254000000.0,1977000000.0,17830000000.0,3904000000.0,2009-10-22,49039620000.0,2.750399326977005,3.7903555418148103,0.2638274929536566,1.9747091552857865,12.548683401639344
