Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-05-30,AEE.N,56.17,56.57,55.92,56.46,56.46,345363.0,13786509222.36,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13697196000.0,2.2722621101526213,1.9042396774641983,0.5251439783733847,2.6793075020610058,21.07260923076923
2017-05-31,AEE.N,56.57,56.95,56.57,56.75,56.75,369148.0,13803493658.22,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13767550000.0,2.283933311214333,1.9140205755595687,0.5224604232416088,2.6793075020610058,21.180846153846154
2017-06-01,AEE.N,56.75,56.88,56.42,56.8,56.8,309488.0,13672470867.3,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13779680000.0,2.285945587259456,1.9157069373001498,0.522000510897206,2.6793075020610058,21.19950769230769
2017-06-02,AEE.N,57.03,57.2,56.59,57.17,57.17,301997.0,13657912779.42,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13869442000.0,2.3008364299933644,1.9281860141804503,0.5186221623047279,2.6793075020610058,21.337603076923077
2017-06-05,AEE.N,57.12,57.14,56.88,56.88,56.88,534141.0,13619091211.74,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13799088000.0,2.2891652289316524,1.91840511608508,0.5212663329634546,2.6793075020610058,21.229366153846154
2017-06-06,AEE.N,57.0,57.21,56.77,56.82,56.82,328867.0,13657912779.42,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13784532000.0,2.286750497677505,1.9163814819963825,0.5218167725969958,2.6793075020610058,21.206972307692308
2017-06-07,AEE.N,56.99,57.13,56.78,56.89,56.89,219035.0,13687028955.1799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13801514000.0,2.289567684140677,1.918742388433196,0.5211747059054543,2.6793075020610058,21.23309846153846
2017-06-08,AEE.N,56.76,56.76,55.88,56.35,56.35,618815.0,13704013391.0399,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13670510000.0,2.267835102853351,1.90052968163492,0.5261691041519307,2.6793075020610058,21.031553846153848
2017-06-09,AEE.N,56.13,56.41,56.03,56.29,56.29,807189.0,13849594269.84,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13655954000.0,2.2654203715992036,1.8985060475462225,0.5267299523709593,2.6793075020610058,21.00916
2017-06-12,AEE.N,56.04,56.17,55.52,56.13,56.13,246540.0,13779230178.42,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13617138000.0,2.258981088254811,1.893109689976363,0.5282314095663869,2.6793075020610058,20.949443076923078
2017-06-13,AEE.N,56.01,56.34,55.83,56.29,56.29,394137.0,13852020617.82,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13655954000.0,2.2654203715992036,1.8985060475462225,0.5267299523709593,2.6793075020610058,21.00916
2017-06-14,AEE.N,56.74,56.88,56.22,56.41,56.41,237823.0,13701587043.06,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13685066000.0,2.2702498341074984,1.9025533157236172,0.5256094490154458,2.6793075020610058,21.05394769230769
2017-06-15,AEE.N,56.41,56.62,56.24,56.48,56.48,262578.0,13653060083.46,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13702048000.0,2.2730670205706702,1.9049142221604307,0.5249580208739607,2.6793075020610058,21.080073846153844
2017-06-16,AEE.N,56.57,57.08,56.57,57.08,57.08,554625.0,13572990600.1199,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13847608000.0,2.2972143331121435,1.9251505630474042,0.5194398917127068,2.6793075020610058,21.304012307692307
2017-06-19,AEE.N,57.14,57.14,56.61,56.79,56.79,387413.0,13691881651.14,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13777254000.0,2.285543132050431,1.9153696649520338,0.5220924285782937,2.6793075020610058,21.195775384615384
2017-06-20,AEE.N,56.84,57.1,56.69,57.09,57.09,708953.0,13560858860.22,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13850034000.0,2.297616788321168,1.9254878353955205,0.5193489055694744,2.6793075020610058,21.307744615384618
2017-06-21,AEE.N,57.07,57.1,56.17,56.47,56.47,341285.0,13424983373.34,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13699622000.0,2.2726645653616457,1.9045769498123146,0.5250509831585142,2.6793075020610058,21.076341538461538
2017-06-22,AEE.N,56.38,56.51,56.24,56.27,56.27,433278.0,13272123450.6,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13651102000.0,2.2646154611811546,1.8978315028499901,0.5269171675663995,2.6793075020610058,21.001695384615385
2017-06-23,AEE.N,56.27,56.44,55.845,55.94,55.94,780707.0,13264844406.66,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13571044000.0,2.2513344392833443,1.8867015153621547,0.5300255455659868,2.6793075020610058,20.87852923076923
2017-06-26,AEE.N,55.72,56.63,55.69,56.43,56.43,255686.0,13133821615.74,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13689918000.0,2.2710547445255473,1.9032278604198496,0.5254231617749654,2.6793075020610058,21.061412307692308
2017-06-27,AEE.N,56.19,56.48,55.71,55.89,55.89,591263.0,13068310220.28,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13558914000.0,2.2493221632382214,1.8850151536215736,0.5304997140626463,2.6793075020610058,20.85986769230769
2017-06-28,AEE.N,56.11,56.31,55.27,55.33,55.33,367508.0,13041620392.5,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13423058000.0,2.2267846715328465,1.866127902127065,0.5358689502794379,2.6793075020610058,20.650858461538462
2017-06-29,AEE.N,54.95,54.99,54.5,54.7,54.7,324215.0,13136247963.72,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13270220000.0,2.2014299933643,1.8448797441957432,0.5420407498896033,2.6793075020610058,20.41572307692308
2017-06-30,AEE.N,54.73,54.96,54.39,54.67,54.67,403891.0,13090147352.1,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13262942000.0,2.2002226277372263,1.8438679271513945,0.5423381931399542,2.6793075020610058,20.404526153846156
2017-07-03,AEE.N,54.85,54.86,54.13,54.13,54.13,254877.0,13056178480.38,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13131938000.0,2.1784900464499004,1.8256552203531184,0.5477485501378403,2.6793075020610058,20.20298153846154
2017-07-05,AEE.N,54.12,54.12,53.55,53.86,53.86,275435.0,13199333011.1999,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13066436000.0,2.1676237558062375,1.8165488669539802,0.550494411789107,2.6793075020610058,20.10220923076923
2017-07-06,AEE.N,53.7,53.82,53.54,53.75,53.75,402415.0,13124116223.82,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13039750000.0,2.1631967485069676,1.8128388711247017,0.5516210050039312,2.6793075020610058,20.061153846153847
2017-07-07,AEE.N,53.77,54.36,53.73,54.14,54.14,227176.0,13206612055.14,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13134364000.0,2.178892501658925,1.8259924927012345,0.5476473775205264,2.6793075020610058,20.206713846153846
2017-07-10,AEE.N,54.19,54.41,53.91,53.95,53.95,912071.0,13318224062.22,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13088270000.0,2.1712458526874587,1.8195843180870264,0.5495760707870491,2.6793075020610058,20.1358
2017-07-11,AEE.N,54.01,54.04,53.6,53.81,53.81,723530.0,13432262417.28,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13054306000.0,2.165611479761115,1.814862505213399,0.5510059286184965,2.6793075020610058,20.083547692307693
2017-07-12,AEE.N,54.3,54.5,54.18,54.4,54.4,286570.0,13505052856.6799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13197440000.0,2.1893563370935634,1.8347615737522562,0.5450299452014945,2.6793075020610058,20.303753846153846
2017-07-13,AEE.N,54.31,54.34,53.8,54.09,54.09,385848.0,13621517559.72,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13122234000.0,2.1768802256138025,1.8243061309606534,0.5481536146970105,2.6793075020610058,20.18805230769231
2017-07-14,AEE.N,54.63,54.63,54.24,54.43,54.43,334930.0,13716145130.94,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13204718000.0,2.190563702720637,1.835773390796605,0.5447295428800533,2.6793075020610058,20.31495076923077
2017-07-17,AEE.N,54.47,55.01,54.19,54.89,54.89,317087.0,13568137904.16,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13316314000.0,2.2090766423357664,1.8512879188099514,0.5401644929670486,2.6793075020610058,20.486636923076922
2017-07-18,AEE.N,54.94,55.54,54.92,55.36,55.36,297281.0,13539021728.4,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13430336000.0,2.2279920371599204,1.8671397191714136,0.5355785588685206,2.6793075020610058,20.662055384615385
2017-07-19,AEE.N,55.43,55.68,55.24,55.66,55.66,235759.0,13670044519.32,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13503116000.0,2.240065693430657,1.8772578896149004,0.5326918616414176,2.6793075020610058,20.774024615384615
2017-07-20,AEE.N,55.86,56.28,55.66,56.14,56.14,292853.0,13653060083.46,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13619564000.0,2.2593835434638354,1.8934469623244792,0.5281373177584842,2.6793075020610058,20.953175384615385
2017-07-21,AEE.N,56.09,56.57,56.05,56.53,56.53,243728.0,13626370255.6799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13714178000.0,2.275079296615793,1.906600583901012,0.5244937027942914,2.6793075020610058,21.098735384615384
2017-07-24,AEE.N,56.52,56.62,55.81,55.92,55.92,436033.0,13611812167.8,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13566192000.0,2.2505295288652953,1.8860269706659223,0.5302151112117542,2.6793075020610058,20.871064615384615
2017-07-25,AEE.N,55.97,55.97,55.6,55.8,55.8,338510.0,13716145130.94,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13537080000.0,2.2457000663570006,1.8819797024885274,0.5313553587627473,2.6793075020610058,20.82627692307692
2017-07-26,AEE.N,55.77,56.39,55.73,56.34,56.34,260761.0,13764672090.5399,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13668084000.0,2.2674326476443265,1.9001924092868039,0.5262624958992065,2.6793075020610058,21.02782153846154
2017-07-27,AEE.N,56.19,56.34,55.86,56.27,56.27,401587.0,13830183486.0,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13651102000.0,2.2646154611811546,1.8978315028499901,0.5269171675663995,2.6793075020610058,21.001695384615385
2017-07-28,AEE.N,56.35,56.35,55.97,56.16,56.16,376900.0,13951500885.0,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13624416000.0,2.2601884538818844,1.8941215070207116,0.5279492346681143,2.6793075020610058,20.960639999999998
2017-07-31,AEE.N,56.16,56.37,56.03,56.1,56.1,647295.0,14058260196.1199,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13609860000.0,2.257773722627737,1.8920978729320144,0.5285138862559946,2.6793075020610058,20.938246153846155
2017-08-01,AEE.N,56.2,56.66,56.2,56.53,56.53,360900.0,14177151247.14,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13714178000.0,2.275079296615793,1.906600583901012,0.5244937027942914,2.6793075020610058,21.098735384615384
2017-08-02,AEE.N,56.36,56.81,56.21,56.73,56.73,421937.0,14092229067.84,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13762698000.0,2.283128400796284,1.9133460308633363,0.5226446151764728,2.6793075020610058,21.173381538461538
2017-08-03,AEE.N,56.55,57.0,56.4,57.0,57.0,395182.0,14203841074.92,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13828200000.0,2.2939946914399467,1.9224523842624743,0.5201689301572158,2.6793075020610058,21.274153846153848
2017-08-04,AEE.N,57.0,57.64,56.66,57.5,57.5,400022.0,14060686544.1,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,13949500000.0,2.3141174518911747,1.9393160016682855,0.5156457220688921,2.6793075020610058,21.46076923076923
2017-08-07,AEE.N,57.57,58.145,57.57,57.94,57.94,235971.0,14182003943.1,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14056244000.0,2.331825481088255,1.9541559849853993,0.5117298760607749,2.6793075020610058,21.62499076923077
2017-08-08,AEE.N,57.85,58.74,57.83,58.43,58.43,274989.0,14274205166.34,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14175118000.0,2.351545786330458,1.9706823300430945,0.5074384565969758,2.6793075020610058,21.807873846153846
2017-08-09,AEE.N,58.57,58.62,57.85,58.08,58.08,312746.0,14349421953.72,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14090208000.0,2.3374598540145985,1.9588777978590266,0.5104963674063584,2.6793075020610058,21.677243076923077
2017-08-10,AEE.N,58.1,58.6,57.85,58.54,58.54,386773.0,14293615950.1799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14201804000.0,2.355972793629728,1.9743923258723728,0.5064849507851265,2.6793075020610058,21.84892923076923
2017-08-11,AEE.N,58.48,58.48,57.79,57.95,57.95,733382.0,14366406389.58,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14058670000.0,2.3322279362972793,1.9544932573335159,0.5116415706464417,2.6793075020610058,21.628723076923077
2017-08-14,AEE.N,58.13,58.52,57.99,58.45,58.45,439640.0,14378538129.48,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14179970000.0,2.352350696748507,1.9713568747393269,0.5072648249608435,2.6793075020610058,21.815338461538463
2017-08-15,AEE.N,58.23,58.83,58.23,58.83,58.83,431181.0,14536250748.1799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14272158000.0,2.36764399469144,1.9841732239677432,0.5039882546143345,2.6793075020610058,21.957166153846153
2017-08-16,AEE.N,58.81,59.17,58.68,59.14,59.14,280629.0,14618746579.5,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14347364000.0,2.380120106171201,1.9946286667593462,0.5013464494244386,2.6793075020610058,22.072867692307693
2017-08-17,AEE.N,59.12,59.33,58.85,58.91,58.91,217920.0,14621172927.48,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14291566000.0,2.3708636363636364,1.986871402752673,0.503303836682419,2.6793075020610058,21.987024615384613
2017-08-18,AEE.N,58.8,59.74,58.57,59.21,59.21,193852.0,14647862755.26,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14364346000.0,2.382937292634373,1.9969895731961598,0.5007537412423797,2.6793075020610058,22.098993846153846
2017-08-21,AEE.N,59.31,59.35,59.07,59.26,59.26,185166.0,14696389714.86,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14376476000.0,2.3849495686794957,1.998675934936741,0.5003312355545275,2.6793075020610058,22.117655384615382
2017-08-22,AEE.N,59.23,59.99,59.17,59.91,59.91,206360.0,14659994495.16,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14534166000.0,2.4111091572660914,2.0205986375642953,0.49490283790621437,2.6793075020610058,22.36025538461538
2017-08-23,AEE.N,59.87,60.26,59.78,60.25,60.25,144606.0,14630878319.4,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14616650000.0,2.4247926343729262,2.0320658974002472,0.4921100252109759,2.6793075020610058,22.487153846153845
2017-08-24,AEE.N,60.2,60.41,60.04,60.26,60.26,585472.0,14555661532.02,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14619076000.0,2.4251950895819507,2.0324031697483633,0.4920283607527597,2.6793075020610058,22.49088615384615
2017-08-25,AEE.N,60.48,60.57,60.27,60.37,60.37,296074.0,14509560920.4,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14645762000.0,2.429622096881221,2.0361131655776417,0.49113183731921983,2.6793075020610058,22.53194153846154
2017-08-28,AEE.N,60.56,60.63,60.29,60.57,60.57,310635.0,14524119008.28,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14694282000.0,2.437671201061712,2.042858612539966,0.4895101373445815,2.6793075020610058,22.60658769230769
2017-08-29,AEE.N,60.65,60.75,60.39,60.42,60.42,443152.0,14429491437.06,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14657892000.0,2.431634372926344,2.037799527318223,0.4907254058086941,2.6793075020610058,22.55060307692308
2017-08-30,AEE.N,60.34,60.5,60.14,60.3,60.3,336930.0,14528971704.24,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14628780000.0,2.426804910418049,2.033752259140828,0.4917019737804527,2.6793075020610058,22.505815384615385
2017-08-31,AEE.N,60.3,60.4,59.87,59.99,59.99,273489.0,14579925011.82,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14553574000.0,2.414328798938288,2.0232968163492253,0.4942428574589315,2.6793075020610058,22.39011384615385
2017-09-01,AEE.N,60.17,60.26,59.56,59.8,59.8,356250.0,14778885546.1799,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14507480000.0,2.4066821499668216,2.016888641735017,0.4958131942970117,2.6793075020610058,22.3192
2017-09-05,AEE.N,59.84,59.99,59.64,59.86,59.86,482832.0,14424638741.1,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14522036000.0,2.409096881220969,2.0189122758237144,0.49531622149952054,2.6793075020610058,22.341593846153845
2017-09-06,AEE.N,59.97,59.97,59.4,59.47,59.47,947556.0,14288763254.22,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14427422000.0,2.3934011280690113,2.0057586542471815,0.4985644697992484,2.6793075020610058,22.196033846153846
2017-09-07,AEE.N,59.52,59.91,59.38,59.88,59.88,506112.0,14451328568.88,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14526888000.0,2.409901791639018,2.019586820519947,0.49515078521979455,2.6793075020610058,22.349058461538462
2017-09-08,AEE.N,59.94,60.275,59.6,60.09,60.09,994761.0,14511987268.38,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14577834000.0,2.4183533510285335,2.0266695398303876,0.49342035311967547,2.6793075020610058,22.427436923076925
2017-09-11,AEE.N,60.12,60.91,60.02,60.91,60.91,256291.0,14376111781.5,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14776766000.0,2.451354678168547,2.0543258723759177,0.48677768870401084,2.6793075020610058,22.73348615384615
2017-09-12,AEE.N,60.28,60.28,59.24,59.45,59.45,346528.0,14376111781.5,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14422570000.0,2.3925962176509623,2.0050841095509493,0.49873219544089653,2.6793075020610058,22.188569230769232
2017-09-13,AEE.N,59.3,59.3,58.66,58.89,58.89,262064.0,14252368034.52,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14286714000.0,2.3700587259455874,1.9861968580564406,0.5034747668358176,2.6793075020610058,21.97956
2017-09-14,AEE.N,58.81,59.56,58.6,59.56,59.56,201808.0,14269352470.38,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14449256000.0,2.397023224950232,2.0087941053802276,0.49781109837074045,2.6793075020610058,22.229624615384616
2017-09-15,AEE.N,60.05,60.05,59.39,59.81,59.81,314558.0,14196562030.98,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14509906000.0,2.407084605175846,2.0172259140831335,0.49573029625415976,2.6793075020610058,22.32293230769231
2017-09-18,AEE.N,59.85,59.85,58.8,59.25,59.25,599276.0,14407654305.24,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14374050000.0,2.384547113470471,1.9983386625886248,0.5004156796449164,2.6793075020610058,22.113923076923076
2017-09-19,AEE.N,59.35,59.37,58.99,59.25,59.25,309629.0,14349421953.72,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14374050000.0,2.384547113470471,1.9983386625886248,0.5004156796449164,2.6793075020610058,22.113923076923076
2017-09-20,AEE.N,59.33,59.43,58.49,58.74,58.74,451373.0,14053407500.16,242900000.0,29.6496290189613,242600000.0,1.52102,1.51914,369000000.0,2016-09-30,1859000000.0,242600000.0,6028000000.0,650000000.0,2016-11-04,14250324000.0,2.3640218978102188,1.9811377728346975,0.5047604531658375,2.6793075020610058,21.923575384615386
