Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-08-04,AEP.OQ,52.0,52.0,50.48,51.4,51.4,566338.0,24599667029.88,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25112279447.2,1.5090607203413258,1.5145214068632766,0.6602745893642393,3.5409171179311927,14.51601330618855
2014-08-05,AEP.OQ,51.28,51.56,50.7,50.84,50.84,566844.0,24633873956.62,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,24838682628.320004,1.492619591870681,1.4980207845316926,0.6675474801990932,3.5409171179311927,14.357862188455757
2014-08-06,AEP.OQ,50.3,50.3,49.06,49.28,49.28,679445.0,24809795294.14,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,24076520061.440002,1.446819305416742,1.4520547651794218,0.6886792591989022,3.5409171179311927,13.91729836048583
2014-08-07,AEP.OQ,49.49,50.14,49.49,49.84,49.84,528300.0,24990603335.48,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,24350116880.320004,1.4632604338873867,1.4685553875110062,0.68094128999442,3.5409171179311927,14.075449478218625
2014-08-08,AEP.OQ,49.85,50.56,49.85,50.52,50.52,700350.0,25127431042.44,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,24682341588.960003,1.483224661316027,1.488591857485073,0.6717758094481768,3.5409171179311927,14.267490121179874
2014-08-11,AEP.OQ,50.65,50.84,50.28,50.34,50.34,1011432.0,25151864561.54,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,24594399754.320004,1.4779400128790339,1.4832880860213493,0.6741778683615792,3.5409171179311927,14.21665583333719
2014-08-12,AEP.OQ,50.26,50.67,50.2,50.41,50.41,523984.0,25508593940.4,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,24628599356.679996,1.4799951539378642,1.4853506638127971,0.6732416959595696,3.5409171179311927,14.236424723053787
2014-08-13,AEP.OQ,50.53,50.94,50.42,50.77,50.77,443386.0,25596554609.16,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,24804483025.960003,1.4905644508118505,1.4959582067402444,0.6684678726279673,3.5409171179311927,14.338093298739157
2014-08-14,AEP.OQ,50.78,51.26,50.78,51.14,51.14,772199.0,25801796169.6,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,24985252352.72,1.5014273392656692,1.5068604036378983,0.6636314801197086,3.5409171179311927,14.442586001526895
2014-08-15,AEP.OQ,51.18,51.6,51.14,51.42,51.42,594525.0,25674741870.28,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25122050762.16,1.5096479035009915,1.5151107148036906,0.6600177731101108,3.5409171179311927,14.521661560393293
2014-08-18,AEP.OQ,51.44,51.84,51.37,51.47,51.47,328099.0,25875096726.9,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25146479049.559998,1.511115861400156,1.5165839846547249,0.659376605660033,3.5409171179311927,14.535782195905147
2014-08-19,AEP.OQ,51.63,52.21,51.51,52.2,52.2,324074.0,25537914163.32,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25503132045.600002,1.5325480467279613,1.5380937244798258,0.650155438569385,3.5409171179311927,14.741943474378255
2014-08-20,AEP.OQ,52.11,52.43,51.92,52.38,52.38,488552.0,25972830803.3,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25591073880.24,1.5378326951649541,1.5433974959435495,0.6479212274402806,3.5409171179311927,14.792777762220938
2014-08-21,AEP.OQ,52.46,52.96,52.42,52.8,52.8,534812.0,26055904768.24,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25796271494.399998,1.5501635415179376,1.5557729626922376,0.642767308585642,3.5409171179311927,14.911391100520532
2014-08-22,AEP.OQ,52.73,52.87,52.06,52.54,52.54,509623.0,26241599513.4,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25669244399.92,1.542530160442281,1.548111959466859,0.6459481136909383,3.5409171179311927,14.837963795858878
2014-08-25,AEP.OQ,52.85,53.02,52.59,52.95,52.95,562799.0,25840889800.16,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25869556356.600002,1.5545674152154318,1.5601927722453406,0.6409464380230764,3.5409171179311927,14.953753007056104
2014-08-26,AEP.OQ,53.02,53.25,52.21,52.26,52.26,431687.0,26075451583.52,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25532445990.48,1.5343095962069586,1.539861648301067,0.6494089914527726,3.5409171179311927,14.758888236992481
2014-08-27,AEP.OQ,52.3,53.17,52.3,53.15,53.15,570377.0,25899530246.0,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25967269506.2,1.5604392468120907,1.5660858516494778,0.6385345981810329,3.5409171179311927,15.010235549103529
2014-08-28,AEP.OQ,52.95,53.4,52.91,53.32,53.32,483031.0,26319786774.52,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26050325683.36,1.5654303036692507,1.5710949691429945,0.6364987601898331,3.5409171179311927,15.058245709843842
2014-08-29,AEP.OQ,53.39,53.71,53.23,53.7,53.7,385212.0,26158525548.46,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26235980667.600002,1.5765867837029026,1.5822918200108553,0.6319946721288994,3.5409171179311927,15.165562539733951
2014-09-02,AEP.OQ,53.66,53.72,52.75,52.88,52.88,567545.0,25894643542.18,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25835356754.24,1.5525122741566013,1.5581301944538926,0.6417948920824867,3.5409171179311927,14.933984117339504
2014-09-03,AEP.OQ,53.09,53.525,53.04,53.36,53.36,541784.0,25894643542.18,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26069868313.28,1.5666046699885823,1.5722735850238219,0.6360216246874419,3.5409171179311927,15.069542218253327
2014-09-04,AEP.OQ,53.3,53.33,52.76,53.0,53.0,515772.0,26163412252.28,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25893984644.0,1.5560353731145964,1.5616660420963748,0.6403417715721113,3.5409171179311927,14.967873642567959
2014-09-05,AEP.OQ,53.24,53.87,53.04,53.86,53.86,476498.0,25645421647.3599,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26314151187.28,1.5812842489802295,1.5870062835341652,0.6301172278745246,3.5409171179311927,15.210748573371891
2014-09-08,AEP.OQ,53.83,53.83,53.33,53.53,53.53,616795.0,25748042427.5799,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26152924490.440002,1.5715957268457426,1.5772827025173386,0.6340017540317934,3.5409171179311927,15.117552378993638
2014-09-09,AEP.OQ,53.25,53.26,52.79,52.99,52.99,440758.0,26207392586.66,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25889098986.52,1.5557417815347636,1.5613713881261682,0.6404626135746725,3.5409171179311927,14.965049515465589
2014-09-10,AEP.OQ,53.02,53.17,52.7,52.99,52.99,488375.0,26055904768.24,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25889098986.52,1.5557417815347636,1.5613713881261682,0.6404626135746725,3.5409171179311927,14.965049515465589
2014-09-11,AEP.OQ,53.02,53.63,52.965,53.54,53.54,410526.0,25772475946.68,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26157810147.92,1.5718893184255753,1.5775773564875455,0.6338833375667146,3.5409171179311927,15.12037650609601
2014-09-12,AEP.OQ,53.32,53.36,52.3,52.48,52.48,1093988.0,26036357952.96,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25639930455.039997,1.5407686109632832,1.546344035645618,0.6466866214428716,3.5409171179311927,14.82101903324465
2014-09-15,AEP.OQ,52.52,52.93,52.42,52.69,52.69,292453.0,25884870134.54,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25742529262.12,1.5469340341397753,1.552531769019962,0.6441092027580546,3.5409171179311927,14.880325702394448
2014-09-16,AEP.OQ,52.79,53.78,52.79,53.63,53.63,589029.0,25684515277.92,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26201781065.24,1.574531642644072,1.5802292422194073,0.6328195766049207,3.5409171179311927,15.145793650017353
2014-09-17,AEP.OQ,53.82,53.85,53.05,53.32,53.32,570318.0,25640534943.54,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26050325683.36,1.5654303036692507,1.5710949691429945,0.6364987601898331,3.5409171179311927,15.058245709843842
2014-09-18,AEP.OQ,53.33,53.4,52.53,52.74,52.74,531795.0,25454840198.38,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25766957549.52,1.54840199203894,1.5540050388709965,0.6434985569458077,3.5409171179311927,14.894446337906306
2014-09-19,AEP.OQ,52.96,53.35,52.71,53.28,53.28,376171.0,25533027459.5,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26030783053.440002,1.564255937349919,1.5699163532621672,0.6369766121118975,3.5409171179311927,15.046949201434357
2014-09-22,AEP.OQ,53.13,53.27,52.76,52.97,52.97,703847.0,25498820532.76,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25879327671.559998,1.5551545983750974,1.5607820801857542,0.6407044344595413,3.5409171179311927,14.959401261260844
2014-09-23,AEP.OQ,52.9,52.95,52.535,52.56,52.56,586292.0,25513480644.22,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25679015714.88,1.543117343601947,1.5487012674072729,0.6457023191271289,3.5409171179311927,14.843612050063621
2014-09-24,AEP.OQ,52.67,52.72,52.22,52.47,52.47,560705.0,25596554609.16,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25635044797.559998,1.5404750193834504,1.546049381675411,0.6468098702748599,3.5409171179311927,14.81819490614228
2014-09-25,AEP.OQ,52.5,52.66,52.08,52.09,52.09,479346.0,25547687570.96,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25449389813.320004,1.529318539349799,1.5348525308075505,0.6515283911177173,3.5409171179311927,14.71087807625217
2014-09-26,AEP.OQ,52.1,52.49,51.6,52.25,52.25,521492.0,25836003096.34,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25527560333.0,1.5340160046271258,1.53956699433086,0.6495332802549646,3.5409171179311927,14.75606410989011
2014-09-29,AEP.OQ,52.04,52.32,51.72,52.18,52.18,299623.0,25801796169.6,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25493360730.64,1.531960863568295,1.537504416539412,0.6504046357478325,3.5409171179311927,14.736295220173512
2014-09-30,AEP.OQ,52.3,52.75,51.97,52.21,52.21,715342.0,25879983430.72,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25508017703.08,1.532841638307794,1.5383883784500327,0.6500309115748304,3.5409171179311927,14.744767601480625
2014-10-01,AEP.OQ,52.34,52.92,52.23,52.38,52.38,529670.0,26446841073.84,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25591073880.24,1.5378326951649541,1.5433974959435495,0.6479212274402806,3.5409171179311927,14.792777762220938
2014-10-02,AEP.OQ,52.37,52.75,52.19,52.28,52.28,876611.0,26173185659.92,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25542217305.440002,1.5348967793666248,1.5404509562414808,0.6491605564904724,3.5409171179311927,14.764536491197225
2014-10-03,AEP.OQ,52.38,53.0,52.0,52.87,52.87,663036.0,26334446885.98,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25830471096.76,1.552218682576768,1.5578355404836857,0.641916283210174,3.5409171179311927,14.93115999023713
2014-10-06,AEP.OQ,53.1,53.26,52.61,52.8,52.8,714172.0,26500594815.8599,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25796271494.399998,1.5501635415179376,1.5557729626922376,0.642767308585642,3.5409171179311927,14.911391100520532
2014-10-07,AEP.OQ,52.69,53.51,52.63,52.96,52.96,837233.0,26740043303.04,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,25874442014.08,1.5548610067952648,1.5604874262155475,0.6408254133935404,3.5409171179311927,14.956577134158474
2014-10-08,AEP.OQ,52.89,54.14,52.89,54.12,54.12,1136419.0,26569008669.34,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26441178281.76,1.588917630055886,1.5946672867595435,0.627090057156724,3.5409171179311927,15.284175878033546
2014-10-09,AEP.OQ,54.12,54.42,53.49,53.56,53.56,969264.0,26358880405.0799,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26167581462.88,1.5724765015852413,1.5781666644279593,0.6336466372912976,3.5409171179311927,15.126024760300753
2014-10-10,AEP.OQ,53.88,54.5,53.74,53.89,53.89,1044297.0,26686289561.02,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26328808159.72,1.5821650237197284,1.5878902454447856,0.6297664481967322,3.5409171179311927,15.219220954679006
2014-10-13,AEP.OQ,53.85,54.93,53.76,54.23,54.23,612300.0,27052792347.52,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26494920514.039997,1.5921471374340483,1.5979084804318189,0.6258180692111728,3.5409171179311927,15.315241276159629
2014-10-14,AEP.OQ,54.55,55.61,54.23,54.72,54.72,827336.0,27150526423.92,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26734317730.559998,1.6065331248458625,1.6123465249719553,0.6202140696879002,3.5409171179311927,15.453623504175825
2014-10-15,AEP.OQ,54.31,54.87,52.91,54.37,54.37,869760.0,27326447761.44,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26563319718.76,1.5962574195517096,1.6020336360147152,0.6242066193364336,3.5409171179311927,15.354779055592829
2014-10-16,AEP.OQ,53.62,54.05,52.86,53.94,53.94,968291.0,27045213789.68,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26353236447.12,1.583632981618893,1.5893635152958199,0.6291826824865017,3.5409171179311927,15.23334159019086
2014-10-17,AEP.OQ,54.28,54.79,53.49,54.61,54.61,541265.0,27627409962.07,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,26680575498.28,1.6033036174677002,1.60910533129968,0.6214633564058212,3.5409171179311927,15.42255810604974
2014-10-20,AEP.OQ,54.59,55.45,54.5,55.36,55.36,620518.0,27769289701.5599,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27046999809.28,1.625322985955171,1.6312043790651947,0.6130439648360169,3.5409171179311927,15.63436763872759
2014-10-21,AEP.OQ,55.41,55.685,55.01,55.56,55.56,854846.0,27686118819.79,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27144712958.88,1.6311948175518298,1.6370974584693319,0.6108371831051458,3.5409171179311927,15.690850180775016
2014-10-22,AEP.OQ,55.56,56.54,55.53,55.92,55.92,694002.0,27769289701.5599,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27320596628.16,1.6417641144258157,1.647705001396779,0.6069047548877307,3.5409171179311927,15.792518756460383
2014-10-23,AEP.OQ,56.04,56.3,55.06,55.28,55.28,790943.0,28508042827.87,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27007914549.440002,1.6229742533165075,1.6288471473035397,0.6139311485767347,3.5409171179311927,15.61177462190862
2014-10-24,AEP.OQ,55.53,56.66,55.47,56.47,56.47,935979.0,28542289661.54,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27589307789.559998,1.6579116513166274,1.6639109697581564,0.6009936938785532,3.5409171179311927,15.947845747090804
2014-10-27,AEP.OQ,56.61,57.39,56.55,56.76,56.76,417730.0,28693954210.6499,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27730991856.48,1.666425807131783,1.6724559348941554,0.5979230777540856,3.5409171179311927,16.02974543305957
2014-10-28,AEP.OQ,56.9,56.95,56.25,56.59,56.59,660217.0,28439549160.53,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27647935679.320004,1.6614347502746232,1.667446817400639,0.5997192771394574,3.5409171179311927,15.981735272319261
2014-10-29,AEP.OQ,56.71,57.37,56.19,56.76,56.76,882537.0,29227226334.94,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27730991856.48,1.666425807131783,1.6724559348941554,0.5979230777540856,3.5409171179311927,16.02974543305957
2014-10-30,AEP.OQ,57.04,58.3,56.93,58.27,58.27,853070.0,28312346635.4699,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28468726135.960003,1.7107581356865575,1.7169486843953918,0.5824285892109473,3.5409171179311927,16.45618862551764
2014-10-31,AEP.OQ,58.59,58.59,58.0,58.34,58.34,538672.0,28532504851.92,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28502925738.320004,1.712813276745388,1.7190112621868399,0.5817297547706873,3.5409171179311927,16.475957515234242
2014-11-03,AEP.OQ,58.41,58.8,58.24,58.65,58.65,497080.0,28561859280.78,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28654381120.2,1.7219146157202092,1.7281455352632524,0.5786549683430844,3.5409171179311927,16.56350545540775
2014-11-04,AEP.OQ,58.67,58.94,58.04,58.13,58.13,588334.0,28346593469.14,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28400326931.24,1.7066478535688963,1.7128235288124958,0.5838313072995337,3.5409171179311927,16.416650846084444
2014-11-05,AEP.OQ,58.62,59.83,58.43,59.74,59.74,973363.0,27823106154.4699,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,29186917785.52,1.7539160979219999,1.7602628180158006,0.5680969851577151,3.5409171179311927,16.871335309566224
2014-11-06,AEP.OQ,58.33,58.76,57.07,57.87,57.87,584083.0,27549131485.11,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28273299836.76,1.6990144724932394,1.7051625255871172,0.5864543613845152,3.5409171179311927,16.343223541422788
2014-11-07,AEP.OQ,57.91,58.35,57.68,58.32,58.32,471275.0,27426821364.86,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28493154423.36,1.712226093585722,1.718421954246426,0.5819292505713631,3.5409171179311927,16.4703092610295
2014-11-10,AEP.OQ,58.16,58.54,57.97,58.38,58.38,649104.0,27979663108.39,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28522468368.24,1.7139876430647198,1.7201898780676674,0.5813311732326464,3.5409171179311927,16.487254023643725
2014-11-11,AEP.OQ,58.3,58.44,57.635,57.94,57.94,667869.0,28009017537.25,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,28307499439.12,1.7010696135520702,1.7072251033785653,0.5857458386834984,3.5409171179311927,16.362992431139386
2014-11-12,AEP.OQ,57.44,57.64,56.551,56.87,56.87,380127.0,28004125132.44,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27784734088.76,1.6696553145099453,1.6756971285664308,0.5967665534257411,3.5409171179311927,16.060810831185655
2014-11-13,AEP.OQ,56.87,57.25,56.17,56.31,56.31,714696.0,27999232727.6299,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27511137269.88,1.6532141860393006,1.6591965062348466,0.6027013655358178,3.5409171179311927,15.902659713452865
2014-11-14,AEP.OQ,56.18,56.37,55.95,56.06,56.06,765480.0,28092188419.02,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27388995832.88,1.645874396543477,1.6518301569796752,0.6053891168983571,3.5409171179311927,15.832056535893582
2014-11-17,AEP.OQ,55.96,57.26,55.91,57.19,57.19,706123.0,27788859320.8,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27941075128.12,1.6790502450645994,1.6851260556130505,0.5934274155153331,3.5409171179311927,16.15118289846154
2014-11-18,AEP.OQ,57.32,57.59,56.95,57.25,57.25,966217.0,27681226414.98,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27970389073.0,1.6808117945435972,1.6868939794342916,0.5928054828527842,3.5409171179311927,16.16812766107577
2014-11-19,AEP.OQ,57.2,57.35,56.88,57.24,57.24,534344.0,27720365653.46,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27965503415.52,1.6805182029637642,1.686599325464085,0.5929090477519549,3.5409171179311927,16.165303533973397
2014-11-20,AEP.OQ,57.09,57.54,56.77,57.23,57.23,478024.0,28155789681.55,488538227.0,33.9381138933219,488565748.0,0.7987,0.7983,390000000.0,2014-06-30,4044000000.0,488291576.0,16641000000.0,1729000000.0,2014-07-25,27960617758.039997,1.680224611383931,1.6863046714938779,0.5930126488436467,3.5409171179311927,16.162479406871025
