Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-04-10,INVH.N,21.6,21.76,21.6,21.64,21.64,96640,6716550359.76,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6716550359.76,7.280126817048148,3.4313228973808956,0.2914327884336659,-0.23344036878130062,-92.70033333554878
2017-04-11,INVH.N,21.69,21.69,21.43,21.55,21.55,137299,6688616462.7,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6688616462.7,7.249849025295175,3.4170521459592558,0.2926499091278204,-0.23344036878130062,-92.31479590485564
2017-04-12,INVH.N,21.48,21.66,21.42,21.55,21.55,85506,6688616462.7,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6688616462.7,7.249849025295175,3.4170521459592558,0.2926499091278204,-0.23344036878130062,-92.31479590485564
2017-04-13,INVH.N,21.62,21.63,21.19,21.29,21.29,132996,6607918537.86,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6607918537.86,7.16237984911992,3.3758255307411855,0.29622383944126496,-0.23344036878130062,-91.20102110507547
2017-04-17,INVH.N,21.26,21.9,21.19,21.67,21.67,122770,6725861658.78,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6725861658.780001,7.29021941429914,3.436079814521442,0.2910293281820272,-0.23344036878130062,-92.82884581244649
2017-04-18,INVH.N,21.62,21.81,21.62,21.77,21.77,96306,6756899322.18,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6756899322.18,7.323861405135776,3.4519362049899303,0.2896924915803643,-0.23344036878130062,-93.25722073543885
2017-04-19,INVH.N,21.77,21.85,21.68,21.75,21.75,175116,6750691789.5,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6750691789.5,7.317133006968448,3.4487649268962324,0.28995887548066807,-0.23344036878130062,-93.17154575084038
2017-04-20,INVH.N,21.68,21.825,21.4,21.49,21.49,187441,6669993864.66,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6669993864.66,7.229663830793194,3.4075383116781626,0.2934669865846687,-0.23344036878130062,-92.0577709510602
2017-04-21,INVH.N,21.43,21.755,21.18,21.66,21.66,227613,6722757892.44,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6722757892.44,7.286855215215475,3.434494175474593,0.2911636907527484,-0.23344036878130062,-92.78600832014725
2017-04-24,INVH.N,21.76,21.77,21.54,21.64,21.64,110530,6716550359.76,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6716550359.76,7.280126817048148,3.4313228973808956,0.2914327884336659,-0.23344036878130062,-92.70033333554878
2017-04-25,INVH.N,21.65,21.75,21.565,21.72,21.72,286107,6741380490.48,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6741380490.48,7.307040409717457,3.4440080097556858,0.29035937116503363,-0.23344036878130062,-93.04303327394265
2017-04-26,INVH.N,21.65,21.72,21.55,21.68,21.68,115119,6728965425.12,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6728965425.12,7.293583613382803,3.4376654535682905,0.2908950895620171,-0.23344036878130062,-92.87168330474572
2017-04-27,INVH.N,21.7,21.72,21.56,21.59,21.59,99743,6701031528.06,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6701031528.06,7.263305821629831,3.423394702146651,0.2921077138353187,-0.23344036878130062,-92.48614587405258
2017-04-28,INVH.N,21.59,21.64,21.51,21.55,21.55,152379,6688616462.7,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6688616462.7,7.249849025295175,3.4170521459592558,0.2926499091278204,-0.23344036878130062,-92.31479590485564
2017-05-01,INVH.N,21.58,21.75,21.58,21.68,21.68,81684,6728965425.12,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6728965425.12,7.293583613382803,3.4376654535682905,0.2908950895620171,-0.23344036878130062,-92.87168330474572
2017-05-02,INVH.N,21.59,21.76,21.46,21.52,21.52,139187,6679305163.68,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6679305163.68,7.239756428044185,3.412295228818709,0.2930578783319949,-0.23344036878130062,-92.18628342795793
2017-05-03,INVH.N,21.38,21.53,21.12,21.48,21.48,334674,6666890098.32,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6666890098.32,7.226299631709529,3.405952672631314,0.2936036099490005,-0.23344036878130062,-92.01493345876098
2017-05-04,INVH.N,21.49,21.49,21.09,21.2,21.2,190607,6579984640.8,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6579984640.8,7.132102057366947,3.361554779319546,0.2974813934766288,-0.23344036878130062,-90.81548367438234
2017-05-05,INVH.N,21.25,21.45,21.19,21.27,21.27,106020,6601711005.18,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6601711005.18,7.155651450952593,3.372654252647488,0.2965023761967339,-0.23344036878130062,-91.115346120477
2017-05-08,INVH.N,21.35,21.39,21.15,21.28,21.28,122357,6604814771.52,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6604814771.52,7.159015650036257,3.3742398916943372,0.29636304237333316,-0.23344036878130062,-91.15818361277624
2017-05-09,INVH.N,21.25,21.55,21.25,21.45,21.45,112598,6657578799.3,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6657578799.3,7.216207034458539,3.4011957554907672,0.2940142443685096,-0.23344036878130062,-91.88642098186327
2017-05-10,INVH.N,21.37,21.89,21.37,21.67,21.67,240539,6725861658.78,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6725861658.780001,7.29021941429914,3.436079814521442,0.2910293281820272,-0.23344036878130062,-92.82884581244649
2017-05-11,INVH.N,21.68,22.02,21.4,21.9,21.9,228457,6797248284.59999,335156256.0,6.30660554170453,310376634.0,-0.0716,-0.07951,-26649000.0,2016-12-31,234551000.0,335156256.0,922587000.0,-78239000.0,2017-02-02,6797248284.599999,7.367595993223403,3.472549512598965,0.287972855785595,-0.23344036878130062,-93.81410813532892
2017-05-12,INVH.N,21.95,21.95,21.57,21.79,21.79,104258,6763106854.86,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-15,INVH.N,21.75,21.91,21.55,21.9,21.9,273937,6797248284.59999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-16,INVH.N,21.82,21.82,21.25,21.37,21.37,300948,6632748668.58,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-17,INVH.N,21.25,21.74,21.25,21.54,21.54,135527,6685512696.36,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-18,INVH.N,21.49,21.79,21.33,21.65,21.65,222512,6719654126.09999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-19,INVH.N,21.71,21.93,21.53,21.78,21.78,213351,6760003088.52,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-22,INVH.N,21.7,21.9,21.56,21.67,21.67,138534,6725861658.78,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-23,INVH.N,21.78,21.88,21.51,21.56,21.56,93812,6691720229.04,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-24,INVH.N,21.54,21.74,21.525,21.64,21.64,111775,6716550359.76,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-25,INVH.N,21.74,21.74,21.14,21.2,21.2,172704,6579984640.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-26,INVH.N,21.25,21.29,21.02,21.2,21.2,63116,6579984640.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-30,INVH.N,21.19,21.4,21.19,21.36,21.36,186951,6629644902.24,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-05-31,INVH.N,21.52,21.62,21.33,21.52,21.52,183458,6679305163.68,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-01,INVH.N,21.54,21.7,21.45,21.68,21.68,85067,6728965425.12,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-02,INVH.N,21.67,21.97,21.67,21.93,21.93,95954,6806559583.62,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-05,INVH.N,22.03,22.29,21.57,21.58,21.58,214819,6697927761.71999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-06,INVH.N,21.43,21.67,21.35,21.52,21.52,154982,6679305163.68,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-07,INVH.N,21.55,21.55,21.24,21.3,21.3,117070,6611022304.2,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-08,INVH.N,21.3,21.34,21.14,21.18,21.18,141734,6573777108.12,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-09,INVH.N,21.18,21.74,21.16,21.4,21.4,247394,6642059967.59999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-12,INVH.N,21.7,21.9,21.39,21.45,21.45,281193,6657578799.3,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-13,INVH.N,21.45,21.57,21.4,21.41,21.41,319828,6645163733.94,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-14,INVH.N,21.45,21.755,21.32,21.5,21.5,232283,6673097631.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-15,INVH.N,21.44,21.505,21.23,21.46,21.46,132546,6660682565.64,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-16,INVH.N,21.47,21.55,21.18,21.23,21.23,3010321,6589295939.82,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-19,INVH.N,21.29,21.64,21.2,21.61,21.61,148565,6707239060.74,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-20,INVH.N,21.5,21.56,21.33,21.37,21.37,57717,6632748668.58,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-21,INVH.N,21.42,21.42,21.11,21.29,21.29,164538,6607918537.86,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-22,INVH.N,21.25,21.58,21.25,21.44,21.44,123428,6654475032.96,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-23,INVH.N,21.46,21.975,21.43,21.72,21.72,701179,6741380490.48,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-26,INVH.N,21.84,21.84,21.57,21.64,21.64,259336,6716550359.76,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-27,INVH.N,21.61,21.7,21.54,21.57,21.57,257030,6694823995.38,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-28,INVH.N,21.59,21.67,21.41,21.57,21.57,273682,6694823995.38,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-29,INVH.N,21.61,21.61,21.275,21.3,21.3,108304,6611022304.2,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-06-30,INVH.N,21.32,21.69,21.32,21.63,21.63,188249,6713446593.42,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-03,INVH.N,21.75,21.75,21.42,21.68,21.68,61946,6728965425.12,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-05,INVH.N,21.69,21.76,21.53,21.69,21.69,217557,6732069191.46,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-06,INVH.N,21.57,21.61,21.25,21.29,21.29,176941,6607918537.86,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-07,INVH.N,21.26,21.62,21.22,21.45,21.45,192233,6657578799.3,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-10,INVH.N,21.36,21.52,21.35,21.43,21.43,143150,6651371266.62,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-11,INVH.N,21.41,21.47,21.2,21.45,21.45,200132,6657578799.3,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-12,INVH.N,21.42,21.62,21.42,21.49,21.49,153665,6669993864.66,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-13,INVH.N,21.49,21.51,21.36,21.49,21.49,109158,6669993864.66,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-14,INVH.N,21.46,21.62,21.46,21.54,21.54,79498,6685512696.36,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-17,INVH.N,21.54,21.68,21.5,21.63,21.63,132050,6713446593.42,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-18,INVH.N,21.56,21.65,21.42,21.48,21.48,73906,6666890098.32,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-19,INVH.N,21.42,21.68,21.42,21.68,21.68,56472,6728965425.12,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-20,INVH.N,21.6,21.785,21.59,21.65,21.65,92906,6719654126.09999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-21,INVH.N,21.65,21.8,21.65,21.74,21.74,76022,6747588023.16,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-24,INVH.N,21.74,21.86,21.59,21.77,21.77,88662,6756899322.18,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-25,INVH.N,21.75,21.76,21.57,21.64,21.64,128266,6716550359.76,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-26,INVH.N,21.7,21.7,21.24,21.43,21.43,153346,6651371266.62,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-27,INVH.N,21.36,21.47,21.25,21.27,21.27,120859,6601711005.18,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-28,INVH.N,21.23,21.42,21.23,21.33,21.33,111743,6620333603.21999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-07-31,INVH.N,21.22,21.36,21.12,21.32,21.32,208907,6617229836.88,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-01,INVH.N,21.4,21.55,21.38,21.47,21.47,103033,6663786331.98,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-02,INVH.N,21.5,21.5,21.05,21.2,21.2,119744,6579984640.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-03,INVH.N,21.15,21.22,20.95,21.08,21.08,123038,6542739444.71999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-04,INVH.N,21.12,21.3,21.0,21.16,21.16,124743,6567569575.44,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-07,INVH.N,21.15,21.15,20.98,21.11,21.11,180288,6552050743.74,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-08,INVH.N,21.06,21.21,20.76,20.83,20.83,136622,6465145286.21999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-09,INVH.N,20.81,21.08,20.81,20.99,20.99,109625,6535326547.09999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-10,INVH.N,21.2,22.43,21.2,21.81,21.81,773569,6790637064.9,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-11,INVH.N,21.84,22.07,21.6,21.92,21.92,923800,6824886036.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-14,INVH.N,22.32,23.01,22.1,23.0,23.0,946102,7161148670.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-15,INVH.N,22.95,22.96,22.76,22.94,22.94,519042,7142467412.6,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-16,INVH.N,22.89,23.53,22.84,23.35,23.35,659792,7270122671.5,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-17,INVH.N,23.39,23.535,23.06,23.53,23.53,614950,7326166443.7,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-18,INVH.N,23.55,23.55,23.27,23.32,23.32,512053,7260782042.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-21,INVH.N,23.39,23.39,23.19,23.3,23.3,417961,7254554957.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-22,INVH.N,23.31,23.34,22.97,23.15,23.15,472469,7207851813.5,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-23,INVH.N,23.11,23.29,23.1,23.19,23.19,385053,7220305985.1,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-24,INVH.N,23.24,23.29,22.88,22.9,22.9,476210,7130013241.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-25,INVH.N,22.97,23.08,22.755,22.89,22.89,349731,7126899698.1,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-28,INVH.N,22.89,22.89,22.62,22.84,22.84,348517,7111331983.6,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-29,INVH.N,22.81,22.96,22.49,22.66,22.66,255936,7055288211.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-30,INVH.N,22.66,23.045,22.54,23.0,23.0,269840,7161148670.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-08-31,INVH.N,23.13,23.36,22.99,23.14,23.14,886449,7204738270.6,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-01,INVH.N,23.22,23.34,23.06,23.26,23.26,183965,7242100785.4,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-05,INVH.N,23.26,23.29,22.91,22.93,22.93,523757,7139353869.7,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-06,INVH.N,22.94,23.03,22.6,22.6,22.6,306440,7036606954.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-07,INVH.N,22.6,22.71,22.315,22.32,22.32,368769,6949427752.8,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-08,INVH.N,22.26,22.38,21.92,22.33,22.33,429320,6952541295.7,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-11,INVH.N,22.47,23.12,22.47,22.91,22.91,303796,7133126783.9,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-12,INVH.N,22.85,22.95,22.4,22.55,22.55,467225,7021039239.5,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-13,INVH.N,22.5,22.59,22.185,22.19,22.19,613538,6908951695.1,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-14,INVH.N,22.12,22.255,22.07,22.18,22.18,377357,6905838152.2,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-15,INVH.N,22.2,22.43,22.1,22.4,22.4,715458,6974336096.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-18,INVH.N,22.77,22.89,22.62,22.69,22.69,698595,7064628840.1,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-19,INVH.N,22.8,23.08,22.54,23.0,23.0,661441,7161148670.0,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-20,INVH.N,23.0,23.0,22.31,22.47,22.47,1104678,6996130896.29999,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-21,INVH.N,22.54,22.68,22.21,22.57,22.57,661922,7027266325.3,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
2017-09-22,INVH.N,22.62,22.62,22.14,22.15,22.15,511466,6896497523.5,302116760.0,,,-0.03362,-0.03302,-9975000.0,2016-03-31,224502000.0,302116760.0,,,2017-05-12,,,,,,
