Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-03-01,CNP.N,21.45,21.56,21.29,21.53,21.53,635505.0,9337176695.04,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9214840000.0,1.2365593129361245,2.142487793536397,0.4667471166075569,0.9754500052632195,22.071864148681055
2013-03-04,CNP.N,21.48,21.66,21.43,21.65,21.65,378769.0,9350014243.2,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9266200000.0,1.2434514224369297,2.154429202511054,0.46416006561481293,0.9754500052632195,22.194884292565945
2013-03-05,CNP.N,21.74,21.95,21.68,21.86,21.86,443644.0,9315780781.44,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9356080000.0,1.2555126140633388,2.1753266682167043,0.45970107138887006,0.9754500052632195,22.410169544364507
2013-03-06,CNP.N,21.89,21.9,21.61,21.71,21.71,394184.0,9358572608.64,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9291880000.0,1.2468974771873322,2.160399906998383,0.46287726488073233,0.9754500052632195,22.256394364508395
2013-03-07,CNP.N,21.7,21.78,21.6,21.63,21.63,577155.0,9345735060.48,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9257640000.0,1.2423027375201288,2.1524389676819444,0.4645892473675775,0.9754500052632195,22.174380935251797
2013-03-08,CNP.N,21.72,21.87,21.63,21.82,21.82,4012163.0,10017566747.52,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9338960000.0,1.253215244229737,2.171346198558485,0.4605437864601604,0.9754500052632195,22.36916282973621
2013-03-11,CNP.N,21.8,21.91,21.77,21.85,21.85,1498485.0,9889191265.92,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9351800000.0,1.2549382716049382,2.1743315508021497,0.4599114608952265,0.9754500052632195,22.399917865707437
2013-03-12,CNP.N,21.88,21.94,21.74,21.77,21.77,806642.0,9829282707.84,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9317560000.0,1.2503435319377347,2.166370611485711,0.4616015351658567,0.9754500052632195,22.31790443645084
2013-03-13,CNP.N,21.82,21.87,21.74,21.87,21.87,728822.0,9893470448.64,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9360360000.0,1.2560869565217392,2.176321785631259,0.4594908742826109,0.9754500052632195,22.420421223021584
2013-03-14,CNP.N,21.86,21.89,21.75,21.84,21.84,938702.0,10030404295.68,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9347520000.0,1.2543639291465378,2.1733364333875946,0.4601220430659661,0.9754500052632195,22.38966618705036
2013-03-15,CNP.N,23.5,23.82,22.84,23.41,23.41,644161.0,10026125112.96,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10019480000.0,1.3445356951154053,2.3295698674726917,0.42926379412903465,0.9754500052632195,23.99917973621103
2013-03-18,CNP.N,23.0,23.51,22.96,23.11,23.11,729846.0,10017566747.52,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9891080000.0,1.3273054213633924,2.299716345036049,0.4348362362856209,0.9754500052632195,23.6916293764988
2013-03-19,CNP.N,23.21,23.27,22.84,22.97,22.97,672761.0,10163058960.0,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9831160000.0,1.3192646269457864,2.2857847012322825,0.4374865224449586,0.9754500052632195,23.548105875299758
2013-03-20,CNP.N,23.04,23.21,22.99,23.12,23.12,505938.0,10128825498.24,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,9895360000.0,1.3278797638217927,2.3007114624506038,0.43464815832875003,0.9754500052632195,23.701881055155877
2013-03-21,CNP.N,23.0,23.47,22.96,23.44,23.44,927173.0,10252921797.12,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10032320000.0,1.3462587224906066,2.3325552197163564,0.42871439507511516,0.9754500052632195,24.029934772182255
2013-03-22,CNP.N,23.4,23.65,23.36,23.43,23.43,445794.0,10184454873.6,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10028040000.0,1.345684380032206,2.3315601023018013,0.4288973717695561,0.9754500052632195,24.01968309352518
2013-03-25,CNP.N,23.5,23.64,23.2,23.41,23.41,554256.0,10252921797.12,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10019480000.0,1.3445356951154053,2.3295698674726917,0.42926379412903465,0.9754500052632195,23.99917973621103
2013-03-26,CNP.N,23.55,23.76,23.5,23.75,23.75,655104.0,10154500594.56,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10165000000.0,1.36406333870102,2.3634038595675535,0.42311854402360843,0.9754500052632195,24.34773681055156
2013-03-27,CNP.N,23.6,23.79,23.57,23.67,23.67,567649.0,10244363431.68,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10130760000.0,1.3594685990338164,2.355442920251116,0.4245486024740473,0.9754500052632195,24.265723381294965
2013-03-28,CNP.N,23.71,24.04,23.64,23.96,23.96,788672.0,10214409152.64,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10254880000.0,1.376124530327429,2.3843013252732037,0.4194100759833347,0.9754500052632195,24.56302206235012
2013-04-01,CNP.N,23.89,23.96,23.71,23.8,23.8,627562.0,10299992807.04,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10186400000.0,1.366935050993022,2.3683794466403274,0.42222963951935716,0.9754500052632195,24.398995203836932
2013-04-02,CNP.N,23.86,24.08,23.84,23.96,23.96,1009070.0,10244363431.68,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10254880000.0,1.376124530327429,2.3843013252732037,0.4194100759833347,0.9754500052632195,24.56302206235012
2013-04-03,CNP.N,23.98,24.04,23.67,23.73,23.73,732030.0,10312830355.2,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10156440000.0,1.362914653784219,2.3614136247384443,0.42347515468018115,0.9754500052632195,24.32723345323741
2013-04-04,CNP.N,23.78,24.01,23.77,23.94,23.94,369209.0,10368459730.56,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10246320000.0,1.374975845410628,2.382311090444094,0.4197604603408814,0.9754500052632195,24.542518705035974
2013-04-05,CNP.N,23.6,23.93,23.59,23.87,23.87,695057.0,10278596893.44,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10216360000.0,1.370955448201825,2.375345268542211,0.42099142943279005,0.9754500052632195,24.470756954436453
2013-04-08,CNP.N,23.85,24.07,23.82,24.07,24.07,823507.0,10060358574.72,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10301960000.0,1.3824422973698336,2.395247616833306,0.41749337019363103,0.9754500052632195,24.675790527577938
2013-04-09,CNP.N,24.15,24.2,23.93,23.94,23.94,646704.0,10205850787.2,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10246320000.0,1.374975845410628,2.382311090444094,0.4197604603408814,0.9754500052632195,24.542518705035974
2013-04-10,CNP.N,24.0,24.15,23.97,24.1,24.1,681806.0,10086033671.04,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10314800000.0,1.384165324745035,2.3982329690769704,0.4169736689029336,0.9754500052632195,24.706545563549163
2013-04-11,CNP.N,24.17,24.26,24.11,24.23,24.23,743981.0,10173311577.3,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10370440000.0,1.3916317767042405,2.4111694954661824,0.41473650105491944,0.9754500052632195,24.839817386091127
2013-04-12,CNP.N,24.18,24.24,24.02,24.02,24.02,615580.0,10344723735.3,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10280560000.0,1.3795705850778315,2.390272029760532,0.4183624238368318,0.9754500052632195,24.624532134292565
2013-04-15,CNP.N,24.0,24.0,23.51,23.51,23.51,359599.0,10293300087.9,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10062280000.0,1.3502791196994095,2.3395210416182395,0.4274379166550702,0.9754500052632195,24.101696522781776
2013-04-16,CNP.N,23.67,23.86,23.54,23.85,23.85,418463.0,10366150255.05,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10207800000.0,1.3698067632850242,2.3733550337131013,0.42134446207801673,0.9754500052632195,24.450253597122302
2013-04-17,CNP.N,23.74,23.83,23.42,23.57,23.57,463883.0,10366150255.05,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10087960000.0,1.3537251744498122,2.345491746105568,0.42634982692238865,0.9754500052632195,24.163206594724222
2013-04-18,CNP.N,23.58,23.88,23.56,23.74,23.74,484288.0,10421859206.4,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10160720000.0,1.3634889962426193,2.362408742152999,0.42329677424434287,0.9754500052632195,24.337485131894482
2013-04-19,CNP.N,23.85,24.15,23.75,24.14,24.14,515881.0,10396147382.7,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10331920000.0,1.3864626945786367,2.402213438735189,0.4162827431880986,0.9754500052632195,24.74755227817746
2013-04-22,CNP.N,24.11,24.18,23.86,24.02,24.02,512455.0,10507565285.4,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10280560000.0,1.3795705850778315,2.390272029760532,0.4183624238368318,0.9754500052632195,24.624532134292565
2013-04-23,CNP.N,24.11,24.2,23.91,24.19,24.19,762093.0,10576130148.6,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10353320000.0,1.3893344068706388,2.407189025807963,0.41542229932040925,0.9754500052632195,24.79881067146283
2013-04-24,CNP.N,24.28,24.34,24.12,24.19,24.19,578122.0,10430429814.3,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10353320000.0,1.3893344068706388,2.407189025807963,0.41542229932040925,0.9754500052632195,24.79881067146283
2013-04-25,CNP.N,24.34,24.44,24.22,24.32,24.32,683482.0,10344723735.3,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10408960000.0,1.3968008588298444,2.420125552197175,0.41320170314805504,0.9754500052632195,24.932082494004796
2013-04-26,CNP.N,24.3,24.43,24.25,24.26,24.26,833417.0,10430429814.3,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10383280000.0,1.3933548040794417,2.4141548477098467,0.4142236364616941,0.9754500052632195,24.870572422062352
2013-04-29,CNP.N,24.34,24.7,24.26,24.52,24.52,714870.0,10361864951.1,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10494560000.0,1.4082877079978529,2.4400279004882703,0.4098313793050856,0.9754500052632195,25.137116067146284
2013-04-30,CNP.N,24.63,24.69,24.46,24.68,24.68,835332.0,10447571030.1,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10563040000.0,1.4174771873322598,2.455949779121146,0.407174449779607,0.9754500052632195,25.301142925659473
2013-05-01,CNP.N,24.68,24.73,24.27,24.34,24.34,516523.0,10379006166.9,430102000.0,10.0490654205607,428000000.0,0.25965,0.31155,134000000.0,2012-12-31,2138000000.0,427495000.0,7452000000.0,417000000.0,2013-02-27,10417520000.0,1.3979495437466452,2.4221157870262844,0.4128621783303492,0.9754500052632195,24.952585851318943
2013-05-02,CNP.N,24.18,24.36,23.93,24.14,24.14,617607.0,10323297215.55,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10344548599.6,1.3337478854564209,2.366632029192409,0.42254139539438273,0.9743878530987636,24.77452887290168
2013-05-03,CNP.N,24.02,24.59,23.96,24.34,24.34,491333.0,10374720862.95,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10430253227.6,1.3447979922124806,2.386239585358046,0.4190694036491537,0.9743878530987636,24.979785947242206
2013-05-06,CNP.N,24.3,24.31,24.12,24.18,24.18,533504.0,10319011911.5999,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10361689525.2,1.3359579068076328,2.370553540425536,0.42184240218446656,0.9743878530987636,24.815580287769784
2013-05-07,CNP.N,24.25,24.42,24.19,24.38,24.38,856425.0,10340438431.35,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10447394153.199999,1.3470080135636924,2.3901610965911733,0.4183818410508778,0.9743878530987636,25.02083736211031
2013-05-08,CNP.N,24.33,24.46,24.13,24.22,24.22,674516.0,10460426941.95,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10378830450.8,1.3381679281588448,2.3744750516586635,0.42114571778779525,0.9743878530987636,24.85663170263789
2013-05-09,CNP.N,24.22,24.29,24.01,24.09,24.09,468266.0,10327582519.5,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10323122442.6,1.3309853587674059,2.3617301401509994,0.42341840119636365,0.9743878530987636,24.72321460431655
2013-05-10,CNP.N,24.1,24.22,24.03,24.21,24.21,1121297.0,10413288598.5,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10374545219.4,1.3376154228210417,2.3734946738503817,0.4213196730615614,0.9743878530987636,24.846368848920864
2013-05-13,CNP.N,24.06,24.19,24.0,24.08,24.08,519084.0,10400432686.65,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10318837211.199999,1.3304328534296028,2.3607497623427176,0.4235942394028405,0.9743878530987636,24.71295175059952
2013-05-14,CNP.N,23.83,24.3,23.76,24.13,24.13,410895.0,10443285726.15,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10340263368.199999,1.3331953801186176,2.365651651384127,0.42271650579446335,0.9743878530987636,24.764266019184653
2013-05-15,CNP.N,24.1,24.53,24.07,24.41,24.41,695627.0,10173311577.3,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10460249847.4,1.3486655295771015,2.393102230016019,0.4178676478828513,0.9743878530987636,25.05162592326139
2013-05-16,CNP.N,24.33,24.4,24.07,24.1,24.1,708495.0,10224735224.6999,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10327407674.0,1.331537864105209,2.3627105179592816,0.4232427089137095,0.9743878530987636,24.733477458033576
2013-05-17,CNP.N,24.17,24.36,24.08,24.3,24.3,616350.0,10096176106.1999,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10413112302.0,1.3425879708612687,2.382318074124919,0.41975922982799996,0.9743878530987636,24.938734532374102
2013-05-20,CNP.N,24.21,24.38,24.18,24.27,24.27,639095.0,10040467154.85,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10400256607.8,1.3409304548478596,2.379376940700073,0.4202780916695673,0.9743878530987636,24.907945971223022
2013-05-21,CNP.N,24.29,24.52,24.19,24.37,24.37,617675.0,9873340300.8,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10443108921.800001,1.3464555082258898,2.3891807187828915,0.41855352009931884,0.9743878530987636,25.010574508393287
2013-05-22,CNP.N,24.32,24.48,23.68,23.74,23.74,754498.0,9941905164.0,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10173139343.599998,1.311647671944301,2.327416916861134,0.42966087973127215,0.9743878530987636,24.364014724220624
2013-05-23,CNP.N,23.54,23.93,23.46,23.86,23.86,1055923.0,9933334556.1,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10224562120.4,1.318277735997937,2.339181450560517,0.42749997002600165,0.9743878530987636,24.48716896882494
2013-05-24,CNP.N,23.64,23.76,23.45,23.56,23.56,821591.0,9941905164.0,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10096005178.4,1.3017025758638472,2.3097701163120608,0.43294351803142617,0.9743878530987636,24.179283357314148
2013-05-28,CNP.N,23.61,23.87,23.31,23.43,23.43,1142945.0,9903337428.44999,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10040297170.2,1.2945200064724085,2.2970252048043966,0.4353456801033035,0.9743878530987636,24.045866258992806
2013-05-29,CNP.N,23.26,23.34,22.82,23.04,23.04,1071733.0,9791919525.75,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9873173145.6,1.2729722982980918,2.2587904702814043,0.4427148127092187,0.9743878530987636,23.645614964028777
2013-05-30,CNP.N,23.14,23.6,23.06,23.2,23.2,917382.0,9920478644.25,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9941736848.0,1.2818123837029396,2.2744765152139137,0.4396616071043276,0.9743878530987636,23.8098206235012
2013-05-31,CNP.N,23.15,23.72,23.11,23.18,23.18,681011.0,10023325939.05,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9933166385.2,1.2807073730273337,2.27251575959735,0.44004095275325283,0.9743878530987636,23.789294916067146
2013-06-03,CNP.N,23.19,23.42,22.97,23.2,23.2,662894.0,9997614115.34999,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9941736848.0,1.2818123837029396,2.2744765152139137,0.4396616071043276,0.9743878530987636,23.8098206235012
2013-06-04,CNP.N,23.15,23.49,22.99,23.11,23.11,955834.0,9907622732.4,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9903169765.4,1.2768398356627126,2.265653114939377,0.4413738331813241,0.9743878530987636,23.71745494004796
2013-06-05,CNP.N,23.03,23.23,22.71,22.85,22.85,855617.0,9886196212.65,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9791753749.0,1.262474696879835,2.240163291924049,0.44639602997025823,0.9743878530987636,23.450620743405278
2013-06-06,CNP.N,22.84,23.16,22.66,23.15,23.15,697019.0,10121887929.9,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9920310691.0,1.2790498570139246,2.2695746261725045,0.44061120020822464,0.9743878530987636,23.758506354916065
2013-06-07,CNP.N,23.21,23.4,23.02,23.39,23.39,518813.0,10160455665.45,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10023156244.6,1.2923099851211965,2.293103693571269,0.436090178914938,0.9743878530987636,24.004814844124702
2013-06-10,CNP.N,23.41,23.55,23.19,23.33,23.33,571167.0,10087605498.3,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9997444856.199999,1.2889949530943785,2.287221426721578,0.4372117138800001,0.9743878530987636,23.94323772182254
2013-06-11,CNP.N,23.19,23.26,23.01,23.12,23.12,545617.0,10143314449.65,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9907454996.800001,1.277392341000516,2.2666334927476592,0.4411829275441349,0.9743878530987636,23.72771779376499
2013-06-12,CNP.N,23.28,23.4,22.91,23.07,23.07,877384.0,9894766820.55,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9886028839.8,1.2746298143115007,2.26173160370625,0.4421391107421066,0.9743878530987636,23.676403525179857
2013-06-13,CNP.N,23.03,23.68,22.95,23.62,23.62,913885.0,9637648583.55,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10121716566.800001,1.3050176078906655,2.315652383161752,0.431843746182066,0.9743878530987636,24.24086047961631
2013-06-14,CNP.N,23.57,23.81,23.5,23.71,23.71,1532485.0,9753351790.2,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10160283649.4,1.3099901559308922,2.324475783436289,0.43020452487644034,0.9743878530987636,24.333226163069547
2013-06-17,CNP.N,23.85,23.9,23.44,23.54,23.54,598610.0,9693357534.9,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10087434715.6,1.3005975651882413,2.3078093606954972,0.4333113544953441,0.9743878530987636,24.158757649880094
2013-06-18,CNP.N,23.6,23.81,23.52,23.67,23.67,769247.0,9886196212.65,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,10143142723.800001,1.3077801345796805,2.3205542722031614,0.43093152872076046,0.9743878530987636,24.292174748201443
2013-06-19,CNP.N,23.67,23.72,23.09,23.09,23.09,704584.0,9984758203.5,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9894599302.6,1.2757348249871068,2.2636923593228135,0.4417561405292508,0.9743878530987636,23.69692923261391
2013-06-20,CNP.N,22.94,22.99,22.41,22.49,22.49,519549.0,10066178978.55,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9637485418.599998,1.242584504718927,2.204869690825902,0.45354154223301024,0.9743878530987636,23.081158009592325
2013-06-21,CNP.N,22.69,22.91,22.22,22.76,22.76,1320454.0,10066178978.55,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9753186666.400002,1.2575021488396083,2.231339891649512,0.44816121638050965,0.9743878530987636,23.35825505995204
2013-06-24,CNP.N,22.58,22.81,22.36,22.62,22.62,789435.0,9971902291.65,429672000.0,10.2001492848204,428523140.0,0.28975,0.34212,147000000.0,2013-03-31,2388000000.0,427961000.0,7756000000.0,417000000.0,2013-05-02,9693193426.800001,1.2497670741103664,2.2176146023335663,0.45093498164546414,0.9743878530987636,23.21457510791367
