Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-08-23,PNW.N,41.59,42.53,41.21,42.53,42.53,291131.0,4794335143.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4620545450.84,1.4664487726574502,1.3279154220145821,0.7530600092609051,2.4710167202272832,17.211538737013527
2011-08-24,PNW.N,42.45,43.52,42.4,43.45,43.45,414799.0,4827068428.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4720496116.6,1.4981706835637483,1.356640608665262,0.7371148951407663,2.4710167202272832,17.583855116934817
2011-08-25,PNW.N,43.55,43.55,42.56,42.98,42.98,299129.0,4774695172.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4669434363.44,1.4819649247311826,1.3419657850502404,0.7451754814766474,2.4710167202272832,17.393650009801114
2011-08-26,PNW.N,42.62,43.28,41.81,43.03,43.03,263434.0,4711410821.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4674866464.84,1.4836889416282644,1.3435269364986473,0.7443096024602904,2.4710167202272832,17.413884595666403
2011-08-29,PNW.N,43.47,44.04,43.47,43.99,43.99,389216.0,4681950864.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4779162811.72,1.5167900660522273,1.3735010443080524,0.7280664285943691,2.4710167202272832,17.802388644279922
2011-08-30,PNW.N,43.92,44.17,43.6,43.94,43.94,196608.0,4729959682.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4773730710.32,1.5150660491551458,1.3719398928596456,0.7288949065513497,2.4710167202272832,17.782154058414633
2011-08-31,PNW.N,44.09,44.48,43.98,44.24,44.24,215817.0,4709228602.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4806323318.72,1.5254101505376345,1.381306801550085,0.7239521291561098,2.4710167202272832,17.903561573606357
2011-09-01,PNW.N,44.47,44.47,43.71,43.76,43.76,489939.0,4571748805.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4754175145.28,1.5088595883256528,1.3663197476453823,0.7318931031505096,2.4710167202272832,17.709309549299597
2011-09-02,PNW.N,43.21,43.63,43.06,43.18,43.18,247928.0,4608846528.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4691162769.04,1.4888609923195084,1.3482103908438667,0.741723997078886,2.4710167202272832,17.474588353262263
2011-09-06,PNW.N,42.19,42.97,41.92,42.91,42.91,258969.0,4664493112.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4661829421.48,1.4795513010752688,1.3397801730224714,0.7463911021642112,2.4710167202272832,17.36532158958971
2011-09-07,PNW.N,43.27,43.41,42.97,43.35,43.35,234892.0,4717957478.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4709631913.8,1.4947226497695854,1.353518305768449,0.7388152755217139,2.4710167202272832,17.543385945204243
2011-09-08,PNW.N,43.21,43.68,43.13,43.16,43.16,232367.0,4761601858.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4688989928.48,1.4881713855606757,1.347585930264504,0.7420677060673379,2.4710167202272832,17.466494518916146
2011-09-09,PNW.N,42.77,42.78,41.64,41.9,41.9,427676.0,4823795099.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4552100973.2,1.4447261597542242,1.30824491376466,0.7643828685886945,2.4710167202272832,16.956582955110903
2011-09-12,PNW.N,41.43,42.27,41.43,42.24,42.24,230629.0,4782332938.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4589039262.72,1.456449474654378,1.3188607436138242,0.7582301655744863,2.4710167202272832,17.09417813899486
2011-09-13,PNW.N,42.23,42.81,41.87,42.75,42.75,274233.0,4858710603.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4644446697.0,1.4740344470046083,1.3347844883875706,0.7491846127220188,2.4710167202272832,17.300570914820792
2011-09-14,PNW.N,42.87,43.63,42.63,43.24,43.24,225602.0,4743052996.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4697681290.72,1.4909298125960062,1.3500837725819546,0.7406947778414963,2.4710167202272832,17.498869856300608
2011-09-15,PNW.N,43.54,43.8,43.33,43.64,43.64,361502.0,4656855346.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4741138101.92,1.5047219477726574,1.3625729841692067,0.7339056414726466,2.4710167202272832,17.66074654322291
2011-09-16,PNW.N,43.9,44.31,43.8,44.21,44.21,285913.0,4697226397.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4803064057.88,1.5243757403993856,1.3803701106810409,0.724443388234931,2.4710167202272832,17.891420822087184
2011-09-19,PNW.N,43.58,43.97,43.42,43.83,43.83,424328.0,4691770850.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4761780087.24,1.5112732119815668,1.3685053596731513,0.7307242115871846,2.4710167202272832,17.737637969511
2011-09-20,PNW.N,44.0,45.07,43.96,44.53,44.53,562577.0,4695044178.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4837829506.84,1.5354094485407066,1.3903614799508426,0.7192374173336246,2.4710167202272832,18.020922171625024
2011-09-21,PNW.N,44.42,44.68,43.47,43.47,43.47,226825.0,4635033156.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4722668957.16,1.4988602903225805,1.3572650692446244,0.7367757578529169,2.4710167202272832,17.59194895128093
2011-09-22,PNW.N,42.57,42.89,42.19,42.68,42.68,224738.0,4714684149.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4636841755.04,1.4716208233486943,1.3325988763598016,0.7504133597438214,2.4710167202272832,17.272242494609387
2011-09-23,PNW.N,42.64,43.27,42.53,43.05,43.05,318510.0,4685224193.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4677039305.4,1.4843785483870966,1.3441513970780097,0.7439638140270918,2.4710167202272832,17.421978430012516
2011-09-26,PNW.N,43.49,43.53,42.87,43.0,43.0,283689.0,4573931024.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4671607204.0,1.4826545314900155,1.3425902456296033,0.7448288882294488,2.4710167202272832,17.401743844147227
2011-09-27,PNW.N,43.7,44.0,42.87,43.03,43.03,494794.0,4616484294.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4674866464.84,1.4836889416282644,1.3435269364986473,0.7443096024602904,2.4710167202272832,17.413884595666403
2011-09-28,PNW.N,43.18,43.35,42.45,42.48,42.48,244345.0,4626304280.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4615113349.44,1.4647247557603684,1.3263542705661755,0.7539463793283027,2.4710167202272832,17.191304151148238
2011-09-29,PNW.N,42.96,43.32,42.72,43.21,43.21,143676.0,4705955273.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4694422029.88,1.4898954024577573,1.3491470817129108,0.7412090301751052,2.4710167202272832,17.486729104781435
2011-09-30,PNW.N,42.98,43.51,42.82,42.94,42.94,297663.0,4698317507.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4665088682.32,1.4805857112135177,1.3407168638915155,0.7458696365595319,2.4710167202272832,17.37746234110888
2011-10-03,PNW.N,42.9,43.29,41.92,41.92,41.92,239741.0,4834706194.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4554273813.76,1.445415766513057,1.3088693743440225,0.7640181821055892,2.4710167202272832,16.96467678945702
2011-10-04,PNW.N,41.59,42.36,40.88,42.31,42.31,304045.0,4798699581.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4596644204.68,1.458863098310292,1.3210463556415935,0.7569757077255093,2.4710167202272832,17.12250655920626
2011-10-05,PNW.N,42.4,42.48,41.86,42.4,42.4,331659.0,4829250647.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4606421987.2,1.4619663287250384,1.323856428248725,0.755368919666658,2.4710167202272832,17.15892881376378
2011-10-06,PNW.N,42.36,43.14,42.32,43.13,43.13,150516.0,4836888413.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4685730667.64,1.487136975422427,1.3466492393954603,0.742583867235481,2.4710167202272832,17.454353767396977
2011-10-07,PNW.N,43.23,43.66,42.92,43.06,43.06,155759.0,4872895027.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4678125725.68,1.484723351766513,1.344463627367691,0.7437910402662865,2.4710167202272832,17.426025347185575
2011-10-10,PNW.N,43.66,44.31,43.54,44.31,44.31,172570.0,4853255056.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4813928260.68,1.5278237741935485,1.3834924135778541,0.7228084449078378,2.4710167202272832,17.931889993817762
2011-10-11,PNW.N,44.17,44.19,43.66,43.98,43.98,188600.0,4917630516.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4778076391.44,1.5164452626728109,1.3731888140183708,0.7282319734849091,2.4710167202272832,17.798341727106862
2011-10-12,PNW.N,44.15,44.47,43.95,44.26,44.26,133711.0,4943817144.5,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4808496159.28,1.526099757296467,1.3819312621294473,0.7236249930832874,2.4710167202272832,17.911655407952473
2011-10-13,PNW.N,44.02,44.36,43.92,44.33,44.33,248882.0,4964548225.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4816101101.24,1.528513380952381,1.3841168741572165,0.7224823413910738,2.4710167202272832,17.939983828163875
2011-10-14,PNW.N,44.51,44.79,44.44,44.66,44.66,475985.0,5036561452.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4851952970.48,1.5398918924731182,1.3944204737166994,0.7171438019226669,2.4710167202272832,18.07353209487477
2011-10-17,PNW.N,44.53,44.75,44.39,44.48,44.48,308326.0,5034379233.0,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4832397405.44,1.533685431643625,1.388800328502436,0.7200459126318863,2.4710167202272832,18.000687585759735
2011-10-18,PNW.N,44.58,45.28,44.12,45.07,45.07,340977.0,4960103415.19,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4896496201.96,1.5540288310291859,1.407221915593633,0.7106199732386577,2.4710167202272832,18.23945569897013
2011-10-19,PNW.N,45.13,45.96,45.0,45.31,45.31,341829.0,4977572412.47,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4922570288.68,1.5623041121351768,1.4147154425459842,0.7068559301228493,2.4710167202272832,18.33658171112351
2011-10-20,PNW.N,45.28,45.71,45.18,45.5,45.5,281625.0,5133701575.66,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4943212274.0,1.568855376344086,1.4206478180499291,0.7039042240410175,2.4710167202272832,18.413473137411604
2011-10-21,PNW.N,46.41,46.45,45.91,46.16,46.16,403769.0,5072560085.18,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,5014916012.48,1.5916123993855604,1.441255017168895,0.6938397355690273,2.4710167202272832,18.680569670833396
2011-10-24,PNW.N,46.11,46.38,45.98,46.14,46.14,362032.0,4976480600.13999,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,5012743171.92,1.5909227926267282,1.4406305565895325,0.694140489680674,2.4710167202272832,18.672475836487283
2011-10-25,PNW.N,45.97,46.14,45.38,45.43,45.43,382908.0,4848738557.53,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4935607332.04,1.566441752688172,1.4184622060221599,0.7049888222290623,2.4710167202272832,18.3851447172002
2011-10-26,PNW.N,45.93,46.03,45.51,45.59,45.59,332421.0,4996133222.08,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4952990056.52,1.5719586067588327,1.423457890657061,0.7025146346537902,2.4710167202272832,18.44989539196912
2011-10-27,PNW.N,46.51,47.36,46.31,47.02,47.02,421062.0,5087845457.8,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,5108348156.56,1.6212654900153611,1.4681068220814872,0.6811493448291428,2.4710167202272832,19.02860454771634
2011-10-28,PNW.N,46.02,46.49,45.56,46.46,46.46,231232.0,5049632026.25,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,5047508620.88,1.6019565007680492,1.4506219258593342,0.6893594962089172,2.4710167202272832,18.801977186025123
2011-10-31,PNW.N,46.12,46.14,45.51,45.58,45.58,141538.0,5057274712.56,107764000.0,32.0276421938663,108642028.0,0.82479,0.82166,114797000.0,2010-06-30,802795000.0,107355000.0,3150840000.0,265276000.0,2011-08-02,4951903636.24,1.5716138033794163,1.4231456603673793,0.7026687624806122,2.4710167202272832,18.445848474796062
2011-11-01,PNW.N,44.37,45.43,43.99,44.41,44.41,209135.0,5097671768.76999,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4827890105.389999,1.5189142175840658,1.2988932535622173,0.7698862067821955,2.877089623683629,15.43573743216955
2011-11-02,PNW.N,45.47,46.37,45.47,45.76,45.76,221014.0,4974296975.48,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4974651007.04,1.5650870208657253,1.3383777366135345,0.7471732177272138,2.877089623683629,15.904961605405958
2011-11-03,PNW.N,46.01,46.73,45.88,46.6,46.6,304857.0,5016877656.35,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5065968901.400001,1.5938167651298691,1.3629458594010209,0.7337048592960794,2.877089623683629,16.1969233131975
2011-11-04,PNW.N,46.27,46.34,45.5,46.25,46.25,179974.0,5118416203.04,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5027919778.75,1.5818460383531423,1.3527091415729016,0.7392572203934551,2.877089623683629,16.075272601617694
2011-11-07,PNW.N,46.16,46.37,45.64,46.32,46.32,166739.0,5057274712.56,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5035529603.28,1.5842401837084876,1.3547564851385254,0.7381400354748985,2.877089623683629,16.099602743933655
2011-11-08,PNW.N,46.47,46.71,46.1,46.69,46.69,220233.0,5070376460.51999,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5075752961.51,1.5968949520153128,1.3655781582711084,0.7322905642149776,2.877089623683629,16.228204924746596
2011-11-09,PNW.N,46.02,46.23,45.46,45.56,45.56,228703.0,5019061281.01,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4952908651.24,1.5582466055647386,1.3325281835688951,0.7504531703950241,2.877089623683629,15.835446913074641
2011-11-10,PNW.N,46.02,46.3,45.64,45.95,45.95,294453.0,4996133222.08,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4995306245.05,1.5715854154016626,1.3439348120059422,0.744083709318766,2.877089623683629,15.971000563120715
2011-11-11,PNW.N,46.57,46.92,46.5,46.88,46.88,299192.0,5058366524.88999,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5096408199.52,1.6033933465512502,1.3711352336635163,0.729322663037485,2.877089623683629,16.294243882461352
2011-11-14,PNW.N,46.66,46.76,46.22,46.32,46.32,424184.0,5023428530.33,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5035529603.28,1.5842401837084876,1.3547564851385254,0.7381400354748985,2.877089623683629,16.099602743933655
2011-11-15,PNW.N,46.21,46.56,46.07,46.44,46.44,467566.0,4953552541.21,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5048575016.76,1.5883444328890797,1.358266216965309,0.7362326968819403,2.877089623683629,16.141311559332447
2011-11-16,PNW.N,46.2,46.52,45.92,45.97,45.97,307887.0,4877125678.11,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4997480480.63,1.5722694569317612,1.3445197673104061,0.7437599835370307,2.877089623683629,15.977952032353844
2011-11-17,PNW.N,46.03,46.29,45.54,45.76,45.76,122144.0,4866207554.81,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4974651007.04,1.5650870208657253,1.3383777366135345,0.7471732177272138,2.877089623683629,15.904961605405958
2011-11-18,PNW.N,46.04,46.5,46.02,46.33,46.33,299352.0,4944818042.57,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5036616721.07,1.584582204473537,1.3550489627907574,0.7379807132138421,2.877089623683629,16.10307847855022
2011-11-21,PNW.N,45.88,46.23,45.49,46.01,46.01,265216.0,5033254841.3,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5001828951.79,1.5736375399919584,1.345689677919334,0.7431133762920518,2.877089623683629,15.991854970820109
2011-11-22,PNW.N,46.04,46.2,45.33,45.37,45.37,506237.0,5176282256.53,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4932253413.23,1.5517482110288014,1.3269711081764872,0.753595910143207,2.877089623683629,15.769407955359885
2011-11-23,PNW.N,45.1,45.1,44.19,44.67,44.67,418276.0,5142436074.3,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4856155167.93,1.5278067574753487,1.3064976725202488,0.7654051140182965,2.877089623683629,15.526106532200268
2011-11-25,PNW.N,44.74,44.97,44.52,44.57,44.57,194151.0,5076927334.5,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4845283990.03,1.5243865498248552,1.3035728959979291,0.7671224241237895,2.877089623683629,15.491349186034608
2011-11-28,PNW.N,45.5,45.77,45.12,45.29,45.29,234646.0,5086753645.47,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4923556470.91,1.5490120449084068,1.3246312869586314,0.7549270576992119,2.877089623683629,15.741602078427357
2011-11-29,PNW.N,45.46,46.23,45.42,46.1,46.1,210057.0,5093304519.45,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5011613011.900001,1.5767157268774026,1.348321976789422,0.7416626126507007,2.877089623683629,16.023136582369204
2011-11-30,PNW.N,47.0,47.42,46.77,47.41,47.41,230709.0,5062733774.21,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5154025442.389999,1.6215204470988642,1.386636549231811,0.7211695094536449,2.877089623683629,16.478457817139347
2011-12-01,PNW.N,47.42,47.73,47.1,47.1,47.1,322886.0,4966654289.17,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5120324790.900001,1.6109178033823355,1.3775697420126196,0.7259160603651232,2.877089623683629,16.370710044025802
2011-12-02,PNW.N,47.5,47.5,46.47,46.5,46.5,277074.0,5050723838.58,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5055097723.5,1.5903965574793755,1.360021082878701,0.7352827192085442,2.877089623683629,16.162165967031843
2011-12-05,PNW.N,47.2,47.2,46.3,46.59,46.59,362156.0,5046356589.26,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5064881783.610001,1.5934747443648196,1.362653381748789,0.7338623404850246,2.877089623683629,16.193447578580937
2011-12-06,PNW.N,46.7,46.83,46.44,46.65,46.65,437802.0,5025612154.99,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5071404490.349999,1.5955268689551154,1.3644082476621806,0.732918466092118,2.877089623683629,16.214301986280333
2011-12-07,PNW.N,46.51,46.58,45.92,46.37,46.37,366230.0,4945909854.9,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5040965192.23,1.5859502875337341,1.3562188733996852,0.7373441113477961,2.877089623683629,16.116981417016483
2011-12-08,PNW.N,46.19,46.2,45.42,45.49,45.49,341180.0,5056182900.23,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4945298826.71,1.5558524602093935,1.3304808400032713,0.7516079675356627,2.877089623683629,15.811116770758678
2011-12-09,PNW.N,45.79,46.38,45.6,46.26,46.26,1154389.0,5091120894.79,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5029006896.54,1.5821880591181916,1.3530016192251335,0.7390974155468504,2.877089623683629,16.07874833623426
2011-12-12,PNW.N,46.1,46.35,45.75,46.22,46.22,372763.0,5050723838.58,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5024658425.38,1.5808199760579944,1.3518317086162055,0.7397370498311835,2.877089623683629,16.064845397767996
2011-12-13,PNW.N,46.61,46.64,45.91,46.03,46.03,293155.0,5163180508.57,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,5004003187.37,1.574321581522057,1.346274633223798,0.7427904940950967,2.877089623683629,15.998806440053242
2011-12-14,PNW.N,45.69,45.98,45.11,45.3,45.3,313295.0,5218862937.4,109094000.0,34.1906464431973,108711779.0,2.06609,2.05734,233920000.0,2010-09-30,1116710000.0,108632000.0,3178514000.0,312544000.0,2011-11-01,4924643588.7,1.5493540656734561,1.3249237646108634,0.7547604071345984,2.877089623683629,15.745077813043924
