Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2010-12-15,ED.N,49.51,49.55,48.92,49.01,49.01,370953.0,14398968818.64,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12699311231.359999,0.9590900408851294,1.2234403883776488,0.8173671635330403,3.358156028368794,14.594318901795143
2010-12-16,ED.N,49.17,49.56,48.77,49.55,49.55,215416.0,14410590262.4,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12839234268.8,0.9696574479873121,1.2369204497880535,0.8084594285520545,3.358156028368794,14.755121436114045
2010-12-17,ED.N,49.48,49.52,49.15,49.34,49.34,211505.0,14425117067.1,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12784819754.240002,0.9655479007809079,1.2316782036840075,0.8119003786938447,3.358156028368794,14.692587117212252
2010-12-20,ED.N,49.5,49.55,49.2,49.46,49.46,266311.0,14448359954.6199,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12815913762.56,0.9678962134702817,1.2346737728863195,0.8099305435655944,3.358156028368794,14.728321013727562
2010-12-21,ED.N,49.59,49.6,49.36,49.49,49.49,248203.0,14390252735.82,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12823687264.640001,0.9684832916426253,1.2354226651868976,0.8094395773844069,3.358156028368794,14.73725448785639
2010-12-22,ED.N,49.52,49.9,49.52,49.56,49.56,303166.0,14358293765.48,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12841825436.16,0.9698531407114266,1.237170080554913,0.8082963011451634,3.358156028368794,14.758099260823656
2010-12-23,ED.N,49.54,49.69,49.44,49.6,49.6,380750.0,14401874179.58,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12852190105.6,0.9706359116078846,1.2381686036223503,0.8076444492894013,3.358156028368794,14.770010559662092
2010-12-27,ED.N,49.39,49.81,49.38,49.65,49.65,448007.0,14396063457.6999,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12865145942.4,0.9716143752284571,1.239416757456647,0.8068311114754139,3.358156028368794,14.784899683210138
2010-12-28,ED.N,49.65,49.78,49.48,49.73,49.73,554380.0,14439643871.8,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12885875281.279999,0.973179917021373,1.2414138035915216,0.8055331728283592,3.358156028368794,14.808722280887011
2010-12-29,ED.N,49.79,49.8,49.53,49.53,49.53,407516.0,14343766960.7799,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12834051934.08,0.9692660625390831,1.236421188254335,0.8087858809762628,3.358156028368794,14.749165786694826
2010-12-30,ED.N,49.46,49.68,49.41,49.42,49.42,439214.0,14329240156.08,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12805549093.12,0.9671134425738238,1.233675249818882,0.8105860923665378,3.358156028368794,14.716409714889124
2010-12-31,ED.N,49.38,49.79,49.38,49.57,49.57,637930.0,14393158096.76,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12844416603.52,0.9700488334355412,1.2374197113217722,0.8081332395552613,3.358156028368794,14.761077085533264
2011-01-03,ED.N,49.76,49.78,49.51,49.55,49.55,561850.0,14303091907.6199,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12839234268.8,0.9696574479873121,1.2369204497880535,0.8084594285520545,3.358156028368794,14.755121436114045
2011-01-04,ED.N,49.55,49.9,49.23,49.7,49.7,405176.0,14308902629.5,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12878101779.2,0.9725928388490296,1.2406649112909438,0.8060194101560221,3.358156028368794,14.799788806758185
2011-01-05,ED.N,49.68,49.72,49.26,49.37,49.37,340707.0,14398968818.64,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12792593256.32,0.9661349789532513,1.2324270959845853,0.8114070221744846,3.358156028368794,14.701520591341078
2011-01-06,ED.N,49.35,49.42,48.97,49.32,49.32,569927.0,14515183256.24,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12779637419.52,0.9651565153326789,1.2311789421502886,0.8122296164792032,3.358156028368794,14.686631467793031
2011-01-07,ED.N,49.4,49.54,49.04,49.54,49.54,548517.0,14477413564.02,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12836643101.44,0.9694617552631977,1.2366708190211941,0.8086226218157914,3.358156028368794,14.752143611404435
2011-01-10,ED.N,49.29,49.35,48.8,49.23,49.23,427228.0,14558763670.34,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12756316913.279999,0.9633952808156483,1.2289322652485544,0.8137144969480866,3.358156028368794,14.659831045406547
2011-01-11,ED.N,49.3,49.36,49.1,49.25,49.25,557146.0,14628492332.9,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12761499248.0,0.9637866662638773,1.2294315267822733,0.8133840545127776,3.358156028368794,14.665786694825767
2011-01-12,ED.N,49.42,49.8,49.37,49.56,49.56,580562.0,14680788829.82,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12841825436.16,0.9698531407114266,1.237170080554913,0.8082963011451634,3.358156028368794,14.758099260823656
2011-01-13,ED.N,49.6,49.98,49.54,49.96,49.96,861053.0,14489035007.7799,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12945472130.56,0.9776808496760063,1.2471553112292868,0.8018247534978843,3.358156028368794,14.877212249208027
2011-01-14,ED.N,49.4,49.96,49.4,49.83,49.83,646443.0,14686599551.6999,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12911786954.88,0.9751368442625179,1.2439101112601152,0.8039166101696629,3.358156028368794,14.838500527983104
2011-01-18,ED.N,49.9,50.11,49.76,50.11,50.11,434586.0,14715653161.1,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12984339640.96,0.9806162405377237,1.250899772732177,0.7994245596638255,3.358156028368794,14.921879619852165
2011-01-19,ED.N,50.13,50.38,50.07,50.35,50.35,482252.0,14672072747.0,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13046527657.6,0.9853128659164716,1.2568909111368012,0.7956139957250109,3.358156028368794,14.99334741288279
2011-01-20,ED.N,50.31,50.87,50.24,50.53,50.53,514288.0,14706937078.2799,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13093168670.08,0.9888353349505324,1.2613842649402693,0.7927798275233386,3.358156028368794,15.046948257655757
2011-01-21,ED.N,50.62,50.62,49.81,49.87,49.87,482592.0,14547142226.58,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12922151624.32,0.9759196151589759,1.2449086343275526,0.8032718003760637,3.358156028368794,14.850411826821542
2011-01-24,ED.N,49.82,50.6,49.82,50.55,50.55,486247.0,14572168348.0099,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13098351004.8,0.9892267203987614,1.261883526473988,0.7924661658705104,3.358156028368794,15.052903907074974
2011-01-25,ED.N,50.56,50.7,50.34,50.65,50.65,546844.0,14630562130.21,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13124262678.4,0.9911836476399063,1.2643798341425814,0.790901573242928,3.358156028368794,15.082682154171067
2011-01-26,ED.N,50.63,50.68,50.21,50.5,50.5,461555.0,14545891146.02,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13085395168.0,0.988248256778189,1.2606353726396913,0.7932507858367188,3.358156028368794,15.038014783526927
2011-01-27,ED.N,50.57,50.78,50.38,50.62,50.62,392567.0,14560489591.57,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13116489176.32,0.9905965694675628,1.2636309418420033,0.791370301950895,3.358156028368794,15.07374868004224
2011-01-28,ED.N,50.73,50.78,50.0,50.07,50.07,516519.0,14478738296.49,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12973974971.52,0.9798334696412658,1.2499012496647395,0.8000632052077951,3.358156028368794,14.909968321013729
2011-01-31,ED.N,50.15,50.45,49.88,49.91,49.91,439158.0,14566328969.79,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12932516293.759998,0.9767023860554338,1.2459071573949898,0.8026280241385355,3.358156028368794,14.862323125659978
2011-02-01,ED.N,50.14,50.21,49.72,50.11,50.11,595943.0,14493336742.04,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12984339640.96,0.9806162405377237,1.250899772732177,0.7994245596638255,3.358156028368794,14.921879619852165
2011-02-02,ED.N,50.0,50.15,49.72,49.82,49.82,589075.0,14580927415.34,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12909195787.52,0.9749411515384034,1.2436604804932558,0.8040779744029366,3.358156028368794,14.835522703273496
2011-02-03,ED.N,49.74,49.9,49.6,49.87,49.87,466309.0,14624722751.99,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12922151624.32,0.9759196151589759,1.2449086343275526,0.8032718003760637,3.358156028368794,14.850411826821542
2011-02-04,ED.N,49.91,49.92,49.4,49.59,49.59,584989.0,14627642441.1,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12849598938.240002,0.9704402188837702,1.2379189728554911,0.8078073136671565,3.358156028368794,14.767032734952483
2011-02-07,ED.N,49.65,49.89,49.59,49.89,49.89,380577.0,14405746068.74,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12927333959.04,0.976311000607205,1.2454078958612713,0.8029497832181659,3.358156028368794,14.856367476240761
2011-02-08,ED.N,49.96,49.96,49.55,49.64,49.64,372786.0,14461220161.83,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12862554775.04,0.9714186825043426,1.2391671266897877,0.8069936479604009,3.358156028368794,14.78192185850053
2011-02-09,ED.N,49.53,49.98,49.48,49.94,49.94,504230.0,14370709799.42,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12940289795.84,0.9772894642277774,1.2466560496955679,0.8021458687375712,3.358156028368794,14.871256599788808
2011-02-10,ED.N,49.85,50.1,49.72,50.09,50.09,615538.0,14277279747.9,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12979157306.240002,0.9802248550894949,1.2504005111984582,0.7997437549362009,3.358156028368794,14.915923970432948
2011-02-11,ED.N,50.02,50.3,49.99,50.1,50.1,701459.0,14312316017.22,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12981748473.6,0.9804205478136093,1.2506501419653175,0.7995841254441975,3.358156028368794,14.918901795142556
2011-02-14,ED.N,49.49,49.59,49.16,49.34,49.34,568528.0,14274360058.79,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12784819754.240002,0.9655479007809079,1.2316782036840075,0.8119003786938447,3.358156028368794,14.692587117212252
2011-02-15,ED.N,49.35,49.65,49.28,49.53,49.53,855362.0,14367790110.31,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12834051934.08,0.9692660625390831,1.236421188254335,0.8087858809762628,3.358156028368794,14.749165786694826
2011-02-16,ED.N,49.55,49.56,48.94,49.22,49.22,647773.0,14262681302.35,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12753725745.92,0.9631995880915338,1.2286826344816952,0.8138798188694494,3.358156028368794,14.656853220696938
2011-02-17,ED.N,49.03,49.27,48.81,48.9,48.9,409242.0,14426183892.5099,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12670808390.4,0.9569374209198701,1.2206944499421961,0.8192058217741166,3.358156028368794,14.561562829989441
2011-02-18,ED.N,48.97,49.15,48.71,49.02,49.02,932898.0,14592606171.7799,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12701902398.720001,0.9592857336092441,1.2236900191445084,0.8172004219656119,3.358156028368794,14.597296726504753
2011-02-22,ED.N,48.59,48.99,48.56,48.89,48.89,637703.0,14472898918.27,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12668217223.04,0.9567417281957556,1.2204448191753368,0.8193733827930927,3.358156028368794,14.558585005279832
2011-02-23,ED.N,48.89,49.38,48.67,49.21,49.21,513797.0,14475818607.38,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12751134578.56,0.9630038953674194,1.2284330037148359,0.8140452079811887,3.358156028368794,14.65387539598733
2011-02-24,ED.N,49.13,49.14,48.67,48.85,48.85,460133.0,14572168348.0099,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12657852553.6,0.9559589572992977,1.2194462961078996,0.8200443128915925,3.358156028368794,14.546673706441394
2011-02-25,ED.N,48.98,49.47,48.92,49.41,49.41,433282.0,14513774565.81,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12802957925.759998,0.9669177498497091,1.2334256190520227,0.810750145410935,3.358156028368794,14.713431890179514
2011-02-28,ED.N,49.47,50.22,49.45,49.98,49.98,637561.0,14551730524.24,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12950654465.279999,0.9780722351242352,1.2476545727630053,0.8015038952531873,3.358156028368794,14.883167898627244
2011-03-01,ED.N,49.99,50.22,49.57,49.57,49.57,425100.0,14697714979.74,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12844416603.52,0.9700488334355412,1.2374197113217722,0.8081332395552613,3.358156028368794,14.761077085533264
2011-03-02,ED.N,49.65,49.78,49.35,49.58,49.58,488281.0,14808663165.92,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12847007770.88,0.9702445261596555,1.2376693420886316,0.8079702437425232,3.358156028368794,14.764054910242873
2011-03-03,ED.N,49.78,50.09,49.71,49.91,49.91,507246.0,14653919643.09,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12932516293.759998,0.9767023860554338,1.2459071573949898,0.8026280241385355,3.358156028368794,14.862323125659978
2011-03-04,ED.N,49.87,49.99,49.34,49.71,49.71,299079.0,14677277155.97,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12880692946.56,0.9727885315731439,1.2409145420578032,0.8058572658369402,3.358156028368794,14.802766631467794
2011-03-07,ED.N,49.78,50.24,49.71,49.84,49.84,588864.0,14563409280.68,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12914378122.240002,0.9753325369866326,1.2441597420269745,0.8037553106892917,3.358156028368794,14.841478352692716
2011-03-08,ED.N,49.86,50.49,49.8,50.34,50.34,1144584.0,14519613944.0299,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13043936490.240002,0.9851171731923573,1.2566412803699418,0.7957720437972646,3.358156028368794,14.99036958817318
2011-03-09,ED.N,50.3,50.78,50.24,50.72,50.72,821106.0,14335673530.1,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13142400849.92,0.9925534967087078,1.2661272495105969,0.7898100292735469,3.358156028368794,15.103526927138333
2011-03-10,ED.N,50.48,50.6,50.08,50.19,50.19,764253.0,14391147623.19,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13005068979.84,0.9821817823306397,1.2528968188670515,0.7981503224697012,3.358156028368794,14.945702217529039
2011-03-11,ED.N,50.15,50.39,50.0,50.27,50.27,1099950.0,14455380783.6099,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13025798318.720001,0.9837473241235557,1.2548938650019266,0.796880140934042,3.358156028368794,14.969524815205915
2011-03-14,ED.N,50.02,50.02,49.58,49.88,49.88,439468.0,14642240886.65,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12924742791.68,0.9761153078830904,1.245158265094412,0.803110759517929,3.358156028368794,14.853389651531153
2011-03-15,ED.N,49.28,50.06,49.2,49.73,49.73,521547.0,14537132078.69,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12885875281.279999,0.973179917021373,1.2414138035915216,0.8055331728283592,3.358156028368794,14.808722280887011
2011-03-16,ED.N,49.79,49.8,48.86,49.1,49.1,460622.0,14513774565.81,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12722631737.6,0.96085127540216,1.225687065279383,0.8158689345163809,3.358156028368794,14.621119324181628
2011-03-17,ED.N,49.52,49.53,48.86,49.29,49.29,349578.0,14575088037.12,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12771863917.44,0.9645694371603354,1.2304300498497105,0.8127239741276994,3.358156028368794,14.677697993664204
2011-03-18,ED.N,49.68,49.95,49.43,49.51,49.51,516101.0,14601365239.1099,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12828869599.359999,0.9688746770908541,1.235921926720616,0.8091125971471279,3.358156028368794,14.743210137275607
2011-03-21,ED.N,49.85,50.19,49.81,50.15,50.15,685952.0,14647250885.96,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12994704310.4,0.9813990114341817,1.2518982957996143,0.7987869328963968,3.358156028368794,14.933790918690603
2011-03-22,ED.N,50.18,50.22,49.79,49.79,49.79,478805.0,14793372702.46,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12901422285.44,0.9743540733660601,1.2429115881926778,0.8045624560103294,3.358156028368794,14.826589229144668
2011-03-23,ED.N,49.84,49.86,49.36,49.71,49.71,567106.0,14822597065.76,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12880692946.56,0.9727885315731439,1.2409145420578032,0.8058572658369402,3.358156028368794,14.802766631467794
2011-03-24,ED.N,49.86,50.04,49.56,49.92,49.92,493236.0,14822597065.76,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12935107461.12,0.9768980787795485,1.2461567881618494,0.8024672412811358,3.358156028368794,14.865300950369589
2011-03-25,ED.N,50.06,50.15,49.92,50.01,50.01,331940.0,14919037464.65,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12958427967.359999,0.9786593132965787,1.2484034650635834,0.8010230890772706,3.358156028368794,14.892101372756072
2011-03-28,ED.N,50.03,50.35,50.0,50.12,50.12,352658.0,14910270155.66,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,12986930808.32,0.9808119332618382,1.2511494034990363,0.7992650575569493,3.358156028368794,14.924857444561773
2011-03-29,ED.N,50.08,50.68,49.98,50.62,50.62,268567.0,14886890665.0199,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13116489176.32,0.9905965694675628,1.2636309418420033,0.791370301950895,3.358156028368794,15.07374868004224
2011-03-30,ED.N,50.72,50.9,50.61,50.72,50.72,398959.0,14968718882.26,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13142400849.92,0.9925534967087078,1.2661272495105969,0.7898100292735469,3.358156028368794,15.103526927138333
2011-03-31,ED.N,50.67,50.89,50.57,50.72,50.72,406908.0,14886890665.0199,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13142400849.92,0.9925534967087078,1.2661272495105969,0.7898100292735469,3.358156028368794,15.103526927138333
2011-04-01,ED.N,50.98,51.12,50.86,51.05,51.05,310452.0,14875200919.6999,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13227909372.8,0.999011356604486,1.274365064816955,0.7847044992116416,3.358156028368794,15.201795142555438
2011-04-04,ED.N,51.03,51.06,50.77,51.02,51.02,625656.0,14676475249.26,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13220135870.720001,0.9984242784321427,1.2736161725163773,0.7851659091484575,3.358156028368794,15.192861668426612
2011-04-05,ED.N,51.04,51.15,50.9,50.94,50.94,567526.0,14603414341.01,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13199406531.84,0.9968587366392266,1.2716191263815024,0.7863989926335748,3.358156028368794,15.169039070749736
2011-04-06,ED.N,50.96,51.35,50.92,51.22,51.22,456478.0,14641406013.3,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13271959217.92,1.0023381329144325,1.2786087878535641,0.7821000524161323,3.358156028368794,15.252418162618797
2011-04-07,ED.N,51.06,51.14,50.52,50.94,50.94,463249.0,14638483576.97,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13199406531.84,0.9968587366392266,1.2716191263815024,0.7863989926335748,3.358156028368794,15.169039070749736
2011-04-08,ED.N,51.07,51.07,50.65,50.9,50.9,602371.0,14819674629.43,283500000.0,40.0591646847543,259116736.0,0.64894,0.6455,183000000.0,2010-06-30,3017000000.0,282000000.0,13241000000.0,947000000.0,2010-11-01,13189041862.4,0.9960759657427687,1.270620603314065,0.7870169879126582,3.358156028368794,15.157127771911298
