Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-11-20,ROST.OQ,27.76,27.905,27.265,27.66,27.66,1368536.0,12802454999.19,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12302098498.44,1.3145659406235986,7.246183001728779,0.13800369101379611,1.697554247128093,16.294030100537253
2012-11-21,ROST.OQ,27.74,27.955,27.685,27.795,27.795,1292152.0,12802454999.19,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12362141278.53,1.320981934910807,7.281549404665634,0.13733340865053426,1.697554247128093,16.37355627781753
2012-11-23,ROST.OQ,27.99,28.015,27.75,27.955,27.955,6946112.0,12692598949.692,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12433303091.97,1.328586076288239,7.323465141479683,0.13654738305997496,1.697554247128093,16.467809524964526
2012-11-26,ROST.OQ,27.955,28.43,27.95,28.39,28.39,2083870.0,12535598198.7899,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12626774272.26,1.3492598356581331,7.43742355094288,0.134455163559056,1.697554247128093,16.72406054064543
2012-11-27,ROST.OQ,28.7,28.835,28.35,28.535,28.535,1506210.0,12322112758.47,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12691264665.69,1.3561510887814312,7.475409687430612,0.13377193248437358,1.697554247128093,16.809477545872394
2012-11-28,ROST.OQ,28.535,28.815,28.26,28.785,28.785,1262490.0,12308858870.7168,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12802454999.19,1.368032559683669,7.540903026202564,0.13261011267818656,1.697554247128093,16.95674824453958
2012-11-29,ROST.OQ,28.775,28.94,28.605,28.785,28.785,1476376.0,12279860431.74,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12802454999.19,1.368032559683669,7.540903026202564,0.13261011267818656,1.697554247128093,16.95674824453958
2012-11-30,ROST.OQ,28.81,28.845,28.46,28.46,28.46,1081918.0,12339903211.83,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12657907565.640001,1.3525866475107597,7.455761685799026,0.13412445865922698,1.697554247128093,16.76529633627224
2012-12-03,ROST.OQ,28.705,28.81,28.165,28.22,28.22,1049752.0,12293203271.76,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12551164845.48,1.3411804354446113,7.3928880805779515,0.13526513442386962,1.697554247128093,16.623916465551744
2012-12-04,ROST.OQ,28.24,28.37,27.695,27.71,27.71,1124380.0,12164222484.9,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12324336565.140001,1.3169422348040463,7.25928166948317,0.13775467677522915,1.697554247128093,16.323484240270687
2012-12-05,ROST.OQ,27.86,27.955,27.525,27.68,27.68,1438322.0,12099732091.47,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12310993725.119999,1.3155164582957775,7.251422468830536,0.13790397736421964,1.697554247128093,16.305811756430625
2012-12-06,ROST.OQ,27.58,27.775,27.425,27.61,27.61,1449386.0,11906260911.18,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12279860431.74,1.3121896464431508,7.233084333974388,0.1382536071510902,1.697554247128093,16.264575960803814
2012-12-07,ROST.OQ,27.69,27.825,27.57,27.74,27.74,1405142.0,11830651484.4,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12337679405.16,1.3183680113123146,7.267140870135804,0.13760569911469359,1.697554247128093,16.34115672411075
2012-12-10,ROST.OQ,27.81,27.98,27.63,27.655,27.655,1368146.0,12155327258.22,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12299874691.77,1.3143283112055537,7.244873134953341,0.13802864196136683,1.697554247128093,16.29108468656391
2012-12-11,ROST.OQ,27.78,27.87,27.3,27.35,27.35,1367464.0,12099732091.47,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12164222484.900002,1.2998329167048237,7.1649712616515595,0.13956790103991223,1.697554247128093,16.111414434189943
2012-12-12,ROST.OQ,27.385,27.485,26.965,27.205,27.205,1814416.0,11962945743.1983,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12099732091.47,1.2929416635815254,7.126985125163826,0.1403117843573461,1.697554247128093,16.025997428962974
2012-12-13,ROST.OQ,27.205,27.38,26.75,26.77,26.77,1639834.0,11843994324.42,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,11906260911.18,1.2722679042116316,7.01302671570063,0.14259178533588346,1.697554247128093,15.769746413282075
2012-12-14,ROST.OQ,26.665,26.83,26.57,26.59,26.59,3361602.0,11992989371.31,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,11826203871.06,1.2637132451620203,6.965871511784824,0.1435570550372922,1.697554247128093,15.663711510241702
2012-12-17,ROST.OQ,26.645,27.345,26.61,27.33,27.33,494606.0,11957408464.59,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12155327258.22,1.2988823990326444,7.159731794549802,0.1396700363498573,1.697554247128093,16.099632778296566
2012-12-18,ROST.OQ,27.43,27.445,27.11,27.205,27.205,1044214.0,11650523144.13,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12099732091.47,1.2929416635815254,7.126985125163826,0.1403117843573461,1.697554247128093,16.025997428962974
2012-12-19,ROST.OQ,27.13,27.765,26.77,26.9,26.9,1617448.0,11817308644.38,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,11964079884.599998,1.2784462690807952,7.047083251862045,0.14190268005359108,1.697554247128093,15.84632717658901
2012-12-20,ROST.OQ,27.025,27.085,26.475,26.635,26.635,1082056.0,11832875291.07,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,11846218131.09,1.2658519099244232,6.977660312763776,0.1433145144900169,1.697554247128093,15.690220236001796
2012-12-21,ROST.OQ,26.295,27.09,26.105,26.965,26.965,1450508.0,12028570278.03,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,11992989371.31,1.2815354515153772,7.064111519942752,0.1415606190781235,1.697554247128093,15.884617558242478
2012-12-24,ROST.OQ,26.87,26.96,26.625,26.885,26.885,1858698.0,12106403511.48,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,11957408464.59,1.277733380826661,7.043153651535729,0.14198185209007252,1.697554247128093,15.837490934668981
2012-12-26,ROST.OQ,26.85,26.945,26.17,26.205,26.205,3464156.0,13071535606.26,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,11654970757.47,1.245415779972574,6.865011770076018,0.14566617414392674,1.697554247128093,15.436914634294238
2012-12-27,ROST.OQ,26.25,26.64,26.01,26.57,26.57,1327796.0,12886959652.65,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,11817308644.380001,1.2627627274898414,6.960632044683068,0.14366511454428302,1.697554247128093,15.651929854348328
2012-12-28,ROST.OQ,26.455,26.9575,26.45,26.605,26.605,1173682.0,12801365333.9217,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,11832875291.07,1.2644261334161546,6.969801112111142,0.14347611702467958,1.697554247128093,15.672547752161734
2012-12-31,ROST.OQ,26.475,27.115,26.475,27.075,27.075,1231802.0,12635669498.94,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12041913118.05,1.2867632987123618,7.092928589002411,0.14098548821575624,1.697554247128093,15.94941666565604
2013-01-02,ROST.OQ,27.135,27.275,26.52,27.22,27.22,1452496.0,12653459952.3,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12106403511.48,1.2936545518356597,7.130914725490143,0.1402344633887436,1.697554247128093,16.034833670883007
2013-01-03,ROST.OQ,28.365,29.545,28.35,29.39,29.39,1328808.0,12742412219.0999,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13071535606.26,1.3967857192670847,7.699396906030688,0.1298803026009391,1.697554247128093,17.313143335314166
2013-01-04,ROST.OQ,29.395,29.4,28.9,28.975,28.975,1045870.0,12580074332.19,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12886959652.650002,1.3770624775693698,7.590677963669248,0.1317405381688214,1.697554247128093,17.06867397552664
2013-01-07,ROST.OQ,28.85,28.97,28.625,28.775,28.775,975932.0,12508912518.75,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12798007385.849998,1.3675573008475792,7.538283292651686,0.13265619786069852,1.697554247128093,16.950857416592893
2013-01-08,ROST.OQ,28.64,28.845,28.39,28.41,28.41,1279860.0,12898078686.0,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12635669498.94,1.3502103533303123,7.442663018044636,0.13436051015281944,1.697554247128093,16.735842196538805
2013-01-09,ROST.OQ,28.94,29.16,28.26,28.45,28.45,1089138.0,12802454999.19,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12653459952.3,1.35211138867467,7.4531419522481475,0.13417160258142707,1.697554247128093,16.759405508325553
2013-01-10,ROST.OQ,28.48,28.705,28.195,28.65,28.65,1033208.0,12958121466.09,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12742412219.099998,1.3616165653964603,7.5055366232657095,0.13323497708347645,1.697554247128093,16.8772220672593
2013-01-11,ROST.OQ,28.655,28.735,28.245,28.285,28.285,1406820.0,12947002432.74,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12580074332.19,1.3442696178791933,7.40991634865866,0.13495429002798656,1.697554247128093,16.662206847205212
2013-01-14,ROST.OQ,28.28,28.43,28.055,28.125,28.125,1621436.0,13091549866.2899,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12508912518.75,1.336665476501761,7.36800061184461,0.13572202998903468,1.697554247128093,16.567953600058214
2013-01-15,ROST.OQ,28.06,29.025,28.055,29.0,29.0,1575992.0,13140473613.03,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12898078686.0,1.3782506246595936,7.597227297546443,0.13162696873936552,1.697554247128093,17.08340104539336
2013-01-16,ROST.OQ,28.88,28.96,28.625,28.785,28.785,2215426.0,13598577787.05,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12802454999.19,1.368032559683669,7.540903026202564,0.13261011267818656,1.697554247128093,16.95674824453958
2013-01-17,ROST.OQ,28.82,29.25,28.81,29.135,29.135,1220776.0,13585234947.03,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12958121466.09,1.384666618946802,7.632593700483297,0.1310170617278737,1.697554247128093,17.162927222673638
2013-01-18,ROST.OQ,29.035,29.12,28.7825,29.105,29.105,1320572.0,13411778026.77,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12944778626.07,1.3832408424385334,7.624734499830662,0.13115210765990723,1.697554247128093,17.145254738833575
2013-01-22,ROST.OQ,29.06,29.58,28.85,29.435,29.435,1577918.0,13211635426.47,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13091549866.289999,1.3989243840294874,7.711185707009639,0.12968174260036014,1.697554247128093,17.339652061074258
2013-01-23,ROST.OQ,29.37,29.63,29.36,29.545,29.545,1708648.0,13316154339.96,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13140473613.03,1.4041522312264723,7.740002776069299,0.12919892006910136,1.697554247128093,17.40445116848782
2013-01-24,ROST.OQ,30.095,30.625,30.035,30.575,30.575,2092306.0,13276125819.9,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13598577787.05,1.453103891343692,8.009835331809741,0.12484651164158952,1.697554247128093,18.011206446996617
2013-01-25,ROST.OQ,30.625,30.655,30.385,30.545,30.545,1324302.0,13216083039.81,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13585234947.03,1.4516781148354236,8.001976131157107,0.12496913057592404,1.697554247128093,17.993533963156555
2013-01-28,ROST.OQ,30.61,30.625,30.065,30.155,30.155,1005632.0,13029283279.53,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13411778026.77,1.4331430202279325,7.899806522672861,0.1265853786583187,1.697554247128093,17.763791673235747
2013-01-29,ROST.OQ,30.16,30.22,29.675,29.705,29.705,2091124.0,13253887753.2,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13211635426.47,1.4117563726039042,7.7819185128833475,0.12850301610643328,1.697554247128093,17.498704415634815
2013-01-30,ROST.OQ,29.635,30.06,29.615,29.94,29.94,1279876.0,13144921226.3699,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13316154339.960001,1.422924955252008,7.843482251328983,0.12749439189851702,1.697554247128093,17.63713887238197
2013-01-31,ROST.OQ,29.935,29.975,29.595,29.85,29.85,2022264.0,13407330413.43,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13276125819.900002,1.4186476257272025,7.81990464937108,0.1278787971002211,1.697554247128093,17.584121420861784
2013-02-01,ROST.OQ,30.005,30.06,29.66,29.715,29.715,1514674.0,13578563527.02,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13216083039.81,1.4122316314399939,7.784538246434225,0.12845977093863706,1.697554247128093,17.504595243581505
2013-02-04,ROST.OQ,29.6,29.915,29.26,29.295,29.295,1273942.0,13534087393.6199,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13029283279.53,1.3922707603242344,7.674509437297346,0.1303014880847107,1.697554247128093,17.257180469820636
2013-02-05,ROST.OQ,29.35,29.975,29.305,29.8,29.8,1085402.0,13489611260.22,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13253887753.2,1.4162713315467548,7.80680598161669,0.12809335884032214,1.697554247128093,17.554667281128346
2013-02-06,ROST.OQ,29.68,29.87,29.4,29.555,29.555,1254708.0,13440687513.48,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13144921226.369999,1.4046274900625615,7.742622509620176,0.12915520532707156,1.697554247128093,17.410341996434507
2013-02-07,ROST.OQ,29.37,31.035,29.37,30.145,30.145,711024.0,13427344673.46,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13407330413.43,1.432667761391843,7.897186789121983,0.12662737082241168,1.697554247128093,17.75790084528906
2013-02-08,ROST.OQ,30.395,30.855,30.225,30.53,30.53,2177646.0,13322825759.97,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13578563527.02,1.4509652265812893,7.9980465308307895,0.12503053041079595,1.697554247128093,17.984697721236525
2013-02-11,ROST.OQ,30.395,30.51,30.21,30.43,30.43,1032450.0,13327273373.31,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13534087393.619999,1.4462126382203941,7.971849195322009,0.12544140957744332,1.697554247128093,17.925789441769652
2013-02-12,ROST.OQ,30.49,30.495,30.095,30.33,30.33,1313602.0,13053745152.9,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13489611260.22,1.441460049859499,7.9456518598132275,0.12585499813523246,1.697554247128093,17.866881162302775
2013-02-13,ROST.OQ,30.405,30.665,30.2,30.22,30.22,999500.0,12840259712.58,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13440687513.48,1.4362322026625143,7.916834790753569,0.1263131069967439,1.697554247128093,17.802082054889215
2013-02-14,ROST.OQ,30.07,30.36,30.025,30.19,30.19,1406662.0,12933659592.72,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13427344673.460001,1.434806426154246,7.908975590100935,0.12643862515540244,1.697554247128093,17.784409571049157
2013-02-15,ROST.OQ,30.21,30.39,29.555,29.95,29.95,1584918.0,12577850525.52,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13320601953.3,1.4234002140880972,7.84610198487986,0.12745182281941905,1.697554247128093,17.643029700328658
2013-02-19,ROST.OQ,30.05,30.05,29.57,29.965,29.965,1707920.0,12504464905.41,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13327273373.31,1.4241131023422318,7.850031585206177,0.12738802247427333,1.697554247128093,17.651865942248687
2013-02-20,ROST.OQ,29.9,29.995,29.31,29.35,29.35,1351520.0,12800231192.52,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13053745152.900002,1.3948846839227267,7.688917971827176,0.13005731153122999,1.697554247128093,17.289580023527417
2013-02-21,ROST.OQ,29.335,29.39,28.85,28.87,28.87,2139646.0,12898078686.0,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12840259712.58,1.3720722597904298,7.563170761385027,0.13221967763912712,1.697554247128093,17.006820282086423
2013-02-22,ROST.OQ,28.935,29.155,28.465,29.08,29.08,1098464.0,12926988172.71,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12933659592.72,1.3820526953483097,7.6181851659534665,0.13126485878409905,1.697554247128093,17.130527668966856
2013-02-25,ROST.OQ,29.21,29.235,28.265,28.28,28.28,1441890.0,13098221286.3,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12577850525.52,1.3440319884611485,7.408606481883221,0.13497815040458275,1.697554247128093,16.65926143323187
2013-02-26,ROST.OQ,28.285,28.535,28.1,28.115,28.115,1087820.0,13200516393.1199,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12504464905.41,1.3361902176656715,7.365380878293732,0.13577030387485683,1.697554247128093,16.562062772111524
2013-02-27,ROST.OQ,28.125,28.955,28.125,28.78,28.78,1023398.0,13276125819.9,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12800231192.52,1.3677949302656243,7.539593159427125,0.13263315126621264,1.697554247128093,16.953802830566236
2013-02-28,ROST.OQ,28.865,29.275,28.785,28.98,28.98,4631634.0,12282084238.41,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12889183459.32,1.3773001069874145,7.591987830444687,0.1317178086073706,1.697554247128093,17.071619389499983
2013-03-01,ROST.OQ,28.945,29.115,28.615,29.065,29.065,2098838.0,12497793485.4,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12926988172.710001,1.3813398070941754,7.6142555656271504,0.13133260256121107,1.697554247128093,17.121691427046827
2013-03-04,ROST.OQ,28.855,29.48,28.7925,29.45,29.45,935060.0,12493345872.06,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13098221286.3,1.3996372722836217,7.715115307335957,0.1296156907790017,1.697554247128093,17.348488302994287
2013-03-05,ROST.OQ,29.485,29.8,29.335,29.68,29.68,780030.0,12431079285.3,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13200516393.119999,1.4105682255136804,7.7753691790061525,0.12861125651757413,1.697554247128093,17.4839773457681
2013-03-06,ROST.OQ,29.615,29.87,29.5,29.85,29.85,2185078.0,12295427078.43,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,13276125819.900002,1.4186476257272025,7.81990464937108,0.1278787971002211,1.697554247128093,17.584121420861784
2013-03-07,ROST.OQ,29.68,29.745,27.4325,27.585,27.585,1188216.0,12292455384.3,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12268741398.390001,1.3110014993529273,7.226535000097194,0.13837890496435018,1.697554247128093,16.249848890937095
2013-03-08,ROST.OQ,27.875,28.4,27.755,28.1,28.1,2373586.0,12382663129.2,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12497793485.400002,1.3354773294115374,7.361451277967416,0.13584277912603557,1.697554247128093,16.553226530191495
2013-03-11,ROST.OQ,28.005,28.285,27.93,28.09,28.09,1186902.0,12329858595.6,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12493345872.06,1.3350020705754475,7.358831544416537,0.1358911389619651,1.697554247128093,16.54733570224481
2013-03-12,ROST.OQ,28.09,28.23,27.87,27.95,27.95,1601712.0,12202247639.4,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12431079285.3,1.3283484468701943,7.322155274704244,0.13657181014102326,1.697554247128093,16.464864110991183
2013-03-13,ROST.OQ,28.05,28.1375,27.56,27.645,27.645,1452610.0,12358461051.3,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12295427078.43,1.3138530523694643,7.242253401402462,0.13807857093295714,1.697554247128093,16.28519385861722
2013-03-14,ROST.OQ,27.74,28.145,27.695,27.935,27.935,2580896.0,12774296753.4,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12424407865.289999,1.32763555861606,7.318225674377927,0.13664514384970824,1.697554247128093,16.456027869071153
2013-03-15,ROST.OQ,27.825,28.38,27.82,28.13,28.13,1449206.0,13027318476.9,444370000.0,3.8171820934416,444761334.0,0.36491,0.35899,159524000.0,2012-10-27,2262723000.0,437166000.0,9358297000.0,742113000.0,2012-11-15,12511136325.42,1.3369031059198058,7.369310478620049,0.13569790591687167,1.697554247128093,16.570899014031557
