Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-10-28,WM.N,27.22,28.83,26.15,28.83,28.83,1174400.0,16061300727.86,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15017613885.599998,1.1272792287644497,2.5982030943944716,0.3848813828901457,2.2686059690215337,12.708244796003331
2008-10-29,WM.N,29.0,31.46,28.66,29.6,29.6,1236400.0,15310726808.69,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15418708672.0,1.1573869292898964,2.6675966560553714,0.3748692658352331,2.2686059690215337,13.04766028309742
2008-10-30,WM.N,30.9,31.69,30.17,31.44,31.44,1817400.0,14486567211.17,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16377168940.800001,1.229332603272782,2.833420231972327,0.35293035205861645,2.2686059690215337,13.858731057452125
2008-10-31,WM.N,31.44,32.13,30.42,31.23,31.23,1152900.0,15006572671.51,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16267779453.6,1.2211214122203873,2.814494715155718,0.3553035628793756,2.2686059690215337,13.766163197335555
2008-11-03,WM.N,31.32,31.64,30.56,30.87,30.87,1323700.0,15050724078.52,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16080254618.4,1.2070450847019967,2.782050972041531,0.35944704466222543,2.2686059690215337,13.607475437135722
2008-11-04,WM.N,31.6,32.8,31.42,32.74,32.74,923600.0,14844684179.14,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17054341956.800001,1.2801637859780814,2.950578193218002,0.33891662396832317,2.2686059690215337,14.431770191507079
2008-11-05,WM.N,32.33,32.67,30.98,31.21,31.21,1241600.0,14344301566.3599,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16257361407.2,1.2203393940249212,2.812692284982708,0.35553124859733737,2.2686059690215337,13.757347210657786
2008-11-06,WM.N,31.17,31.68,29.31,29.53,29.53,2101100.0,15369595351.3699,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15382245509.6,1.1546498656057649,2.661288150449835,0.3757578824491331,2.2686059690215337,13.01680432972523
2008-11-07,WM.N,29.8,30.59,29.51,30.59,30.59,1797200.0,15305821096.8,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15934401968.8,1.1960968299654706,2.7568169496193855,0.36273717779414516,2.2686059690215337,13.484051623646963
2008-11-10,WM.N,30.93,31.59,30.39,30.68,30.68,1559100.0,14731852805.67,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15981283177.6,1.1996159118450684,2.7649278853979324,0.361673085681972,2.2686059690215337,13.52372356369692
2008-11-11,WM.N,30.48,30.87,29.83,30.26,30.26,2013800.0,15399029622.71,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15762504203.2,1.1831935297402794,2.7270768517647146,0.3666930029320191,2.2686059690215337,13.338587843463781
2008-11-12,WM.N,29.59,30.18,29.09,29.24,29.24,1734900.0,14584681448.97,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15231183836.8,1.1433106017715058,2.6351529129411846,0.3794846193133687,2.2686059690215337,12.888972522897586
2008-11-13,WM.N,29.3,31.34,28.19,31.33,31.33,2500200.0,14226564481.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16319869685.599998,1.225031503197718,2.82350686602077,0.35416949469271947,2.2686059690215337,13.810243130724396
2008-11-14,WM.N,31.25,32.72,30.73,31.2,31.2,2459100.0,14565058601.41,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16252152384.0,1.2199483849271882,2.8117910698962025,0.35564520092060575,2.2686059690215337,13.752939217318902
2008-11-17,WM.N,30.68,30.76,29.6,30.03,30.03,1585200.0,14898647009.93,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15642696669.6,1.1742003204924185,2.706348904775095,0.36950150744998,2.2686059690215337,13.237203996669443
2008-11-18,WM.N,30.09,31.39,29.73,31.39,31.39,1926700.0,14682795686.77,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16351123824.800001,1.2273775577841166,2.8289141565398013,0.3534925221001242,2.2686059690215337,13.836691090757704
2008-11-19,WM.N,31.04,31.49,29.68,29.73,29.73,1764100.0,13917504631.93,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15486425973.6,1.1624700475604264,2.679312452179939,0.3732300796745005,2.2686059690215337,13.104964196502916
2008-11-20,WM.N,29.35,30.88,28.68,29.0,29.0,765700.0,14324678718.8,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15106167280.0,1.1339263834259121,2.6135237508650597,0.38262518168010007,2.2686059690215337,12.783180682764364
2008-11-21,WM.N,29.12,29.78,28.0,29.69,29.69,2290100.0,13520141968.84,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15465589880.800001,1.1609060111694942,2.6757075918339184,0.37373291575355,2.2686059690215337,13.087332223147378
2008-11-24,WM.N,30.26,30.84,29.47,30.37,30.37,1907000.0,13922410343.82,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15819803458.4,1.187494629815343,2.7369902177162713,0.36536484256578533,2.2686059690215337,13.387075770191508
2008-11-25,WM.N,31.47,31.47,28.7,29.93,29.93,2042400.0,14565058601.41,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15590606437.6,1.1702902295150879,2.697336753910043,0.37073605976354496,2.2686059690215337,13.1931240632806
2008-11-26,WM.N,28.77,29.0,27.61,28.37,28.37,1527700.0,14398264397.15,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14777998818.4,1.1092928102687283,2.556747200415233,0.39112196928878745,2.2686059690215337,12.505477102414655
2008-11-28,WM.N,28.56,29.25,28.48,29.2,29.2,1271500.0,14569964313.3,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15210347744.0,1.1417465653805734,2.631548052595164,0.3800044612576336,2.2686059690215337,12.87134054954205
2008-12-01,WM.N,28.68,29.0,27.49,27.56,27.56,1190300.0,14805438484.02,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14356067939.199999,1.0776210733523495,2.483748778408312,0.40261720858936506,2.2686059690215337,12.148429641965029
2008-12-02,WM.N,28.0,28.65,27.66,28.38,28.38,1535100.0,14790721348.3499,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14783207841.6,1.1096838193664615,2.557648415501738,0.3909841532319556,2.2686059690215337,12.509885095753539
2008-12-03,WM.N,28.16,29.94,28.08,29.69,29.69,1623900.0,14844684179.14,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15465589880.800001,1.1609060111694942,2.6757075918339184,0.37373291575355,2.2686059690215337,13.087332223147378
2008-12-04,WM.N,29.24,30.24,28.99,29.35,29.35,1297000.0,14452227227.94,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15288483092.0,1.1476117018465697,2.6450662788927417,0.37806236009277344,2.2686059690215337,12.937460449625314
2008-12-05,WM.N,28.86,29.75,27.98,29.7,29.7,1089600.0,14672984262.99,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15470798904.0,1.1612970202672273,2.6766088069204232,0.37360707975497986,2.2686059690215337,13.091740216486262
2008-12-08,WM.N,29.99,30.64,29.61,30.18,30.18,894700.0,14800532772.13,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15720832017.6,1.1800654569584146,2.7198671310726725,0.36766501884436387,2.2686059690215337,13.303323896752707
2008-12-09,WM.N,30.05,30.89,29.9,30.15,30.15,1704800.0,15560918115.08,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15705204948.0,1.1788924296652155,2.717163485813157,0.36803085468401,2.2686059690215337,13.290099916736054
2008-12-10,WM.N,30.17,30.61,29.27,30.26,30.26,1358600.0,15413746758.38,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15762504203.2,1.1831935297402794,2.7270768517647146,0.3666930029320191,2.2686059690215337,13.338587843463781
2008-12-11,WM.N,29.82,30.45,29.33,29.46,29.46,1190300.0,15325443944.3599,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15345782347.2,1.1519128019216334,2.654979644844299,0.3766507219525764,2.2686059690215337,12.98594837635304
2008-12-12,WM.N,28.81,29.98,28.57,29.91,29.91,2495900.0,15310726808.69,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15580188391.2,1.1695082113196218,2.6955343237370326,0.37098396083994983,2.2686059690215337,13.184308076602832
2008-12-15,WM.N,30.4,30.79,29.7,30.17,30.17,1107600.0,15448086741.6099,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15715622994.400002,1.1796744478606818,2.7189659159861677,0.3677868832854789,2.2686059690215337,13.298915903413823
2008-12-16,WM.N,29.98,32.08,29.98,31.72,31.72,913700.0,15070346926.08,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16523021590.4,1.2402808580093079,2.858654254394472,0.34981495172518606,2.2686059690215337,13.982154870940883
2008-12-17,WM.N,31.44,31.89,30.81,31.42,31.42,241900.0,15158649740.0999,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16366750894.400002,1.2285505850773157,2.8316178017993168,0.35315500536992045,2.2686059690215337,13.849915070774356
2008-12-18,WM.N,31.67,32.18,30.83,31.24,31.24,331100.0,15188084011.44,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16272988476.8,1.2215124213181203,2.815395930242223,0.3551898293445231,2.2686059690215337,13.770571190674438
2008-12-19,WM.N,31.41,31.98,31.11,31.21,31.21,579700.0,15124309756.8699,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16257361407.2,1.2203393940249212,2.812692284982708,0.35553124859733737,2.2686059690215337,13.757347210657786
2008-12-22,WM.N,31.41,31.54,30.83,31.49,31.49,1472400.0,15914129371.1599,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16403214056.8,1.2312876487614473,2.837926307404853,0.35236996725064784,2.2686059690215337,13.880771024146545
2008-12-23,WM.N,31.81,31.98,30.47,30.72,30.72,1578900.0,16261798000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16002119270.4,1.2011799482360006,2.768532745743953,0.36120215718499027,2.2686059690215337,13.541355537052457
2008-12-24,WM.N,30.99,31.14,30.59,30.9,30.9,1462400.0,16575846000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16095881688.0,1.208218111995196,2.7847546173010467,0.3590980669489612,2.2686059690215337,13.620699417152373
2008-12-26,WM.N,31.07,31.17,30.69,30.96,30.96,1133300.0,16472799000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16127135827.2,1.2105641665815945,2.7901619078200777,0.358402140462626,2.2686059690215337,13.64714737718568
2008-12-29,WM.N,30.86,31.0,30.52,30.83,30.83,1020200.0,16232356000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16059418525.599998,1.2054810483110643,2.77844611169551,0.3599134047590951,2.2686059690215337,13.589843463780184
2008-12-30,WM.N,31.04,32.44,30.94,32.44,32.44,1724400.0,15982099000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16898071260.8,1.268433513046089,2.9235417406228463,0.3420508714156258,2.2686059690215337,14.29953039134055
2008-12-31,WM.N,32.04,33.3,32.04,33.14,33.14,911800.0,16281426000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17262702884.8,1.2958041498874042,2.98662679667821,0.33482589827166265,2.2686059690215337,14.60808992506245
2009-01-02,WM.N,33.2,33.96,32.73,33.78,33.78,1223100.0,16060610999.9999,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17596080369.600002,1.320828732142321,3.0443045622145424,0.328482245965746,2.2686059690215337,14.890201498751042
2009-01-05,WM.N,33.79,33.98,33.39,33.57,33.57,926400.0,15967378000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17486690882.4,1.3126175410899266,3.025379045397933,0.33053709468939235,2.2686059690215337,14.797633638634473
2009-01-06,WM.N,33.88,33.99,32.88,33.08,33.08,1115000.0,15859424000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17231448745.6,1.2934580953010058,2.9812195061591784,0.3354332003846101,2.2686059690215337,14.581641965029142
2009-01-07,WM.N,32.58,33.06,32.44,32.57,32.57,1226600.0,15422701000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16965788562.4,1.273516631316619,2.935257536747414,0.3406856084962511,2.2686059690215337,14.356834304746046
2009-01-08,WM.N,32.44,33.26,32.44,33.18,33.18,1503000.0,15893773000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17283538977.6,1.2973681862783364,2.9902316570242307,0.33442225041358953,2.2686059690215337,14.625721898417986
2009-01-09,WM.N,33.4,33.66,32.62,32.73,32.73,2084700.0,15893773000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17049132933.599998,1.2797727768803482,2.949676978131497,0.3390201731965445,2.2686059690215337,14.427362198168193
2009-01-12,WM.N,32.71,32.75,32.17,32.54,32.54,1379200.0,15476678000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16950161492.8,1.27234360402342,2.932553891487898,0.340999700944158,2.2686059690215337,14.343610324729394
2009-01-13,WM.N,32.38,32.53,32.04,32.32,32.32,1493700.0,16016448000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16835562982.4,1.2637414038732924,2.912727159584784,0.3433208622748422,2.2686059690215337,14.24663447127394
2009-01-14,WM.N,31.91,31.99,31.01,31.43,31.43,1537300.0,15982099000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16371959917.6,1.2289415941750488,2.8325190168858216,0.3530426429755934,2.2686059690215337,13.85432306411324
2009-01-15,WM.N,30.75,32.4,30.5,32.39,32.39,1292500.0,15741656000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16872026144.800001,1.2664784675574239,2.91903566519032,0.3425788906675795,2.2686059690215337,14.27749042464613
2009-01-16,WM.N,32.61,32.7,31.68,32.39,32.39,1150900.0,15987006000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16872026144.800001,1.2664784675574239,2.91903566519032,0.3425788906675795,2.2686059690215337,14.27749042464613
2009-01-20,WM.N,32.4,32.41,31.42,31.54,31.54,1020700.0,16065518000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16429259172.8,1.2332426942501125,2.8424323828373788,0.3518113591858878,2.2686059690215337,13.902810990840967
2009-01-21,WM.N,31.97,32.75,31.42,32.64,32.64,1205500.0,16114588000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17002251724.800001,1.2762536950007508,2.9415660423529504,0.3399549714682261,2.2686059690215337,14.387690258118235
2009-01-22,WM.N,31.84,32.77,31.25,32.57,32.57,1406200.0,15609167000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16965788562.4,1.273516631316619,2.935257536747414,0.3406856084962511,2.2686059690215337,14.356834304746046
2009-01-23,WM.N,31.79,32.63,31.57,32.08,32.08,1330600.0,15304933000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16710546425.599998,1.2543571855276985,2.891097997508659,0.34588934752876876,2.2686059690215337,14.140842631140716
2009-01-26,WM.N,32.11,33.07,32.11,32.58,32.58,1736300.0,14848582000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16970997585.599998,1.2739076404143521,2.936158751833919,0.3405810395556446,2.2686059690215337,14.36124229808493
2009-01-27,WM.N,32.81,33.0,32.43,32.74,32.74,1234300.0,15035048000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17054341956.800001,1.2801637859780814,2.950578193218002,0.33891662396832317,2.2686059690215337,14.431770191507079
2009-01-28,WM.N,33.05,33.33,32.51,32.84,32.84,1399700.0,14721000000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,17106432188.800001,1.284073876955412,2.9595903440830544,0.33788460014381544,2.2686059690215337,14.475850124895922
2009-01-29,WM.N,32.47,32.55,31.65,31.81,31.81,1695200.0,14465836000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16569902799.199999,1.2437999398889055,2.866765190173019,0.34882522064517135,2.2686059690215337,14.021826810990841
2009-01-30,WM.N,31.82,32.09,31.0,31.19,31.19,1259000.0,14598325000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,16246943360.800001,1.2195573758294551,2.810889854809697,0.35575922631365503,2.2686059690215337,13.748531223980018
2009-02-02,WM.N,31.0,31.1,29.9,30.26,30.26,1444700.0,14475650000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15762504203.2,1.1831935297402794,2.7270768517647146,0.3666930029320191,2.2686059690215337,13.338587843463781
2009-02-03,WM.N,30.27,30.75,29.9,30.64,30.64,1618500.0,13886810000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15960447084.800001,1.198051875454136,2.7613230250519116,0.3621452437572748,2.2686059690215337,13.506091590341383
2009-02-04,WM.N,30.83,31.15,29.91,30.0,30.0,1292100.0,13960415000.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15627069600.0,1.1730272931992194,2.703645259515579,0.36987100895743,2.2686059690215337,13.22398001665279
2009-02-05,WM.N,29.76,30.0,29.14,29.48,29.48,1992700.0,14380167323.06,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15356200393.6,1.1526948201170997,2.656782075017309,0.37639519229046475,2.2686059690215337,12.994764363030809
2009-02-06,WM.N,29.43,29.88,29.32,29.75,29.75,1275100.0,14399825788.3,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15496844020.0,1.1632520657558925,2.6811148823529494,0.3729791686965681,2.2686059690215337,13.113780183180683
2009-02-09,WM.N,29.74,30.02,29.0,29.5,29.5,1784300.0,14070546495.5299,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15366618440.0,1.1534768383125658,2.6585845051903196,0.37614000910925083,2.2686059690215337,13.003580349708576
2009-02-10,WM.N,29.17,29.42,28.29,28.3,28.3,1315400.0,14026314948.74,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14741535656.0,1.106555746584597,2.5504386948096966,0.39208940878879506,2.2686059690215337,12.474621149042466
2009-02-11,WM.N,28.49,29.03,28.32,28.45,28.45,817800.0,13957510320.4,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14819671004.0,1.112420883050593,2.563956921107274,0.3900221535579227,2.2686059690215337,12.54074104912573
2009-02-12,WM.N,28.01,29.43,27.6,29.26,29.26,1611800.0,14041058797.67,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15241601883.2,1.144092619966972,2.636955343114195,0.3792252313302426,2.2686059690215337,12.897788509575355
2009-02-13,WM.N,28.95,29.7,28.94,29.3,29.3,1158500.0,13534853317.74,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,15262437976.0,1.1456566563579043,2.6405602034602156,0.3787075177038533,2.2686059690215337,12.915420482930893
2009-02-17,WM.N,28.46,29.15,27.84,28.63,28.63,1302300.0,13962424936.71,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14913433421.6,1.1194590468097882,2.5801787926643676,0.3875700408216172,2.2686059690215337,12.620084929225646
2009-02-18,WM.N,28.57,29.03,28.4,28.54,28.54,914800.0,13746181819.07,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14866552212.8,1.1159399649301907,2.572067856885821,0.3887922308592467,2.2686059690215337,12.580412989175688
2009-02-19,WM.N,28.62,28.84,28.32,28.4,28.4,846900.0,13461134073.09,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14793625888.0,1.1104658375619276,2.559450845674748,0.3907088122789754,2.2686059690215337,12.518701082431308
2009-02-20,WM.N,28.07,28.79,28.0,28.57,28.57,2102400.0,13269464037.0,534100000.0,11.0961302687229,520902320.0,0.46845,0.44561,238000000.0,2007-03-31,3188000000.0,529400000.0,13322000000.0,1201000000.0,2008-04-29,14882179282.4,1.1171129922233898,2.5747715021453366,0.38838397860423174,2.2686059690215337,12.59363696919234
