Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-06-17,DVA.N,65.0,65.5,64.57,65.08,65.08,266342.0,13017632000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,12232948328.8,1.7428270430683686,5.378231251643213,0.18593473452716813,2.7937084002050483,23.295201458829187
2013-06-18,DVA.N,65.07,65.15,64.4,64.75,64.75,284290.0,12902310000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,12170918935.0,1.7339897209384891,5.350959949967703,0.18688235556800153,2.7937084002050483,23.177078894578827
2013-06-19,DVA.N,64.605,64.605,63.395,63.41,63.41,230648.0,12904426000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11919042002.599998,1.698104837138372,5.240221937103506,0.1908316120963271,2.7937084002050483,22.69742969428947
2013-06-20,DVA.N,62.95,63.075,61.35,61.445,61.445,207184.0,12936166000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11549685157.7,1.645482600819544,5.0778337316720545,0.19693437257755878,2.7937084002050483,21.99406351625322
2013-06-21,DVA.N,62.11,62.735,61.285,61.75,61.75,773914.0,12780640000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11607015355.0,1.653650428848675,5.1030390256448745,0.19596166029195305,2.7937084002050483,22.103237401393706
2013-06-24,DVA.N,61.475,62.165,60.78,61.52,61.52,475436.0,12870974303.9,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11563782747.2,1.6474910831217893,5.084031754780125,0.1966942867852422,2.7937084002050483,22.020909553582847
2013-06-25,DVA.N,61.77,61.77,60.945,60.975,60.975,2514202.0,12111358404.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11461340263.5,1.632896111725473,5.038992786861478,0.19845235790123986,2.7937084002050483,21.82582834898755
2013-06-26,DVA.N,61.405,62.03,60.945,60.985,60.985,654034.0,12100734405.4,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11463219942.1,1.6331639093657724,5.039819189942554,0.19841981672588505,2.7937084002050483,21.829407820631502
2013-06-27,DVA.N,61.425,61.925,61.065,61.135,61.135,613484.0,12170852796.16,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11491415121.1,1.6371808739702631,5.052215236158695,0.19793297657688888,2.7937084002050483,21.883099895290755
2013-06-28,DVA.N,60.83,61.1,60.055,60.4,60.4,577406.0,12417329563.68,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11353258744.0,1.6174977474082586,4.991474609699602,0.20034159806337914,2.7937084002050483,21.6200087294604
2013-07-01,DVA.N,60.815,61.215,60.53,60.575,60.575,494392.0,12323838376.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11386153119.5,1.622184206113498,5.005936663618434,0.1997628150726884,2.7937084002050483,21.682649483229536
2013-07-02,DVA.N,57.125,58.54,56.71,57.0,57.0,662246.0,12366334370.4,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,10714168020.0,1.5264465497064692,4.710497562133731,0.21229179864961578,2.7937084002050483,20.402988370517267
2013-07-03,DVA.N,56.885,57.25,56.16,56.95,56.95,689508.0,12802980712.86,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,10704769627.0,1.5251075615049723,4.7063655467283505,0.21247818302068655,2.7937084002050483,20.385091012297515
2013-07-05,DVA.N,57.2,57.295,56.59,57.28,57.28,397856.0,12879473502.78,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,10766799020.800001,1.5339448836348522,4.733636848403862,0.21125405941040676,2.7937084002050483,20.50321357654788
2013-07-08,DVA.N,58.0,58.72,57.54,58.44,58.44,251018.0,12776420716.36,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,10984841738.4,1.56500940990958,4.829499605808688,0.20706078923730495,2.7937084002050483,20.918432287246123
2013-07-09,DVA.N,58.5,58.73,57.865,58.0,58.0,477092.0,12532068748.56,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,10902135880.0,1.5532263137364073,4.79313787024134,0.2086315952246224,2.7937084002050483,20.760935534912306
2013-07-10,DVA.N,58.07,58.215,57.76,58.2,58.2,275620.0,12576689542.68,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,10939729452.0,1.558582266542395,4.809665931862862,0.20791464816199481,2.7937084002050483,20.832524967791315
2013-07-11,DVA.N,59.01,60.285,58.705,60.255,60.255,372922.0,12464075157.5199,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11326003404.300001,1.6136146816239179,4.979491765023999,0.20082370795831217,2.7937084002050483,21.56810639062312
2013-07-12,DVA.N,60.195,60.84,60.11,60.615,60.615,607206.0,12532068748.56,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11393671833.9,1.6232553966746952,5.009242275942738,0.1996309910587825,2.7937084002050483,21.696967369805336
2013-07-15,DVA.N,61.015,61.015,60.015,60.13,60.13,243564.0,12601124739.46,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11302507421.800001,1.6102672111201755,4.969161726510548,0.2012411861471495,2.7937084002050483,21.523362995073743
2013-07-16,DVA.N,58.75,59.395,58.645,58.98,58.98,583040.0,12580939142.12,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11086344382.8,1.5794704824857464,4.874125372186797,0.2051650139543591,2.7937084002050483,21.111723756019444
2013-07-17,DVA.N,59.225,59.405,58.645,59.19,59.19,406134.0,12492759953.74,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11125817633.4,1.5850942329320334,4.891479836889395,0.2044371096980588,2.7937084002050483,21.186892660542405
2013-07-18,DVA.N,59.41,59.565,58.395,58.66,58.66,286522.0,12490635154.0199,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11026194667.599998,1.5709009579961661,4.847680473592362,0.2062842230315053,2.7937084002050483,20.997180663413033
2013-07-19,DVA.N,58.64,59.405,58.02,58.98,58.98,215806.0,12506571151.92,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11086344382.8,1.5794704824857464,4.874125372186797,0.2051650139543591,2.7937084002050483,21.111723756019444
2013-07-22,DVA.N,58.84,59.61,58.75,59.305,59.305,236132.0,12417329563.68,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11147433937.3,1.5881739057954765,4.90098347232177,0.20404067992628108,2.7937084002050483,21.228056584447835
2013-07-23,DVA.N,59.88,59.88,58.87,59.21,59.21,225274.0,12351460772.36,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11129576990.6,1.5856298282126324,4.893132643051548,0.2043680547716281,2.7937084002050483,21.194051603830307
2013-07-24,DVA.N,59.29,59.455,58.53,58.795,58.795,289760.0,12374383000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11051570328.7,1.5745162261402081,4.85883691518689,0.20581057101842162,2.7937084002050483,21.045503530606364
2013-07-25,DVA.N,58.5,59.09,58.375,58.785,58.785,272722.0,12456234000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11049690650.099998,1.5742484284999085,4.858010512105813,0.20584558174752235,2.7937084002050483,21.04192405896241
2013-07-26,DVA.N,58.69,58.98,58.495,58.86,58.86,305898.0,12490250000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11063788239.6,1.576256910802154,4.864208535213884,0.20558329125090213,2.7937084002050483,21.06877009629204
2013-07-29,DVA.N,58.615,58.96,58.22,58.44,58.44,269202.0,12478557000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,10984841738.4,1.56500940990958,4.829499605808688,0.20706078923730495,2.7937084002050483,20.918432287246123
2013-07-30,DVA.N,58.62,58.665,57.875,58.13,58.13,501602.0,12366942000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,10926571701.800001,1.5567076830602995,4.80388111029533,0.2081650184591106,2.7937084002050483,20.807468666283665
2013-07-31,DVA.N,58.435,58.65,58.13,58.205,58.205,715116.0,12110759000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,10940669291.3,1.5587161653625445,4.810079133403399,0.20789678761323085,2.7937084002050483,20.83431470361329
2013-08-01,DVA.N,58.5,58.635,58.27,58.59,58.59,374716.0,12080995000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11013036917.400002,1.569026374514071,4.84189565202483,0.20653067968984637,2.7937084002050483,20.972124361905383
2013-08-02,DVA.N,58.615,59.05,58.385,58.75,58.75,520588.0,12155405000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11043111775.0,1.5733111367588608,4.855118101322047,0.20596821315792513,2.7937084002050483,21.02939590820859
2013-08-05,DVA.N,58.785,59.21,58.63,58.695,58.695,697526.0,12195799000.0,191458210.0,12.1006325230281,187967860.0,0.76113,0.73238,140120000.0,2012-03-31,1849533000.0,187538184.0,7019026000.0,523927000.0,2013-05-07,11032773542.7,1.5718382497372143,4.850572884376128,0.20616121514657296,2.7937084002050483,21.00970881416686
2013-08-06,DVA.N,58.695,58.945,58.085,58.17,58.17,255608.0,12187295000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12359959971.24,1.2207372695495387,2.996440375186577,0.3337293170526491,2.7876474350241267,20.86705774523332
2013-08-07,DVA.N,57.25,57.5,56.22,56.965,56.965,238910.0,12181980000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12103921604.980001,1.1954495196817856,2.934368677540027,0.3407888066874853,2.7876474350241267,20.434793612811003
2013-08-08,DVA.N,57.15,57.18,56.49,56.825,56.825,249682.0,12043790000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12074174408.900002,1.192511523846528,2.927157028020926,0.3416284095548191,2.7876474350241267,20.384572053857372
2013-08-09,DVA.N,56.9,57.63,56.825,57.175,57.175,324130.0,11916230000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12148542399.099998,1.199856513434672,2.9451861518186786,0.33953711190122604,2.7876474350241267,20.51012595124145
2013-08-12,DVA.N,57.225,57.55,56.85,57.365,57.365,308234.0,11815245000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12188913593.78,1.2038437934968074,2.954973390451745,0.33841252284411394,2.7876474350241267,20.578283781249947
2013-08-13,DVA.N,57.465,57.595,57.11,57.325,57.325,293560.0,11900285000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12180414394.900002,1.2030043661153054,2.952912919160573,0.33864865892634277,2.7876474350241267,20.563934764406053
2013-08-14,DVA.N,57.35,57.825,57.2,57.3,57.3,342240.0,11745087000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12175102395.599998,1.202479724001866,2.9516251246035905,0.33879641139533334,2.7876474350241267,20.554966628878617
2013-08-15,DVA.N,57.0,57.0,56.115,56.65,56.65,273036.0,11689811000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12036990413.8,1.1888390290524558,2.918142466122049,0.3426837488605931,2.7876474350241267,20.321795105165336
2013-08-16,DVA.N,56.53,56.605,55.9,56.05,56.05,244962.0,11731268000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11909502430.599998,1.176247618329923,2.887235396754472,0.34635208515526494,2.7876474350241267,20.10655985250692
2013-08-19,DVA.N,56.0,56.165,55.56,55.575,55.575,294952.0,11783355000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11808574443.900002,1.166279418174585,2.8627673001718072,0.34931235938736116,2.7876474350241267,19.936165277485678
2013-08-20,DVA.N,55.75,56.365,55.625,55.975,55.975,333226.0,11559062000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11893566432.7,1.1746736919896068,2.883372013083525,0.3468161567298365,2.7876474350241267,20.07965544592462
2013-08-21,DVA.N,55.77,56.015,55.2,55.245,55.245,272388.0,11482526000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11738456053.14,1.159354142277192,2.84576841201964,0.3513989387809322,2.7876474350241267,19.817785888523545
2013-08-22,DVA.N,55.345,55.505,54.65,54.985,54.985,300634.0,11482526000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11683211260.42,1.1538978642974278,2.832375348627023,0.35306055056747476,2.7876474350241267,19.724517279038235
2013-08-23,DVA.N,55.17,55.455,54.93,55.18,55.18,303472.0,11428313000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11724644854.96,1.157990072782251,2.8424201461714858,0.3518128737396266,2.7876474350241267,19.79446873615222
2013-08-26,DVA.N,55.18,55.99,55.09,55.425,55.425,295442.0,11543117000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11776702448.099998,1.1631315654939516,2.855040532829913,0.3502577243654055,2.7876474350241267,19.88235646432107
2013-08-27,DVA.N,54.875,55.095,54.31,54.37,54.37,326014.0,11633472000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11552536077.64,1.140991668306832,2.800695602525257,0.35705415436734594,2.7876474350241267,19.50390114506336
2013-08-28,DVA.N,54.535,54.535,53.895,54.01,54.01,407364.0,11857765000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11476043287.72,1.1334368218733122,2.782151360904711,0.3594340746704795,2.7876474350241267,19.37475999346831
2013-08-29,DVA.N,53.925,54.78,53.88,54.01,54.01,312260.0,11755717000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11476043287.72,1.1334368218733122,2.782151360904711,0.3594340746704795,2.7876474350241267,19.37475999346831
2013-08-30,DVA.N,54.0,54.33,53.565,53.755,53.755,268017.0,11914104000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11421860894.86,1.1280854723162361,2.769015856423491,0.3611391381816128,2.7876474350241267,19.283285011088484
2013-09-03,DVA.N,54.365,54.455,53.905,54.295,54.295,259704.0,11865206000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11536600079.74,1.1394177419665152,2.79683221885431,0.3575473685045142,2.7876474350241267,19.47699673848106
2013-09-04,DVA.N,54.41,54.765,54.285,54.72,54.72,205217.0,11841820000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11626904067.84,1.148336657894976,2.81872472632301,0.3547703650027887,2.7876474350241267,19.629455042447432
2013-09-05,DVA.N,54.66,56.065,54.66,55.775,55.775,200259.0,11905600000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11851070438.3,1.1704765550820957,2.873069656627666,0.3480597825719874,2.7876474350241267,20.007910361705147
2013-09-06,DVA.N,55.72,55.87,54.82,55.295,55.295,325766.0,11852450000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11749080051.74,1.1604034265040697,2.8483440011336048,0.35108118949186357,2.7876474350241267,19.835722159578417
2013-09-09,DVA.N,55.24,56.08,55.06,56.04,56.04,607441.0,12035286000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11907377630.88,1.1760377614845476,2.886720278931679,0.34641388959587077,2.7876474350241267,20.102972598295946
2013-09-10,DVA.N,56.36,56.38,55.66,55.81,55.81,576122.0,12564660000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11858507237.32,1.1712110540409102,2.8748725690074415,0.3478415046219781,2.7876474350241267,20.020465751443556
2013-09-11,DVA.N,55.81,56.12,55.55,55.7,55.7,320101.0,12468990000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11835134440.400002,1.1689026287417794,2.869206272956719,0.34852844475677913,2.7876474350241267,19.981005955122846
2013-09-12,DVA.N,55.7,56.04,55.42,56.0,56.0,276051.0,12443478000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11898878432.0,1.1751983341030456,2.8846598076405074,0.34666132808843925,2.7876474350241267,20.08862358145205
2013-09-13,DVA.N,55.97,56.13,55.53,55.75,55.75,1323075.0,12430722000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,11845758439.0,1.169951912968657,2.8717818620706836,0.34821586319197484,2.7876474350241267,19.998942226177714
2013-09-16,DVA.N,56.1,56.87,56.02,56.61,56.61,249344.0,12320170000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12028491214.92,1.1879996016709538,2.9160819948308774,0.342925885408101,2.7876474350241267,20.30744608832144
2013-09-17,DVA.N,56.8,59.44,56.59,59.1,59.1,235227.0,12245760000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12557566345.2,1.2402539561694643,3.044346332706321,0.328477738967049,2.7876474350241267,21.200672386853864
2013-09-18,DVA.N,59.1,59.1,57.92,58.65,58.65,212663.0,12196862000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12461950357.8,1.2308103981275647,3.0211660306806385,0.33099802852434096,2.7876474350241267,21.03924594736005
2013-09-19,DVA.N,58.77,59.0,58.19,58.53,58.53,155851.0,12245760000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12436452761.16,1.2282921159830582,3.0149846168071233,0.331676650827825,2.7876474350241267,20.996198896828368
2013-09-20,DVA.N,59.0,59.12,58.24,58.47,58.47,219698.0,12113948000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12423703962.84,1.2270329749108049,3.0118939098703654,0.332017006549557,2.7876474350241267,20.974675371562526
2013-09-23,DVA.N,58.03,58.07,57.29,57.95,57.95,323404.0,12096940000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12313214377.400002,1.2161204189512769,2.9851077830851325,0.33499627908460045,2.7876474350241267,20.788138152591902
2013-09-24,DVA.N,57.86,58.28,57.56,57.6,57.6,275803.0,12281902000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12238846387.2,1.2087754293631328,2.9670786592873792,0.33703184675264924,2.7876474350241267,20.662584255207825
2013-09-25,DVA.N,57.54,57.62,57.31,57.37,57.37,181681.0,12318044000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12189975993.64,1.203948721919495,2.9552309493631412,0.33838302898644934,2.7876474350241267,20.580077408355432
2013-09-26,DVA.N,57.48,57.91,57.33,57.6,57.6,383379.0,12260642000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12238846387.2,1.2087754293631328,2.9670786592873792,0.33703184675264924,2.7876474350241267,20.662584255207825
2013-09-27,DVA.N,57.32,57.5,56.95,56.98,56.98,219269.0,12409462000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12107108804.56,1.1957643049498488,2.935141354274216,0.34069909394441206,2.7876474350241267,20.44017449412746
2013-09-30,DVA.N,56.66,56.95,56.36,56.9,56.9,292291.0,12330800000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12090110406.8,1.1940854501868445,2.9310204116918728,0.3411781084877434,2.7876474350241267,20.411476460439673
2013-10-01,DVA.N,56.89,57.78,56.89,57.77,57.77,254557.0,12226626000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12274967982.44,1.2123429957345169,2.9758356622748594,0.33604006184788987,2.7876474350241267,20.723567576794377
2013-10-02,DVA.N,57.41,57.96,57.33,57.94,57.94,261516.0,12194736000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12311089577.68,1.2159105621059012,2.984592665262339,0.3350540968752606,2.7876474350241267,20.784550898380925
2013-10-03,DVA.N,57.76,58.19,57.21,57.67,57.67,188152.0,12356312000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12253719985.24,1.2102444272807613,2.9706844840469295,0.3366227565970626,2.7876474350241267,20.68769503468464
2013-10-04,DVA.N,57.93,58.94,57.79,58.37,58.37,143531.0,12320170000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12402455965.64,1.2249344064570493,3.006742731642436,0.33258582102026035,2.7876474350241267,20.93880282945279
2013-10-07,DVA.N,57.77,58.38,57.44,58.0,58.0,352480.0,12235130000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12323838376.0,1.2171697031781543,2.987683372199097,0.3347074891888379,2.7876474350241267,20.80607442364677
2013-10-08,DVA.N,57.9,58.36,57.33,57.51,57.51,147272.0,12156468000.0,214849164.0,19.4130343729526,212479972.0,0.93967,1.18277,254117000.0,2013-06-30,2871673000.0,209797334.0,10124996000.0,584841000.0,2013-08-06,12219723189.72,1.2068867177547526,2.9624425988822423,0.3375592831325439,2.7876474350241267,20.630298967309063
