Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-03-16,UDR.N,35.69,36.01,35.6,35.96,35.96,762848.0,9154983390.06,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9622874100.36,9.760309011551659,3.438187244619344,0.29085094232868464,1.0710225570666827,33.575389951157774
2018-03-19,UDR.N,35.7,35.79,35.36,35.65,35.65,459193.0,9218265079.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9539918289.15,9.676168416624488,3.4085476994071082,0.29338008095762974,1.0710225570666827,33.285946934337446
2018-03-20,UDR.N,35.64,35.87,35.31,35.43,35.43,542210.0,9285161052.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9481046423.13,9.616455736353593,3.3875131834500376,0.2952018031651002,1.0710225570666827,33.08053576111012
2018-03-21,UDR.N,35.38,35.65,35.1,35.29,35.29,583956.0,9525986555.2,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9443582508.39,9.578456757999389,3.374127582386447,0.2963729069464296,1.0710225570666827,32.949819559965455
2018-03-22,UDR.N,35.2,35.63,34.76,34.77,34.77,653129.0,9531338233.03999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9304430825.070002,9.437317695540914,3.3244096355788266,0.3008052886436439,1.0710225570666827,32.464302241428136
2018-03-23,UDR.N,34.75,34.88,34.03,34.14,34.14,618955.0,9413601320.56,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9135843208.74,9.266322292946986,3.2641744307926697,0.3063561770984036,1.0710225570666827,31.87607933627715
2018-03-26,UDR.N,34.37,34.525,34.12,34.45,34.45,541255.0,9550069105.48,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9218799019.95,9.350462887874157,3.293813976004906,0.30359941614338165,1.0710225570666827,32.16552235309748
2018-03-27,UDR.N,34.45,35.19,34.15,34.7,34.7,480524.0,9638371789.84,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9285698867.7,9.418318206363809,3.3177168350470314,0.30141210046511524,1.0710225570666827,32.398944140855804
2018-03-28,UDR.N,34.9,35.705,34.9,35.6,35.6,489460.0,9641047628.76,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9526538319.6,9.662597352926559,3.4037671275986834,0.293792131633132,1.0710225570666827,33.239262576785784
2018-03-29,UDR.N,35.69,35.94,35.45,35.62,35.62,459400.0,9555420783.32,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9531890307.42,9.668025778405731,3.405679356322053,0.29362717254743126,1.0710225570666827,33.25793631980645
2018-04-02,UDR.N,35.53,35.6,34.94,35.18,35.18,448207.0,9517959038.44,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9414146575.38,9.548600417863941,3.363610324407912,0.2972995988101052,1.0710225570666827,32.84711397335179
2018-04-03,UDR.N,35.24,35.85,34.995,35.69,35.69,684098.0,9576827494.68,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9550622264.789999,9.687025267582833,3.412372156853848,0.29305127167664613,1.0710225570666827,33.32329442037878
2018-04-04,UDR.N,35.49,36.09,35.47,36.02,36.02,391241.0,9566124139.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9638930063.820002,9.776594287989177,3.4439239307894542,0.2903664599150333,1.0710225570666827,33.63141118021977
2018-04-05,UDR.N,36.06,36.13,35.69,36.03,36.03,560805.0,9435008031.92,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9641606057.73,9.779308500728762,3.444880045151139,0.2902858697235498,1.0710225570666827,33.64074805173011
2018-04-06,UDR.N,35.8,35.96,35.57,35.71,35.71,393687.0,9499228166.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9555974252.61,9.692453693062006,3.4142843855772185,0.29288714326909826,1.0710225570666827,33.34196816339944
2018-04-09,UDR.N,35.74,35.89,35.535,35.57,35.57,314121.0,9574151655.76,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9518510337.87,9.654454714707802,3.400898784513628,0.29403991808095303,1.0710225570666827,33.211251962254785
2018-04-10,UDR.N,35.73,35.94,35.65,35.79,35.79,322279.0,9659778501.2,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9577382203.89,9.714167394978695,3.4219333004706987,0.2922324639882509,1.0710225570666827,33.41666313548211
2018-04-11,UDR.N,35.74,36.135,35.695,35.75,35.75,300910.0,9606261722.8,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9566678228.25,9.70331054402035,3.4181088430239583,0.2925594373745315,1.0710225570666827,33.37931564944078
2018-04-12,UDR.N,35.85,35.85,35.16,35.26,35.26,432538.0,9467118098.96,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9435554526.66,9.570314119780631,3.3712592393013923,0.2966250676727028,1.0710225570666827,32.92180894543446
2018-04-13,UDR.N,35.35,35.53,35.23,35.5,35.5,423664.0,9405573803.8,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9499778380.5,9.635455225530698,3.394205983981833,0.29461971510252116,1.0710225570666827,33.14589386168245
2018-04-16,UDR.N,35.62,35.99,35.5,35.78,35.78,312098.0,9397546287.03999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9574706209.98,9.711453182239108,3.4209771861090137,0.2923141387965204,1.0710225570666827,33.407326263971775
2018-04-17,UDR.N,35.87,36.33,35.76,36.1,36.1,339747.0,9414181368.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9660338015.1,9.798307989905865,3.4515728456829344,0.2897229885357202,1.0710225570666827,33.70610615230244
2018-04-18,UDR.N,36.15,36.21,35.88,35.9,35.9,273127.0,9430237391.2,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9606818136.9,9.744023735114142,3.4324505584492337,0.2913370441821588,1.0710225570666827,33.51936872209577
2018-04-19,UDR.N,35.74,35.81,35.22,35.38,35.38,297157.0,9577417600.19999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9467666453.58,9.602884672655664,3.3827326116416128,0.2956189905635811,1.0710225570666827,33.03385140355846
2018-04-20,UDR.N,35.48,35.53,35.045,35.15,35.15,363869.0,9716569797.8,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9406118593.65,9.540457779645184,3.360741981322857,0.2975533395772262,1.0710225570666827,32.81910335882079
2018-04-23,UDR.N,35.25,35.33,34.95,35.12,35.12,552230.0,9673753737.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9398090611.92,9.532315141426425,3.357873638237802,0.2978075138422409,1.0710225570666827,32.79109274428979
2018-04-24,UDR.N,35.17,35.38,34.995,35.18,35.18,593340.0,9713893794.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9414146575.38,9.548600417863941,3.363610324407912,0.2972995988101052,1.0710225570666827,32.84711397335179
2018-04-25,UDR.N,35.05,35.44,34.95,35.24,35.24,438651.0,9649669702.8,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9430202538.84,9.56488569430146,3.3693470105780223,0.2967934133410755,1.0710225570666827,32.90313520241379
2018-04-26,UDR.N,35.38,35.99,34.97,35.79,35.79,406401.0,9609529645.8,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9577382203.89,9.714167394978695,3.4219333004706987,0.2922324639882509,1.0710225570666827,33.41666313548211
2018-04-27,UDR.N,35.8,36.46,35.74,36.31,36.31,314958.0,9719245801.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9716533887.210001,9.855306457437173,3.47165124727832,0.28804736673477,1.0710225570666827,33.90218045401943
2018-04-30,UDR.N,36.43,36.49,36.15,36.15,36.15,304746.0,9746005839.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9673717984.65,9.811879053603795,3.4563534174913593,0.2893222651767497,1.0710225570666827,33.7527905098541
2018-05-01,UDR.N,36.15,36.39,35.74,36.3,36.3,606271.0,9692485763.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9713857893.3,9.852592244697586,3.4706951329166347,0.2881267186264325,1.0710225570666827,33.892843582509094
2018-05-02,UDR.N,36.17,36.26,35.85,36.06,36.06,322455.0,9740653832.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9649634039.460001,9.787451138947521,3.4477483882361946,0.29004436733609257,1.0710225570666827,33.668758666261105
2018-05-03,UDR.N,36.02,36.29,35.89,35.91,35.91,345022.0,9788821900.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9609494130.81,9.746737947853727,3.4334066728109187,0.2912559144009886,1.0710225570666827,33.528705593606105
2018-05-04,UDR.N,35.89,36.395,35.84,36.32,36.32,324783.0,9711217790.19999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9719209881.12,9.85802067017676,3.472607361640005,0.28796805853908314,1.0710225570666827,33.911517325529765
2018-05-07,UDR.N,36.41,36.46,36.18,36.42,36.42,363550.0,9655021710.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9745969820.220001,9.88516279757262,3.482168505256855,0.2871773719423256,1.0710225570666827,34.004886040633096
2018-05-08,UDR.N,36.39,36.39,36.08,36.22,36.22,695648.0,9440941406.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9692449942.02,9.830878542780898,3.4630462180231545,0.28876311115791,1.0710225570666827,33.818148610426434
2018-05-09,UDR.N,36.22,36.435,36.095,36.4,36.4,435589.0,9366013300.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9740617832.4,9.879734372093447,3.480256276533485,0.28733516170712914,1.0710225570666827,33.986212297612425
2018-05-10,UDR.N,36.5,36.75,36.37,36.58,36.58,368548.0,9293761197.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9788785722.779999,9.928590201405997,3.497466335043815,0.2859212653400629,1.0710225570666827,34.154275984798424
2018-05-11,UDR.N,36.68,36.76,36.25,36.29,36.29,425113.0,9277705174.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9711181899.39,9.849878031958,3.4697390185549497,0.2882061142501929,1.0710225570666827,33.883506710998766
2018-05-14,UDR.N,36.43,36.43,35.83,36.08,36.08,409903.0,9360661292.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9654986027.279999,9.792879564426691,3.449660616959564,0.28988358886195953,1.0710225570666827,33.68743240928177
2018-05-15,UDR.N,35.83,35.97,35.21,35.28,35.28,424893.0,9406153357.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9440906514.48,9.575742545259804,3.3731714680247626,0.2964569128724348,1.0710225570666827,32.94048268845513
2018-05-16,UDR.N,35.39,35.48,34.98,35.0,35.0,440359.0,9526573528.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9365978685.0,9.499744588551392,3.3464002658975818,0.2988285681754143,1.0710225570666827,32.6790502861658
2018-05-17,UDR.N,35.0,35.17,34.61,34.73,34.73,401807.0,9473053452.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9293726849.429998,9.426460844582566,3.320585178132086,0.3011517387313418,1.0710225570666827,32.4269547553868
2018-05-18,UDR.N,34.78,34.85,34.49,34.67,34.67,319099.0,9507841501.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9277670885.970001,9.410175568145052,3.314848491961976,0.30167291278164116,1.0710225570666827,32.370933526324805
2018-05-21,UDR.N,34.79,35.13,34.55,34.98,34.98,465725.0,9510517505.19999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9360626697.179998,9.494316163072218,3.3444880371742114,0.2989994249896941,1.0710225570666827,32.66037654314513
2018-05-22,UDR.N,35.02,35.185,34.835,35.15,35.15,468546.0,9751357847.19999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9406118593.65,9.540457779645184,3.360741981322857,0.2975533395772262,1.0710225570666827,32.81910335882079
2018-05-23,UDR.N,35.23,35.84,35.17,35.6,35.6,987968.0,9759385858.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9526538319.6,9.662597352926559,3.4037671275986834,0.293792131633132,1.0710225570666827,33.239262576785784
2018-05-24,UDR.N,35.64,35.81,35.19,35.4,35.4,544285.0,9839665972.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9473018441.4,9.608313098134836,3.3846448403649827,0.2954519741847316,1.0710225570666827,33.05252514657912
2018-05-25,UDR.N,35.45,35.75,35.45,35.53,35.53,538757.0,9984170177.8,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9507806362.23,9.643597863749456,3.397074327066888,0.2943709509186462,1.0710225570666827,33.17390447621345
2018-05-29,UDR.N,35.48,35.77,35.38,35.54,35.54,614069.0,9914594079.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9510482356.14,9.64631207648904,3.398030441428573,0.2942881228514209,1.0710225570666827,33.18324134772378
2018-05-30,UDR.N,35.48,36.5,35.48,36.44,36.44,436811.0,9957410139.8,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9751321808.039999,9.890591223051791,3.484080733980225,0.28701975538253294,1.0710225570666827,34.02355978365376
2018-05-31,UDR.N,36.32,36.57,36.2,36.47,36.47,437857.0,9949382128.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9759349789.77,9.898733861270552,3.48694907706528,0.2867836546789005,1.0710225570666827,34.05157039818476
2018-06-01,UDR.N,36.72,36.95,36.47,36.77,36.77,489199.0,10026986238.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9839629607.070002,9.980160243458135,3.5156325079158313,0.28444383699046777,1.0710225570666827,34.33167654349476
2018-06-04,UDR.N,36.88,37.32,36.77,37.31,37.31,274252.0,9968114155.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9984133278.210001,10.126727731395786,3.567262683446822,0.28032698703134545,1.0710225570666827,34.83586760505274
2018-06-05,UDR.N,37.42,37.455,37.011,37.05,37.05,475202.0,9981494174.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9914557436.55,10.056158200166545,3.5424037100430112,0.28229419395788125,1.0710225570666827,34.593108945784074
2018-06-06,UDR.N,36.96,37.22,36.91,37.21,37.21,412740.0,9815581938.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9957373339.11,10.099585603999923,3.557701539829972,0.281080351683405,1.0710225570666827,34.74249888994941
2018-06-07,UDR.N,37.24,37.325,36.99,37.18,37.18,445626.0,9927974098.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9949345357.38,10.091442965781164,3.5548331967449167,0.2813071513216649,1.0710225570666827,34.71448827541841
2018-06-08,UDR.N,37.28,37.62,37.23,37.47,37.47,1525091.0,9890510044.8,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10026949180.77,10.170155135229162,3.5825605132337826,0.27912996760447023,1.0710225570666827,34.98525754921807
2018-06-11,UDR.N,37.44,37.44,37.13,37.25,37.25,416392.0,9759385858.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9968077314.75,10.110442454958267,3.561525997276712,0.28077852043327517,1.0710225570666827,34.77984637599074
2018-06-12,UDR.N,37.22,37.52,37.07,37.3,37.3,562973.0,9737977828.2,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9981457284.3,10.124013518656197,3.5663065690851368,0.2804021417195577,1.0710225570666827,34.826530733542405
2018-06-13,UDR.N,37.42,37.54,36.53,36.68,36.68,770042.0,9780793889.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9815545661.88,9.955732328801858,3.5070274786606657,0.28514176352615866,1.0710225570666827,34.247644699901755
2018-06-14,UDR.N,36.75,37.35,36.69,37.1,37.1,325496.0,9858397999.2,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9927937406.1,10.069729263864476,3.547184281851437,0.28191374356171156,1.0710225570666827,34.63979330333574
2018-06-15,UDR.N,37.19,37.35,36.87,36.96,36.96,1323045.0,9962762147.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9890473491.36,10.031730285510271,3.5337986807878465,0.28298159865096045,1.0710225570666827,34.50907710219108
2018-06-18,UDR.N,36.83,36.93,36.291,36.47,36.47,414045.0,10016282223.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9759349789.77,9.898733861270552,3.48694907706528,0.2867836546789005,1.0710225570666827,34.05157039818476
2018-06-19,UDR.N,36.48,36.77,36.33,36.39,36.39,706308.0,9973466162.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9737941838.49,9.877020159353862,3.4793001621718003,0.287414121630654,1.0710225570666827,33.9768754261021
2018-06-20,UDR.N,36.39,36.6,36.01,36.55,36.55,500060.0,9952058132.19999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9780757741.05,9.920447563187238,3.49459799195876,0.28615594763719565,1.0710225570666827,34.12626537026742
2018-06-21,UDR.N,36.6,36.86,36.4,36.84,36.84,543499.0,10048394269.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9858361564.44,9.999159732635237,3.5223253084476265,0.2839033628159473,1.0710225570666827,34.397034644067084
2018-06-22,UDR.N,36.88,37.26,36.63,37.23,37.23,710371.0,10045718265.1999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9962725326.929998,10.105014029479094,3.5596137685533416,0.28092935498628796,1.0710225570666827,34.76117263297007
2018-06-25,UDR.N,37.35,37.58,37.14,37.43,37.43,404161.0,9962762147.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10016245205.13,10.159298284270816,3.5787360557870422,0.27942826305475554,1.0710225570666827,34.947910063176735
2018-06-26,UDR.N,37.43,37.58,37.215,37.27,37.27,415116.0,9992198189.2,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9973429302.570002,10.115870880437441,3.5634382260000823,0.2806278477633351,1.0710225570666827,34.79852011901141
2018-06-27,UDR.N,37.34,37.57,37.185,37.19,37.19,458525.0,10064450291.8,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9952021351.289999,10.09415717852075,3.5557893111066017,0.28123151078621944,1.0710225570666827,34.72382514692874
2018-06-28,UDR.N,37.15,37.64,37.15,37.55,37.55,472957.0,10101914345.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10048357132.05,10.19186883714585,3.5902094281272623,0.2785352832527164,1.0710225570666827,35.05995252130073
2018-06-29,UDR.N,37.4,37.81,37.145,37.54,37.54,872637.0,9952058132.19999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10045681138.14,10.189154624406264,3.5892533137655778,0.27860948018485615,1.0710225570666827,35.0506156497904
2018-07-02,UDR.N,37.54,37.61,36.83,37.23,37.23,527530.0,10016282223.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9962725326.929998,10.105014029479094,3.5596137685533416,0.28092935498628796,1.0710225570666827,34.76117263297007
2018-07-03,UDR.N,37.19,37.73,37.13,37.34,37.34,433065.0,10040366257.6,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9992161259.94,10.134870369614543,3.5701310265318775,0.28010176449222013,1.0710225570666827,34.86387821958374
2018-07-05,UDR.N,37.39,37.635,37.3,37.61,37.61,414266.0,10067126295.5999,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10064413095.51,10.208154113583367,3.595946114297373,0.27809093023503056,1.0710225570666827,35.115973750362734
2018-07-06,UDR.N,37.75,37.86,37.61,37.75,37.75,379437.0,10008254212.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10101877010.25,10.246153091937574,3.609331715360963,0.27705959963283444,1.0710225570666827,35.24668995150739
2018-07-09,UDR.N,37.42,37.44,36.99,37.19,37.19,310215.0,9968114155.0,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,9952021351.289999,10.09415717852075,3.5557893111066017,0.28123151078621944,1.0710225570666827,34.72382514692874
2018-07-10,UDR.N,37.2,37.525,37.07,37.43,37.43,485293.0,9895862052.4,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10016245205.13,10.159298284270816,3.5787360557870422,0.27942826305475554,1.0710225570666827,34.947910063176735
2018-07-11,UDR.N,37.41,37.62,37.31,37.52,37.52,434765.0,9898538056.2,269062000.0,10.4589998861395,267599391.0,0.06486,0.05673,15264000.0,2017-09-30,251091000.0,267056000.0,985919000.0,286023000.0,2017-10-30,10040329150.320002,10.183726198927094,3.587341085042208,0.27875799270094614,1.0710225570666827,35.03194190676974
