Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-04-19,ZBRA.OQ,38.04,38.04,37.28,37.46,37.46,238517.0,1927013366.19999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1951484918.3600001,1.984248835125594,2.511806053814725,0.3981199099672851,3.3515583019881783,11.176890456531325
2012-04-20,ZBRA.OQ,37.5,38.19,37.44,37.95,37.95,175238.0,1952423391.75,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1977011549.7,2.0102040387884754,2.544662032628639,0.3929794947924769,3.3515583019881783,11.323091105855948
2012-04-23,ZBRA.OQ,37.33,37.51,36.69,37.3,37.3,181453.0,2011540594.05,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1943149691.8,1.975773666582612,2.501077570936712,0.39982766293229227,3.3515583019881783,11.129151468996753
2012-04-24,ZBRA.OQ,37.26,37.45,37.04,37.18,37.18,92135.0,2030727756.19999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1936898271.8799999,1.9694172901753757,2.4930312087782025,0.40111812338285374,3.3515583019881783,11.093347228345825
2012-04-25,ZBRA.OQ,37.67,38.15,37.45,37.87,37.87,77590.0,2022430605.0,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1972843936.4199998,2.0059664545169844,2.5392977911896324,0.3938096600838263,3.3515583019881783,11.29922161208866
2012-04-26,ZBRA.OQ,37.72,37.72,36.86,37.16,37.16,62400.0,1996502007.5,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1935856368.5599997,1.9683578941075028,2.491690148418451,0.4013340104245022,3.3515583019881783,11.087379854904004
2012-04-27,ZBRA.OQ,36.95,37.68,36.52,37.65,37.65,72183.0,1962794830.75,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1961382999.8999999,1.9943130977703845,2.524546127232365,0.39611080550795486,3.3515583019881783,11.233580504228627
2012-04-30,ZBRA.OQ,37.45,38.815,37.45,38.79,38.79,89398.0,1949311960.05,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,2020771489.1399999,2.054698673639129,2.6009865677382056,0.384469497998827,3.3515583019881783,11.573720790412441
2012-05-01,ZBRA.OQ,38.65,39.74,38.65,39.16,39.16,83955.0,1961239114.9,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,2040046700.5599997,2.074297500894774,2.6257961843936095,0.3808368699533836,3.3515583019881783,11.684117199086135
2012-05-02,ZBRA.OQ,38.82,39.06,38.77,39.0,39.0,28517.0,1953460535.65,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,2031711474.0,2.065822332351793,2.615067701515597,0.3823992776249872,3.3515583019881783,11.636378211551566
2012-05-03,ZBRA.OQ,38.95,39.27,38.37,38.5,38.5,46543.0,1951904819.8,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,2005663891.0,2.039337430654975,2.5815411925218075,0.3873655020097273,3.3515583019881783,11.487193875506033
2012-05-04,ZBRA.OQ,38.22,38.22,37.63,37.85,37.85,28800.0,1946719100.3,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1971802033.1000001,2.004907058449112,2.537956730829881,0.3940177497324835,3.3515583019881783,11.29325423864684
2012-05-07,ZBRA.OQ,37.55,37.8,37.18,37.59,37.59,48221.0,1913011923.55,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1958257289.9400003,1.9911349095667668,2.5205229461531102,0.3967430653730913,3.3515583019881783,11.215678383903164
2012-05-08,ZBRA.OQ,37.05,37.84,37.04,37.82,37.82,66881.0,1922346218.65,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1970239178.1200001,2.003317964347303,2.5359451402902535,0.39433029686341886,3.3515583019881783,11.284303178484109
2012-05-09,ZBRA.OQ,37.31,37.79,37.17,37.67,37.67,84966.0,1923901934.5,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1962424903.22,1.9953724938382573,2.5258871875921165,0.395900499797571,3.3515583019881783,11.239547877670448
2012-05-10,ZBRA.OQ,37.9,37.94,37.56,37.64,37.64,55527.0,1900566196.75,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1960862048.24,1.9937833997364482,2.523875597052489,0.3962160421725425,3.3515583019881783,11.230596817507717
2012-05-11,ZBRA.OQ,37.38,37.9,37.38,37.54,37.54,49895.0,1865303304.14999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1955652531.6399999,1.9884864193970846,2.5171702952537314,0.3972714924713506,3.3515583019881783,11.20075995029861
2012-05-14,ZBRA.OQ,37.16,37.2,36.74,36.89,36.89,91960.0,1816038968.9,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1921790673.74,1.9540560471912214,2.473585833561805,0.4042713967843453,3.3515583019881783,11.006820313439418
2012-05-15,ZBRA.OQ,36.97,37.35,36.71,37.07,37.07,83238.0,1796851806.75,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1931167803.6200001,1.963590611802076,2.485655376799569,0.4023083848765714,3.3515583019881783,11.060526674415808
2012-05-16,ZBRA.OQ,37.13,37.68,37.03,37.1,37.1,65117.0,1804630385.99999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1932730658.6000001,1.9651797059038851,2.4876669673391962,0.4019830681233019,3.3515583019881783,11.069477734578541
2012-05-17,ZBRA.OQ,37.2,37.31,36.61,36.65,36.65,66630.0,1769886065.35,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1909287833.8999999,1.9413432943767488,2.4574931092447856,0.4069187401739291,3.3515583019881783,10.935211832137561
2012-05-18,ZBRA.OQ,36.83,36.83,35.9,35.97,35.97,49716.0,1773516069.0,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1873863121.02,1.9053238280690765,2.4118970570132316,0.4146113935883931,3.3515583019881783,10.732321135115637
2012-05-21,ZBRA.OQ,34.78,35.34,34.37,35.02,35.02,38136.0,1808260389.64999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1824372713.3200002,1.8550025148451228,2.3481966899250315,0.42585870437962586,3.3515583019881783,10.448870896629124
2012-05-22,ZBRA.OQ,35.02,35.02,34.54,34.65,34.65,44040.0,1752773190.99999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1805097501.8999999,1.8354036875894773,2.3233870732696267,0.4304061133441414,3.3515583019881783,10.338474487955429
2012-05-23,ZBRA.OQ,34.36,34.88,34.12,34.8,34.8,148978.0,1735660316.64999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1812911776.8,1.8433491580985228,2.3334450259677633,0.4285509145797271,3.3515583019881783,10.38322978876909
2012-05-24,ZBRA.OQ,34.81,34.82,33.89,34.13,34.13,57619.0,1691581700.89999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1778008015.5800002,1.807859389824787,2.2885195039160857,0.436963721868576,3.3515583019881783,10.183322778468076
2012-05-25,ZBRA.OQ,34.19,34.5,34.09,34.2,34.2,88710.0,1721658874.0,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1781654677.2,1.8115672760623414,2.293213215175216,0.43606935167761696,3.3515583019881783,10.20420858551445
2012-05-29,ZBRA.OQ,34.5,35.06,34.43,34.87,34.87,58629.0,1735660316.64999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1816558438.4199998,1.8470570443360772,2.338138737226894,0.4276906173608977,3.3515583019881783,10.404115595815464
2012-05-30,ZBRA.OQ,34.6,34.73,33.78,33.8,33.8,77325.0,1736697460.55,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1760816610.8,1.790379354704887,2.2663920079801843,0.44122993572113905,3.3515583019881783,10.084861116678022
2012-05-31,ZBRA.OQ,33.78,33.89,33.11,33.47,33.47,83396.0,1715954582.55,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1743625206.02,1.7728993195849874,2.244264512044283,0.44558027569090236,3.3515583019881783,9.986399454887971
2012-06-01,ZBRA.OQ,32.89,32.99,32.59,32.62,32.62,79973.0,1705583143.55,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1699344314.9199998,1.7278749867003969,2.1872694467548404,0.45719104314452796,3.3515583019881783,9.732786083610565
2012-06-04,ZBRA.OQ,32.75,33.27,32.72,33.2,33.2,84849.0,1677061686.3,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1729559511.2,1.7585974726687057,2.2261601971876366,0.4492039707040512,3.3515583019881783,9.905839913423385
2012-06-05,ZBRA.OQ,33.16,33.9,33.03,33.47,33.47,80273.0,1693137416.75,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1743625206.02,1.7728993195849874,2.244264512044283,0.44558027569090236,3.3515583019881783,9.986399454887971
2012-06-06,ZBRA.OQ,33.69,33.84,33.45,33.49,33.49,72816.0,1680691689.94999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1744667109.3400002,1.7739587156528602,2.2456055724040347,0.4453141781837713,3.3515583019881783,9.992366828329795
2012-06-07,ZBRA.OQ,33.83,34.26,33.0,33.09,33.09,66081.0,1669801679.0,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1723829042.9400003,1.752770794295406,2.218784365209003,0.4506972447076005,3.3515583019881783,9.873019359493368
2012-06-08,ZBRA.OQ,32.99,33.16,32.89,32.89,32.89,149977.0,1674468826.55,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1713410009.74,1.7421768336166785,2.205373761611487,0.45343787860670415,3.3515583019881783,9.813345625075154
2012-06-11,ZBRA.OQ,33.13,33.13,32.12,32.34,32.34,85832.0,1691063128.95,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1684757668.4400003,1.7130434417501792,2.1684946017183186,0.4611494071544372,3.3515583019881783,9.649242855425069
2012-06-12,ZBRA.OQ,32.46,32.85,32.29,32.65,32.65,41581.0,1700915995.99999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1700907169.8999999,1.729464080802206,2.1892810372944678,0.4567709594907964,3.3515583019881783,9.741737143773298
2012-06-13,ZBRA.OQ,32.5,33.11,32.31,32.41,32.41,51494.0,1722177445.95,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1688404330.0599997,1.7167513279877331,2.1731883129774485,0.46015340411522687,3.3515583019881783,9.670128662471441
2012-06-14,ZBRA.OQ,32.46,32.61,32.1,32.2,32.2,45233.0,1675505970.45,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1677464345.2,1.70562766927507,2.1591071792000576,0.46315440457684776,3.3515583019881783,9.60747124133232
2012-06-15,ZBRA.OQ,32.3,32.34,32.14,32.29,32.29,155257.0,1707657431.35,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1682152910.1399999,1.710394951580497,2.1651419508189393,0.4618634818016259,3.3515583019881783,9.634324421820514
2012-06-18,ZBRA.OQ,32.02,32.63,31.85,32.61,32.61,57718.0,1680173118.0,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1698823363.26,1.7273452886664606,2.186598916574965,0.45733124278977305,3.3515583019881783,9.729802396889655
2012-06-19,ZBRA.OQ,32.76,33.04,32.5,32.8,32.8,70248.0,1688470269.2,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1708721444.8,1.7374095513112513,2.199338989992605,0.45468206790775917,3.3515583019881783,9.786492444586957
2012-06-20,ZBRA.OQ,32.79,33.4,32.79,33.21,33.21,37577.0,1705583143.55,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1730080462.8600001,1.7591271707026421,2.2268307273675125,0.44906870904470036,3.3515583019881783,9.908823600144295
2012-06-21,ZBRA.OQ,33.12,33.33,32.16,32.31,32.31,81415.0,1708176003.3,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1683194813.46,1.71145434764837,2.1664830111786912,0.46157758673396776,3.3515583019881783,9.640291795262335
2012-06-22,ZBRA.OQ,32.54,33.05,32.46,32.93,32.93,105323.0,1781813220.2,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1715493816.3799999,1.7442956257524238,2.20805588233099,0.4528870885932129,3.3515583019881783,9.825280371958796
2012-06-25,ZBRA.OQ,32.44,32.5,32.2,32.4,32.4,73986.0,1748106043.45,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1687883378.3999999,1.716221629953797,2.172517782797573,0.4602954267708179,3.3515583019881783,9.667144975750531
2012-06-26,ZBRA.OQ,32.41,32.79,32.39,32.56,32.56,28570.0,1770404637.3,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1696218604.96,1.724696798496779,2.183246265675586,0.45803353278177206,3.3515583019881783,9.714883963285102
2012-06-27,ZBRA.OQ,32.68,32.98,32.49,32.89,32.89,49412.0,1780257504.35,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1713410009.74,1.7421768336166785,2.205373761611487,0.45343787860670415,3.3515583019881783,9.813345625075154
2012-06-28,ZBRA.OQ,32.66,32.99,32.38,32.94,32.94,49145.0,1756921766.6,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1716014768.04,1.7448253237863602,2.208726412510866,0.45274960010244386,3.3515583019881783,9.828264058679705
2012-06-29,ZBRA.OQ,33.55,34.41,33.17,34.36,34.36,52323.0,1753291762.95,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1789989903.76,1.8200424446053232,2.3039416980532286,0.4340387609829599,3.3515583019881783,10.251947573049021
2012-07-02,ZBRA.OQ,34.33,34.61,33.45,33.71,33.71,63820.0,1761588914.14999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1756128045.8600001,1.78561207239946,2.260357236361302,0.4424079450422575,3.3515583019881783,10.058007936189828
2012-07-03,ZBRA.OQ,33.65,34.2,33.65,34.14,34.14,74394.0,1759514626.35,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1778528967.24,1.8083890878587232,2.2891900340959612,0.43683573015156707,3.3515583019881783,10.186306465188986
2012-07-05,ZBRA.OQ,34.24,34.33,33.62,34.33,34.33,41515.0,1746031755.65,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1788427048.78,1.818453350503514,2.301930107513601,0.4344180549774105,3.3515583019881783,10.242996512886288
2012-07-06,ZBRA.OQ,33.97,34.0,33.7,33.88,33.88,64996.0,1749661759.3,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1764984224.0800002,1.7946169389763782,2.271756249419191,0.4401880704655991,3.3515583019881783,10.10873061044531
2012-07-09,ZBRA.OQ,33.82,34.11,33.61,33.81,33.81,48096.0,1760033198.3,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1761337562.46,1.7909090527388234,2.26706253816006,0.44109943293033127,3.3515583019881783,10.087844803398935
2012-07-10,ZBRA.OQ,33.99,34.25,33.59,33.97,33.97,89912.0,1801000382.35,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1769672789.02,1.7993842212818052,2.2777910210380727,0.43902183772076836,3.3515583019881783,10.135583790933504
2012-07-11,ZBRA.OQ,34.01,34.31,33.75,33.93,33.93,70185.0,1829003267.65,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1767588982.3799999,1.7972654291460597,2.2751089003185694,0.43953939956895083,3.3515583019881783,10.123649044049863
2012-07-12,ZBRA.OQ,33.65,33.84,33.41,33.67,33.67,52741.0,1840930422.5,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1754044239.22,1.7834932802637145,2.257675115641799,0.44293352620654886,3.3515583019881783,10.046073189306185
2012-07-13,ZBRA.OQ,33.85,33.96,33.6,33.74,33.74,73400.0,1817703876.71,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1757690900.8400002,1.787201166501269,2.2623688269009294,0.442014576982054,3.3515583019881783,10.066958996352561
2012-07-16,ZBRA.OQ,33.6,34.23,33.58,33.94,33.94,39369.0,1804783035.96,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1768109934.04,1.7977951271799961,2.2757794304984453,0.43940989473702124,3.3515583019881783,10.126632730770773
2012-07-17,ZBRA.OQ,34.04,34.77,33.83,34.73,34.73,96857.0,1768087848.23,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1809265115.1799998,1.839641271860968,2.328751314708633,0.4294146797401239,3.3515583019881783,10.362343981722713
2012-07-18,ZBRA.OQ,34.61,35.44,34.61,35.27,35.27,66763.0,1807367204.11,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1837396504.8200002,1.8682449656935318,2.3649599444219263,0.4228401425396796,3.3515583019881783,10.52346306465189
2012-07-19,ZBRA.OQ,35.36,35.71,35.31,35.5,35.5,72681.0,1822355379.37999,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1849378393.0,1.8804280204740678,2.380382138559069,0.4201006148556198,3.3515583019881783,10.592087859232835
2012-07-20,ZBRA.OQ,35.4,35.66,35.02,35.17,35.17,54096.0,1854915898.07,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1832186988.22,1.862947985354168,2.358254642623168,0.42404241761087574,3.3515583019881783,10.493626197442785
2012-07-23,ZBRA.OQ,34.63,35.05,34.33,34.92,34.92,78156.0,1837860388.28,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1819163196.72,1.8497055345057591,2.3414913881262733,0.42707823102447023,3.3515583019881783,10.419034029420018
2012-07-24,ZBRA.OQ,34.92,34.92,33.88,34.21,34.21,298317.0,1785143358.02,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1782175628.8600001,1.8120969740962778,2.293883745355092,0.43594188329068984,3.3515583019881783,10.20719227223536
2012-07-25,ZBRA.OQ,34.25,35.01,33.89,34.97,34.97,84460.0,1801682034.18,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1821767955.02,1.8523540246754409,2.344844039025652,0.426467595864298,3.3515583019881783,10.43395246302457
2012-07-26,ZBRA.OQ,35.34,35.54,34.97,35.26,35.26,66070.0,1789278027.06,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1836875553.1599998,1.8677152676595952,2.36428941424205,0.42296006317000856,3.3515583019881783,10.520479377930979
2012-07-27,ZBRA.OQ,35.46,36.29,35.32,35.89,35.89,70970.0,1848713894.51,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1869695507.74,1.9010862437975857,2.4065328155742254,0.41553557613191694,3.3515583019881783,10.70845164134835
2012-07-30,ZBRA.OQ,36.0,36.21,35.24,35.56,35.56,39835.0,1843028724.58,52354000.0,14.9135718273745,52095166.0,0.63188,0.62763,35044000.0,2011-12-31,247308000.0,52108000.0,983488000.0,174643000.0,2012-02-14,1852504102.96,1.883606208677686,2.3844053196383244,0.4193917836719488,3.3515583019881783,10.6099899795583
2012-07-31,ZBRA.OQ,34.72,35.99,33.74,34.54,34.54,30947.0,1847680227.25,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1785145534.04,1.8002714144643293,2.174410714573699,0.4598947168985293,2.7208668945934984,12.694483537078842
2012-08-01,ZBRA.OQ,34.73,35.19,34.73,34.86,34.86,22997.0,1836826721.02,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1801684230.36,1.8169502463296616,2.194555805154579,0.4556730786481698,2.7208668945934984,12.812093112407888
2012-08-02,ZBRA.OQ,34.6,35.03,34.51,34.62,34.62,40893.0,1821838545.75,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1789280208.12,1.8044411224306622,2.1794469872189186,0.4588319908051763,2.7208668945934984,12.723885930911104
2012-08-03,ZBRA.OQ,35.27,36.21,35.12,35.77,35.77,66915.0,1800648366.92,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1848716148.0200002,1.8643806744467013,2.2518434064939554,0.44408061285085826,2.7208668945934984,13.146545342249862
2012-08-06,ZBRA.OQ,35.78,36.16,35.64,35.66,35.66,48538.0,1809951372.26,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1843030971.1599998,1.858647325992993,2.2449185316067775,0.44545046331113863,2.7208668945934984,13.1061170507305
2012-08-07,ZBRA.OQ,35.87,36.15,35.58,35.75,35.75,63189.0,1848713894.51,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1847682479.5,1.863338247455118,2.2505843383326503,0.44432904955734825,2.7208668945934984,13.139194743791796
2012-08-08,ZBRA.OQ,35.57,35.75,35.36,35.54,35.54,37469.0,1873005075.12,52030000.0,15.8847635216752,51683426.0,0.61048,0.58337,30653000.0,2012-06-30,247077000.0,51771000.0,991598000.0,140862000.0,2012-07-31,1836828960.04,1.8523927640434934,2.237364122638948,0.4469545166481486,2.7208668945934984,13.06201345998211
