Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-05-11,DPZ.N,19.74,20.09,19.74,20.01,20.01,504900.0,1249841931.78,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-14,DPZ.N,19.98,20.21,19.98,20.21,20.21,541700.0,1246707924.93,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-15,DPZ.N,20.23,20.3,19.9,19.94,19.94,835800.0,1231037890.68,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-16,DPZ.N,19.95,20.02,19.75,19.89,19.89,556400.0,1227903883.83,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-17,DPZ.N,19.82,19.82,19.53,19.64,19.64,467600.0,1234798698.89999,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-18,DPZ.N,19.64,19.76,19.46,19.59,19.59,263300.0,1240439911.23,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-21,DPZ.N,19.61,19.89,19.54,19.7,19.7,237400.0,1232918294.79,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-22,DPZ.N,19.68,19.8,19.5,19.79,19.79,476200.0,1227277082.45999,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-23,DPZ.N,19.77,19.88,19.63,19.67,19.67,368400.0,1230411089.31,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-24,DPZ.N,19.58,19.75,19.36,19.58,19.58,333500.0,1226650281.09,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-25,DPZ.N,19.7,19.78,19.48,19.63,19.63,484100.0,1219128664.64999,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-29,DPZ.N,19.66,19.66,19.38,19.57,19.57,643900.0,1229784287.94,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-30,DPZ.N,19.4,19.53,19.35,19.45,19.45,333400.0,1234798698.89999,,,,,,,,,,,,2007-05-02,,,,,,
2007-05-31,DPZ.N,19.47,19.66,19.39,19.62,19.62,544500.0,1246081123.56,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-01,DPZ.N,19.62,19.76,19.61,19.7,19.7,720600.0,1241693513.97,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-04,DPZ.N,19.87,19.92,19.66,19.88,19.88,596600.0,1228530685.2,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-05,DPZ.N,19.86,19.87,19.63,19.81,19.81,405100.0,1211607048.20999,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-06,DPZ.N,19.7,19.8,19.53,19.6,19.6,236500.0,1219755466.02,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-07,DPZ.N,19.6,19.64,19.3,19.33,19.33,367700.0,1207846239.99,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-08,DPZ.N,19.33,19.5,19.22,19.46,19.46,360600.0,1197190616.7,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-11,DPZ.N,19.38,19.44,19.25,19.27,19.27,586400.0,1195937013.95999,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-12,DPZ.N,19.21,19.32,19.03,19.1,19.1,640600.0,1179640178.34,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-13,DPZ.N,19.21,19.21,18.92,19.08,19.08,737700.0,1179640178.34,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-14,DPZ.N,19.05,19.15,18.75,18.82,18.82,401000.0,1167730952.31,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-15,DPZ.N,19.12,19.12,18.75,18.82,18.82,305100.0,1182147383.82,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-18,DPZ.N,18.82,18.82,18.56,18.63,18.63,355300.0,1170238157.79,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-19,DPZ.N,18.7,18.91,18.6,18.86,18.86,640900.0,1148926911.20999,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-20,DPZ.N,18.91,18.91,18.65,18.67,18.67,621500.0,1151434116.69,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-21,DPZ.N,18.68,18.71,18.18,18.33,18.33,807000.0,1128242466.0,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-22,DPZ.N,18.3,18.58,18.25,18.37,18.37,599300.0,1130749671.48,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-25,DPZ.N,18.38,18.49,17.96,18.0,18.0,576500.0,1147673308.47,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-26,DPZ.N,18.02,18.21,17.9,18.04,18.04,504400.0,1150807315.32,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-27,DPZ.N,17.95,18.36,17.9,18.31,18.31,457200.0,1145166102.99,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-28,DPZ.N,18.35,18.49,18.23,18.36,18.36,465000.0,1152060918.06,,,,,,,,,,,,2007-05-02,,,,,,
2007-06-29,DPZ.N,18.41,18.47,18.14,18.27,18.27,257200.0,1155194924.91,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-02,DPZ.N,18.4,18.74,18.16,18.38,18.38,241700.0,1167104150.94,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-03,DPZ.N,18.38,18.45,18.3,18.43,18.43,234600.0,1178386575.6,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-05,DPZ.N,18.48,18.77,18.48,18.62,18.62,269500.0,1175879370.12,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-06,DPZ.N,18.65,18.88,18.62,18.8,18.8,317000.0,1157702130.38999,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-09,DPZ.N,18.88,18.96,18.72,18.76,18.76,494800.0,1173998966.01,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-10,DPZ.N,18.64,18.72,18.39,18.47,18.47,250900.0,1180266979.70999,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-11,DPZ.N,18.42,18.86,18.37,18.73,18.73,208900.0,1177759774.23,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-12,DPZ.N,18.81,19.02,18.79,18.83,18.83,290600.0,1174170317.88,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-13,DPZ.N,18.77,18.81,18.54,18.79,18.79,207600.0,1169772676.24,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-16,DPZ.N,18.68,18.83,18.45,18.69,18.69,386800.0,1155323282.28,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-17,DPZ.N,18.78,18.88,18.57,18.62,18.62,214400.0,1163490331.04,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-18,DPZ.N,18.52,18.8,18.27,18.39,18.39,252600.0,1150297406.12,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-19,DPZ.N,18.39,18.56,18.31,18.52,18.52,366600.0,1148412702.56,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-20,DPZ.N,18.48,18.54,18.15,18.31,18.31,1988600.0,1332485416.92,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-23,DPZ.N,18.29,18.61,18.24,18.28,18.28,694400.0,1301073690.92,,,,,,,,,,,,2007-05-02,,,,,,
2007-07-24,DPZ.N,19.25,21.58,19.21,21.21,21.21,567500.0,1253956101.92,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1332485416.92,,-0.9291608500816539,-1.0762399211203537,,
2007-07-25,DPZ.N,21.25,21.25,20.4,20.71,20.71,409000.0,1225057314.0,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1301073690.92,,-0.9072570110886872,-1.1022235020262048,,
2007-07-26,DPZ.N,20.5,20.54,19.68,19.96,19.96,420900.0,1211864389.08,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1253956101.92,,-0.8744012525992368,-1.1436397157796945,,
2007-07-27,DPZ.N,19.87,20.39,19.37,19.5,19.5,342600.0,1203069105.8,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1225057314.0,,-0.8542497207257073,-1.1706178834339847,,
2007-07-30,DPZ.N,19.49,19.75,19.1,19.29,19.29,485700.0,1191760884.43999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1211864389.08,,-0.8450501083486612,-1.1833617795211353,,
2007-07-31,DPZ.N,19.45,19.66,19.08,19.15,19.15,421900.0,1194902057.04,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1203069105.8,,-0.8389170334306304,-1.1920129883531438,,
2007-08-01,DPZ.N,19.3,19.65,18.43,18.97,18.97,584200.0,1113859803.96,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1191760884.4399998,,-0.8310316513931624,-1.2033236018430524,,
2007-08-02,DPZ.N,19.01,19.08,18.67,19.02,19.02,543700.0,1133963308.6,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1194902057.04,,-0.8332220352924591,-1.2001602905868929,,
2007-08-03,DPZ.N,18.99,19.15,17.7,17.73,17.73,570400.0,1115744507.52,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1113859803.96,,-0.7767101306906047,-1.2874815976854315,,
2007-08-06,DPZ.N,17.81,18.34,17.41,18.05,18.05,1055100.0,1064857511.4,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1133963308.6000001,,-0.7907285876461034,-1.2646564391669086,,
2007-08-07,DPZ.N,17.97,18.13,17.36,17.76,17.76,1711600.0,992610541.6,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1115744507.52,,-0.7780243610301827,-1.2853067976893413,,
2007-08-08,DPZ.N,17.98,18.32,16.37,16.95,16.95,1018000.0,1076165732.76,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1064857511.4,,-0.7425401418615764,-1.346728538463876,,
2007-08-09,DPZ.N,16.5,16.6,15.06,15.8,15.8,568800.0,1109462162.32,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,992610541.6,,-0.6921613121777527,-1.444749919428019,,
2007-08-10,DPZ.N,15.57,17.39,15.5,17.13,17.13,334600.0,1092499830.28,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1076165732.76,,-0.7504255238990444,-1.3325772753626797,,
2007-08-13,DPZ.N,17.55,17.97,17.4,17.66,17.66,315900.0,1067370449.47999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1109462162.32,,-0.7736435932315893,-1.2925848656264272,,
2007-08-14,DPZ.N,17.74,17.76,17.29,17.39,17.39,703200.0,1105064520.68,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1092499830.28,,-0.7618155201753872,-1.3126537508316676,,
2007-08-15,DPZ.N,17.34,17.47,16.97,16.99,16.99,350600.0,1113231569.43999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1067370449.4799999,,-0.7442924489810137,-1.3435579003509537,,
2007-08-16,DPZ.N,17.39,18.1,17.23,17.59,17.59,268800.0,1111346865.88,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1105064520.68,,-0.770577055772574,-1.2977287508222115,,
2007-08-17,DPZ.N,18.13,18.24,17.56,17.72,17.72,229100.0,1101923348.08,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1113231569.4399998,,-0.7762720539107453,-1.2882081674358183,,
2007-08-20,DPZ.N,17.76,18.07,17.64,17.69,17.69,176800.0,1118885680.12,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1111346865.88,,-0.7749578235711674,-1.290392805368157,,
2007-08-21,DPZ.N,17.6,18.11,17.49,17.54,17.54,248300.0,1089986892.2,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1101923348.08,,-0.7683866718732772,-1.3014280916170298,,
2007-08-22,DPZ.N,17.6,17.87,17.45,17.81,17.81,217800.0,1114488038.48,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1118885680.12,,-0.7802147449294793,-1.2816984125189614,,
2007-08-23,DPZ.N,17.84,17.93,17.33,17.35,17.35,221100.0,1089986892.2,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1089986892.2,,-0.7600632130559499,-1.3156800418998673,,
2007-08-24,DPZ.N,17.36,17.81,17.14,17.74,17.74,265100.0,1063601042.36,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1114488038.48,,-0.7771482074704639,-1.286755847066669,,
2007-08-27,DPZ.N,17.6,17.61,17.29,17.35,17.35,288300.0,1100666879.04,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1089986892.2,,-0.7600632130559499,-1.3156800418998673,,
2007-08-28,DPZ.N,17.25,17.27,16.88,16.93,16.93,238500.0,1084961016.04,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1063601042.36,,-0.7416639883018576,-1.3483194758985648,,
2007-08-29,DPZ.N,16.99,17.61,16.87,17.52,17.52,204400.0,1105064520.68,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1100666879.04,,-0.7675105183135585,-1.3029137401234419,,
2007-08-30,DPZ.N,17.31,17.55,17.15,17.27,17.27,181400.0,1109462162.32,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1084961016.04,,-0.7565585988170751,-1.3217746801947134,,
2007-08-31,DPZ.N,17.49,17.66,17.21,17.59,17.59,298300.0,1106320989.72,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1105064520.68,,-0.770577055772574,-1.2977287508222115,,
2007-09-04,DPZ.N,17.74,17.74,17.52,17.66,17.66,170600.0,1110090396.84,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1109462162.32,,-0.7736435932315893,-1.2925848656264272,,
2007-09-05,DPZ.N,17.34,17.81,17.34,17.61,17.61,194500.0,1076793967.28,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1106320989.72,,-0.7714532093322926,-1.2962548964771552,,
2007-09-06,DPZ.N,17.74,17.88,17.35,17.67,17.67,213400.0,1057946931.68,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1110090396.8400002,,-0.7740816700114487,-1.2918533518371647,,
2007-09-07,DPZ.N,17.4,17.49,17.07,17.14,17.14,234800.0,1069883387.56,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1076793967.28,,-0.7508636006789038,-1.3317998090409977,,
2007-09-10,DPZ.N,17.21,17.34,16.71,16.84,16.84,159500.0,1057318697.15999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1057946931.68,,-0.7377212972831236,-1.3555254588457661,,
2007-09-11,DPZ.N,16.88,17.23,16.81,17.03,17.03,144600.0,1056062228.11999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1069883387.5600001,,-0.7460447561004511,-1.3404021566037991,,
2007-09-12,DPZ.N,17.0,17.18,16.74,16.83,16.83,362300.0,1064229276.88,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1057318697.1599998,,-0.7372832205032642,-1.356330880984118,,
2007-09-13,DPZ.N,16.86,16.92,16.59,16.81,16.81,177100.0,1046010475.8,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1056062228.1199999,,-0.7364070669435456,-1.3579446000572695,,
2007-09-14,DPZ.N,16.62,16.98,16.32,16.94,16.94,136700.0,1080563374.39999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1064229276.8800001,,-0.742102065081717,-1.3475235376011039,,
2007-09-17,DPZ.N,16.82,16.89,16.6,16.65,16.65,236600.0,1103179817.12,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1046010475.8,,-0.7293978384657962,-1.3709939175352974,,
2007-09-18,DPZ.N,16.69,17.25,16.55,17.2,17.2,133300.0,1079935139.88,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1080563374.3999999,,-0.7534920613580598,-1.3271539957536453,,
2007-09-19,DPZ.N,17.38,17.75,17.28,17.56,17.56,252200.0,1079306905.36,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1103179817.12,,-0.7692628254329958,-1.2999458272757805,,
2007-09-20,DPZ.N,17.42,17.48,17.02,17.19,17.19,139100.0,1057946931.68,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1079935139.88,,-0.7530539845782005,-1.3279260457802617,,
2007-09-21,DPZ.N,17.35,17.41,17.12,17.18,17.18,321300.0,1040984599.64,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1079306905.36,,-0.7526159077983411,-1.3286989945845578,,
2007-09-24,DPZ.N,17.15,17.15,16.76,16.84,16.84,345500.0,1050408117.43999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1057946931.68,,-0.7377212972831236,-1.3555254588457661,,
2007-09-25,DPZ.N,16.77,16.8,16.52,16.57,16.57,152500.0,1046010475.8,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1040984599.64,,-0.7258932242269216,-1.3776130794787387,,
2007-09-26,DPZ.N,16.68,16.98,16.52,16.72,16.72,188200.0,1042241068.68,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1050408117.4399999,,-0.7324643759248115,-1.3652541104642766,,
2007-09-27,DPZ.N,16.78,16.84,16.55,16.65,16.65,200400.0,1078678670.84,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1046010475.8,,-0.7293978384657962,-1.3709939175352974,,
2007-09-28,DPZ.N,16.58,16.77,16.44,16.59,16.59,168800.0,1083704547.0,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1042241068.68,,-0.7267693777866402,-1.375952304217161,,
2007-10-01,DPZ.N,16.64,17.27,16.64,17.17,17.17,126100.0,1083704547.0,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1078678670.8400002,,-0.7521778310184818,-1.3294728437369074,,
2007-10-02,DPZ.N,17.22,17.3,17.19,17.25,17.25,191400.0,1064229276.88,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1083704547.0,,-0.7556824452573565,-1.3233071725775478,,
2007-10-03,DPZ.N,17.16,17.28,17.09,17.25,17.25,137600.0,1081191608.92,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1083704547.0,,-0.7556824452573565,-1.3233071725775478,,
2007-10-04,DPZ.N,17.34,17.34,16.75,16.94,16.94,263100.0,1049723029.74,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1064229276.8800001,,-0.742102065081717,-1.3475235376011039,,
2007-10-05,DPZ.N,17.11,17.4,17.11,17.21,17.21,191100.0,1046005002.47999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1081191608.92,,-0.7539301381379192,-1.3263828429379836,,
2007-10-08,DPZ.N,17.2,17.2,16.8,16.89,16.89,270100.0,1041667304.00999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1061088104.2800001,,-0.7399116811824203,-1.351512654053446,,
2007-10-09,DPZ.N,16.87,17.05,16.8,16.94,16.94,255000.0,1037949276.75,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1064229276.8800001,,-0.742102065081717,-1.3475235376011039,,
2007-10-10,DPZ.N,16.85,16.96,16.8,16.88,16.88,380100.0,1026175523.75999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1060459869.76,,-0.7394736044025609,-1.3523133132086909,,
2007-10-11,DPZ.N,16.99,16.99,16.7,16.81,16.81,1120900.0,885510159.089999,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1056062228.1199999,,-0.7364070669435456,-1.3579446000572695,,
2007-10-12,DPZ.N,16.78,16.88,16.7,16.75,16.75,755700.0,906578980.23,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1052292821.0,,-0.7337786062643896,-1.3628088792216537,,
2007-10-15,DPZ.N,16.68,16.78,16.3,16.56,16.56,523900.0,913395363.54,64717208.0,-22.8270487269627,62823452.0,0.03695,0.0358,2317000.0,2007-06-17,340289000.0,62709994.0,,,2007-07-24,1040356365.1199999,,-0.7254551474470622,-1.3784449714349458,,
2007-10-16,DPZ.N,15.17,15.39,14.22,14.29,14.29,406200.0,896044569.66,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,896992188.38,,-0.6254046084981851,-1.5989648723589505,,
2007-10-17,DPZ.N,14.25,14.86,14.09,14.63,14.63,364800.0,897283912.08,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,918334199.86,,-0.6402847741307522,-1.5618050598776076,,
2007-10-18,DPZ.N,14.48,14.74,14.33,14.74,14.74,434600.0,930746157.42,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,925238968.28,,-0.645098945364818,-1.55014979823673,,
2007-10-19,DPZ.N,14.68,14.7,14.41,14.46,14.46,386900.0,948096951.3,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,907663194.12,,-0.6328446913144687,-1.5801665301527938,,
2007-10-22,DPZ.N,14.4,14.65,14.24,14.48,14.48,353000.0,940041225.57,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,908918606.5600001,,-0.6337199951752079,-1.5779839796967818,,
2007-10-23,DPZ.N,14.61,15.08,14.52,15.02,15.02,270300.0,940660896.78,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,942814742.4399999,,-0.6573531994151673,-1.5212521988022238,,
2007-10-24,DPZ.N,14.94,15.3,14.82,15.3,15.3,215300.0,918352733.22,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,960390516.6,,-0.6696074534655168,-1.49341228928166,,
2007-10-25,DPZ.N,15.35,15.35,14.96,15.17,15.17,337200.0,909677336.28,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,952230335.74,,-0.6639179783707116,-1.5062101533295584,,
2007-10-26,DPZ.N,15.35,15.37,14.9,15.18,15.18,390200.0,956772348.24,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,952858041.96,,-0.6643556303010812,-1.5052179200269697,,
2007-10-29,DPZ.N,15.17,15.31,14.77,14.82,14.82,694300.0,932605171.05,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,930260618.04,,-0.648600160807775,-1.5417819180843049,,
2007-10-30,DPZ.N,14.83,14.85,14.65,14.68,14.68,440400.0,913395363.54,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,921472730.96,,-0.6424730337826003,-1.5564855603548637,,
2007-10-31,DPZ.N,15.01,15.45,14.75,15.44,15.44,207800.0,899142925.71,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,969178403.68,,-0.6757345804906914,-1.4798709861405053,,
2007-11-01,DPZ.N,15.2,15.43,14.94,15.05,15.05,195500.0,892946213.61,63971505.0,-22.8492080260094,62770622.0,0.1751,0.17181,10991000.0,2007-09-09,337318000.0,62770621.99999,,,2007-10-16,944697861.1,,-0.6586661552062762,-1.5182198023926512,,
