Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-12-20,KEY.N,22.38,22.52,21.56,21.91,21.91,1192500.0,9194384603.25,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8530916380.7,1.999745987037037,1.1077673523828047,0.9027166199193384,2.912930913543088,7.521633931698775
2007-12-21,KEY.N,22.22,23.46,21.7,23.46,23.46,1507500.0,9116630822.25,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,9134427124.2,2.1412159222222225,1.1861351933774806,0.843074217495,2.912930913543088,8.05374404553415
2007-12-24,KEY.N,23.44,23.78,23.34,23.74,23.74,2157500.0,8863931034.0,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,9243448419.8,2.166771781481481,1.200291964653938,0.8331306294200801,2.912930913543088,8.149867162872154
2007-12-26,KEY.N,23.55,24.25,23.36,23.92,23.92,1506200.0,9040558010.34,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,9313533538.400002,2.1832005481481485,1.2093927461888039,0.8268612517739422,2.912930913543088,8.211660595446586
2007-12-27,KEY.N,23.7,23.94,23.6,23.66,23.66,2555900.0,8709562723.68,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,9212299478.2,2.1594701074074076,1.1962471728606645,0.8359476391560736,2.912930913543088,8.122403415061296
2007-12-28,KEY.N,23.79,24.03,23.55,23.65,23.65,1971100.0,8865090629.46,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,9208405860.5,2.1585573981481483,1.1957415738865051,0.8363011053882751,2.912930913543088,8.118970446584939
2007-12-31,KEY.N,23.4,23.75,23.0,23.45,23.45,3805200.0,8577962188.02,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,9130533506.5,2.140303212962963,1.1856295944033213,0.8434337374171729,2.912930913543088,8.050311077057794
2008-01-02,KEY.N,23.53,23.56,22.73,22.8,22.8,2756300.0,8936872739.82,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8877448356.0,2.0809771111111113,1.1527656610829735,0.8674789974751185,2.912930913543088,7.827168126094572
2008-01-03,KEY.N,22.94,23.04,22.61,22.67,22.67,3281700.0,9192098021.1,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8826831325.900002,2.069111890740741,1.1461928744189038,0.8724535131201016,2.912930913543088,7.782539535901927
2008-01-04,KEY.N,22.25,22.44,21.71,21.84,21.84,2142200.0,9263880131.46,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8503661056.8,1.9933570222222223,1.1042281595636902,0.9056099424190798,2.912930913543088,7.497603152364273
2008-01-07,KEY.N,22.09,22.6,21.77,22.23,22.23,2092100.0,9411432247.2,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8655512147.1,2.0289526833333333,1.123946519555899,0.8897220486924292,2.912930913543088,7.631488922942207
2008-01-08,KEY.N,22.38,22.43,21.47,21.51,21.51,3324200.0,8769381148.98,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8375171672.700001,1.9632376166666667,1.087543393416437,0.9195035398620501,2.912930913543088,7.384315192644484
2008-01-09,KEY.N,21.64,22.47,21.39,22.41,22.41,3800300.0,8968775899.98,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8725597265.7,2.0453814500000003,1.1330473010907647,0.8825756868555422,2.912930913543088,7.693282355516637
2008-01-10,KEY.N,21.98,23.54,21.72,23.05,23.05,2363200.0,8522131657.74,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8974788798.5,2.1037948425925928,1.1654056354369535,0.8580703315589023,2.912930913543088,7.912992338003503
2008-01-11,KEY.N,22.82,23.82,22.5,23.23,23.23,3096200.0,8414458492.2,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,9044873917.1,2.1202236092592592,1.174506416971819,0.8514214869751486,2.912930913543088,7.974785770577934
2008-01-14,KEY.N,23.47,23.61,23.0,23.6,23.6,5721400.0,9471250672.5,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,9188937772.0,2.153993851851852,1.1932135790157095,0.8380729297640974,2.912930913543088,8.101805604203154
2008-01-15,KEY.N,23.08,23.14,21.84,21.99,21.99,4539500.0,10161156510.96,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8562065322.299999,2.0070476611111108,1.1118121441760782,0.8994325212566031,2.912930913543088,7.549097679509632
2008-01-16,KEY.N,21.99,22.82,21.79,22.49,22.49,2843200.0,10017592290.24,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8756746207.3,2.0526831240740737,1.1370920928840382,0.8794362446613029,2.912930913543088,7.720746103327495
2008-01-17,KEY.N,22.5,22.65,21.28,21.37,21.37,2951300.0,9981701235.06,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8320661024.900001,1.9504596870370372,1.080465007778208,0.9255274282841693,2.912930913543088,7.336253633975482
2008-01-18,KEY.N,21.42,21.92,20.71,21.1,21.1,2339900.0,10201035461.16,396918000.0,19.7785211424327,389361770.0,0.85449,0.84904,334000000.0,2007-06-30,1066000000.0,392045000.0,4266000000.0,1142000000.0,2007-10-16,8215533347.000001,1.9258165370370373,1.0668138354759096,0.937370670257474,2.912930913543088,7.243563485113836
2008-01-22,KEY.N,23.75,24.49,21.53,23.75,23.75,1556300.0,10248890201.4,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9231822837.5,2.3213032027910487,1.180540004795395,0.8470699814813263,2.671331221954233,8.890698317307692
2008-01-23,KEY.N,23.07,26.37,22.58,25.52,25.52,2598600.0,10212999146.22,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9919836581.6,2.494301378325371,1.2685213019948833,0.7883194380948862,2.671331221954233,9.553289307692307
2008-01-24,KEY.N,25.7,25.71,24.65,25.12,25.12,3309900.0,10424357582.28,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9764353249.6,2.455205745436259,1.2486385229667503,0.800872295389391,2.671331221954233,9.40355123076923
2008-01-25,KEY.N,25.81,26.72,24.52,25.03,25.03,2246800.0,10536018642.84,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9729369499.9,2.446409228036208,1.2441648976854205,0.8037519800312224,2.671331221954233,9.369860163461539
2008-01-28,KEY.N,24.82,25.71,24.43,25.58,25.58,2597800.0,10384478632.08,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9943159081.4,2.5001657232587378,1.2715037188491032,0.7864703698272674,2.671331221954233,9.575750019230767
2008-01-29,KEY.N,25.85,25.88,25.17,25.7,25.7,2607200.0,10129253350.8,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9989804081.0,2.5118944131254715,1.277468552557543,0.7827981346374124,2.671331221954233,9.62067144230769
2008-01-30,KEY.N,25.65,26.41,25.32,25.61,25.61,1691100.0,9965749654.98,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9954820331.3,2.503097895725421,1.272994927276213,0.7855490847396135,2.671331221954233,9.586980375
2008-01-31,KEY.N,24.85,26.4,24.68,26.15,26.15,1736000.0,10093362295.6199,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,10164722829.5,2.5558770001257227,1.2998366789641926,0.7693274210394455,2.671331221954233,9.789126778846153
2008-02-01,KEY.N,26.11,26.46,25.29,26.42,26.42,1426800.0,9830161224.3,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,10269674078.6,2.5822665523258737,1.3132575548081826,0.7614652558736372,2.671331221954233,9.89019998076923
2008-02-04,KEY.N,26.59,27.23,25.93,26.04,26.04,1600900.0,9598863313.14,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,10121964913.199999,2.5451257010812167,1.294368914731456,0.7725772680561251,2.671331221954233,9.747948807692307
2008-02-05,KEY.N,25.64,26.11,25.17,25.4,25.4,2940700.0,9989677025.1,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9873191582.0,2.482572688458637,1.2625564682864434,0.7920437818969094,2.671331221954233,9.508367884615383
2008-02-06,KEY.N,25.65,25.79,24.9,24.99,24.99,1376500.0,9889979649.6,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9713821166.699999,2.4424996647472965,1.242176619782607,0.8050384978063826,2.671331221954233,9.35488635576923
2008-02-07,KEY.N,24.9,25.58,24.63,25.31,25.31,1560700.0,9614814893.22,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9838207832.3,2.473776171058587,1.2580828430051134,0.7948602157321809,2.671331221954233,9.47467681730769
2008-02-08,KEY.N,25.08,25.22,24.2,24.65,24.65,1603300.0,9706536478.68,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9581660334.5,2.4092683767915513,1.225276257608694,0.8161424770864706,2.671331221954233,9.227608990384613
2008-02-11,KEY.N,24.43,24.52,23.78,24.07,24.07,2166900.0,9447323302.38,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9356209503.1,2.3525797091023386,1.1964462280179013,0.8358085608716866,2.671331221954233,9.010488778846153
2008-02-12,KEY.N,24.32,25.11,24.31,25.05,25.05,2598600.0,9339650136.84,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9737143666.5,2.448364009680664,1.245159036636827,0.803110261883493,2.671331221954233,9.377347067307692
2008-02-13,KEY.N,25.34,25.45,24.42,24.8,24.8,1667300.0,9184122231.06,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9639966584.0,2.4239292391249685,1.232732299744244,0.8112061314589314,2.671331221954233,9.283760769230769
2008-02-14,KEY.N,24.72,24.81,24.09,24.11,24.11,1762100.0,9551008572.9,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9371757836.3,2.3564892723912494,1.1984345059207144,0.834421902122833,2.671331221954233,9.025462586538461
2008-02-15,KEY.N,24.14,24.37,23.64,24.34,24.34,2106400.0,9674633318.52,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9461160752.2,2.3789692613024895,1.2098671038618911,0.8265370608127156,2.671331221954233,9.11156198076923
2008-02-19,KEY.N,24.68,24.74,23.56,23.7,23.7,1654100.0,9661988649.31,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9212387421.0,2.3164162486799094,1.1780546574168782,0.8488570489528059,2.671331221954233,8.871981057692306
2008-02-20,KEY.N,22.4,23.63,22.03,23.42,23.42,1833000.0,9761678998.56,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9103549088.6,2.2890493056575307,1.1641367120971853,0.8590056387780315,2.671331221954233,8.767164403846154
2008-02-21,KEY.N,23.34,23.69,22.95,23.03,23.03,1701700.0,9374880443.47,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8951952839.9,2.250931063590646,1.1447510025447556,0.8735524125133086,2.671331221954233,8.621169778846154
2008-02-22,KEY.N,23.19,24.0,22.8,23.95,23.95,2571100.0,8792688803.85,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9309564503.5,2.340851019235605,1.1904813943094614,0.8399963281912943,2.671331221954233,8.96556735576923
2008-02-25,KEY.N,23.89,24.33,23.34,24.26,24.26,1575300.0,8621221403.14,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9430064085.800001,2.371150134724667,1.2058905480562645,0.8292626570561211,2.671331221954233,9.081614365384615
2008-02-26,KEY.N,24.12,24.64,23.87,24.23,24.23,2661400.0,8525518667.86,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9418402835.9,2.368217962257983,1.2043993396291546,0.8302893957978331,2.671331221954233,9.070384009615385
2008-02-27,KEY.N,23.99,24.89,23.91,24.48,24.48,2266400.0,8469692072.28,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9515579918.4,2.3926527328136786,1.2168260765217376,0.8218101331773489,2.671331221954233,9.163970307692306
2008-02-28,KEY.N,24.27,24.3,23.4,23.51,23.51,1560200.0,8174608638.5,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9138532838.300001,2.2978458230575813,1.1686103373785153,0.8557172292718629,2.671331221954233,8.800855471153847
2008-02-29,KEY.N,22.7,22.9,21.88,22.05,22.05,2275200.0,8350063653.18,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8571018676.5,2.1551467630123207,1.09603819392583,0.9123769641805668,2.671331221954233,8.254311490384614
2008-03-03,KEY.N,21.9,21.94,21.37,21.62,21.62,2590600.0,8326137969.36,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8403874094.6,2.1131189576565252,1.074664206470587,0.9305232220250461,2.671331221954233,8.093343057692307
2008-03-04,KEY.N,21.37,21.54,20.72,21.38,21.38,2775600.0,9083784623.66,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8310584095.4,2.0896615779230574,1.062734539053707,0.9409687586614359,2.671331221954233,8.00350021153846
2008-03-05,KEY.N,21.43,21.95,21.06,21.24,21.24,2010300.0,8716924138.42,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8256164929.2,2.0759781064118683,1.0557755663938604,0.9471710009501649,2.671331221954233,7.9510918846153835
2008-03-06,KEY.N,21.03,21.17,20.5,20.5,20.5,1979300.0,8928267678.83,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,7968520765.0,2.0036511855670103,1.0189924251918145,0.9813615639112927,2.671331221954233,7.674076442307691
2008-03-07,KEY.N,20.24,21.39,20.21,20.94,20.94,3068700.0,8469692072.28,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8139552430.200001,2.0466563817450343,1.040863482122761,0.9607407860640639,2.671331221954233,7.838788326923077
2008-03-10,KEY.N,20.89,21.34,20.41,20.88,20.88,3298000.0,8497605370.07,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8116229930.4,2.040792036811667,1.0378810652685408,0.9635015354493055,2.671331221954233,7.816327615384615
2008-03-11,KEY.N,21.62,22.8,21.56,22.78,22.78,2738700.0,8938322923.05,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8854775757.4,2.226496293034951,1.1323242656521726,0.8831392475935688,2.671331221954233,8.52758348076923
2008-03-12,KEY.N,22.94,23.65,21.85,21.86,21.86,2353100.0,8802348435.63,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8497164093.8,2.1365763373899926,1.0865938738874665,0.9203070475837832,2.671331221954233,8.183185903846153
2008-03-13,KEY.N,21.5,22.52,20.98,22.39,22.39,3835800.0,9386238881.60999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8703179508.7,2.1883780509680664,1.112938556099743,0.8985222000974318,2.671331221954233,8.38158885576923
2008-03-14,KEY.N,22.7,22.93,20.91,21.24,21.24,2422600.0,9626193859.41,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8256164929.2,2.0759781064118683,1.0557755663938604,0.9471710009501649,2.671331221954233,7.9510918846153835
2008-03-17,KEY.N,20.61,21.6,20.19,21.31,21.31,1501500.0,9602198361.63,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8283374512.299999,2.0828198421674626,1.0592550527237838,0.9440596931103472,2.671331221954233,7.977296048076922
2008-03-18,KEY.N,21.79,22.42,21.36,22.35,22.35,1683100.0,9102292157.88,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8687631175.5,2.184468487679155,1.1109502781969296,0.900130293520425,2.671331221954233,8.366615048076923
2008-03-19,KEY.N,22.47,23.11,21.89,22.01,22.01,2512400.0,8846340181.56,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8555470343.3,2.1512371997234094,1.0940499160230166,0.9140350777002043,2.671331221954233,8.239337682692307
2008-03-20,KEY.N,22.11,23.55,21.62,23.47,23.47,1844500.0,8750358190.44,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9122984505.1,2.29393625976867,1.1666220594757017,0.8571756310260545,2.671331221954233,8.785881663461538
2008-03-24,KEY.N,23.55,24.73,23.52,24.1,24.1,1958600.0,10796958721.0,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9367870753.0,2.3555118815690217,1.1979374364450113,0.8347681352772406,2.671331221954233,9.021719134615385
2008-03-25,KEY.N,24.1,24.14,23.47,24.01,24.01,2040300.0,11554467442.1999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9332887003.300001,2.346715364168972,1.1934638111636815,0.8378972120025613,2.671331221954233,8.988028067307692
2008-03-26,KEY.N,23.79,23.79,22.59,22.76,22.76,2698800.0,11972572905.2,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8847001590.800001,2.2245415113904956,1.1313301267007658,0.8839152926266036,2.671331221954233,8.520096576923077
2008-03-27,KEY.N,22.9,22.9,21.64,22.12,22.12,1403300.0,12011924007.6,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8598228259.6,2.1619884987679154,1.0995176802557531,0.9094896953065776,2.671331221954233,8.280515653846154
2008-03-28,KEY.N,22.35,22.43,21.76,21.88,21.88,1067200.0,11667601861.6,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8504938260.4,2.138531119034448,1.0875880128388733,0.9194658162788619,2.671331221954233,8.190672807692307
2008-03-31,KEY.N,22.0,22.57,21.75,21.95,21.95,1014600.0,11825006271.1999,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8532147843.5,2.145372854790043,1.0910674991687965,0.916533579051549,2.671331221954233,8.216876971153845
2008-04-01,KEY.N,22.6,23.56,22.51,23.49,23.49,1215100.0,11692196300.6,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9130758671.699999,2.295891041413125,1.1676161984271083,0.8564458092882717,2.671331221954233,8.793368567307692
2008-04-02,KEY.N,23.85,24.9,23.54,24.34,24.34,1276900.0,11524954115.4,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9461160752.2,2.3789692613024895,1.2098671038618911,0.8265370608127156,2.671331221954233,9.11156198076923
2008-04-03,KEY.N,24.13,24.66,23.81,24.42,24.42,1715400.0,11795492944.4,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9492257418.6,2.386788387880312,1.2138436596675177,0.823829322693755,2.671331221954233,9.141509596153846
2008-04-04,KEY.N,24.52,24.61,23.63,23.72,23.72,2060000.0,11613494095.8,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9220161587.6,2.318371030324365,1.179048796368285,0.8481413178828625,2.671331221954233,8.879467961538461
2008-04-07,KEY.N,24.02,24.42,23.8,24.04,24.04,2498700.0,10929768691.6,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9344548253.199999,2.3496475366356546,1.1949550195907912,0.8368515832022255,2.671331221954233,8.999258423076922
2008-04-08,KEY.N,23.69,24.01,23.41,23.77,23.77,1977900.0,11180631969.4,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9239597004.1,2.323257984435504,1.1815341437468014,0.8463572595785234,2.671331221954233,8.898185221153845
2008-04-09,KEY.N,24.01,24.14,23.43,23.43,23.43,2306600.0,11903708476.0,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9107436171.9,2.2900266964797584,1.1646337815728884,0.8586390123850406,2.671331221954233,8.77090785576923
2008-04-10,KEY.N,23.35,24.33,23.21,23.98,23.98,2151600.0,11662682973.8,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9321225753.4,2.343783191702288,1.1919726027365714,0.8389454570551084,2.671331221954233,8.976797711538461
2008-04-11,KEY.N,23.42,24.15,23.4,23.61,23.61,1754200.0,12139815090.4,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,9177403671.3,2.307619731279859,1.1735810321355484,0.8520928445650783,2.671331221954233,8.838289990384615
2008-04-14,KEY.N,23.34,23.49,22.19,22.22,22.22,2432300.0,11397063032.6,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8637099092.6,2.1717624069901937,1.1044883750127863,0.9053965823664041,2.671331221954233,8.317950173076921
2008-04-15,KEY.N,22.42,23.03,22.24,22.73,22.73,1818000.0,11372468593.6,393164000.0,20.1179120601815,388708330.0,0.55481,0.56974,210000000.0,2007-09-30,849000000.0,389319000.0,3977000000.0,1040000000.0,2008-01-22,8835340340.9,2.2216093389238116,1.129838918273656,0.8850819208174878,2.671331221954233,8.508866221153845
