Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-04-03,LYV.N,30.58,30.93,30.48,30.67,30.67,310246.0,6392732392.2,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6258760192.75,0.7491094714512406,5.558322610646742,0.1799103920460717,-0.2320426609815211,-132.1739712442034
2017-04-04,LYV.N,30.63,30.97,30.6,30.97,30.97,224800.0,6421431625.0,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6319980540.25,0.7564369198188758,5.612691596078564,0.17816763719899967,-0.2320426609815211,-133.4668369557541
2017-04-05,LYV.N,30.94,31.43,30.94,31.34,31.34,258236.0,6415267050.63999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6395485635.5,0.7654741061389593,5.6797466781111465,0.17606419030162793,-0.2320426609815211,-135.06137133333334
2017-04-06,LYV.N,31.34,31.35,31.06,31.26,31.26,240377.0,6353621307.04,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6379160209.5,0.76352011990759,5.665248281995994,0.1765147704431548,-0.2320426609815211,-134.7166071435865
2017-04-07,LYV.N,31.23,31.39,31.17,31.22,31.22,267741.0,6302249854.04,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6370997496.5,0.7625431267919053,5.657999083938416,0.1767409264590974,-0.2320426609815211,-134.54422504871303
2017-04-10,LYV.N,31.24,31.35,31.09,31.25,31.25,249097.0,6347456732.68,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6377119531.25,0.7632758716286687,5.663435982481599,0.17657125516969663,-0.2320426609815211,-134.67351161986812
2017-04-11,LYV.N,31.25,31.3,31.05,31.22,31.22,256228.0,6337182442.08,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6370997496.5,0.7625431267919053,5.657999083938416,0.1767409264590974,-0.2320426609815211,-134.54422504871303
2017-04-12,LYV.N,31.12,31.25,30.87,30.92,30.92,277849.0,6427596199.36,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6309777149.0,0.7552156784242701,5.603630098506594,0.17845574786717397,-0.2320426609815211,-133.2513593371623
2017-04-13,LYV.N,30.97,30.99,30.63,30.67,30.67,205164.0,6472803078.0,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6258760192.75,0.7491094714512406,5.558322610646742,0.1799103920460717,-0.2320426609815211,-132.1739712442034
2017-04-17,LYV.N,30.67,30.93,30.5,30.89,30.89,211398.0,6421431625.0,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6303655114.25,0.7544829335875065,5.598193199963411,0.17862906196351633,-0.2320426609815211,-133.12207276600725
2017-04-18,LYV.N,30.74,30.87,30.63,30.84,30.84,275813.0,6448144780.55999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6293451723.0,0.7532616921929006,5.589131702391441,0.1789186680951044,-0.2320426609815211,-132.90659514741546
2017-04-19,LYV.N,30.98,31.3,30.97,31.28,31.28,302095.0,6544723112.2,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6383241566.0,0.7640086164654323,5.6688728810247815,0.17640190933673336,-0.2320426609815211,-134.8027981910232
2017-04-20,LYV.N,31.38,31.62,31.26,31.5,31.5,222196.0,6587875132.72,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6428136487.5,0.7693820786016982,5.708743470341452,0.17516989600168317,-0.2320426609815211,-135.75089971282705
2017-04-21,LYV.N,31.47,31.53,31.12,31.25,31.25,224776.0,6624784293.48,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6377119531.25,0.7632758716286687,5.663435982481599,0.17657125516969663,-0.2320426609815211,-134.67351161986812
2017-04-24,LYV.N,31.69,31.8,31.3,31.38,31.38,359272.0,6612447637.44,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6403648348.5,0.766451099254644,5.686995876168723,0.17583976176077182,-0.2320426609815211,-135.23375342820677
2017-04-25,LYV.N,31.57,31.99,31.55,31.85,31.85,227239.0,6641233168.2,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6499560226.25,0.7779307683639392,5.772173953345247,0.17324495208957674,-0.2320426609815211,-137.2592430429696
2017-04-26,LYV.N,31.97,32.24,31.89,32.06,32.06,329287.0,6700860339.06,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6542414469.5,0.7830599822212838,5.810232243147523,0.17211015982698127,-0.2320426609815211,-138.16424904105511
2017-04-27,LYV.N,32.17,32.36,32.01,32.22,32.22,277062.0,6606279309.42,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6575065321.5,0.7869679546840226,5.839229035377828,0.17125548491784667,-0.2320426609815211,-138.85377742054882
2017-04-28,LYV.N,32.19,32.19,31.98,32.16,32.16,450672.0,6563101013.28,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6562821251.999999,0.7855024650104955,5.828355238291463,0.17157499141955906,-0.2320426609815211,-138.59520427823867
2017-05-01,LYV.N,32.26,32.37,32.08,32.3,32.3,878738.0,7103857769.7,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6591390747.499999,0.7889219409153919,5.853727431492981,0.1708313227260997,-0.2320426609815211,-139.19854161029568
2017-05-02,LYV.N,32.25,32.77,32.25,32.59,32.59,503930.0,6990771756.0,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6650570416.750001,0.7960051410041062,5.906284117410411,0.16931119128729732,-0.2320426609815211,-140.4483117981281
2017-05-03,LYV.N,32.49,32.54,31.875,32.13,32.13,320393.0,6986659537.32,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6556699217.250001,0.7847697201737321,5.8229183397482815,0.1717351921585129,-0.2320426609815211,-138.4659177070836
2017-05-04,LYV.N,32.25,32.25,31.695,31.92,31.92,225491.0,6994883974.68,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6513844974.0,0.7796405063163874,5.784860049946005,0.17286502894902944,-0.2320426609815211,-137.5609117089981
2017-05-05,LYV.N,33.85,35.13,33.65,34.55,34.55,342286.0,6990771756.0,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7050543353.749999,0.8438778036726561,6.261494822231656,0.15970627276564456,-0.2320426609815211,-148.8950344469262
2017-05-08,LYV.N,34.48,34.53,33.75,34.0,34.0,239958.0,6927032366.45999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6938306050.0,0.8304441483319916,6.16181834893998,0.1622897565897947,-0.2320426609815211,-146.52478064241652
2017-05-09,LYV.N,34.18,34.23,33.9,33.98,33.98,297505.0,7021613396.09999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6934224693.499999,0.8299556517741491,6.158193749911192,0.16238527734117186,-0.2320426609815211,-146.4385895949798
2017-05-10,LYV.N,33.87,34.04,33.7,34.02,34.02,212662.0,7075072238.94,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6942387406.500001,0.8309326448898341,6.165442947968769,0.16219434814970662,-0.2320426609815211,-146.61097168985324
2017-05-11,LYV.N,33.95,34.26,33.85,34.0,34.0,210943.0,6947593459.86,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6938306050.0,0.8304441483319916,6.16181834893998,0.1622897565897947,-0.2320426609815211,-146.52478064241652
2017-05-12,LYV.N,33.96,34.03,33.69,33.69,33.69,267205.0,6986659537.32,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6875045024.25,0.8228724516854352,6.105637063993762,0.16378307284217927,-0.2320426609815211,-145.1888194071474
2017-05-15,LYV.N,33.83,34.32,33.83,34.15,34.15,330845.0,6961986225.24,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6968916223.75,0.8341078725158092,6.189002841655891,0.16157691724899034,-0.2320426609815211,-147.17121349819186
2017-05-16,LYV.N,34.21,34.41,33.88,34.41,34.41,207688.0,6974322881.28,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7021973858.249999,0.8404583277677596,6.236122629030138,0.16035605126570823,-0.2320426609815211,-148.29169711486918
2017-05-17,LYV.N,34.08,34.17,33.76,33.79,33.79,271072.0,6910583491.74,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6895451806.75,0.825314934474647,6.1237600591377035,0.16329836413296892,-0.2320426609815211,-145.619774644331
2017-05-18,LYV.N,33.99,34.28,33.75,33.98,33.98,187220.0,6908527382.4,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6934224693.499999,0.8299556517741491,6.158193749911192,0.16238527734117186,-0.2320426609815211,-146.4385895949798
2017-05-19,LYV.N,34.06,34.26,33.81,33.86,33.86,304352.0,7031893942.8,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6909736554.5,0.8270246724270952,6.136446155738462,0.16296077153139457,-0.2320426609815211,-145.9214433103595
2017-05-22,LYV.N,33.86,34.02,33.85,33.92,33.92,173839.0,7042174489.5,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6921980624.0,0.8284901621006222,6.1473199528248275,0.16267251544967629,-0.2320426609815211,-146.18001645266966
2017-05-23,LYV.N,33.75,33.75,33.16,33.61,33.61,191464.0,7029837833.45999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6858719598.25,0.8209184654540658,6.091138667878609,0.1641729165145201,-0.2320426609815211,-144.84405521740055
2017-05-24,LYV.N,33.5,33.64,33.46,33.6,33.6,298417.0,7091521113.66,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6856678920.0,0.8206742171751447,6.089326368364216,0.16422177750157796,-0.2320426609815211,-144.80095969368222
2017-05-25,LYV.N,34.05,34.31,33.75,34.2,34.2,285965.0,7149092175.18,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6979119615.000001,0.8353291139104152,6.198064339227863,0.1613406936857608,-0.2320426609815211,-147.38669111678368
2017-05-26,LYV.N,34.29,34.77,34.22,34.25,34.25,468657.0,7276570954.26,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6989323006.25,0.836550355305021,6.2071258367998325,0.16110515982636556,-0.2320426609815211,-147.60216873537547
2017-05-30,LYV.N,34.31,34.33,33.965,34.19,34.19,294294.0,7200494908.68,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6977078936.75,0.8350848656314939,6.1962520397134675,0.16138788312527114,-0.2320426609815211,-147.3435955930653
2017-05-31,LYV.N,34.19,34.5,34.0,34.49,34.49,335765.0,7231336548.78,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7038299284.25,0.8424123139991292,6.250621025145292,0.15998410333583704,-0.2320426609815211,-148.63646130461606
2017-06-01,LYV.N,34.5,34.77,34.38,34.77,34.77,302370.0,7299188157.0,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7095438275.250001,0.8492512658089221,6.3013654115483275,0.15869576428107618,-0.2320426609815211,-149.84313596873008
2017-06-02,LYV.N,34.94,35.42,34.84,35.39,35.39,289643.0,7358815327.86,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7221960326.75,0.8643946591020348,6.413727981440762,0.15591556157256342,-0.2320426609815211,-152.51505843926824
2017-06-05,LYV.N,35.24,35.32,34.89,35.02,35.02,533216.0,7387600858.62,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7146455231.500001,0.8553574727819515,6.34667289940818,0.15756287047552883,-0.2320426609815211,-150.920524061689
2017-06-06,LYV.N,34.74,35.17,34.64,35.17,35.17,333491.0,7288907610.3,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7177065405.25,0.859021196965769,6.3738573921240915,0.1568908650569525,-0.2320426609815211,-151.56695691746438
2017-06-07,LYV.N,35.24,35.53,35.03,35.5,35.5,325422.0,7373208093.24,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7244407787.5,0.8670813901701677,6.433663276099097,0.15543244293107097,-0.2320426609815211,-152.9891092001702
2017-06-08,LYV.N,35.5,35.825,35.19,35.79,35.79,427240.0,7426666936.08,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7303587456.75,0.8741645902588817,6.486219962016526,0.15417300151028274,-0.2320426609815211,-154.23887938800254
2017-06-09,LYV.N,35.81,36.255,35.74,35.93,35.93,484280.0,7430779154.76,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7332156952.25,0.8775840661637782,6.511592155218044,0.15357227175210184,-0.2320426609815211,-154.84221672005955
2017-06-12,LYV.N,35.93,35.96,35.38,35.45,35.45,640889.0,7488350216.28,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7234204396.250001,0.8658601487755619,6.424601778527127,0.15565167063619234,-0.2320426609815211,-152.7736315815784
2017-06-13,LYV.N,35.46,36.12,35.43,35.86,35.86,428458.0,7334142015.78,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7317872204.5,0.8758743282113299,6.498906058617285,0.15387205030822698,-0.2320426609815211,-154.54054805403106
2017-06-14,LYV.N,36.03,36.26,35.91,36.12,36.12,344919.0,7155260503.2,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7370929838.999999,0.8822247834632804,6.546025845991531,0.1527644441875144,-0.2320426609815211,-155.66103167070835
2017-06-15,LYV.N,35.86,36.25,35.72,36.14,36.14,482240.0,7124418863.09999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7375011195.5,0.8827132800211228,6.54965044502032,0.15267990381995075,-0.2320426609815211,-155.74722271814508
2017-06-16,LYV.N,36.03,36.43,35.89,36.42,36.42,270983.0,7070960020.26,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7432150186.5,0.8895522318309157,6.600394831423356,0.15150608797509663,-0.2320426609815211,-156.9538973822591
2017-06-19,LYV.N,36.08,36.09,35.56,35.67,35.67,1170294.0,7163484940.56,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7279099317.75,0.8712336109118277,6.464472367843797,0.1546916659392492,-0.2320426609815211,-153.72173310338226
2017-06-20,LYV.N,35.41,35.45,34.765,34.8,34.8,304646.0,7167597159.24,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7101560309.999999,0.8499840106456854,6.306802310091508,0.15855895758773048,-0.2320426609815211,-149.97242253988512
2017-06-21,LYV.N,34.93,34.93,34.49,34.65,34.65,390142.0,7126474972.44,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7070950136.25,0.846320286461868,6.279617817375597,0.15924536000153014,-0.2320426609815211,-149.32598968410977
2017-06-22,LYV.N,34.69,34.72,34.31,34.39,34.39,292677.0,7155260503.2,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7017892501.75,0.8399698312099174,6.23249803000135,0.16044930863777318,-0.2320426609815211,-148.20550606743248
2017-06-23,LYV.N,34.47,34.89,34.34,34.84,34.84,293733.0,7120306644.42,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7109723023.000001,0.8509610037613703,6.3140515081490864,0.15837691515651603,-0.2320426609815211,-150.14480463475857
2017-06-26,LYV.N,34.98,35.06,34.56,34.86,34.86,448263.0,7165541049.9,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7113804379.5,0.8514495003192126,6.317676107177873,0.15828605060393058,-0.2320426609815211,-150.23099568219527
2017-06-27,LYV.N,35.15,35.25,34.55,34.66,34.66,117147.0,7097689441.68,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7072990814.499999,0.846564534740789,6.281430116889991,0.15919941500441487,-0.2320426609815211,-149.3690852078281
2017-06-28,LYV.N,34.8,34.9,34.44,34.8,34.8,255926.0,7085352785.64,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7101560309.999999,0.8499840106456854,6.306802310091508,0.15855895758773048,-0.2320426609815211,-149.97242253988512
2017-06-29,LYV.N,34.87,34.87,34.27,34.63,34.63,292071.0,6992827865.33999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7066868779.750001,0.8458317899040256,6.27599321834681,0.15933732960014493,-0.2320426609815211,-149.23979863667307
2017-06-30,LYV.N,34.67,34.99,34.63,34.85,34.85,359425.0,7038062270.82,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7111763701.25,0.8512052520402914,6.315863807663479,0.15833146984370214,-0.2320426609815211,-150.18790015847694
2017-07-03,LYV.N,35.05,35.05,34.34,34.52,34.52,241383.0,7126474972.44,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7044421319.000001,0.8431450588358927,6.256057923688474,0.15984506732482676,-0.2320426609815211,-148.76574787577113
2017-07-05,LYV.N,34.5,34.7,34.27,34.46,34.46,184016.0,7124418863.09999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7032177249.5,0.8416795691623656,6.245184126602109,0.1601233814292809,-0.2320426609815211,-148.50717473346097
2017-07-06,LYV.N,34.25,34.3,33.84,34.01,34.01,204907.0,7218999892.74,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6940346728.25,0.8306883966109128,6.163630648454374,0.16224203834322315,-0.2320426609815211,-146.56787616613485
2017-07-07,LYV.N,34.1,34.31,33.84,34.23,34.23,364979.0,7299188157.0,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,6985241649.749999,0.8360618587471785,6.203501237771044,0.16119929079909495,-0.2320426609815211,-147.51597768793872
2017-07-10,LYV.N,34.2,34.73,34.18,34.66,34.66,142919.0,7295075938.32,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7072990814.499999,0.846564534740789,6.281430116889991,0.15919941500441487,-0.2320426609815211,-149.3690852078281
2017-07-11,LYV.N,34.69,34.74,34.49,34.65,34.65,207711.0,7315637031.71999,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7070950136.25,0.846320286461868,6.279617817375597,0.15924536000153014,-0.2320426609815211,-149.32598968410977
2017-07-12,LYV.N,34.85,35.22,34.85,35.11,35.11,208102.0,7340310343.8,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7164821335.75,0.857555707292242,6.3629835950377265,0.157158978184364,-0.2320426609815211,-151.30838377515423
2017-07-13,LYV.N,35.19,35.51,35.12,35.5,35.5,476732.0,7482181888.26,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7244407787.5,0.8670813901701677,6.433663276099097,0.15543244293107097,-0.2320426609815211,-152.9891092001702
2017-07-14,LYV.N,35.61,35.68,35.38,35.48,35.48,253502.0,7480125778.92,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7240326430.999999,0.8665928936123253,6.430038677070308,0.15552005986620687,-0.2320426609815211,-152.90291815273346
2017-07-17,LYV.N,35.61,35.69,35.35,35.58,35.58,347033.0,7537696840.44,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7260733213.5,0.869035376401537,6.448161672214249,0.15508296020385104,-0.2320426609815211,-153.33387338991704
2017-07-18,LYV.N,35.47,35.72,35.31,35.7,35.7,419690.0,7578819027.24,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7285221352.500001,0.8719663557485913,6.4699092663869795,0.1545616729426616,-0.2320426609815211,-153.85101967453735
2017-07-19,LYV.N,35.83,36.49,35.73,36.39,36.39,497693.0,7531528512.42,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7426028151.75,0.8888194869941523,6.594957932880173,0.15163098994374882,-0.2320426609815211,-156.82461081110404
2017-07-20,LYV.N,36.5,36.73,36.35,36.38,36.38,246844.0,7545921277.8,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7423987473.500001,0.8885752387152311,6.593145633365779,0.1516726697100885,-0.2320426609815211,-156.78151528738567
2017-07-21,LYV.N,36.42,36.72,36.09,36.66,36.66,436846.0,7619941214.04,202592057.0,5.51785172405302,204067825.0,-0.51364,-0.58298,-118108000.0,2016-12-31,1797544000.0,202592057.0,8354934000.0,-47010000.0,2017-02-23,7481126464.499999,0.8954141905250238,6.643890019768813,0.1505142314253415,-0.2320426609815211,-157.98818995149966
