Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-09-09,TJX.N,9.0625,9.1225,8.99,9.11,9.11,4940400.0,16064063833.3,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15283339135.72,0.8082768898398522,7.231040472545557,0.13829268468303402,0.5605902361561779,16.25072898605033
2009-09-10,TJX.N,9.1,9.1225,8.9925,9.065,9.065,6083200.0,15996247204.98,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15207845144.38,0.8042843036661098,7.1953218313529606,0.13897919001240375,0.5605902361561779,16.17045644989531
2009-09-11,TJX.N,9.11,9.2175,9.0825,9.1575,9.1575,8530400.0,16123403383.08,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15363027237.69,0.8124912863565804,7.2687434826932975,0.13757535981025823,0.5605902361561779,16.335461107547303
2009-09-14,TJX.N,9.0875,9.25,9.065,9.2425,9.2425,5764400.0,16140357540.16,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15505626999.109999,0.8200328380180938,7.336212027168201,0.1363101279375104,0.5605902361561779,16.487087009173454
2009-09-15,TJX.N,9.2025,9.3225,9.125,9.3175,9.3175,5085200.0,16280229336.0699,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15631450318.010002,0.8266871483076647,7.395743095822528,0.13521291735577567,0.5605902361561779,16.62087456943183
2009-09-16,TJX.N,9.315,9.4775,9.3025,9.475,9.475,4668000.0,15945384733.74,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15895679287.699999,0.8406611999157629,7.520758339996614,0.13296531477176146,0.5605902361561779,16.90182844597441
2009-09-17,TJX.N,9.42,9.5175,9.365,9.435,9.435,3745200.0,15902999341.04,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15828573517.62,0.837112234427992,7.489008436714307,0.13352902569819183,0.5605902361561779,16.83047508050328
2009-09-18,TJX.N,9.5,9.565,9.415,9.51,9.51,5617200.0,15619017209.95,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15954396836.52,0.8437665447175626,7.548539505368633,0.13247595767218084,0.5605902361561779,16.96426264076165
2009-09-21,TJX.N,9.405,9.645,9.345,9.52,9.52,3393200.0,15826705634.18,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15971173279.039999,0.8446537860895053,7.55647698118921,0.13233680225445799,0.5605902361561779,16.982100982129435
2009-09-22,TJX.N,9.6025,9.65,9.5675,9.6025,9.6025,3371200.0,15682595299.0,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16109578929.829998,0.851973527408033,7.621961156708968,0.1311998289468826,0.5605902361561779,17.129267298413644
2009-09-23,TJX.N,9.6,9.62,9.4,9.405,9.405,6245200.0,15746173388.05,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15778244190.06,0.8344505103121637,7.465196009252575,0.13395495560472515,0.5605902361561779,16.77696005639993
2009-09-24,TJX.N,9.3825,9.4225,9.28,9.38,9.38,6710400.0,15585108895.79,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15736303083.760002,0.8322324068823068,7.445352319701134,0.13431197840750958,0.5605902361561779,16.732364202980474
2009-09-25,TJX.N,9.3325,9.385,9.1475,9.2125,9.2125,5852800.0,15377420471.56,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15455297671.550001,0.8173711139022656,7.31239959970647,0.13675401437855522,0.5605902361561779,16.433571985070106
2009-09-28,TJX.N,9.225,9.3925,9.215,9.335,9.335,3309200.0,15780081702.21,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15660809092.420002,0.8282398207085645,7.409633678508538,0.13495943839983288,0.5605902361561779,16.652091666825452
2009-09-29,TJX.N,9.3975,9.4175,9.2075,9.25,9.25,5296000.0,16297183493.15,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15518209331.0,0.8206982690470509,7.342165134033634,0.13619960621215565,0.5605902361561779,16.500465765199294
2009-09-30,TJX.N,9.2575,9.3425,9.105,9.2875,9.2875,3496800.0,16136119000.89,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15581120990.449999,0.8240254241918362,7.371930668360797,0.13564967509689796,0.5605902361561779,16.56735954532848
2009-10-01,TJX.N,9.26,9.325,9.11,9.1925,9.1925,7403600.0,15932669115.93,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15421744786.510002,0.8155966311583801,7.296524648065317,0.13705154826896274,0.5605902361561779,16.397895302334543
2009-10-02,TJX.N,9.1475,9.1725,9.0325,9.07,9.07,6133600.0,16025916979.87,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15216233365.640001,0.8047279243520813,7.199290569263249,0.13890257524392943,0.5605902361561779,16.1793756205792
2009-10-05,TJX.N,9.0975,9.335,9.0925,9.3075,9.3075,4152800.0,16047109676.22,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15614673875.489998,0.8257999069357217,7.38780562000195,0.1353581904337835,0.5605902361561779,16.603036228064045
2009-10-06,TJX.N,9.5625,9.6475,9.535,9.6125,9.6125,6657600.0,15970815969.36,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16126355372.35,0.8528607687799759,7.629898632529547,0.1310633401781472,0.5605902361561779,17.14710563978143
2009-10-07,TJX.N,9.57,9.645,9.46,9.5175,9.5175,8064000.0,16068302372.5699,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15966979168.41,0.8444319757465196,7.554492612234066,0.13237156369450379,0.5605902361561779,16.97764139678749
2009-10-08,TJX.N,9.6025,9.71,9.3725,9.3975,9.3975,5495600.0,16148834618.7,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15765661858.170002,0.8337850792832067,7.459242902387143,0.13406186299148068,0.5605902361561779,16.763581300374096
2009-10-09,TJX.N,9.4025,9.48,9.26,9.4525,9.4525,5415600.0,16237843943.37,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15857932292.03,0.8386649068288918,7.502899019400316,0.13328181512429937,0.5605902361561779,16.861692177896902
2009-10-12,TJX.N,9.5,9.5225,9.4375,9.465,9.465,3868400.0,16555734388.62,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15878902845.18,0.8397739585438202,7.512820864176037,0.13310579582276175,0.5605902361561779,16.883990104606628
2009-10-13,TJX.N,9.43,9.5275,9.4125,9.42,9.42,4356800.0,16428578210.5199,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15803408853.84,0.8357813723700778,7.477102222983441,0.13374165153529086,0.5605902361561779,16.803717568451603
2009-10-14,TJX.N,9.4875,9.5375,9.3775,9.4775,9.4775,8355200.0,16674413488.18,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15899873398.329998,0.8408830102587486,7.522742708951758,0.13293024082959007,0.5605902361561779,16.906288031316354
2009-10-15,TJX.N,9.475,9.5425,9.4575,9.525,9.525,9825600.0,17047404943.9399,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15979561500.300001,0.8450974067754768,7.560445719099499,0.1322673341167916,0.5605902361561779,16.991020152813327
2009-10-16,TJX.N,9.475,9.6225,9.38,9.5775,9.5775,7571600.0,16860909216.06,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16067637823.53,0.8497554239781763,7.602117467157528,0.13154229782954213,0.5605902361561779,17.08467144499419
2009-10-19,TJX.N,9.5775,9.8025,9.5775,9.765,9.765,6545600.0,17021973708.3199,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16382196120.78,0.866391199702103,7.750945138793345,0.12901652406169378,0.5605902361561779,17.41914034564012
2009-10-20,TJX.N,9.75,9.7775,9.6575,9.69,9.69,6734800.0,16530303153.0,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16256372801.88,0.8597368894125322,7.691414070139017,0.13001510396929203,0.5605902361561779,17.285352785381747
2009-10-21,TJX.N,9.65,9.9725,9.64,9.835,9.835,5926000.0,16038632597.68,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16499631218.420002,0.8726018893057024,7.806507469537383,0.12809825698652158,0.5605902361561779,17.5440087352146
2009-10-22,TJX.N,9.775,10.08,9.765,10.055,10.055,4200000.0,16301422032.42,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16868712953.859999,0.8921211994884428,7.9811319375900736,0.12529551043883044,0.5605902361561779,17.936452245305826
2009-10-23,TJX.N,10.025,10.0725,9.915,9.945,9.945,6709600.0,15830944173.45,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16684172086.140001,0.8823615443970726,7.893819703563729,0.1266813833546948,0.5605902361561779,17.740230490260213
2009-10-26,TJX.N,10.0,10.16,9.9775,10.04,10.04,5265600.0,16087431941.22,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16843548290.079998,0.8907903374305286,7.969225723859208,0.12548270492653785,0.5605902361561779,17.90969473325415
2009-10-27,TJX.N,10.0,10.0225,9.74,9.75,9.75,5454400.0,16141994063.64,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16357031457.0,0.8650603376441888,7.739038925062479,0.1292150110217887,0.5605902361561779,17.392382833588446
2009-10-28,TJX.N,9.75,9.82,9.4425,9.46,9.46,4945200.0,16074840682.1999,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15870514623.920002,0.8393303378578489,7.508852126265749,0.1331761477233023,0.5605902361561779,16.87507093392274
2009-10-29,TJX.N,9.485,9.65,9.415,9.615,9.615,5805600.0,16058052336.8399,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16130549482.98,0.8530825791229615,7.631883001484691,0.1310292623465876,0.5605902361561779,17.151565225123374
2009-10-30,TJX.N,9.59,9.6675,9.3225,9.3375,9.3375,5900800.0,16087431941.22,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,15665003203.050001,0.8284616310515501,7.411618047463682,0.1349233046813858,0.5605902361561779,16.656551252167397
2009-11-02,TJX.N,9.41,9.6425,9.325,9.5825,9.5825,4520400.0,16439987193.78,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16076026044.789999,0.8501990446641475,7.6060862050678155,0.13147366109704564,0.5605902361561779,17.093590615678078
2009-11-03,TJX.N,9.5725,9.6525,9.465,9.615,9.615,2825200.0,16444184280.1199,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16130549482.98,0.8530825791229615,7.631883001484691,0.1310292623465876,0.5605902361561779,17.151565225123374
2009-11-04,TJX.N,9.685,9.69,9.5125,9.575,9.575,3541600.0,16427395934.76,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16063443712.9,0.8495336136351905,7.600133098202383,0.13157664307701722,0.5605902361561779,17.08021185965224
2009-11-05,TJX.N,9.635,9.7075,9.4625,9.565,9.565,3807600.0,16255315394.8199,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16046667270.38,0.8486463722632477,7.592195622381806,0.13171420360297334,0.5605902361561779,17.062373518284456
2009-11-06,TJX.N,9.535,9.61,9.4175,9.5825,9.5825,3873200.0,16360242553.3199,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16076026044.789999,0.8501990446641475,7.6060862050678155,0.13147366109704564,0.5605902361561779,17.093590615678078
2009-11-09,TJX.N,9.64,9.7975,9.5875,9.7925,9.7925,4862000.0,16586885215.68,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16428331337.710001,0.8688311134749456,7.772773197299931,0.12865421061653712,0.5605902361561779,17.468195784401523
2009-11-10,TJX.N,9.83,9.85,9.69,9.795,9.795,7597600.0,16330862948.9399,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16432525448.34,0.8690529238179312,7.774757566255075,0.12862137391142828,0.5605902361561779,17.472655369743467
2009-11-11,TJX.N,9.88,9.93,9.7425,9.785,9.785,6157200.0,16427395934.76,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16415749005.82,0.8681656824459885,7.766820090434498,0.12875282140648336,0.5605902361561779,17.454817028375686
2009-11-12,TJX.N,9.8125,9.8275,9.6425,9.6825,9.6825,4354000.0,16410607589.4,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16243790469.989998,0.859071458383575,7.6854609632735835,0.1301158128027307,0.5605902361561779,17.271974029355906
2009-11-13,TJX.N,9.7425,9.8375,9.6725,9.745,9.745,5066000.0,16284694999.1999,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16348643235.739998,0.8646167169582173,7.735070187152189,0.12928130912903438,0.5605902361561779,17.38346366290455
2009-11-16,TJX.N,9.8575,9.9375,9.8225,9.88,9.88,4848400.0,16238527049.46,1781692000.0,1.25984635746244,1677644252.0,0.12585,0.11971,200223000.0,2008-07-26,4554395000.0,1685156000.0,18908544000.0,944682000.0,2009-08-18,16575125209.760002,0.8765944754794448,7.842226110729979,0.1275148135083441,0.5605902361561779,17.624281271369625
2009-11-17,TJX.N,9.625,9.8125,9.425,9.7275,9.7275,5610000.0,16272103740.18,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16330862948.939999,0.8278548316889733,5.553757548932892,0.18005827427452997,0.6339735897204817,15.343699103126431
2009-11-18,TJX.N,9.795,9.865,9.72,9.785,9.785,3190800.0,16398016330.38,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16427395934.76,0.8327483452147627,5.586586236577575,0.17900019039402043,0.6339735897204817,15.434396887596211
2009-11-19,TJX.N,9.7375,9.7925,9.68,9.775,9.775,2573200.0,16209147445.0799,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16410607589.400002,0.8318972993841908,5.580876899595891,0.1791833107934005,0.6339735897204817,15.418623359862337
2009-11-20,TJX.N,9.75,9.8325,9.635,9.7,9.7,5569600.0,16108417372.92,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16284694999.199999,0.8255144556549001,5.538056872233263,0.18056874876345258,0.6339735897204817,15.300321901858277
2009-11-23,TJX.N,9.7475,9.77,9.6175,9.6725,9.6725,5271600.0,16167176581.68,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16238527049.46,0.823174079620827,5.522356195533632,0.18108212592457895,0.6339735897204817,15.256944700590122
2009-11-24,TJX.N,9.675,9.755,9.5625,9.6925,9.6925,6473600.0,16112614459.26,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16272103740.180002,0.8248761712819713,5.533774869497,0.18070847180866545,0.6339735897204817,15.288491756057873
2009-11-25,TJX.N,9.7475,9.7725,9.7075,9.7675,9.7675,14689600.0,15659329134.54,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16398016330.380001,0.8312590150112616,5.576594896859628,0.17932089715950755,0.6339735897204817,15.406793214061931
2009-11-27,TJX.N,9.5375,9.76,9.5375,9.655,9.655,12063600.0,15289985536.6199,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16209147445.079998,0.8216847494173258,5.512364855815685,0.18141034313883897,0.6339735897204817,15.229341027055842
2009-11-30,TJX.N,9.625,9.665,9.46,9.595,9.595,8001200.0,15512431112.64,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16108417372.920002,0.8165784744338936,5.4781088339255835,0.1825447486196446,0.6339735897204817,15.134699860652598
2009-12-01,TJX.N,9.655,9.7125,9.6075,9.63,9.63,4790000.0,15449474817.54,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16167176581.680002,0.8195571348408959,5.4980915133614765,0.18188129418540913,0.6339735897204817,15.189907207721157
2009-12-02,TJX.N,9.665,9.69,9.5275,9.5975,9.5975,5154000.0,15579584494.0799,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16112614459.26,0.8167912358915366,5.479536168171004,0.18249719854185883,0.6339735897204817,15.138643242586065
2009-12-03,TJX.N,9.325,9.39,9.02,9.3275,9.3275,7987600.0,15894365969.5799,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15659329134.54,0.793812998466091,5.325384069665542,0.18777988346346716,0.6339735897204817,14.712757993771454
2009-12-04,TJX.N,9.4025,9.43,9.0575,9.1075,9.1075,7033600.0,15692905825.26,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15289985536.619999,0.7750899901935054,5.199778656068498,0.19231587845242823,0.6339735897204817,14.365740383626212
2009-12-07,TJX.N,9.1075,9.2725,9.0975,9.24,9.24,4938800.0,16007687300.76,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15512431112.640001,0.7863663474485855,5.275427371075809,0.1895581020568712,0.6339735897204817,14.574739626100051
2009-12-08,TJX.N,9.2,9.2625,9.0875,9.2025,9.2025,3606000.0,15915351401.28,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15449474817.54,0.7831749255839402,5.2540173573944955,0.1903305474605259,0.6339735897204817,14.515588897098022
2009-12-09,TJX.N,9.18,9.2825,9.135,9.28,9.28,6372800.0,15617358271.14,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15579584494.079998,0.7897705307708734,5.298264719002543,0.18874104127214333,0.6339735897204817,14.637833737035548
2009-12-10,TJX.N,9.305,9.4775,9.2875,9.4675,9.4675,6334400.0,15415898126.8199,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15894365969.579998,0.8057276400940997,5.4053147874091145,0.18500310145291685,0.6339735897204817,14.933587382045694
2009-12-11,TJX.N,9.47,9.525,9.3375,9.3475,9.3475,9345600.0,15436883558.52,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15692905825.26,0.795515090127235,5.336802743628909,0.1873781078369072,0.6339735897204817,14.744305049239202
2009-12-14,TJX.N,9.415,9.545,9.355,9.535,9.535,3231600.0,15600569925.78,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,16007687300.76,0.8114721994504612,5.44385281203548,0.18369343083434608,0.6339735897204817,15.04005869424935
2009-12-15,TJX.N,9.4975,9.5875,9.4475,9.48,9.48,2529200.0,15508234026.3,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15915351401.28,0.8067914473823149,5.41245145863622,0.1847591627642922,0.6339735897204817,14.953304291713039
2009-12-16,TJX.N,9.4875,9.54,9.2875,9.3025,9.3025,3528000.0,15566993235.06,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15617358271.140001,0.7916853838896608,5.311110727211332,0.18828453243810697,0.6339735897204817,14.673324174436766
2009-12-17,TJX.N,9.255,9.2875,9.145,9.1825,9.1825,1373200.0,15445277731.1999,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15415898126.819998,0.7814728339227959,5.242598683431127,0.19074509806757312,0.6339735897204817,14.48404184163027
2009-12-18,TJX.N,9.2225,9.23,9.0725,9.195,9.195,2848800.0,15499839853.6199,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15436883558.52,0.7825366412110111,5.249735354658232,0.1904857926052735,0.6339735897204817,14.503758751297616
2009-12-21,TJX.N,9.2475,9.335,9.21,9.2925,9.2925,3456800.0,15445277731.1999,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15600569925.78,0.7908343380590888,5.305401390229649,0.18848715232773633,0.6339735897204817,14.657550646702893
2009-12-22,TJX.N,9.2975,9.3325,9.22,9.2375,9.2375,3068400.0,15470460249.24,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15508234026.300001,0.7861535859909424,5.2740000368303885,0.18960940330235343,0.6339735897204817,14.570796244166583
2009-12-23,TJX.N,9.235,9.2875,9.1875,9.2725,9.2725,2425600.0,15340350572.6999,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15566993235.060001,0.7891322463979447,5.293982716266282,0.18889370320900403,0.6339735897204817,14.626003591235143
2009-12-24,TJX.N,9.2425,9.2925,9.19,9.2,9.2,6589200.0,15126299169.3599,1712368000.0,1.75151686300549,1678834536.0,0.20621,0.20311,347799000.0,2009-10-31,5244946000.0,1686616000.0,19726723000.0,1069270000.0,2009-11-17,15445277731.199999,0.782962164126297,5.252590023149073,0.19038226771798805,0.6339735897204817,14.51164551516455
