Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-07-31,SCHW.N,33.43,33.46,32.66,33.15,33.15,1536926.0,43865369663.28,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,42713280700.35,3.866855033527974,1.6716218182666687,0.5982214332646818,2.400621118012422,13.808926261319534
2020-08-03,SCHW.N,33.28,33.615,32.8,33.34,33.34,1128567.0,43556095611.6,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,42958092867.26,3.889018003554228,1.6812027577982125,0.5948122529311397,2.400621118012422,13.888072445019407
2020-08-04,SCHW.N,33.11,33.95,33.11,33.95,33.95,2231886.0,45050920194.72,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,43744068771.55,3.9601728020595695,1.7119626162942205,0.584124904645779,2.400621118012422,14.14217335058215
2020-08-05,SCHW.N,34.28,34.35,33.88,34.2,34.2,1707124.0,44896283168.88,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44066190043.8,3.989334604725693,1.7245691156778304,0.5798549857521695,2.400621118012422,14.246313065976716
2020-08-06,SCHW.N,33.58,33.97,33.02,33.14,33.14,1035544.0,44599895536.02,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,42700395849.46,3.865688561421329,1.6711175582913245,0.5984019466724261,2.400621118012422,13.804760672703752
2020-08-07,SCHW.N,33.02,34.055,32.85,34.04,34.04,1847915.0,45166897964.1,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,43860032429.56,3.9706710510193735,1.71650095607232,0.5825805085994183,2.400621118012422,14.179663648124192
2020-08-10,SCHW.N,34.06,34.26,33.55,33.8,33.8,1939405.0,44612781954.84,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,43550796008.2,3.942675720459895,1.7043987166640544,0.5867171749326687,2.400621118012422,14.079689521345408
2020-08-11,SCHW.N,34.5,35.55,34.43,34.96,34.96,1422986.0,45038033775.9,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45045438711.44,4.077986484830708,1.7628928738040044,0.5672494425836442,2.400621118012422,14.562897800776199
2020-08-12,SCHW.N,35.5,35.99,34.76,34.84,34.84,1922236.0,46017401606.22,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44890820500.76,4.063988819550969,1.7568417540998718,0.5692032294122904,2.400621118012422,14.512910737386807
2020-08-13,SCHW.N,34.47,34.9,34.12,34.61,34.61,1533839.0,44522577023.1,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44594468930.29,4.037159961098135,1.7452437746669505,0.5729858570564634,2.400621118012422,14.417102199223804
2020-08-14,SCHW.N,34.45,35.46,34.31,35.05,35.05,1353390.0,44393712834.9,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45161402369.45,4.088484733790512,1.7674312135821038,0.5657928819607475,2.400621118012422,14.600388098318241
2020-08-17,SCHW.N,34.88,35.27,34.48,34.62,34.62,2084522.0,45257102895.84,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44607353781.18,4.03832643320478,1.7457480346422947,0.5728203498764934,2.400621118012422,14.421267787839586
2020-08-18,SCHW.N,34.5,34.995,34.25,34.95,34.95,1288340.0,45811218905.1,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45032553860.55,4.076820012724063,1.76238861382866,0.5674117457145693,2.400621118012422,14.558732212160416
2020-08-19,SCHW.N,34.95,35.9,34.95,35.71,35.71,1033965.0,45643695460.44,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46011802528.19,4.165471892829078,1.800712371954834,0.5553357746492356,2.400621118012422,14.875316946959899
2020-08-20,SCHW.N,35.23,35.35,34.485,34.55,34.55,1613177.0,46494199102.56,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44517159824.95,4.030161128458265,1.742218214814884,0.5739809120904256,2.400621118012422,14.392108667529108
2020-08-21,SCHW.N,34.55,34.89,34.23,34.45,34.45,1593479.0,46751927478.96,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44388311316.05,4.018496407391816,1.7371756150614404,0.5756470395565805,2.400621118012422,14.350452781371283
2020-08-24,SCHW.N,34.5,35.495,34.46,35.12,35.12,1621921.0,45785446067.46,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45251596325.68,4.096650038537027,1.7709610334095145,0.5646651626629898,2.400621118012422,14.62954721862872
2020-08-25,SCHW.N,35.5,35.865,35.25,35.55,35.55,1387355.0,46133379375.6,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45805644913.95,4.146808339122759,1.7926442123493234,0.5578351761666442,2.400621118012422,14.808667529107375
2020-08-26,SCHW.N,35.58,35.72,35.13,35.42,35.42,1965806.0,46352448495.54,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45638141852.380005,4.131644201736376,1.7860888326698465,0.5598825667059345,2.400621118012422,14.754514877102201
2020-08-27,SCHW.N,35.26,36.36,35.14,36.08,36.08,2297078.0,45605036203.98,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46488542011.119995,4.208631360774941,1.8193699910425765,0.5496408124369235,2.400621118012422,15.029443725743855
2020-08-28,SCHW.N,36.08,36.46,35.86,36.28,36.28,2551154.0,46648836128.4,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46746239028.92,4.23196080290784,1.8294551905494645,0.5466108189835777,2.400621118012422,15.11275549805951
2020-08-31,SCHW.N,36.13,36.19,35.45,35.53,35.53,2358229.0,44664327630.1199,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45779875212.17,4.1444753949094695,1.7916356923986347,0.5581491841464734,2.400621118012422,14.80033635187581
2020-09-01,SCHW.N,35.16,36.25,34.96,35.8,35.8,1801994.0,45141125126.46,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46127766186.2,4.175970141788882,1.8052507117329333,0.5539396791263743,2.400621118012422,14.912807244501941
2020-09-02,SCHW.N,35.78,36.115,35.46,35.97,35.97,1326036.0,44664327630.1199,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46346808651.33,4.195800167601847,1.813823131313788,0.5513216711905533,2.400621118012422,14.983622250970246
2020-09-03,SCHW.N,36.3,36.87,35.21,35.39,35.39,1035161.0,45411739921.68,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45599487299.71,4.12814478541644,1.7845760527438133,0.560357177528234,2.400621118012422,14.742018111254852
2020-09-04,SCHW.N,36.25,36.87,35.64,36.2,36.2,1674212.0,46043174443.8599,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46643160221.8,4.222629026054681,1.8254211107467093,0.5478187986940387,2.400621118012422,15.07943078913325
2020-09-08,SCHW.N,35.59,35.7,34.62,34.66,34.66,2327168.0,44780305399.5,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44658893184.74,4.04299232163136,1.7477650745436721,0.5721592761893884,2.400621118012422,14.437930142302717
2020-09-09,SCHW.N,34.93,35.265,34.56,35.03,35.03,2408909.0,46043174443.8599,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45135632667.67,4.086151789577222,1.7664226936314151,0.5661159152932972,2.400621118012422,14.592056921086677
2020-09-10,SCHW.N,35.2,35.375,34.52,34.66,34.66,2176917.0,46146265794.42,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44658893184.74,4.04299232163136,1.7477650745436721,0.5721592761893884,2.400621118012422,14.437930142302717
2020-09-11,SCHW.N,34.77,35.56,34.69,35.24,35.24,3901611.0,46429767008.46,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45406214536.36,4.110647703816766,1.7770121531136474,0.5627423528014813,2.400621118012422,14.679534282018114
2020-09-14,SCHW.N,35.5,36.17,35.33,35.73,35.73,3688131.0,45411739921.68,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46037572229.96999,4.167804837042367,1.8017208919055225,0.5550249233899861,2.400621118012422,14.883648124191462
2020-09-15,SCHW.N,34.68,35.115,33.79,34.75,34.75,2351194.0,45063806613.54,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44774856842.75,4.053490570591165,1.752303414321772,0.5706774248265957,2.400621118012422,14.475420439844761
2020-09-16,SCHW.N,34.93,36.07,34.81,35.73,35.73,2126318.0,44818964655.96,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46037572229.96999,4.167804837042367,1.8017208919055225,0.5550249233899861,2.400621118012422,14.883648124191462
2020-09-17,SCHW.N,35.14,36.07,35.09,35.81,35.81,1355865.0,44277735065.52,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46140651037.090004,4.177136613895528,1.805754971708278,0.5537849905815191,2.400621118012422,14.916972833117725
2020-09-18,SCHW.N,35.61,36.54,35.61,36.03,36.03,1339819.0,45025147357.0799,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46424117756.67,4.202799000241717,1.8168486911658546,0.5504035668255398,2.400621118012422,15.008615782664943
2020-09-21,SCHW.N,35.14,35.92,34.5,35.24,35.24,1689058.0,46648836128.4,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45406214536.36,4.110647703816766,1.7770121531136474,0.5627423528014813,2.400621118012422,14.679534282018114
2020-09-22,SCHW.N,35.21,35.79,34.45,34.97,34.97,1592147.0,46107606537.96,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45058323562.33,4.079152956937353,1.7633971337793486,0.5670872322769288,2.400621118012422,14.56706338939198
2020-09-23,SCHW.N,35.19,35.8,34.77,34.78,34.78,2064316.0,46687495384.8599,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44813511395.42,4.056989986911099,1.7538161942478052,0.5701851786292179,2.400621118012422,14.48791720569211
2020-09-24,SCHW.N,34.97,34.97,34.1,34.36,34.36,3561815.0,48620458207.8599,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,44272347658.04,4.007998158432011,1.7326372752833405,0.5771548461211933,2.400621118012422,14.312962483829237
2020-09-25,SCHW.N,34.1,35.07,33.97,34.94,34.94,3274713.0,48543139694.94,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,45019669009.659996,4.0756535406174175,1.7618843538533153,0.5675741417494048,2.400621118012422,14.554566623544632
2020-09-28,SCHW.N,35.51,36.3,35.51,36.2,36.2,48217451.0,47602431121.0799,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46643160221.8,4.222629026054681,1.8254211107467093,0.5478187986940387,2.400621118012422,15.07943078913325
2020-09-29,SCHW.N,36.15,36.255,35.5,35.78,35.78,4954044.0,68900981409.75,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46101996484.42,4.173637197575593,1.8042421917822447,0.554249315615545,2.400621118012422,14.904476067270377
2020-09-30,SCHW.N,36.08,36.68,35.96,36.23,36.23,3615044.0,70832083745.86,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,46681814774.46999,4.226128442374614,1.8269338906727421,0.5473651811406073,2.400621118012422,15.091927554980595
2020-10-01,SCHW.N,36.91,37.755,36.6,37.73,37.73,2444690.0,70757089480.38,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,48614542407.96999,4.401099258371356,1.9025728869744014,0.5256040422137345,2.400621118012422,15.716765847347995
2020-10-02,SCHW.N,37.17,38.47,37.08,37.67,37.67,3639031.0,71675769232.51,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,48537233302.630005,4.394100425731487,1.8995473271223353,0.5264412135047571,2.400621118012422,15.691772315653301
2020-10-05,SCHW.N,38.18,38.71,36.78,36.94,36.94,6448729.0,72125734825.39,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,47596639187.659996,4.308947961946406,1.8627363489221944,0.5368446267656795,2.400621118012422,15.387684346701164
2020-10-06,SCHW.N,37.14,37.455,36.075,36.75,36.75,2422592.0,70513358117.5699,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,47351827020.75,4.286784991920152,1.8531554093906508,0.5396201500061008,2.400621118012422,15.308538163001295
2020-10-07,SCHW.N,37.27,38.155,37.27,37.78,37.78,2507166.0,69594678365.44,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,48678966662.42,4.406931618904581,1.9050941868511237,0.5249084307232451,2.400621118012422,15.73759379042691
2020-10-08,SCHW.N,37.68,37.92,37.44,37.74,37.74,4917863.0,73175654542.11,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,48627427258.86,4.4022657304780015,1.903077146949746,0.5254647724622205,2.400621118012422,15.720931435963779
2020-10-09,SCHW.N,38.15,38.46,37.565,38.23,38.23,4118835.0,73663117267.73,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,49258784952.46999,4.459422863703603,1.9277858857416212,0.51872980676757,2.400621118012422,15.925045278137128
2020-10-12,SCHW.N,38.25,38.53,37.9,38.47,38.47,4396189.0,72913174612.93,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,49568021373.83,4.487418194263082,1.9398881251498867,0.5154936447289888,2.400621118012422,16.025019404915913
2020-10-13,SCHW.N,38.33,38.51,37.41,37.61,37.61,2787803.0,73363140205.81,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,48459924197.29,4.387101593091617,1.8965217672702688,0.5272810559086467,2.400621118012422,15.666778783958604
2020-10-14,SCHW.N,37.3,37.94,37.015,37.12,37.12,2039039.0,72988168878.41,1294000000.0,19.8310405127242,1288485089.0,0.54503,0.47991,621000000.0,2020-06-30,2547000000.0,1288000000.0,11046000000.0,3092000000.0,2020-07-16,47828566503.68,4.329944459866015,1.8718130284783934,0.534241393122958,2.400621118012422,15.462664941785253
2020-10-15,SCHW.N,37.31,39.04,37.28,39.03,39.03,2617490.0,75237996842.81,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,50326045817.1,4.742818378767317,1.9305679690463442,0.5179822808797439,2.1675717610550813,18.0063242662849
2020-10-16,SCHW.N,39.28,39.76,38.56,39.29,39.29,2175265.0,75650465302.95,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,50661294905.299995,4.774412864508529,1.9434285294345595,0.5145545539001375,2.1675717610550813,18.126274158911954
2020-10-19,SCHW.N,39.41,39.555,38.74,38.89,38.89,3085260.0,73400637338.55,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,50145527077.3,4.725805963368203,1.9236430519142282,0.5198469638142555,2.1675717610550813,17.941735862562634
2020-10-20,SCHW.N,39.23,40.115,39.08,39.13,39.13,2853828.0,72125734825.39,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,50454987774.100006,4.754970104052399,1.935514338426427,0.51665853367586,2.1675717610550813,18.05245884037223
2020-10-21,SCHW.N,39.13,39.395,38.735,38.93,38.93,3617299.0,71525780701.55,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,50197103860.1,4.730666653482236,1.9256215996662613,0.5193128287371281,2.1675717610550813,17.960189692197567
2020-10-22,SCHW.N,38.92,40.265,38.71,40.13,40.13,3405667.0,75575471037.47,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,51744407344.100006,4.8764873569032146,1.9849780322272559,0.5037839128516421,2.1675717610550813,18.51380458124553
2020-10-23,SCHW.N,40.59,40.93,39.92,40.35,40.35,4203297.0,77075356347.0699,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,52028079649.5,4.903221152530393,1.995860044863438,0.5010371356316332,2.1675717610550813,18.615300644237653
2020-10-26,SCHW.N,39.82,39.92,38.67,39.15,39.15,3699586.0,77424634424.2399,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,50480776165.5,4.757400449109415,1.9365036123024435,0.516394595727622,2.1675717610550813,18.061685755189693
2020-10-27,SCHW.N,39.05,39.22,38.31,38.47,38.47,2830354.0,79864092125.44,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,49603970857.9,4.674768717170861,1.90286830051788,0.5255224440534547,2.1675717610550813,17.74797065139585
2020-10-28,SCHW.N,37.84,38.52,37.295,38.15,38.15,3637616.0,76636501936.16,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,49191356595.5,4.635883196258599,1.887039918501615,0.5299304960088178,2.1675717610550813,17.600340014316394
2020-10-29,SCHW.N,37.97,40.78,37.36,40.31,40.31,2949324.0,77781170549.8,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,51976502866.700005,4.898360462416361,1.993881497111405,0.5015343195915754,2.1675717610550813,18.596846814602724
2020-10-30,SCHW.N,40.1,41.13,40.01,41.11,41.11,1952763.0,77180688654.12,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,53008038522.7,4.995574264697012,2.033452452152068,0.49177446905221117,2.1675717610550813,18.96592340730136
2020-11-02,SCHW.N,41.27,42.66,40.9,41.26,41.26,4505715.0,84367706343.04,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,53201451458.2,5.013801852624635,2.040872006222192,0.4899866316707805,2.1675717610550813,19.035125268432356
2020-11-03,SCHW.N,42.09,43.76,42.09,42.56,42.56,3189191.0,87107404992.08,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,54877696899.200005,5.171774281330695,2.1051748081632695,0.47501993474474624,2.1675717610550813,19.63487473156765
2020-11-04,SCHW.N,40.27,41.96,39.5,40.84,40.84,3761195.0,86750868866.5199,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,52659895238.8,4.962764606427292,2.0200972548258442,0.4950256714675906,2.1675717610550813,18.84136005726557
2020-11-05,SCHW.N,40.84,42.2,40.81,41.45,41.45,2952403.0,83917344921.28,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,53446441176.5,5.03689013066629,2.0502701080443497,0.48774061333501567,2.1675717610550813,19.122780959198284
2020-11-06,SCHW.N,41.98,42.0,40.985,41.13,41.13,1770472.0,86319272504.0,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,53033826914.100006,4.998004609754029,2.0344417260280845,0.4915353372899684,2.1675717610550813,18.97515032211883
2020-11-09,SCHW.N,45.24,45.86,43.78,44.96,44.96,2656942.0,87989362776.36,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,57972303867.200005,5.463415688172652,2.223887673285258,0.44966299872634347,2.1675717610550813,20.742104509663566
2020-11-10,SCHW.N,45.27,46.49,44.87,46.42,46.42,3656534.0,91761139683.5999,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,59854856439.4,5.6408308773348415,2.296104666234468,0.43552021591418355,2.1675717610550813,21.415669291338585
2020-11-11,SCHW.N,47.45,47.48,45.9,46.23,46.23,3681214.0,89509332574.8,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,59609866721.1,5.617742599293186,2.286706564412311,0.437310154071737,2.1675717610550813,21.328013600572657
2020-11-12,SCHW.N,45.4,45.41,44.26,44.72,44.72,2711666.0,88345898901.92,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,57662843170.4,5.434251547488455,2.2120163867730596,0.45207621696637745,2.1675717610550813,20.631381531853975
2020-11-13,SCHW.N,45.09,46.225,45.04,46.0,46.0,2227499.0,87463941117.64,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,59313300220.0,5.589793631137499,2.27532991483812,0.4394967048420957,2.1675717610550813,21.221904080171797
2020-11-16,SCHW.N,47.09,47.41,45.99,46.89,46.89,1833482.0,90522645773.76,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,60460883637.3,5.6979439861747245,2.319352602320858,0.4311547968167285,2.1675717610550813,21.632501789549035
2020-11-17,SCHW.N,46.86,48.94,46.76,48.9,48.9,2644830.0,93431229955.9599,1294000000.0,20.2168484227364,1289419570.0,0.5097,0.47527,615000000.0,2020-09-30,2537000000.0,1289000000.0,10611000000.0,2794000000.0,2020-10-15,63052616973.0,5.942193664404863,2.4187746268605235,0.413432483082544,2.1675717610550813,22.559806728704366
