Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-03-30,INTU.OQ,26.42,26.82,26.27,26.82,26.82,1376594.0,8772573065.78999,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8652127440.6,2.8907876513865687,4.173815453984989,0.23958893511816404,1.472817713334667,18.209992830189243
2009-03-31,INTU.OQ,26.92,27.42,26.77,27.0,27.0,1444640.0,8563778759.94,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8710195410.0,2.9101889107918475,4.201827638239922,0.23799167555070963,1.472817713334667,18.332207547170377
2009-04-01,INTU.OQ,26.72,27.55,26.65,27.33,27.33,2258431.0,8595900960.84,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8816653353.9,2.945757886368192,4.2531833093739655,0.23511801097216098,1.472817713334667,18.556267861635792
2009-04-02,INTU.OQ,27.15,28.31,27.04,27.76,27.76,1777259.0,8557354319.76,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8955371280.800001,2.992105339391915,4.320101305094083,0.2314760533094078,1.472817713334667,18.84822524109073
2009-04-03,INTU.OQ,27.76,27.94,27.35,27.73,27.73,2061131.0,8284315612.11,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8945693285.9,2.988871796157701,4.315432607718261,0.23172647817775546,1.472817713334667,18.827856121593875
2009-04-06,INTU.OQ,27.43,27.68,26.81,27.31,27.31,2135595.0,8155826808.51,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8810201357.3,2.9436021908787167,4.250070844456751,0.23529019552798094,1.472817713334667,18.54268844863789
2009-04-07,INTU.OQ,26.97,27.1,26.44,26.66,26.66,1765571.0,8142977928.15,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8600511467.8,2.873542087470765,4.148915734647271,0.24102682820214405,1.472817713334667,18.101357526206012
2009-04-08,INTU.OQ,26.83,27.14,26.52,26.76,26.76,1883141.0,8303588932.65,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8632771450.800001,2.8843205649181427,4.164478059233345,0.24012613003995364,1.472817713334667,18.169254591195532
2009-04-09,INTU.OQ,27.18,27.39,26.51,26.64,26.64,2268690.0,8216858990.21999,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8594059471.2,2.87138639198129,4.145803269730056,0.24120777927436787,1.472817713334667,18.087778113208106
2009-04-13,INTU.OQ,25.51,26.05,25.5,25.79,25.79,2864697.0,7824968139.24,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8319849615.7,2.7797693336785834,4.013523510748429,0.24915762853311985,1.472817713334667,17.510653060797186
2009-04-14,INTU.OQ,25.68,26.0,25.28,25.39,25.39,2251988.0,7963093603.11,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8190809683.7,2.7366554238890743,3.951274212404134,0.253082916103551,1.472817713334667,17.23906480083911
2009-04-15,INTU.OQ,25.29,25.52,25.02,25.35,25.35,1749007.0,7898849201.31,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8177905690.5,2.732344032910124,3.9450492825697046,0.25348225798300433,1.472817713334667,17.2119059748433
2009-04-16,INTU.OQ,25.81,26.07,25.46,25.85,25.85,1678174.0,7799270378.52,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8339205605.5,2.78623642014701,4.022860905500074,0.2485793129543195,1.472817713334667,17.5513912997909
2009-04-17,INTU.OQ,25.94,26.09,25.5,25.58,25.58,1797641.0,7828180359.33,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8252103651.4,2.757134531039091,3.980842629117674,0.25120309772748867,1.472817713334667,17.368069224319193
2009-04-20,INTU.OQ,24.15,24.78,24.0,24.36,24.36,2335028.0,7474836149.43,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7858531858.8,2.6256371061810895,3.790982269167574,0.2637838768419195,1.472817713334667,16.539725031447052
2009-04-21,INTU.OQ,24.3,24.84,24.18,24.79,24.79,1432945.0,7423440627.99,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7997249785.7,2.671984559204811,3.857900264887691,0.2592083598172311,1.472817713334667,16.831682410901987
2009-04-22,INTU.OQ,24.56,25.0,24.36,24.6,24.6,1546967.0,7436289508.34999,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7935955818.0,2.6515054520547947,3.8283318481741513,0.2612103756044374,1.472817713334667,16.7026779874219
2009-04-23,INTU.OQ,24.0,24.33,23.73,24.28,24.28,2073554.0,7429865068.17,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7832723872.400001,2.6170143242231876,3.778532409498715,0.26465301646907574,1.472817713334667,16.485407379455438
2009-04-24,INTU.OQ,24.36,24.69,24.12,24.37,24.37,1498458.0,7384893986.91,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7861757857.1,2.626714953925827,3.7925385016261814,0.26367563561219365,1.472817713334667,16.546514737946005
2009-04-27,INTU.OQ,23.37,23.62,22.94,23.27,23.27,1423353.0,7510170570.42,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7506898044.099999,2.5081517020046773,3.6213529311793695,0.2761398899814852,1.472817713334667,15.799647023061285
2009-04-28,INTU.OQ,23.21,23.42,23.0,23.11,23.11,1964482.0,7728601536.54,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7455282071.3,2.490906138088874,3.5964532118416517,0.2780517195962423,1.472817713334667,15.691011719078054
2009-04-29,INTU.OQ,23.25,23.41,22.76,23.17,23.17,1607859.0,7799270378.52,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7474638061.1,2.4973732245573004,3.6057906065932963,0.27733168924769785,1.472817713334667,15.731749958071767
2009-04-30,INTU.OQ,23.25,23.25,22.81,23.13,23.13,1883875.0,7664357134.74,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7461734067.9,2.4930618335783494,3.5995656767588664,0.2778112944171708,1.472817713334667,15.704591132075956
2009-05-01,INTU.OQ,23.01,23.22,22.81,22.99,22.99,1746251.0,7728601536.54,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7416570091.7,2.477971965152021,3.577778422338363,0.27950305523571817,1.472817713334667,15.60953524109063
2009-05-04,INTU.OQ,22.96,23.56,22.77,23.45,23.45,1050612.0,7783209278.07,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7564966013.5,2.5275529614099566,3.6493651154343025,0.2740202660925015,1.472817713334667,15.92186174004242
2009-05-05,INTU.OQ,23.3,24.08,23.25,24.06,24.06,1373028.0,7902061421.4,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7761751909.799999,2.5933016738389574,3.7442952954093527,0.2670729526130158,1.472817713334667,16.336033836478492
2009-05-06,INTU.OQ,24.12,24.35,23.83,24.32,24.32,1021758.0,7741450416.9,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7845627865.6,2.6213257152021385,3.7847573393331446,0.2642177319025148,1.472817713334667,16.512566205451243
2009-05-07,INTU.OQ,24.07,24.42,23.72,23.86,23.86,900082.0,7812119258.88,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7697231943.8,2.571744718944203,3.713170646237205,0.2693116194412892,1.472817713334667,16.200239706499453
2009-05-08,INTU.OQ,24.1,24.5,23.69,24.06,24.06,1331431.0,7702903775.82,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7761751909.799999,2.5933016738389574,3.7442952954093527,0.2670729526130158,1.472817713334667,16.336033836478492
2009-05-11,INTU.OQ,23.87,24.47,23.71,24.23,24.23,1157647.0,7876363660.68,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7816593880.900001,2.611625085499499,3.7707512472056783,0.26519914320549565,1.472817713334667,16.451458846960676
2009-05-12,INTU.OQ,24.48,24.77,24.1,24.6,24.6,1611884.0,8081945746.44,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7935955818.0,2.6515054520547947,3.8283318481741513,0.2612103756044374,1.472817713334667,16.7026779874219
2009-05-13,INTU.OQ,24.4,24.67,23.96,24.1,24.1,1712789.0,8101219066.98,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7774655903.0,2.5976130648179083,3.7505202252437826,0.2666296780028697,1.472817713334667,16.3631926624743
2009-05-14,INTU.OQ,24.29,24.46,24.11,24.32,24.32,4135361.0,8759724185.43,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7845627865.6,2.6213257152021385,3.7847573393331446,0.2642177319025148,1.472817713334667,16.512566205451243
2009-05-15,INTU.OQ,24.21,24.44,23.98,23.98,23.98,1646935.0,8606436228.72,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7735943923.400001,2.584678891881056,3.7318454357404938,0.2679639382764454,1.472817713334667,16.28171618448688
2009-05-18,INTU.OQ,24.19,24.52,24.02,24.52,24.52,2544007.0,8955345805.56,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,7910147831.599999,2.6428826700968924,3.815881988505292,0.2620626117401778,1.472817713334667,16.648360335430283
2009-05-19,INTU.OQ,24.63,25.3,24.31,25.16,25.16,1773825.0,8619358805.64,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8116611722.8,2.711864925760107,3.915480865856164,0.2553964721728601,1.472817713334667,17.08290155136321
2009-05-20,INTU.OQ,25.18,25.62,25.03,25.18,25.18,2005512.0,8616128161.41,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8123063719.4,2.714020621249582,3.918593330773379,0.25519361556271486,1.472817713334667,17.096480964361117
2009-05-21,INTU.OQ,26.0,27.83,25.99,27.27,27.27,1738877.0,8793813594.06,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8797297364.1,2.939290799899766,4.243845914622321,0.23563532232743525,1.472817713334667,18.51552962264208
2009-05-22,INTU.OQ,27.35,27.35,26.52,26.64,26.64,1459146.0,8926270007.49,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8594059471.2,2.87138639198129,4.145803269730056,0.24120777927436787,1.472817713334667,18.087778113208106
2009-05-26,INTU.OQ,26.53,27.74,26.52,27.72,27.72,1748550.0,8955345805.56,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8942467287.6,2.9877939484129636,4.313876375259653,0.23181007358835354,1.472817713334667,18.821066415094922
2009-05-27,INTU.OQ,27.58,27.6,26.68,26.68,26.68,1156226.0,8955345805.56,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8606963464.4,2.8756977829602404,4.152028199564485,0.2408461484208831,1.472817713334667,18.114936939203915
2009-05-28,INTU.OQ,26.84,27.03,26.58,26.67,26.67,1323092.0,8926270007.49,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8603737466.1,2.874619935215503,4.1504719671058785,0.2409364544382887,1.472817713334667,18.108147232704965
2009-05-29,INTU.OQ,26.77,27.22,26.51,27.22,27.22,1410415.0,9010266757.47,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8781167372.6,2.9339015611760777,4.236064752329284,0.23606815723251875,1.472817713334667,18.481581090147323
2009-06-01,INTU.OQ,27.51,27.73,27.22,27.63,27.63,1524521.0,9081340930.53,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8913433302.9,2.978093318710324,4.299870283132186,0.23256515526127977,1.472817713334667,18.75995905660435
2009-06-02,INTU.OQ,27.5,27.88,27.36,27.72,27.72,1408547.0,9236411853.57,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8942467287.6,2.9877939484129636,4.313876375259653,0.23181007358835354,1.472817713334667,18.821066415094922
2009-06-03,INTU.OQ,27.54,27.8,27.33,27.72,27.72,1516269.0,9184721545.89,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8942467287.6,2.9877939484129636,4.313876375259653,0.23181007358835354,1.472817713334667,18.821066415094922
2009-06-04,INTU.OQ,27.56,27.7,27.3,27.63,27.63,1421255.0,9181490901.66,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8913433302.9,2.978093318710324,4.299870283132186,0.23256515526127977,1.472817713334667,18.75995905660435
2009-06-05,INTU.OQ,27.94,27.99,27.5,27.89,27.89,979782.0,9252565074.72,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8997309258.7,3.006117360073505,4.340332327055979,0.23039710433378127,1.472817713334667,18.936491425577106
2009-06-08,INTU.OQ,28.0,28.34,27.79,28.11,28.11,1352985.0,8984421603.63,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9068281221.3,3.0298300104577343,4.374569441145341,0.2285939252888353,1.472817713334667,19.08586496855405
2009-06-09,INTU.OQ,28.19,28.79,28.0,28.59,28.59,1356840.0,8955345805.56,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9223129139.7,3.0815667022051456,4.449268599158495,0.2247560419681413,1.472817713334667,19.411770880503745
2009-06-10,INTU.OQ,28.73,28.78,27.96,28.43,28.43,1546770.0,9133031238.21,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9171513166.9,3.064321138289342,4.424368879820777,0.22602093703373757,1.472817713334667,19.303135576520514
2009-06-11,INTU.OQ,28.1,28.69,28.06,28.42,28.42,1090334.0,9010266757.47,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9168287168.6,3.0632432905446043,4.42281264736217,0.22610046586450247,1.472817713334667,19.29634587002156
2009-06-12,INTU.OQ,28.34,28.64,28.01,28.64,28.64,2400077.0,9074879642.07,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9239259131.2,3.086955940928834,4.4570497614515325,0.22436366060995666,1.472817713334667,19.445719412998507
2009-06-15,INTU.OQ,28.12,28.39,27.34,27.81,27.81,1620778.0,8797044238.29,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8971501272.3,2.9974945781156026,4.327882467387119,0.23105987917544626,1.472817713334667,18.88217377358549
2009-06-16,INTU.OQ,27.98,28.08,27.71,27.72,27.72,1161705.0,8813197459.44,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8942467287.6,2.9877939484129636,4.313876375259653,0.23181007358835354,1.472817713334667,18.821066415094922
2009-06-17,INTU.OQ,28.08,28.56,27.62,28.27,28.27,1234069.0,8952115161.33,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9119897194.1,3.0470755743735385,4.399469160483059,0.2273001499776852,1.472817713334667,19.19450027253728
2009-06-18,INTU.OQ,28.06,28.24,27.58,27.89,27.89,1016914.0,9133031238.21,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8997309258.7,3.006117360073505,4.340332327055979,0.23039710433378127,1.472817713334667,18.936491425577106
2009-06-19,INTU.OQ,28.21,28.39,27.65,28.09,28.09,1226127.0,9158876392.05,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9061829224.7,3.0276743149682597,4.371456976228126,0.22875668351260806,1.472817713334667,19.072285555556146
2009-06-22,INTU.OQ,27.45,27.54,27.19,27.23,27.23,999322.0,9133031238.21,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8784393370.9,2.934979408920815,4.237620984787892,0.23598146308737272,1.472817713334667,18.488370796646276
2009-06-23,INTU.OQ,27.45,27.59,27.12,27.28,27.28,1154553.0,9107186084.37,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8800523362.4,2.9403686476445037,4.245402147080929,0.23554894574300436,1.472817713334667,18.522319329141034
2009-06-24,INTU.OQ,27.39,27.87,27.35,27.71,27.71,1350140.0,9181490901.66,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8939241289.300001,2.986716100668226,4.312320142801046,0.2318937293348668,1.472817713334667,18.81427670859597
2009-06-25,INTU.OQ,27.67,28.27,27.47,28.27,28.27,973432.0,8997344180.55,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9119897194.1,3.0470755743735385,4.399469160483059,0.2273001499776852,1.472817713334667,19.19450027253728
2009-06-26,INTU.OQ,28.1,28.31,27.91,28.14,28.14,955245.0,9029650622.85,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9077959216.2,3.033063553691948,4.379238138521163,0.22835022174375122,1.472817713334667,19.106234088050908
2009-06-29,INTU.OQ,28.11,28.43,27.83,28.27,28.27,1418566.0,8735661997.92,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9119897194.1,3.0470755743735385,4.399469160483059,0.2273001499776852,1.472817713334667,19.19450027253728
2009-06-30,INTU.OQ,28.4,28.45,27.95,28.16,28.16,1257139.0,8742123286.38,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9084411212.8,3.035219249181423,4.382350603438378,0.2281880411885355,1.472817713334667,19.11981350104881
2009-07-01,INTU.OQ,28.43,28.7,28.19,28.42,28.42,1094415.0,8813197459.44,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9168287168.6,3.0632432905446043,4.42281264736217,0.22610046586450247,1.472817713334667,19.29634587002156
2009-07-02,INTU.OQ,28.2,28.26,27.7,27.85,27.85,1052318.0,8871349055.58,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8984405265.5,3.001805969094554,4.334107397221549,0.23072801579422475,1.472817713334667,18.909332599581298
2009-07-06,INTU.OQ,27.87,28.0,27.61,27.95,27.95,1337970.0,8974729670.94,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9016665248.5,3.0125844465419314,4.349669721807623,0.22990251305435278,1.472817713334667,18.977229664570817
2009-07-07,INTU.OQ,27.82,27.95,27.04,27.04,27.04,1361370.0,8893963565.19,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8723099403.199999,2.914500301770798,4.2080525680743515,0.23763961685906657,1.472817713334667,18.359366373166186
2009-07-08,INTU.OQ,27.13,27.35,26.89,27.06,27.06,1176952.0,9168568324.74,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8729551399.8,2.916655997260274,4.211165032991566,0.23746397782221582,1.472817713334667,18.372945786164088
2009-07-09,INTU.OQ,27.07,27.48,26.97,27.28,27.28,2216272.0,8994113536.32,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8800523362.4,2.9403686476445037,4.245402147080929,0.23554894574300436,1.472817713334667,18.522319329141034
2009-07-10,INTU.OQ,27.12,27.71,27.12,27.46,27.46,2018064.0,9029650622.85,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8858591331.800001,2.9597699070497834,4.273414331335862,0.23400492497702693,1.472817713334667,18.64453404612217
2009-07-13,INTU.OQ,27.41,27.81,26.93,27.78,27.78,1051784.0,9142723170.9,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8961823277.4,2.9942610348813896,4.323213770011297,0.23130940388297913,1.472817713334667,18.861804654088633
2009-07-14,INTU.OQ,27.65,27.78,27.43,27.53,27.53,993897.0,9133031238.21,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8881173319.9,2.967314841262947,4.284307958546113,0.23340992516778641,1.472817713334667,18.692061991614835
2009-07-15,INTU.OQ,27.66,28.48,27.44,28.38,28.38,924401.0,9142723170.9,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9155383175.4,3.058931899565653,4.41658771752774,0.22641914164443833,1.472817713334667,19.269187044025752
2009-07-16,INTU.OQ,28.28,28.36,27.79,27.84,27.84,1340864.0,9343023113.16,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,8981179267.2,3.0007281213498165,4.3325511647629416,0.2308108922366796,1.472817713334667,18.902542893082344
2009-07-17,INTU.OQ,27.98,28.12,27.63,27.95,27.95,1204301.0,9443173084.29,342228999.99999,6.42577523986916,322599830.0,-0.28085,-0.19172,-61622000.0,2008-07-31,400180000.0,323869000.00001,2993000000.0,477000000.0,2008-08-21,9016665248.5,3.0125844465419314,4.349669721807623,0.22990251305435278,1.472817713334667,18.977229664570817
