Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-11-10,DLR.N,33.8,34.05,33.64,34.05,34.05,252900.0,1593335741.85,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,729395264.9999999,4.084028651097162,3.1320379634321203,0.3192809319923407,0.0150556000977408,2261.616925193798
2006-11-13,DLR.N,34.03,34.63,33.9,34.59,34.59,156200.0,1614701442.24,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,740962767.0000001,4.148797387414123,3.1817090500768592,0.31429649419887823,0.0150556000977408,2297.4839777519383
2006-11-14,DLR.N,34.59,35.09,34.45,35.05,35.05,138900.0,1595608688.7,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,750816564.9999999,4.203970755387828,3.2240214572186727,0.31017163293407135,0.0150556000977408,2328.0373928940567
2006-11-15,DLR.N,35.3,35.61,35.2,35.52,35.52,191800.0,1566060379.65,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,760884576.0000001,4.260343544404442,3.267253699298353,0.30606744747576575,0.0150556000977408,2359.2550127131785
2006-11-16,DLR.N,35.43,35.52,34.85,35.1,35.1,360200.0,1603336707.99,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,751887630.0,4.209967860602362,3.228620631908001,0.3097297930011168,0.0150556000977408,2331.35841627907
2006-11-17,DLR.N,35.17,35.21,34.43,34.45,34.45,282500.0,1669706756.00999,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,737963785.0000001,4.1320054928134295,3.168831360946742,0.3155737513596284,0.0150556000977408,2288.185112273902
2006-11-20,DLR.N,34.47,35.47,34.47,35.27,35.27,225900.0,1672888881.6,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,755529251.0000001,4.230358018331776,3.244257825851715,0.30823690769320095,0.0150556000977408,2342.649895788114
2006-11-21,DLR.N,35.23,36.75,35.12,36.73,36.73,75000.0,1691981635.13999,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,786804348.9999999,4.405473490596146,3.3785537267800816,0.29598463747179965,0.0150556000977408,2439.6237786304905
2006-11-22,DLR.N,36.7,36.8,36.28,36.8,36.8,300200.0,1662608732.05,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,788303839.9999999,4.413869437896492,3.38499257134514,0.29542162321573917,0.0150556000977408,2444.2732113695088
2006-11-24,DLR.N,36.6,37.31,36.42,37.21,37.21,297800.0,1613935918.28,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,797086573.0,4.463045700655666,3.4227058037976272,0.29216650723835524,0.0150556000977408,2471.505603126615
2006-11-27,DLR.N,37.22,37.31,36.48,36.55,36.55,224000.0,1627127615.47,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,782948514.9999999,4.383883911823826,3.361996697898502,0.2974422909531929,0.0150556000977408,2427.6680944444443
2006-11-28,DLR.N,36.0,36.01,35.16,35.48,35.48,264200.0,1657604984.84,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,760027723.9999999,4.255545860232814,3.2635743595468907,0.3064125066048253,0.0150556000977408,2356.598194005168
2006-11-29,DLR.N,35.5,35.92,35.3,35.77,35.77,290400.0,1656695212.62,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,766239901.0000001,4.290329070477108,3.290249572744991,0.3039283123941627,0.0150556000977408,2375.860129638243
2006-11-30,DLR.N,35.77,36.44,35.5,36.44,36.44,154300.0,1673525998.69,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,780592172.0,4.3706902803518535,3.351878513581981,0.29834016834081234,0.0150556000977408,2420.361842997416
2006-12-01,DLR.N,36.44,36.54,35.88,36.42,36.42,195900.0,1688537240.32,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,780163746.0,4.3682914382660405,3.3500388437062507,0.29850400149201534,0.0150556000977408,2419.0334336434107
2006-12-04,DLR.N,36.42,36.82,36.2,36.79,36.79,238900.0,1647142604.31,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,788089627.0,4.412670016853586,3.384072736407275,0.2955019226512422,0.0150556000977408,2443.6090066925062
2006-12-05,DLR.N,36.89,37.12,36.8,37.12,37.12,159400.0,1622578754.37,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,795158656.0,4.452250911269506,3.414427289356837,0.292874885084569,0.0150556000977408,2465.5277610335916
2006-12-06,DLR.N,37.0,37.0,35.91,36.21,36.21,132900.0,1621214096.04,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,775665273.0,4.343103596365,3.3307223100110743,0.3002351763142557,0.0150556000977408,2405.085135426357
2006-12-07,DLR.N,36.3,36.35,35.6,35.67,35.67,371100.0,1603473537.75,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,764097771.0,4.278334860048041,3.281051223366336,0.304780368218088,0.0150556000977408,2369.218082868217
2006-12-08,DLR.N,35.52,35.99,35.36,35.64,35.64,159400.0,1626672729.36,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,763455132.0,4.274736596919321,3.2782917185527394,0.3050369173495847,0.0150556000977408,2367.2254688372095
2006-12-11,DLR.N,35.61,35.81,34.91,35.25,35.25,168900.0,1618939665.49,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,755100825.0,4.227959176245961,3.2424181559759835,0.3084117938819631,0.0150556000977408,2341.3214864341085
2006-12-12,DLR.N,35.32,36.18,35.32,35.76,35.76,130700.0,1639409540.44,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,766025688.0,4.289129649434201,3.2893297378071256,0.3040133035329754,0.0150556000977408,2375.19592496124
2006-12-13,DLR.N,35.8,35.86,35.16,35.59,35.59,370400.0,1625308071.03,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,762384067.0000001,4.268739491704789,3.273692543863412,0.30546546036356276,0.0150556000977408,2363.904445452197
2006-12-14,DLR.N,35.59,36.21,35.58,36.04,36.04,145200.0,1601653993.31,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,772023652.0,4.322713438635588,3.3150851160673604,0.3016513799761154,0.0150556000977408,2393.7936559173127
2006-12-15,DLR.N,35.94,36.32,35.3,35.73,35.73,200400.0,1575725485.04,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,765383048.9999999,4.285531386305481,3.2865702329935287,0.30426856239404426,0.0150556000977408,2373.2033109302324
2006-12-18,DLR.N,35.6,35.76,35.1,35.21,35.21,146900.0,1588007410.00999,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,754243973.0,4.223161492074335,3.238738816224522,0.3087621622930758,0.0150556000977408,2338.6646677260983
2006-12-19,DLR.N,35.1,35.1,34.31,34.64,34.64,161600.0,1578454801.7,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,742033832.0,4.154794492628656,3.1863082247661865,0.3138428329774596,0.0150556000977408,2300.805001136951
2006-12-20,DLR.N,34.69,34.93,34.57,34.91,34.91,191800.0,1571176623.94,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,747817582.9999999,4.187178860787134,3.2111437680885553,0.3114155180274764,0.0150556000977408,2318.7385274160206
2006-12-21,DLR.N,34.88,35.25,34.5,34.7,34.7,96900.0,1583913435.02,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,743319110.0000001,4.161991018886096,3.19182723439338,0.313300165254732,0.0150556000977408,2304.7902291989667
2006-12-22,DLR.N,34.7,34.76,34.3,34.54,34.54,159100.0,1567082648.95,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,739891702.0,4.142800282199589,3.177109875387531,0.3147514688575333,0.0150556000977408,2294.162954366925
2006-12-26,DLR.N,34.6,34.96,34.6,34.82,34.82,77200.0,1555710496.2,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,745889666.0,4.1763840714009755,3.202865253647766,0.312220440388834,0.0150556000977408,2312.7606853229972
2006-12-27,DLR.N,34.53,34.76,34.2,34.45,34.45,141600.0,1557075154.53,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,737963785.0000001,4.1320054928134295,3.168831360946742,0.3155737513596284,0.0150556000977408,2288.185112273902
2006-12-28,DLR.N,34.27,34.49,34.1,34.2,34.2,166300.0,1572541282.27,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,732608460.0000001,4.102019966740763,3.1458354875001038,0.3178805770274619,0.0150556000977408,2271.579995348837
2006-12-29,DLR.N,34.26,34.36,34.0,34.23,34.23,266100.0,1596650246.1,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,733251098.9999999,4.105618229869482,3.1485949923136998,0.31760197880044405,0.0150556000977408,2273.572609379845
2007-01-03,DLR.N,34.48,35.35,34.09,34.57,34.57,134900.0,1568447307.28,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,740534341.0,4.146398545328309,3.179869380201128,0.314478326130726,0.0150556000977408,2296.1555683979327
2007-01-04,DLR.N,34.63,35.5,34.45,35.1,35.1,64800.0,1549342090.66,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,751887630.0,4.209967860602362,3.228620631908001,0.3097297930011168,0.0150556000977408,2331.35841627907
2007-01-05,DLR.N,34.95,35.03,34.3,34.48,34.48,182200.0,1548432318.44,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,738606423.9999999,4.135603755942149,3.1715908657603378,0.3152991802302552,0.0150556000977408,2290.1777263049094
2007-01-08,DLR.N,34.42,34.42,33.76,34.06,34.06,188000.0,1569357079.5,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,729609478.0,4.08522807214007,3.1329577983699863,0.31918719126069284,0.0150556000977408,2262.281129870801
2007-01-09,DLR.N,34.02,34.05,33.89,34.04,34.04,158300.0,1565717990.62,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,729181052.0,4.082829230054256,3.1311181284942546,0.31937472780079906,0.0150556000977408,2260.9527205167956
2007-01-10,DLR.N,33.8,34.58,33.8,34.5,34.5,169900.0,1608022398.85,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,739034850.0,4.138002598027962,3.173430535636069,0.31511639809678843,0.0150556000977408,2291.506135658915
2007-01-11,DLR.N,34.46,34.62,34.32,34.42,34.42,485100.0,1626217843.25,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,737321146.0,4.128407229684709,3.166071856133145,0.31584880111386404,0.0150556000977408,2286.192498242894
2007-01-12,DLR.N,34.46,35.42,34.44,35.35,35.35,198000.0,1610296829.39999,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,757242955.0,4.239953386675028,3.251616505354639,0.3075393418483508,0.0150556000977408,2347.9635332041344
2007-01-16,DLR.N,35.35,36.23,35.2,35.75,35.75,220100.0,1613026146.06,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,765811475.0,4.287930228391295,3.28840990286926,0.30409834221927834,0.0150556000977408,2374.5317202842375
2007-01-17,DLR.N,35.75,35.75,35.35,35.4,35.4,129200.0,1617120121.05,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,758314020.0,4.245950491889562,3.2562156800439666,0.30710496424687006,0.0150556000977408,2351.284556589147
2007-01-18,DLR.N,35.41,36.12,35.32,35.46,35.46,173500.0,1603473537.75,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,759599298.0,4.2531470181470015,3.26173468967116,0.3065853280975522,0.0150556000977408,2355.269784651163
2007-01-19,DLR.N,35.45,35.6,35.17,35.55,35.55,280800.0,1613935918.28,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,761527214.9999999,4.26394180753316,3.270013204111949,0.30580916270996344,0.0150556000977408,2361.2476267441857
2007-01-22,DLR.N,35.63,35.69,35.17,35.25,35.25,325600.0,1617120121.05,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,755100825.0,4.227959176245961,3.2424181559759835,0.3084117938819631,0.0150556000977408,2341.3214864341085
2007-01-23,DLR.N,35.26,35.65,35.21,35.48,35.48,408100.0,1619394551.6,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,760027723.9999999,4.255545860232814,3.2635743595468907,0.3064125066048253,0.0150556000977408,2356.598194005168
2007-01-24,DLR.N,35.66,35.72,35.47,35.55,35.55,189600.0,1618029893.27,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,761527214.9999999,4.26394180753316,3.270013204111949,0.30580916270996344,0.0150556000977408,2361.2476267441857
2007-01-25,DLR.N,35.6,36.13,35.41,35.6,35.6,133700.0,1975364748.5,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,762598280.0,4.269938912747694,3.2746123788012773,0.3053796554589663,0.0150556000977408,2364.568650129199
2007-01-26,DLR.N,35.85,35.89,35.45,35.57,35.57,257700.0,1980890244.3,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,761955641.0,4.266340649618974,3.2718528739876804,0.30563721490973295,0.0150556000977408,2362.5760360981913
2007-01-29,DLR.N,35.55,36.0,35.34,35.75,35.75,260800.0,1985863190.52,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,765811475.0,4.287930228391295,3.28840990286926,0.30409834221927834,0.0150556000977408,2374.5317202842375
2007-01-30,DLR.N,35.9,36.03,35.7,35.85,35.85,370400.0,2021778913.22,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,767953605.0,4.299924438820361,3.2976082522479153,0.30325009021866667,0.0150556000977408,2381.1737670542634
2007-01-31,DLR.N,35.92,36.09,35.74,35.94,35.94,409500.0,2054379338.44,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,769881522.0,4.310719228206521,3.305886766688705,0.3024906993416583,0.0150556000977408,2387.1516091472868
2007-02-01,DLR.N,36.1,36.87,35.95,36.59,36.59,145000.0,2063772681.3,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,783805367.0000001,4.388681595995454,3.3656760376499646,0.29711712856898603,0.0150556000977408,2430.324913152455
2007-02-02,DLR.N,36.65,37.41,36.65,37.18,37.18,265600.0,2076481321.63999,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,796443934.0,4.459447437526946,3.4199462989840304,0.29240225213392146,0.0150556000977408,2469.5129890956073
2007-02-05,DLR.N,37.24,37.74,37.2,37.35,37.35,346400.0,2099688404.0,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,800085555.0,4.47983759525636,3.4355834929277447,0.29107137173598924,0.0150556000977408,2480.8044686046514
2007-02-06,DLR.N,37.53,37.85,37.52,37.58,37.58,141900.0,2101898602.32,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,805012454.0,4.507424279243212,3.4567396964986514,0.28928993438901546,0.0150556000977408,2496.0811761757104
2007-02-07,DLR.N,37.65,38.33,37.45,38.0,38.0,401000.0,2065430330.04,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,814009400.0,4.557799963045292,3.4953727638890038,0.2860925193247158,0.0150556000977408,2523.977772609819
2007-02-08,DLR.N,38.0,38.33,37.83,38.04,38.04,181400.0,2037250301.45999,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,814866252.0,4.5625976472169185,3.499052103640466,0.285791685971062,0.0150556000977408,2526.6345913178293
2007-02-09,DLR.N,38.04,38.25,36.71,37.38,37.38,206400.0,2061009933.39999,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,800728194.0,4.4834358583850795,3.438342997741341,0.2908377671037774,0.0150556000977408,2482.797082635659
2007-02-12,DLR.N,37.2,37.2,36.66,36.87,36.87,305600.0,2097478205.68,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,789803331.0,4.42226538519684,3.391431415910199,0.2948607467952048,0.0150556000977408,2448.922644108527
2007-02-13,DLR.N,36.88,37.38,36.71,37.3,37.3,298000.0,2099688404.0,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,799014489.9999999,4.473840490041825,3.4309843182384165,0.2914615478375121,0.0150556000977408,2477.483445219638
2007-02-14,DLR.N,37.4,38.14,37.33,37.96,37.96,328200.0,2095820556.94,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,813152548.0,4.553002278873666,3.4916934241375417,0.28639398667911486,0.0150556000977408,2521.320953901809
2007-02-15,DLR.N,38.0,38.71,37.94,38.0,38.0,382200.0,2162126506.54,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,814009400.0,4.557799963045292,3.4953727638890038,0.2860925193247158,0.0150556000977408,2523.977772609819
2007-02-16,DLR.N,38.0,38.06,37.08,37.93,37.93,260400.0,2182570841.0,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,812509909.0,4.549404015744945,3.488933919323945,0.28662050446451887,0.0150556000977408,2519.328339870801
2007-02-20,DLR.N,38.15,39.47,37.83,39.13,39.13,158000.0,2162126506.54,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,838215469.0,4.693334540893744,3.5993141118678085,0.27783071132990544,0.0150556000977408,2599.032901111111
2007-02-21,DLR.N,39.1,39.5,39.0,39.5,39.5,336800.0,2169849314.91,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,846141350.0,4.73771311948129,3.6333480045688327,0.2752282464389671,0.0150556000977408,2623.6084741602067
2007-02-22,DLR.N,39.47,39.47,38.93,39.13,39.13,377000.0,2148723444.04999,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,838215469.0,4.693334540893744,3.5993141118678085,0.27783071132990544,0.0150556000977408,2599.032901111111
2007-02-23,DLR.N,39.13,39.14,38.33,39.03,39.03,405900.0,2073671008.1,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,836073339.0,4.6813403304646775,3.590115762489153,0.2785425502008506,0.0150556000977408,2592.3908543410853
2007-02-26,DLR.N,39.1,39.3,38.55,38.65,38.65,508800.0,2203761897.08,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,827933245.0,4.635762330834225,3.555162034850263,0.28128113154823287,0.0150556000977408,2567.151076614987
2007-02-27,DLR.N,38.25,38.46,37.3,37.3,37.3,451700.0,2174852810.64,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,799014489.9999999,4.473840490041825,3.4309843182384165,0.2914615478375121,0.0150556000977408,2477.483445219638
2007-02-28,DLR.N,39.0,39.67,38.25,39.64,39.64,353800.0,2140384284.5,26004324.0,10.8715157343392,21421300.0,0.05446,0.05384,1326000.0,2005-09-30,54822000.0,25704721.0,178597000.0,387000.0,2006-11-06,849140332.0,4.754505014081984,3.64622569369895,0.27425619915083754,0.0150556000977408,2632.907339638243
2007-03-01,DLR.N,39.64,40.42,38.92,39.12,39.12,566900.0,2069779400.31,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1070456520.9599999,5.541669147930525,4.721949558266945,0.21177693401007466,0.21946992811219254,178.24765486778645
2007-03-02,DLR.N,39.02,39.15,38.39,38.5,38.5,434300.0,2124261909.37,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1053491208.0,5.453841058162711,4.647112934388482,0.21518736775257452,0.21946992811219254,175.4226664726426
2007-03-05,DLR.N,38.25,38.74,37.11,37.23,37.23,441600.0,2140384284.5,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1018739679.8399999,5.273935132347992,4.493818559669693,0.2225278984279914,0.21946992811219254,169.63599669549308
2007-03-06,DLR.N,37.48,38.34,37.48,38.21,38.21,356600.0,2145943724.2,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1045555819.6800001,5.412760177464862,4.61210870709049,0.2168205615931463,0.21946992811219254,174.10130093297855
2007-03-07,DLR.N,38.55,38.66,38.11,38.5,38.5,217600.0,2140384284.5,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1053491208.0,5.453841058162711,4.647112934388482,0.21518736775257452,0.21946992811219254,175.4226664726426
2007-03-08,DLR.N,38.7,39.24,38.49,38.6,38.6,220200.0,2149279388.02,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1056227548.8000001,5.468006879093004,4.659183357594686,0.21462988752523623,0.21946992811219254,175.87830976218194
2007-03-09,DLR.N,38.8,38.98,38.43,38.5,38.5,218200.0,2100356318.66,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1053491208.0,5.453841058162711,4.647112934388482,0.21518736775257452,0.21946992811219254,175.4226664726426
2007-03-12,DLR.N,38.65,38.95,38.43,38.66,38.66,332500.0,2098132542.78,27762688.00001,8.28471365847412,27363408.0,0.06847,0.02629,833000.0,2005-12-31,50773000.0,27397831.0,193165000.0,6013000.0,2007-03-01,1057869353.2799999,5.476506371651178,4.666425611518408,0.21429678371635075,0.21946992811219254,176.15169573590552
