Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-04-13,MGM.N,22.28,22.35,21.895,22.0,22.0,1888216.0,10725860797.7899,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10808426574.0,1.1144373719782854,2.6420547212275403,0.3784932961325586,-0.30507753500168955,-72.11281551713783
2015-04-14,MGM.N,21.45,21.94,21.22,21.76,21.76,1338234.0,10666900500.23,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10690516465.92,1.102279873374886,2.6132323060868763,0.38266785454578534,-0.30507753500168955,-71.32613025695089
2015-04-15,MGM.N,21.76,22.33,21.65,22.14,22.14,1497687.0,10824127960.39,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10877207470.380001,1.121529246163602,2.658867796726261,0.37609993292304833,-0.30507753500168955,-72.5717152522469
2015-04-16,MGM.N,22.16,22.4,21.85,21.95,21.95,1743547.0,10848694751.0399,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10783861968.15,1.1119045597692438,2.6360500514065683,0.3793554676499449,-0.30507753500168955,-71.94892275459888
2015-04-17,MGM.N,21.7,21.95,21.29,21.43,21.43,1449859.0,10809387886.0,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10528390067.31,1.0855633127952116,2.5736014852684628,0.38856054665964956,-0.30507753500168955,-70.24443802419381
2015-04-20,MGM.N,21.94,22.15,21.69,21.83,21.83,1046397.0,10770081020.96,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10724906914.109999,1.105825810467544,2.6216388438362364,0.38144079317069585,-0.30507753500168955,-71.5555801245054
2015-04-21,MGM.N,22.0,22.0,21.44,21.71,21.71,1668300.0,10986268778.68,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10665951860.07,1.0997470611658444,2.6072276362659044,0.3835491715760613,-0.30507753500168955,-71.16223749441194
2015-04-22,MGM.N,21.7,22.22,21.63,22.03,22.03,2802165.0,10372099012.43,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10823165337.51,1.1159570593037105,2.645657523120123,0.3779778717619741,-0.30507753500168955,-72.21115117466121
2015-04-23,MGM.N,21.65,22.22,21.46,22.08,22.08,1674656.0,10391752444.9499,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10847729943.359999,1.1184898715127518,2.6516621929410946,0.37712194361033924,-0.30507753500168955,-72.37504393720015
2015-04-24,MGM.N,22.35,22.41,21.98,22.0,22.0,1519148.0,10514586398.1999,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10808426574.0,1.1144373719782854,2.6420547212275403,0.3784932961325586,-0.30507753500168955,-72.11281551713783
2015-04-27,MGM.N,22.2,22.29,21.79,21.92,21.92,2984903.0,10450712742.51,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10769123204.640001,1.110384872443819,2.632447249513986,0.3798746585272029,-0.30507753500168955,-71.85058709707552
2015-04-28,MGM.N,21.9,22.43,21.7,22.36,22.36,2829604.0,11339675305.52,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10985291736.119999,1.1326736198833844,2.685288343938536,0.3723994863558269,-0.30507753500168955,-73.29284340741827
2015-04-29,MGM.N,21.5,21.72,20.885,21.11,21.11,3368513.0,11024371523.4399,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10371176589.869999,1.0693533146573455,2.535171598414244,0.3944506165284837,-0.30507753500168955,-69.19552434394453
2015-04-30,MGM.N,21.21,21.505,21.02,21.15,21.15,2348051.0,11120088743.0,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10390828274.55,1.071379564424579,2.5399753342710216,0.3937046106343399,-0.30507753500168955,-69.32663855397568
2015-05-01,MGM.N,21.3,21.55,21.16,21.4,21.4,2020096.0,11221436387.24,491262000.0,8.32685251491629,491292117.0,-0.69572,-0.69609,-342263000.0,2014-12-31,2291149000.0,491262000.0,9698550000.0,-149873000.0,2015-02-17,10513651303.8,1.0840436254697867,2.56999868337588,0.3891052577063687,-0.30507753500168955,-70.14610236667043
2015-05-04,MGM.N,21.08,21.61,20.77,21.27,21.27,1621710.0,10894871755.8,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,10450712742.51,1.112451221011312,2.4456878425800563,0.40888292552702027,-0.16823626129884295,-126.42934309041428
2015-05-05,MGM.N,21.21,21.4,19.88,20.14,20.14,2454602.0,10765371988.16,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9895503273.82,1.053350615475685,2.3157570827250744,0.4318242217457657,-0.16823626129884295,-119.71259848805565
2015-05-06,MGM.N,20.3,20.48,19.36,19.58,19.58,1986905.0,10900502180.48,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9620355218.539999,1.0240618198120117,2.2513666176641984,0.4441746591399245,-0.16823626129884295,-116.38394629573631
2015-05-07,MGM.N,19.56,19.9,19.5,19.75,19.75,1098604.0,10877980481.76,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9703882306.75,1.0329530613527698,2.2709137231291074,0.4403513835928972,-0.16823626129884295,-117.39442999697611
2015-05-08,MGM.N,19.97,20.26,19.8,19.93,19.93,1119630.0,10962436851.96,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9792322753.09,1.0423673171018077,2.291610658327246,0.43637430135272054,-0.16823626129884295,-118.46435391593589
2015-05-11,MGM.N,19.94,19.98,19.325,19.35,19.35,1317812.0,11080675770.24,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9507347981.550001,1.0120324930215745,2.2249205337999105,0.44945425457156174,-0.16823626129884295,-115.0168212881766
2015-05-12,MGM.N,19.42,19.42,19.03,19.12,19.12,1491460.0,11097567044.28,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9394340744.560001,1.0000031662311373,2.198474449935622,0.45486086955856275,-0.16823626129884295,-113.64969628061688
2015-05-13,MGM.N,19.22,19.51,19.2,19.36,19.36,1806510.0,11300262332.76,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9512261339.68,1.0125555072298544,2.22607036353314,0.4492220984483327,-0.16823626129884295,-115.07626150589658
2015-05-14,MGM.N,19.46,19.46,19.23,19.32,19.32,1373813.0,11373457853.6,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9492607907.16,1.0104634503967347,2.2214710446002206,0.4501521649047474,-0.16823626129884295,-114.83850063501663
2015-05-15,MGM.N,19.45,19.56,19.32,19.47,19.47,2942862.0,11548001018.68,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9566308279.109999,1.0183086635209329,2.2387184905986692,0.4466841204909975,-0.16823626129884295,-115.73010390081645
2015-05-18,MGM.N,19.36,19.73,19.32,19.68,19.68,2551078.0,11187653839.16,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9669488799.84,1.0292919618948106,2.2628649149964977,0.44191767408331917,-0.16823626129884295,-116.97834847293619
2015-05-19,MGM.N,19.69,19.78,19.61,19.71,19.71,944809.0,11210175537.88,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9684228874.23,1.0308610045196502,2.2663144041961876,0.44124504444240087,-0.16823626129884295,-117.15666912609616
2015-05-20,MGM.N,19.62,20.17,19.61,20.07,20.07,1149708.0,11367827428.92,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9861109766.91,1.049689516017726,2.307708274592465,0.43333033512504837,-0.16823626129884295,-119.29651696401572
2015-05-21,MGM.N,20.16,20.25,20.08,20.2,20.2,1618793.0,11289001483.4,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9924983422.6,1.0564887007253645,2.322656061124454,0.4305415755425604,-0.16823626129884295,-120.06923979437556
2015-05-22,MGM.N,20.2,20.59,20.2,20.51,20.51,1173873.0,11024371523.4399,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,10077297524.630001,1.072702141182041,2.358300782854582,0.42403412120720235,-0.16823626129884295,-121.9118865436952
2015-05-26,MGM.N,20.32,20.34,19.785,19.87,19.87,887447.0,11131349592.36,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9762842604.310001,1.0392292318521286,2.2847116799278666,0.4376919892279678,-0.16823626129884295,-118.10771260961597
2015-05-27,MGM.N,19.89,19.95,19.74,19.91,19.91,1599343.0,11097567044.28,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9782496036.83,1.0413212886852479,2.289310998860786,0.43681264821495336,-0.16823626129884295,-118.34547348049593
2015-05-28,MGM.N,19.82,20.21,19.81,20.19,20.19,3508860.0,11418501251.04,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9920070064.470001,1.0559656865170848,2.3215062313912243,0.43075482050320557,-0.16823626129884295,-120.00979957665558
2015-05-29,MGM.N,20.17,20.28,20.0,20.05,20.05,1535755.0,11418501251.04,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9851283050.65,1.0486434876011663,2.305408615126005,0.4337625848358963,-0.16823626129884295,-119.17763652857575
2015-06-01,MGM.N,19.9,19.95,19.5,19.58,19.58,1855271.0,10793524111.56,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9620355218.539999,1.0240618198120117,2.2513666176641984,0.4441746591399245,-0.16823626129884295,-116.38394629573631
2015-06-02,MGM.N,19.52,19.89,19.52,19.77,19.77,1222028.0,10894871755.8,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9713709023.01,1.0339990897693296,2.2732133825955674,0.43990590925441175,-0.16823626129884295,-117.51331043241609
2015-06-03,MGM.N,19.77,20.06,19.55,19.71,19.71,1069551.0,10996219400.04,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9684228874.23,1.0308610045196502,2.2663144041961876,0.44124504444240087,-0.16823626129884295,-117.15666912609616
2015-06-04,MGM.N,20.15,20.58,19.97,20.28,20.28,1267201.0,11159501715.76,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9964290287.640001,1.0606728143916038,2.3318546989902935,0.42884318668440435,-0.16823626129884295,-120.54476153613548
2015-06-05,MGM.N,20.26,20.47,20.1,20.28,20.28,889947.0,10939915153.24,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9964290287.640001,1.0606728143916038,2.3318546989902935,0.42884318668440435,-0.16823626129884295,-120.54476153613548
2015-06-08,MGM.N,19.75,19.83,19.16,19.17,19.17,1178092.0,10827306659.64,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9418907535.210001,1.0026182372725367,2.2042235986017715,0.45367448231401775,-0.16823626129884295,-113.94689736921683
2015-06-09,MGM.N,19.2,19.51,19.2,19.35,19.35,2567847.0,10748480714.12,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9507347981.550001,1.0120324930215745,2.2249205337999105,0.44945425457156174,-0.16823626129884295,-115.0168212881766
2015-06-10,MGM.N,19.44,19.63,19.4,19.53,19.53,1853703.0,10934284728.56,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9595788427.890001,1.0214467487706125,2.245617468998049,0.4453118190455566,-0.16823626129884295,-116.08674520713639
2015-06-11,MGM.N,19.58,19.83,19.37,19.82,19.82,1568912.0,10979328126.0,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9738275813.66,1.0366141608107289,2.2789625312617168,0.4387961567083613,-0.16823626129884295,-117.81051152101602
2015-06-12,MGM.N,19.68,19.77,19.385,19.43,19.43,4831408.0,10979328126.0,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9546654846.59,1.0162166066878136,2.23411917166575,0.44760369665258465,-0.16823626129884295,-115.49234302993649
2015-06-15,MGM.N,19.26,19.41,19.175,19.23,19.23,1226478.0,10748480714.12,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9448387683.99,1.005756322522216,2.2111225770011513,0.45225896130835774,-0.16823626129884295,-114.30353867553674
2015-06-16,MGM.N,19.15,19.64,19.03,19.09,19.09,1844201.0,10911763029.84,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9379600670.17,0.9984341236062975,2.1950249607359322,0.45557568496384077,-0.16823626129884295,-113.47137562745691
2015-06-17,MGM.N,19.17,19.47,19.14,19.42,19.42,1760833.0,10489481178.84,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9541741488.460001,1.0156935924795338,2.23296934193252,0.44783418259318847,-0.16823626129884295,-115.43290281221653
2015-06-18,MGM.N,19.52,19.65,19.38,19.5,19.5,1284480.0,10495111603.52,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9581048353.5,1.0198777061457727,2.242167979798359,0.44599691415178055,-0.16823626129884295,-115.90842455397642
2015-06-19,MGM.N,19.49,19.63,19.41,19.5,19.5,3220184.0,10348720561.84,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9581048353.5,1.0198777061457727,2.242167979798359,0.44599691415178055,-0.16823626129884295,-115.90842455397642
2015-06-22,MGM.N,19.65,19.67,19.09,19.09,19.09,2602916.0,9898286587.43999,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9379600670.17,0.9984341236062975,2.1950249607359322,0.45557568496384077,-0.16823626129884295,-113.47137562745691
2015-06-23,MGM.N,19.08,19.47,18.98,19.38,19.38,2597252.0,10276388393.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9522088055.939999,1.0136015356464139,2.2283700229996,0.448758504951482,-0.16823626129884295,-115.19514194133656
2015-06-24,MGM.N,19.35,19.43,18.585,18.63,18.63,1536602.0,10445315326.25,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9153586196.189999,0.9743754700254227,2.1421327930073555,0.466824467308627,-0.16823626129884295,-110.73712561233746
2015-06-25,MGM.N,18.67,18.8,18.455,18.64,18.64,1259631.0,10445315326.25,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9158499554.32,0.9748984842337027,2.1432826227405855,0.46657402499783907,-0.16823626129884295,-110.79656583005746
2015-06-26,MGM.N,18.56,18.56,18.16,18.38,18.38,1461167.0,10287650189.25,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9030752242.939999,0.9613001148184256,2.113387049676607,0.4731740928160893,-0.16823626129884295,-109.25112016933777
2015-06-29,MGM.N,18.04,18.15,17.5,17.58,17.58,3400326.0,10726860213.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8637683592.539999,0.919458978156035,2.021400671018213,0.4947064747417361,-0.16823626129884295,-104.49590275173873
2015-06-30,MGM.N,18.0,18.48,18.0,18.25,18.25,1471321.0,9893487346.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8966878587.25,0.9545009301107873,2.098439263144618,0.47654464799779295,-0.16823626129884295,-108.47839733897793
2015-07-01,MGM.N,18.75,18.96,18.46,18.55,18.55,1741219.0,10045521586.0,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9114279331.15,0.9701913563591837,2.132934155141516,0.46883772646683125,-0.16823626129884295,-110.26160387057757
2015-07-02,MGM.N,18.72,18.75,18.45,18.55,18.55,1345039.0,10220079416.25,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9114279331.15,0.9701913563591837,2.132934155141516,0.46883772646683125,-0.16823626129884295,-110.26160387057757
2015-07-06,MGM.N,18.3,18.56,18.17,18.27,18.27,1734875.0,10614242258.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8976705303.51,0.9555469585273471,2.100738922611078,0.47602297897973295,-0.16823626129884295,-108.5972777744179
2015-07-07,MGM.N,18.46,19.23,17.885,19.05,19.05,1605311.0,10653658543.0,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9359947237.65,0.9963420667731779,2.1904256418030124,0.4565322743285943,-0.16823626129884295,-113.23361475657697
2015-07-08,MGM.N,18.57,18.76,17.54,17.57,17.57,1764813.0,10439684428.5,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8632770234.41,0.9189359639477551,2.0202508412849833,0.4949880379032282,-0.16823626129884295,-104.43646253401874
2015-07-09,MGM.N,17.93,18.255,17.77,17.84,17.84,1274288.0,10524147894.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8765430903.92,0.9330573475713121,2.051296244082191,0.4874966270156794,-0.16823626129884295,-106.04134841245842
2015-07-10,MGM.N,18.21,18.24,18.025,18.15,18.15,1264704.0,10389006348.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8917745005.949999,0.9492707880279883,2.086940965812319,0.4791702383448882,-0.16823626129884295,-107.88399516177805
2015-07-13,MGM.N,18.76,19.045,18.52,18.85,18.85,1358741.0,10394637246.5,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9261680075.050001,0.9858817826075804,2.167429047138414,0.46137611808804885,-0.16823626129884295,-112.0448104021772
2015-07-14,MGM.N,18.85,19.24,18.75,18.92,18.92,1192212.0,10405899042.0,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9296073581.960001,0.9895428820655395,2.1754778552710237,0.4596691239936427,-0.16823626129884295,-112.46089192621713
2015-07-15,MGM.N,18.85,18.96,18.33,18.54,18.54,1378072.0,10428422633.0,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9109365973.02,0.9696683421509039,2.1317843254082858,0.46909060549944565,-0.16823626129884295,-110.20216365285756
2015-07-16,MGM.N,18.69,18.945,18.53,18.69,18.69,1551188.0,10518516997.0,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9183066344.970001,0.9775135552751023,2.1490317714067353,0.4653258333846827,-0.16823626129884295,-111.09376691865741
2015-07-17,MGM.N,18.67,18.7,18.34,18.45,18.45,1463509.0,10197555825.25,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9065145749.85,0.9649612142763849,2.1214358578092165,0.47137885235554045,-0.16823626129884295,-109.66720169337768
2015-07-20,MGM.N,18.5,18.565,18.24,18.46,18.46,2381137.0,9961058119.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9070059107.98,0.9654842284846648,2.122585687542447,0.47112350086455684,-0.16823626129884295,-109.72664191109767
2015-07-21,MGM.N,18.49,18.81,18.44,18.48,18.48,1617460.0,10141246847.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9079885824.24,0.9665302569012245,2.1248853470089064,0.47061362694587233,-0.16823626129884295,-109.84552234653765
2015-07-22,MGM.N,18.28,18.73,18.21,18.52,18.52,1290002.0,10259495700.5,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9099539256.76,0.9686223137343442,2.1294846659418263,0.4695971828271987,-0.16823626129884295,-110.0832832174176
2015-07-23,MGM.N,19.03,19.07,18.48,18.68,18.68,2212128.0,11064714078.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9178152986.84,0.9769905410668223,2.147881941673505,0.465574937149878,-0.16823626129884295,-111.0343267009374
2015-07-24,MGM.N,18.79,18.8,18.09,18.11,18.11,1698786.0,11047821385.5,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8898091573.43,0.947178731194869,2.082341646879399,0.4802285933716025,-0.16823626129884295,-107.6462342908981
2015-07-27,MGM.N,17.62,17.96,17.53,17.69,17.69,3876328.0,11177332033.75,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8691730531.970001,0.9252121344471139,2.0340487980837425,0.49163028976595363,-0.16823626129884295,-105.14974514665862
2015-07-28,MGM.N,17.84,18.11,17.57,18.01,18.01,4708207.0,12247384675.5,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8848957992.130001,0.9419485891120701,2.0708433495471,0.48289504863740806,-0.16823626129884295,-107.05183211369823
2015-07-29,MGM.N,18.19,18.44,18.17,18.22,18.22,3029421.0,12590874544.56,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,8952138512.859999,0.9529318874859475,2.094989773944928,0.4773292989000945,-0.16823626129884295,-108.30007668581796
2015-07-30,MGM.N,18.64,19.785,18.64,19.65,19.65,1961588.0,12382528230.5399,575312000.0,8.69693982595972,491335813.0,0.34563,0.32992,169850000.0,2015-03-31,2231184000.0,491422000.0,9394311000.0,-82675000.0,2015-05-04,9654748725.449999,1.0277229192699708,2.2594154257968078,0.44259235755520215,-0.16823626129884295,-116.80002781977622
