Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-06-16,FE.N,33.29,33.4,33.0,33.36,33.36,558518.0,14040800694.9,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14005771894.32,0.9121904320906604,1.111392786408507,0.8997719008340198,0.964200477326969,34.598613861386134
2015-06-17,FE.N,33.35,33.62,32.98,33.43,33.43,570109.0,13926853710.0,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14035160504.41,0.9141045007431288,1.1137248456126014,0.8978878436082232,0.964200477326969,34.671212871287125
2015-06-18,FE.N,33.51,34.14,33.5,34.04,34.04,608563.0,13867770088.1999,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14291261249.48,0.9307842418574964,1.1340470758197114,0.881797609042976,0.964200477326969,35.303861386138614
2015-06-19,FE.N,33.99,34.24,33.75,33.8,33.8,860627.0,13821347242.5,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14190500300.599998,0.9242217207633189,1.1260514442628158,0.8880588938409142,0.964200477326969,35.0549504950495
2015-06-22,FE.N,33.95,34.06,33.63,33.69,33.69,777058.0,13762263620.6999,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14144318199.029999,0.9212138985951542,1.1223867797992384,0.8909584628026982,0.964200477326969,34.94086633663366
2015-06-23,FE.N,33.61,33.69,33.18,33.27,33.27,897356.0,13750856900.55,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13967986538.490002,0.909729486680344,1.108394424574671,0.9022059095828945,0.964200477326969,34.505272277227725
2015-06-24,FE.N,33.27,33.32,33.0,33.0,33.0,761697.0,13860694774.41,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13854630471.0,0.9023466504493943,1.0993993390731633,0.9095875942976636,0.964200477326969,34.225247524752476
2015-06-25,FE.N,33.04,33.14,32.83,32.86,32.86,594162.0,14029676118.81,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13795853250.82,0.8985185131444574,1.094735220664974,0.9134628914127481,0.964200477326969,34.080049504950495
2015-06-26,FE.N,32.86,33.04,32.57,32.75,32.75,733313.0,14071921454.91,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13749671149.25,0.8955106909762929,1.091070556201397,0.9165310110480275,0.964200477326969,33.96596534653465
2015-06-29,FE.N,32.68,33.37,32.585,32.61,32.61,1113189.0,14388761475.66,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13690893929.07,0.891682553671356,1.0864064377932077,0.9204658267961638,0.964200477326969,33.82076732673267
2015-06-30,FE.N,32.69,32.81,32.46,32.55,32.55,361685.0,14274699068.19,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13665703691.849998,0.8900419233978115,1.0844075299039837,0.9221625379976314,0.964200477326969,33.75853960396039
2015-07-01,FE.N,32.66,32.825,32.55,32.81,32.81,626527.0,14139513992.67,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13774861386.470001,0.8971513212498372,1.093069464090621,0.9148549409272447,0.964200477326969,34.02819306930693
2015-07-02,FE.N,33.09,33.41,32.96,33.21,33.21,449062.0,14219780131.2599,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13942796301.27,0.9080888564067996,1.1063955166854471,0.903835911226224,0.964200477326969,34.44304455445545
2015-07-06,FE.N,33.14,33.52,32.87,33.31,33.31,427878.0,14224004664.87,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13984780029.970001,0.9108232401960402,1.1097270298341537,0.9011225041075622,0.964200477326969,34.54675742574258
2015-07-07,FE.N,33.43,34.18,33.39,34.06,34.06,515357.0,14202881996.82,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14299657995.220001,0.9313311186153446,1.134713378449453,0.8812798183154109,0.964200477326969,35.32460396039604
2015-07-08,FE.N,33.89,34.16,33.75,33.79,33.79,698939.0,14304270803.46,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14186301927.73,0.923948282384395,1.125718292947945,0.8883217109151496,0.964200477326969,35.04457920792079
2015-07-09,FE.N,33.91,34.11,33.33,33.47,33.47,827957.0,14654907093.0899,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14051953995.89,0.9151982542588251,1.115057450872084,0.8968147777658471,0.964200477326969,34.71269801980198
2015-07-10,FE.N,33.63,33.93,33.42,33.66,33.66,638166.0,14532395618.4,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14131723080.419998,0.9203935834583821,1.1213873258546265,0.8917525434290821,0.964200477326969,34.90975247524752
2015-07-13,FE.N,33.78,33.84,33.43,33.67,33.67,626721.0,14350740673.17,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14135921453.29,0.9206670218373063,1.1217204771694973,0.8914876926588328,0.964200477326969,34.920123762376235
2015-07-14,FE.N,33.67,33.88,33.44,33.62,33.62,485704.0,14059247854.08,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14114929588.939999,0.9192998299426859,1.1200547205951439,0.8928135220649287,0.964200477326969,34.86826732673267
2015-07-15,FE.N,33.55,33.86,33.45,33.86,33.86,872124.0,14076145988.52,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14215690537.82,0.9258623510368633,1.1280503521520397,0.8864852513828381,0.964200477326969,35.11717821782178
2015-07-16,FE.N,33.9,34.72,33.86,34.69,34.69,1584379.0,13653692627.52,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14564155486.029999,0.9485577364875601,1.155701911286304,0.8652750248435543,0.964200477326969,35.97799504950495
2015-07-17,FE.N,34.51,34.58,34.27,34.4,34.4,713740.0,13641019026.69,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14442402672.8,0.9406280234987625,1.146040523155055,0.8725694945297355,0.964200477326969,35.67722772277227
2015-07-20,FE.N,34.35,34.35,33.76,33.97,33.97,604850.0,13835347572.75,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14261872639.39,0.928870173205028,1.131715016615617,0.8836146780047954,0.964200477326969,35.23126237623762
2015-07-21,FE.N,33.86,33.95,33.19,33.28,33.28,715499.0,13856470240.8,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13972184911.36,0.9100029250592679,1.1087275758895416,0.9019348140571785,0.964200477326969,34.51564356435644
2015-07-22,FE.N,33.37,33.61,33.21,33.32,33.32,839085.0,13776204102.21,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13988978402.84,0.9110966785749642,1.1100601811490243,0.9008520591783583,0.964200477326969,34.55712871287129
2015-07-23,FE.N,32.82,32.94,32.11,32.32,32.32,960924.0,13924062778.56,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13569141115.84,0.8837528406825583,1.0767450496619588,0.9287249570489757,0.964200477326969,33.519999999999996
2015-07-24,FE.N,32.35,32.515,32.26,32.29,32.29,1270913.0,14346516139.56,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13556545997.23,0.882932525545786,1.0757455957173467,0.9295878170276526,0.964200477326969,33.48888613861386
2015-07-27,FE.N,32.24,32.92,32.24,32.75,32.75,973807.0,14545069219.23,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13749671149.25,0.8955106909762929,1.091070556201397,0.9165310110480275,0.964200477326969,33.96596534653465
2015-07-28,FE.N,32.73,32.89,32.541,32.8,32.8,931881.0,14240902799.31,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13770663013.599998,0.896877882870913,1.0927363127757501,0.9151338601165518,0.964200477326969,34.01782178217822
2015-07-29,FE.N,32.7,32.78,32.33,32.61,32.61,745630.0,14177534795.16,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13690893929.07,0.891682553671356,1.0864064377932077,0.9204658267961638,0.964200477326969,33.82076732673267
2015-07-30,FE.N,32.48,32.99,32.45,32.96,32.96,701116.0,14350740673.17,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13837836979.52,0.9012528969336981,1.0980667338136807,0.9106914627373452,0.964200477326969,34.183762376237624
2015-07-31,FE.N,33.44,34.12,33.34,33.96,33.96,640639.0,14473252147.8599,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14257674266.52,0.9285967348261039,1.1313818653007464,0.8838748707839487,0.964200477326969,35.22089108910891
2015-08-03,FE.N,34.02,34.47,33.95,34.43,34.43,555695.0,14418333210.93,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14454997791.41,0.9414483386355347,1.147039977099667,0.8718091958124571,0.964200477326969,35.70834158415841
2015-08-04,FE.N,34.52,34.57,33.65,33.71,33.71,674006.0,14443680412.5899,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14152714944.77,0.9217607753530025,1.12305308242898,0.8904298609262207,0.964200477326969,34.96160891089109
2015-08-05,FE.N,33.54,33.94,33.47,33.56,33.56,1117555.0,14621110824.21,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14089739351.720001,0.9176591996691417,1.1180558127059201,0.8944097321758908,0.964200477326969,34.8060396039604
2015-08-06,FE.N,33.61,34.0,33.28,33.97,33.97,788932.0,14553518286.45,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14261872639.39,0.928870173205028,1.131715016615617,0.8836146780047954,0.964200477326969,35.23126237623762
2015-08-07,FE.N,33.93,34.59,33.74,34.26,34.26,1084051.0,14697152429.19,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14383625452.619999,0.9367998861938256,1.1413764047468657,0.876135160882163,0.964200477326969,35.53202970297029
2015-08-10,FE.N,34.32,34.53,34.04,34.13,34.13,840328.0,14730948698.07,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14329046605.310001,0.933245187267813,1.1370454376535475,0.8794723296754438,0.964200477326969,35.39720297029703
2015-08-11,FE.N,34.13,34.65,34.13,34.19,34.19,805841.0,14638008958.65,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14354236842.529999,0.9348858175413572,1.1390443455427712,0.8779289444815122,0.964200477326969,35.4594306930693
2015-08-12,FE.N,34.14,34.66,34.03,34.61,34.61,1018481.0,14735173231.68,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14530568503.07,0.9463702294561678,1.1530367007673388,0.8672750826877463,0.964200477326969,35.895024752475244
2015-08-13,FE.N,34.47,34.49,34.2,34.45,34.45,1370155.0,14523946551.18,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14463394537.150002,0.9419952153933829,1.1477062797294084,0.8713030656552365,0.964200477326969,35.729084158415844
2015-08-14,FE.N,34.44,34.79,34.36,34.79,34.79,1777136.0,14359189740.39,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14606139214.73,0.9512921202768008,1.1590334244350107,0.8627878876637798,0.964200477326969,36.08170792079208
2015-08-17,FE.N,34.82,35.09,34.72,34.87,34.87,2284075.0,13831123039.14,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14639726197.689999,0.9534796273081932,1.1616986349539757,0.8608084488621424,0.964200477326969,36.16467821782178
2015-08-18,FE.N,34.73,34.83,34.43,34.65,34.65,1483294.0,13400220610.92,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14547361994.55,0.947463982971864,1.1543693060268214,0.8662738993311082,0.964200477326969,35.936509900990096
2015-08-19,FE.N,34.52,35.05,34.48,34.88,34.88,1403717.0,13577651022.54,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14643924570.560001,0.9537530656871175,1.1620317862688467,0.8605616574490509,0.964200477326969,36.17504950495049
2015-08-20,FE.N,34.64,34.98,34.34,34.38,34.38,1219849.0,13733958766.1099,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14434005927.060001,0.9400811467409145,1.145374220525314,0.8730770974933943,0.964200477326969,35.656485148514854
2015-08-21,FE.N,34.32,34.53,33.9,33.99,33.99,1130634.0,13725509698.89,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,14270269385.130001,0.9294170499628762,1.1323813192453582,0.8830947517453045,0.964200477326969,35.25200495049505
2015-08-24,FE.N,33.07,33.92,32.51,32.74,32.74,1274133.0,13501609417.56,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13745472776.380001,0.8952372525973689,1.0907374048865264,0.9168109533238514,0.964200477326969,33.95559405940594
2015-08-25,FE.N,33.33,33.49,31.72,31.72,31.72,1244499.0,13087605123.78,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13317238743.64,0.8673465379471147,1.0567559707697194,0.946292263928843,0.964200477326969,32.89772277227723
2015-08-26,FE.N,32.15,32.26,31.47,32.14,32.14,2014097.0,13036910720.46,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13493570404.18,0.8788309498619252,1.070748325994287,0.9339262791481923,0.964200477326969,33.33331683168317
2015-08-27,FE.N,32.42,32.52,32.02,32.51,32.51,1096572.0,13201667531.25,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13648910200.369999,0.8889481698821153,1.083074924644501,0.9232971581612704,0.964200477326969,33.71705445544554
2015-08-28,FE.N,32.39,32.5,31.9,32.49,32.49,912183.0,12922848312.99,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13640513454.630001,0.8884012931242674,1.08240862201476,0.9238655159071375,0.964200477326969,33.69631188118812
2015-08-31,FE.N,32.34,32.39,31.53,31.96,31.96,870832.0,13172095795.98,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13417999692.52,0.8739090590412922,1.0647516023266153,0.9391861893561607,0.964200477326969,33.14663366336634
2015-09-01,FE.N,31.7,32.14,30.76,30.98,30.98,770044.0,13003114451.58,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13006559151.26,0.8471120979067344,1.032102773469291,0.9688957589355358,0.964200477326969,32.13024752475248
2015-09-02,FE.N,31.28,31.43,30.34,30.86,30.86,1067209.0,12914399245.77,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12956178676.82,0.8438308373596457,1.028104957690843,0.972663338037035,0.964200477326969,32.00579207920792
2015-09-03,FE.N,30.93,31.3,30.79,31.25,31.25,1448320.0,12922848312.99,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13119915218.75,0.854494934137684,1.0410978589707987,0.9605244995783327,0.964200477326969,32.41027227722772
2015-09-04,FE.N,30.9,31.01,30.48,30.59,30.59,1126271.0,13045359787.68,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12842822609.33,0.8364480011286961,1.0191098721893352,0.9812484672057176,0.964200477326969,31.725767326732672
2015-09-08,FE.N,31.02,31.22,30.83,31.18,31.18,1069389.0,13176320329.59,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13090526608.66,0.8525808654852156,1.038765799766704,0.9626809048050963,0.964200477326969,32.33767326732673
2015-09-09,FE.N,31.39,31.43,30.72,30.78,30.78,1011429.0,13341077140.38,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12922591693.86,0.8416433303282532,1.025439747171878,0.9751913779019784,0.964200477326969,31.922821782178218
2015-09-10,FE.N,30.74,31.1,30.515,30.57,30.57,910917.0,13400220610.92,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12834425863.59,0.835901124370848,1.0184435695595941,0.9818904354538075,0.964200477326969,31.705024752475246
2015-09-11,FE.N,30.65,30.74,30.46,30.59,30.59,2304975.0,13150973127.93,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12842822609.33,0.8364480011286961,1.0191098721893352,0.9812484672057176,0.964200477326969,31.725767326732672
2015-09-14,FE.N,30.68,31.12,30.65,30.88,30.88,1320912.0,13243912867.35,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12964575422.56,0.8443777141174937,1.0287712603205843,0.9720333747351976,0.964200477326969,32.02653465346535
2015-09-15,FE.N,30.93,31.34,30.66,31.19,31.19,1094173.0,13053808854.9,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13094724981.53,0.8528543038641396,1.0390989510815747,0.9623722543066014,0.964200477326969,32.34804455445545
2015-09-16,FE.N,31.22,31.96,31.11,31.58,31.58,1072510.0,12872153909.67,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13258461523.46,0.8635184006421779,1.0520918523615301,0.9504873531292876,0.964200477326969,32.752524752475246
2015-09-17,FE.N,31.58,32.16,31.45,31.72,31.72,994684.0,12977767249.92,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13317238743.64,0.8673465379471147,1.0567559707697194,0.946292263928843,0.964200477326969,32.89772277227723
2015-09-18,FE.N,31.48,31.88,31.06,31.13,31.13,837546.0,13112952325.44,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13069534744.31,0.8512136735905953,1.0371000431923507,0.9642271317643077,0.964200477326969,32.285816831683164
2015-09-21,FE.N,31.25,31.57,31.19,31.35,31.35,769237.0,13058033388.51,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13161898947.45,0.8572293179269246,1.0444293721195053,0.9574606255764879,0.964200477326969,32.51398514851485
2015-09-22,FE.N,31.6,31.6,30.71,30.9,30.9,675516.0,13024237119.63,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12972972168.3,0.8449245908753419,1.0294375629503256,0.971404226919835,0.964200477326969,32.047277227722766
2015-09-23,FE.N,30.95,31.02,30.45,30.47,30.47,1298075.0,13245438194.42,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12792442134.89,0.8331667405816073,1.0151120564108875,0.98511291801191,0.964200477326969,31.601311881188117
2015-09-24,FE.N,30.39,30.77,30.32,30.72,30.72,828433.0,12940848111.38,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12897401456.64,0.8400027000547088,1.0234408392826537,0.9770960485619434,0.964200477326969,31.860594059405937
2015-09-25,FE.N,30.79,31.29,30.48,31.04,31.04,802975.0,13093143152.9,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13031749388.48,0.8487527281802787,1.0341016813585149,0.9670228934221294,0.964200477326969,32.19247524752475
2015-09-28,FE.N,31.02,31.27,30.89,30.91,30.91,1493095.0,13368120311.2,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12977170541.17,0.845198029254266,1.0297707142651964,0.9710899583249077,0.964200477326969,32.057648514851486
2015-09-29,FE.N,30.94,31.12,30.64,30.83,30.83,818709.0,13177751509.3,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12943583558.21,0.8430105222228734,1.027105503746231,0.9736098154986343,0.964200477326969,31.97467821782178
2015-09-30,FE.N,30.96,31.34,30.86,31.31,31.31,1706150.0,13126986495.46,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13145105455.97,0.8561355644112283,1.0430967668600224,0.958683826631201,0.964200477326969,32.4725
2015-10-01,FE.N,31.36,31.49,30.28,30.59,30.59,1136111.0,13258129447.88,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12842822609.33,0.8364480011286961,1.0191098721893352,0.9812484672057176,0.964200477326969,31.725767326732672
2015-10-02,FE.N,30.8,30.98,30.45,30.95,30.95,913000.0,13351198639.92,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,12993964032.65,0.8462917827699622,1.0311033195246788,0.9698349147600291,0.964200477326969,32.09913366336634
2015-10-05,FE.N,31.05,31.83,31.05,31.6,31.6,1059378.0,13706553736.8,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13266858269.2,0.8640652774000261,1.0527581549912717,0.9498857788551549,0.964200477326969,32.77326732673267
2015-10-06,FE.N,31.49,31.65,30.97,31.15,31.15,1125817.0,13676940812.06,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13077931490.05,0.8517605503484433,1.037766345822092,0.9636080453233675,0.964200477326969,32.30655940594059
2015-10-07,FE.N,31.2,31.32,30.97,31.03,31.03,1320807.0,13748857915.0,420000000.0,30.0163906118229,419837287.0,0.34845,0.29048,208000000.0,2014-03-31,4182000000.0,419000000.0,15354000000.0,404000000.0,2015-05-01,13027551015.61,0.8484792898013548,1.033768530043644,0.9673345347026394,0.964200477326969,32.18210396039604
