Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-06-18,CTRA.N,18.332471,18.674313,18.161551,18.332471,18.332471,1397559.0,6843541506.7,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7306873978.385211,4.24216459115279,3.369715378602706,0.2967609687007638,1.1854532400468942,15.464524774739157
2020-06-19,CTRA.N,18.674313,18.674313,17.99063,18.254336,18.254336,3973799.0,6604396200.7,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7275731280.91136,4.224084020872343,3.355353282456085,0.29803121037317715,1.1854532400468942,15.398613275777873
2020-06-22,CTRA.N,18.078532,18.127366,17.526702,17.648788,17.648788,1290971.0,6799698200.59999,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7034374677.98188,4.083959196245954,3.2440467156500006,0.30825696657689244,1.1854532400468942,14.887797682599313
2020-06-23,CTRA.N,17.814826,18.000397,17.570653,17.746457,17.746457,1779170.0,6847527261.8,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7073303149.46807,4.10655996694693,3.2619993817861013,0.3065604504966068,1.1854532400468942,14.970187267190719
2020-06-24,CTRA.N,17.619488,17.985746,17.443683,17.502285,17.502285,1194103.0,6775783670.0,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6975982170.04035,4.050058155895329,3.2171178083515013,0.3108372336891246,1.1854532400468942,14.76421372749181
2020-06-25,CTRA.N,17.365548,17.536469,16.628147,16.769767,16.769767,1174987.0,7070729547.4,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6684018434.606171,3.880552259937165,3.0824727204250952,0.324414874257863,1.1854532400468942,14.146291421276661
2020-06-26,CTRA.N,16.691632,16.691632,16.042133,16.183753,16.183753,1585749.0,7142473139.2,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6450447605.68903,3.7449476357313056,2.9747567236084906,0.33616194294603113,1.1854532400468942,13.651953913728223
2020-06-29,CTRA.N,16.291189,16.818602,16.271655,16.662331,16.662331,1323375.0,7206245220.79999,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6641197076.11381,3.8556913890259223,3.0627247692942534,0.3265066485978859,1.1854532400468942,14.055662793870189
2020-06-30,CTRA.N,16.681865,16.838136,16.369324,16.779534,16.779534,1063371.0,6995000200.5,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6687911321.612341,3.882812360147431,3.0842680054198355,0.3242260394501218,1.1854532400468942,14.154530464091723
2020-07-01,CTRA.N,16.652565,16.818602,16.374208,16.60373,16.60373,1048288.0,6787740935.3,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6617840152.6523,3.8421310191660085,3.051953243137114,0.3276590171388393,1.1854532400468942,14.00622938053903
2020-07-02,CTRA.N,16.877203,17.531586,16.877203,17.326481,17.326481,1072341.0,7014928976.0,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6905911001.080311,4.0093768149139075,3.184803046068781,0.31399115911873043,1.1854532400468942,14.615912643939122
2020-07-06,CTRA.N,17.58042,17.726924,17.277646,17.502285,17.502285,1467812.0,6807669710.79999,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6975982170.04035,4.050058155895329,3.2171178083515013,0.3108372336891246,1.1854532400468942,14.76421372749181
2020-07-07,CTRA.N,17.433917,18.107833,17.326481,17.658555,17.658555,1501203.0,6951156894.4,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7038267564.9880495,4.0862192964562185,3.2458420006447413,0.30808646871947676,1.1854532400468942,14.896036725414376
2020-07-08,CTRA.N,17.678089,17.678089,17.02859,17.14091,17.14091,1283309.0,7114572853.5,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6831946945.1141,3.96643537372222,3.1506929987913197,0.31739049167393446,1.1854532400468942,14.459372517571373
2020-07-09,CTRA.N,17.179977,17.29718,16.623264,16.633031,16.633031,842802.0,7058772282.1,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6629518813.67081,3.8489113197968057,3.0573390981213353,0.32708180803839426,1.1854532400468942,14.030946508984217
2020-07-10,CTRA.N,16.691632,17.253229,16.691632,17.189744,17.189744,1373042.0,7150444649.4,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6851410981.569441,3.9777356433718682,3.1596692399537187,0.3164888233727425,1.1854532400468942,14.50056688808747
2020-07-13,CTRA.N,17.131143,17.131143,16.637914,16.681865,16.681865,1054746.0,7110587098.4,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6648982850.126149,3.8602115894464535,3.0663153392837343,0.3261243183923776,1.1854532400468942,14.072140879500314
2020-07-14,CTRA.N,16.652565,17.277646,16.574429,17.033474,17.033474,1135265.0,7385604200.3,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6789125586.621739,3.941574502810977,3.1309450476604783,0.319392383059302,1.1854532400468942,14.368743890164902
2020-07-15,CTRA.N,17.306947,17.482751,16.994406,17.433917,17.433917,848650.0,7365675424.8,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6948732359.57267,4.03423768582515,3.2045509971996218,0.3120561978492074,1.1854532400468942,14.706541271345591
2020-07-16,CTRA.N,17.355781,17.687856,17.189744,17.29718,17.29718,1282774.0,7648664036.9,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6894232340.0618,4.00259651428311,3.1794171910845597,0.3145230524651221,1.1854532400468942,14.591195515493936
2020-07-17,CTRA.N,17.433917,17.765991,17.404616,17.521819,17.521819,895681.0,7588877710.4,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6983767944.0526905,4.054578356315861,3.2207083783409822,0.3104907003455897,1.1854532400468942,14.780691813121935
2020-07-20,CTRA.N,17.521819,17.682972,17.365548,17.42415,17.42415,1322966.0,7162401914.7,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6944839472.566501,4.031977585614884,3.2027557122048815,0.31223111902954576,1.1854532400468942,14.698302228530528
2020-07-21,CTRA.N,17.248345,18.27387,17.17021,18.098066,18.098066,1055426.0,7281974567.7,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7213445885.963659,4.187922880311453,3.3266290901628457,0.30060459789673993,1.1854532400468942,15.266790277855307
2020-07-22,CTRA.N,17.912495,18.142017,17.512052,18.049231,18.049231,883634.0,7365756200.88,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7193981450.93281,4.176622379260125,3.3176526651891436,0.3014179303616127,1.1854532400468942,15.225595063779998
2020-07-23,CTRA.N,18.137133,18.952669,18.078532,18.742681,18.742681,1139118.0,7230239041.34,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7470373638.34231,4.337087874377226,3.445116613136589,0.29026593648148097,1.1854532400468942,15.810561198734906
2020-07-24,CTRA.N,18.68408,19.084523,18.576644,18.596178,18.596178,2025053.0,7453443774.7,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7411981130.40078,4.303186834026602,3.418187705838089,0.2925526875812149,1.1854532400468942,15.6869772436274
2020-07-27,CTRA.N,18.449674,18.459441,17.433917,17.551119,17.551119,1482952.0,7620847324.72,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,6995446206.49569,4.061358425544977,3.2260940495139003,0.30997236430558417,1.1854532400468942,14.805408098007907
2020-07-28,CTRA.N,17.795292,18.171317,17.619488,17.844126,17.844126,1530762.0,7824123064.03,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7112231620.95426,4.129160737647906,3.279952047922202,0.3048825060212341,1.1854532400468942,15.052576851782126
2020-07-29,CTRA.N,17.824593,18.058998,17.463217,18.049231,18.049231,1222216.0,7820137265.22,399897000.0,5.44036185263866,398575510.0,0.09501,0.13481,53910000.0,2020-03-31,370395000.0,398343000.0,1722440000.0,472217000.0,2020-04-30,7193981450.93281,4.176622379260125,3.3176526651891436,0.3014179303616127,1.1854532400468942,15.225595063779998
2020-07-30,CTRA.N,17.961329,17.99063,17.560886,17.717157,17.717157,924315.0,7903839040.23,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7061672209.551417,4.584471417169531,3.260268086417927,0.30672324284188085,0.8068273052065352,21.959044873257834
2020-07-31,CTRA.N,17.570653,18.498509,17.492518,18.264103,18.264103,967053.0,8206759749.79,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7279672951.336642,4.725998542753798,3.360915757418073,0.29753795458658605,0.8068273052065352,22.636942109098147
2020-08-03,CTRA.N,18.488742,18.996621,18.254336,18.674313,18.674313,1530070.0,8202773950.98,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7443173706.964654,4.832144016321433,3.4364016026769653,0.29100207589852056,0.8068273052065352,23.145365655689687
2020-08-04,CTRA.N,18.723147,19.226143,18.303171,19.172425,19.172425,1348398.0,7863981052.13,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7641710281.858925,4.961034911545149,3.5280629599173965,0.28344165378029795,0.8068273052065352,23.762736928061894
2020-08-05,CTRA.N,19.436131,19.445898,18.781749,19.162658,19.162658,1090673.0,7895867442.61,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7637817368.765099,4.958507613721267,3.5262656603619407,0.2835861209326352,0.8068273052065352,23.750631487483755
2020-08-06,CTRA.N,19.143124,19.66077,19.138241,19.367763,19.367763,1150957.0,7712520697.35,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7719567746.579103,5.011580350505084,3.5640085829913866,0.2805829382040006,0.8068273052065352,24.004843260779523
2020-08-07,CTRA.N,19.602168,20.149115,19.387297,20.110047,20.110047,710773.0,7987540815.24,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,8015425953.084508,5.203652915049286,3.700601877065523,0.27022631269726666,0.8068273052065352,24.924846829337465
2020-08-10,CTRA.N,20.188182,20.837681,20.07098,20.10028,20.10028,703120.0,8035370400.96,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,8011533039.990681,5.2011256172254035,3.6988045775100673,0.2703576193455379,0.8068273052065352,24.912741388759326
2020-08-11,CTRA.N,20.305385,20.373753,19.162658,19.270094,19.270094,1364250.0,7927753833.09,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7680639014.219014,4.986307631025117,3.5460357714543913,0.28200505140134396,0.8068273052065352,23.88379009442071
2020-08-12,CTRA.N,19.40683,19.611935,19.133357,19.348229,19.348229,633470.0,8011455608.1,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7711781920.391449,5.006525754857317,3.5604139838804745,0.28086621514448323,0.8068273052065352,23.980632379623238
2020-08-13,CTRA.N,19.318928,19.338462,18.762215,18.898952,18.898952,907526.0,7720492294.97,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7532709910.966312,4.890271348753015,3.4777391244173237,0.2875431319672503,0.8068273052065352,23.423788310141738
2020-08-14,CTRA.N,18.918485,19.797506,18.801283,19.572868,19.572868,810745.0,7780279277.12,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7801318124.393107,5.0646530872888995,3.6017515056208325,0.2776426964601575,0.8068273052065352,24.259055034075292
2020-08-17,CTRA.N,19.611935,19.729138,19.289628,19.69007,19.69007,895256.0,7776293478.31,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7848032284.362669,5.094980143657769,3.6233187322511746,0.2759900726091238,0.8068273052065352,24.40431784216778
2020-08-18,CTRA.N,19.865875,20.041679,19.411714,19.426364,19.426364,777123.0,7688605904.49,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7742924826.563884,5.026743878689517,3.5747921963065576,0.2797365399401931,0.8068273052065352,24.07747466482577
2020-08-19,CTRA.N,19.426364,19.885408,19.231026,19.631469,19.631469,907822.0,7445472177.08,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7824675204.377889,5.079816615473335,3.6125351189360035,0.27681391794871435,0.8068273052065352,24.331686438121537
2020-08-20,CTRA.N,19.524033,19.524033,18.918485,18.918485,18.918485,525864.0,7600918330.67,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7540495338.575786,4.895325685641918,3.4813335395106706,0.2872462487867675,0.8068273052065352,23.44799795187542
2020-08-21,CTRA.N,18.957553,19.104056,18.649896,19.064989,19.064989,643333.0,7553088744.95,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7598888636.405009,4.9332348942413,3.5082928488249454,0.28503891866807424,0.8068273052065352,23.629578321124942
2020-08-24,CTRA.N,19.074756,19.279861,18.869651,19.055222,19.055222,1382776.0,7561060342.57,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7594995723.311182,4.930707596417417,3.5064955492694896,0.28518501904510635,0.8068273052065352,23.6174728805468
2020-08-25,CTRA.N,19.104056,19.201725,18.654779,18.84035,18.84035,903987.0,7409599987.79,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7509352432.40335,4.875107561809717,3.4669553270845874,0.2884375210109541,0.8068273052065352,23.351155666672888
2020-08-26,CTRA.N,18.742681,18.742681,18.1176,18.244569,18.244569,940088.0,7242196437.77,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7271887125.148989,4.720943947106033,3.357321158307161,0.2978565209722811,0.8068273052065352,22.61273122794186
2020-08-27,CTRA.N,18.342238,18.654779,18.303171,18.625478,18.625478,831266.0,7230239041.34,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7423709141.495519,4.819507527202018,3.4274151048996853,0.2917650676658462,0.8068273052065352,23.084838452798977
2020-08-28,CTRA.N,18.654779,18.69873,18.386189,18.508276,18.508276,842500.0,7305969218.73,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7376994981.525955,4.789180470833148,3.4058478782693427,0.2936126438236997,0.8068273052065352,22.939575644706483
2020-08-31,CTRA.N,18.410607,18.605945,18.127366,18.527809,18.527809,1156311.0,7126608272.28,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7384780409.135429,4.7942348077220505,3.4094422933626904,0.2933031017849293,0.8068273052065352,22.963785286440164
2020-09-01,CTRA.N,18.137133,18.371539,17.697623,18.156667,18.156667,1080290.0,7405614188.98,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7236851305.882727,4.698198525449949,3.341145646325622,0.29929853584794663,0.8068273052065352,22.50378350216119
2020-09-02,CTRA.N,18.039464,18.127366,17.697623,17.746457,17.746457,1071292.0,7254153834.2,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7073350550.254717,4.592053051882315,3.2656598010667297,0.3062168324065322,0.8068273052065352,21.995359955569654
2020-09-03,CTRA.N,17.619488,18.254336,17.604837,17.717157,17.717157,1096228.0,7270097029.44,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7061672209.551417,4.584471417169531,3.260268086417927,0.30672324284188085,0.8068273052065352,21.959044873257834
2020-09-04,CTRA.N,17.814826,18.049231,17.590187,17.902728,17.902728,1049640.0,7417571585.41,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7135636761.177768,4.632489558305581,3.294416409936461,0.3035438983923975,0.8068273052065352,22.189045765397317
2020-09-08,CTRA.N,17.629255,17.73669,17.033474,17.463217,17.463217,1279424.0,7445472177.08,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,6960457266.268277,4.518762191266298,3.2135386660112006,0.3111834348149444,0.8068273052065352,21.644305897071355
2020-09-09,CTRA.N,17.629255,18.190851,17.541352,18.1469,18.1469,1428119.0,7692591703.3,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7232958392.788899,4.6956712276260655,3.3393483467701657,0.2994596239015331,0.8068273052065352,22.49167806158305
2020-09-10,CTRA.N,18.234802,18.254336,17.726924,17.775758,17.775758,1430538.0,7736435490.21,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7085029289.536198,4.599634945353964,3.2710516997330976,0.30571207421808566,0.8068273052065352,22.03167627730408
2020-09-11,CTRA.N,17.86366,17.951562,17.609721,17.814826,17.814826,3183113.0,7728463892.59,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7100600941.911506,4.609744136649497,3.278240897954922,0.3050416461535313,0.8068273052065352,22.080098039616647
2020-09-14,CTRA.N,17.912495,18.361772,17.853893,18.176201,18.176201,1214277.0,7752378685.45,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7244637132.07038,4.703253121097714,3.3447402454365336,0.2989768791057455,0.8068273052065352,22.527994383317473
2020-09-15,CTRA.N,18.264103,18.395956,17.99063,18.244569,18.244569,1054873.0,7736435490.21,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7271887125.148989,4.720943947106033,3.357321158307161,0.2978565209722811,0.8068273052065352,22.61273122794186
2020-09-16,CTRA.N,18.518042,19.045455,18.439907,18.850117,18.850117,1272108.0,7433514780.65,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7513245345.497177,4.8776348596336,3.4687526266400437,0.2882880699880393,0.8068273052065352,23.36326110725103
2020-09-17,CTRA.N,18.55711,18.957553,18.303171,18.957553,18.957553,914285.0,7469386969.94,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7556066990.951094,4.90543487693745,3.4885227377324943,0.28665428755381717,0.8068273052065352,23.496419714187986
2020-09-18,CTRA.N,18.986854,19.26521,18.752448,18.938019,18.938019,912185.0,7222267443.72,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7548281164.763439,4.900380281289684,3.4849281386215827,0.28694996287514174,0.8068273052065352,23.4722088330317
2020-09-21,CTRA.N,18.732914,19.016154,18.586411,18.996621,18.996621,880357.0,7202338449.67,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7571638643.326402,4.9155440682329825,3.4957119359543185,0.2860647611477183,0.8068273052065352,23.544841476500554
2020-09-22,CTRA.N,18.928252,19.348229,18.928252,18.957553,18.957553,1145666.0,7030949100.84,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7556066990.951094,4.90543487693745,3.4885227377324943,0.28665428755381717,0.8068273052065352,23.496419714187986
2020-09-23,CTRA.N,19.104056,19.12359,18.185968,18.215269,18.215269,1094307.0,6919346734.16,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7260208784.445688,4.713362312393246,3.3519294436583578,0.2983356352837133,0.8068273052065352,22.57641614563004
2020-09-24,CTRA.N,18.293404,18.605945,18.107833,18.303171,18.303171,984128.0,6716070994.85,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7295244603.71195,4.73610773404933,3.3681049556398968,0.29690286174885927,0.8068273052065352,22.68536387141071
2020-09-25,CTRA.N,18.000397,18.195735,17.599954,17.697623,17.697623,1022160.0,6779843775.81,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7053886383.363763,4.579416821521764,3.256673487307015,0.3070617929299731,0.8068273052065352,21.93483399210155
2020-09-28,CTRA.N,17.814826,17.86366,17.619488,17.648788,17.648788,1178950.0,7070807088.94,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,7034421817.894628,4.566780332402348,3.247686989529735,0.3079114468924852,0.8068273052065352,21.874306789210838
2020-09-29,CTRA.N,17.443683,17.590187,16.921154,17.228812,17.228812,1222985.0,7018991704.41,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,6867028547.750973,4.458107819769697,3.1704040287329516,0.31541721210834095,0.8068273052065352,21.353779041463767
2020-09-30,CTRA.N,17.238579,17.306947,16.789301,16.955338,16.955338,1107373.0,7278068627.06,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,6758027778.280178,4.3873439982186975,3.1200800092153136,0.32050460149946464,0.8068273052065352,21.014829184121005
2020-10-01,CTRA.N,16.857669,17.072541,16.427926,16.457227,16.457227,1035824.0,7369741999.69,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,6559491601.964087,4.258453361753844,3.028418835992447,0.33020531642291434,0.8068273052065352,20.397459151171397
2020-10-02,CTRA.N,16.086084,16.808835,16.03725,16.613497,16.613497,1333394.0,7545117147.33,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,6621777414.308956,4.298889609418245,3.057175260844613,0.3270993367006796,0.8068273052065352,20.591143721576454
2020-10-05,CTRA.N,16.799068,17.355781,16.652565,17.326481,17.326481,1160697.0,7800208271.17,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,6905957280.111061,4.483380539249663,3.188376840269947,0.31363921208113343,0.8068273052065352,21.47483220782258
2020-10-06,CTRA.N,17.472984,17.746457,17.17021,17.199511,17.199511,1587025.0,7692591703.3,401279000.0,5.43426384897873,398578181.0,-0.03412,0.07569,30374000.0,2020-06-30,288374000.0,398576000.0,1540346000.0,321582000.0,2020-07-30,6855349808.469491,4.450525926298047,3.1650121300665837,0.3159545552765267,0.8068273052065352,21.317462719729342
