Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-03-07,PHM.N,17.8,18.04,17.7,17.93,17.93,949213.0,6352667777.96,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6260229933.43,1.0465174871380036,1.31536088277855,0.7602476347689571,1.408223272785689,12.732355974015126
2016-03-08,PHM.N,17.76,18.065,17.6,17.8,17.8,725844.0,6324957122.44,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6214840647.8,1.0389297976049339,1.3058239661716782,0.7658000051352472,1.408223272785689,12.640041067343518
2016-03-09,PHM.N,17.93,18.11,17.63,18.04,18.04,1508392.0,6307637962.74,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6298636252.04,1.0529378398198317,1.3234305814459029,0.7556119784593903,1.408223272785689,12.810468587352643
2016-03-10,PHM.N,18.09,18.36,17.645,17.96,17.96,1341665.0,6363059273.78,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6270704383.96,1.0482684924148657,1.317561709687828,0.7589777333745769,1.408223272785689,12.753659414016267
2016-03-11,PHM.N,18.12,18.44,17.98,18.4,18.4,1872039.0,6460046568.09999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6424329658.4,1.0739499031421786,1.3498405043572401,0.7408282658373588,1.408223272785689,13.06610986736633
2016-03-14,PHM.N,18.37,18.51,18.17,18.34,18.34,1121173.0,6338812450.2,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6403380757.34,1.0704478925884542,1.345438850538684,0.7432519133809924,1.408223272785689,13.02350298736405
2016-03-15,PHM.N,18.22,18.325,18.085,18.26,18.26,721092.0,6331884786.32,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6375448889.26,1.0657785451834882,1.3395699787806092,0.746508219682771,1.408223272785689,12.966693814027677
2016-03-16,PHM.N,17.94,18.38,17.8,18.21,18.21,1035752.0,6227969828.12,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6357991471.71,1.0628602030553844,1.3359019339318123,0.7485579402200659,1.408223272785689,12.931188080692442
2016-03-17,PHM.N,18.14,18.45,18.02,18.37,18.37,1411863.0,6203723004.54,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6413855207.87,1.0721988978653165,1.3476396774479622,0.7420381105828743,1.408223272785689,13.044806427365192
2016-03-18,PHM.N,18.36,18.81,18.35,18.65,18.65,1327269.0,6276463475.28,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6511616746.15,1.0885416137826973,1.3681807286012244,0.7308975920325684,1.408223272785689,13.243638534042503
2016-03-21,PHM.N,18.68,18.68,18.131,18.3,18.3,1351260.0,6411552920.94,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6389414823.3,1.0681132188859712,1.3425044146596465,0.7448765077271804,1.408223272785689,12.995098400695863
2016-03-22,PHM.N,18.17,18.525,18.17,18.28,18.28,1225590.0,6376914601.54,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6382431856.280001,1.06694588203473,1.341037196720128,0.7456914710835557,1.408223272785689,12.98089610736177
2016-03-23,PHM.N,18.17,18.2,17.965,17.98,17.98,1130439.0,6480829559.74,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6277687350.9800005,1.0494358292661072,1.3190289276273468,0.7581334867301113,1.408223272785689,12.767861707350361
2016-03-24,PHM.N,18.05,18.06,17.85,17.91,17.91,1169401.0,6380378433.48,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6253246966.41,1.045350150286762,1.3138936648390311,0.7610965991852262,1.408223272785689,12.718153680681032
2016-03-28,PHM.N,17.95,18.235,17.82,18.12,18.12,4040681.0,5961254768.74,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6326568120.12,1.0576071872247976,1.329299453203978,0.752275943234404,1.408223272785689,12.867277760689019
2016-03-29,PHM.N,18.27,18.6,18.095,18.51,18.51,3080966.0,6082488886.63999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6462735977.01,1.080370255824007,1.3579102030245935,0.7364257207675526,1.408223272785689,13.14422248070385
2016-03-30,PHM.N,18.68,18.76,18.405,18.41,18.41,1748313.0,6227969828.12,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6427821141.91,1.0745335715677995,1.3505741133269997,0.7404258604784031,1.408223272785689,13.07321101403338
2016-03-31,PHM.N,18.38,18.75,18.32,18.71,18.71,1834390.0,6137910197.67999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6532565647.21,1.092043624336422,1.3725823824197807,0.7285537194766115,1.408223272785689,13.286245414044787
2016-04-01,PHM.N,18.53,18.61,18.32,18.42,18.42,1099985.0,6165620853.2,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6431312625.420001,1.0751172399934203,1.351307722296759,0.7400238920416612,1.408223272785689,13.080312160700426
2016-04-04,PHM.N,18.43,18.58,16.6,17.21,17.21,1070817.0,6089416550.51999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6008843120.71,1.0044933604933095,1.2625410369558754,0.7920534626035677,1.408223272785689,12.22107341398775
2016-04-05,PHM.N,16.9,17.65,16.73,17.56,17.56,1120154.0,6176012349.01999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6131045043.559999,1.0249217553900356,1.288217350897453,0.7762665200118111,1.408223272785689,12.46961354733439
2016-04-06,PHM.N,17.74,18.045,17.72,17.98,17.98,1293708.0,6331884786.32,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6277687350.9800005,1.0494358292661072,1.3190289276273468,0.7581334867301113,1.408223272785689,12.767861707350361
2016-04-07,PHM.N,17.91,18.1,17.65,17.72,17.72,864128.0,6349203946.01999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6186908779.719999,1.0342604501999677,1.2999550944136031,0.7692573415015463,1.408223272785689,12.58323189400714
2016-04-08,PHM.N,17.87,18.03,17.73,17.8,17.8,1315991.0,6453501257.34999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6214840647.8,1.0389297976049339,1.3058239661716782,0.7658000051352472,1.408223272785689,12.640041067343518
2016-04-11,PHM.N,17.83,18.03,17.53,17.58,17.58,954294.0,6405056743.89,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6138028010.579999,1.026089092241277,1.2896845688369718,0.7753833954156657,1.408223272785689,12.483815840668484
2016-04-12,PHM.N,17.59,17.91,17.5,17.83,17.83,1229696.0,6456961579.74,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6225315098.329999,1.0406808028817958,1.308024793080956,0.7645115026027707,1.408223272785689,12.661344507344657
2016-04-13,PHM.N,17.91,18.52,17.9,18.28,18.28,2487327.0,6636898344.01999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6382431856.280001,1.06694588203473,1.341037196720128,0.7456914710835557,1.408223272785689,12.98089610736177
2016-04-14,PHM.N,18.23,18.412,18.14,18.33,18.33,1885066.0,6619596732.07,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6399889273.829999,1.0698642241628333,1.3447052415689245,0.743657397239902,1.408223272785689,13.016401840697002
2016-04-15,PHM.N,18.32,18.74,18.26,18.65,18.65,1510966.0,6591914152.95,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6511616746.15,1.0885416137826973,1.3681807286012244,0.7308975920325684,1.408223272785689,13.243638534042503
2016-04-18,PHM.N,18.51,18.73,18.45,18.51,18.51,1272510.0,6508866415.58999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6462735977.01,1.080370255824007,1.3579102030245935,0.7364257207675526,1.408223272785689,13.14422248070385
2016-04-19,PHM.N,18.36,18.79,18.25,18.66,18.66,1407040.0,6567691896.22,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6515108229.66,1.0891252822083182,1.3689143375709838,0.7305058998610612,1.408223272785689,13.250739680709552
2016-04-20,PHM.N,18.64,19.305,18.49,19.18,19.18,1172100.0,6636898344.01999,351645000.0,13.6312400914074,349148351.0,0.66093,0.64427,226548000.0,2015-12-31,2061628000.0,348596000.0,5981964000.0,490901000.0,2016-01-28,6696665372.18,1.1194760403405972,1.4070620039984711,0.7107007346927737,1.408223272785689,13.619999307395991
2016-04-21,PHM.N,19.13,19.5,18.83,19.13,19.13,2111871.0,6408517066.28,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6990618510.0,1.1976865467327122,1.4741938749817045,0.6783368300267905,1.2308178913041108,15.542510500664598
2016-04-22,PHM.N,19.25,19.49,18.99,19.05,19.05,1708237.0,6363532875.21,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6961384350.0,1.1926779255231663,1.4680289241192614,0.6811854886305775,1.2308178913041108,15.477513070447497
2016-04-25,PHM.N,18.79,18.99,18.59,18.81,18.81,2830109.0,6380834487.16,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6873681870.0,1.1776520618945279,1.449534071531932,0.6898768505269804,1.2308178913041108,15.282520779796188
2016-04-26,PHM.N,18.81,19.11,18.81,18.98,18.98,2379954.0,6297786749.8,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6935804460.0,1.1882953819648134,1.4626345921146238,0.6836977638784246,1.2308178913041108,15.420640319007532
2016-04-27,PHM.N,19.04,19.259,18.88,19.18,19.18,2634138.0,6332389973.7,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7008889860.0,1.2008169349886786,1.4780469692707314,0.6765684858400678,1.2308178913041108,15.583133894550286
2016-04-28,PHM.N,18.98,19.04,18.47,18.52,18.52,1926439.0,6294326427.41,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6767708040.0,1.1594958100099233,1.427186124655576,0.7006794577976512,1.2308178913041108,15.046905095259193
2016-04-29,PHM.N,18.5,18.59,18.205,18.39,18.39,1331471.0,6308167716.97,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6720202530.0,1.1513568005444108,1.417168079504106,0.7056326024150353,1.2308178913041108,14.941284271156402
2016-05-02,PHM.N,18.47,18.65,18.36,18.44,18.44,622414.0,6325469328.92,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6738473880.0,1.1544871888003772,1.421021173793133,0.7037192819095714,1.2308178913041108,14.981907665042092
2016-05-03,PHM.N,18.3,18.43,18.01,18.2,18.2,1900610.0,6311628039.36,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6650771400.0,1.139461325171739,1.4025263212058035,0.7129990966160715,1.2308178913041108,14.786915374390784
2016-05-04,PHM.N,18.01,18.36,17.91,18.3,18.3,1072250.0,6280485137.84999,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6687314100.0,1.1457221016836716,1.4102325097838575,0.7091029266892076,1.2308178913041108,14.868162162162163
2016-05-05,PHM.N,18.38,18.46,18.08,18.19,18.19,883183.0,6294326427.41,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6647117130.0,1.1388352475205457,1.4017557023479983,0.7133910697313084,1.2308178913041108,14.778790695613647
2016-05-06,PHM.N,18.11,18.45,18.04,18.23,18.23,1037183.0,6221659657.22,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6661734210.0,1.1413395581253187,1.4048381777792198,0.7118257574554305,1.2308178913041108,14.811289410722198
2016-05-09,PHM.N,18.22,18.47,18.16,18.28,18.28,561497.0,6301247072.19,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6680005560.0,1.144469946381285,1.4086912720682467,0.7098787504602024,1.2308178913041108,14.851912804607887
2016-05-10,PHM.N,18.36,18.4,18.14,18.24,18.24,856745.0,6287405782.63,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6665388479.999999,1.1419656357765118,1.405608796637025,0.7114355021059485,1.2308178913041108,14.819414089499332
2016-05-11,PHM.N,18.19,18.36,18.04,18.15,18.15,1392843.0,6238961269.17,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6632500049.999999,1.1363309369157724,1.3986732269167765,0.7149632814552342,1.2308178913041108,14.746291980505093
2016-05-12,PHM.N,18.24,18.32,18.08,18.19,18.19,1019399.0,6155913531.80999,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6647117130.0,1.1388352475205457,1.4017557023479983,0.7133910697313084,1.2308178913041108,14.778790695613647
2016-05-13,PHM.N,18.11,18.35,17.95,17.98,17.98,997118.0,6249342236.33999,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6570377460.0,1.125687616845487,1.3855727063340852,0.7217232234934648,1.2308178913041108,14.608172441293751
2016-05-16,PHM.N,18.02,18.26,18.02,18.21,18.21,881719.0,6166294498.98,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6654425670.0,1.1400874028229322,1.403296940063609,0.7126075540039813,1.2308178913041108,14.795040053167922
2016-05-17,PHM.N,18.17,18.41,18.06,18.17,18.17,1588623.0,6481183836.47,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6639808590.000001,1.1375830922181593,1.4002144646323875,0.7141763103143918,1.2308178913041108,14.762541338059371
2016-05-18,PHM.N,18.13,18.4,17.93,18.03,18.03,1677963.0,6470802869.3,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6588648810.0,1.1288180051014534,1.3894258006231122,0.7197217725131724,1.2308178913041108,14.648795835179442
2016-05-19,PHM.N,17.87,18.02,17.58,17.79,17.79,1144509.0,6526168027.54,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6500946330.0,1.1137921414728151,1.3709309480357827,0.7294313411136875,1.2308178913041108,14.453803544528133
2016-05-20,PHM.N,17.87,18.12,17.8,18.06,18.06,802711.0,6526168027.54,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6599611620.0,1.1306962380550332,1.391737657196528,0.718526221396041,1.2308178913041108,14.673169871510853
2016-05-23,PHM.N,18.02,18.14,17.79,17.82,17.82,1032733.0,6491564803.64,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6511909140.0,1.115670374426395,1.373242804609199,0.7282033422229237,1.2308178913041108,14.478177580859548
2016-05-24,PHM.N,18.15,18.85,17.98,18.73,18.73,706220.0,6529628349.93,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6844447710.0,1.1726434406849817,1.4433691206694892,0.6928234681480245,1.2308178913041108,15.217523349579087
2016-05-25,PHM.N,18.9,19.04,18.68,18.7,18.7,2753564.0,6536548994.71,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6833484900.0,1.1707652077314021,1.4410572640960728,0.6939349496477273,1.2308178913041108,15.193149313247673
2016-05-26,PHM.N,18.71,18.925,18.64,18.86,18.86,665035.0,6501945770.80999,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6891953220.0,1.1807824501504942,1.4533871658209592,0.6880479087175239,1.2308178913041108,15.323144173681877
2016-05-27,PHM.N,18.83,19.04,18.8,18.86,18.86,1992677.0,6470802869.3,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6891953220.0,1.1807824501504942,1.4533871658209592,0.6880479087175239,1.2308178913041108,15.323144173681877
2016-05-31,PHM.N,18.89,18.9,18.69,18.76,18.76,2768661.0,6702644469.43,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6855410520.000001,1.1745216736385617,1.4456809772429053,0.6917155414932036,1.2308178913041108,15.241897385910502
2016-06-01,PHM.N,18.6,18.9,18.51,18.87,18.87,1387511.0,6816835108.3,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6895607490.0,1.1814085278016875,1.4541577846787646,0.6876832834346847,1.2308178913041108,15.331268852459017
2016-06-02,PHM.N,18.77,18.94,18.665,18.89,18.89,821092.0,6775311239.62,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6902916030.0,1.182660683104074,1.4556990223943753,0.6869551910223664,1.2308178913041108,15.347518210013291
2016-06-03,PHM.N,18.89,18.89,18.39,18.79,18.79,1011354.0,6650739633.58,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6866373330.0,1.1763999065921413,1.4479928338163213,0.6906111526563332,1.2308178913041108,15.266271422241912
2016-06-06,PHM.N,18.85,18.85,18.62,18.7,18.7,1313639.0,6515787060.37,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6833484900.0,1.1707652077314021,1.4410572640960728,0.6939349496477273,1.2308178913041108,15.193149313247673
2016-06-07,PHM.N,18.69,19.77,18.63,19.37,19.37,798413.0,6432739323.01,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7078320990.0,1.2127124103613507,1.492688727569034,0.6699320370889261,1.2308178913041108,15.737502791315906
2016-06-08,PHM.N,19.46,19.8,19.36,19.7,19.7,935239.0,6477723514.08,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7198911900.0,1.2333729728507283,1.5181191498766116,0.6587098253001269,1.2308178913041108,16.005617190961452
2016-06-09,PHM.N,19.6,19.68,19.5,19.58,19.58,564223.0,6460421902.13,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7155060659.999999,1.225860041036409,1.5088717235829467,0.6627468620231104,1.2308178913041108,15.908121045635797
2016-06-10,PHM.N,19.37,19.44,19.16,19.22,19.22,1436281.0,6591914152.95,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7023506940.0,1.2033212455934517,1.481129444701953,0.6751604348809834,1.2308178913041108,15.615632609658837
2016-06-13,PHM.N,19.12,19.34,18.81,18.83,18.83,1691516.0,6605755442.51,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6880990409.999999,1.1789042171969142,1.4510753092475428,0.6891441082534521,1.2308178913041108,15.298770137350463
2016-06-14,PHM.N,18.79,18.94,18.49,18.59,18.59,1854054.0,6609215764.9,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6793287930.0,1.1638783535682762,1.4325804566602136,0.6980410736101399,1.2308178913041108,15.103777846699158
2016-06-15,PHM.N,18.63,18.99,18.56,18.72,18.72,1944340.0,6529628349.93,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6840793440.0,1.1720173630337887,1.4425985018116836,0.693193566154514,1.2308178913041108,15.209398670801948
2016-06-16,PHM.N,18.61,18.695,18.5,18.67,18.67,2016497.0,6629977699.24,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6822522090.000001,1.1688869747778223,1.438745407522657,0.6950500031286824,1.2308178913041108,15.16877527691626
2016-06-17,PHM.N,18.63,19.16,18.59,19.05,19.05,3277460.0,6366993197.59999,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6961384350.0,1.1926779255231663,1.4680289241192614,0.6811854886305775,1.2308178913041108,15.477513070447497
2016-06-20,PHM.N,19.3,19.43,19.08,19.09,19.09,1496859.0,6232040624.39,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6976001430.0,1.1951822361279394,1.471111399550483,0.6797581748775537,1.2308178913041108,15.510011785556047
2016-06-21,PHM.N,19.28,19.36,18.815,19.1,19.1,908818.0,6422358355.83999,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6979655700.000001,1.1958083137791327,1.4718820184082886,0.679402280545157,1.2308178913041108,15.518136464333185
2016-06-22,PHM.N,19.09,19.19,18.85,18.87,18.87,1441925.0,6574612541.0,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6895607490.0,1.1814085278016875,1.4541577846787646,0.6876832834346847,1.2308178913041108,15.331268852459017
2016-06-23,PHM.N,19.17,19.17,18.95,19.16,19.16,1377784.0,6744168338.11,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,7001581320.0,1.199564779686292,1.4765057315551207,0.6772747159923017,1.2308178913041108,15.566884536996012
2016-06-24,PHM.N,18.45,18.87,18.34,18.4,18.4,1033327.0,6740708015.72,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6723856799.999999,1.151982878195604,1.4179386983619113,0.705249106435462,1.2308178913041108,14.949408949933538
2016-06-27,PHM.N,18.21,18.25,17.71,18.01,18.01,3537299.0,6668041245.53,370110000.0,12.9765835584125,365427000.0,0.15402,0.14757,54617000.0,2015-03-31,1133298000.0,366748000.0,5836768000.0,451400000.0,2016-04-21,6581340270.000001,1.127565849799067,1.3878845629075014,0.7205210193455024,1.2308178913041108,14.632546477625167
