Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-02-11,JNPR.N,27.67,27.8,27.38,27.66,27.66,868665.0,13736115219.1999,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13697232000.0,2.933591484440256,1.8757678507846889,0.5331150118505713,0.8827780008028904,31.332905866302866
2014-02-12,JNPR.N,27.6,27.85,26.97,27.1,27.1,3472954.0,13842166108.76,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13419920000.0,2.874198453663447,1.8377913505518826,0.5441314106194391,0.8827780008028904,30.69854479308777
2014-02-13,JNPR.N,26.82,27.48,26.82,27.47,27.47,2823047.0,14006313419.15,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13603144000.0,2.913440277569553,1.8628829667771296,0.5368023745098944,0.8827780008028904,31.117676216462026
2014-02-14,JNPR.N,27.6,27.67,27.32,27.42,27.42,2085067.0,13820898894.46,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13578384000.0,2.9081373283930523,1.859492207827772,0.5377812263963092,0.8827780008028904,31.06103683492497
2014-02-18,JNPR.N,27.26,27.78,27.16,27.46,27.46,967660.0,13575349929.33,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13598192000.0,2.9123796877342527,1.862204814987258,0.5369978597154698,0.8827780008028904,31.106348340154618
2014-02-19,JNPR.N,27.39,27.49,27.08,27.2,27.2,1331768.0,13475125861.93,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13469440000.0,2.8848043520164484,1.844572868450598,0.5421309274921617,0.8827780008028904,30.811823556161894
2014-02-20,JNPR.N,27.63,28.38,27.185,27.41,27.41,2034241.0,13535260302.37,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13573432000.0,2.907076738557752,1.8588140560379003,0.5379774253114484,0.8827780008028904,31.049708958617554
2014-02-21,JNPR.N,28.07,28.14,27.6,27.95,27.95,4116548.0,13399957811.38,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13840840000.0,2.964348589663961,1.8954342526909638,0.5275835859673274,0.8827780008028904,31.661414279217826
2014-02-24,JNPR.N,27.51,28.0,26.62,27.58,27.58,1461188.0,13274677727.13,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13657616000.0,2.925106765757855,1.8703426364657165,0.5346613933207687,0.8827780008028904,31.242282855843566
2014-02-25,JNPR.N,27.78,27.83,27.03,27.09,27.09,1777411.0,13159420049.62,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13414968000.0,2.8731378638281466,1.837113198762011,0.5443322712361314,0.8827780008028904,30.687216916780354
2014-02-26,JNPR.N,26.74,27.11,26.7,26.89,26.89,1380513.0,13214543286.69,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13315928000.0,2.8519260671221436,1.8235501629645803,0.548380856369907,0.8827780008028904,30.460659390632106
2014-02-27,JNPR.N,26.87,27.09,26.77,27.01,27.01,948874.0,13249621710.28,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13375352000.0,2.8646531451457453,1.8316879844430387,0.5459445104697075,0.8827780008028904,30.596593906321058
2014-02-28,JNPR.N,27.0,27.15,26.29,26.74,26.74,2750057.0,13159420049.62,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13241648000.0,2.836017219592641,1.8133778861165069,0.5514570391842484,0.8827780008028904,30.290741246020918
2014-03-03,JNPR.N,26.51,26.685,26.29,26.49,26.49,2491599.0,13169442456.36,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13117848000.0,2.809502473710137,1.7964240913697183,0.5566614280025217,0.8827780008028904,30.007544338335606
2014-03-04,JNPR.N,26.57,26.66,26.12,26.26,26.26,3411260.0,12723445356.43,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13003952000.0,2.785108907498233,1.780826600202673,0.5615369850642346,0.8827780008028904,29.747003183265125
2014-03-05,JNPR.N,26.38,26.61,26.28,26.37,26.37,3114585.0,12768546186.76,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13058424000.0,2.796775395686535,1.78828626989126,0.5591945858091315,0.8827780008028904,29.87160982264666
2014-03-06,JNPR.N,26.49,26.715,26.38,26.44,26.44,1260302.0,12583131662.07,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13093088000.0,2.804199524533636,1.7930333324203607,0.557714116028245,0.8827780008028904,29.950904956798546
2014-03-07,JNPR.N,26.45,26.62,26.15,26.26,26.26,1358008.0,12838703033.94,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13003952000.0,2.785108907498233,1.780826600202673,0.5615369850642346,0.8827780008028904,29.747003183265125
2014-03-10,JNPR.N,26.34,26.46,25.95,26.28,26.28,2920924.0,12708411746.32,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13013856000.0,2.7872300871688336,1.7821829037824162,0.5611096357605326,0.8827780008028904,29.76965893587995
2014-03-11,JNPR.N,26.24,26.4,25.33,25.39,25.39,1563595.0,12984027931.67,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12573128000.0,2.692837591827119,1.7218273944838487,0.5807783075142497,0.8827780008028904,28.761477944520237
2014-03-12,JNPR.N,25.38,25.63,25.21,25.48,25.48,2199126.0,13254632913.65,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12617696000.0,2.70238290034482,1.7279307605926926,0.5787268927702826,0.8827780008028904,28.86342883128695
2014-03-13,JNPR.N,25.56,25.67,25.095,25.11,25.11,1135500.0,13264655320.39,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12434472000.0,2.663141076438714,1.7028391443674453,0.5872545291830665,0.8827780008028904,28.44429740791269
2014-03-14,JNPR.N,25.12,25.79,25.12,25.62,25.62,2943509.0,13009083948.52,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12687024000.0,2.7172311580390227,1.7374248856508943,0.5755644507332864,0.8827780008028904,29.022019099590725
2014-03-17,JNPR.N,25.17,25.47,25.17,25.36,25.36,1987256.0,12943938304.71,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12558272000.0,2.6896558223212184,1.719792939114234,0.5814653480988486,0.8827780008028904,28.727494315598
2014-03-18,JNPR.N,25.36,25.96,25.36,25.91,25.91,1728692.0,13129352829.4,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12830632000.0,2.7479882632627275,1.757091287557169,0.5691223939709301,0.8827780008028904,29.350527512505685
2014-03-19,JNPR.N,26.29,26.635,26.21,26.45,26.45,1586313.0,12878792660.9,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13098040000.0,2.805260114368936,1.7937114842102322,0.5575032600297467,0.8827780008028904,29.962232833105958
2014-03-20,JNPR.N,26.18,26.78,26.15,26.47,26.47,1064177.0,12693378136.21,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13107944000.0,2.8073812940395366,1.7950677877899752,0.5570820259836343,0.8827780008028904,29.984888585720782
2014-03-21,JNPR.N,26.69,26.71,25.91,25.96,25.96,866947.0,12126987914.16,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12855392000.0,2.753291212439228,1.7604820465065267,0.5680262414401694,0.8827780008028904,29.40716689404275
2014-03-24,JNPR.N,25.93,26.18,25.6,25.83,25.83,1206986.0,12193255607.68,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12791016000.0,2.739503544580326,1.7516660732381963,0.5708850649549672,0.8827780008028904,29.259904502046385
2014-03-25,JNPR.N,25.93,26.4,25.85,26.2,26.2,1230518.0,12510393855.24,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12974240000.0,2.7787453684864323,1.7767576894634436,0.5628229476254504,0.8827780008028904,29.679035925420646
2014-03-26,JNPR.N,26.25,26.36,25.67,25.7,25.7,727245.0,12472526601.8,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12726640000.0,2.725715876721424,1.7428500999698664,0.5737728104197198,0.8827780008028904,29.11264211005002
2014-03-27,JNPR.N,25.61,25.93,25.32,25.33,25.33,1284356.0,12685529902.4,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12543416000.0,2.686474052815318,1.7177584837446191,0.5821540160989658,0.8827780008028904,28.69351068667576
2014-03-28,JNPR.N,25.37,25.92,25.33,25.62,25.62,1949712.0,12259523301.1999,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12687024000.0,2.7172311580390227,1.7374248856508943,0.5755644507332864,0.8827780008028904,29.022019099590725
2014-03-31,JNPR.N,25.66,26.0,25.66,25.76,25.76,2198660.0,11989719120.4399,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12756352000.0,2.732079415733225,1.746919010709096,0.5724363830662577,0.8827780008028904,29.1806093678945
2014-04-01,JNPR.N,25.86,26.54,25.86,26.43,26.43,1680706.0,11951851867.0,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13088136000.0,2.8031389346983357,1.7923551806304892,0.5579251315848203,0.8827780008028904,29.939577080491134
2014-04-02,JNPR.N,26.43,26.57,26.27,26.35,26.35,2015796.0,11980252307.08,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13048520000.0,2.7946542160159344,1.7869299663115168,0.5596190219273928,0.8827780008028904,29.848954070031834
2014-04-03,JNPR.N,26.32,26.88,26.3,26.8,26.8,1477171.0,11762515599.8,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,13271360000.0,2.842380758604442,1.8174467968557362,0.5502224338726418,0.8827780008028904,30.358708503865394
2014-04-04,JNPR.N,26.81,26.87,25.82,25.9,25.9,2445716.0,11497444825.72,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12825680000.0,2.746927673427427,1.7564131357672972,0.5693421323469807,0.8827780008028904,29.33919963619827
2014-04-07,JNPR.N,25.75,25.79,25.19,25.33,25.33,1399978.0,11686781092.92,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12543416000.0,2.686474052815318,1.7177584837446191,0.5821540160989658,0.8827780008028904,28.69351068667576
2014-04-08,JNPR.N,25.35,25.52,25.03,25.25,25.25,1241258.0,11781449226.52,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12503800000.0,2.6779893341329166,1.712333269425647,0.583998464466804,0.8827780008028904,28.60288767621646
2014-04-09,JNPR.N,25.37,25.48,24.95,25.31,25.31,1455605.0,11857183733.4,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12533512000.0,2.6843528731447175,1.7164021801648761,0.5826140350765232,0.8827780008028904,28.670854934060937
2014-04-10,JNPR.N,25.39,25.44,24.84,24.85,24.85,3407081.0,11913984613.56,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12305720000.0,2.6355657407209097,1.6852071978307854,0.5933988421644587,0.8827780008028904,28.149772623919965
2014-04-11,JNPR.N,25.04,25.04,24.28,24.29,24.29,1615939.0,12032319780.56,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12028408000.0,2.5761727099441005,1.6472306975979787,0.6070795071134953,0.8827780008028904,27.515411550704865
2014-04-14,JNPR.N,24.47,24.87,24.21,24.69,24.69,2822939.0,12254789894.52,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12226488000.0,2.618596303356107,1.6743567691928407,0.5972442781606642,0.8827780008028904,27.968526603001365
2014-04-15,JNPR.N,24.82,24.94,24.18,24.89,24.89,4222928.0,11767249006.48,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12325528000.0,2.6398081000621105,1.6879198049902715,0.5924452080267899,0.8827780008028904,28.195084129149617
2014-04-16,JNPR.N,25.0,25.2,24.87,25.05,25.05,2649932.0,11947118460.32,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12404760000.0,2.656777537426913,1.6987702336282162,0.5886611268577565,0.8827780008028904,28.376330150068213
2014-04-17,JNPR.N,25.0,25.32,24.87,25.17,25.17,1540742.0,11587379552.64,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12464184000.0,2.669504615450515,1.7069080551066749,0.5858546375759555,0.8827780008028904,28.512264665757165
2014-04-21,JNPR.N,25.1,25.601,25.03,25.42,25.42,2132291.0,11374376252.04,509100000.0,14.7459612277868,495200000.0,0.32196,0.29817,151800000.0,2013-12-31,1273600000.0,498200000.0,4669100000.0,439800000.0,2014-01-23,12587984000.0,2.6960193613330192,1.7238618498534635,0.5800928885832729,0.8827780008028904,28.795461573442477
2014-04-22,JNPR.N,25.47,26.13,25.39,25.89,25.89,1214986.0,11492711419.04,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,12256326000.0,2.5640849372384937,1.9425193755448205,0.5147953799531749,0.9448786507610037,27.400343926861122
2014-04-23,JNPR.N,25.36,25.36,24.46,24.86,24.86,2163543.0,11686781092.92,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11768724000.0,2.462076150627615,1.8652387669387498,0.5361243920751287,0.9448786507610037,26.310256856769698
2014-04-24,JNPR.N,25.21,25.41,24.62,25.24,25.24,1141659.0,11790916039.88,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11948616000.0,2.499710460251046,1.8937500594341932,0.5280527887079121,0.9448786507610037,26.712424902046145
2014-04-25,JNPR.N,25.11,25.16,24.48,24.48,24.48,1298799.0,11725600070.25,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11588832000.0,2.424441841004184,1.8367274744433064,0.5444465844357721,0.9448786507610037,25.90808881149325
2014-04-28,JNPR.N,24.61,24.68,23.82,24.03,24.03,839403.0,11749288151.2,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11375802000.0,2.3798748953974895,1.802964101751334,0.5546422133577902,0.9448786507610037,25.431837178929037
2014-04-29,JNPR.N,24.25,24.46,24.14,24.28,24.28,1197035.0,11654535827.4,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11494152000.0,2.404634309623431,1.821721531024652,0.5489313174212397,0.9448786507610037,25.69642141924249
2014-04-30,JNPR.N,24.28,24.75,24.22,24.69,24.69,1360682.0,11687699140.73,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11688246000.0,2.445239748953975,1.8524837150328937,0.5398158115426367,0.9448786507610037,26.13033957335655
2014-05-01,JNPR.N,24.78,25.245,24.68,24.91,24.91,962196.0,11673486292.16,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11792394000.0,2.467028033472803,1.8689902527934135,0.5350482692488037,0.9448786507610037,26.363173704832388
2014-05-02,JNPR.N,24.91,25.12,24.75,24.75,24.75,672420.0,11654535827.4,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11716650000.0,2.451182008368201,1.85698549805849,0.5385071671510182,0.9448786507610037,26.19383979103178
2014-05-05,JNPR.N,24.64,24.89,24.53,24.8,24.8,966380.0,11739812918.82,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11740320000.0,2.456133891213389,1.8607369839131536,0.5374214672172459,0.9448786507610037,26.24675663909447
2014-05-06,JNPR.N,24.72,24.92,24.55,24.6,24.6,796689.0,11782451464.53,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11645640000.0,2.436326359832636,1.845731040494499,0.5417907474385244,0.9448786507610037,26.03508924684371
2014-05-07,JNPR.N,24.59,24.7,24.27,24.67,24.67,2178625.0,11659273443.59,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11678778000.0,2.4432589958158997,1.8509831206910283,0.5402534408993798,0.9448786507610037,26.109172834131478
2014-05-08,JNPR.N,24.66,25.15,24.54,24.64,24.64,1338886.0,11706649605.49,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11664576000.0,2.4402878661087866,1.84873222917823,0.540911217004371,0.9448786507610037,26.07742272529386
2014-05-09,JNPR.N,24.63,24.65,24.25,24.6,24.6,1393961.0,11564521119.79,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11645640000.0,2.436326359832636,1.845731040494499,0.5417907474385244,0.9448786507610037,26.03508924684371
2014-05-12,JNPR.N,24.74,25.12,24.71,24.78,24.78,1684217.0,11664011059.78,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11730852000.0,2.4541531380753137,1.8592363895712882,0.5378552214280751,0.9448786507610037,26.225589899869394
2014-05-13,JNPR.N,24.81,24.93,24.66,24.87,24.87,1485169.0,11517144957.89,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11773458000.0,2.4630665271966525,1.8659890641096828,0.5359088213505308,0.9448786507610037,26.320840226382238
2014-05-14,JNPR.N,24.84,25.05,24.46,24.61,24.61,896399.0,11649798211.21,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11650374000.0,2.4373167364016735,1.8464813376654319,0.541570596789423,0.9448786507610037,26.045672616456244
2014-05-15,JNPR.N,24.93,25.09,24.47,24.71,24.71,2415257.0,11701911989.3,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11697714000.0,2.4472205020920503,1.8539843093747592,0.5393788906105909,0.9448786507610037,26.151506312581628
2014-05-16,JNPR.N,24.73,24.75,24.31,24.41,24.41,2340993.0,11739812918.82,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11555694000.0,2.4175092050209206,1.8314753942467774,0.5460078814824949,0.9448786507610037,25.834005224205484
2014-05-19,JNPR.N,24.37,24.86,24.37,24.62,24.62,3550075.0,11853515707.38,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11655108000.0,2.4383071129707115,1.8472316348363647,0.5413506249791917,0.9448786507610037,26.056255986068784
2014-05-20,JNPR.N,24.6,24.71,24.31,24.31,24.31,1620160.0,11953005647.37,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11508354000.0,2.4076054393305437,1.82397242253745,0.5482539032080502,0.9448786507610037,25.7281715280801
2014-05-21,JNPR.N,24.4,24.655,24.29,24.59,24.59,1666571.0,12057233203.55,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11640906000.0,2.4353359832635983,1.8449807433235663,0.5420110771446808,0.9448786507610037,26.02450587723117
2014-05-22,JNPR.N,24.59,24.83,24.57,24.7,24.7,1979745.0,11588209200.74,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11692980000.0,2.4462301255230123,1.8532340122038262,0.539597262631081,0.9448786507610037,26.140922942969087
2014-05-23,JNPR.N,24.75,24.97,24.65,24.78,24.78,1717069.0,11607159665.5,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11730852000.0,2.4541531380753137,1.8592363895712882,0.5378552214280751,0.9448786507610037,26.225589899869394
2014-05-27,JNPR.N,24.9,25.23,24.85,25.02,25.02,1532018.0,11616634897.88,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11844468000.0,2.4779221757322176,1.8772435216736734,0.5326959387285252,0.9448786507610037,26.479590770570308
2014-05-28,JNPR.N,25.09,25.429,25.03,25.23,25.23,1328834.0,11692436756.92,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11943882000.0,2.4987200836820085,1.8929997622632606,0.528262084303912,0.9448786507610037,26.70184153243361
2014-05-29,JNPR.N,25.43,25.69,25.41,25.45,25.45,1251618.0,11749288151.2,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,12048030000.0,2.520508368200837,1.9095063000237804,0.5236955751272181,0.9448786507610037,26.934675663909445
2014-05-30,JNPR.N,25.44,25.46,24.39,24.46,24.46,1120378.0,11791926696.91,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11579364000.0,2.422461087866109,1.835226880101441,0.5448917574402167,0.9448786507610037,25.886922072268174
2014-06-02,JNPR.N,24.45,24.59,24.17,24.5,24.5,690512.0,11720862454.06,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11598300000.0,2.4264225941422595,1.8382280687851718,0.5440021382443959,0.9448786507610037,25.929255550718327
2014-06-03,JNPR.N,24.43,24.66,24.41,24.52,24.52,775563.0,11716124837.87,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11607768000.0,2.4284033472803346,1.8397286631270373,0.5435584170875897,0.9448786507610037,25.950422289943404
2014-06-04,JNPR.N,24.47,24.81,24.44,24.68,24.68,989653.0,11682961524.54,496500000.0,13.3280523869877,473400000.0,0.46195,0.22276,110600000.0,2014-03-31,1170100000.0,486200000.0,4780000000.0,459400000.0,2014-04-22,11683512000.0,2.4442493723849372,1.8517334178619609,0.5400345375602795,0.9448786507610037,26.11975620374401
