Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-06-16,XEL.OQ,24.11,24.43,24.11,24.32,24.32,1024652.0,11576658895.59,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11774892800.0,1.1409752205057644,1.4392125241841836,0.6948244148770517,1.6293986655391086,14.925751760054007
2011-06-17,XEL.OQ,24.5,24.6,24.4,24.56,24.56,1005540.0,11629918304.98,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11891092400.0,1.1522348443923343,1.4534152793570536,0.6880345997479601,1.6293986655391086,15.073045362949276
2011-06-20,XEL.OQ,24.46,24.63,24.38,24.6,24.6,705260.0,11721911830.29,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11910459000.0,1.1541114483734294,1.4557824052191988,0.6869158443012154,1.6293986655391086,15.097594296765156
2011-06-21,XEL.OQ,24.42,24.53,24.27,24.4,24.4,832321.0,11804221826.6199,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11813626000.0,1.1447284284679542,1.4439467759084734,0.6925463020413893,1.6293986655391086,14.974849627685762
2011-06-22,XEL.OQ,24.26,24.36,24.14,24.17,24.17,600783.0,11804221826.6199,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11702268050.0,1.133937955576658,1.4303358022011396,0.6991365233682209,1.6293986655391086,14.833693258244464
2011-06-23,XEL.OQ,23.95,23.99,23.74,23.91,23.91,1508266.0,11765487710.7,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11576385150.0,1.1217400296995406,1.4149494840971968,0.7067390117026306,1.6293986655391086,14.674125188441254
2011-06-24,XEL.OQ,23.99,24.18,23.97,24.02,24.02,873058.0,11939791232.34,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11629643300.0,1.1269006906475518,1.4214590802180957,0.7035024883351332,1.6293986655391086,14.74163475643492
2011-06-27,XEL.OQ,24.12,24.29,24.1,24.21,24.21,684389.0,11872006529.48,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11721634650.0,1.135814559557753,1.4327029280632848,0.6979814031313464,1.6293986655391086,14.858242192060342
2011-06-28,XEL.OQ,24.32,24.46,24.19,24.38,24.38,652088.0,11915582409.89,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11803942700.0,1.1437901264774069,1.442763212977401,0.6931144286222272,1.6293986655391086,14.962575160777824
2011-06-29,XEL.OQ,24.46,24.46,24.36,24.38,24.38,565898.0,11934949467.8499,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11803942700.0,1.1437901264774069,1.442763212977401,0.6931144286222272,1.6293986655391086,14.962575160777824
2011-06-30,XEL.OQ,24.47,24.47,24.23,24.3,24.3,772160.0,11857481236.0099,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11765209500.0,1.1400369185152168,1.438028961253111,0.6953962868234527,1.6293986655391086,14.913477293146068
2011-07-01,XEL.OQ,24.37,24.71,24.33,24.66,24.66,697852.0,11707386536.82,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11939508900.0,1.1569263543450719,1.4593330940124163,0.6852445162128913,1.6293986655391086,15.134417697488972
2011-07-05,XEL.OQ,24.6,24.71,24.48,24.52,24.52,875950.0,11770329475.1899,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11871725800.0,1.1503582404112394,1.4510481534949087,0.6891570052940416,1.6293986655391086,15.048496429133397
2011-07-06,XEL.OQ,24.53,24.69,24.43,24.61,24.61,684851.0,11726753594.7799,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11915300650.0,1.154580599368703,1.456374186684735,0.6866367236818325,1.6293986655391086,15.103731530219124
2011-07-07,XEL.OQ,24.73,24.75,24.55,24.65,24.65,891428.0,11634760069.47,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11934667250.0,1.1564572033497982,1.45874131254688,0.6855225058746409,1.6293986655391086,15.128280464035
2011-07-08,XEL.OQ,24.51,24.56,24.41,24.49,24.49,1003393.0,11634760069.47,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11857200850.0,1.1489507874254181,1.4492728090982998,0.690001215590441,1.6293986655391086,15.030084728771488
2011-07-11,XEL.OQ,24.25,24.31,24.11,24.18,24.18,622542.0,11504032428.24,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11707109700.0,1.1344071065719317,1.430927583666676,0.6988473850210876,1.6293986655391086,14.839830491698432
2011-07-12,XEL.OQ,24.11,24.52,24.11,24.31,24.31,783102.0,11624523293.64,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11770051150.0,1.1405060695104905,1.4386207427186473,0.695110233229531,1.6293986655391086,14.919614526600036
2011-07-13,XEL.OQ,24.39,24.48,24.21,24.22,24.22,933408.0,11745662552.64,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11726476300.0,1.1362837105530268,1.4332947095288209,0.6976932192324483,1.6293986655391086,14.86437942551431
2011-07-14,XEL.OQ,24.24,24.32,24.0,24.03,24.03,917883.0,11944330937.4,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11634484950.0,1.1273698416428255,1.422050861683632,0.7032097282484352,1.6293986655391086,14.74777198988889
2011-07-15,XEL.OQ,24.07,24.12,23.94,24.03,24.03,741184.0,11891029663.44,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11634484950.0,1.1273698416428255,1.422050861683632,0.7032097282484352,1.6293986655391086,14.74777198988889
2011-07-18,XEL.OQ,23.94,23.99,23.67,23.76,23.76,691060.0,11876492952.36,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11503760400.0,1.1147027647704342,1.406072762114153,0.7112007478876219,1.6293986655391086,14.58206668663171
2011-07-19,XEL.OQ,23.79,23.99,23.66,23.99,23.99,841676.0,11866801811.64,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11615118350.0,1.1254932376617304,1.4196837358214869,0.7043822330058316,1.6293986655391086,14.72322305607301
2011-07-20,XEL.OQ,24.02,24.28,23.95,24.24,24.24,1502845.0,11866801811.64,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11736159600.0,1.1372220125435744,1.4344782724598935,0.6971175647611344,1.6293986655391086,14.87665389242225
2011-07-21,XEL.OQ,24.33,24.7,24.33,24.65,24.65,843948.0,11750508123.0,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11934667250.0,1.1564572033497982,1.45874131254688,0.6855225058746409,1.6293986655391086,15.128280464035
2011-07-22,XEL.OQ,24.64,24.66,24.48,24.54,24.54,1349605.0,11629368864.0,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11881409100.0,1.151296542401787,1.4522317164259813,0.6885953451430277,1.6293986655391086,15.060770896041337
2011-07-25,XEL.OQ,24.38,24.55,24.34,24.51,24.51,1335387.0,11648751145.44,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11866884150.0,1.1498890894159655,1.4504563720293726,0.6894381791028109,1.6293986655391086,15.04235919567943
2011-07-26,XEL.OQ,24.52,24.57,24.33,24.49,24.49,1220732.0,11406472627.44,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11857200850.0,1.1489507874254181,1.4492728090982998,0.690001215590441,1.6293986655391086,15.030084728771488
2011-07-27,XEL.OQ,24.32,24.61,24.32,24.49,24.49,1535502.0,11362862494.1999,484301000.0,16.8981297698099,484165000.0,0.41851,0.41794,202509000.0,2011-03-31,2816540000.0,483641000.0,10320025000.0,788044000.0,2011-04-28,11857200850.0,1.1489507874254181,1.4492728090982998,0.690001215590441,1.6293986655391086,15.030084728771488
2011-07-28,XEL.OQ,24.52,24.53,24.24,24.25,24.25,2243871.0,11052745991.16,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11750167750.0,1.1243659982031453,1.4269324184094705,0.7008040374572536,1.6642607616133036,14.571033914476539
2011-07-29,XEL.OQ,24.12,24.18,23.88,24.0,24.0,3554138.0,11256259946.28,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11629032000.0,1.112774596159814,1.412221774920713,0.7081040795140999,1.6642607616133036,14.4208170699974
2011-08-01,XEL.OQ,24.16,24.2,23.87,24.04,24.04,3172868.0,10636026940.1999,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11648413720.0,1.114629220486747,1.4145754778789141,0.7069258697312146,1.6642607616133036,14.44485176511406
2011-08-02,XEL.OQ,23.89,24.02,23.54,23.54,23.54,4129038.0,10805621902.8,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11406142220.0,1.091446416400084,1.3851541909013994,0.7219412875249958,1.6642607616133036,14.144418076155782
2011-08-03,XEL.OQ,23.52,23.57,23.24,23.45,23.45,2769197.0,10573034525.52,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11362533350.0,1.0872735116644847,1.3798583592454468,0.724712064321467,1.6642607616133036,14.09034001214329
2011-08-04,XEL.OQ,23.24,23.43,22.81,22.81,22.81,2223185.0,11072128272.6,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11052425830.0,1.0575995224335564,1.3421991119142276,0.7450459407425867,1.6642607616133036,13.705784890276693
2011-08-05,XEL.OQ,23.02,23.35,22.6,23.23,23.23,1734467.0,11091510554.04,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11255933890.0,1.077073077866353,1.3669129929753403,0.7315754588178389,1.6642607616133036,13.958149189001649
2011-08-08,XEL.OQ,22.82,23.08,21.85,21.95,21.95,1085209.0,11406472627.44,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,10635718850.0,1.0177250994044964,1.2915944983129022,0.7742368067580137,1.6642607616133036,13.189038945268454
2011-08-09,XEL.OQ,22.15,22.34,21.2,22.3,22.3,1081131.0,11367708064.56,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,10805308900.0,1.0339530622651605,1.3121893991971627,0.7620851079972375,1.6642607616133036,13.39934252753925
2011-08-10,XEL.OQ,21.93,22.37,21.76,21.82,21.82,950326.0,11459773901.4,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,10572728260.0,1.0116975703419642,1.2839449636987483,0.7788495833335655,1.6642607616133036,13.110926186139302
2011-08-11,XEL.OQ,21.86,23.09,21.86,22.85,22.85,1825760.0,11333789072.04,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11071807550.0,1.0594541467604894,1.344552814872429,0.7437417027719211,1.6642607616133036,13.729819585393358
2011-08-12,XEL.OQ,23.32,23.32,22.77,22.89,22.89,1722764.0,11295024509.16,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11091189270.0,1.0613087710874225,1.34690651783063,0.7424420230816251,1.6642607616133036,13.75385428051002
2011-08-15,XEL.OQ,23.06,23.63,23.0,23.54,23.54,1798128.0,11367708064.56,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11406142220.0,1.091446416400084,1.3851541909013994,0.7219412875249958,1.6642607616133036,14.144418076155782
2011-08-16,XEL.OQ,23.34,23.56,23.18,23.46,23.46,1378749.0,11658442286.16,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11367378780.0,1.087737167746218,1.380446784984997,0.7244031503980563,1.6642607616133036,14.096348685922457
2011-08-17,XEL.OQ,23.59,23.89,23.54,23.65,23.65,1198752.0,11823191678.4,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11459441950.0,1.0965466332991498,1.3916268740364526,0.7185834210713912,1.6642607616133036,14.210513487726603
2011-08-18,XEL.OQ,23.22,23.49,23.03,23.39,23.39,1342501.0,11677824567.6,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11333460770.0,1.0844915751740853,1.376327804808145,0.7265710948413167,1.6642607616133036,14.054287969468298
2011-08-19,XEL.OQ,23.24,23.52,23.13,23.31,23.31,1484178.0,11639060004.72,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11294697330.0,1.0807823265202192,1.3716203988917426,0.7290646893324066,1.6642607616133036,14.006218579234973
2011-08-22,XEL.OQ,23.64,23.66,23.31,23.46,23.46,973755.0,11808654967.32,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11367378780.0,1.087737167746218,1.380446784984997,0.7244031503980563,1.6642607616133036,14.096348685922457
2011-08-23,XEL.OQ,23.46,24.07,23.33,24.06,24.06,1000065.0,11837728389.48,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11658104580.0,1.1155565326502135,1.4157523293580148,0.7063382339292769,1.6642607616133036,14.456869112672392
2011-08-24,XEL.OQ,23.97,24.46,23.97,24.4,24.4,1265442.0,11954022078.12,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11822849200.0,1.131320839429144,1.435758804502725,0.6964958159155081,1.6642607616133036,14.661164021164021
2011-08-25,XEL.OQ,24.45,24.47,23.81,24.1,24.1,964539.0,11852265100.56,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11677486300.0,1.1174111569771463,1.4181060323162162,0.7051658883127966,1.6642607616133036,14.480903807789055
2011-08-26,XEL.OQ,23.94,24.09,23.47,24.02,24.02,1132911.0,11731125841.56,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11638722860.0,1.1137019083232804,1.4133986263998137,0.7075144841106744,1.6642607616133036,14.43283441755573
2011-08-29,XEL.OQ,24.25,24.4,24.14,24.37,24.37,966108.0,11653596715.8,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11808312910.0,1.1299298711839443,1.433993527284074,0.6973532174123266,1.6642607616133036,14.643137999826525
2011-08-30,XEL.OQ,24.27,24.54,24.23,24.43,24.43,890326.0,11789272685.88,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11837385490.0,1.1327118076743439,1.437524081721376,0.6956405201939582,1.6642607616133036,14.679190042501519
2011-08-31,XEL.OQ,24.58,24.72,24.47,24.67,24.67,857049.0,11745662552.64,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11953675810.0,1.143839553635942,1.451646299470583,0.6888730404677097,1.6642607616133036,14.823398213201493
2011-09-01,XEL.OQ,24.71,24.8,24.42,24.46,24.46,1254410.0,11517920745.72,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11851921780.0,1.1341027759195437,1.4392893589400269,0.6947873224995257,1.6642607616133036,14.697216063839017
2011-09-02,XEL.OQ,24.16,24.33,24.12,24.21,24.21,1092595.0,11614832152.92,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11730786030.0,1.1225113738762122,1.4245787154512695,0.7019619127772986,1.6642607616133036,14.546999219359876
2011-09-06,XEL.OQ,23.76,24.08,23.6,24.07,24.07,2198711.0,11857110670.92,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11662950010.0,1.1160201887319467,1.416340755097565,0.7060447822325883,1.6642607616133036,14.462877786451557
2011-09-07,XEL.OQ,24.25,24.35,24.09,24.33,24.33,1390784.0,11978249929.92,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11788931190.0,1.1280752468570112,1.4316398243258728,0.6984997085219236,1.6642607616133036,14.619103304709862
2011-09-08,XEL.OQ,24.26,24.46,24.14,24.24,24.24,913387.0,12123617040.72,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11745322320.0,1.123902342121412,1.4263439926699202,0.7010931480337623,1.6642607616133036,14.565025240697372
2011-09-09,XEL.OQ,23.99,24.06,23.59,23.77,23.77,1897622.0,12244756299.72,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11517587110.0,1.102110506279949,1.3986879829110561,0.7149557386764157,1.6642607616133036,14.28261757307659
2011-09-12,XEL.OQ,23.62,24.0,23.56,23.97,23.97,891625.0,12205991736.84,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11614495710.0,1.111383627914614,1.4104564977020622,0.7089903174108636,1.6642607616133036,14.402791048659902
2011-09-13,XEL.OQ,24.05,24.55,23.81,24.47,24.47,1376157.0,12235065159.0,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11856767210.0,1.134566432001277,1.439877784679577,0.6945033881625827,1.6642607616133036,14.70322473761818
2011-09-14,XEL.OQ,24.63,24.96,24.38,24.72,24.72,1523196.0,12046087914.96,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11977902960.0,1.1461578340446084,1.4545884281683343,0.6874796888486409,1.6642607616133036,14.85344158209732
2011-09-15,XEL.OQ,24.92,25.02,24.76,25.02,25.02,2136597.0,11871647382.0,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12123265860.0,1.1600675164966059,1.4722412003548433,0.6792365271118466,1.6642607616133036,15.033701795472288
2011-09-16,XEL.OQ,25.15,25.34,25.05,25.27,25.27,1698122.0,11963713218.84,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12244401610.0,1.1716589185399373,1.4869518438436007,0.6725167355891729,1.6642607616133036,15.183918639951427
2011-09-19,XEL.OQ,24.9,25.28,24.87,25.19,25.19,1275851.0,12036396774.24,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12205638170.0,1.1679496698860712,1.4822444379271986,0.6746525569010876,1.6642607616133036,15.135849249718104
2011-09-20,XEL.OQ,24.95,25.59,24.95,25.25,25.25,1316028.0,12031551203.88,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12234710750.0,1.1707316063764708,1.4857749923645003,0.6730494221124118,1.6642607616133036,15.171901292393096
2011-09-21,XEL.OQ,25.19,25.33,24.86,24.86,24.86,1317661.0,11924948655.96,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12045738980.0,1.1526490191888739,1.4628263885220385,0.683608121815704,1.6642607616133036,14.937563015005638
2011-09-22,XEL.OQ,24.36,24.63,24.25,24.5,24.5,1267236.0,12070315766.76,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11871303500.0,1.1359574002464767,1.4416430618982279,0.693652975850547,1.6642607616133036,14.721250758955678
2011-09-23,XEL.OQ,24.48,24.72,24.41,24.69,24.69,1306627.0,11963713218.84,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11963366670.0,1.1447668657994086,1.4528231509496836,0.688315022613949,1.6642607616133036,14.835415560759824
2011-09-26,XEL.OQ,24.88,24.97,24.59,24.84,24.84,1430343.0,11774735974.8,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12036048120.0,1.1517217070254073,1.461649537042938,0.6841585309314975,1.6642607616133036,14.925545667447308
2011-09-27,XEL.OQ,25.18,25.18,24.74,24.83,24.83,2050313.0,11600295441.84,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12031202690.0,1.151258050943674,1.4610611113033876,0.6844340679959082,1.6642607616133036,14.91953699366814
2011-09-28,XEL.OQ,24.93,25.04,24.58,24.61,24.61,1421540.0,11697206849.04,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11924603230.0,1.1410576171455424,1.448115745033281,0.6905525358934742,1.6642607616133036,14.787346170526499
2011-09-29,XEL.OQ,24.89,25.07,24.64,24.91,24.91,1363212.0,11949176507.76,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,12069966130.0,1.1549672995975402,1.46576851721979,0.6822359658104536,1.6642607616133036,14.967606383901467
2011-09-30,XEL.OQ,24.77,25.01,24.67,24.69,24.69,1510152.0,11924948655.96,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11963366670.0,1.1447668657994086,1.4528231509496836,0.688315022613949,1.6642607616133036,14.835415560759824
2011-10-03,XEL.OQ,24.7,24.94,24.24,24.3,24.3,839136.0,12080006907.48,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11774394900.0,1.1266842786118116,1.429874547107222,0.6993620538410864,1.6642607616133036,14.601077283372366
2011-10-04,XEL.OQ,24.06,24.17,23.48,23.94,23.94,729425.0,11934639796.68,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11599959420.0,1.1099926596694143,1.4086912204834114,0.709878776455238,1.6642607616133036,14.384765027322405
2011-10-05,XEL.OQ,24.03,24.15,23.59,24.14,24.14,995543.0,11963713218.84,485241000.0,16.9944979083384,484543000.0,0.32511,0.32481,157702000.0,2011-06-30,2438222000.0,484918000.0,10450483000.0,807030000.0,2011-07-28,11696868020.0,1.1192657813040794,1.4204597352744173,0.7039974278516321,1.6642607616133036,14.504938502905716
