Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-10-27,L.N,40.69,41.66,40.37,41.42,41.42,705974.0,15608865312.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,17170499751.94,1.1564962451633327,0.9306503930590787,1.074517356311393,3.1000481000480256,13.36108301008566
2011-10-28,L.N,41.36,41.4,40.94,41.28,41.28,901849.0,15577139976.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,17112463296.960001,1.1525872766861993,0.9275047857430896,1.0781615527717514,3.1000481000480256,13.315922420481312
2011-10-31,L.N,40.53,40.64,39.66,39.7,39.7,616984.0,15648521982.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16457480447.900002,1.1084717753014077,0.8920043603197834,1.1210707531087631,3.1000481000480256,12.80625290923227
2011-11-01,L.N,38.34,39.2,38.1,38.16,38.16,797132.0,15807148662.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15819079443.119999,1.0654731220529399,0.8574026798439024,1.1663131262688131,3.1000481000480256,12.309486423584469
2011-11-02,L.N,38.79,39.41,38.5,38.89,38.89,1234151.0,15200401611.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16121698101.23,1.08585560054085,0.8738047751344175,1.1444203882339392,3.1000481000480256,12.544966640807129
2011-11-03,L.N,39.12,39.46,38.53,39.36,39.36,849482.0,15343165623.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16316534771.52,1.0989785661426552,0.8843650282666667,1.1307547992484221,3.1000481000480256,12.696577191621717
2011-11-04,L.N,39.05,39.42,38.72,39.28,39.28,577846.0,15664384650.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16283371082.960001,1.0967448698700075,0.8825675383718158,1.1330577621796818,3.1000481000480256,12.670771140419234
2011-11-07,L.N,39.17,39.48,38.77,39.46,39.46,611062.0,15438341631.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16357989382.220001,1.1017706864834647,0.8866118906352305,1.1278892270252887,3.1000481000480256,12.72883475562482
2011-11-08,L.N,39.62,39.93,39.25,39.86,39.86,689401.0,15565242975.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16523807825.02,1.112939167846703,0.8955993401094852,1.1165707199803787,3.1000481000480256,12.857865011637237
2011-11-09,L.N,38.81,39.1,38.25,38.33,38.33,834660.0,15240058281.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15889552281.31,1.0702197266323163,0.8612223458704608,1.1611403312918835,3.1000481000480256,12.364324282389745
2011-11-10,L.N,38.85,38.97,38.3,38.69,38.69,1158505.0,14962461590.9999,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16038788879.83,1.0802713598592308,0.86931105039729,1.1503362341281442,3.1000481000480256,12.48045151280092
2011-11-11,L.N,39.25,39.63,39.12,39.5,39.5,910148.0,15140916606.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16374571226.5,1.1028875346197886,0.8875106355826559,1.1267470607194405,3.1000481000480256,12.741737781226062
2011-11-14,L.N,39.22,39.33,38.75,38.93,38.93,795497.0,14748315573.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16138279945.51,1.086972448677174,0.8747035200818429,1.1432445131882327,3.1000481000480256,12.55786966640837
2011-11-15,L.N,38.77,39.44,38.62,39.25,39.25,720375.0,14637276896.9999,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16270934699.75,1.0959072337677644,0.8818934796612466,1.133923793590265,3.1000481000480256,12.661093871218302
2011-11-16,L.N,38.72,39.24,38.4,38.43,38.43,857552.0,14205019194.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15931006892.01,1.0730118469731258,0.8634692082390245,1.1581188888477205,3.1000481000480256,12.39658184639285
2011-11-17,L.N,38.32,38.71,37.55,37.73,37.73,417838.0,14216916195.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15640824617.109999,1.0534670045874586,0.8477411716590786,1.1796053246333926,3.1000481000480256,12.170778898371122
2011-11-18,L.N,38.06,38.36,37.79,38.18,38.18,742522.0,14546066556.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15827370365.26,1.0660315461211018,0.8578520523176153,1.1657021712524331,3.1000481000480256,12.31593793638509
2011-11-21,L.N,37.6,37.6,36.96,37.19,37.19,680370.0,14553997890.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15416969719.33,1.038389554747087,0.8356081148688347,1.1967332320090858,3.1000481000480256,11.99658805275436
2011-11-22,L.N,37.21,37.37,36.85,36.91,36.91,1229520.0,15240058281.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15300896809.369999,1.03057161779282,0.8293169002368563,1.2058116743001328,3.1000481000480256,11.906266873545668
2011-11-23,L.N,36.43,36.54,35.82,35.82,35.82,506603.0,15200401611.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,14849041552.74,1.0001375060779956,0.8048261004195123,1.242504436025067,3.1000481000480256,11.554659425911836
2011-11-25,L.N,35.68,36.27,35.59,35.85,35.85,724024.0,15168676275.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,14861477935.95,1.0009751421802384,0.8055001591300814,1.2414646833589371,3.1000481000480256,11.564336695112768
2011-11-28,L.N,36.76,36.9,36.38,36.68,36.68,723917.0,15446272965.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15205551204.76,1.024149741008958,0.8241491167891599,1.2133726526286233,3.1000481000480256,11.832074476338532
2011-11-29,L.N,36.85,36.96,36.62,36.7,36.7,642298.0,15521620638.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15213842126.900002,1.0247081650771201,0.8245984892628728,1.2127114141258282,3.1000481000480256,11.838525989139153
2011-11-30,L.N,37.91,38.48,37.63,38.43,38.43,724381.0,15525586305.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15931006892.01,1.0730118469731258,0.8634692082390245,1.1581188888477205,3.1000481000480256,12.39658184639285
2011-12-01,L.N,38.17,38.53,38.12,38.33,38.33,1000611.0,15002118261.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15889552281.31,1.0702197266323163,0.8612223458704608,1.1611403312918835,3.1000481000480256,12.364324282389745
2011-12-02,L.N,38.64,39.0,38.21,38.25,38.25,786912.0,15299543286.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15856388592.75,1.0679860303596687,0.8594248559756098,1.1635688600893568,3.1000481000480256,12.338518231187264
2011-12-05,L.N,38.9,39.35,38.66,38.95,38.95,620993.0,14974358592.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16146570867.650002,1.0875308727453359,0.8751528925555557,1.142657481345774,3.1000481000480256,12.564321179208992
2011-12-06,L.N,38.9,39.43,38.79,39.14,39.14,838820.0,14827628913.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16225334627.98,1.092835901392874,0.8794219310558267,1.1371106003683673,3.1000481000480256,12.625610550814889
2011-12-07,L.N,38.87,39.29,38.64,39.15,39.15,888037.0,14787972243.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16229480089.05,1.093115113426955,0.879646617292683,1.1368201506620152,3.1000481000480256,12.628836307215199
2011-12-08,L.N,38.82,38.89,37.75,37.83,37.83,709775.0,14748315573.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15682279227.81,1.0562591249282682,0.8499880340276423,1.1764871503679064,3.1000481000480256,12.203036462374225
2011-12-09,L.N,38.12,38.77,38.12,38.58,38.58,1163963.0,14657105232.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15993188808.06,1.0772000274843403,0.86683950179187,1.1536160937899922,3.1000481000480256,12.444968192397505
2011-12-12,L.N,38.13,38.16,37.5,37.76,37.76,500255.0,14486581551.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15653261000.32,1.0543046406897016,0.8484152303696477,1.1786681381996267,3.1000481000480256,12.180456167572054
2011-12-13,L.N,37.88,38.48,37.12,37.39,37.39,776183.0,14855388582.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15499878940.73,1.043973795428706,0.8401018396059622,1.1903318774650413,3.1000481000480256,12.061103180760568
2011-12-14,L.N,37.28,37.72,37.08,37.29,37.29,700230.0,14966427258.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15458424330.029999,1.0411816750878964,0.8378549772373984,1.1935239715317216,3.1000481000480256,12.028845616757465
2011-12-15,L.N,37.76,37.88,37.14,37.19,37.19,508273.0,15037809264.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15416969719.33,1.038389554747087,0.8356081148688347,1.1967332320090858,3.1000481000480256,11.99658805275436
2011-12-16,L.N,37.37,37.5,36.75,36.96,36.96,310484.0,15156779274.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15321624114.720001,1.031967677963225,0.8304403314211383,1.2041804355632548,3.1000481000480256,11.922395655547222
2011-12-19,L.N,37.05,37.1,36.42,36.53,36.53,292664.0,15109191270.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15143369288.710001,1.0199615604977437,0.8207788232363145,1.2183550204877607,3.1000481000480256,11.783688130333875
2011-12-20,L.N,37.1,37.52,37.08,37.46,37.46,419211.0,14891079584.9999,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15528897168.220001,1.0459282796672729,0.8416746432639567,1.1881075520132915,3.1000481000480256,12.083683475562742
2011-12-21,L.N,37.51,37.78,37.29,37.74,37.74,292354.0,15037809264.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15644970078.18,1.0537462166215397,0.847965857895935,1.1792927636040778,3.1000481000480256,12.174004654771434
2011-12-22,L.N,37.81,37.94,37.61,37.92,37.92,299707.0,14930736255.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15719588377.44,1.058772033234997,0.8520102101593497,1.1736948549160837,3.1000481000480256,12.23206826997702
2011-12-23,L.N,38.0,38.22,37.81,38.22,38.22,522605.0,15257202000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15843952209.539999,1.0671483942574256,0.8587507972650407,1.164482179445785,3.1000481000480256,12.328840961986332
2011-12-27,L.N,38.06,38.34,38.06,38.1,38.1,550454.0,15070800000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15794206676.7,1.0637978498484544,0.8560545624227643,1.1681498398534882,3.1000481000480256,12.290131885182607
2011-12-28,L.N,37.99,38.08,37.47,37.55,37.55,390592.0,15090629999.9999,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15566206317.849998,1.0484411879740014,0.843696819395664,1.1852598907701173,3.1000481000480256,12.112715283165535
2011-12-29,L.N,37.66,37.96,37.52,37.92,37.92,368935.0,14959752000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15719588377.44,1.058772033234997,0.8520102101593497,1.1736948549160837,3.1000481000480256,12.23206826997702
2011-12-30,L.N,37.98,37.98,37.65,37.65,37.65,470428.0,15007344000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15607660928.55,1.051233308314811,0.8459436817642277,1.1821117901306215,3.1000481000480256,12.144972847168638
2012-01-03,L.N,38.49,38.69,38.32,38.47,38.47,463807.0,15261167999.9999,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15947588736.289999,1.0741286951094497,0.8643679531864499,1.1569147101226385,3.1000481000480256,12.409484871994092
2012-01-04,L.N,38.22,38.43,38.0,38.0,38.0,307756.0,15205644000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15752752066.0,1.0610057295076447,0.8538077000542006,1.1712239183794184,3.1000481000480256,12.257874321179504
2012-01-05,L.N,37.86,38.21,37.32,38.05,38.05,438075.0,15277032000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15773479371.349998,1.0624017896780493,0.8549311312384824,1.1696848593539528,3.1000481000480256,12.274003103181053
2012-01-06,L.N,38.13,38.13,37.63,37.72,37.72,493566.0,15162017999.9999,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15636679156.039999,1.0531877925533777,0.8475164854222222,1.179918051389658,3.1000481000480256,12.167553141970812
2012-01-09,L.N,37.92,38.03,37.68,37.84,37.84,501328.0,15082698000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15686424688.880001,1.0565383369623493,0.8502127202644988,1.1761762393873652,3.1000481000480256,12.206262218774539
2012-01-10,L.N,38.32,38.52,38.23,38.48,38.48,488092.0,15221508000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15951734197.359999,1.0744079071435306,0.8645926394233062,1.1566140566116918,3.1000481000480256,12.412710628394402
2012-01-11,L.N,38.29,38.46,38.19,38.34,38.34,420384.0,15280998000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15893697742.380001,1.0704989386663972,0.8614470321073172,1.1608374777886774,3.1000481000480256,12.367550038790057
2012-01-12,L.N,38.49,38.55,38.18,38.52,38.52,657285.0,15292896000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15968316041.640001,1.0755247552798546,0.8654913843707318,1.1554130035934034,3.1000481000480256,12.425613653995645
2012-01-13,L.N,38.12,38.39,37.76,38.23,38.23,356336.0,15443604000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15848097670.609999,1.0674276062915067,0.858975483501897,1.1641775803928303,3.1000481000480256,12.332066718386642
2012-01-17,L.N,38.9,38.9,37.99,38.03,38.03,364108.0,15245304000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15765188449.210001,1.0618433656098876,0.8544817587647697,1.1702999973288957,3.1000481000480256,12.267551590380435
2012-01-18,L.N,37.84,38.38,37.8,38.38,38.38,463440.0,15142188000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15910279586.660002,1.0716157868027212,0.8623457770547427,1.1596276419598202,3.1000481000480256,12.380453064391299
2012-01-19,L.N,38.47,38.58,38.29,38.53,38.53,446100.0,15050970000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15972461502.710001,1.0758039673139355,0.8657160706075882,1.1551131299874877,3.1000481000480256,12.428839410395955
2012-01-20,L.N,38.49,38.63,38.34,38.56,38.56,546681.0,14924058000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15984897885.92,1.0766416034161783,0.8663901293181573,1.1542144423863563,3.1000481000480256,12.438516679596885
2012-01-23,L.N,38.55,39.02,38.55,38.94,38.94,420418.0,14801112000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16142425406.58,1.0872516607112548,0.8749282063186992,1.1429509218905471,3.1000481000480256,12.56109542280868
2012-01-24,L.N,38.58,38.65,38.35,38.44,38.44,523553.0,14797146000.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15935152353.08,1.073291059007207,0.8636938944758807,1.1578176092200287,3.1000481000480256,12.39980760279316
2012-01-25,L.N,38.34,38.35,37.72,38.18,38.18,463062.0,15018642529.1,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15827370365.26,1.0660315461211018,0.8578520523176153,1.1657021712524331,3.1000481000480256,12.31593793638509
2012-01-26,L.N,38.29,38.37,37.74,37.95,37.95,386934.0,15078161588.0,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15732024760.650002,1.0596096693372399,0.8526842688699189,1.172767032896387,3.1000481000480256,12.241745539177952
2012-01-27,L.N,37.75,37.86,37.55,37.63,37.63,605077.0,15320205760.86,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15599370006.410002,1.0506748842466493,0.8454943092905151,1.1827400717092185,3.1000481000480256,12.13852133436802
2012-01-30,L.N,37.35,37.44,37.04,37.32,37.32,403554.0,15228943203.88,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15470860713.24,1.0420193111901395,0.8385290359479676,1.192564547117307,3.1000481000480256,12.038522885958397
2012-01-31,L.N,37.47,37.55,37.03,37.31,37.31,295661.0,15221007329.36,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15466715252.17,1.0417400991560584,0.8383043497111112,1.1928841838225113,3.1000481000480256,12.035297129558087
2012-02-01,L.N,37.55,37.94,37.4,37.85,37.85,273027.0,15272590513.74,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15690570149.95,1.0568175489964302,0.8504374065013551,1.1758654926926788,3.1000481000480256,12.209487975174849
2012-02-02,L.N,37.96,38.14,37.78,38.0,38.0,274873.0,15157520333.2,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15752752066.0,1.0610057295076447,0.8538077000542006,1.1712239183794184,3.1000481000480256,12.257874321179504
2012-02-03,L.N,38.44,38.61,38.23,38.61,38.61,412905.0,15117840960.6,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16005625191.27,1.0780376635865832,0.8675135605024391,1.1527197331887569,3.1000481000480256,12.454645461598437
2012-02-06,L.N,38.03,38.49,38.0,38.38,38.38,300998.0,15244814952.92,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15910279586.660002,1.0716157868027212,0.8623457770547427,1.1596276419598202,3.1000481000480256,12.380453064391299
2012-02-07,L.N,38.03,38.46,38.03,38.36,38.36,325250.0,15137680646.9,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15901988664.52,1.0710573627345592,0.8618964045810299,1.1602322444843038,3.1000481000480256,12.374001551590677
2012-02-08,L.N,38.33,38.56,38.28,38.49,38.49,362755.0,14915476160.34,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15955879658.43,1.0746871191776117,0.8648173256601627,1.156313559324965,3.1000481000480256,12.415936384794714
2012-02-09,L.N,38.55,38.7,38.08,38.2,38.2,426171.0,15105937148.82,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15835661287.400002,1.0665899701892638,0.8583014247913281,1.165091855979526,3.1000481000480256,12.322389449185712
2012-02-10,L.N,38.0,38.13,37.74,38.1,38.1,761991.0,15197199705.8,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15794206676.7,1.0637978498484544,0.8560545624227643,1.1681498398534882,3.1000481000480256,12.290131885182607
2012-02-13,L.N,38.38,38.49,38.28,38.42,38.42,403213.0,15367821007.98,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15926861430.94,1.072732634939045,0.8632445220021682,1.1584203253102003,3.1000481000480256,12.39335608999254
2012-02-14,L.N,38.23,38.32,37.82,38.15,38.15,413376.0,15359885133.46,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15814933982.05,1.065193910018859,0.8571779936070462,1.1666188439952268,3.1000481000480256,12.306260667184159
2012-02-15,L.N,38.25,38.39,37.58,37.59,37.59,431041.0,15542410247.42,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15582788162.130001,1.0495580361103254,0.8445955643430896,1.1839986405538148,3.1000481000480256,12.125618308766779
2012-02-16,L.N,37.64,38.1,37.59,38.07,38.07,298937.0,15530506435.64,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15781770293.49,1.0629602137462113,0.8553805037121952,1.1690703677020724,3.1000481000480256,12.280454615981677
2012-02-17,L.N,38.28,38.51,38.1,38.3,38.3,321192.0,15582089620.02,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,15877115898.099998,1.0693820905300733,0.8605482871598916,1.1620498406897624,3.1000481000480256,12.354647013188814
2012-02-21,L.N,38.36,38.74,38.3,38.73,38.73,549677.0,15613833118.1,416589999.99999,44.5065088984179,414546107.0,1.28908,1.1162,467000000.0,2010-12-31,3786000000.0,415800000.00001,14847000000.0,1289000000.0,2011-02-07,16055370724.109999,1.0813882079955546,0.8702097953447154,1.1491481770828273,3.1000481000480256,12.49335453840216
