Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-06-18,INTC.OQ,27.29,27.6,27.22,27.42,27.42,10384345.0,131057550000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,137264520000.00002,2.5392082577971813,2.9355115483319087,0.3406561287651025,2.504500900180036,10.948289137380192
2012-06-19,INTC.OQ,27.6,27.63,27.25,27.51,27.51,8701062.0,130831155000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,137715060000.0,2.547542639387325,2.9451467065868275,0.33954165942345,2.504500900180036,10.98422444089457
2012-06-20,INTC.OQ,27.48,27.75,27.39,27.64,27.64,6451945.0,131912820000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,138365840000.0,2.559581190573088,2.959064157399488,0.33794468345655243,2.504500900180036,11.036130990415336
2012-06-21,INTC.OQ,27.53,27.59,26.61,26.71,26.71,11738464.0,129950729999.999,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,133710260000.0,2.4734592474749344,2.8595008554319943,0.349711383404684,2.504500900180036,10.664799520766774
2012-06-22,INTC.OQ,26.89,26.955,26.68,26.95,26.95,11444523.0,134076150000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,134911700000.0,2.4956842650486513,2.885194610778444,0.34659707052835287,2.504500900180036,10.760626996805112
2012-06-25,INTC.OQ,26.62,26.65,25.885,26.04,26.04,6320707.0,134151615000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,130356240000.0,2.411414406748307,2.7877724550898213,0.35870933374574154,2.504500900180036,10.397281150159744
2012-06-26,INTC.OQ,26.16,26.275,25.74,26.0,26.0,3475388.0,135132660000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,130156000000.0,2.407710237152688,2.7834901625320794,0.35926119425919656,2.504500900180036,10.381309904153355
2012-06-27,INTC.OQ,26.11,26.34,26.07,26.22,26.22,5864526.0,133573050000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,131257320000.0,2.428083169928595,2.8070427715996584,0.35624679827380284,2.504500900180036,10.469151757188499
2012-06-28,INTC.OQ,26.0,26.03,25.45,25.83,25.83,8011563.0,131585805000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,129304979999.99998,2.3919675163713046,2.765290419161677,0.361625669792455,2.504500900180036,10.313432108626197
2012-06-29,INTC.OQ,26.31,26.65,26.21,26.65,26.65,7258764.0,131661270000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,133409900000.0,2.467902993081505,2.8530774165953816,0.3504987261065332,2.504500900180036,10.640842651757188
2012-07-02,INTC.OQ,26.51,26.73,26.39,26.66,26.66,12001855.0,128592360000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,133459960000.0,2.46882903548041,2.854147989734817,0.35036725621677084,2.504500900180036,10.644835463258786
2012-07-03,INTC.OQ,26.72,26.86,26.56,26.86,26.86,10048864.0,127737090000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,134461160000.0,2.4873498834585077,2.8755594525235253,0.34775841588753204,2.504500900180036,10.724691693290735
2012-07-05,INTC.OQ,26.82,26.84,26.37,26.55,26.55,12893021.0,124466939999.999,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,132909300000.0,2.458642569092456,2.8423716852010275,0.3518188719675748,2.504500900180036,10.600914536741215
2012-07-06,INTC.OQ,26.46,26.5,25.94,26.17,26.17,9530635.0,127032750000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,131007020000.00002,2.423452957934071,2.801689905902482,0.3569274379342418,2.504500900180036,10.449187699680511
2012-07-09,INTC.OQ,26.05,26.21,25.82,26.17,26.17,9577160.0,126429030000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,131007020000.00002,2.423452957934071,2.801689905902482,0.3569274379342418,2.504500900180036,10.449187699680511
2012-07-10,INTC.OQ,25.85,26.415,25.445,25.56,25.56,17954406.0,127686780000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,127953360000.0,2.366964371600873,2.7363849443969213,0.3654456592620935,2.504500900180036,10.205626198083067
2012-07-11,INTC.OQ,25.54,25.62,25.22,25.39,25.39,16539715.0,131862510000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,127102340000.0,2.35122165081949,2.7181852010265195,0.3678925187372631,2.504500900180036,10.13774840255591
2012-07-12,INTC.OQ,25.17,25.17,24.68,24.74,24.74,10681002.0,131107860000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,123848439999.99998,2.2910288948906725,2.6485979469632173,0.3775582478067547,2.504500900180036,9.878215654952076
2012-07-13,INTC.OQ,24.8,25.39,24.76,25.25,25.25,14421415.0,128391120000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,126401500000.0,2.338257057234822,2.7031971770744234,0.36993231884115285,2.504500900180036,10.081849041533546
2012-07-16,INTC.OQ,25.21,25.31,25.0,25.14,25.14,9129815.0,127083060000.0,5192000000.0,9.34079105073911,5006000000.0,0.54771,0.52735,2738000000.0,2012-03-31,12906000000.0,4999000000.0,54058000000.0,12520000000.0,2012-04-17,125850840000.0,2.328070590846868,2.691420872540634,0.37155095667220006,2.504500900180036,10.037928115015974
2012-07-17,INTC.OQ,25.33,25.655,24.86,25.38,25.38,8312582.0,125800155000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,127229940000.0,2.333338346140444,2.60829332294635,0.38339246249742787,2.467741935483871,10.28470588235294
2012-07-18,INTC.OQ,25.16,26.42,25.05,26.21,26.21,10057221.0,126429030000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,131390730000.0,2.4096453133310103,2.6935921195596464,0.3712514573897261,2.467741935483871,10.621045751633988
2012-07-19,INTC.OQ,26.3,26.35,25.83,26.08,26.08,11441523.0,128290500000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,130739039999.99998,2.3976936196746563,2.6802320670780455,0.37310202063591724,2.467741935483871,10.568366013071895
2012-07-20,INTC.OQ,25.95,26.0,25.5,25.51,25.51,10155823.0,130178060000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,127881630000.00002,2.345290039796798,2.6216533754279507,0.381438678878272,2.467741935483871,10.337385620915033
2012-07-23,INTC.OQ,25.05,25.36,24.8,25.26,25.26,6488278.0,128877280000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,126628380000.00002,2.3223060135345794,2.595960966809488,0.38521380436202374,2.467741935483871,10.23607843137255
2012-07-24,INTC.OQ,25.19,25.21,24.795,25.02,25.02,8610651.0,128577100000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,125425260000.0,2.3002413483228494,2.5712962545357634,0.3889089008067434,2.467741935483871,10.138823529411765
2012-07-25,INTC.OQ,25.03,25.525,25.01,25.13,25.13,7489139.0,129727790000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,125976690000.0,2.3103543198782255,2.582600914327887,0.3872065538473824,2.467741935483871,10.183398692810457
2012-07-26,INTC.OQ,25.6,25.83,25.35,25.495,25.495,9881063.0,129627730000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,127806435000.0,2.3439109982210646,2.620111830910843,0.38166309857559205,2.467741935483871,10.331307189542484
2012-07-27,INTC.OQ,25.7,26.07,25.475,26.02,26.02,8588688.0,131228690000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,130438260000.0,2.392177453371724,2.6740658890096145,0.37396236349672257,2.467741935483871,10.5440522875817
2012-07-30,INTC.OQ,25.98,26.2,25.68,25.76,25.76,6754206.0,131628930000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,129134880000.00002,2.368274066059017,2.6473457840464136,0.37773682834568006,2.467741935483871,10.438692810457518
2012-07-31,INTC.OQ,25.76,26.035,25.7,25.7,25.7,7019632.0,132579500000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,128834100000.0,2.362757899756084,2.641179605977982,0.3786187042095222,2.467741935483871,10.41437908496732
2012-08-01,INTC.OQ,25.87,25.995,25.675,25.93,25.93,7151647.0,133079800000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,129987090000.0,2.3839032039173254,2.664816621906968,0.3752603431617709,2.467741935483871,10.507581699346405
2012-08-02,INTC.OQ,25.74,26.26,25.68,25.91,25.91,7176017.0,133580100000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,129886830000.0,2.382064481816348,2.662761229217491,0.37555000764896646,2.467741935483871,10.499477124183006
2012-08-03,INTC.OQ,26.28,26.35,25.99,26.23,26.23,6846187.0,134480640000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,131490990000.0,2.4114840354319877,2.6956475122491237,0.37096838346110256,2.467741935483871,10.629150326797385
2012-08-06,INTC.OQ,26.21,26.555,26.21,26.31,26.31,6091176.0,133530070000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,131892030000.0,2.4188389238358976,2.7038690830070315,0.36984039141713115,2.467741935483871,10.661568627450979
2012-08-07,INTC.OQ,26.46,26.64,26.35,26.5,26.5,7114436.0,132479440000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,132844500000.0,2.436306783795184,2.7233953135570634,0.3671887055918762,2.467741935483871,10.738562091503267
2012-08-08,INTC.OQ,26.5,26.74,26.31,26.6,26.6,5877379.0,131428810000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,133345800000.0,2.4455003943000717,2.7336722770044486,0.3658082969242376,2.467741935483871,10.779084967320262
2012-08-09,INTC.OQ,26.64,26.89,26.57,26.7,26.7,6484070.0,133029770000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,133847100000.0,2.454694004804959,2.7439492404518337,0.3644382283964315,2.467741935483871,10.819607843137254
2012-08-10,INTC.OQ,26.65,26.895,26.54,26.88,26.88,10031800.0,131728989999.999,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,134749440000.0,2.4712425037137566,2.7624477746571268,0.36199779383127684,2.467741935483871,10.892549019607843
2012-08-13,INTC.OQ,26.76,26.83,26.41,26.69,26.69,7857858.0,131228690000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,133796970000.0,2.4537746437544703,2.7429215441070953,0.36457477325532855,2.467741935483871,10.815555555555555
2012-08-14,INTC.OQ,26.8,26.81,26.38,26.48,26.48,7292218.0,130628330000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,132744240000.0,2.4344680616942065,2.7213399208675866,0.36746603845108455,2.467741935483871,10.73045751633987
2012-08-15,INTC.OQ,26.19,26.47,26.19,26.27,26.27,9138843.0,128727190000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,131691510000.0,2.4151614796339427,2.6997582976280774,0.37040352867090676,2.467741935483871,10.645359477124183
2012-08-16,INTC.OQ,26.41,26.645,26.34,26.59,26.59,13078002.0,125275120000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,133295670000.0,2.444581033249583,2.73264458065971,0.3659458705597864,2.467741935483871,10.775032679738562
2012-08-17,INTC.OQ,26.63,26.63,26.21,26.33,26.33,10318093.0,124624730000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,131992289999.99998,2.420677645936875,2.7059244756965084,0.36955946442023246,2.467741935483871,10.669673202614378
2012-08-20,INTC.OQ,26.22,26.33,26.11,26.23,26.23,7980883.0,124274520000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,131490990000.0,2.4114840354319877,2.6956475122491237,0.37096838346110256,2.467741935483871,10.629150326797385
2012-08-21,INTC.OQ,26.31,26.34,25.99,26.11,26.11,8754624.0,125075000000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,130889430000.0,2.400451702826123,2.6833151561122612,0.37267333198715896,2.467741935483871,10.580522875816992
2012-08-22,INTC.OQ,25.91,26.01,25.665,25.73,25.73,12190095.0,123414004000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,128984490000.0,2.3655159829075503,2.644262695012198,0.3781772521641943,2.467741935483871,10.426535947712418
2012-08-23,INTC.OQ,25.54,25.57,24.935,25.04,25.04,7503575.0,121422810000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,125525520000.0,2.302080070423827,2.5733516472252402,0.388598270694278,2.467741935483871,10.146928104575164
2012-08-24,INTC.OQ,25.05,25.07,24.7,24.91,24.91,10898721.0,124224489999.999,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,124873830000.0,2.290128376767473,2.55999159474364,0.3906262825445492,2.467741935483871,10.094248366013073
2012-08-27,INTC.OQ,24.85,24.93,24.75,24.84,24.84,9386119.0,122148245000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,124522920000.0,2.283692849414052,2.55279772033047,0.391727081247372,2.467741935483871,10.065882352941177
2012-08-28,INTC.OQ,24.79,25.01,24.68,25.0,25.0,8872732.0,122023170000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,125325000000.0,2.2984026262218715,2.569240861846286,0.3892200279273888,2.467741935483871,10.130718954248366
2012-08-29,INTC.OQ,24.93,24.955,24.545,24.67,24.67,9346453.0,125550285000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,123670710000.00002,2.2680637115557434,2.5353268824699153,0.3944264571619262,2.467741935483871,9.996993464052288
2012-08-30,INTC.OQ,24.57,24.64,24.15,24.27,24.27,18979673.0,121022570000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,121665510000.0,2.231289269536193,2.4942190286803747,0.40092709922475156,2.467741935483871,9.834901960784313
2012-08-31,INTC.OQ,24.51,25.0,24.49,24.83,24.83,16428445.0,116369780000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,124472789999.99998,2.2827734883635626,2.5517700239857315,0.39188484487252195,2.467741935483871,10.061830065359477
2012-09-04,INTC.OQ,25.0,25.05,24.27,24.39,24.39,12041619.0,116770020000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,122267070000.0,2.242321602142058,2.5065513848172367,0.3989545181707552,2.467741935483871,9.883529411764705
2012-09-05,INTC.OQ,24.42,24.78,24.19,24.39,24.39,8930767.0,116019570000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,122267070000.0,2.242321602142058,2.5065513848172367,0.3989545181707552,2.467741935483871,9.883529411764705
2012-09-06,INTC.OQ,24.5,25.1,24.48,25.09,25.09,13220256.0,116845065000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,125776170000.0,2.3066768756762706,2.578490128948933,0.387823862024102,2.467741935483871,10.16718954248366
2012-09-07,INTC.OQ,24.13,24.695,24.01,24.19,24.19,12164458.0,116920110000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,121264470000.0,2.223934381132283,2.485997457922467,0.40225302596877716,2.467741935483871,9.802483660130719
2012-09-10,INTC.OQ,23.92,23.97,23.17,23.26,23.26,9056656.0,116619930000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,116602380000.00002,2.1384338034368295,2.3904216978617847,0.4183362295006329,2.467741935483871,9.425620915032681
2012-09-11,INTC.OQ,23.3,23.645,23.2,23.34,23.34,9118961.0,116920110000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,117003420000.0,2.1457886918407394,2.398643268619693,0.41690234353833416,2.467741935483871,9.458039215686274
2012-09-12,INTC.OQ,23.42,23.58,23.065,23.19,23.19,9578469.0,115819450000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,116251470000.0,2.1319982760834084,2.3832278234486153,0.4195989951782975,2.467741935483871,9.397254901960785
2012-09-13,INTC.OQ,23.01,23.41,22.83,23.38,23.38,8430005.0,115963536400.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,117203940000.0,2.1494661360426943,2.4027540539986467,0.416189080332965,2.467741935483871,9.474248366013072
2012-09-14,INTC.OQ,23.45,23.54,23.23,23.37,23.37,23197400.0,115694375000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,117153810000.0,2.1485467749922056,2.4017263576539083,0.41636716723083955,2.467741935483871,9.470196078431373
2012-09-17,INTC.OQ,23.28,23.43,23.16,23.31,23.31,11668632.0,114043385000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,116853030000.0,2.143030608689273,2.3955601795854773,0.41743889739102186,2.467741935483871,9.445882352941176
2012-09-18,INTC.OQ,23.34,23.52,23.14,23.37,23.37,11344427.0,112742605000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,117153810000.0,2.1485467749922056,2.4017263576539083,0.41636716723083955,2.467741935483871,9.470196078431373
2012-09-19,INTC.OQ,23.5,23.51,23.14,23.15,23.15,12342611.0,113292935000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,116050950000.0,2.128320831881453,2.379117038069661,0.4203240042412406,2.467741935483871,9.381045751633986
2012-09-20,INTC.OQ,23.07,23.18,22.99,23.18,23.18,10484153.0,115494255000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,116201340000.0,2.1310789150329197,2.3822001271038764,0.4197800128638792,2.467741935483871,9.393202614379085
2012-09-21,INTC.OQ,23.22,23.27,23.02,23.14,23.14,12674378.0,113342965000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,116000820000.0,2.1274014708309643,2.3780893417249227,0.4205056481497286,2.467741935483871,9.376993464052287
2012-09-24,INTC.OQ,22.93,22.94,22.52,22.79,22.79,14413407.0,113843265000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,114246270000.0,2.0952238340638583,2.3421199696590747,0.4269636111533444,2.467741935483871,9.23516339869281
2012-09-25,INTC.OQ,22.92,22.96,22.51,22.51,22.51,9363615.0,114268520000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,112842630000.00002,2.0694817246501738,2.3133444720063965,0.4322745756634704,2.467741935483871,9.12169934640523
2012-09-26,INTC.OQ,22.58,22.75,22.48,22.63,22.63,12314349.0,112817650000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,113444190000.0,2.080514057256038,2.325676828143258,0.42998235520038536,2.467741935483871,9.17032679738562
2012-09-27,INTC.OQ,22.75,23.14,22.66,23.07,23.07,12254308.0,112392395000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,115649910000.0,2.120965943477543,2.370895467311753,0.42178156472408845,2.467741935483871,9.348627450980393
2012-09-28,INTC.OQ,23.06,23.06,22.59,22.68,22.68,8569292.0,113468040000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,113694840000.0,2.085110862508482,2.330815309866951,0.4290344223185502,2.467741935483871,9.190588235294117
2012-10-01,INTC.OQ,22.75,23.165,22.68,22.76,22.76,6187905.0,112617530000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,114095880000.00002,2.0924657509123925,2.3390368806248594,0.42752639271461856,2.467741935483871,9.223006535947713
2012-10-02,INTC.OQ,22.89,22.99,22.66,22.84,22.84,12844782.0,109565700000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,114496920000.0,2.099820639316302,2.3472584513827672,0.4260289272410122,2.467741935483871,9.255424836601307
2012-10-03,INTC.OQ,22.86,22.97,22.49,22.56,22.56,9512412.0,108865280000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,113093280000.0,2.074078529902617,2.3184829537300886,0.4313165203096064,2.467741935483871,9.141960784313724
2012-10-04,INTC.OQ,22.57,22.62,22.27,22.48,22.48,7478567.0,108465040000.0,5199000000.0,9.73050069818472,5013000000.0,0.56292,0.54376,2827000000.0,2012-06-30,13501000000.0,5022000000.0,54527000000.0,12393000000.0,2012-07-17,112692240000.0,2.066723641498707,2.3102613829721808,0.4328514545455836,2.467741935483871,9.10954248366013
