Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-07-09,CSCO.OQ,16.7,16.77,16.59,16.65,16.65,6450177.0,86727870038.6,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,89626949999.99998,1.9669698898301362,1.7451749518079323,0.5730084533725628,1.3652561247216035,12.195513866231646
2012-07-10,CSCO.OQ,16.71,16.78,16.33,16.41,16.41,7966165.0,86942145196.2,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,88335030000.0,1.9386171706974498,1.7200192768269171,0.5813888329465673,1.3652561247216035,12.019722675367047
2012-07-11,CSCO.OQ,16.4,16.585,16.26,16.38,16.38,9142093.0,89459878298.0,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,88173540000.0,1.935073080805864,1.71687481745429,0.5824536476589237,1.3652561247216035,11.997748776508972
2012-07-12,CSCO.OQ,16.14,16.24,15.96,15.98,15.98,8779837.0,89325956324.5,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,86020340000.0,1.887818548918053,1.6749486924859314,0.5970332133074574,1.3652561247216035,11.704763458401306
2012-07-13,CSCO.OQ,15.99,16.37,15.98,16.31,16.31,14240001.0,87638539458.4,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,87796730000.0,1.926803537725497,1.7095377455848273,0.5849534487218375,1.3652561247216035,11.94647634584013
2012-07-16,CSCO.OQ,16.21,16.25,16.02,16.19,16.19,14861069.0,86085044565.8,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,87150770000.0,1.9126271781591537,1.6969599080943198,0.5892891135672125,1.3652561247216035,11.858580750407832
2012-07-17,CSCO.OQ,16.36,16.37,15.94,16.23,16.23,23181290.0,80996009572.8,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,87366090000.0,1.9173526313479348,1.7011525205911557,0.5878367682472686,1.3652561247216035,11.887879282218599
2012-07-18,CSCO.OQ,16.23,16.76,16.2,16.7,16.7,14921414.0,82603073254.8,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,89896100000.0,1.9728767063161128,1.7504157174289772,0.5712928592007885,1.3652561247216035,12.232137030995107
2012-07-19,CSCO.OQ,16.73,16.8,16.595,16.67,16.67,13326172.0,82388798097.2,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,89734610000.00002,1.9693326164245275,1.7472712580563505,0.5723209807230455,1.3652561247216035,12.210163132137033
2012-07-20,CSCO.OQ,16.58,16.73,16.35,16.36,16.36,13486804.0,84049430568.5999,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,88065880000.0,1.9327103542114734,1.7147785112058722,0.5831656936829566,1.3652561247216035,11.983099510603589
2012-07-23,CSCO.OQ,16.08,16.15,15.93,16.07,16.07,9418479.0,85013668777.8,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,86504810000.0,1.8984508185928104,1.6843820706038122,0.5936895300966503,1.3652561247216035,11.770685154975531
2012-07-24,CSCO.OQ,15.74,15.75,15.0,15.14,15.14,9326339.0,85442219093.0,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,81498620000.0,1.7885840319536497,1.5869038300523781,0.6301579094222701,1.3652561247216035,11.089494290375205
2012-07-25,CSCO.OQ,15.2,15.56,14.965,15.42,15.42,10540952.0,85602925461.2,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,83005860000.0,1.8216622042751174,1.6162521175302291,0.6187153533497516,1.3652561247216035,11.29458401305057
2012-07-26,CSCO.OQ,15.7,15.78,15.35,15.38,15.38,12421904.0,84317274515.6,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,82790540000.0,1.8169367510863363,1.6120595050333935,0.6203244960112594,1.3652561247216035,11.265285481239806
2012-07-27,CSCO.OQ,15.51,15.76,15.305,15.7,15.7,10823109.0,87584970669.0,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,84513100000.0,1.854740376596585,1.6456004050080801,0.6076809394046605,1.3652561247216035,11.499673735725938
2012-07-30,CSCO.OQ,15.67,16.07,15.67,15.87,15.87,7933622.0,89406309508.6,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,85428210000.0,1.874823552648905,1.6634190081196327,0.6011714397387,1.3652561247216035,11.624192495921696
2012-07-31,CSCO.OQ,15.86,16.105,15.85,15.95,15.95,8697734.0,91816905031.6,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,85858850000.0,1.884274459026467,1.6718042331133045,0.5981561597901673,1.3652561247216035,11.68278955954323
2012-08-01,CSCO.OQ,16.0,16.07,15.77,15.98,15.98,5639044.0,91924042610.4,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,86020340000.0,1.887818548918053,1.6749486924859314,0.5970332133074574,1.3652561247216035,11.704763458401306
2012-08-02,CSCO.OQ,15.8,16.1,15.65,15.74,15.74,13988655.0,94816757238.0,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,84728420000.0,1.8594658297853663,1.6497930175049162,0.606136642227012,1.3652561247216035,11.528972267536705
2012-08-03,CSCO.OQ,16.08,16.44,15.97,16.35,16.35,8953028.0,93959656607.5999,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,88012050000.00002,1.9315289909142785,1.7137303580816634,0.583522369948206,1.3652561247216035,11.975774877650899
2012-08-06,CSCO.OQ,16.49,16.83,16.48,16.69,16.69,8167570.0,92888280819.6,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,89842270000.0,1.9716953430189177,1.7493675643047684,0.5716351557012084,1.3652561247216035,12.224812398042415
2012-08-07,CSCO.OQ,16.84,17.21,16.81,17.14,17.14,9293011.0,91977611399.8,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,92264620000.0,2.024856691392705,1.7965344548941717,0.5566272315433588,1.3652561247216035,12.554420880913542
2012-08-08,CSCO.OQ,17.0,17.16,16.86,17.16,17.16,14845717.0,92941849609.0,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,92372280000.0,2.0272194179870957,1.7986307611425898,0.5559784818562453,1.3652561247216035,12.569070146818923
2012-08-09,CSCO.OQ,17.61,17.785,17.485,17.7,17.7,36350331.0,101887837438.8,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,95279100000.0,2.0910130360356405,1.855231029849874,0.5390164264775802,1.3652561247216035,12.964600326264273
2012-08-10,CSCO.OQ,17.49,17.55,17.305,17.54,17.54,14798775.0,102102112596.4,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,94417820000.0,2.0721112232805163,1.8384605798625304,0.5439333380075924,1.3652561247216035,12.847406199021208
2012-08-13,CSCO.OQ,17.49,17.58,17.24,17.34,17.34,9075098.0,101459287123.6,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,93341220000.0,2.0484839573366105,1.8174975173783512,0.5502070789304019,1.3652561247216035,12.700913539967374
2012-08-14,CSCO.OQ,17.4,17.4,17.11,17.17,17.17,10639235.0,102637800490.4,5456000000.0,9.54059074865317,5383000000.0,0.41091,0.39681,2165000000.0,2012-04-28,11588000000.0,5388000000.0,45566000000.0,7356000000.0,2012-05-09,92426110000.00002,2.0284007812842915,1.7996789142667988,0.555654673771297,1.3652561247216035,12.576394779771617
2012-08-15,CSCO.OQ,17.15,17.525,17.12,17.35,17.35,12480729.0,102953856347.86,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,91920300000.0,1.9956210242938712,1.7923078422961436,0.557939867472147,1.5080645161290323,11.5048128342246
2012-08-16,CSCO.OQ,18.63,19.135,18.58,19.0,19.0,8381736.0,102450309727.5,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100662000000.0,2.1854063090249887,1.9627578676441915,0.5094871947706184,1.5080645161290323,12.598930481283423
2012-08-17,CSCO.OQ,19.06,19.23,18.96,19.06,19.06,7812252.0,102852075648.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100979880000.0,2.19230759210612,1.9689560503841204,0.507883352604499,1.5080645161290323,12.638716577540107
2012-08-20,CSCO.OQ,19.0,19.15,18.8,18.94,18.94,8251722.0,103709176278.4,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100344120000.0,2.178505025943857,1.9565596849042626,0.5111011985555306,1.5080645161290323,12.55914438502674
2012-08-21,CSCO.OQ,19.0,19.265,18.98,19.16,19.16,7488024.0,102959213226.799,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101509680000.0,2.203809730574673,1.979286354950669,0.505232604417628,1.5080645161290323,12.705026737967914
2012-08-22,CSCO.OQ,19.07,19.22,18.965,19.2,19.2,7244021.0,102852075648.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101721600000.0,2.2084105859620937,1.9834184767772882,0.5041800364917579,1.5080645161290323,12.731550802139036
2012-08-23,CSCO.OQ,19.15,19.385,19.04,19.11,19.11,6215380.0,101245011966.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101244780000.0,2.1980586613403963,1.9741212026673947,0.5065545107609498,1.5080645161290323,12.67187165775401
2012-08-24,CSCO.OQ,19.04,19.235,18.93,19.2,19.2,9608541.0,102209250175.2,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101721600000.0,2.2084105859620937,1.9834184767772882,0.5041800364917579,1.5080645161290323,12.731550802139036
2012-08-27,CSCO.OQ,19.22,19.37,19.15,19.36,19.36,6728263.0,101753915465.3,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,102569280000.0,2.226814007511778,1.9999469640837657,0.500013259330669,1.5080645161290323,12.83764705882353
2012-08-28,CSCO.OQ,19.29,19.35,19.165,19.22,19.22,7403327.0,99982163427.2999,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101827560000.0,2.2107110136558044,1.9854845376905979,0.5036553954548257,1.5080645161290323,12.744812834224598
2012-08-29,CSCO.OQ,19.21,19.26,19.005,19.2,19.2,15047642.0,104346464211.825,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101721600000.0,2.2084105859620937,1.9834184767772882,0.5041800364917579,1.5080645161290323,12.731550802139036
2012-08-30,CSCO.OQ,19.08,19.08,18.83,18.9,18.9,10725341.0,103473604054.92,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100132200000.0,2.173904170556436,1.952427563077643,0.5121828942138493,1.5080645161290323,12.532620320855614
2012-08-31,CSCO.OQ,19.1,19.24,18.92,19.08,19.08,9258793.0,101304678816.549,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101085839999.99998,2.1946080197998303,1.97102211129743,0.5073509801174922,1.5080645161290323,12.651978609625667
2012-09-04,CSCO.OQ,18.99,19.14,18.805,19.01,19.01,7340641.0,100722772045.28,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100714980000.00002,2.186556522871844,1.9637908981008465,0.5092191846734219,1.5080645161290323,12.605561497326205
2012-09-05,CSCO.OQ,18.93,19.11,18.87,18.9,18.9,6922153.0,100934374507.56,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100132200000.0,2.173904170556436,1.952427563077643,0.5121828942138493,1.5080645161290323,12.532620320855614
2012-09-06,CSCO.OQ,19.07,19.75,19.05,19.73,19.73,8793988.0,102415591743.52,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,104529540000.0,2.2693719198454225,2.0381690909799945,0.4906364267938039,1.5080645161290323,13.082994652406418
2012-09-07,CSCO.OQ,19.55,19.65,19.25,19.56,19.56,11782501.0,103103299745.93,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,103628880000.0,2.249818284448883,2.0206075732168625,0.4949006493170629,1.5080645161290323,12.970267379679143
2012-09-10,CSCO.OQ,19.43,19.47,19.1,19.14,19.14,9854994.0,101595015957.6,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101403720000.0,2.2015093028809622,1.9772202940373593,0.5057605381735502,1.5080645161290323,12.691764705882353
2012-09-11,CSCO.OQ,19.12,19.245,18.93,19.04,19.04,12535534.0,100985233763.7,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100873920000.0,2.1900071644124095,1.9668899894708107,0.5084168435211004,1.5080645161290323,12.625454545454545
2012-09-12,CSCO.OQ,19.09,19.27,19.05,19.08,19.08,8077118.0,101382917803.2,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101085839999.99998,2.1946080197998303,1.97102211129743,0.5073509801174922,1.5080645161290323,12.651978609625667
2012-09-13,CSCO.OQ,19.04,19.52,19.02,19.36,19.36,7409333.0,101329893264.599,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,102569280000.0,2.226814007511778,1.9999469640837657,0.500013259330669,1.5080645161290323,12.83764705882353
2012-09-14,CSCO.OQ,19.36,19.69,19.35,19.49,19.49,20109574.0,100216377954.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,103258019999.99998,2.2417667875208958,2.0133763600202785,0.4966781272776681,1.5080645161290323,12.923850267379677
2012-09-17,CSCO.OQ,19.16,19.3,19.06,19.16,19.16,9205081.0,99712644837.3,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101509680000.0,2.203809730574673,1.979286354950669,0.505232604417628,1.5080645161290323,12.705026737967914
2012-09-18,CSCO.OQ,19.06,19.265,19.01,19.06,19.06,9542486.0,98970301296.9,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100979880000.0,2.19230759210612,1.9689560503841204,0.507883352604499,1.5080645161290323,12.638716577540107
2012-09-19,CSCO.OQ,19.18,19.205,18.95,19.12,19.12,6818077.0,98493080449.5,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101297760000.0,2.1992088751872516,1.9751542331240497,0.506289576393397,1.5080645161290323,12.678502673796793
2012-09-20,CSCO.OQ,18.98,19.11,18.9,19.11,19.11,6876751.0,99659620298.7,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101244780000.0,2.1980586613403963,1.9741212026673947,0.5065545107609498,1.5080645161290323,12.67187165775401
2012-09-21,CSCO.OQ,19.15,19.2,18.89,18.895,18.895,15045252.0,101250356456.7,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100105710000.0,2.1733290636330085,1.9519110478493158,0.5123184281895607,1.5080645161290323,12.529304812834225
2012-09-24,CSCO.OQ,18.86,18.98,18.69,18.78,18.78,9537733.0,100958721494.4,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,99496440000.0,2.160101604394173,1.9400311975977853,0.5154556283621805,1.5080645161290323,12.453048128342246
2012-09-25,CSCO.OQ,18.95,18.97,18.64,18.65,18.65,7926240.0,100057304338.2,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,98807700000.0,2.1451488243850547,1.926601801661272,0.5190486166563942,1.5080645161290323,12.366844919786095
2012-09-26,CSCO.OQ,18.69,18.75,18.35,18.58,18.58,7317900.0,100375451569.8,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,98436839999.99998,2.1370973274570675,1.919370588464688,0.5210041281292654,1.5080645161290323,12.32042780748663
2012-09-27,CSCO.OQ,18.68,18.875,18.55,18.8,18.8,6479825.0,100189865684.7,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,99602400000.0,2.1624020320878836,1.942097258511095,0.5149072713107314,1.5080645161290323,12.466310160427808
2012-09-28,CSCO.OQ,19.05,19.36,19.0,19.09,19.09,7160364.0,100004279799.599,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,101138820000.0,2.195758233646686,1.972055141754085,0.5070852121865768,1.5080645161290323,12.658609625668449
2012-10-01,CSCO.OQ,19.21,19.4,18.94,19.03,19.03,5587788.0,100216377954.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100820940000.0,2.188856950565554,1.9658569590141561,0.5086840094924724,1.5080645161290323,12.618823529411765
2012-10-02,CSCO.OQ,19.09,19.13,18.73,18.87,18.87,9068857.0,99686132568.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,99973260000.0,2.1704535290158704,1.9493284717076789,0.5129971754447138,1.5080645161290323,12.512727272727274
2012-10-03,CSCO.OQ,18.96,19.09,18.875,18.935,18.935,8128600.0,97087930176.5999,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100317630000.0,2.1779299190204293,1.956043169675935,0.5112361605831397,1.5080645161290323,12.555828877005347
2012-10-04,CSCO.OQ,19.01,19.05,18.86,18.89,18.89,5839330.0,96822807483.6,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100079220000.0,2.1727539567095806,1.9513945326209885,0.512454033914333,1.5080645161290323,12.525989304812835
2012-10-05,CSCO.OQ,19.04,19.14,18.8,18.86,18.86,7249450.0,97591663293.3,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,99920280000.0,2.169303315169015,1.9482954412510238,0.5132691781888521,1.5080645161290323,12.506096256684492
2012-10-08,CSCO.OQ,18.89,19.08,18.81,18.9,18.9,7760667.0,98360519103.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,100132200000.0,2.173904170556436,1.952427563077643,0.5121828942138493,1.5080645161290323,12.532620320855614
2012-10-09,CSCO.OQ,18.93,19.05,18.76,18.8,18.8,6150884.0,99965041641.036,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,99602400000.0,2.1624020320878836,1.942097258511095,0.5149072713107314,1.5080645161290323,12.466310160427808
2012-10-10,CSCO.OQ,18.77,18.8,18.29,18.31,18.31,7644297.0,99182399451.2999,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,97006380000.0,2.1060415535919756,1.8914787661350076,0.5286868760590798,1.5080645161290323,12.14139037433155
2012-10-11,CSCO.OQ,18.48,18.48,18.15,18.26,18.26,13126607.0,98652154065.3,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,96741480000.00002,2.1002904843577,1.8863136138517338,0.5301345400132393,1.5080645161290323,12.108235294117648
2012-10-12,CSCO.OQ,18.25,18.46,18.23,18.4,18.4,21189227.0,95656797879.786,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,97483200000.0,2.116393478213673,1.9007760402449012,0.5261009076435734,1.5080645161290323,12.201069518716576
2012-10-15,CSCO.OQ,18.49,18.64,18.415,18.55,18.55,6886220.0,96451635713.4,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,98277900000.0,2.133646685916502,1.9162714970947239,0.5218467224065634,1.5080645161290323,12.300534759358289
2012-10-16,CSCO.OQ,18.59,18.905,18.55,18.87,18.87,8984199.0,95497194018.6,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,99973260000.0,2.1704535290158704,1.9493284717076789,0.5129971754447138,1.5080645161290323,12.512727272727274
2012-10-17,CSCO.OQ,18.56,18.795,18.5,18.7,18.7,14018099.0,92156648086.7999,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,99072600000.0,2.150899893619331,1.9317669539445463,0.517660786130575,1.5080645161290323,12.4
2012-10-18,CSCO.OQ,18.61,18.75,18.5,18.58,18.58,12462697.0,91202206392.0,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,98436839999.99998,2.1370973274570675,1.919370588464688,0.5210041281292654,1.5080645161290323,12.32042780748663
2012-10-19,CSCO.OQ,18.58,18.6,18.005,18.06,18.06,9174245.0,91679427239.4,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,95681880000.0,2.0772862074205944,1.8656530047186366,0.5360053544098423,1.5080645161290323,11.975614973262031
2012-10-22,CSCO.OQ,18.16,18.23,18.015,18.19,18.19,8831762.0,90910571429.7,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,96370620000.0,2.0922389874297127,1.8790824006551499,0.53217463994732,1.5080645161290323,12.061818181818182
2012-10-23,CSCO.OQ,18.0,18.165,17.94,18.0,18.0,8415856.0,92819454819.2999,5354000000.0,9.68025670064175,5298000000.0,0.37472,0.35805,1917000000.0,2012-07-28,11690000000.0,5332000000.0,46061000000.0,8041000000.0,2012-08-15,95364000000.0,2.070384924339463,1.8594548219787077,0.5377920389245417,1.5080645161290323,11.935828877005347
