Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2019-05-31,TER.OQ,42.02,42.93,41.98,42.14,42.14,605776.0,7748786124.42,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8240392720.0,3.8567657599174767,4.217955924461237,0.2370816618070116,1.314686420660065,32.0532709076304
2019-06-03,TER.OQ,42.45,42.895,41.91,42.3,42.3,858508.0,8040158307.82,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8271680399.999999,3.8714093888113252,4.233970944582589,0.23618489902003476,1.314686420660065,32.17497293290854
2019-06-04,TER.OQ,42.89,44.37,42.53,44.32,44.32,561633.0,8117286238.72,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8666687360.0,4.056285203596169,4.436160573614666,0.22542015407372448,1.314686420660065,33.71146100204507
2019-06-05,TER.OQ,44.57,44.75,43.61,44.54,44.54,584684.0,7789921020.9,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8709707920.0,4.0764201933252115,4.458181226281526,0.22430671819819195,1.314686420660065,33.87880128680251
2019-06-06,TER.OQ,44.74,45.16,44.49,44.89,44.89,518927.0,7728218676.18,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8778149720.0,4.108453131530506,4.493214082796984,0.22255783534300444,1.314686420660065,34.145024467098445
2019-06-07,TER.OQ,45.1,45.52,44.92,45.21,45.21,487328.0,7546539550.06,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8840725080.0,4.137740389318204,4.525244123039689,0.220982553164067,1.314686420660065,34.38842851765473
2019-06-10,TER.OQ,45.66,47.21,45.66,46.91,46.91,568891.0,7556823274.18,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9173156680.0,4.2933289463153494,4.69540371182906,0.21297423211569966,1.314686420660065,35.681512536234976
2019-06-11,TER.OQ,47.66,47.92,46.92,47.36,47.36,628261.0,7853337319.64,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9261153280.0,4.3345141525793,4.740445955920364,0.21095061715683003,1.314686420660065,36.02379948232975
2019-06-12,TER.OQ,46.66,46.75,45.41,45.45,45.45,614429.0,7793348928.94,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8887656600.0,4.159705832658977,4.549266653221719,0.21981564859290362,1.314686420660065,34.57098155557194
2019-06-13,TER.OQ,45.73,46.01,44.775,45.09,45.09,452223.0,7918467572.4,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8817259320.0,4.1267576676478175,4.513232857948675,0.22157066375133,1.314686420660065,34.29715199869612
2019-06-14,TER.OQ,44.4,44.4,43.505,44.03,44.03,1325892.0,7892758262.09999,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8609978440.0,4.029743626226068,4.407133349644714,0.22690486551322894,1.314686420660065,33.490876081228436
2019-06-17,TER.OQ,44.0,44.75,43.7,44.09,44.09,390121.0,7923609434.45999,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8621711320.0,4.035234987061261,4.413138982190222,0.2265960813914146,1.314686420660065,33.53651434070774
2019-06-18,TER.OQ,44.1,45.87,44.1,45.82,45.82,585111.0,7789921020.9,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8960009360.0,4.193569224476003,4.586301387252346,0.21804062043970907,1.314686420660065,34.852417489027644
2019-06-19,TER.OQ,46.16,46.19,45.45,45.47,45.47,565220.0,7873904767.87999,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8891567560.0,4.161536286270708,4.551268530736888,0.21971896258076687,1.314686420660065,34.586194308731706
2019-06-20,TER.OQ,46.38,46.45,45.62,46.2,46.2,406178.0,7995595503.3,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9034317600.0,4.228347843098895,4.624337060040559,0.2162472127391227,1.314686420660065,35.14145979906323
2019-06-21,TER.OQ,45.92,46.2,45.77,46.05,46.05,1863432.0,8211553709.82,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9004985400.0,4.214619441010911,4.60932297867679,0.2169516010542339,1.314686420660065,35.02736415036497
2019-06-24,TER.OQ,46.18,46.39,45.93,46.23,46.23,895073.0,8369237479.66,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9040184040.0,4.231093523516491,4.627339876313312,0.21610688359393188,1.314686420660065,35.16427892880287
2019-06-25,TER.OQ,46.44,46.86,45.43,45.45,45.45,523871.0,8149851365.09999,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8887656600.0,4.159705832658977,4.549266653221719,0.21981564859290362,1.314686420660065,34.57098155557194
2019-06-26,TER.OQ,46.23,46.59,45.68,45.94,45.94,389884.0,8107002514.59999,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8983475120.0,4.20455194614639,4.598312652343361,0.2174710759370368,1.314686420660065,34.943694007986245
2019-06-27,TER.OQ,46.26,46.96,46.26,46.65,46.65,542175.0,8040158307.82,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9122314200.0,4.2695330493628445,4.669379304131863,0.21416122676414726,1.314686420660065,35.483746745157994
2019-06-28,TER.OQ,47.03,48.06,46.89,47.91,47.91,493532.0,7995595503.3,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9368704680.0,4.384851626901906,4.795497587587514,0.2085289340126794,1.314686420660065,36.44215019422335
2019-07-01,TER.OQ,49.4,49.77,48.39,48.83,48.83,706258.0,7944176882.7,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9548608840.0,4.469052493041537,4.887583953285292,0.20460006611811324,1.314686420660065,37.141936839572665
2019-07-02,TER.OQ,48.57,48.63,47.395,47.55,47.55,874139.0,7870476859.84,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9298307400.0,4.351903461890745,4.759463792314471,0.2101077019673495,1.314686420660065,36.16832063734754
2019-07-03,TER.OQ,47.66,47.71,46.95,47.3,47.3,624773.0,7759069848.54,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9249420400.0,4.329022791744107,4.734440323374857,0.2112182077917013,1.314686420660065,35.978161222850446
2019-07-05,TER.OQ,46.96,47.16,46.29,46.91,46.91,542265.0,7928751296.51999,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9173156680.0,4.2933289463153494,4.69540371182906,0.21297423211569966,1.314686420660065,35.681512536234976
2019-07-08,TER.OQ,46.63,46.99,46.33,46.65,46.65,475460.0,7966458284.95999,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9122314200.0,4.2695330493628445,4.669379304131863,0.21416122676414726,1.314686420660065,35.483746745157994
2019-07-09,TER.OQ,46.2,46.57,45.71,46.35,46.35,753365.0,7740216354.32,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9063649800.0,4.242076245186878,4.639351141404327,0.21554738357168218,1.314686420660065,35.25555544776148
2019-07-10,TER.OQ,46.85,47.49,45.745,45.92,45.92,586434.0,7728218676.18,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8979564160.0,4.202721492534659,4.596310774828192,0.21756579330460518,1.314686420660065,34.92848125482648
2019-07-11,TER.OQ,45.89,46.0,44.59,45.27,45.27,819318.0,7935607112.59999,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8852457960.0,4.143231750153397,4.531249755585197,0.2206896670763744,1.314686420660065,34.434066777134035
2019-07-12,TER.OQ,45.27,46.34,45.23,46.26,46.26,552838.0,7877332675.92,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9046050480.0,4.233839203934088,4.630342692586066,0.21596673645800843,1.314686420660065,35.187098058542524
2019-07-15,TER.OQ,46.48,46.685,46.12,46.48,46.48,616229.0,8028160629.68,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9089071040.0,4.25397419366313,4.652363345252925,0.21494451868647743,1.314686420660065,35.35443834329997
2019-07-16,TER.OQ,45.18,45.67,44.88,45.16,45.16,1006613.0,8242404882.18,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8830947680.0,4.133164255288876,4.520239429251767,0.22122721940982,1.314686420660065,34.350396634755306
2019-07-17,TER.OQ,45.46,45.72,44.89,45.09,45.09,4089995.0,9930649591.88,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8817259320.0,4.1267576676478175,4.513232857948675,0.22157066375133,1.314686420660065,34.29715199869612
2019-07-18,TER.OQ,45.15,46.31,45.04,46.3,46.3,2084126.0,9581002971.8,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9053872400.0,4.2375001111575505,4.634346447616403,0.21578015612413545,1.314686420660065,35.21752356486206
2019-07-19,TER.OQ,46.29,46.565,45.94,45.96,45.96,899451.0,9658130902.7,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,8987386080.0,4.206382399758121,4.6003145298585295,0.217376441004079,1.314686420660065,34.95890676114602
2019-07-22,TER.OQ,46.4,47.25,46.39,46.84,46.84,921312.0,9870661201.18,196011000.0,9.99062122854747,195548000.0,0.44552,0.39986,-105924000.0,2017-12-31,479415000.0,196011000.0,2136607000.0,257693000.0,2019-01-23,9159468320.0,4.286922358674291,4.68839714052597,0.21329251128410479,1.314686420660065,35.62826790017579
2019-07-23,TER.OQ,47.15,48.23,47.02,48.09,48.09,1146541.0,9831240258.72,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8196267240.000001,3.8216683957489295,5.540219519646996,0.18049826301173652,2.7464450686459436,17.509907825576647
2019-07-24,TER.OQ,53.38,58.6,53.125,57.94,57.94,1587138.0,9551865753.46,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9875061840.0,4.604438903091972,6.6749910369795575,0.1498129352474009,2.7464450686459436,21.096362225284068
2019-07-25,TER.OQ,57.14,57.7,55.76,55.9,55.9,1080634.0,9392468029.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9527372400.0,4.44232196553057,6.4399723674000215,0.15528016937807532,2.7464450686459436,20.353583852146695
2019-07-26,TER.OQ,56.24,57.27,56.05,56.35,56.35,895469.0,9164512144.94,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9604068600.0,4.478083054698526,6.491814720983744,0.1540401325329975,2.7464450686459436,20.517432022691704
2019-07-29,TER.OQ,56.32,58.02,56.2,57.59,57.59,1091376.0,8791297268.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9815409240.0,4.576624722628006,6.634669206414442,0.15072341497194666,2.7464450686459436,20.96892475930462
2019-07-30,TER.OQ,56.82,57.75,55.64,57.36,57.36,1467147.0,8711422733.19999,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9776208960.0,4.558346832608828,6.60817200347165,0.15132778012960965,2.7464450686459436,20.885180138803836
2019-07-31,TER.OQ,57.35,57.35,55.09,55.73,55.73,1668940.0,8573766619.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9498398280.0,4.4288122207337866,6.420387478268394,0.15575383937258944,2.7464450686459436,20.291685654385248
2019-08-01,TER.OQ,56.4,57.08,54.05,54.8,54.8,1500515.0,8905160968.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9339892800.0,4.354905969786677,6.31324661419537,0.15839710708456953,2.7464450686459436,19.95306610192556
2019-08-02,TER.OQ,54.3,54.76,53.18,53.47,53.47,746983.0,8866073429.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9113212920.0,4.249212084023607,6.160023658047928,0.16233703886729772,2.7464450686459436,19.468803731203646
2019-08-05,TER.OQ,51.85,52.45,51.15,51.73,51.73,591976.0,8879669095.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8816654280.0,4.110935872574175,5.959566557524206,0.16779743800955751,2.7464450686459436,18.835257471762944
2019-08-06,TER.OQ,52.65,52.88,50.73,51.26,51.26,830271.0,9105697035.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8736549360.0,4.073585401665421,5.905420099336764,0.16933596309470172,2.7464450686459436,18.664127160304822
2019-08-07,TER.OQ,50.93,51.07,49.895,50.45,50.45,731615.0,8716521107.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8598496200.0,4.0092154411631,5.812103862886066,0.17205473673408145,2.7464450686459436,18.369200453323806
2019-08-08,TER.OQ,51.29,52.62,50.97,52.4,52.4,653625.0,8842281014.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8930846400.0,4.16418016089091,6.036754061748858,0.1656519364166872,2.7464450686459436,19.079209192352177
2019-08-09,TER.OQ,51.93,52.51,51.02,52.17,52.17,528056.0,8998631169.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8891646120.0,4.145902270871733,6.010256858806067,0.16638224014250352,2.7464450686459436,18.995464571851397
2019-08-12,TER.OQ,51.76,53.11,51.31,52.25,52.25,409364.0,9027521958.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8905281000.0,4.152259797834925,6.019473277220951,0.16612749221501263,2.7464450686459436,19.024593135503842
2019-08-13,TER.OQ,51.72,54.35,51.09,53.58,53.58,310863.0,9017325209.2,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9131960880.0,4.257953683597996,6.172696233368393,0.16200376013875345,2.7464450686459436,19.508855506225757
2019-08-14,TER.OQ,52.25,52.87,51.26,51.29,51.29,485820.0,9080205162.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8741662440.0,4.075969474276618,5.908876256242346,0.16923691690845016,2.7464450686459436,18.67505037167449
2019-08-15,TER.OQ,51.53,52.28,51.32,52.03,52.03,374005.0,9117593243.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8867785080.0,4.134776598686146,5.99412812658002,0.16682993404256025,2.7464450686459436,18.944489585459618
2019-08-16,TER.OQ,52.3,53.42,52.3,52.95,52.95,622893.0,8835483181.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9024586200.0,4.207888158762857,6.100116938351184,0.1639312836304893,2.7464450686459436,19.279468067462748
2019-08-19,TER.OQ,53.9,54.25,53.02,53.12,53.12,327500.0,8913658259.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9053560320.0,4.22139790355964,6.119701827482811,0.1634066541459791,2.7464450686459436,19.341366265224192
2019-08-20,TER.OQ,53.41,53.63,52.68,53.06,53.06,367862.0,8832084265.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9043334160.0,4.2166297583372465,6.112789513671649,0.16359143362673217,2.7464450686459436,19.319519842484862
2019-08-21,TER.OQ,53.76,53.89,53.16,53.43,53.43,531046.0,8801494017.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9106395480.0,4.24603332054201,6.155415448840486,0.16245857136878925,2.7464450686459436,19.454239449377422
2019-08-22,TER.OQ,53.95,54.01,52.67,53.65,53.65,526532.0,8947647423.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9143891400.0,4.263516519690789,6.180760599481416,0.1617923852420207,2.7464450686459436,19.53434299942165
2019-08-23,TER.OQ,53.09,53.8,51.74,51.99,51.99,650665.0,9002030085.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8860967640.0,4.13159783520455,5.989519917372578,0.16695828944478572,2.7464450686459436,18.929925303633393
2019-08-26,TER.OQ,52.89,52.89,52.09,52.45,52.45,411258.0,8872871262.2,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8939368200.0,4.168153615242906,6.04251432325816,0.16549402227329665,2.7464450686459436,19.097414544634958
2019-08-27,TER.OQ,52.86,52.97,51.82,51.97,51.97,497446.0,9115893784.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8857558920.0,4.130008453463752,5.9872158127688575,0.16702254123983856,2.7464450686459436,18.92264316272028
2019-08-28,TER.OQ,51.77,52.16,51.34,51.79,51.79,813510.0,9503370254.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8826880440.0,4.11570401779657,5.966478871335369,0.16760304051427707,2.7464450686459436,18.857103894502277
2019-08-29,TER.OQ,52.57,53.13,52.52,52.65,52.65,510592.0,9530561585.6,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8973455400.0,4.184047432650886,6.065555369295369,0.16486536501869725,2.7464450686459436,19.170235953766074
2019-08-30,TER.OQ,53.16,53.37,52.3,52.97,52.97,975841.0,9754890068.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9027994920.0,4.209477540503655,6.102421042954904,0.1638693877333285,2.7464450686459436,19.286750208375857
2019-09-03,TER.OQ,52.72,52.91,51.89,52.21,52.21,1189618.0,9661419867.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,8898463560.0,4.149081034353329,6.014865068013509,0.16625476859288277,2.7464450686459436,19.01002885367762
2019-09-04,TER.OQ,53.18,53.9,52.77,53.64,53.64,446851.0,9814371105.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9142187040.0,4.26272182882039,6.179608547179556,0.1618225478790904,2.7464450686459436,19.530701928965094
2019-09-05,TER.OQ,54.96,56.13,54.92,55.92,55.92,697757.0,9753190609.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9530781120.0,4.443911347271368,6.442276472003743,0.15522463283680987,2.7464450686459436,20.360865993059807
2019-09-06,TER.OQ,56.0,56.54,55.56,56.08,56.08,632793.0,9829666228.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9558050880.0,4.456626401197752,6.46070930883351,0.1547817665519688,2.7464450686459436,20.4191231203647
2019-09-09,TER.OQ,56.53,57.96,56.01,57.4,57.4,471151.0,9846660810.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9783026400.0,4.561525596090425,6.612780212679092,0.15122232523056464,2.7464450686459436,20.899744420630057
2019-09-10,TER.OQ,57.39,57.39,55.73,56.85,56.85,656057.0,9856857560.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9689286600.0,4.517817598218478,6.5494173360767665,0.15268533805161671,2.7464450686459436,20.699485545519494
2019-09-11,TER.OQ,57.31,58.06,56.57,57.75,57.75,775077.0,9941830470.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9842679000.0,4.58933977655439,6.653102043244209,0.15030582628977332,2.7464450686459436,21.02718188660951
2019-09-12,TER.OQ,58.0,58.2,56.89,57.39,57.39,588937.0,9982617466.8,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9781322040.0,4.5607309052200256,6.611628160377232,0.15124867517397472,2.7464450686459436,20.896103350173505
2019-09-13,TER.OQ,57.6,58.1,56.8,57.84,57.84,1562723.0,9892546182.2,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9858018240.0,4.596491994387982,6.663470513960953,0.15007194792936393,2.7464450686459436,21.059951520718514
2019-09-16,TER.OQ,57.08,58.065,56.67,57.94,57.94,623747.0,9977519092.2,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9875061840.0,4.604438903091972,6.6749910369795575,0.1498129352474009,2.7464450686459436,21.096362225284068
2019-09-17,TER.OQ,57.79,58.19,57.3,58.0,58.0,1134424.0,9882349433.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9885288000.0,4.609207048314366,6.68190335079072,0.14965795634886914,2.7464450686459436,21.118208648023405
2019-09-18,TER.OQ,57.78,58.59,57.54,58.5,58.5,641105.0,10098180624.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9970506000.0,4.648941591834317,6.739505965883744,0.14837882851682752,2.7464450686459436,21.30026217085119
2019-09-19,TER.OQ,58.58,59.39,58.18,58.74,58.74,340078.0,10064191460.4,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10011410640.0,4.668014172723894,6.767155221128395,0.14777258202646254,2.7464450686459436,21.38764786180853
2019-09-20,TER.OQ,59.01,59.27,57.62,58.21,58.21,675579.0,9754890068.0,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,9921079560.0,4.625895556592746,6.706096449129791,0.14911804618165966,2.7464450686459436,21.194671127611077
2019-09-23,TER.OQ,58.53,59.32,58.29,58.71,58.71,572679.0,9841562436.19999,178590000.0,8.68016146823441,170436000.0,0.50415,0.54537,97397000.0,2019-06-30,564178000.0,171241000.0,2144683000.0,470304000.0,2019-07-23,10006297560.0,4.665630100112697,6.763699064222814,0.1478480917771148,2.7464450686459436,21.376724650438863
