Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-04-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-04-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-05-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-06-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-07-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-08-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-09-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-10-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-11-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2005-12-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-01-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-02-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-03-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-04-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-05-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-06-30,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-05,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-06,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-12,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-13,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-19,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-20,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-26,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-27,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-07-31,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-01,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-02,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-03,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-04,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-07,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-08,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-09,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-10,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-11,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-14,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-15,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-16,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-17,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-18,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-21,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-22,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-23,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-24,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-25,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-28,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
2006-08-29,KMI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
