Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-02-14,PLD.N,33.69,33.84,33.11,33.39,33.39,711168.0,15104837630.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8497153980.0,10.938508826471304,1.1875456544121668,0.8420728889745283,-5.026741658041205,-6.642473847166286
2012-02-15,PLD.N,33.66,33.87,32.97,33.26,33.26,735950.0,15449068205.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8464071319.999999,10.895921041282884,1.1829220864255363,0.8453642141569304,-5.026741658041205,-6.61661216402368
2012-02-16,PLD.N,33.3,33.88,33.14,33.86,33.86,463408.0,15550042508.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8616760520.0,11.092480049844815,1.2042616309792142,0.8303843403089043,-5.026741658041205,-6.735973778528016
2012-02-17,PLD.N,34.0,34.1,33.64,34.0,34.0,546325.0,15554632249.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8652388000.0,11.138343818509265,1.209240858041739,0.8269651106723382,-5.026741658041205,-6.763824821912361
2012-02-21,PLD.N,34.0,34.0,33.45,33.66,33.66,451327.0,15416940019.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8565864119.999999,11.026960380324171,1.1971484494613216,0.8353182936084225,-5.026741658041205,-6.696186573693237
2012-02-22,PLD.N,33.45,33.75,32.88,32.91,32.91,1051239.0,15449068205.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8375002619.999999,10.78126161962176,1.1704740187692244,0.8543547178018688,-5.026741658041205,-6.546984555562817
2012-02-23,PLD.N,32.92,33.66,32.87,33.66,33.66,877703.0,15513324579.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8565864119.999999,11.026960380324171,1.1971484494613216,0.8353182936084225,-5.026741658041205,-6.696186573693237
2012-02-24,PLD.N,33.85,34.05,33.59,33.88,33.88,449249.0,15485786134.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8621850160.0,11.099032016796878,1.2049729491310035,0.8298941488447314,-5.026741658041205,-6.739952499011494
2012-02-27,PLD.N,33.77,33.95,33.45,33.89,33.89,531878.0,15820837227.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8624394980.0,11.102308000272911,1.2053286082068981,0.8296492700755238,-5.026741658041205,-6.741941859253233
2012-02-28,PLD.N,33.96,34.0,33.44,33.59,33.59,856271.0,15462837428.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8548050380.000001,11.004028495991948,1.1946588359300594,0.8370590581381214,-5.026741658041205,-6.682261052001065
2012-02-29,PLD.N,33.58,33.85,33.19,33.66,33.66,719520.0,15701503961.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8565864119.999999,11.026960380324171,1.1971484494613216,0.8353182936084225,-5.026741658041205,-6.696186573693237
2012-03-01,PLD.N,33.62,33.86,33.41,33.8,33.8,1033754.0,15421529760.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8601491600.0,11.072824148988621,1.2021276765238464,0.8318583953508728,-5.026741658041205,-6.724037617077582
2012-03-02,PLD.N,33.83,34.22,33.54,33.74,33.74,818983.0,15704917903.8,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8586222680.000001,11.05316824813243,1.1999937220684787,0.8333376930308092,-5.026741658041205,-6.712101455627149
2012-03-05,PLD.N,33.82,34.47,33.6,34.47,34.47,748461.0,15635915628.3,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8771994540.0,11.292315041882775,1.2259568346087866,0.8156894042024805,-5.026741658041205,-6.85732475327409
2012-03-06,PLD.N,33.99,34.3,33.64,33.69,33.69,849302.0,16063729736.4,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8573498579.999999,11.036788330752266,1.1982154266890055,0.8345744660985308,-5.026741658041205,-6.702154654418454
2012-03-07,PLD.N,33.79,34.23,33.53,34.21,34.21,728112.0,16022328371.0999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8705829220.0,11.20713947150594,1.2167096986355264,0.8218887390488014,-5.026741658041205,-6.8056013869888785
2012-03-08,PLD.N,34.16,34.16,33.59,33.59,33.59,756713.0,16100530950.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8548050380.000001,11.004028495991948,1.1946588359300594,0.8370590581381214,-5.026741658041205,-6.682261052001065
2012-03-09,PLD.N,33.7,34.22,33.52,34.14,34.14,1432824.0,16220134894.1999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8688015480.0,11.184207587173715,1.214220085104264,0.8235739239267574,-5.026741658041205,-6.791675865296706
2012-03-12,PLD.N,34.08,34.21,33.85,33.99,33.99,791134.0,16321338231.5999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8649843180.0,11.135067835033231,1.2088851989658445,0.8272084072627096,-5.026741658041205,-6.761835461670622
2012-03-13,PLD.N,34.11,34.96,34.09,34.92,34.92,707452.0,16229335197.6,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8886511440.0,11.43973429830422,1.241961493024045,0.8051779428081185,-5.026741658041205,-6.946845964152343
2012-03-14,PLD.N,34.84,35.07,34.67,34.83,34.83,599787.0,16293737321.4,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8863608060.0,11.410250447019932,1.238760561340993,0.8072585059678296,-5.026741658041205,-6.928941721976692
2012-03-15,PLD.N,34.77,35.25,34.77,35.0,35.0,646277.0,16114331405.1,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8906870000.0,11.465942166112479,1.244806765631202,0.8033375360817,-5.026741658041205,-6.962760846086254
2012-03-16,PLD.N,34.99,35.33,34.85,35.26,35.26,756421.0,16192533984.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8973035320.0,11.551117736489314,1.2540539016044623,0.7974138900413925,-5.026741658041205,-7.014484212371466
2012-03-19,PLD.N,35.14,35.54,35.04,35.48,35.48,686477.0,16427141720.7,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9029021360.0,11.62318937296202,1.261878401274144,0.7924693845225339,-5.026741658041205,-7.058250137689722
2012-03-20,PLD.N,35.2,35.34,35.01,35.28,35.28,791988.0,16307537776.5,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8978124960.0,11.557669703441377,1.2547652197562515,0.7969618413508929,-5.026741658041205,-7.018462932854944
2012-03-21,PLD.N,35.32,35.55,35.16,35.42,35.42,1089791.0,16123531708.4999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9013752440.0,11.603533472105827,1.2597444468187764,0.7938117945471344,-5.026741658041205,-7.046313976239289
2012-03-22,PLD.N,35.02,35.11,34.74,35.03,35.03,631351.0,16243135652.7,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8914504460.0,11.475770116540573,1.245873742858886,0.8026495507524836,-5.026741658041205,-6.968728926811471
2012-03-23,PLD.N,34.48,35.28,34.48,35.2,35.2,1094355.0,16569746423.4,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8957766400.0,11.53146183563312,1.2519199471490947,0.7987731182630539,-5.026741658041205,-7.002548050921034
2012-03-26,PLD.N,35.53,35.72,35.37,35.71,35.71,755723.0,16675549912.5,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9087552220.0,11.698536992910759,1.2700585600197207,0.787365269192369,-5.026741658041205,-7.104005423249718
2012-03-27,PLD.N,35.46,35.69,35.23,35.45,35.45,643981.0,16629548395.5,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9021386900.0,11.613361422533924,1.2608114240464603,0.7931400215193088,-5.026741658041205,-7.052282056964507
2012-03-28,PLD.N,35.34,35.39,34.57,35.05,35.05,708557.0,16431741872.4,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8919594100.0,11.482322083492638,1.246585061010675,0.8021915481557633,-5.026741658041205,-6.972707647294948
2012-03-29,PLD.N,34.75,35.38,34.6,35.31,35.31,526008.0,16321338231.5999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8985759420.0,11.567497653869474,1.2558321969839354,0.7962847284865335,-5.026741658041205,-7.024431013580162
2012-03-30,PLD.N,35.61,36.03,35.47,36.02,36.02,520006.0,16059129584.6999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9166441640.0,11.800092480667756,1.2810839913724543,0.7805889439994308,-5.026741658041205,-7.165675590743626
2012-04-02,PLD.N,35.95,36.4,35.88,36.25,36.25,1478493.0,15240302582.1,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9224972500.0,11.875440100616494,1.2892641501180306,0.7756362417340552,-5.026741658041205,-7.21143087630362
2012-04-03,PLD.N,36.12,36.16,35.89,36.15,36.15,887290.0,15355306374.6,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9199524300.0,11.842680265856174,1.2857075593590843,0.7777818468287552,-5.026741658041205,-7.19153727388623
2012-04-04,PLD.N,35.88,35.93,35.63,35.72,35.72,674616.0,15585313959.6,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9090097040.0,11.701812976386792,1.2704142190956151,0.7871448421853164,-5.026741658041205,-7.1059947834914565
2012-04-05,PLD.N,35.45,35.77,35.16,35.48,35.48,626273.0,15401307891.5999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9029021360.0,11.62318937296202,1.261878401274144,0.7924693845225339,-5.026741658041205,-7.058250137689722
2012-04-09,PLD.N,34.87,35.05,34.63,34.91,34.91,644983.0,15645115931.6999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8883966620.0,11.436458314828188,1.2416058339481502,0.8054085867333001,-5.026741658041205,-6.944856603910603
2012-04-10,PLD.N,34.93,34.93,33.12,33.15,33.15,540639.0,15953326095.6,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8436078300.0,10.859885223046533,1.1790098365906956,0.8481693442793212,-5.026741658041205,-6.594729201364552
2012-04-11,PLD.N,33.59,33.73,33.25,33.38,33.38,425372.0,15723318510.6,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8494609160.000001,10.935232842995273,1.1871899953362721,0.8423251576650539,-5.026741658041205,-6.640484486924548
2012-04-12,PLD.N,33.35,33.9,33.1,33.88,33.88,602322.0,15806121241.1999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8621850160.0,11.099032016796878,1.2049729491310035,0.8298941488447314,-5.026741658041205,-6.739952499011494
2012-04-13,PLD.N,33.81,33.84,33.41,33.48,33.48,800382.0,15999327612.6,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8520057359.999999,10.967992677755591,1.1907465860952182,0.8398092521762097,-5.026741658041205,-6.660378089341936
2012-04-16,PLD.N,33.8,34.2,33.57,34.01,34.01,832550.0,15410508195.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8654932820.0,11.141619801985296,1.2095965171176337,0.8267219571555278,-5.026741658041205,-6.7658141821541
2012-04-17,PLD.N,34.26,34.79,33.95,34.68,34.68,885571.0,15589914111.3,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8825435760.0,11.36111069487945,1.2334256752025738,0.8107501085022923,-5.026741658041205,-6.899101318350608
2012-04-18,PLD.N,34.43,34.64,34.13,34.18,34.18,885480.0,15953326095.6,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8698194760.0,11.197311521077843,1.2156427214078425,0.8226101159408864,-5.026741658041205,-6.799633306263662
2012-04-19,PLD.N,34.28,34.48,34.0,34.36,34.36,545949.0,16109731253.4,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8744001520.0,11.256279223646422,1.2220445847739456,0.8183007497921857,-5.026741658041205,-6.835441790614962
2012-04-20,PLD.N,34.44,34.93,34.44,34.78,34.78,646605.0,16284537018.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8850883960.0,11.39387052963977,1.2369822659615202,0.8084190271092438,-5.026741658041205,-6.9189949207679975
2012-04-23,PLD.N,34.28,34.3,33.31,33.5,33.5,1127539.0,16450142479.1999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8525147000.0,10.974544644707658,1.1914579042470075,0.8393078735181941,-5.026741658041205,-6.6643568098254145
2012-04-24,PLD.N,33.61,33.94,33.52,33.89,33.89,931054.0,16546718495.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8624394980.0,11.102308000272911,1.2053286082068981,0.8296492700755238,-5.026741658041205,-6.741941859253233
2012-04-25,PLD.N,34.19,34.84,34.16,34.68,34.68,649466.0,16528302560.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8825435760.0,11.36111069487945,1.2334256752025738,0.8107501085022923,-5.026741658041205,-6.899101318350608
2012-04-26,PLD.N,34.63,35.12,34.41,35.02,35.02,962000.0,16505282640.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8911959640.0,11.472494133064542,1.2455180837829913,0.802878748225571,-5.026741658041205,-6.966739566569733
2012-04-27,PLD.N,35.12,35.5,34.89,35.4,35.4,495956.0,16132359936.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9008662800.0,11.596981505153764,1.2590331286669871,0.7942602757869915,-5.026741658041205,-7.042335255755811
2012-04-30,PLD.N,35.32,35.79,35.21,35.78,35.78,593463.0,16311915312.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9105365960.0,11.721468877242984,1.2725481735509832,0.7858248676036752,-5.026741658041205,-7.11793094494189
2012-05-01,PLD.N,34.6,36.6,34.6,35.94,35.94,780849.0,16127755952.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9146083080.0,11.773884612859499,1.278238718765297,0.7823264819938648,-5.026741658041205,-7.149760708809713
2012-05-02,PLD.N,35.6,35.98,35.34,35.9,35.9,914102.0,15925180656.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9135903800.0,11.76078067895537,1.2768160824617185,0.7831981549543037,-5.026741658041205,-7.141803267842757
2012-05-03,PLD.N,35.81,36.15,35.64,35.85,35.85,734115.0,15929784640.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9123179700.0,11.744400761575209,1.2750377870822456,0.7842904815302509,-5.026741658041205,-7.131856466634064
2012-05-04,PLD.N,35.73,35.75,34.83,35.04,35.04,807107.0,15943596592.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8917049280.0,11.479046100016607,1.2462294019347804,0.8024204840998717,-5.026741658041205,-6.970718287053209
2012-05-07,PLD.N,34.91,35.56,34.77,35.43,35.43,740110.0,15543049984.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,9016297260.0,11.60680945558186,1.260100105894671,0.7935877438007197,-5.026741658041205,-7.048303336481028
2012-05-08,PLD.N,35.09,35.3,34.72,35.03,35.03,797572.0,15414138431.9999,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8914504460.0,11.475770116540573,1.245873742858886,0.8026495507524836,-5.026741658041205,-6.968728926811471
2012-05-09,PLD.N,34.59,34.99,34.06,34.59,34.59,821896.0,15239187040.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8802532380.0,11.33162684359516,1.2302247435195224,0.8128596057490458,-5.026741658041205,-6.881197076174959
2012-05-10,PLD.N,34.95,34.99,34.42,34.6,34.6,1115852.0,14751164736.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8805077200.0,11.334902827071192,1.2305804025954168,0.8126246752271532,-5.026741658041205,-6.883186436416697
2012-05-11,PLD.N,34.44,34.9,34.07,34.63,34.63,1585927.0,14240122512.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8812711660.0,11.344730777499288,1.2316473798231007,0.8119206977435605,-5.026741658041205,-6.889154517141914
2012-05-14,PLD.N,34.1,34.14,33.66,33.76,33.76,669514.0,14824828480.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8591312320.0,11.059720215084493,1.200705040220268,0.8328440095633739,-5.026741658041205,-6.716080176110626
2012-05-15,PLD.N,33.83,33.83,33.15,33.48,33.48,639287.0,14640669120.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8520057359.999999,10.967992677755591,1.1907465860952182,0.8398092521762097,-5.026741658041205,-6.660378089341936
2012-05-16,PLD.N,33.75,34.02,33.06,33.1,33.1,1176094.0,14714332864.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8423354200.0,10.843505305666373,1.1772315412112224,0.8494505668537613,-5.026741658041205,-6.5847824001558575
2012-05-17,PLD.N,33.16,33.17,32.03,32.04,32.04,544076.0,14631461152.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8153603280.0,10.496251057206965,1.1395316791663916,0.8775534882290731,-5.026741658041205,-6.373910214531531
2012-05-18,PLD.N,31.99,32.13,30.81,30.94,30.94,377091.0,14502549600.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7873673080.0,10.13589287484343,1.1004091808179826,0.9087528688707014,-5.026741658041205,-6.155080587940249
2012-05-21,PLD.N,31.05,32.28,30.89,32.2,32.2,550173.0,14880076288.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8194320400.000001,10.54866679282348,1.145222224380706,0.8731929740018477,-5.026741658041205,-6.405739978399354
2012-05-22,PLD.N,32.31,32.31,31.64,31.8,31.8,869260.0,14636065136.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8092527600.0,10.417627453782194,1.1309958613449207,0.8841765334232546,-5.026741658041205,-6.326165568729797
2012-05-23,PLD.N,31.51,32.01,31.03,31.96,31.96,1386306.0,14723540832.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8133244720.0,10.470043189398709,1.1366864065592348,0.87975011773653,-5.026741658041205,-6.3579953325976195
2012-05-24,PLD.N,31.95,32.29,31.36,31.78,31.78,1077924.0,14069775104.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8087437960.0,10.41107548683013,1.1302845431931314,0.8847329692529735,-5.026741658041205,-6.322186848246319
2012-05-25,PLD.N,31.8,31.97,31.28,31.5,31.5,910657.0,14005319328.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8016183000.0,10.31934794950123,1.1203260890680817,0.8925972623130001,-5.026741658041205,-6.266484761477629
2012-05-29,PLD.N,31.71,32.37,31.71,32.32,32.32,705951.0,14346014144.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8224858240.0,10.587978594535866,1.1494901332914413,0.8699509208805538,-5.026741658041205,-6.429612301300221
2012-05-30,PLD.N,31.87,32.01,31.72,31.79,31.79,1522672.0,14732748800.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8089982780.0,10.414351470306162,1.130640202269026,0.8844546638206826,-5.026741658041205,-6.3241762084880575
2012-05-31,PLD.N,31.87,32.31,31.29,31.98,31.98,763821.0,14603837248.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,8138334360.0,10.476595156350772,1.137397724711024,0.8791999300456378,-5.026741658041205,-6.361974053081098
2012-06-01,PLD.N,31.15,31.44,30.5,30.56,30.56,682375.0,14672897008.0,240560999.99999,28.1168137628595,254482000.0,-0.49457,-5.90856,-1166589000.0,2010-12-31,174961000.0,240560999.99999,776811000.0,-1209238000.0,2012-02-08,7776969920.0,10.01140550275421,1.0868941359339865,0.9200528063762926,-5.026741658041205,-6.079484898754169
