Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-06-14,ROL.N,7.237781,7.240674,7.150962,7.197265,7.197265,648586.0,3618951960.16,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3553185482.568199,2.773417082489591,9.73566163031132,0.10271515567946282,0.2257763908702581,31.87784591762693
2013-06-17,ROL.N,7.249356,7.25225,7.177007,7.214629,7.214629,179488.0,3630654310.88,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3561757837.8613997,2.780108181708579,9.759149723156133,0.1024679432499369,0.2257763908702581,31.954753870371995
2013-06-18,ROL.N,7.226205,7.26672,7.194371,7.234887,7.234887,119609.0,3676000919.92,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3571758919.0367994,2.7879144641307314,9.786552498141749,0.10218102852765343,0.2257763908702581,32.044479815241225
2013-06-19,ROL.N,7.217523,7.246462,7.148068,7.165432,7.165432,185597.0,3693554446.0,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3537469991.5495143,2.761150452597973,9.692601479451556,0.10317147590561866,0.2257763908702581,31.736852433422055
2013-06-20,ROL.N,7.093083,7.177007,7.093083,7.12781,7.12781,145033.0,3754991787.28,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3518896555.080914,2.7466530709568326,9.641710611621127,0.10371603549215663,0.2257763908702581,31.570218535807758
2013-06-21,ROL.N,7.150962,7.177007,7.122022,7.159644,7.159644,477295.0,3788636045.6,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3534612539.7851143,2.758920086191644,9.68477211516995,0.10325488179878063,0.2257763908702581,31.7112164491737
2013-06-24,ROL.N,7.095977,7.243568,7.090189,7.182795,7.182795,323425.0,3921750285.04,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3546041853.157199,2.7678411664737674,9.716088219607308,0.10292207907107874,0.2257763908702581,31.813755957006048
2013-06-25,ROL.N,7.243568,7.28119,7.168326,7.272508,7.272508,303185.0,3974410863.27999,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3590331861.8198843,2.802411460428678,9.837442013283118,0.10165244162555048,0.2257763908702581,32.21110928369446
2013-06-26,ROL.N,7.307235,7.37669,7.301448,7.307235,7.307235,302504.0,3942229398.8,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3607476078.720769,2.81579327352346,9.884416846283683,0.10116934722112386,0.2257763908702581,32.364920760023516
2013-06-27,ROL.N,7.339069,7.472191,7.333281,7.428782,7.428782,149505.0,3972948069.44,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3667482072.087654,2.8626305827131815,10.048832143508317,0.09951405155533558,0.2257763908702581,32.90327200007787
2013-06-28,ROL.N,7.434569,7.550328,7.4201,7.495342,7.495342,260090.0,3955394543.35999,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3700341780.0072236,2.888279025699581,10.138867127368647,0.09863034868073385,0.2257763908702581,33.1980769606118
2013-07-01,ROL.N,7.53007,7.761586,7.53007,7.758692,7.758692,226745.0,3942229398.8,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3830353860.5453634,2.989759155814789,10.495097791425408,0.09528258048410079,0.2257763908702581,34.36449652726761
2013-07-02,ROL.N,7.776056,7.891814,7.741329,7.862875,7.862875,172543.0,3936378223.44,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3881787498.6190486,3.0299053657855226,10.636024995805228,0.09402008742875208,0.2257763908702581,34.825939814576905
2013-07-03,ROL.N,7.816571,7.822359,7.686343,7.799208,7.799208,191001.0,3964171306.4,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3850356022.896164,3.0053717206590944,10.54990334139664,0.0947875982973334,0.2257763908702581,34.543948417006085
2013-07-05,ROL.N,7.822359,7.865769,7.729753,7.859981,7.859981,112076.0,3975873657.12,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3880358772.736849,3.028790182582358,10.632110313664427,0.09405470508660885,0.2257763908702581,34.81312182245273
2013-07-08,ROL.N,7.897602,7.920754,7.802102,7.825253,7.825253,145793.0,3973325843.2,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3863214062.1504483,3.015407984144382,10.585134127974799,0.09447211418485114,0.2257763908702581,34.65930591696261
2013-07-09,ROL.N,7.851299,7.851299,7.784738,7.799208,7.799208,158361.0,3974786624.76,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3850356022.896164,3.0053717206590944,10.54990334139664,0.0947875982973334,0.2257763908702581,34.543948417006085
2013-07-10,ROL.N,7.781844,7.831041,7.781844,7.787632,7.787632,213434.0,4018610071.56,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3844641119.367364,3.000910987846436,10.534244612833431,0.09492849622855175,0.2257763908702581,34.49267644850938
2013-07-11,ROL.N,7.854193,7.900496,7.79342,7.842617,7.842617,191453.0,4041982576.52,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3871786417.4436483,3.02209908336337,10.608622220819612,0.0942629475519905,0.2257763908702581,34.73621386970767
2013-07-12,ROL.N,7.825253,7.865769,7.825253,7.865769,7.865769,114122.0,4031757105.6,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3883216224.501249,3.0310205489886877,10.63993967794603,0.09398549524418388,0.2257763908702581,34.83875780670108
2013-07-15,ROL.N,7.859981,7.871557,7.79342,7.871557,7.871557,153754.0,4025913979.36,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3886073676.265649,3.033250915395017,10.647769042227635,0.09391638718252933,0.2257763908702581,34.864393790949435
2013-07-16,ROL.N,7.865769,7.897602,7.819465,7.874451,7.874451,139198.0,4046364921.2,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3887502402.1478486,3.034366098598181,10.651683724368437,0.09388187124935427,0.2257763908702581,34.87721178307361
2013-07-17,ROL.N,7.929436,7.967057,7.897602,7.961269,7.961269,400591.0,3855002536.84,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3930363191.2428184,3.0678208240067333,10.769121483214382,0.09285808517980601,0.2257763908702581,35.26174268847678
2013-07-18,ROL.N,7.967057,8.016254,7.929436,8.007572,8.007572,171409.0,3809718308.47999,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3953222311.672503,3.085663369914174,10.831755044778157,0.092321142406381,0.2257763908702581,35.46682613330254
2013-07-19,ROL.N,7.978633,8.001785,7.941011,7.987315,7.987315,154007.0,3762973298.56,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3943221724.1826186,3.0778574728352153,10.804353622481603,0.09255528233722458,0.2257763908702581,35.37710461759437
2013-07-22,ROL.N,7.972845,8.039406,7.943905,7.975739,7.975739,160521.0,3735218448.92,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3937506820.6538186,3.073396740022557,10.788694893918395,0.09268961721808461,0.2257763908702581,35.32583264909766
2013-07-23,ROL.N,8.010466,8.022042,7.952587,8.016254,8.016254,186097.0,3713306725.52,493545846.71359,0.739268194941349,493685515.61853,0.04696,0.04696,23179000.0,2013-03-31,299714000.0,493545846.71359,1281158000.0,111431000.0,2013-04-24,3957508489.3191032,3.0890089195236676,10.843499091200565,0.09222115403795202,0.2257763908702581,35.50528010967507
2013-07-24,ROL.N,8.024936,8.082815,7.28119,7.637146,7.637146,270927.0,3724992978.0,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3765161712.9631486,2.9027894207030145,9.784545792990125,0.10220198475808893,0.23162972486121503,32.9713554880572
2013-07-25,ROL.N,7.648722,7.663192,7.50113,7.547434,7.547434,472347.0,3749826264.52,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3720933124.4834533,2.8686909440587143,9.669608724590393,0.10341680087395265,0.23162972486121503,32.58404768439014
2013-07-26,ROL.N,7.5156,7.527176,7.411418,7.454827,7.454827,266975.0,3704542036.16,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3675277282.529878,2.8334921119448535,9.550962644987955,0.10470148792014893,0.23162972486121503,32.18424148483831
2013-07-29,ROL.N,7.483767,7.483767,7.373796,7.399842,7.399842,203056.0,3714767507.08,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3648169326.653785,2.812592959788098,9.480517055702695,0.1054794790331064,0.23162972486121503,31.9468583077312
2013-07-30,ROL.N,7.402736,7.449039,7.344857,7.356433,7.356433,195499.0,3698698909.92,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3626768412.6476874,2.7960937091566063,9.42490238651503,0.10610189463933133,0.23162972486121503,31.759451445222474
2013-07-31,ROL.N,7.362221,7.408524,7.313023,7.379584,7.379584,112610.0,3676787186.52,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3638182003.381295,2.8048931321188877,9.454562945531908,0.10576903509565037,0.23162972486121503,31.859399757184043
2013-08-01,ROL.N,7.40563,7.486661,7.40563,7.428782,7.428782,141719.0,3688473439.0,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3662436931.328772,2.8235927136012564,9.51759435594668,0.10506856697198814,0.23162972486121503,32.07179909422715
2013-08-02,ROL.N,7.385372,7.408524,7.327493,7.339069,7.339069,144773.0,3675326404.96,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3618207849.8426957,2.7894938568687113,9.402656006368641,0.1063529282920354,0.23162972486121503,31.68448697332491
2013-08-05,ROL.N,7.341963,7.39116,7.318811,7.359327,7.359327,162138.0,3710385162.39999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3628195173.115186,2.797193684537922,9.428610116539428,0.10606017086715946,0.23162972486121503,31.771945523872073
2013-08-06,ROL.N,7.370902,7.37669,7.313023,7.327493,7.327493,66723.0,3704542036.16,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3612500807.9727006,2.7850939553434477,9.387825086271047,0.10652094503362883,0.23162972486121503,31.634510658726526
2013-08-07,ROL.N,7.292766,7.313023,7.246462,7.284084,7.284084,65633.0,3675326404.96,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3591099893.966603,2.768594704711956,9.332210417083381,0.10715574931416222,0.23162972486121503,31.447103796217803
2013-08-08,ROL.N,7.330387,7.330387,7.249356,7.307235,7.307235,128874.0,3606669671.64,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3602513484.7002106,2.7773941276742375,9.361870976100258,0.10681625527128935,0.23162972486121503,31.54705210817937
2013-08-09,ROL.N,7.292766,7.310129,7.249356,7.28119,7.28119,158368.0,3603748108.52,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3589673133.499104,2.76749472933064,9.328502687058982,0.10719833970646282,0.23162972486121503,31.434609717568204
2013-08-12,ROL.N,7.240674,7.353539,7.240674,7.350645,7.350645,119751.0,3646110773.76,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3623914891.71269,2.7938937583939745,9.417486926466234,0.10618544074530874,0.23162972486121503,31.734463287923287
2013-08-13,ROL.N,7.336175,7.339069,7.260932,7.339069,7.339069,145627.0,3681169531.2,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3618207849.8426957,2.7894938568687113,9.402656006368641,0.1063529282920354,0.23162972486121503,31.68448697332491
2013-08-14,ROL.N,7.307235,7.313023,7.26672,7.28119,7.28119,174402.0,3646110773.76,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3589673133.499104,2.76749472933064,9.328502687058982,0.10719833970646282,0.23162972486121503,31.434609717568204
2013-08-15,ROL.N,7.223311,7.223311,7.116234,7.145174,7.145174,89271.0,3682630312.76,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3522616377.5394306,2.715796646585287,9.154241938268878,0.10923897431851205,0.23162972486121503,30.847396655507644
2013-08-16,ROL.N,7.130704,7.168326,7.119128,7.139386,7.139386,114338.0,3684091094.31999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3519762856.6044335,2.713596695822656,9.146826478220081,0.10932753588155901,0.23162972486121503,30.822408498208453
2013-08-19,ROL.N,7.139386,7.231993,7.139386,7.223311,7.223311,90500.0,3691395002.12,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3561138417.1555123,2.7454956017925687,9.254349367749324,0.10805729935860439,0.23162972486121503,31.184732461811507
2013-08-20,ROL.N,7.229099,7.310129,7.205947,7.292766,7.292766,189408.0,3684091094.31999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3595380175.3690987,2.7718946308559036,9.343333607156575,0.10702818095182268,0.23162972486121503,31.484586032166586
2013-08-21,ROL.N,7.255144,7.289872,7.223311,7.223311,7.223311,85886.0,3672404841.84,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3561138417.1555123,2.7454956017925687,9.254349367749324,0.10805729935860439,0.23162972486121503,31.184732461811507
2013-08-22,ROL.N,7.249356,7.336175,7.211735,7.29566,7.29566,103332.0,3685551875.88,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3596806935.836597,2.772994606237219,9.347041337180974,0.10698572563514473,0.23162972486121503,31.49708011081618
2013-08-23,ROL.N,7.313023,7.318811,7.220417,7.298554,7.298554,206661.0,3615434361.0,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3598233696.3040957,2.774094581618535,9.350749067205372,0.10694330398696783,0.23162972486121503,31.509574189465777
2013-08-26,ROL.N,7.321705,7.359327,7.304341,7.313023,7.313023,639591.0,3551159972.35999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3605367005.6352077,2.779594078436869,9.369286436149055,0.10673171396935303,0.23162972486121503,31.572040265478556
2013-08-27,ROL.N,7.240674,7.324599,7.240674,7.298554,7.298554,228865.0,3615434361.0,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3598233696.3040957,2.774094581618535,9.350749067205372,0.10694330398696783,0.23162972486121503,31.509574189465777
2013-08-28,ROL.N,7.310129,7.310129,7.25225,7.275402,7.275402,145010.0,3621277487.24,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3586819612.5641065,2.765294778568008,9.321087227010185,0.10728362214037108,0.23162972486121503,31.409621560269017
2013-08-29,ROL.N,7.269614,7.313023,7.269614,7.301448,7.301448,144854.0,3625659831.92,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3599660456.7715945,2.7751945569998506,9.35445679722977,0.10690091596725747,0.23162972486121503,31.52206826811537
2013-08-30,ROL.N,7.289872,7.318811,7.145174,7.162538,7.162538,116312.0,3657797026.24,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3531176940.3444223,2.722396498873182,9.176488318415268,0.10897414842159302,0.23162972486121503,30.92236112740521
2013-09-03,ROL.N,7.240674,7.286978,6.974431,7.035204,7.035204,102184.0,3707463599.27999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3468400465.7872453,2.673998342271777,9.01335075969836,0.11094653105827493,0.23162972486121503,30.372630301293434
2013-09-04,ROL.N,7.014946,7.200159,7.014946,7.162538,7.162538,84185.0,3694316565.24,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3531176940.3444223,2.722396498873182,9.176488318415268,0.10897414842159302,0.23162972486121503,30.92236112740521
2013-09-05,ROL.N,7.15675,7.25225,7.15675,7.174114,7.174114,97412.0,3706002817.72,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3536883982.214417,2.7267964003984453,9.191319238512863,0.10879831001950901,0.23162972486121503,30.972337442003592
2013-09-06,ROL.N,7.182795,7.258038,7.119128,7.182795,7.182795,92900.0,3713306725.52,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3541163770.6105313,2.7300959464541474,9.202441147407747,0.10866681829111093,0.23162972486121503,31.00981536071718
2013-09-09,ROL.N,7.211735,7.275402,7.185689,7.246462,7.246462,103629.0,3752747827.64,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3572552007.8891206,2.7542950247548506,9.284009926766203,0.10771207785086019,0.23162972486121503,31.284680773773072
2013-09-10,ROL.N,7.289872,7.347751,7.278296,7.344857,7.344857,162840.0,3765894861.68,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3621061370.777693,2.791693807631343,9.410071466417437,0.10626911852569765,0.23162972486121503,31.7094751306241
2013-09-11,ROL.N,7.324599,7.37669,7.304341,7.318811,7.318811,129208.0,3808257526.91999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3608220526.570205,2.7817940291995007,9.376701896197853,0.10664730638450698,0.23162972486121503,31.597028422777747
2013-09-12,ROL.N,7.327493,7.385372,7.310129,7.341963,7.341963,100824.0,3812639871.6,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3619634610.310194,2.790593832250027,9.406363736393038,0.10631100689111346,0.23162972486121503,31.6969810519745
2013-09-13,ROL.N,7.382478,7.382478,7.327493,7.356433,7.356433,749579.0,3784885021.96,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3626768412.6476874,2.7960937091566063,9.42490238651503,0.10610189463933133,0.23162972486121503,31.759451445222474
2013-09-16,ROL.N,7.408524,7.440357,7.408524,7.434569,7.434569,136403.0,3765894861.68,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3665289959.2573876,2.8257922842756424,9.525008534817166,0.10498678256766467,0.23162972486121503,32.09678293429114
2013-09-17,ROL.N,7.402736,7.463509,7.396948,7.460615,7.460615,146117.0,3799492837.56,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3678130803.4648757,2.8356920627074853,9.558378105036752,0.10462025973559821,0.23162972486121503,32.209229642137494
2013-09-18,ROL.N,7.449039,7.567691,7.40563,7.54454,7.54454,120048.0,3798032056.0,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3719506364.0159545,2.867590968677398,9.665900994565995,0.10345647038617331,0.23162972486121503,32.57155360574055
2013-09-19,ROL.N,7.564797,7.576373,7.518494,7.553222,7.553222,223758.0,3868149570.88,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3723786645.418451,2.870890894821346,9.677024184639189,0.10333755304521701,0.23162972486121503,32.609035841689334
2013-09-20,ROL.N,7.585055,7.585055,7.495342,7.498236,7.498236,208041.0,3879835823.35999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3696678196.535977,2.849991362576346,9.606577314175622,0.10409534710394551,0.23162972486121503,32.37164834734704
2013-09-23,ROL.N,7.460615,7.495342,7.408524,7.460615,7.460615,433464.0,3872531915.56,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3678130803.4648757,2.8356920627074853,9.558378105036752,0.10462025973559821,0.23162972486121503,32.209229642137494
2013-09-24,ROL.N,7.443251,7.532964,7.417206,7.527176,7.527176,602801.0,3914894580.8,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3710945801.210963,2.8609911163895037,9.643654614419605,0.10369512803836392,0.23162972486121503,32.49658913384298
2013-09-25,ROL.N,7.518494,7.553222,7.483767,7.524282,7.524282,132860.0,3871071134.0,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3709519040.7434645,2.859891141008188,9.639946884395206,0.1037350114053806,0.23162972486121503,32.48409505519339
2013-09-26,ROL.N,7.550328,7.671874,7.53007,7.663192,7.663192,346085.0,3863767226.2,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3778002557.170636,2.9126891991348565,9.817915363209707,0.10185461607738656,0.23162972486121503,33.083802195903544
2013-09-27,ROL.N,7.637146,7.709495,7.616889,7.686343,7.686343,143606.0,3878375041.8,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3789416147.904244,2.921488622097138,9.847575922226586,0.1015478334869131,0.23162972486121503,33.18375050786511
2013-09-30,ROL.N,7.619783,7.703707,7.616889,7.671874,7.671874,350442.0,3833090813.43999,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3782282838.573132,2.915989125278804,9.829038553282903,0.10173935065764897,0.23162972486121503,33.12128443185233
2013-10-01,ROL.N,7.68345,7.865769,7.68345,7.755798,7.755798,200187.0,3827247687.2,493451348.13109,0.7805314790873,493006381.30568,0.07294,0.07294,35994000.0,2013-06-30,350798000.0,493451348.13109,1297084000.0,114298000.0,2013-07-24,3823657906.1178303,2.9478876511604724,9.936560161633837,0.10063844869184319,0.23162972486121503,33.48360407822019
