Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-07-10,NI.N,11.666953,11.745545,11.623727,11.745545,11.745545,278295.0,9588896518.32,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3334449899.595815,0.6146451427826387,0.6563231767731162,1.5236396266190202,0.9953167800653884,11.800810792347301
2013-07-11,NI.N,11.831995,11.902728,11.749474,11.843784,11.843784,221068.0,9654424284.96,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3362339028.9368877,0.6197859961173987,0.661812622564096,1.5110017033607588,0.9953167800653884,11.899512031960226
2013-07-12,NI.N,11.824136,11.914517,11.780911,11.902728,11.902728,453593.0,9670026134.15999,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3379072676.875896,0.6228705395162942,0.6651063235657707,1.503519008267424,0.9953167800653884,11.958733378551136
2013-07-15,NI.N,11.875221,12.083489,11.812348,12.07563,12.07563,218865.0,9682507613.51999,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3428157930.60741,0.6319185125543613,0.6747678241526252,1.4819912334376675,0.9953167800653884,12.132448926669035
2013-07-16,NI.N,12.0717,12.142433,11.97739,12.040264,12.040264,337971.0,9719952051.6,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3418117855.400248,0.6300678074470504,0.6727916259030116,1.486344302603074,0.9953167800653884,12.096916520596592
2013-07-17,NI.N,12.107067,12.146363,12.016686,12.07563,12.07563,402887.0,9545211340.56,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3428157930.60741,0.6319185125543613,0.6747678241526252,1.4819912334376675,0.9953167800653884,12.132448926669035
2013-07-18,NI.N,12.099208,12.17387,12.07563,12.158151,12.158151,984507.0,9827542301.27999,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3451584867.387657,0.6362368419147755,0.6793789720278829,1.4719325165674368,0.9953167800653884,12.215358209073154
2013-07-19,NI.N,12.17387,12.256391,12.154222,12.177799,12.177799,683772.0,9824416492.66,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3457162750.0339932,0.6372650230477407,0.6804768723617745,1.4695576596589335,0.9953167800653884,12.23509865793679
2013-07-22,NI.N,12.177799,12.260321,12.158151,12.193518,12.193518,516173.0,9630616358.22,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3461625226.485426,0.6380875993521522,0.6813552261559744,1.4676632123917723,0.9953167800653884,12.25089161985085
2013-07-23,NI.N,12.213166,12.319265,12.197447,12.240673,12.240673,459972.0,9643119592.7,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3475012088.058511,0.6405552236052554,0.6839901757816186,1.4620093027758276,0.9953167800653884,12.298268496182528
2013-07-24,NI.N,12.248532,12.248532,12.012757,12.020616,12.020616,711059.0,9602484080.64,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3412539972.753912,0.6290396263140852,0.67169372556912,1.4887737698498062,0.9953167800653884,12.077176071732955
2013-07-25,NI.N,11.989179,12.36249,11.989179,12.354631,12.354631,518254.0,9724390616.82,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3507363693.851017,0.6465186532444271,0.6903579753667983,1.4485238610717635,0.9953167800653884,12.412762697709516
2013-07-26,NI.N,12.311405,12.370349,12.189588,12.350701,12.350701,467418.0,9718138999.58,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3506248003.765507,0.6463129960858078,0.690138372948629,1.4489847821785093,0.9953167800653884,12.408814206054688
2013-07-29,NI.N,12.197447,12.26818,12.087419,12.107067,12.107067,306194.0,9646245401.32,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3437082599.619669,0.6335636128331187,0.6765244758625473,1.4781431207274973,0.9953167800653884,12.164033845791904
2013-07-30,NI.N,12.162081,12.197447,12.055982,12.122785,12.122785,402693.0,9505584013.42,293099000.0,17.8959777982369,283890607.0,0.68039,0.65677,193400000.0,2012-03-31,1648900000.0,282925000.0,5425000000.0,281600000.0,2013-04-30,3441544792.1804953,0.6343861368074646,0.6774027737782693,1.476226609499129,0.9953167800653884,12.17982580300071
2013-07-31,NI.N,12.181729,12.244602,11.969531,12.0717,12.0717,598727.0,9561848568.58,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3771441455.5926,0.7056941892469734,0.6613431279205646,1.5120743798219556,1.5552074624331709,7.76211553223481
2013-08-01,NI.N,12.177799,12.232814,12.107067,12.224954,12.224954,324086.0,9614987315.12,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3819321082.2264123,0.7146531972805442,0.6697390853852414,1.4931187709088067,1.5552074624331709,7.860658012065912
2013-08-02,NI.N,12.224954,12.279969,12.166011,12.217095,12.217095,262041.0,9586855037.54,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3816865772.8334103,0.7141937714636922,0.6693085332971074,1.4940792627786474,1.5552074624331709,7.855604666972194
2013-08-05,NI.N,12.205307,12.244602,12.118856,12.126715,12.126715,216880.0,9583729228.92,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3788629246.18377,0.7089102868820557,0.6643571021066818,1.505214585392392,1.5552074624331709,7.797490233892895
2013-08-06,NI.N,12.103137,12.118856,11.922376,11.949883,11.949883,462677.0,9630616358.22,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3733383378.950874,0.6985729429393698,0.6546694335930134,1.5274884524724386,1.5552074624331709,7.683787075779609
2013-08-07,NI.N,11.910587,12.095278,11.902728,12.020616,12.020616,459007.0,9624364740.98,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3755481788.328048,0.702707892208156,0.6585445119553986,1.5185002408276498,1.5552074624331709,7.729268467625129
2013-08-08,NI.N,12.059912,12.177799,12.044193,12.087419,12.087419,386951.0,9421187180.68,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3776352386.798682,0.7066130993392367,0.6622042868814222,1.5101080132075093,1.5552074624331709,7.7722228654232755
2013-08-09,NI.N,12.087419,12.107067,11.98132,12.052053,12.052053,783637.0,9318035496.22,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3765303338.320134,0.7045456539341232,0.6602667750925243,1.5145393312572306,1.5552074624331709,7.7494824910010305
2013-08-12,NI.N,11.98525,12.048123,11.938094,12.048123,12.048123,523081.0,9224261237.62,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3764075527.4135942,0.7043159117964175,0.6600514716561625,1.5150333617026237,1.5552074624331709,7.746955496953657
2013-08-13,NI.N,12.040264,12.122785,12.004897,12.107067,12.107067,340361.0,9261770941.06,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3782490816.491226,0.7077616931106462,0.663280694494052,1.507657328640925,1.5552074624331709,7.784856549658085
2013-08-14,NI.N,12.067771,12.103137,12.055982,12.099208,12.099208,467743.0,9158619256.6,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3780035507.098224,0.7073022672937942,0.6628501424059179,1.5086366224050947,1.5552074624331709,7.7798032045643675
2013-08-15,NI.N,11.997038,12.036334,11.796629,11.843784,11.843784,379889.0,9183625725.56,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3700235921.095152,0.6923705482654701,0.6488568434417303,1.5411720013550316,1.5552074624331709,7.615565309511843
2013-08-16,NI.N,11.796629,11.820207,11.655164,11.714108,11.714108,312910.0,9261770941.06,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3659722535.060424,0.6847898761410145,0.6417525970260451,1.5582328838778592,1.5552074624331709,7.532183507962925
2013-08-19,NI.N,11.670882,11.749474,11.549065,11.59622,11.59622,260243.0,9183625725.56,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3622891956.9051604,0.6778983135125574,0.6352941513502663,1.5740739905673315,1.5552074624331709,7.456381402554069
2013-08-20,NI.N,11.611938,11.78484,11.580502,11.643375,11.643375,445615.0,9193003151.42,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3637624125.6832504,0.6806549268722284,0.63787751866366,1.567699081314198,1.5552074624331709,7.486702116117406
2013-08-21,NI.N,11.631586,11.631586,11.391881,11.513699,11.513699,508489.0,9161745065.22,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3597110739.6485224,0.6730742547477728,0.6307732722479749,1.585355695932011,1.5552074624331709,7.403320314568487
2013-08-22,NI.N,11.521558,11.580502,11.474403,11.545135,11.545135,347702.0,9117983744.54,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3606931977.22053,0.6749119580151807,0.632495480600511,1.5810389649750047,1.5552074624331709,7.423533694943358
2013-08-23,NI.N,11.560854,11.655164,11.494051,11.643375,11.643375,533004.0,9146116022.12,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3637624125.6832504,0.6806549268722284,0.63787751866366,1.567699081314198,1.5552074624331709,7.486702116117406
2013-08-26,NI.N,11.635516,11.663023,11.541206,11.545135,11.545135,978128.0,9105480510.06,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3606931977.22053,0.6749119580151807,0.632495480600511,1.5810389649750047,1.5552074624331709,7.423533694943358
2013-08-27,NI.N,11.490121,11.651234,11.478332,11.556924,11.556924,473422.0,9117983744.54,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3610615097.520072,0.6756011259697382,0.6331413361250068,1.579426176973795,1.5552074624331709,7.43111403408445
2013-08-28,NI.N,11.592291,11.631586,11.466544,11.517628,11.517628,461218.0,9067970806.62,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3598338238.134984,0.6733039384269192,0.6309885208997471,1.5848148847051406,1.5552074624331709,7.40584666561483
2013-08-29,NI.N,11.462614,11.509769,11.423318,11.462614,11.462614,474521.0,9099228892.82,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3581150759.963892,0.6700878992503961,0.6279746014982194,1.592421090939353,1.5552074624331709,7.370472606957776
2013-08-30,NI.N,11.482262,11.517628,11.40367,11.49798,11.49798,351510.0,9152367639.36,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3592199808.44244,0.6721553446555096,0.6299121132871173,1.5875230510834688,1.5552074624331709,7.393212981380021
2013-09-03,NI.N,11.580502,11.655164,11.387952,11.446896,11.446896,453838.0,9311783878.98,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3576240141.1778884,0.6691690476166923,0.6271134973219513,1.5946076814969492,1.5552074624331709,7.36036591677034
2013-09-04,NI.N,11.450825,11.470473,11.336867,11.462614,11.462614,691267.0,9249267706.58,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3581150759.963892,0.6700878992503961,0.6279746014982194,1.592421090939353,1.5552074624331709,7.370472606957776
2013-09-05,NI.N,11.454755,11.470473,11.356515,11.399741,11.399741,475584.0,9255519323.82,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3561507972.3997984,0.6664124342570212,0.6245301300085577,1.6012037721643588,1.5552074624331709,7.330045203207003
2013-09-06,NI.N,11.450825,11.509769,11.399741,11.439036,11.439036,359663.0,9361796816.9,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3573784519.364808,0.668709563341281,0.6266828904492279,1.5957033696630294,1.5552074624331709,7.355311928675592
2013-09-09,NI.N,11.435107,11.517628,11.387952,11.50584,11.50584,457089.0,9424312989.3,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3594655430.25552,0.6726148289309207,0.6303427201598407,1.5864385643200933,1.5552074624331709,7.398266969474768
2013-09-10,NI.N,11.552995,11.706249,11.513699,11.706249,11.706249,495643.0,9455571075.5,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3657267225.667422,0.6843304503241625,0.6413220449379111,1.559279004820135,1.5552074624331709,7.527130162869207
2013-09-11,NI.N,11.710178,11.710178,11.513699,11.627657,11.627657,760610.0,9624364740.98,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3632713506.897246,0.6797360752385244,0.6370164144873919,1.5698182609700906,1.5552074624331709,7.476595425929969
2013-09-12,NI.N,11.69053,11.816277,11.631586,11.635516,11.635516,950746.0,9549345334.09999,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3635168816.2902484,0.6801955010553764,0.637446966575526,1.5687579554612532,1.5552074624331709,7.481648771023687
2013-09-13,NI.N,11.678741,11.800559,11.643375,11.769122,11.769122,1445164.0,9496206587.56,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3676910013.231516,0.6880059153175375,0.6447665164275729,1.5509490249907087,1.5552074624331709,7.567557566619979
2013-09-16,NI.N,11.914517,11.989179,11.820207,11.847714,11.847714,532308.0,9636867975.46,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3701463732.001692,0.6926002904031757,0.6490721468780921,1.5406607798683105,1.5552074624331709,7.618092303559218
2013-09-17,NI.N,11.843784,11.898799,11.78484,11.88701,11.88701,611574.0,9639993784.08,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3713740591.3867803,0.6948974779459949,0.6512249621033517,1.53556767352738,1.5552074624331709,7.643359672028836
2013-09-18,NI.N,11.902728,12.099208,11.847714,12.099208,12.099208,526448.0,9583729228.92,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3780035507.098224,0.7073022672937942,0.6628501424059179,1.5086366224050947,1.5552074624331709,7.7798032045643675
2013-09-19,NI.N,12.134574,12.193518,11.949883,12.004897,12.004897,388833.0,9583729228.92,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3750570857.121966,0.7017889821158928,0.6576833529945412,1.5204885382104236,1.5552074624331709,7.719161134436663
2013-09-20,NI.N,12.004897,12.012757,11.851643,11.938094,11.938094,459857.0,9586855037.54,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3729700258.651332,0.6978837749848122,0.6540235780685176,1.5289968642311498,1.5552074624331709,7.676206736638517
2013-09-23,NI.N,11.906658,12.166011,11.855573,12.114926,12.114926,678032.0,9655622827.17999,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3784946125.884228,0.7082211189274982,0.663711246582186,1.506679305420165,1.5552074624331709,7.789909894751803
2013-09-24,NI.N,12.126715,12.17387,12.07956,12.118856,12.118856,404003.0,9690006722.0,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3786173936.7907677,0.7084508610652036,0.6639265500185476,1.5061907073486724,1.5552074624331709,7.792436888799176
2013-09-25,NI.N,12.162081,12.213166,12.044193,12.048123,12.048123,443244.0,9661874444.42,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3764075527.4135942,0.7043159117964175,0.6600514716561625,1.5150333617026237,1.5552074624331709,7.746955496953657
2013-09-26,NI.N,12.052053,12.103137,11.997038,12.048123,12.048123,499134.0,9536842099.62,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3764075527.4135942,0.7043159117964175,0.6600514716561625,1.5150333617026237,1.5552074624331709,7.746955496953657
2013-09-27,NI.N,12.004897,12.095671,11.969531,12.052053,12.052053,313135.0,9561848568.58,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3765303338.320134,0.7045456539341232,0.6602667750925243,1.5145393312572306,1.5552074624331709,7.7494824910010305
2013-09-30,NI.N,11.973461,12.138504,11.969531,12.138504,12.138504,427517.0,9471200118.6,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3792312366.4833117,0.7095994548366131,0.6650029576311774,1.5037527104572939,1.5552074624331709,7.805070573033985
2013-10-01,NI.N,12.138504,12.276039,12.07563,12.181729,12.181729,381379.0,9443067841.01999,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3805816724.354862,0.7121263260585787,0.6673710215082095,1.49841687422998,1.5552074624331709,7.832864292549949
2013-10-02,NI.N,12.134574,12.166011,12.016686,12.146363,12.146363,613232.0,9427438797.92,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3794767675.8763137,0.7100588806534651,0.6654335097193115,1.5027797449241969,1.5552074624331709,7.810123918127703
2013-10-03,NI.N,12.0717,12.0717,11.918446,11.989179,11.989179,449165.0,9599358272.02,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3745660238.335962,0.7008701304821888,0.6568222488182731,1.5224819223148391,1.5552074624331709,7.709054444249228
2013-10-04,NI.N,11.98132,12.052053,11.973461,12.020616,12.020616,274049.0,9624364740.98,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3755481788.328048,0.702707892208156,0.6585445119553986,1.5185002408276498,1.5552074624331709,7.729268467625129
2013-10-07,NI.N,11.949883,12.008827,11.867362,11.906658,11.906658,382744.0,9633742166.84,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3719879021.0793242,0.6960460717174044,0.6523013697159815,1.5330337270875423,1.5552074624331709,7.655993356263646
2013-10-08,NI.N,11.88308,12.024545,11.843784,11.871291,11.871291,268185.0,9493080778.94,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3708829660.180698,0.6939785678537316,0.6503638031424942,1.537600947605168,1.5552074624331709,7.633252338840371
2013-10-09,NI.N,11.875221,12.040264,11.828066,11.851643,11.851643,399599.0,9652497018.56,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3702691230.488154,0.692829974082322,0.6492873955298644,1.540150027375673,1.5552074624331709,7.620618654605561
2013-10-10,NI.N,11.926306,12.0717,11.855573,12.067771,12.067771,397938.0,9786906789.22,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3770213957.106138,0.705464505567827,0.6611278792687924,1.5125666778808364,1.5552074624331709,7.759589181188466
2013-10-11,NI.N,12.036334,12.122785,12.028475,12.099208,12.099208,641213.0,9902561708.16,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3780035507.098224,0.7073022672937942,0.6628501424059179,1.5086366224050947,1.5552074624331709,7.7798032045643675
2013-10-14,NI.N,12.063841,12.110996,11.863432,12.110996,12.110996,554587.0,9865052004.72,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3783718314.977688,0.7079913767897924,0.6634959431458243,1.5071682205903378,1.5552074624331709,7.787382900704428
2013-10-15,NI.N,12.063841,12.122785,11.898799,11.934165,11.934165,672031.0,10071355373.64,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3728472760.1648703,0.6976540913056659,0.6538083294167454,1.5295002449603052,1.5552074624331709,7.673680385592173
2013-10-16,NI.N,11.989179,12.142433,11.98525,12.134574,12.134574,488344.0,10052600521.9199,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3791084555.576772,0.7093697126989077,0.6647876541948158,1.5042397278138235,1.5552074624331709,7.802543578986612
2013-10-17,NI.N,12.099208,12.323194,12.0717,12.303546,12.303546,424200.0,10066163337.72,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3843874800.996588,0.7192475723661823,0.6740447158357606,1.483581098562699,1.5552074624331709,7.91119274900515
2013-10-18,NI.N,12.358561,12.511815,12.315335,12.448941,12.448941,379527.0,10125689358.08,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3889299118.2373977,0.727747154582901,0.6820101212123033,1.4662538999017427,1.5552074624331709,8.004681883742533
2013-10-21,NI.N,12.425364,12.464659,12.346772,12.401786,12.401786,1000763.0,10034833853.32,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3874566949.4593077,0.7249905412232299,0.6794267538989096,1.471829000346942,1.5552074624331709,7.974361170179197
2013-10-22,NI.N,12.445012,12.724012,12.425364,12.661139,12.661139,791193.0,10009770265.8,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3955594033.948842,0.7401519439307004,0.6936353015148695,1.4416797960196708,1.5552074624331709,8.141125416278065
2013-10-23,NI.N,12.633632,12.775097,12.55897,12.637561,12.637561,569841.0,9931446554.8,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3948227793.349758,0.7387736080215853,0.6923435904658779,1.4443695497016158,1.5552074624331709,8.125964737995881
2013-10-24,NI.N,12.65328,12.672928,12.539322,12.625773,12.625773,698844.0,9875053482.88,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3944544985.470294,0.7380844985255869,0.6916977897259716,1.445718079272984,1.5552074624331709,8.11838504185582
2013-10-25,NI.N,12.613984,12.700435,12.527533,12.700435,12.700435,408704.0,9937712451.68,313169000.0,18.2533082908967,312420078.0,0.23096,0.23023,71700000.0,2013-06-30,1212300000.0,312177000.0,5344300000.0,485500000.0,2013-07-31,3967870893.33393,0.7424491314735194,0.6957881167401291,1.4372191417771676,1.5552074624331709,8.166392784747684
