Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2024-01-09,LKQ.OQ,47.21,47.54,46.71,46.86,46.86,617979.0,12590500908.9499,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12553794000.0,0.9392334281011522,2.1070483383685823,0.47459755990898,3.5586258401792383,13.168004197271772
2024-01-10,LKQ.OQ,46.87,47.05,46.69,47.02,47.02,567893.0,12652048522.32,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12596658000.0,0.9424403710908275,2.1142426988922485,0.4729825958599489,3.5586258401792383,13.21296537250787
2024-01-11,LKQ.OQ,46.95,47.22,46.42,47.055,47.055,590047.0,12678808354.22,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12606034500.0,0.943141889869819,2.1158164652568,0.4726307864697652,3.5586258401792383,13.222800629590765
2024-01-12,LKQ.OQ,47.49,47.82,46.91,47.04,47.04,506069.0,12922322824.51,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12602016000.0,0.9428412389645369,2.1151419939577063,0.4727814978174915,3.5586258401792383,13.21858551941238
2024-01-16,LKQ.OQ,46.75,47.46,46.4,47.42,47.42,607331.0,12823311446.48,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12703818000.0,0.9504577285650158,2.1322286002014126,0.4689928649796457,3.5586258401792383,13.325368310598112
2024-01-17,LKQ.OQ,47.0,47.44,46.85,47.05,47.05,538723.0,12700216219.74,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12604695000.0,0.9430416729013916,2.115591641490435,0.4726810129082849,3.5586258401792383,13.221395592864637
2024-01-18,LKQ.OQ,47.14,47.36,46.77,47.28,47.28,623019.0,12713596135.6899,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12666312000.0,0.9476516534490498,2.125933534743205,0.4703815917371996,3.5586258401792383,13.286027282266527
2024-01-19,LKQ.OQ,47.35,47.64,46.92,47.38,47.38,433662.0,12751059900.35,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12693102000.0,0.9496559928175969,2.130430010070496,0.4693888066132292,3.5586258401792383,13.314128016789088
2024-01-22,LKQ.OQ,47.57,48.405,47.44,48.29,48.29,900794.0,12761763833.1099,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12936891000.0,0.9678954810713751,2.1713479355488445,0.46054341804379373,3.5586258401792383,13.569844700944385
2024-01-23,LKQ.OQ,48.46,48.765,47.29,47.92,47.92,762331.0,12718948102.07,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12837768000.0,0.960479425407751,2.1547109768378676,0.46409936680581804,3.5586258401792383,13.465871983210913
2024-01-24,LKQ.OQ,48.37,48.37,47.33,47.46,47.46,937184.0,12488813547.73,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12714534000.0,0.9512594643124346,2.1340271903323287,0.46859759075715973,3.5586258401792383,13.336608604407136
2024-01-25,LKQ.OQ,47.86,47.96,47.17,47.51,47.51,675166.0,12775143749.06,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12727929000.0,0.952261633996708,2.136275427995974,0.4681044339577942,3.5586258401792383,13.350658971668414
2024-01-26,LKQ.OQ,47.76,47.83,47.49,47.65,47.65,593654.0,12657400488.6999,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12765435000.0,0.9550677091126739,2.1425704934541816,0.4667291008884534,3.5586258401792383,13.389999999999999
2024-01-29,LKQ.OQ,47.53,47.705,46.89,47.69,47.69,702730.0,12397830119.27,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12776151000.0,0.9558694448600927,2.144369083585098,0.466337631732749,3.5586258401792383,13.401240293809023
2024-01-30,LKQ.OQ,47.47,47.87,47.08,47.53,47.53,694004.0,12609232791.2799,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12733287000.0,0.9526625018704175,2.1371747230614324,0.4679074617575174,3.5586258401792383,13.356279118572928
2024-01-31,LKQ.OQ,47.55,47.65,46.565,46.67,46.67,806188.0,12729652034.83,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12502893000.0,0.9354251833009127,2.09850503524673,0.47652971196346255,3.5586258401792383,13.11461280167891
2024-02-01,LKQ.OQ,46.94,47.76,46.54,47.74,47.74,501415.0,12721624085.26,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12789546000.0,0.9568716145443663,2.1466173212487436,0.4658492177908421,3.5586258401792383,13.415290661070305
2024-02-02,LKQ.OQ,47.46,47.69,46.78,47.3,47.3,404031.0,12828663412.8599,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12671670000.0,0.9480525213227592,2.126832829808663,0.4701826988865709,3.5586258401792383,13.291647429171038
2024-02-05,LKQ.OQ,46.58,46.62,46.0,46.33,46.33,541974.0,13157809345.23,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12411807000.0,0.9286104294478528,2.08321701913394,0.48002680028782213,3.5586258401792383,13.019070304302202
2024-02-06,LKQ.OQ,46.38,47.135,46.08,47.12,47.12,1343359.0,12868803160.71,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12623448000.0,0.9444447104593745,2.118739174219539,0.4719788127617743,3.5586258401792383,13.241066107030429
2024-02-07,LKQ.OQ,47.29,47.705,47.04,47.57,47.57,837861.0,13072177883.15,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12744003000.0,0.9534642376178363,2.138973313192349,0.46751401423869665,3.5586258401792383,13.367519412381952
2024-02-08,LKQ.OQ,47.29,47.615,47.14,47.54,47.54,850543.0,13157809345.23,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12735966000.0,0.9528629358072722,2.1376243705941618,0.46780903780679006,3.5586258401792383,13.359089192025182
2024-02-09,LKQ.OQ,47.65,48.11,47.43,47.94,47.94,2839109.0,13340994364.08,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12843126000.0,0.9608802932814604,2.155610271903326,0.46390575004870255,3.5586258401792383,13.471492130115424
2024-02-12,LKQ.OQ,48.05,49.225,47.98,49.17,49.17,817158.0,13293005175.72,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,13172643000.0,0.9855336675145893,2.210916918429006,0.4523010302488265,3.5586258401792383,13.817131164742918
2024-02-13,LKQ.OQ,48.39,48.4,47.66,48.09,48.09,1034499.0,13415644212.64,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,12883311000.0,0.963886802334281,2.1623549848942627,0.46245875769047196,3.5586258401792383,13.513643231899266
2024-02-14,LKQ.OQ,48.24,48.97,48.17,48.85,48.85,844694.0,13826218379.72,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,13086915000.0,0.9791197815352387,2.1965281973816744,0.4552639029137113,3.5586258401792383,13.727208814270725
2024-02-15,LKQ.OQ,49.06,49.34,48.85,49.17,49.17,912348.0,13911532492.36,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,13172643000.0,0.9855336675145893,2.210916918429006,0.4523010302488265,3.5586258401792383,13.817131164742918
2024-02-16,LKQ.OQ,48.86,50.335,48.64,50.04,50.04,700541.0,13980850208.88,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,13405716000.0,1.0029714200209487,2.250036253776438,0.44443728332003996,3.5586258401792383,14.061607555089191
2024-02-20,LKQ.OQ,49.43,49.97,49.29,49.86,49.86,767154.0,14111487443.86,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,13357494000.0,0.999363609157564,2.241942598187314,0.4460417500468271,3.5586258401792383,14.011026232948582
2024-02-21,LKQ.OQ,49.94,50.42,49.59,50.32,50.32,748015.0,14068830387.54,268400000.0,22.2396416573348,267900000.0,0.88125,0.77124,208000000.0,2023-09-30,3568000000.0,267800000.0,13366000000.0,953000000.0,2023-10-26,13480728000.0,1.0085835702528805,2.2626263846928527,0.44196426187072335,3.5586258401792383,14.14028961175236
2024-02-22,LKQ.OQ,51.65,52.37,50.925,51.86,51.86,1699778.0,13940859218.58,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13856992000.0,0.9993503533823741,2.24695832657694,0.44504608215116276,3.497757847533632,14.826641025641026
2024-02-23,LKQ.OQ,52.15,52.46,51.55,52.18,52.18,592804.0,13858211171.96,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13942496000.0,1.0055168036924853,2.260823090643747,0.44231678459868345,3.497757847533632,14.918128205128205
2024-02-26,LKQ.OQ,51.97,52.58,51.82,52.44,52.44,642838.0,13887537898.18,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,14011968000.0,1.0105270445694505,2.2720882114480276,0.44012375706253437,3.497757847533632,14.992461538461539
2024-02-27,LKQ.OQ,52.72,53.16,52.55,52.93,52.93,789809.0,13815554115.64,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,14142896000.0,1.019969421606808,2.2933186314253264,0.4360493070160457,3.497757847533632,15.132551282051283
2024-02-28,LKQ.OQ,52.85,53.0,52.37,52.77,52.77,607547.0,13732906069.0199,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,14100144000.0,1.0168861964517524,2.286386249391923,0.43737141975287663,3.497757847533632,15.086807692307694
2024-02-29,LKQ.OQ,53.01,53.19,52.19,52.29,52.29,537497.0,13724907870.96,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13971888000.0,1.0076365209865858,2.265589103291712,0.4413863036978256,3.497757847533632,14.949576923076924
2024-03-01,LKQ.OQ,52.16,52.26,51.645,51.98,51.98,735125.0,13708911474.84,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13889056000.0,1.0016627722486657,2.2521576131019923,0.4440186575675126,3.497757847533632,14.860948717948718
2024-03-04,LKQ.OQ,52.03,52.2,51.68,52.09,52.09,606564.0,13794225587.48,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13918448000.0,1.0037824895427665,2.2569236257499576,0.4430810101815953,3.497757847533632,14.892397435897438
2024-03-05,LKQ.OQ,51.86,52.5,51.81,51.82,51.82,615221.0,13836882643.8,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13846304000.0,0.9985795470936103,2.2452252310685887,0.4453896144415149,3.497757847533632,14.815205128205129
2024-03-06,LKQ.OQ,51.99,52.24,51.46,51.51,51.51,552524.0,13818220181.66,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13763472000.0,0.9926057983556902,2.2317937408788695,0.4480700799914444,3.497757847533632,14.726576923076923
2024-03-07,LKQ.OQ,51.81,52.02,51.3,51.48,51.48,698718.0,13698247210.76,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13755456000.0,0.9920276936391172,2.230493919247606,0.4483311930916726,3.497757847533632,14.718
2024-03-08,LKQ.OQ,51.56,51.92,51.395,51.42,51.42,2286324.0,13732906069.0199,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13739424000.0,0.9908714842059715,2.22789427598508,0.4488543333403209,3.497757847533632,14.700846153846156
2024-03-11,LKQ.OQ,51.41,51.8,51.06,51.74,51.74,573203.0,13655590154.44,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13824928000.0,0.9970379345160825,2.241759040051887,0.4460782725233727,3.497757847533632,14.792333333333334
2024-03-12,LKQ.OQ,51.74,52.31,51.51,51.9,51.9,746211.0,13778229191.36,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13867680000.0,1.0001211596711381,2.2486914220852907,0.44470307939035264,3.497757847533632,14.838076923076922
2024-03-13,LKQ.OQ,51.76,52.1,51.68,51.83,51.83,354349.0,13943525284.5999,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13848976000.0,0.9987722486658013,2.2456585049456765,0.4453036816584855,3.497757847533632,14.818064102564103
2024-03-14,LKQ.OQ,51.86,51.91,51.16,51.38,51.38,397920.0,14114153509.88,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13728736000.0,0.9901006779172076,2.226161180476729,0.4492037722919288,3.497757847533632,14.689410256410257
2024-03-15,LKQ.OQ,51.19,51.78,51.19,51.51,51.51,372244.0,14071496453.56,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13763472000.0,0.9926057983556902,2.2317937408788695,0.4480700799914444,3.497757847533632,14.726576923076923
2024-03-18,LKQ.OQ,51.35,51.67,51.12,51.22,51.22,417203.0,13924862822.46,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13685984000.0,0.987017452762152,2.2192287984433254,0.45060698595000587,3.497757847533632,14.643666666666666
2024-03-19,LKQ.OQ,51.26,51.75,51.26,51.68,51.68,571584.0,13895536096.24,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13808896000.0,0.9958817250829367,2.239159396789361,0.4465961652546304,3.497757847533632,14.775179487179487
2024-03-20,LKQ.OQ,51.72,52.32,51.64,52.3,52.3,752640.0,14170140896.3,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13974560000.0,1.0078292225587768,2.2660223771687997,0.4413019086110765,3.497757847533632,14.952435897435898
2024-03-21,LKQ.OQ,52.32,53.06,52.25,52.94,52.94,556821.0,14239458612.82,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,14145568000.0,1.020162123178999,2.293751905302414,0.4359669403165717,3.497757847533632,15.135410256410257
2024-03-22,LKQ.OQ,53.07,53.16,52.64,52.78,52.78,369973.0,14199060000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,14102816000.0,1.0170788980239434,2.2868195232690107,0.43728855286773965,3.497757847533632,15.089666666666668
2024-03-25,LKQ.OQ,52.96,52.96,52.21,52.23,52.23,469626.0,14084250000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13955856000.0,1.00648031155344,2.2629894600291856,0.4418933528692189,3.497757847533632,14.932423076923076
2024-03-26,LKQ.OQ,52.31,52.44,52.07,52.12,52.12,469486.0,13929390000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13926464000.0,1.0043605942593394,2.2582234473812206,0.4428259750644532,3.497757847533632,14.90097435897436
2024-03-27,LKQ.OQ,52.39,53.325,52.09,53.15,53.15,428318.0,13649040000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,14201680000.0,1.0242088561950093,2.3028506567212563,0.43424439925417313,3.497757847533632,15.195448717948718
2024-03-28,LKQ.OQ,53.41,53.64,53.14,53.41,53.41,516865.0,13742490000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,14271152000.0,1.0292190970719746,2.314115777525537,0.43213049654295643,3.497757847533632,15.269782051282052
2024-04-01,LKQ.OQ,53.36,53.46,52.84,53.18,53.18,502197.0,13750500000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,14209696000.0,1.0247869609115823,2.3041504783525193,0.4339994325001749,3.497757847533632,15.204025641025641
2024-04-02,LKQ.OQ,53.12,53.12,52.43,52.75,52.75,557178.0,13846620000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,14094800000.0,1.0165007933073706,2.2855197016377473,0.43753724777932324,3.497757847533632,15.081089743589745
2024-04-03,LKQ.OQ,52.54,52.84,52.06,52.17,52.17,636972.0,13488840000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13939824000.0,1.0053241021202943,2.260389816766659,0.4424015683411789,3.497757847533632,14.915269230769232
2024-04-04,LKQ.OQ,52.44,52.66,51.1,51.12,51.12,507808.0,13347330000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13659264000.0,0.9850904370402424,2.2148960596724483,0.4514884550148533,3.497757847533632,14.615076923076924
2024-04-05,LKQ.OQ,51.26,51.52,50.96,51.47,51.47,582681.0,13149750000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13752784000.0,0.9918349920669263,2.2300606453705187,0.4484182984332485,3.497757847533632,14.715141025641026
2024-04-08,LKQ.OQ,51.54,52.06,51.41,51.5,51.5,436455.0,13091010000.0,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13760800000.0,0.9924130967834992,2.2313604670017817,0.4481570838904719,3.497757847533632,14.72371794871795
2024-04-09,LKQ.OQ,51.65,51.96,51.28,51.86,51.86,582856.0,12922622125.56,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13856992000.0,0.9993503533823741,2.24695832657694,0.44504608215116276,3.497757847533632,14.826641025641026
2024-04-10,LKQ.OQ,51.23,51.23,50.31,50.52,50.52,538556.0,12781230925.5899,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13498944000.0,0.9735283427087841,2.188899627047185,0.4568505506801128,3.497757847533632,14.443538461538463
2024-04-11,LKQ.OQ,50.34,50.34,49.88,49.99,49.99,630036.0,12959970744.42,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13357328000.0,0.9633151593826627,2.1659361115615354,0.46169413523423286,3.497757847533632,14.292012820512822
2024-04-12,LKQ.OQ,49.51,49.9,49.24,49.25,49.25,688948.0,13104029702.88,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13159600000.0,0.9490552430405308,2.1338738446570438,0.4686312653880061,3.497757847533632,14.080448717948718
2024-04-15,LKQ.OQ,49.98,50.1,48.99,49.03,49.03,823393.0,13053342291.57,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13100816000.0,0.9448158084523295,2.124341819361114,0.47073403671954517,3.497757847533632,14.017551282051283
2024-04-16,LKQ.OQ,48.76,48.9,48.42,48.44,48.44,2699605.0,11111214110.85,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,12943168000.0,0.9334464156930622,2.098778660612938,0.4764675850610921,3.497757847533632,13.848871794871794
2024-04-17,LKQ.OQ,48.96,48.96,47.86,47.91,47.91,1799414.0,11546058744.72,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,12801552000.0,0.9232332323669408,2.0758151451272884,0.48173846421121486,3.497757847533632,13.697346153846153
2024-04-18,LKQ.OQ,48.38,48.83,48.24,48.58,48.58,1226584.0,11450019439.08,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,12980576000.0,0.9361442377037358,2.1048444948921663,0.4750944796286394,3.497757847533632,13.888897435897436
2024-04-19,LKQ.OQ,48.75,49.29,48.63,49.12,49.12,1126815.0,11642098050.36,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13124864000.0,0.9465501226020482,2.128241284254903,0.46987153543076754,3.497757847533632,14.04328205128205
2024-04-22,LKQ.OQ,49.23,49.445,48.84,48.93,48.93,904583.0,11674111152.24,268300000.0,23.0800898203593,267200000.0,0.73991,0.6858,177000000.0,2023-12-31,3501000000.0,267600000.0,13866000000.0,936000000.0,2024-02-22,13074096000.0,0.9428887927304197,2.1200090805902363,0.4716960927929553,3.497757847533632,13.988961538461538
2024-04-23,LKQ.OQ,46.16,46.625,41.465,41.65,41.65,1246060.0,11506042367.37,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11120550000.0,0.782035864978903,1.8055772040915716,0.5538395133334237,3.084986896293523,13.500867718446601
2024-04-24,LKQ.OQ,41.51,43.32,41.3,43.28,43.28,1048234.0,11506042367.37,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11555760000.0,0.8126413502109705,1.8762396492937148,0.532980954952336,3.084986896293523,14.029233009708738
2024-04-25,LKQ.OQ,43.34,43.8,42.7,42.92,42.92,913056.0,11562065295.66,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11459640000.0,0.8058818565400844,1.8606332196785176,0.5374514382650769,3.084986896293523,13.912538834951457
2024-04-26,LKQ.OQ,42.82,44.03,42.82,43.64,43.64,672031.0,11698120978.65,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11651880000.0,0.8194008438818565,1.891846078908912,0.5285842284678529,3.084986896293523,14.14592718446602
2024-04-29,LKQ.OQ,43.95,44.17,43.5,43.76,43.76,788779.0,11932883725.7699,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11683920000.0,0.8216540084388185,1.8970482221139777,0.5271347287554182,3.084986896293523,14.184825242718444
2024-04-30,LKQ.OQ,43.5,43.87,43.05,43.13,43.13,746175.0,11855518729.56,267700000.0,23.0674157303371,267000000.0,0.73381,0.59021,158000000.0,2024-03-31,3703000000.0,267100000.0,14220000000.0,824000000.0,2024-04-23,11515710000.0,0.8098248945147679,1.8697369702873827,0.5348345868383283,3.084986896293523,13.980610436893205
