Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-08-06,RVTY.N,26.79,27.62,26.79,27.34,27.34,144279.0,3172317151.95,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3091525180.0,1.7054084313735225,1.5801619250268744,0.6328465356377908,3.232376837875798,8.458172227829373
2012-08-07,RVTY.N,27.4,28.18,27.36,28.02,28.02,168858.0,3138095823.45,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3168417540.0,1.7478253199373117,1.6194636846837243,0.6174883756008994,3.232376837875798,8.668543738982407
2012-08-08,RVTY.N,27.88,28.11,27.79,28.0,28.0,130905.0,3143799378.2,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3166156000.0,1.7465777643913178,1.6183077505761698,0.6179294387263286,3.232376837875798,8.662356341595553
2012-08-09,RVTY.N,28.0,28.03,27.66,27.96,27.96,242598.0,3114140893.5,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3161632920.0,1.7440826532993303,1.6159958823610612,0.6188134579519742,3.232376837875798,8.649981546821845
2012-08-10,RVTY.N,27.83,27.85,27.59,27.82,27.82,213635.0,3122125870.15,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3145802140.0,1.7353497644773737,1.6079043436081801,0.6219275443686988,3.232376837875798,8.606669765113867
2012-08-13,RVTY.N,27.75,27.82,27.74,27.81,27.81,114047.0,3101593073.05,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3144671370.0,1.7347259867043767,1.607326376554403,0.6221511788686516,3.232376837875798,8.60357606642044
2012-08-14,RVTY.N,28.0,28.0,27.45,27.51,27.51,226969.0,3141517956.29999,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3110748270.0,1.7160126535144697,1.589987364941087,0.6289358154975354,3.232376837875798,8.510765105617631
2012-08-15,RVTY.N,27.47,27.58,27.42,27.56,27.56,199480.0,3140377245.35,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3116402120.0,1.7191315423794542,1.592877200209973,0.6277947853533091,3.232376837875798,8.526233599084765
2012-08-16,RVTY.N,27.48,27.5,27.12,27.3,27.3,130679.0,3126688713.95,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3087002100.0,1.702913320281535,1.5778500568117657,0.6337737833090549,3.232376837875798,8.445797433055665
2012-08-17,RVTY.N,27.3,27.37,27.1,27.37,27.37,126398.0,3113000182.54999,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3094917490.0,1.7072797646925133,1.5818958261882061,0.6321528784924078,3.232376837875798,8.467453323909654
2012-08-20,RVTY.N,27.19,27.3,27.01,27.19,27.19,285150.0,3103874494.95,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3074563630.0,1.6960517647785691,1.5714924192202164,0.6363377816968444,3.232376837875798,8.411766747427968
2012-08-21,RVTY.N,27.08,27.77,27.08,27.54,27.54,193465.0,3078778854.04999,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3114140580.0,1.7178839868334606,1.5917212661024185,0.628250700230109,3.232376837875798,8.520046201697912
2012-08-22,RVTY.N,27.47,27.68,27.23,27.53,27.53,273789.0,3058246056.95,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3113009810.0,1.7172602090604636,1.5911432990486414,0.6284789060783581,3.232376837875798,8.516952503004486
2012-08-23,RVTY.N,27.47,27.49,27.14,27.41,27.41,188760.0,3074216010.25,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3099440570.0,1.7097748757845008,1.5842076944033148,0.6312303642589274,3.232376837875798,8.479828118683361
2012-08-24,RVTY.N,27.35,27.48,27.17,27.29,27.29,284177.0,3114140893.5,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3085871330.0,1.702289542508538,1.5772720897579884,0.6340060199463979,3.232376837875798,8.442703734362237
2012-08-27,RVTY.N,27.32,27.47,27.03,27.21,27.21,180599.0,3143799378.2,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3076825170.0,1.6972993203245628,1.5726483533277709,0.6358700582262844,3.232376837875798,8.417954144814821
2012-08-28,RVTY.N,27.19,27.19,26.89,26.99,26.99,171657.0,3146080800.1,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3051948230.0,1.683576209318631,1.5599330781446723,0.6410531413240904,3.232376837875798,8.349892773559427
2012-08-29,RVTY.N,27.0,27.11,26.74,26.81,26.81,291867.0,3227071277.54999,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3031594370.0,1.6723482094046869,1.5495296711766826,0.6453571161632675,3.232376837875798,8.294206197077742
2012-08-30,RVTY.N,26.72,27.02,26.56,26.95,26.95,145008.0,3256729762.25,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3047425150.0,1.6810810982266435,1.5576212099295634,0.642004611663718,3.232376837875798,8.33751797878572
2012-08-31,RVTY.N,27.09,27.37,26.84,27.3,27.3,108104.0,3245322652.75,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3087002100.0,1.702913320281535,1.5778500568117657,0.6337737833090549,3.232376837875798,8.445797433055665
2012-09-04,RVTY.N,27.28,27.68,26.99,27.56,27.56,183947.0,3282966114.1,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3116402120.0,1.7191315423794542,1.592877200209973,0.6277947853533091,3.232376837875798,8.526233599084765
2012-09-05,RVTY.N,27.71,27.72,27.44,27.58,27.58,134190.0,3277262559.35,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3118663660.0,1.720379097925448,1.5940331343175271,0.6273395317018565,3.232376837875798,8.53242099647162
2012-09-06,RVTY.N,27.85,28.43,27.8,28.29,28.29,252554.0,3353690193.0,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3198948330.0,1.7646673198082279,1.6350687951357088,0.6115950613056628,3.232376837875798,8.752073603704936
2012-09-07,RVTY.N,28.41,28.68,28.35,28.55,28.55,503950.0,3463198444.2,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3228348350.0,1.7808855419061473,1.650095938533916,0.606025368978536,3.232376837875798,8.832509769734038
2012-09-10,RVTY.N,28.45,28.55,28.37,28.45,28.45,259373.0,3432399248.55,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3217040650.0,1.7746477641761784,1.644316267996144,0.6081555108730123,3.232376837875798,8.801572782799767
2012-09-11,RVTY.N,28.43,28.9,28.39,28.78,28.78,124680.0,3442665647.1,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3254356060.0,1.795232430685076,1.663389180770792,0.6011822197476442,3.232376837875798,8.903664839682857
2012-09-12,RVTY.N,28.86,28.97,28.66,28.73,28.73,117671.0,3431258537.6,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3248702210.0,1.7921135418200915,1.6604993455019057,0.6022284818773825,3.232376837875798,8.888196346215723
2012-09-13,RVTY.N,28.71,29.72,28.36,29.4,29.4,222775.0,3439243514.25,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3324463800.0,1.8339066526108838,1.6992231381049783,0.5885042273584082,3.232376837875798,9.09547415867533
2012-09-14,RVTY.N,29.5,30.92,29.5,30.36,30.36,432905.0,3427836404.75,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3433017720.0,1.8937893188185861,1.7547079752675898,0.5698953980348221,3.232376837875798,9.392469233244322
2012-09-17,RVTY.N,30.22,30.3,29.82,30.09,30.09,252934.0,3401600052.9,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3402486930.0,1.8769473189476698,1.7391028648156055,0.5750091154648455,3.232376837875798,9.308939368521793
2012-09-18,RVTY.N,30.07,30.24,29.87,30.18,30.18,169568.0,3377645122.95,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3412663860.0,1.882561318904642,1.7443045682996001,0.5732943765519285,3.232376837875798,9.336782656762635
2012-09-19,RVTY.N,30.17,30.24,30.03,30.08,30.08,133091.0,3349127349.2,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3401356160.0,1.8763235411746728,1.7385248977618282,0.5752002754101463,3.232376837875798,9.305845669828365
2012-09-20,RVTY.N,30.0,30.18,29.8,30.15,30.15,278857.0,3370800857.25,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3409271550.0,1.8806899855856511,1.7425706671382686,0.5738648187176517,3.232376837875798,9.327501560682354
2012-09-21,RVTY.N,30.33,30.45,30.01,30.05,30.05,243292.0,3361675169.65,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3397963850.0,1.8744522078556822,1.7367909966004966,0.5757745186135508,3.232376837875798,9.296564573748086
2012-09-24,RVTY.N,29.87,29.92,29.54,29.82,29.82,223827.0,3354830903.95,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3371956140.0,1.8601053190767536,1.723497754363621,0.5802154354237827,3.232376837875798,9.225409503799264
2012-09-25,RVTY.N,30.01,30.03,29.59,29.61,29.61,181940.0,3362815880.6,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3348209970.0,1.8470059858438186,1.7113604462342995,0.5843304385118947,3.232376837875798,9.160441831237298
2012-09-26,RVTY.N,29.59,29.61,29.24,29.36,29.36,174254.0,3399318631.0,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3319940720.0,1.831411541518896,1.6969112698898696,0.5893060042349182,3.232376837875798,9.083099363901622
2012-09-27,RVTY.N,29.52,29.64,29.38,29.55,29.55,182958.0,3444947069.0,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3341425350.0,1.8432633192058372,1.7078926439116364,0.585516896255066,3.232376837875798,9.141879639076736
2012-09-28,RVTY.N,29.49,29.66,29.2,29.47,29.47,136294.0,3467761288.0,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3332379190.0,1.8382730970218621,1.7032689074814187,0.5871063550843978,3.232376837875798,9.117130049529319
2012-10-01,RVTY.N,29.62,29.76,29.3,29.41,29.41,108152.0,3456354178.5,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3325594570.0,1.8345304303838808,1.6998011051587556,0.5883041239148997,3.232376837875798,9.098567857368758
2012-10-02,RVTY.N,29.45,29.54,29.27,29.48,29.48,138684.0,3389052232.45,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3333509960.0,1.8388968747948589,1.703846874535196,0.5869072009612347,3.232376837875798,9.120223748222747
2012-10-03,RVTY.N,29.75,29.98,29.66,29.8,29.8,102578.0,3352549482.05,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3369694600.0,1.8588577635307597,1.7223418202560665,0.5806048417562819,3.232376837875798,9.21922210641241
2012-10-04,RVTY.N,29.89,30.33,29.68,30.2,30.2,117378.0,3368519435.35,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3414925400.0,1.8838088744506356,1.7454605024071546,0.5729147114018941,3.232376837875798,9.34297005414949
2012-10-05,RVTY.N,30.33,30.87,30.25,30.4,30.4,169561.0,3386770810.55,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3437540800.0,1.8962844299105737,1.7570198434826987,0.5691455356689868,3.232376837875798,9.40484402801803
2012-10-08,RVTY.N,30.23,30.4,30.14,30.3,30.3,135047.0,3402740763.85,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3426233100.0,1.8900466521806047,1.7512401729449267,0.571023903773505,3.232376837875798,9.37390704108376
2012-10-09,RVTY.N,30.3,30.33,29.67,29.71,29.71,119229.0,3457494889.45,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3359517670.0,1.8532437635737877,1.7171401167720717,0.5823636581735847,3.232376837875798,9.191378818171568
2012-10-10,RVTY.N,29.63,29.66,29.16,29.39,29.39,112959.0,3476886975.6,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3323333030.0,1.8332828748378869,1.6986451710512012,0.5887044669730248,3.232376837875798,9.092380459981904
2012-10-11,RVTY.N,29.66,29.76,29.52,29.53,29.53,345588.0,3357112325.85,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3339163810.0,1.8420157636598435,1.706736709804082,0.5859134535840569,3.232376837875798,9.135692241689881
2012-10-12,RVTY.N,29.57,29.78,29.57,29.69,29.69,430669.0,3259011184.15,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3357256130.0,1.8519962080277939,1.7159841826645172,0.582755954339414,3.232376837875798,9.185191420784713
2012-10-15,RVTY.N,29.79,29.88,29.53,29.83,29.83,221834.0,3247604074.65,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3373086910.0,1.8607290968497505,1.724075721417398,0.5800209280703051,3.232376837875798,9.228503202492691
2012-10-16,RVTY.N,30.0,30.47,30.0,30.31,30.31,265809.0,3175739284.8,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3427363870.0,1.8906704299536017,1.7518181399987038,0.5708355092160079,3.232376837875798,9.377000739777186
2012-10-17,RVTY.N,30.31,30.61,30.24,30.48,30.48,267664.0,3235056254.2,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3446586960.0,1.901274652094549,1.7616435799129164,0.5676517153653937,3.232376837875798,9.429593617565445
2012-10-18,RVTY.N,30.48,30.48,29.32,29.43,29.43,288932.0,3251026207.5,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3327856110.0,1.8357779859298744,1.70095703926631,0.5879043249859734,3.232376837875798,9.104755254755611
2012-10-19,RVTY.N,29.21,29.28,28.4,28.57,28.57,624368.0,3569284562.54999,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3230609890.0,1.7821330974521412,1.6512518726414704,0.6056011300083024,3.232376837875798,8.838697167120891
2012-10-22,RVTY.N,28.43,28.65,28.12,28.47,28.47,312694.0,3528218968.35,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3219302190.0,1.775895319722172,1.6454722021036983,0.6077282853648472,3.232376837875798,8.807760180186621
2012-10-23,RVTY.N,28.13,28.13,27.76,27.84,27.84,241837.0,3630495891.46,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3148063680.0,1.7365973200233675,1.6090602777157346,0.6214807573396983,3.232376837875798,8.612857162500722
2012-10-24,RVTY.N,28.02,28.38,27.95,28.36,28.36,144825.0,3590322841.76,113623000.0,17.3020242843372,113077000.0,0.35938,0.25612,29761000.0,2011-07-03,479065000.0,112494000.0,1812777000.0,363623000.0,2012-08-02,3206863720.0,1.7690337642192062,1.6391145645121492,0.6100854825224683,3.232376837875798,8.773729494558925
2012-10-25,RVTY.N,28.56,28.73,28.38,28.5,28.5,210114.0,3613278870.16,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3222922500.0,1.7453572002995825,1.656910299515721,0.6035329735666912,3.432508451416555,8.302965718333015
2012-10-26,RVTY.N,30.8,31.71,30.13,31.29,31.29,175473.0,3606392061.64,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3538429650.0,1.9162184841183838,1.8191130972577862,0.549718432299479,3.432508451416555,9.115782362338246
2012-10-31,RVTY.N,31.26,31.44,30.69,30.93,30.93,244287.0,3578844827.56,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3497719050.0,1.8941718668514418,1.7981837040007456,0.5561167069722179,3.432508451416555,9.010902795369828
2012-11-01,RVTY.N,30.92,31.69,30.61,31.63,31.63,175245.0,3520306955.14,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3576878550.0,1.9370402893149403,1.8388797464449913,0.5438093501944578,3.432508451416555,9.214835286697307
2012-11-02,RVTY.N,31.78,31.84,31.22,31.28,31.28,146601.0,3524898160.82,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3537298800.0,1.915606078083191,1.8185317252228685,0.5498941734862756,3.432508451416555,9.112869041033568
2012-11-05,RVTY.N,31.0,31.53,30.95,31.48,31.48,181799.0,3496203125.32,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3559915800.0,1.9278541987870477,1.8301591659212244,0.546400563743669,3.432508451416555,9.171135467127133
2012-11-06,RVTY.N,31.42,31.78,31.29,31.42,31.42,157259.0,3503089933.84,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3553130700.0,1.9241797625758907,1.8266709337117177,0.547443976659793,3.432508451416555,9.153655539299065
2012-11-07,RVTY.N,31.33,31.51,30.84,31.18,31.18,198425.0,3459473479.88,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3525990300.0,1.9094820177312626,1.8127180048736904,0.551657785331966,3.432508451416555,9.083735827986786
2012-11-08,RVTY.N,31.23,31.32,30.67,30.67,30.67,208705.0,3450291068.52,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3468316950.0,1.8782493099364281,1.783068031092883,0.5608310970541472,3.432508451416555,8.935156441448195
2012-11-09,RVTY.N,30.55,30.9,30.361,30.71,30.71,218305.0,3465212486.98,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3472840350.0,1.8806989340771993,1.785393519232554,0.5601006104412471,3.432508451416555,8.946809726666908
2012-11-12,RVTY.N,30.84,30.84,30.27,30.46,30.46,190311.0,3509976742.35999,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3444569100.0,1.8653887831973786,1.7708592183596092,0.5646976279268121,3.432508451416555,8.87397669404995
2012-11-13,RVTY.N,30.34,30.84,30.11,30.52,30.52,153120.0,3546706387.79999,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3451354200.0,1.8690632194085355,1.774347450569116,0.563587475316209,3.432508451416555,8.89145662187802
2012-11-14,RVTY.N,30.56,30.59,30.03,30.14,30.14,112064.0,3546706387.79999,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3408381900.0,1.8457917900712077,1.7522553132422396,0.5706930904661811,3.432508451416555,8.780750412300247
2012-11-15,RVTY.N,30.1,30.25,29.77,30.06,30.06,65651.0,3613278870.16,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3399335100.0,1.840892541789665,1.747604336962897,0.5722119010861844,3.432508451416555,8.757443841862822
2012-11-16,RVTY.N,30.1,30.31,29.8,30.19,30.19,133933.0,3579992628.98,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3414036150.0,1.8488538202471718,1.7551621734168286,0.5697479213862437,3.432508451416555,8.795317018823638
2012-11-19,RVTY.N,30.53,30.64,30.32,30.58,30.58,203750.0,3553593196.32,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3458139300.0,1.8727376556196926,1.7778356827786226,0.5624816790925671,3.432508451416555,8.90893654970609
2012-11-20,RVTY.N,30.49,31.03,30.39,30.9,30.9,170233.0,3578844827.56,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3494326500.0,1.8923346487458632,1.796439587895992,0.5566566261052007,3.432508451416555,9.002162831455793
2012-11-21,RVTY.N,30.93,31.03,30.69,30.9,30.9,211775.0,3606392061.64,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3494326500.0,1.8923346487458632,1.796439587895992,0.5566566261052007,3.432508451416555,9.002162831455793
2012-11-23,RVTY.N,31.0,31.5,30.8,31.48,31.48,304105.0,3632791494.29999,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3559915800.0,1.9278541987870477,1.8301591659212244,0.546400563743669,3.432508451416555,9.171135467127133
2012-11-26,RVTY.N,31.36,31.56,30.9,31.19,31.19,150604.0,3605244260.22,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3527121150.0,1.9100944237664554,1.8132993769086083,0.5514809152501026,3.432508451416555,9.086649149291464
2012-11-27,RVTY.N,31.26,31.26,30.86,30.96,30.96,162018.0,3588027238.92,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3501111600.0,1.8960090849570204,1.799927820105499,0.5555778341941441,3.432508451416555,9.019642759283863
2012-11-28,RVTY.N,30.95,31.3,30.64,31.18,31.18,117299.0,3569662416.2,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3525990300.0,1.9094820177312626,1.8127180048736904,0.551657785331966,3.432508451416555,9.083735827986786
2012-11-29,RVTY.N,31.34,31.58,31.1,31.42,31.42,228063.0,3545558586.38,113425000.0,17.2006897466507,113085000.0,0.34802,0.24689,36622000.0,2011-10-02,452935000.0,112703000.0,1846569000.0,386854000.0,2012-10-25,3553130700.0,1.9241797625758907,1.8266709337117177,0.547443976659793,3.432508451416555,9.153655539299065
