Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-01-07,ANSS.OQ,28.47,28.61,27.37,27.54,27.54,503041.0,2190476710.62,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2455902550.98,5.406214203278198,2.112715205683909,0.4733245623024183,1.2726201174040404,21.640393408346856
2009-01-08,ANSS.OQ,27.02,27.02,26.16,26.48,26.48,476320.0,2213798739.48,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2361376163.76,5.198131884633503,2.0313979174477095,0.4922718446302341,1.2726201174040404,20.80746613845406
2009-01-09,ANSS.OQ,26.4,26.48,25.75,25.99,25.99,504452.0,2210210735.04,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2317680003.6299996,5.101942888278879,1.993807850244183,0.5015528451638553,1.2726201174040404,20.422433721239464
2009-01-12,ANSS.OQ,26.05,26.26,25.31,25.53,25.53,752696.0,2151008661.78,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2276659118.61,5.01164301415005,1.9585192157265872,0.5105898333650059,1.2726201174040404,20.060974717323724
2009-01-13,ANSS.OQ,25.5,25.96,25.38,25.69,25.69,667089.0,2316056866.02,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2290927252.53,5.043051666020948,1.9707935233848815,0.5074098266176955,1.2726201174040404,20.18669958825094
2009-01-14,ANSS.OQ,25.27,25.34,24.1,24.42,24.42,509879.0,2269412808.3,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2177673939.54,4.7937454917957005,1.8733662063471703,0.5337984621543242,1.2726201174040404,19.18875842526617
2009-01-15,ANSS.OQ,24.41,24.98,23.64,24.68,24.68,258298.0,2277485818.29,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2200859657.16,4.844784551085908,1.8933119562918985,0.5281749775449189,1.2726201174040404,19.39306134052289
2009-01-16,ANSS.OQ,25.06,25.36,24.04,24.64,24.64,297610.0,2302601849.37,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2197292623.68,4.836932388118184,1.890243379377325,0.5290324044565178,1.2726201174040404,19.36163012279109
2009-01-20,ANSS.OQ,24.35,25.0,23.9,23.98,23.98,450067.0,2265824803.86,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2138436571.26,4.707371699150733,1.8396118602868607,0.5435929293498165,1.2726201174040404,18.84301503021633
2009-01-21,ANSS.OQ,24.44,25.86,24.21,25.82,25.82,329228.0,2353730912.64,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2302520111.34,5.068571195666052,1.9807663983572454,0.5048550908523858,1.2726201174040404,20.288851045879298
2009-01-22,ANSS.OQ,25.26,25.47,24.77,25.3,25.3,147253.0,2295425840.49,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2256148676.1,4.9664930770856355,1.940874898467789,0.5152315591228696,1.2726201174040404,19.88024521536585
2009-01-23,ANSS.OQ,24.83,25.67,24.58,25.39,25.39,250610.0,2229944759.46,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2264174501.43,4.984160443763015,1.9477791965255795,0.5134052164556361,1.2726201174040404,19.95096545526241
2009-01-26,ANSS.OQ,25.25,26.26,25.0,25.67,25.67,279617.0,2223665751.69,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2289143735.79,5.039125584537086,1.9692592349275946,0.5078051595562368,1.2726201174040404,20.170983979385035
2009-01-27,ANSS.OQ,25.53,25.96,24.72,25.26,25.26,313856.0,2229047758.35,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2252581642.6200004,4.958640914117912,1.9378063215532155,0.516047444410475,1.2726201174040404,19.848813997634046
2009-01-28,ANSS.OQ,25.46,26.63,25.46,26.24,26.24,261522.0,2219180746.14,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2339973962.8799996,5.151018906827156,2.012986455960268,0.4967743310140473,1.2726201174040404,20.618878832063235
2009-01-29,ANSS.OQ,25.82,26.32,25.5,25.59,25.59,273393.0,2277485818.29,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2282009668.83,5.023421258601637,1.9631220810984473,0.5093926708014302,1.2726201174040404,20.108121543921428
2009-01-30,ANSS.OQ,25.66,26.12,24.77,24.86,24.86,234421.0,2334893889.33,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2216911307.82,4.880119284440668,1.9071205524074795,0.5243507017622124,1.2726201174040404,19.53450182031601
2009-02-02,ANSS.OQ,24.55,25.0,24.34,24.79,24.79,131071.0,2324129876.01,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2210668999.23,4.866377999247151,1.9017505428069756,0.5258313209281404,1.2726201174040404,19.479497189285354
2009-02-03,ANSS.OQ,24.82,24.96,24.2,24.85,24.85,248723.0,2252369787.21,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2216019549.4500003,4.878156243698737,1.9063534081788363,0.5245617080808289,1.2726201174040404,19.52664401588306
2009-02-04,ANSS.OQ,24.74,25.38,24.55,24.74,24.74,151169.0,2254163789.43,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2206210207.3799996,4.856562795537494,1.8979148216637587,0.5268940358047131,1.2726201174040404,19.4402081671206
2009-02-05,ANSS.OQ,24.43,25.53,24.37,25.39,25.39,290106.0,2278382819.4,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2264174501.43,4.984160443763015,1.9477791965255795,0.5134052164556361,1.2726201174040404,19.95096545526241
2009-02-06,ANSS.OQ,25.38,26.16,25.21,26.03,26.03,241527.0,2263133800.53,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2321247037.11,5.109795051246604,1.996876427158757,0.5007821147064386,1.2726201174040404,20.453864938971268
2009-02-09,ANSS.OQ,26.05,26.05,25.62,25.91,25.91,294466.0,2212901738.37,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2310545936.67,5.086238562343432,1.987670696415036,0.5031014452261134,1.2726201174040404,20.359571285775857
2009-02-10,ANSS.OQ,25.78,26.05,25.01,25.11,25.11,250995.0,2177021693.97,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2239205267.07,4.929195302988945,1.9262991581235644,0.5191301651058781,1.2726201174040404,19.730946931139783
2009-02-11,ANSS.OQ,25.15,25.42,24.67,25.13,25.13,282281.0,2152802664.0,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2240988783.81,4.933121384472807,1.927833446580851,0.5187170093835496,1.2726201174040404,19.746662540005683
2009-02-12,ANSS.OQ,24.86,25.49,24.42,25.4,25.4,366282.0,2166275721.54,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2265066259.7999997,4.986123484504946,1.9485463407542227,0.5132030884176614,1.2726201174040404,19.958823259695357
2009-02-13,ANSS.OQ,25.35,25.6,24.9,25.23,25.23,375891.0,2075045282.39999,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2249906367.51,4.952751791892118,1.9355048888672852,0.516661056116076,1.2726201174040404,19.825240584335194
2009-02-17,ANSS.OQ,24.69,25.05,24.08,24.67,24.67,513136.0,2109033093.06,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2199967898.79,4.842821510343978,1.892544812063255,0.5283890736039156,1.2726201174040404,19.385203536089943
2009-02-18,ANSS.OQ,24.82,25.03,23.96,24.27,24.27,413767.0,2070573202.05,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2164297563.99,4.764299880666734,1.8618590429175192,0.5370975873839555,1.2726201174040404,19.070891358771906
2009-02-19,ANSS.OQ,24.41,24.63,23.95,24.0,24.0,1979638.0,1850546848.83,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2140220088.0,4.711297780634595,1.8411461487441476,0.543139935242025,1.2726201174040404,18.85873063908223
2009-02-20,ANSS.OQ,23.87,24.53,23.63,24.22,24.22,1006050.0,1804037213.19,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2159838772.14,4.7544846769570785,1.8580233217743023,0.5382063767881338,1.2726201174040404,19.03160233660715
2009-02-23,ANSS.OQ,24.35,24.61,23.16,23.2,23.2,993903.0,1718173270.47,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2068879418.3999999,4.554254521280108,1.779774610452676,0.5618688985262328,1.2726201174040404,18.230106284446155
2009-02-24,ANSS.OQ,23.36,23.7,22.61,23.58,23.58,779569.0,1688657540.15999,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2102766236.4599998,4.628850069473489,1.808926091141125,0.5528141834524427,1.2726201174040404,18.528702852898288
2009-02-25,ANSS.OQ,23.55,23.71,22.67,23.15,23.15,567102.0,1714595606.19,90117000.0,13.0353584458086,89175837.0,0.3008,0.28602,25775000.0,2008-09-30,122247000.0,85687000.0,454274000.0,109047000.0,2008-11-06,2064420626.55,4.544439317570453,1.775938889309459,0.5630824382638704,1.2726201174040404,18.1908172622814
2009-02-26,ANSS.OQ,21.6,22.76,19.87,20.69,20.69,669799.0,1639464656.31,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1849252378.98,3.8659870488921038,1.563322294616868,0.6396633652851957,1.2490325034114043,16.564821126344352
2009-02-27,ANSS.OQ,20.83,21.81,20.08,20.17,20.17,488048.0,1646619984.87,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1802775277.14,3.7688235271219788,1.5240314491262557,0.656154438658934,1.2490325034114043,16.148498894072766
2009-03-02,ANSS.OQ,19.62,20.04,19.06,19.21,19.21,337820.0,1615315422.41999,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1716971396.8200002,3.589444717700209,1.4514945036051248,0.6889450821317387,1.2490325034114043,15.379904003725228
2009-03-03,ANSS.OQ,19.23,19.57,18.74,18.88,18.88,664274.0,1753055497.2,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1687476312.9599998,3.5277832519614747,1.4265599285822361,0.7009870247749311,1.2490325034114043,15.11569951016826
2009-03-04,ANSS.OQ,19.1,19.46,18.72,19.17,19.17,710428.0,1875590498.79,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1713396235.14,3.581970600640968,1.4484721308750779,0.690382630555592,1.2490325034114043,15.347879216627415
2009-03-05,ANSS.OQ,18.83,19.47,18.28,18.33,18.33,593796.0,1925677798.71,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1638317839.86,3.425014142396919,1.3850023035440882,0.722020459779089,1.2490325034114043,14.675358687573315
2009-03-06,ANSS.OQ,18.46,18.81,18.0,18.41,18.41,612128.0,1965926521.86,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1645468163.22,3.4399623765154,1.3910470490041826,0.7188829455595166,1.2490325034114043,14.739408261768945
2009-03-09,ANSS.OQ,18.17,18.72,18.03,18.06,18.06,598315.0,1999019916.45,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1614185498.52,3.3745638522470465,1.3646012876162703,0.7328147855897398,1.2490325034114043,14.459191374663071
2009-03-10,ANSS.OQ,18.43,19.66,18.38,19.6,19.6,530623.0,2016013821.78,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1751829223.2,3.6623173590278024,1.4809626377230842,0.6752364810076887,1.2490325034114043,15.692145677928917
2009-03-11,ANSS.OQ,19.73,21.14,19.6,20.97,20.97,806747.0,2126559903.17999,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1874278510.74,3.9183058683067866,1.5844789037271976,0.631122318919919,1.2490325034114043,16.78899463602905
2009-03-12,ANSS.OQ,20.83,21.71,20.42,21.53,21.53,553358.0,2128308000.1,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1924330774.26,4.022943507136152,1.6267921219478574,0.6147066896307802,1.2490325034114043,17.237341655398446
2009-03-13,ANSS.OQ,21.38,22.09,21.2,21.98,21.98,441168.0,2039155057.17999,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1964551343.16,4.107027324052607,1.6607938151608872,0.602121702809404,1.2490325034114043,17.597620510248856
2009-03-16,ANSS.OQ,22.07,22.63,22.0,22.35,22.35,402562.0,2199105925.36,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,1997621588.7,4.176162906850581,1.6887507629138232,0.5921536925168098,1.2490325034114043,17.893849790903637
2009-03-17,ANSS.OQ,22.36,22.54,21.62,22.54,22.54,251422.0,2138796581.62,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2014603606.6799998,4.211664962881972,1.7031070333815468,0.5871621573979903,1.2490325034114043,18.045967529618252
2009-03-18,ANSS.OQ,22.58,24.43,22.35,24.33,24.33,337877.0,2140544678.54,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2174592091.8599997,4.546131701282981,1.8383582130511549,0.5439636262947267,1.2490325034114043,19.479076752245433
2009-03-19,ANSS.OQ,24.48,24.48,23.95,24.35,24.35,604862.0,2295251255.96,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2176379672.7000003,4.549868759812602,1.8398693994161786,0.543516838922,1.2490325034114043,19.495089145794342
2009-03-20,ANSS.OQ,24.43,24.66,23.3,23.33,23.33,348748.0,2229697621.46,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2085213049.86,4.359278774801971,1.762798894799977,0.5672796840013159,1.2490325034114043,18.67845707480008
2009-03-23,ANSS.OQ,23.96,25.16,23.62,25.16,25.16,478361.0,2176380665.4,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2248776696.72,4.701219630262219,1.9010724471996325,0.52601888027626,1.2490325034114043,20.143591084525077
2009-03-24,ANSS.OQ,24.85,25.01,24.32,24.47,24.47,532301.0,2193861634.6,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2187105157.74,4.572291110990323,1.8489365176063197,0.5408514518900981,1.2490325034114043,19.59116350708778
2009-03-25,ANSS.OQ,24.59,24.95,23.79,24.49,24.49,286454.0,2215712846.1,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2188892738.58,4.576028169519943,1.8504477039713432,0.5404097602184852,1.2490325034114043,19.60717590063669
2009-03-26,ANSS.OQ,24.86,26.26,24.68,26.26,26.26,492311.0,2311858176.7,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2347093642.92,4.906757849391331,1.9841876972759283,0.5039845783606511,1.2490325034114043,21.024272729714966
2009-03-27,ANSS.OQ,25.82,25.82,25.12,25.51,25.51,235567.0,2394892780.4,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2280059361.42,4.7666181545305735,1.9275182085875449,0.5188018435025754,1.2490325034114043,20.42380797163095
2009-03-30,ANSS.OQ,25.07,25.07,24.17,24.9,24.9,614745.0,2406255410.38,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2225538145.7999997,4.652637869377156,1.881427024454326,0.5315114468976185,1.2490325034114043,19.935429968389283
2009-03-31,ANSS.OQ,25.12,25.74,24.93,25.1,25.1,402598.0,2331961291.28,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2243413954.2000003,4.69000845467336,1.896538888104562,0.5272762959263226,1.2490325034114043,20.095553903878358
2009-04-01,ANSS.OQ,24.87,25.73,24.63,25.35,25.35,330781.0,2329339145.9,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2265758714.7000003,4.736721686293612,1.9154287176673563,0.5220763324556489,1.2490325034114043,20.295708823239696
2009-04-02,ANSS.OQ,25.66,26.73,25.66,26.45,26.45,406324.0,2373041568.9,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2364075660.9,4.942259905422723,1.9985439677436518,0.500364273260896,1.2490325034114043,21.17639046842958
2009-04-03,ANSS.OQ,26.46,27.4,26.46,27.4,27.4,332360.0,2364301084.3,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2448985750.7999997,5.119770185579682,2.0703253200822704,0.4830158769252081,1.2490325034114043,21.936979162002665
2009-04-06,ANSS.OQ,27.4,27.71,27.22,27.53,27.53,289780.0,2336331533.58,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2460605026.26,5.144061066022215,2.080148031454924,0.4807350173538213,1.2490325034114043,22.041059720070564
2009-04-07,ANSS.OQ,25.78,26.94,25.75,26.68,26.68,242334.0,2321472709.75999,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2384632840.56,4.985236078513355,2.0159226109414226,0.496050788146578,1.2490325034114043,21.360532994242014
2009-04-08,ANSS.OQ,26.92,27.07,26.34,26.65,26.65,268456.0,2357308696.62,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2381951469.2999997,4.979630490718924,2.013655831393887,0.4966091942870808,1.2490325034114043,21.336514403918653
2009-04-09,ANSS.OQ,27.06,27.3,26.8,27.15,27.15,427728.0,2326717000.52,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2426640990.2999997,5.07305695395943,2.0514354905194763,0.48746353693372746,1.2490325034114043,21.736824242641326
2009-04-13,ANSS.OQ,27.06,27.47,26.7,27.05,27.05,165868.0,2254170978.34,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2417703086.1,5.054371661311329,2.0438795586943583,0.4892656202495638,1.2490325034114043,21.656762274896792
2009-04-14,ANSS.OQ,26.77,27.09,26.41,26.73,26.73,223054.0,2280392432.14,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2389101792.66,4.994578724837406,2.0197005768539817,0.49512289666108117,1.2490325034114043,21.40056397811428
2009-04-15,ANSS.OQ,26.44,26.84,26.13,26.56,26.56,178889.0,2296999352.88,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2373907355.52,4.962813727335634,2.0068554927512814,0.4982919814665173,1.2490325034114043,21.264458632948568
2009-04-16,ANSS.OQ,26.74,27.06,26.4,26.97,26.97,254751.0,2324094855.14,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2410552762.74,5.039423427192848,2.037834813234264,0.4907169087041417,1.2490325034114043,21.592712700701163
2009-04-17,ANSS.OQ,27.03,27.03,26.2,26.62,26.62,200441.0,2370419423.52,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2379270098.04,4.974024902924495,2.011389051846352,0.49716885904397823,1.2490325034114043,21.31249581359529
2009-04-20,ANSS.OQ,25.83,26.2,25.63,25.79,25.79,222302.0,2377411811.2,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2305085493.18,4.818936973945256,1.9486748176978743,0.5131692527239512,1.2490325034114043,20.647981481315647
2009-04-21,ANSS.OQ,25.6,26.18,25.43,26.09,26.09,243190.0,2342449872.8,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2331899205.78,4.8749928518895596,1.971342613173228,0.5072684947393905,1.2490325034114043,20.888167384549256
2009-04-22,ANSS.OQ,25.84,26.8,25.84,26.28,26.28,241607.0,2365175132.75999,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2348881223.76,4.910494907920952,1.9856988836409517,0.503601028453223,1.2490325034114043,21.04028512326387
2009-04-23,ANSS.OQ,26.32,26.67,25.95,26.59,26.59,254171.0,2414121846.52,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2376588726.78,4.968419315130065,2.009122272298817,0.4977297866773486,1.2490325034114043,21.28847722327193
2009-04-24,ANSS.OQ,26.7,27.32,26.46,27.12,27.12,182702.0,2397875215.68,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2423959619.04,5.067451366165,2.049168710971941,0.48800276650998153,1.2490325034114043,21.712805652317968
2009-04-27,ANSS.OQ,26.63,27.52,26.63,27.2,27.2,284376.0,2395245966.54,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2431109942.4,5.082399600283481,2.055213456432035,0.4865674642555405,1.2490325034114043,21.776855226513597
2009-04-28,ANSS.OQ,26.94,26.98,26.13,26.8,26.8,436539.0,2358436478.58,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2395358325.6,5.007658429691077,2.024989729131564,0.49382966521457833,1.2490325034114043,21.456607355535457
2009-04-29,ANSS.OQ,26.96,27.34,26.71,27.06,27.06,309083.0,2410145045.0,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2418596876.52,5.05624019057614,2.04463515187687,0.48908481255545827,1.2490325034114043,21.664768471671245
2009-04-30,ANSS.OQ,27.26,27.96,27.07,27.62,27.62,564987.0,2340908150.98,93230000.0,13.2346350277507,89379042.0,0.35694,0.3423,31913000.0,2008-12-31,135301000.0,89406000.0,478339000.0,111671000.0,2009-02-26,2468649140.04,5.160877829405505,2.08694837009753,0.4791685382965496,1.2490325034114043,22.113115491040645
