Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-09-01,SO.N,41.36,41.4,41.07,41.12,41.12,2112182.0,34940770183.2,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35266678201.6,2.00102984167736,2.0767093511718278,0.48153103342830744,2.334851461988304,17.611398698991835
2011-09-02,SO.N,40.83,41.25,40.76,41.16,41.16,1759629.0,35481091371.6,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35300984308.799995,2.0029763687607036,2.078729496455069,0.4810630732403304,2.334851461988304,17.628530409788517
2011-09-06,SO.N,40.66,41.25,40.31,41.24,41.24,1204233.0,35635468854.0,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35369596523.200005,2.006869422927392,2.0827697870215514,0.4801298762020368,2.334851461988304,17.66279383138189
2011-09-07,SO.N,41.29,41.41,41.09,41.32,41.32,1625531.0,35798422863.2,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35438208737.6,2.010762477094079,2.0868100775880336,0.4792002927050338,2.334851461988304,17.697057252975256
2011-09-08,SO.N,41.2,41.57,41.08,41.36,41.36,1725851.0,36081448247.6,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35472514844.8,2.012709004177423,2.0888302228712745,0.47873684948191486,2.334851461988304,17.714188963771942
2011-09-09,SO.N,41.1,41.11,40.52,40.74,40.74,3753179.0,36527427641.2,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,34940770183.200005,1.982537834385595,2.057517970981038,0.4860224863665193,2.334851461988304,17.44864744642333
2011-09-12,SO.N,40.61,41.38,40.47,41.37,41.37,1381469.0,36330167524.8,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35481091371.6,2.0131956359482586,2.089335259192085,0.4786211287061155,2.334851461988304,17.71847189147111
2011-09-13,SO.N,41.27,41.57,40.99,41.55,41.55,1858154.0,36716111230.8,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35635468854.0,2.0219550078233053,2.0984259129666696,0.47654767977309265,2.334851461988304,17.795564590056195
2011-09-14,SO.N,41.55,41.97,41.45,41.74,41.74,1619760.0,36467391953.6,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35798422863.200005,2.0312010114691885,2.1080216030620647,0.4743784402149497,2.334851461988304,17.876940216340447
2011-09-15,SO.N,41.85,42.1,41.74,42.07,42.07,2333138.0,36115754354.8,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36081448247.6,2.0472598599067737,2.1246878016488036,0.47065738280418346,2.334851461988304,18.018276830413097
2011-09-16,SO.N,42.26,42.65,42.11,42.59,42.59,2031197.0,36381626685.6,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36527427641.200005,2.0725647119902426,2.150949690330938,0.4649109202764028,2.334851461988304,18.24098907077
2011-09-19,SO.N,42.2,42.55,42.07,42.36,42.36,1443743.0,36381626685.6,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36330167524.8,2.0613721812610164,2.1393338549523016,0.4674352241400377,2.334851461988304,18.14248173368906
2011-09-20,SO.N,42.54,43.09,42.22,42.81,42.81,1706061.0,36278708364.0,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36716111230.8,2.083270610948633,2.1620604893887636,0.46252174946442415,2.334851461988304,18.33521348015176
2011-09-21,SO.N,42.69,42.99,42.33,42.52,42.52,1545529.0,36252978783.6,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36467391953.600006,2.0691582895943914,2.147414436085266,0.46567629573311375,2.334851461988304,18.2110085768758
2011-09-22,SO.N,42.0,42.31,41.52,42.11,42.11,1856455.0,36767570391.6,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36115754354.8,2.049206386990118,2.1267079469320445,0.47021030858636903,2.334851461988304,18.03540854120978
2011-09-23,SO.N,42.11,42.54,41.96,42.42,42.42,2115464.0,36519893724.11,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36381626685.6,2.0642919718860315,2.142364072877163,0.466774071064875,2.334851461988304,18.168179299884088
2011-09-26,SO.N,42.6,42.74,42.19,42.42,42.42,1862214.0,36209599607.03,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36381626685.6,2.0642919718860315,2.142364072877163,0.466774071064875,2.334851461988304,18.168179299884088
2011-09-27,SO.N,42.75,42.78,42.2,42.3,42.3,2512393.0,36037213986.43,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36278708364.0,2.0584523906360004,2.1363036370274395,0.46809825282676126,2.334851461988304,18.116784167494032
2011-09-28,SO.N,42.38,42.8,42.19,42.27,42.27,1771282.0,35623488496.99,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36252978783.600006,2.056992495323493,2.134788528065009,0.4684304730203927,2.334851461988304,18.103935384396518
2011-09-29,SO.N,42.63,42.87,42.45,42.87,42.87,1436957.0,36244076731.1499,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36767570391.6,2.0861904015736488,2.165090707313625,0.4618744132160485,2.334851461988304,18.360911046346786
2011-09-30,SO.N,42.75,42.99,42.37,42.37,42.37,1754891.0,36519893724.11,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36338744051.6,2.061858813031852,2.1398388912731114,0.46732490192523013,2.334851461988304,18.14676466138823
2011-10-03,SO.N,42.44,42.84,42.0,42.01,42.01,1248171.0,37019812023.85,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36029989086.799995,2.044340069281758,2.121657583723942,0.4713295904444656,2.334851461988304,17.992579264218065
2011-10-04,SO.N,41.83,41.98,41.01,41.81,41.81,961635.0,36787091436.04,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35858458550.8,2.0346074338650397,2.1115568573077366,0.47358421656474525,2.334851461988304,17.906920710234644
2011-10-05,SO.N,41.83,41.87,41.04,41.33,41.33,1089517.0,36812949279.13,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,35446785264.4,2.011249108864915,2.0873151139088435,0.4790843477999516,2.334851461988304,17.70134018067443
2011-10-06,SO.N,41.39,42.06,41.39,42.05,42.05,983674.0,36623325096.47,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36064295194.0,2.046286596365102,2.123677729007183,0.47088123887210465,2.334851461988304,18.00971097501475
2011-10-07,SO.N,42.05,42.55,42.04,42.37,42.37,1200316.0,36778472155.01,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36338744051.6,2.061858813031852,2.1398388912731114,0.46732490192523013,2.334851461988304,18.14676466138823
2011-10-10,SO.N,42.75,42.96,42.5,42.95,42.95,1259206.0,36985334899.7299,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36836182606.0,2.090083455740336,2.1691309978801074,0.46101411163147843,2.334851461988304,18.39517446794016
2011-10-11,SO.N,42.92,42.93,42.48,42.68,42.68,1384846.0,36968096337.67,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36604616382.4,2.076944397927766,2.15549501721823,0.4639305551680412,2.334851461988304,18.279535420062537
2011-10-12,SO.N,42.78,42.9,42.55,42.71,42.71,1390864.0,37045669866.9399,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36630345962.8,2.0784042932402738,2.157010126180661,0.4636046849583703,2.334851461988304,18.29238420316005
2011-10-13,SO.N,42.6,42.67,42.3,42.49,42.49,1231947.0,37295629016.81,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36441662373.200005,2.0676983942818836,2.145899327122835,0.46600508577481753,2.334851461988304,18.198159793778284
2011-10-14,SO.N,42.7,42.84,42.53,42.67,42.67,1929845.0,37873120845.82,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36596039855.6,2.07645776615693,2.1549899808974198,0.46403928039775016,2.334851461988304,18.275252492363364
2011-10-17,SO.N,42.66,42.97,42.54,42.91,42.91,1308941.0,37390441108.14,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36801876498.799995,2.088136928656992,2.167110852596866,0.4614438614442321,2.334851461988304,18.378042757143472
2011-10-18,SO.N,42.85,43.1,42.59,42.89,42.89,1311898.0,37166339801.36,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36784723445.2,2.0871636651153205,2.166100779955246,0.4616590369450221,2.334851461988304,18.36947690174513
2011-10-19,SO.N,42.98,43.48,42.9,42.98,42.98,1368218.0,37166339801.36,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36861912186.399994,2.091543351052844,2.170646106842538,0.46069232421060957,2.334851461988304,18.40802325103767
2011-10-20,SO.N,43.02,43.4,43.02,43.27,43.27,1559882.0,37614542414.92,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,37110631463.600006,2.1056556724070865,2.185292160146036,0.45760471676847697,2.334851461988304,18.532228154313636
2011-10-21,SO.N,43.48,43.94,43.44,43.94,43.94,1393758.0,37330106140.93,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,37685258759.2,2.1382600010530934,2.2191295936403237,0.45062713005398275,2.334851461988304,18.819184310158104
2011-10-24,SO.N,43.95,43.95,43.26,43.38,43.38,1272541.0,37235294049.6,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,37204973258.4,2.1110086218862816,2.1908475596749493,0.45644435441613634,2.334851461988304,18.57934035900452
2011-10-25,SO.N,43.33,43.47,43.07,43.12,43.12,1689412.0,36778472155.01,862000000.0,19.800556094572,857652680.0,0.70643,0.7007,604000000.0,2011-06-30,4521000000.0,855000000.0,17624264000.0,1996298000.0,2011-07-27,36981983561.6,2.098356195844547,2.177716615333882,0.4591965699112245,2.334851461988304,18.467984238826066
2011-10-26,SO.N,43.27,43.39,42.78,43.12,43.12,1180405.0,37261151892.6899,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37153403801.36,2.0952327024277433,2.1070381558078632,0.47459985346899813,2.4361162790697675,17.7003045258847
2011-10-27,SO.N,43.44,43.82,43.34,43.64,43.64,1208474.0,37338725421.96,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37601450414.92,2.1204998871508978,2.1324477068519285,0.46894467647990834,2.4361162790697675,17.913759033154182
2011-10-28,SO.N,43.64,43.68,43.01,43.31,43.31,1090873.0,37235294049.6,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37317113140.93,2.104464942999665,2.116322414843195,0.4725177945412883,2.4361162790697675,17.778297518925473
2011-10-31,SO.N,43.16,43.45,43.16,43.2,43.2,940264.0,37623161695.95,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37222334049.600006,2.0991199616159215,2.1109473175069504,0.4737209648514629,2.4361162790697675,17.73314368084924
2011-11-01,SO.N,42.89,43.25,42.6,42.67,42.67,1264121.0,37890359407.88,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,36765671155.01,2.073366869494244,2.0850491212504996,0.47960500777087406,2.4361162790697675,17.51558427920919
2011-11-02,SO.N,43.1,43.5,43.07,43.23,43.23,1207051.0,37226674768.57,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37248182892.689995,2.1005776838114874,2.1124132531441075,0.47339222025406436,2.4361162790697675,17.745458363960935
2011-11-03,SO.N,42.84,43.38,42.81,43.32,43.32,1115981.0,37580065290.8,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37325729421.96,2.1049508503981875,2.1168110600555807,0.47240871841143117,2.4361162790697675,17.78240241329604
2011-11-04,SO.N,43.12,43.28,42.87,43.2,43.2,836282.0,37873120845.82,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37222334049.600006,2.0991199616159215,2.1109473175069504,0.4737209648514629,2.4361162790697675,17.73314368084924
2011-11-07,SO.N,43.21,43.68,43.1,43.65,43.65,830507.0,37536968885.6499,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37610066695.95,2.12098579454942,2.132936352064314,0.46883724356433454,2.4361162790697675,17.91786392752475
2011-11-08,SO.N,43.67,43.97,43.47,43.96,43.96,853125.0,37450776075.35,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37877171407.88,2.1360489239036085,2.1480843536482763,0.4655310664600364,2.4361162790697675,18.045115653012324
2011-11-09,SO.N,43.48,43.72,43.17,43.19,43.19,981786.0,37174959082.39,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37213717768.57,2.0986340542173987,2.1104586722945644,0.4738306478718036,2.4361162790697675,17.729038786478668
2011-11-10,SO.N,43.49,43.66,43.24,43.6,43.6,1344545.0,37097385553.12,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37566985290.8,2.1185562575568095,2.130493126002385,0.4693749009537431,2.4361162790697675,17.897339455671915
2011-11-11,SO.N,43.81,43.94,43.75,43.94,43.94,1444359.0,37235294049.6,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37859938845.82,2.135077109106564,2.1471070632235043,0.4657429604365772,2.4361162790697675,18.03690586427119
2011-11-14,SO.N,43.9,43.93,43.48,43.55,43.55,1150289.0,37071527710.03,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37523903885.649994,2.1161267205641976,2.1280498999404553,0.4699137929180988,2.4361162790697675,17.876814983819077
2011-11-15,SO.N,43.5,43.56,43.29,43.45,43.45,852451.0,36735375749.86,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37437741075.350006,2.1112676465789764,2.123163447816597,0.47099529761986647,2.4361162790697675,17.83576604011341
2011-11-16,SO.N,43.25,43.51,43.1,43.13,43.13,1005340.0,36373365946.6,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37162020082.39,2.0957186098262657,2.1075268010202493,0.4744898140872525,2.4361162790697675,17.704409420255267
2011-11-17,SO.N,43.1,43.31,42.8,43.04,43.04,704769.0,36606086534.4099,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37084473553.12,2.091345443239566,2.1031289941087765,0.47548200933046464,2.4361162790697675,17.667465370920166
2011-11-18,SO.N,43.2,43.38,43.1,43.2,43.2,929625.0,36821568560.1599,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37222334049.600006,2.0991199616159215,2.1109473175069504,0.4737209648514629,2.4361162790697675,17.73314368084924
2011-11-21,SO.N,43.06,43.16,42.68,43.01,43.01,844300.0,37287009735.78,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37058624710.03,2.0898877210439992,2.1016630584716185,0.4758136638359266,2.4361162790697675,17.65515068780846
2011-11-22,SO.N,43.02,43.1,42.53,42.62,42.62,2211259.0,37847263002.7299,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,36722589749.86,2.070937332501633,2.08260589518857,0.480167660290549,2.4361162790697675,17.495059807356352
2011-11-23,SO.N,42.5,42.55,42.12,42.2,42.2,1196210.0,37976552218.18,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,36360705946.600006,2.050529221763701,2.0620827962683634,0.4849465801323033,2.4361162790697675,17.32265424379254
2011-11-25,SO.N,42.25,42.59,42.21,42.47,42.47,1168697.0,37717973787.28,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,36593345534.409996,2.0636487215238,2.075276217002782,0.48186356679028014,2.4361162790697675,17.433486391797846
2011-11-28,SO.N,42.86,43.04,42.51,42.72,42.72,1200802.0,38166176400.84,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,36808752560.159996,2.075796406486855,2.0874923473124287,0.4790436723217041,2.4361162790697675,17.53610875106202
2011-11-29,SO.N,42.9,43.41,42.87,43.26,43.26,1088463.0,38545424766.1599,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37274031735.78,2.102035406007054,2.1138791887812656,0.4730639316131114,2.4361162790697675,17.757773047072636
2011-11-30,SO.N,43.66,43.93,43.46,43.91,43.91,1205385.0,38252369211.14,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37834090002.729996,2.1336193869109974,2.1456411275863467,0.46606116332460035,2.4361162790697675,18.024591181159487
2011-12-01,SO.N,43.93,44.27,43.74,44.06,44.06,1039416.0,37924836532.0,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37963334218.18,2.1409079978888306,2.152970805772135,0.46447448210583747,2.4361162790697675,18.086164596717996
2011-12-02,SO.N,44.1,44.18,43.76,43.76,43.76,1372239.0,38407516269.68,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37704845787.28,2.126330775933164,2.138311449400559,0.4676587221568373,2.4361162790697675,17.963017765600984
2011-12-05,SO.N,44.08,44.38,44.05,44.28,44.28,1362430.0,38105841433.63,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38152892400.840004,2.151597960656319,2.163721000444624,0.462166794977037,2.4361162790697675,18.176472272870466
2011-12-06,SO.N,44.41,44.92,44.14,44.72,44.72,1267929.0,38200653524.96,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38532008766.159996,2.172977886191296,2.1852213897896022,0.4576195367080322,2.4361162790697675,18.357087625175414
2011-12-07,SO.N,44.69,44.69,44.31,44.38,44.38,910983.0,38045506466.42,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38239055211.14,2.156457034641541,2.168607452568483,0.4611254096796575,2.4361162790697675,18.217521216576138
2011-12-08,SO.N,44.32,44.4,43.92,44.0,44.0,1280943.0,38545424766.1599,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,37911636532.0,2.137992553497697,2.15003893449782,0.46510785639961816,2.4361162790697675,18.06153523049459
2011-12-09,SO.N,44.1,44.66,44.1,44.56,44.56,2947936.0,38398896988.6499,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38394148269.68,2.1652033678149407,2.1774030663914283,0.4592626948290664,2.4361162790697675,18.29140931524634
2011-12-12,SO.N,44.43,44.5,43.91,44.21,44.21,842924.0,38407516269.68,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38092578433.63,2.1481966088666633,2.160300483957923,0.462898567780665,2.4361162790697675,18.1477380122765
2011-12-13,SO.N,44.17,44.55,44.16,44.32,44.32,1618293.0,39148774438.26,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38187357524.96,2.153541590250408,2.1656755812941677,0.4617496769310288,2.4361162790697675,18.192891850352733
2011-12-14,SO.N,44.37,44.46,44.06,44.14,44.14,1390336.0,39528022803.58,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38032264466.42,2.144795257077008,2.156879967471222,0.46363266156735844,2.4361162790697675,18.11900375168253
2011-12-15,SO.N,44.4,44.77,44.23,44.72,44.72,937453.0,39433210712.25,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38532008766.159996,2.172977886191296,2.1852213897896022,0.4576195367080322,2.4361162790697675,18.357087625175414
2011-12-16,SO.N,44.86,44.9,44.42,44.55,44.55,925359.0,39562499927.7,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38385531988.649994,2.1647174604164183,2.1769144211790423,0.45936578409838835,2.4361162790697675,18.287304420875774
2011-12-19,SO.N,44.72,44.79,44.3,44.56,44.56,881908.0,40114133913.62,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,38394148269.68,2.1652033678149407,2.1774030663914283,0.4592626948290664,2.4361162790697675,18.29140931524634
2011-12-20,SO.N,44.82,45.45,44.7,45.42,45.42,805162.0,39950367574.05,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39135148438.26,2.20699140408785,2.219426554656613,0.4505668357900308,2.4361162790697675,18.6444302311151
2011-12-21,SO.N,45.55,45.93,45.52,45.86,45.86,597474.0,40157230318.77,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39514264803.58,2.2283713296228274,2.240926944001591,0.4462439093236633,2.4361162790697675,18.825045583420046
2011-12-22,SO.N,45.81,45.89,45.6,45.75,45.75,736858.0,39898651887.87,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39419485712.25,2.223026348239083,2.235551846665347,0.4473168454990863,2.4361162790697675,18.779891745343807
2011-12-23,SO.N,45.88,46.11,45.84,45.9,45.9,2284773.0,38812622478.09,868000000.0,20.4647456815832,861628103.0,1.06512,1.0553,916000000.0,2011-09-30,5428000000.0,860000000.0,17732352000.0,2095060000.0,2011-10-26,39548729927.7,2.230314959216916,2.2428815248511347,0.44585502574255337,2.4361162790697675,18.841465160902313
