Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-06-09,VICI.N,22.07,22.5,21.79,22.0,22.0,752727,11740690610.0,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10309563880.0,11.01688066963241,1.348965933963559,0.7413085644511272,0.7977665726147394,27.57698900305306
2020-06-10,VICI.N,21.73,21.92,20.46,21.15,21.15,1874341,11287073018.25,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9911239821.0,10.591228461942066,1.296846795605876,0.771101107230487,0.7977665726147394,26.5115144279351
2020-06-11,VICI.N,19.86,20.78,19.56,20.51,20.51,1018816,10945525655.05,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9611325235.400002,10.270737387916398,1.257604150254209,0.7951627702547439,0.7977665726147394,25.709274747846287
2020-06-12,VICI.N,21.49,22.32,21.02,22.29,22.29,1266175,11895454258.9499,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10445462676.6,11.162103187550292,1.3667477576385332,0.7316639038997218,0.7977665726147394,27.940503858093305
2020-06-15,VICI.N,21.38,23.1,21.38,22.83,22.83,6689454,12183634846.65,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10698515608.199999,11.43251753125945,1.3998587396540023,0.7143577931635917,0.7977665726147394,28.617393588168245
2020-06-16,VICI.N,23.73,23.73,21.925,22.37,22.37,4710538,11938147679.35,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10482951999.800001,11.202164571803502,1.3716530883074916,0.7290473141674028,0.7977665726147394,28.040783818104412
2020-06-17,VICI.N,23.0,23.31,22.57,22.9,22.9,2817236,12220991589.5,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10731318766.0,11.467571242481009,1.404150903989341,0.7121741667216069,0.7977665726147394,28.70513855317796
2020-06-18,VICI.N,22.61,22.86,22.44,22.6,22.6,844439,12060891263.0,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10590733804.0,11.317341051531475,1.3857559139807472,0.7216278061028671,0.7977665726147394,28.32908870313633
2020-06-19,VICI.N,22.42,22.75,22.04,22.48,22.48,4573335,12669003132.4,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10534499819.2,11.257248975151663,1.3783979179773094,0.725479911829395,0.7977665726147394,28.178668763119674
2020-06-22,VICI.N,22.25,22.25,21.475,21.79,21.79,1453386,12280141381.4499,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10211154406.6,10.911719535967737,1.3360894409575432,0.748452887467866,0.7977665726147394,27.313754108023918
2020-06-23,VICI.N,22.09,22.39,21.85,22.06,22.06,1148823,12432304675.3,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10337680872.4,11.046926707822315,1.3526449319652778,0.7392923126892474,0.7977665726147394,27.652198973061388
2020-06-24,VICI.N,21.71,21.8,20.55,21.08,21.08,1816109,11880008275.4,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9878436663.199999,10.556174750720508,1.2925546312705374,0.7736616896548767,0.7977665726147394,26.423769462925385
2020-06-25,VICI.N,20.86,21.25,20.68,21.06,21.06,1056144,11868736920.3,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9869064332.4,10.546159404657207,1.2913282986032977,0.7743964111075404,0.7977665726147394,26.398699472922612
2020-06-26,VICI.N,20.97,21.06,19.75,20.03,20.03,2380630,11288262132.65,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9386389296.2,10.030369082397145,1.2281721662404586,0.8142180937556065,0.7977665726147394,25.107594987779677
2020-06-29,VICI.N,20.06,20.225,19.49,20.0,20.0,2766868,11271355100.0,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9372330800.0,10.015346063302191,1.226332667239599,0.8154394208962399,0.7977665726147394,25.069990002775512
2020-06-30,VICI.N,19.99,20.29,19.84,20.19,20.19,1221343,11378432973.45,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9461367942.6,10.110491850903562,1.2379828275783753,0.8077656472473898,0.7977665726147394,25.30815490780188
2020-07-01,VICI.N,20.34,20.84,20.255,20.7,20.7,781786,11665852528.5,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9700362378.0,10.365883175517768,1.269254310592985,0.7878641747789759,0.7977665726147394,25.947439652872653
2020-07-02,VICI.N,21.24,21.32,20.67,20.86,20.86,1152680,11756023369.3,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9775341024.4,10.446005944024185,1.2790649719309017,0.7818211130357047,0.7977665726147394,26.147999572894857
2020-07-06,VICI.N,21.4,21.41,20.19,20.22,20.22,743553,11395340006.0999,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9475426438.8,10.125514869998513,1.2398223265792345,0.8065671818953908,0.7977665726147394,25.34575989280604
2020-07-07,VICI.N,19.9,20.46,19.75,19.99,19.99,795161,11265719422.4499,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9367644634.599998,10.010338390270539,1.2257195009059791,0.8158473445685243,0.7977665726147394,25.05745500777412
2020-07-08,VICI.N,20.06,20.24,19.81,20.2,20.2,419240,11384068651.0,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9466054108.0,10.115499523935213,1.238595993911995,0.8073657632636039,0.7977665726147394,25.320689902803267
2020-07-09,VICI.N,20.2,20.31,19.61,19.79,19.79,2654657,11153005871.4499,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9273921326.6,9.910184929637518,1.2134561742335832,0.8240923910017585,0.7977665726147394,24.806755107746365
2020-07-10,VICI.N,19.72,20.09,19.56,19.96,19.96,1366081,11248812389.8,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9353586138.4,9.995315371175586,1.22388000190512,0.8170735680323046,0.7977665726147394,25.019850022769962
2020-07-13,VICI.N,20.09,20.44,19.67,19.75,19.75,782940,11130463161.25,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9255176665.0,9.890154237510913,1.211003508899104,0.8257614388822684,0.7977665726147394,24.75661512774082
2020-07-14,VICI.N,19.74,19.87,19.335,19.68,19.68,2322817,11091013418.4,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9222373507.2,9.855100526289357,1.2067113445637656,0.8286985984717885,0.7977665726147394,24.668870162731103
2020-07-15,VICI.N,20.09,21.19,20.09,21.19,21.19,1363792,11942000728.45,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9929984482.6,10.611259154068671,1.2992994609403554,0.7696455128798866,0.7977665726147394,26.561654407940654
2020-07-16,VICI.N,20.99,21.12,20.24,21.06,21.06,2591868,11868736920.3,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9869064332.4,10.546159404657207,1.2913282986032977,0.7743964111075404,0.7977665726147394,26.398699472922612
2020-07-17,VICI.N,21.13,21.695,20.97,21.55,21.55,710313,12144885120.25,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10098686437.0,10.79153538320811,1.321373448950668,0.7567883256577632,0.7977665726147394,27.012914227990613
2020-07-20,VICI.N,21.56,21.63,20.93,21.13,21.13,1131026,11908186663.15,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9901867490.199999,10.581213115878763,1.2956204629386363,0.7718309710328822,0.7977665726147394,26.486444437932327
2020-07-21,VICI.N,21.18,21.58,21.18,21.47,21.47,1225489,12099799699.8499,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10061197113.8,10.7514739989549,1.3164681182817095,0.7596082169503866,0.7977665726147394,26.91263426797951
2020-07-22,VICI.N,21.31,22.29,21.3,22.26,22.26,2586304,12545018226.3,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10431404180.400002,11.14708016845534,1.364908258637674,0.732649973851069,0.7977665726147394,27.902898873089146
2020-07-23,VICI.N,22.03,22.2,21.56,21.6,21.6,1121299,12173063508.0,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,10122117264.0,10.816573748366366,1.324439280618767,0.7550365008298517,0.7977665726147394,27.075589202997552
2020-07-24,VICI.N,21.37,21.59,21.01,21.03,21.03,504331,11851829887.65,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9855005836.2,10.531136385562254,1.2894887996024385,0.7755011135484926,0.7977665726147394,26.36109448791845
2020-07-27,VICI.N,21.0,21.0,20.345,20.77,20.77,743964,11705302271.35,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9733165535.8,10.400936886739323,1.2735464749283236,0.7852088790527106,0.7977665726147394,26.03518461788237
2020-07-28,VICI.N,20.62,20.94,20.4,20.71,20.71,778740,11671488206.05,465177425.0,16.3087884179248,468616540.0,0.04206,-0.05162,-24012000.0,2020-03-31,255001000.0,465177425.0,935797000.0,371103000.0,2020-04-30,9705048543.4,10.370890848549418,1.269867476926605,0.7874837478476484,0.7977665726147394,25.95997464787404
2020-07-29,VICI.N,20.89,21.56,20.89,21.42,21.42,796649,11431185246.18,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,11431163312.1,11.748936805888876,1.2711535241619163,0.7866870373972409,0.9170651204556435,23.357119927707515
2020-07-30,VICI.N,20.97,21.93,20.97,21.66,21.66,684152,11559265753.14,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,11559243573.3,11.880577554414241,1.2853961406791365,0.7779702835202632,0.9170651204556435,23.61882435266782
2020-07-31,VICI.N,21.69,21.74,21.101,21.71,21.71,818879,11585949192.09,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,11585926961.050001,11.908002710357028,1.2883633524535576,0.7761785509465177,0.9170651204556435,23.673346107867886
2020-08-03,VICI.N,21.72,22.055,21.4,22.0,22.0,845557,11740713138.0,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,11740690610.0,12.067068614825176,1.3055731807451987,0.7659471064113137,0.9170651204556435,23.989572288028256
2020-08-04,VICI.N,21.99,22.74,21.99,22.7,22.7,1715847,12114281283.3,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12114258038.5,12.45102079802416,1.3471141455870914,0.7423275921166916,0.9170651204556435,24.752876860829154
2020-08-05,VICI.N,22.82,22.85,22.13,22.36,22.36,1166358,11932833898.44,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,11932811001.8,12.264529737613223,1.3269371055210293,0.7536152209771423,0.9170651204556435,24.38212892546872
2020-08-06,VICI.N,22.3,22.9,22.26,22.7,22.7,673051,12114281283.3,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12114258038.5,12.45102079802416,1.3471141455870914,0.7423275921166916,0.9170651204556435,24.752876860829154
2020-08-07,VICI.N,22.57,22.99,22.55,22.88,22.88,461742,12210341663.5199,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12210318234.4,12.549751359418183,1.3577961079750067,0.7364876023185708,0.9170651204556435,24.949155179549386
2020-08-10,VICI.N,23.0,23.44,23.0,23.13,23.13,2884908,12343758858.2699,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12343735173.15,12.686877139132106,1.372632166847111,0.7285272953328535,0.9170651204556435,25.221763955549708
2020-08-11,VICI.N,23.34,23.64,23.17,23.27,23.27,860914,12418472487.33,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12418448658.85,12.763667575771903,1.3809403598154897,0.7241442346819468,0.9170651204556435,25.374424870109888
2020-08-12,VICI.N,23.47,23.66,23.31,23.34,23.34,673506,12455829301.86,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12455805401.7,12.802062794091801,1.385094456299679,0.7219724224956684,0.9170651204556435,25.450755327389977
2020-08-13,VICI.N,23.28,23.505,22.97,23.02,23.02,1590662,12285055292.58,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12285031720.1,12.62654179605798,1.3661043009433853,0.7320085291506907,0.9170651204556435,25.101816094109566
2020-08-14,VICI.N,22.85,23.23,22.69,22.93,22.93,1536445,12237025102.47,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12237001622.15,12.577176515360968,1.3607633197494275,0.7348816546467031,0.9170651204556435,25.00367693474945
2020-08-17,VICI.N,22.96,23.21,22.68,23.19,23.19,1839246,12375778985.01,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12375755238.45,12.719787326263448,1.3761928209764165,0.7266423605454463,0.9170651204556435,25.287190061789786
2020-08-18,VICI.N,23.19,23.22,22.795,22.98,22.98,539670,12263708541.42,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12263685009.9,12.604601671303753,1.3637305315238486,0.7332826954329373,0.9170651204556435,25.058198689949517
2020-08-19,VICI.N,22.93,23.17,22.83,23.11,23.11,666026,12333085482.69,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12333061818.05,12.675907076754992,1.3714452821373428,0.7291577819579793,0.9170651204556435,25.199955253469682
2020-08-20,VICI.N,23.05,23.39,22.96,23.11,23.11,485653,12333085482.69,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12333061818.05,12.675907076754992,1.3714452821373428,0.7291577819579793,0.9170651204556435,25.199955253469682
2020-08-21,VICI.N,23.15,23.32,22.16,22.52,22.52,714205,12018220903.08,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12018197842.6,12.352290236630136,1.3364321831991761,0.7482609387677132,0.9170651204556435,24.556598542108926
2020-08-24,VICI.N,22.53,23.0,22.44,22.99,22.99,419120,12269045229.21,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12269021687.449999,12.610086702492309,1.3643239738787327,0.7329637381926446,0.9170651204556435,25.06910304098953
2020-08-25,VICI.N,23.01,23.12,22.705,22.9,22.9,317660,12221015039.0999,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12220991589.5,12.560721421795298,1.358982992684775,0.7358443817051922,0.9170651204556435,24.970963881629412
2020-08-26,VICI.N,22.9,22.91,22.63,22.78,22.78,381845,12156974785.62,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12156951458.900002,12.494901047532617,1.351861684426165,0.7397206471048683,0.9170651204556435,24.84011166914926
2020-08-27,VICI.N,22.82,23.39,22.82,23.14,23.14,627126,12349095546.06,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12349071850.7,12.692362170320663,1.3732256092019954,0.7282124607194858,0.9170651204556435,25.232668306589723
2020-08-28,VICI.N,23.25,23.31,22.845,22.98,22.98,1737798,12263708541.42,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12263685009.9,12.604601671303753,1.3637305315238486,0.7332826954329373,0.9170651204556435,25.058198689949517
2020-08-31,VICI.N,23.03,23.03,22.33,22.34,22.34,1743247,11922160522.86,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,11922137646.7,12.253559675236112,1.325750220811261,0.7542898988831199,0.9170651204556435,24.360320223388694
2020-09-01,VICI.N,22.18,23.38,22.05,23.37,23.37,816702,12471839365.23,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12471815434.35,12.818517887657473,1.3868747833643316,0.7210456286285366,0.9170651204556435,25.48346838051002
2020-09-02,VICI.N,23.27,23.61,22.67,23.59,23.59,1035065,12589246496.61,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12589222340.45,12.939188573805724,1.3999305151717836,0.7143211674882959,0.9170651204556435,25.7233641033903
2020-09-03,VICI.N,23.66,23.7,22.8,22.92,22.92,690518,12231688414.68,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12231664944.6,12.571691484172412,1.3601698773945436,0.7352022836408769,0.9170651204556435,24.99277258370944
2020-09-04,VICI.N,23.11,23.31,22.33,22.88,22.88,2172419,12210341663.5199,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12210318234.4,12.549751359418183,1.3577961079750067,0.7364876023185708,0.9170651204556435,24.949155179549386
2020-09-08,VICI.N,22.62,23.55,22.57,23.28,23.28,1207369,12423809175.12,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12423785336.400002,12.76915260696046,1.381533802170374,0.7238331761618944,0.9170651204556435,25.385329221149902
2020-09-09,VICI.N,23.44,23.91,23.29,23.77,23.77,2099249,12685306876.83,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12685282536.35,13.037919135199749,1.4106124775596989,0.7089119201114388,0.9170651204556435,25.91964242211053
2020-09-10,VICI.N,23.73,24.4,23.69,23.75,23.75,988190,12674633501.25,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12674609181.25,13.026949072822633,1.4094255928499304,0.70950889857048,0.9170651204556435,25.897833720030505
2020-09-11,VICI.N,24.06,24.13,23.73,24.06,24.06,761643,12840070822.74,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12840046185.3,13.196985039667897,1.42782230585134,0.700367262720237,0.9170651204556435,26.2358686022709
2020-09-14,VICI.N,24.16,24.94,24.07,24.81,24.81,773929,13240322406.99,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,13240297001.55,13.608362378809664,1.4723304824676535,0.6791953382123701,0.9170651204556435,27.053694930271863
2020-09-15,VICI.N,25.02,25.77,24.9,25.42,25.42,2836950,13565860362.18,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,13565834332.1,13.942949281311636,1.508530466115589,0.6628967876101062,0.9170651204556435,27.718860343712652
2020-09-16,VICI.N,25.77,26.055,25.05,25.1,25.1,3777060,13395086352.9,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,13395060650.5,13.767428283277814,1.489540310759295,0.6713480613963705,0.9170651204556435,27.36992111043224
2020-09-17,VICI.N,25.14,25.14,24.205,24.47,24.47,1862691,13058875022.13,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,13058849964.849998,13.421871318398729,1.4521534424015914,0.6886324618328117,0.9170651204556435,26.68294699491143
2020-09-18,VICI.N,24.3,24.505,23.62,23.81,23.81,8856810,12706653627.99,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12706629246.55,13.059859259953974,1.4129862469792356,0.7077209719046157,0.9170651204556435,25.96325982627058
2020-09-21,VICI.N,23.39,23.45,22.73,23.01,23.01,4634056,12279718604.79,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12279695042.550001,12.621056764869424,1.3655108585885012,0.7323266554128162,0.9170651204556435,25.090911743069555
2020-09-22,VICI.N,22.97,23.815,22.97,23.26,23.26,1585476,12413135799.54,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12413111981.300001,12.758182544583347,1.3803469174606058,0.724455560664183,0.9170651204556435,25.363520519069876
2020-09-23,VICI.N,23.25,23.55,22.81,22.81,22.81,2095622,12172984848.99,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12172961491.55,12.511356141098284,1.3536420114908174,0.7387477571700527,0.9170651204556435,24.872824722269296
2020-09-24,VICI.N,22.81,23.34,22.66,23.03,23.03,1728066,12290391980.37,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12290368397.650002,12.63202682724654,1.3666977432982694,0.7316906791597438,0.9170651204556435,25.11272044514958
2020-09-25,VICI.N,22.93,23.57,22.91,23.56,23.56,1370059,12573236433.24,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12573212307.8,12.922733480240051,1.398150188107131,0.7152307445266936,0.9170651204556435,25.690651050270258
2020-09-28,VICI.N,24.22,24.34,23.84,24.19,24.19,708851,12909447764.01,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12909422993.45,13.268290445119138,1.4355370564648346,0.6966034039292641,0.9170651204556435,26.37762516579107
2020-09-29,VICI.N,23.75,23.76,23.22,23.39,23.39,2964551,12482512740.81,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12482488789.45,12.829487950034586,1.3880616680741,0.7204290868340701,0.9170651204556435,25.50527708259004
2020-09-30,VICI.N,23.55,23.94,23.2,23.37,23.37,2115187,12471839365.23,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12471815434.35,12.818517887657473,1.3868747833643316,0.7210456286285366,0.9170651204556435,25.48346838051002
2020-10-01,VICI.N,23.63,23.75,23.26,23.72,23.72,989886,12658623437.88,489213427.0,16.8508363410489,533667755.0,0.47149,0.46892,229402000.0,2020-06-30,257902000.0,489012165.0,972953000.0,448456000.0,2020-07-29,12658599148.599998,13.010493979256962,1.4076452657852778,0.7104062538384865,0.9170651204556435,25.865120666910464
