Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-04-11,GM.N,38.72,39.29,38.49,39.0,39.0,2074841,54620450157.0,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,58500000000.0,0.4310186037944373,1.4672318226279732,0.6815555555555565,6.237604636188023,6.252400123877361
2018-04-12,GM.N,39.27,39.49,38.78,38.83,38.83,2125560,54382361015.29,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,58245000000.0,0.4291398047522564,1.4608361967344667,0.6845394454459619,6.237604636188023,6.225146072055331
2018-04-13,GM.N,39.12,39.37,38.57,38.73,38.73,1425481,54242308578.99,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,58094999999.99999,0.42803462884509114,1.4570740638559334,0.6863069110938989,6.237604636188023,6.209114276865902
2018-04-16,GM.N,38.97,39.41,38.675,39.17,39.17,1339285,55207834600.94,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,58755000000.0,0.43289740283661815,1.47362744852148,0.6785975661645826,6.237604636188023,6.279654175699391
2018-04-17,GM.N,39.64,39.65,39.08,39.22,39.22,1455457,55278306690.04,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,58830000000.0,0.4334499907902008,1.4755085149607465,0.6777324494305635,6.237604636188023,6.287670073294105
2018-04-18,GM.N,39.24,39.665,38.9,38.93,38.93,1277287,54869568573.26,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,58395000000.0,0.4302449806594216,1.464598329613,0.682781060022263,6.237604636188023,6.241177867244761
2018-04-19,GM.N,38.71,38.91,37.43,37.77,37.77,2234240,53234616106.14,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,56655000000.00001,0.4174249401363051,1.4209575882220142,0.7037507722178105,6.237604636188023,6.055209043047383
2018-04-20,GM.N,37.75,38.01,37.35,37.61,37.61,3157483,53001236920.09,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,56415000000.0,0.4156566586848407,1.4149381756163608,0.7067446601081282,6.237604636188023,6.029558170744297
2018-04-23,GM.N,37.49,37.95,37.44,37.69,37.69,2336781,53113975525.61,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,56535000000.0,0.41654079941057287,1.4179478819191875,0.7052445387812869,6.237604636188023,6.042383606895839
2018-04-24,GM.N,37.98,38.161,37.545,37.93,37.93,2240095,53452191342.17,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,56895000000.0,0.4191932215877694,1.4269770008276674,0.7007821425432824,6.237604636188023,6.080859915350469
2018-04-25,GM.N,37.73,38.2,37.501,38.11,38.11,2268330,53705853204.59,1595000000.0,26.5806666666667,1500000000.0,4.67933,3.91285,6266000000.0,2015-12-31,22990000000.0,1553000000.0,135725000000.0,9687000000.0,2018-02-06,57165000000.0,0.4211825382206668,1.4337488400090272,0.6974722295110654,6.237604636188023,6.109717146691442
2018-04-26,GM.N,37.55,38.26,36.83,38.25,38.25,3097344,53903145764.25,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,53550000000.0,0.37079095145442836,1.5613155286022526,0.6404855275443504,-3.875,-9.870967741935484
2018-04-27,GM.N,38.16,38.2,37.49,37.65,37.65,2240143,53057606222.85,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,52710000000.0,0.3649746228041628,1.536824304624178,0.6506924682223479,-3.875,-9.716129032258063
2018-04-30,GM.N,37.88,38.07,36.74,36.74,36.74,3053432,51775204585.06,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,51436000000.0,0.35615319101792675,1.4996792815907651,0.6668092386655253,-3.875,-9.481290322580646
2018-05-01,GM.N,36.76,36.96,35.89,36.42,36.42,2517121,51324250162.98,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,50988000000.0,0.35305114907111845,1.4866172954691255,0.6726680787636298,-3.875,-9.398709677419355
2018-05-02,GM.N,36.52,36.695,36.155,36.2,36.2,2536947,51014218997.8,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,50680000000.00001,0.3509184952326878,1.4776371800104982,0.6767561168113646,-3.875,-9.341935483870968
2018-05-03,GM.N,35.99,36.17,35.28,36.15,36.15,2359525,50943757369.35,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,50610000000.0,0.350433801178499,1.4755962446789919,0.6776921557004536,-3.875,-9.329032258064515
2018-05-04,GM.N,36.15,36.78,35.87,36.71,36.71,1549998,51732927607.99,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,51394000000.0,0.3558623745854135,1.4984547203918614,0.6673541658559357,-3.875,-9.473548387096775
2018-05-07,GM.N,36.63,36.77,36.29,36.34,36.34,4120096,51211511557.46,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,50876000000.00001,0.35227563858441646,1.4833517989387155,0.6741489110779141,-3.875,-9.378064516129033
2018-05-08,GM.N,36.38,36.61,36.115,36.33,36.33,3958058,51197419231.77,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,50862000000.0,0.35217869977357863,1.4829436118724142,0.6743344736738618,-3.875,-9.375483870967741
2018-05-09,GM.N,36.39,36.73,35.97,36.27,36.27,1948784,51112865277.63,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,50778000000.00001,0.35159706690855214,1.4804944894746068,0.6754499980306423,-3.875,-9.360000000000001
2018-05-10,GM.N,36.47,37.215,36.45,37.16,37.16,1743913,52367082264.0399,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,52023999999.99999,0.3602246210731126,1.5168231383754172,0.6592726433953553,-3.875,-9.589677419354837
2018-05-11,GM.N,37.11,37.24,36.785,36.89,36.89,1430979,51986589470.41,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,51646000000.0,0.3576072731804931,1.5058020875852838,0.6640978972234047,-3.875,-9.52
2018-05-14,GM.N,37.06,37.06,36.565,36.63,36.63,1729377,51620189002.47,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,51282000000.0,0.35508686409871143,1.4951892238614515,0.668811668811668,-3.875,-9.452903225806452
2018-05-15,GM.N,36.42,36.96,36.41,36.94,36.94,1848622,52057051098.86,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,51716000000.0,0.35809196723468195,1.5078430229167898,0.6631990099775691,-3.875,-9.532903225806452
2018-05-16,GM.N,36.97,38.04,36.97,38.03,38.03,2190294,53593114599.07,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,53242000000.0,0.36865829761599767,1.5523354131436256,0.6441906765335629,-3.875,-9.814193548387097
2018-05-17,GM.N,37.97,38.47,37.83,38.3,38.3,2471144,53973607392.7,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,53619999999.99999,0.37127564550861714,1.563356463933759,0.639649384558,-3.875,-9.883870967741935
2018-05-18,GM.N,38.27,38.39,37.72,37.79,37.79,1535281,53254898782.51,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,52906000000.0,0.36633176615589147,1.5425389235523956,0.6482818583903519,-3.875,-9.752258064516129
2018-05-21,GM.N,38.16,38.33,37.98,38.09,38.09,1908333,53677668553.21,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,53326000000.00001,0.36923993048102427,1.554784535541433,0.6431759366912942,-3.875,-9.829677419354839
2018-05-22,GM.N,38.58,38.77,38.26,38.28,38.28,2750724,53945422741.32,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,53592000000.0,0.37108176788694164,1.5625400898011566,0.6399835796387513,-3.875,-9.878709677419355
2018-05-23,GM.N,38.15,38.19,37.46,37.85,37.85,2181862,53339452736.65,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,52990000000.0,0.366913399020918,1.544988045950203,0.6472541989054531,-3.875,-9.76774193548387
2018-05-24,GM.N,38.0,38.585,37.9,38.39,38.39,2265602,54100438323.91,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,53746000000.0,0.372148094806157,1.5670301475304702,0.6381498158002448,-3.875,-9.90709677419355
2018-05-25,GM.N,38.25,38.39,38.12,38.3,38.3,1495071,53973607392.7,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,53619999999.99999,0.37127564550861714,1.563356463933759,0.639649384558,-3.875,-9.883870967741935
2018-05-29,GM.N,38.01,38.05,37.28,37.38,37.38,3638979,52677113429.22,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,52332000000.0,0.36235727491154335,1.5258032538340447,0.6553924940762814,-3.875,-9.646451612903226
2018-05-30,GM.N,37.5,37.86,37.485,37.83,37.83,4761838,53311268085.27,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,52962000000.0,0.36671952139924247,1.5441716718176004,0.6475963898644304,-3.875,-9.76258064516129
2018-05-31,GM.N,41.55,42.77,41.28,42.7,42.7,11044306,60174230696.3,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,59780000000.00001,0.4139287222772312,1.7429587731063059,0.573737035797925,-3.875,-11.019354838709678
2018-06-01,GM.N,43.0,43.315,42.33,43.2,43.2,4966319,60878846980.8,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,60480000000.00001,0.41877566281911915,1.7633681264213679,0.5670965608465601,-3.875,-11.148387096774194
2018-06-04,GM.N,43.29,43.85,43.16,43.78,43.78,3204048,61696201870.82,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,61292000000.0,0.42439811384770915,1.7870429762668398,0.5595836324479534,-3.875,-11.298064516129033
2018-06-05,GM.N,43.6,43.77,43.349,43.41,43.41,2826779,61174785820.2899,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,60773999999.99999,0.42081137784671196,1.7719400548136939,0.5643531773455748,-3.875,-11.202580645161289
2018-06-06,GM.N,43.66,43.995,43.37,43.93,43.93,5370946,61907586756.17,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,61502000000.0,0.4258521960102755,1.7931657822613585,0.5576729212058138,-3.875,-11.336774193548386
2018-06-07,GM.N,43.51,44.37,43.51,44.01,44.01,4308083,62020325361.6899,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,61614000000.0,0.42662770649697757,1.7964312787917684,0.5566592008309793,-3.875,-11.35741935483871
2018-06-08,GM.N,43.98,44.33,43.95,44.25,44.25,2015870,62358541178.25,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,61950000000.0,0.4289542379570838,1.8062277683829984,0.5536400322840994,-3.875,-11.419354838709678
2018-06-11,GM.N,44.3,44.88,44.29,44.85,44.85,4267216,63204080719.65,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,62790000000.0,0.43477056660734936,1.830718992361073,0.5462334766682586,-3.875,-11.574193548387097
2018-06-12,GM.N,44.86,44.95,44.165,44.18,44.18,2664535,62259894898.42,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,61852000000.0,0.4282756662812195,1.8033704589188895,0.5545172346892576,-3.875,-11.401290322580644
2018-06-13,GM.N,44.12,44.455,43.83,44.45,44.45,2680778,62640387692.05,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,62230000000.00001,0.430893014173839,1.8143915097090233,0.5511489635224162,-3.875,-11.470967741935485
2018-06-14,GM.N,44.39,44.4,43.425,43.57,43.57,2686624,61400263031.33,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,60998000000.0,0.42236239882011617,1.7784710478745138,0.5622807305157539,-3.875,-11.243870967741936
2018-06-15,GM.N,43.26,44.99,42.765,43.91,43.91,6649852,61879402104.7899,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,61473999999.99999,0.42565831838859997,1.7923494081287559,0.5579269284575586,-3.875,-11.331612903225805
2018-06-18,GM.N,43.6,44.13,43.365,43.95,43.95,2954439,61935771407.55,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,61530000000.00001,0.42604607363195107,1.793982156393961,0.557419145132455,-3.875,-11.341935483870968
2018-06-19,GM.N,43.05,43.19,41.885,42.26,42.26,4021121,59554168365.9399,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,59164000000.0,0.40966341460036976,1.724998542189051,0.5797106348455134,-3.875,-10.905806451612902
2018-06-20,GM.N,42.57,42.82,41.79,41.95,41.95,2936068,59117306269.55,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,58730000000.00001,0.4066583114643993,1.7123447431337127,0.5839945513366245,-3.875,-10.825806451612904
2018-06-21,GM.N,41.1,41.83,40.81,41.12,41.12,2932875,57947643237.28,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,57568000000.0,0.3986123901648652,1.6784652166307092,0.595782379099499,-3.875,-10.611612903225806
2018-06-22,GM.N,41.41,41.75,40.94,41.25,41.25,2906883,58130843471.25,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,57750000000.0,0.3998725947057561,1.6837716484926255,0.5939047619047612,-3.875,-10.64516129032258
2018-06-25,GM.N,41.0,41.18,40.21,40.61,40.61,2801266,57228934627.09,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,56854000000.0,0.3936685108121395,1.657647676249346,0.6032645020579019,-3.875,-10.48
2018-06-26,GM.N,40.55,41.315,40.49,41.01,41.01,3837532,57792627654.6899,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,57414000000.0,0.3975460632456499,1.6739751589013956,0.5973804298603121,-3.875,-10.583225806451612
2018-06-27,GM.N,41.0,41.31,40.35,40.37,40.37,2937298,56890718810.53,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,56518000000.0,0.3913419793520333,1.647851186658116,0.6068509147528214,-3.875,-10.418064516129032
2018-06-28,GM.N,40.52,40.66,39.66,40.52,40.52,2164874,57102103695.88,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,56728000000.00001,0.3927960615145997,1.653973992652635,0.6046044281483564,-3.875,-10.456774193548387
2018-06-29,GM.N,40.67,40.78,39.37,39.4,39.4,3562792,55523763218.6,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55160000000.0,0.3819389147007707,1.6082570412268955,0.6217911530094264,-3.875,-10.167741935483871
2018-07-02,GM.N,39.08,39.56,38.75,39.5,39.5,2071242,55664686475.5,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55300000000.0,0.3829083028091482,1.612338911889908,0.620216998191681,-3.875,-10.193548387096774
2018-07-03,GM.N,39.71,39.82,38.93,38.97,38.97,1223310,54917793213.93,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,54558000000.0,0.377770545834747,1.5907049973759422,0.6286520766890275,-3.875,-10.056774193548387
2018-07-05,GM.N,39.55,40.0,39.21,39.47,39.47,1877240,55622409498.43,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55258000000.0,0.38261748637663495,1.6111143506910044,0.6206884071084722,-3.875,-10.185806451612903
2018-07-06,GM.N,39.38,39.45,38.7,39.16,39.16,1927856,55185547402.0399,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,54823999999.99999,0.3796123832406644,1.5984605516356656,0.6256019261637232,-3.875,-10.105806451612903
2018-07-09,GM.N,39.38,40.0,39.05,39.75,39.75,2221604,56016994617.75,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55650000000.0,0.38533177308009225,1.622543588547439,0.6163162623539975,-3.875,-10.258064516129032
2018-07-10,GM.N,39.84,40.305,39.61,40.09,40.09,2407941,56496133691.21,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,56126000000.00001,0.3886276926485761,1.6364219488016816,0.6110893347111848,-3.875,-10.345806451612905
2018-07-11,GM.N,39.5,39.68,39.18,39.3,39.3,2473863,55382839961.7,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55019999999.99999,0.380969526592393,1.6041751705638831,0.6233733187931654,-3.875,-10.141935483870967
2018-07-12,GM.N,39.64,39.64,39.01,39.27,39.27,2713794,55340562984.63,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,54978000000.00001,0.38067871015987986,1.6029506093649797,0.6238495398159255,-3.875,-10.134193548387097
2018-07-13,GM.N,39.14,39.405,38.93,39.36,39.36,960950,55532564117.76,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55104000000.0,0.38155115945741963,1.6066242929616907,0.622423054587688,-3.875,-10.15741935483871
2018-07-16,GM.N,39.31,39.59,39.18,39.56,39.56,2160820,55814741780.96,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55384000000.0,0.38348993567417483,1.6147880342877157,0.6192763252925024,-3.875,-10.209032258064516
2018-07-17,GM.N,39.5,40.5,39.49,40.03,40.03,1838468,56477859289.48,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,56042000000.0,0.3880460597835495,1.633972826403874,0.6120052817529702,-3.875,-10.330322580645161
2018-07-18,GM.N,40.06,40.28,39.56,39.87,39.87,1821856,56252117158.92,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55818000000.0,0.38649503881014535,1.627441833343054,0.614461284890178,-3.875,-10.289032258064516
2018-07-19,GM.N,39.58,39.81,39.18,39.31,39.31,1611528,55462019701.96,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55034000000.0,0.38106646540323086,1.6045833576301844,0.6232147399789214,-3.875,-10.144516129032258
2018-07-20,GM.N,39.07,39.415,38.86,39.4,39.4,2650032,55588999650.4,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55160000000.0,0.3819389147007707,1.6082570412268955,0.6217911530094264,-3.875,-10.167741935483871
2018-07-23,GM.N,39.2,39.38,38.955,39.27,39.27,1662759,55405584169.32,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,54978000000.00001,0.38067871015987986,1.6029506093649797,0.6238495398159255,-3.875,-10.134193548387097
2018-07-24,GM.N,39.96,39.97,39.265,39.48,39.48,2043326,55701870715.6799,1430000000.0,24.4985714285714,1400000000.0,1.42188,0.77063,1032000000.0,2018-03-31,36099000000.0,1408000000.0,144421000000.0,-5456000000.0,2018-04-26,55271999999.99999,0.3827144251874727,1.6115225377573055,0.6205311911998835,-3.875,-10.188387096774193
2018-07-25,GM.N,37.49,37.9,36.27,37.65,37.65,5867941,53119945097.4,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52710000000.0,0.365541585469878,1.4568419888891975,0.6864162398026933,-3.3624113475177304,-11.197321240244674
2018-07-26,GM.N,37.05,37.55,36.605,36.75,36.75,4449812,51850145613.0,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,51450000000.0,0.3568035396020722,1.4220170807882606,0.7032264334305143,-3.3624113475177304,-10.929656190677072
2018-07-27,GM.N,36.83,37.635,36.78,37.53,37.53,3084772,52950638499.48,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52542000000.0,0.36437651268750393,1.4521986678090726,0.6886110159491448,-3.3624113475177304,-11.161632566968995
2018-07-30,GM.N,37.66,38.09,37.45,37.67,37.67,1929753,53148162863.72,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,52738000000.0,0.3657357642669404,1.457615875735885,0.6860518032538201,-3.3624113475177304,-11.203269352457289
2018-07-31,GM.N,37.79,38.18,37.7,37.91,37.91,6407908,53486776059.56,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,53073999999.99999,0.3680659098316885,1.4669025178961348,0.6817085578626062,-3.3624113475177304,-11.274646699008647
2018-08-01,GM.N,37.89,37.89,36.89,37.14,37.14,2666511,52400392056.24,1431000000.0,25.8435714285714,1400000000.0,1.77801,1.65968,2375000000.0,2018-06-30,36760000000.0,1410000000.0,144197000000.0,-4741000000.0,2018-07-25,51996000000.0,0.360590026144788,1.4371078742986665,0.6958419878452181,-3.3624113475177304,-11.045644378823033
