Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-06-03,MMC.N,58.57,58.81,58.27,58.6,58.6,554211.0,31696079666.44,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31550965819.600002,2.4454321670748724,4.659032164737137,0.21463685259971158,2.7903525046382187,21.00093085106383
2015-06-04,MMC.N,58.42,58.67,57.8,57.89,57.89,688617.0,31954515512.2,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31168693025.54,2.4158032107843748,4.602583140215577,0.21726929629198652,2.7903525046382187,20.74648271276596
2015-06-05,MMC.N,58.14,58.39,57.69,57.85,57.85,530151.0,31830681669.44,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31147156530.100002,2.4141339738102623,4.599402913481968,0.21741952571033882,2.7903525046382187,20.73214760638298
2015-06-08,MMC.N,57.78,58.13,57.68,57.71,57.71,538743.0,31669159265.84,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31071778796.06,2.4082916444008684,4.588272119914337,0.21794696867688615,2.7903525046382187,20.681974734042555
2015-06-09,MMC.N,57.79,58.06,57.67,57.94,57.94,474841.0,31782224948.36,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31195613644.84,2.417889757002015,4.606558423632588,0.217081801214068,2.7903525046382187,20.764401595744683
2015-06-10,MMC.N,58.16,58.94,58.12,58.87,58.87,832036.0,31879138390.52,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31696337163.82,2.4566995166501315,4.680498695188996,0.21365244712660272,2.7903525046382187,21.097692819148936
2015-06-11,MMC.N,58.93,59.45,58.86,59.35,59.35,683868.0,32218335438.08,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31954775109.100002,2.4767303603394826,4.718661415992305,0.21192450821134118,2.7903525046382187,21.269714095744682
2015-06-12,MMC.N,59.19,59.28,58.91,59.12,59.12,1066338.0,31997588153.16,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31830940260.32,2.467132247738335,4.7003751122740525,0.21274897771216342,2.7903525046382187,21.187287234042554
2015-06-15,MMC.N,58.61,59.04,58.46,58.82,58.82,698286.0,31836065749.56,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31669416544.52,2.4546129704324913,4.676523411771986,0.21383406260358892,2.7903525046382187,21.079773936170213
2015-06-16,MMC.N,58.65,59.155,58.64,59.03,59.03,467975.0,31852217989.92,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31782483145.58,2.463376464546582,4.693219602123433,0.21307334511846687,2.7903525046382187,21.155033244680855
2015-06-17,MMC.N,59.28,59.49,59.01,59.21,59.21,624650.0,31534557262.84,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31879397375.06,2.4708880309300887,4.707530622424673,0.2124255963915403,2.7903525046382187,21.219541223404256
2015-06-18,MMC.N,59.43,59.99,59.38,59.84,59.84,550788.0,31351498538.76,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,32218597178.24,2.497178513272361,4.757619193479014,0.21018916380920957,2.7903525046382187,21.44531914893617
2015-06-19,MMC.N,59.78,59.86,59.4,59.43,59.43,912833.0,31394571179.72,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31997848099.98,2.480068834287707,4.725021869459522,0.21163923207711763,2.7903525046382187,21.29838430851064
2015-06-22,MMC.N,59.29,59.72,58.96,59.13,59.13,832009.0,30581575081.6,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31836324384.18,2.4675495569818633,4.701170168957455,0.21271299784108066,2.7903525046382187,21.1908710106383
2015-06-23,MMC.N,59.21,59.31,59.03,59.16,59.16,1033147.0,30527734280.4,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31852476755.76,2.4688014847124475,4.703555339007662,0.21260513120931543,2.7903525046382187,21.201622340425534
2015-06-24,MMC.N,59.09,59.1,58.57,58.57,58.57,682997.0,30807706446.64,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31534813448.02,2.4441802393442877,4.6566469946869296,0.21474679123003415,2.7903525046382187,20.9901795212766
2015-06-25,MMC.N,58.57,58.67,58.13,58.23,58.23,506007.0,30791554206.28,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31351753236.78,2.429991725064331,4.629615067451253,0.2160006794151314,2.7903525046382187,20.868331117021278
2015-06-26,MMC.N,58.52,58.56,58.14,58.31,58.31,782826.0,30732329324.96,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31394826227.66,2.433330199012556,4.635975520918471,0.21570433137271652,2.7903525046382187,20.897001329787237
2015-06-29,MMC.N,57.84,57.88,56.77,56.8,56.8,633338.0,30953076609.88,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,30581823524.8,2.370316503239808,4.515921961724732,0.2214387246891391,2.7903525046382187,20.35585106382979
2015-06-30,MMC.N,57.33,57.4,56.5,56.7,56.7,322067.0,30301602915.36,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,30527982286.2,2.3661434108045265,4.507971394890711,0.22182926917712698,2.7903525046382187,20.320013297872343
2015-07-01,MMC.N,57.47,57.62,56.98,57.22,57.22,557948.0,30473893479.2,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,30807956726.92,2.387843491467989,4.549314342427627,0.21981334432616395,2.7903525046382187,20.506369680851066
2015-07-02,MMC.N,57.24,57.43,57.0,57.19,57.19,532865.0,30780786046.04,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,30791804355.34,2.386591563737405,4.54692917237742,0.21992865120376115,2.7903525046382187,20.49561835106383
2015-07-06,MMC.N,56.64,57.32,56.62,57.08,57.08,565046.0,31044605971.92,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,30732578992.879997,2.3820011620585952,4.538183548859996,0.22035248006908023,2.7903525046382187,20.45619680851064
2015-07-07,MMC.N,57.16,57.5,56.41,57.49,57.49,319911.0,31114599013.48,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,30953328071.14,2.399110841043249,4.570780872879488,0.2187809977794938,2.7903525046382187,20.603131648936174
2015-07-08,MMC.N,56.62,56.96,56.22,56.28,56.28,527080.0,31060758212.28,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,30301849084.08,2.348616422576345,4.474579014187817,0.22348471148441895,2.7903525046382187,20.169494680851066
2015-07-09,MMC.N,56.91,57.14,56.54,56.6,56.6,517678.0,31523789102.6,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,30474141047.600002,2.361970318369245,4.500020828056688,0.22222119368097348,2.7903525046382187,20.284175531914897
2015-07-10,MMC.N,57.31,57.47,56.985,57.17,57.17,775873.0,31426875660.44,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,30781036107.620003,2.385756945250349,4.545339059010616,0.22000558968590342,2.7903525046382187,20.488450797872343
2015-07-13,MMC.N,57.66,57.91,57.45,57.66,57.66,354890.0,31469948301.4,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31044858176.76,2.4062050981832273,4.584296836497325,0.21813596188593656,2.7903525046382187,20.66405585106383
2015-07-14,MMC.N,57.53,57.93,57.48,57.79,57.79,424083.0,31464564221.28,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31114851786.94,2.411630118349093,4.5946325733815545,0.217645259774063,2.7903525046382187,20.71064494680851
2015-07-15,MMC.N,57.91,57.94,57.57,57.69,57.69,510832.0,31545325423.08,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31061010548.34,2.407457025913812,4.586682006547532,0.21802252664834634,2.7903525046382187,20.674807180851065
2015-07-16,MMC.N,58.07,58.57,58.01,58.55,58.55,385505.0,31464564221.28,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31524045200.3,2.4433456208572313,4.6550568813201245,0.21482014623984802,2.7903525046382187,20.98301196808511
2015-07-17,MMC.N,58.43,58.52,58.24,58.37,58.37,476215.0,30872066620.0,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31427130970.82,2.435834054473725,4.6407458610188845,0.21548260343229572,2.7903525046382187,20.918503989361703
2015-07-20,MMC.N,58.36,58.67,58.13,58.45,58.45,861242.0,30776667959.2,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31470203961.7,2.4391725284219503,4.647106314486103,0.21518767429158425,2.7903525046382187,20.947174202127663
2015-07-21,MMC.N,58.47,58.8,58.24,58.44,58.44,805383.0,30405673167.1999,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31464819837.84,2.438755219178422,4.6463112578027,0.2152244962755493,2.7903525046382187,20.943590425531916
2015-07-22,MMC.N,58.34,58.83,58.34,58.59,58.59,648724.0,30713068852.0,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31545581695.74,2.445014857831344,4.658237108053735,0.21467348630044544,2.7903525046382187,20.997347074468088
2015-07-23,MMC.N,58.55,58.63,58.285,58.44,58.44,606895.0,30813767438.4,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31464819837.84,2.438755219178422,4.6463112578027,0.2152244962755493,2.7903525046382187,20.943590425531916
2015-07-24,MMC.N,58.34,58.53,58.2,58.25,58.25,689224.0,30707768926.3999,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31362521484.5,2.4308263435513875,4.631205180818058,0.21592651609172703,2.7903525046382187,20.875498670212767
2015-07-27,MMC.N,58.04,58.34,57.76,58.07,58.07,501208.0,30675969372.8,545000000.0,12.5777195623431,538412386.0,0.89981,0.8844,482000000.0,2015-03-31,3215000000.0,539000000.0,12902000000.0,1504000000.0,2015-04-30,31265607255.02,2.423314777167881,4.616894160516818,0.2165958250790959,2.7903525046382187,20.810990691489362
2015-07-28,MMC.N,57.85,58.1,57.32,57.37,57.37,523330.0,30686569224.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30484438276.039997,2.376583634212208,4.494241231909174,0.2225069702311452,2.788785046728972,20.571682305630024
2015-07-29,MMC.N,57.34,58.0,57.26,57.95,57.95,450777.0,30893266322.3999,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30792630261.4,2.4006104515007407,4.53967717254901,0.22027998071028124,2.788785046728972,20.7796581769437
2015-07-30,MMC.N,57.79,58.295,57.76,58.14,58.14,565864.0,30649469744.8,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30893589704.88,2.4084813054400875,4.5545613599999895,0.21956011149227384,2.788785046728972,20.84778820375335
2015-07-31,MMC.N,58.31,58.33,57.88,57.94,57.94,538383.0,30638869893.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30787316606.48,2.4001961960302487,4.5388937942621155,0.22031799934692442,2.788785046728972,20.776072386058978
2015-08-03,MMC.N,58.09,58.09,57.49,57.88,57.88,526408.0,31046964164.8,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30755434676.960003,2.3977106632072975,4.534193524540754,0.22054638704493432,2.788785046728972,20.75455764075067
2015-08-04,MMC.N,57.79,58.13,57.74,57.9,57.9,579748.0,30813767438.4,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30766061986.8,2.398539174148281,4.535760281114541,0.22047020521866664,2.788785046728972,20.761729222520106
2015-08-05,MMC.N,58.29,58.47,58.07,58.29,58.29,630788.0,30612370265.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30973294528.68,2.4146951374974663,4.566312034303396,0.21899510863202606,2.788785046728972,20.901575067024126
2015-08-06,MMC.N,58.46,58.58,57.74,57.83,57.83,448787.0,30596470488.8,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30728866402.36,2.3956393858548375,4.5302766331062845,0.22073707214526717,2.788785046728972,20.736628686327077
2015-08-07,MMC.N,57.7,58.29,57.28,57.81,57.81,445179.0,30824367289.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30718239092.52,2.3948108749138535,4.528709876532497,0.2208134385428265,2.788785046728972,20.72945710455764
2015-08-10,MMC.N,58.34,58.74,58.29,58.58,58.58,390346.0,30898566248.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,31127390521.36,2.4267085461417324,4.589030004623313,0.21791097443087742,2.788785046728972,21.005563002680965
2015-08-11,MMC.N,58.29,58.29,57.85,58.14,58.14,452086.0,30893266322.3999,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30893589704.88,2.4084813054400875,4.5545613599999895,0.21956011149227384,2.788785046728972,20.84778820375335
2015-08-12,MMC.N,57.75,57.85,57.08,57.76,57.76,609349.0,30564670935.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30691670817.92,2.392739597561394,4.524792985098029,0.22100458590998617,2.788785046728972,20.711528150134047
2015-08-13,MMC.N,57.65,58.09,57.59,57.73,57.73,829214.0,30045278226.3999,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30675729853.16,2.3914968311499183,4.522442850237348,0.22111943326105662,2.788785046728972,20.700770777479892
2015-08-14,MMC.N,57.59,58.18,57.59,58.16,58.16,1536938.0,29319188419.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30904217014.719997,2.409309816381071,4.556128116573777,0.21948460939066028,2.788785046728972,20.854959785522787
2015-08-17,MMC.N,57.79,58.43,57.59,58.3,58.3,2024496.0,27914708135.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30978608183.6,2.415109392967958,4.567095412590289,0.21895754514855573,2.788785046728972,20.905160857908847
2015-08-18,MMC.N,58.25,58.35,58.12,58.29,58.29,1757626.0,27490714087.1999,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30973294528.68,2.4146951374974663,4.566312034303396,0.21899510863202606,2.788785046728972,20.901575067024126
2015-08-19,MMC.N,57.97,58.11,57.51,57.67,57.67,1591689.0,28280403001.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30643847923.64,2.3890112983269667,4.517742580515986,0.2213494864255384,2.788785046728972,20.67925603217158
2015-08-20,MMC.N,57.17,57.34,56.685,56.69,56.69,1141475.0,28958793478.4,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,30123109741.48,2.3484142622187574,4.440971508400403,0.2251759548802399,2.788785046728972,20.327848525469168
2015-08-21,MMC.N,56.27,56.66,55.29,55.32,55.32,1470723.0,28688497272.8,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,29395139017.44,2.291661262761363,4.333648683095966,0.23075243821693417,2.788785046728972,19.836595174262733
2015-08-24,MMC.N,52.23,54.32,50.9,52.67,52.67,1205507.0,28476500248.8,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27987020463.64,2.181883563081001,4.126053437069134,0.24236234824683497,2.788785046728972,18.886360589812334
2015-08-25,MMC.N,53.85,54.12,51.74,51.87,51.87,1301589.0,27612612376.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27561928070.039997,2.1487431254416465,4.063383174117638,0.24610034474958165,2.788785046728972,18.59949731903485
2015-08-26,MMC.N,53.24,53.48,51.96,53.36,53.36,916002.0,27962407465.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28353662653.12,2.2104671905449442,4.180106538864799,0.23922835236433285,2.788785046728972,19.133780160857906
2015-08-27,MMC.N,53.91,54.71,53.6,54.64,54.64,937566.0,28100205531.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,29033810482.88,2.2634918907679116,4.2803789595871935,0.23362417427087848,2.788785046728972,19.592761394101878
2015-08-28,MMC.N,54.38,54.73,53.77,54.13,54.13,1153607.0,27554313194.4,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28762814081.960003,2.242364861772823,4.240426666955615,0.23582532573731382,2.788785046728972,19.409886058981233
2015-08-31,MMC.N,53.88,53.96,53.57,53.73,53.73,1730378.0,28757396305.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28550267885.16,2.225794642953146,4.209091535479867,0.237580958164169,2.788785046728972,19.266454423592492
2015-09-01,MMC.N,52.52,52.82,51.88,52.1,52.1,1383993.0,28460600472.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27684142133.2,2.158271001262961,4.081400874716193,0.24501391328523606,2.788785046728972,18.681970509383376
2015-09-02,MMC.N,52.77,52.77,52.12,52.76,52.76,1447408.0,28407601216.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28034843357.92,2.185611862315428,4.133103841651177,0.24194891740259286,2.788785046728972,18.918632707774798
2015-09-03,MMC.N,52.88,53.37,52.83,53.02,53.02,1210900.0,28667297570.4,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28172998385.84,2.1963825045482186,4.153471677110414,0.24076244591023765,2.788785046728972,19.01186327077748
2015-09-04,MMC.N,52.24,52.53,51.74,51.99,51.99,1052224.0,28598398537.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,27625691929.08,2.1537141910875497,4.072783713560362,0.24553231163994615,2.788785046728972,18.642526809651475
2015-09-08,MMC.N,53.5,54.44,53.24,54.26,54.26,1016778.0,28942893701.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28831891595.92,2.247750182889218,4.250610584685233,0.23526031850646517,2.788785046728972,19.45650134048257
2015-09-09,MMC.N,54.65,54.92,53.59,53.7,53.7,1016906.0,28958793478.4,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28534326920.4,2.22455187654167,4.206741400619186,0.23771368495643946,2.788785046728972,19.255697050938338
2015-09-10,MMC.N,53.4,53.99,53.33,53.6,53.6,1313848.0,28746796454.4,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28481190371.2,2.2204093218367507,4.1989076177502485,0.23815718063732835,2.788785046728972,19.219839142091153
2015-09-11,MMC.N,53.47,54.09,53.22,54.09,54.09,2592453.0,28137305010.4,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28741559462.280003,2.2407078398908555,4.23729315380804,0.2359997205058384,2.788785046728972,19.39554289544236
2015-09-14,MMC.N,54.07,54.15,53.66,53.96,53.96,795822.0,28439400769.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28672481948.32,2.2353225187744603,4.227109236078422,0.23656828914308375,2.788785046728972,19.34892761394102
2015-09-15,MMC.N,54.2,54.91,53.9,54.61,54.61,857465.0,28036606424.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,29017869518.12,2.2622491243564355,4.278028824726513,0.233752515696041,2.788785046728972,19.58200402144772
2015-09-16,MMC.N,54.59,54.82,54.34,54.64,54.64,496222.0,28015406721.6,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,29033810482.88,2.2634918907679116,4.2803789595871935,0.23362417427087848,2.788785046728972,19.592761394101878
2015-09-17,MMC.N,54.72,55.1,54.14,54.24,54.24,883291.0,27660311706.3999,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28821264286.08,2.2469216719482343,4.2490438281114455,0.23534706641151917,2.788785046728972,19.449329758713137
2015-09-18,MMC.N,53.49,53.64,52.96,53.09,53.09,740716.0,27904108284.0,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28210193970.280003,2.199282292841662,4.15895532511867,0.24044499683859102,2.788785046728972,19.03696380697051
2015-09-21,MMC.N,53.49,53.83,53.37,53.66,53.66,830792.0,27315816542.3999,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28513072300.719997,2.222894854659702,4.203607887471611,0.23789088487068208,2.788785046728972,19.241353887399463
2015-09-22,MMC.N,52.5,52.99,52.5,52.9,52.9,909161.0,27448314682.3999,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28109234526.8,2.1914114389023154,4.144071137667689,0.2413085989066314,2.788785046728972,18.968833780160857
2015-09-23,MMC.N,52.84,53.07,52.65,52.86,52.86,860965.0,27676211483.2,541000000.0,12.7652248821608,531365492.0,0.78318,0.77449,419000000.0,2015-06-30,3225000000.0,535000000.0,12827000000.0,1492000000.0,2015-07-28,28087979907.12,2.189754417020348,4.140937624520115,0.24149120094893678,2.788785046728972,18.95449061662198
