Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-03-31,AJG.N,30.45,30.5,30.35,30.41,30.41,177171.0,3422563520.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3296444000.0,1.7682888102134964,2.97862474021868,0.33572540592225913,1.6325650306633408,18.627129350947733
2011-04-01,AJG.N,30.6,30.85,30.55,30.81,30.81,200254.0,3394997770.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3339804000.0,1.7915481171548118,3.0178042830035356,0.33136675086322304,1.6325650306633408,18.872142561746124
2011-04-04,AJG.N,30.78,30.94,30.78,30.89,30.89,97159.0,3381766210.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3348476000.0,1.7961999785430747,3.025640191560507,0.3305085656877922,1.6325650306633408,18.9211452039058
2011-04-05,AJG.N,30.81,30.91,30.78,30.85,30.85,216838.0,3310095260.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3344140000.0,1.7938740478489432,3.0217222372820216,0.33093710191558834,1.6325650306633408,18.896643882825963
2011-04-06,AJG.N,30.91,31.1,30.78,31.06,31.06,234760.0,3310095260.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3366904000.0,1.8060851839931338,3.042291497244071,0.3286996005826111,1.6325650306633408,19.025275818495118
2011-04-07,AJG.N,31.01,31.22,30.9,31.04,31.04,232313.0,3314505780.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3364736000.0,1.804922218646068,3.040332520104828,0.328911391562368,1.6325650306633408,19.013025157955198
2011-04-08,AJG.N,31.0,31.07,30.7,30.79,30.79,292107.0,3301274220.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3337636000.0,1.790385151807746,3.015845305864293,0.3315819939621923,1.6325650306633408,18.859891901206204
2011-04-11,AJG.N,30.78,30.94,30.61,30.67,30.67,294494.0,3231808530.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3324628000.0,1.7834073597253512,3.0040914430288366,0.33287934770446365,1.6325650306633408,18.786387937966687
2011-04-12,AJG.N,30.49,30.5,30.02,30.02,30.02,142764.0,3217474340.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3254168000.0,1.745610985945714,2.9404246860034453,0.3400869285175183,1.6325650306633408,18.3882414704193
2011-04-13,AJG.N,30.16,30.2,29.96,30.02,30.02,213611.0,3262682170.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3254168000.0,1.745610985945714,2.9404246860034453,0.3400869285175183,1.6325650306633408,18.3882414704193
2011-04-14,AJG.N,29.77,30.21,29.77,30.06,30.06,160729.0,3262682170.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3258504000.0,1.7479369166398455,2.944342640281931,0.3396343843677944,1.6325650306633408,18.412742791499138
2011-04-15,AJG.N,30.05,30.14,29.88,29.94,29.94,152139.0,3264887430.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3245496000.0,1.740959124557451,2.9325887774464743,0.3409956444253808,1.6325650306633408,18.339238828259624
2011-04-18,AJG.N,29.68,29.72,29.16,29.31,29.31,171756.0,3275913730.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3177204000.0,1.7043257161248793,2.8708809975603256,0.3483251311530502,1.6325650306633408,17.953343021252156
2011-04-19,AJG.N,29.45,29.45,29.07,29.18,29.18,427649.0,3302376850.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3163112000.0,1.6967664413689518,2.8581476461552477,0.34987695661740575,1.6325650306633408,17.87371372774268
2011-04-20,AJG.N,29.67,29.72,29.42,29.59,29.59,210695.0,3322224190.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3207556000.0,1.7206072309838,2.898306677509725,0.3450290501553194,1.6325650306633408,18.12485226881103
2011-04-21,AJG.N,29.73,29.73,29.51,29.59,29.59,353485.0,3283632140.0,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3207556000.0,1.7206072309838,2.898306677509725,0.3450290501553194,1.6325650306633408,18.12485226881103
2011-04-25,AJG.N,29.48,29.66,29.48,29.61,29.61,249703.0,3242143024.65,107327000.0,10.2094095940959,108400000.0,0.55232,0.4286,54700000.0,2010-12-31,459100000.0,106642000.0,1864200000.0,174100000.0,2011-02-01,3209724000.0,1.7217701963308658,2.900265654648968,0.3447960011514995,1.6325650306633408,18.13710292935095
2011-04-26,AJG.N,29.62,29.83,29.61,29.71,29.71,194724.0,3276387124.74,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3277013000.0,1.7915006560244915,2.856780577107478,0.35004438493225515,1.4647758462946021,20.282966895690194
2011-04-27,AJG.N,29.5,30.06,29.44,29.95,29.95,197797.0,3238829079.48,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3303485000.0,1.805972556308769,2.879857902536821,0.347239354802581,1.4647758462946021,20.446814490943158
2011-04-28,AJG.N,29.85,30.15,29.85,30.13,30.13,179814.0,3233305837.52999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3323339000.0,1.8168264815219768,2.8971658966088287,0.34516490794348825,1.4647758462946021,20.569700187382885
2011-04-29,AJG.N,30.2,30.2,29.65,29.78,29.78,140462.0,3239933727.87,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3284734000.0,1.7957216269407392,2.8635114636910366,0.34922158080380455,1.4647758462946021,20.330755777638974
2011-05-02,AJG.N,29.8,29.9,29.34,29.35,29.35,175780.0,3222259353.63,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3237305000.0,1.7697928055980756,2.822164588963463,0.35433794467929475,1.4647758462946021,20.037195502810743
2011-05-03,AJG.N,29.35,29.66,29.31,29.66,29.66,167188.0,3254294156.94,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3271498000.0,1.7884856767986004,2.8519728009763647,0.3506344799843999,1.4647758462946021,20.24883198001249
2011-05-04,AJG.N,29.62,29.62,29.15,29.32,29.32,142907.0,3241038376.25999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3233996000.0,1.767983818062541,2.8192799232847947,0.3547005005572067,1.4647758462946021,20.01671455340412
2011-05-05,AJG.N,29.21,29.46,29.0,29.27,29.27,248966.0,3273073179.56999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3228481000.0,1.76496883883665,2.8144721471536815,0.35530641190083023,1.4647758462946021,19.98257963772642
2011-05-06,AJG.N,29.49,29.64,29.33,29.33,29.33,194052.0,3222259353.63,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3235099000.0,1.7685868139077192,2.8202414785110173,0.35457956618947495,1.4647758462946021,20.02354153653966
2011-05-09,AJG.N,29.3,29.38,29.16,29.17,29.17,129994.0,3222259353.63,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3217451000.0,1.7589388803848678,2.8048565948914552,0.35652446610686667,1.4647758462946021,19.91430980637102
2011-05-10,AJG.N,29.3,29.53,29.29,29.46,29.46,217717.0,3174759472.85999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3249438000.0,1.7764257598950361,2.8327416964519117,0.35301489057492536,1.4647758462946021,20.112292317301687
2011-05-11,AJG.N,29.48,29.55,29.23,29.34,29.34,135325.0,3211212869.73,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3236202000.0,1.7691898097528975,2.82120303373724,0.3544587142582584,1.4647758462946021,20.0303685196752
2011-05-12,AJG.N,29.63,29.72,28.9,29.63,29.63,251509.0,3216736111.68,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3268189000.0,1.7866766892630659,2.8490881352976967,0.3509894929577219,1.4647758462946021,20.228351030605868
2011-05-13,AJG.N,29.65,29.65,29.08,29.17,29.17,286598.0,3172550176.08,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3217451000.0,1.7589388803848678,2.8048565948914552,0.35652446610686667,1.4647758462946021,19.91430980637102
2011-05-16,AJG.N,29.01,29.32,28.98,29.17,29.17,264754.0,3109585217.85,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3217451000.0,1.7589388803848678,2.8048565948914552,0.35652446610686667,1.4647758462946021,19.91430980637102
2011-05-17,AJG.N,29.04,29.11,28.6,28.74,28.74,132786.0,3100748030.73,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3170022000.0,1.7330100590422042,2.763509720163881,0.3618586874160509,1.4647758462946021,19.620749531542785
2011-05-18,AJG.N,28.8,29.09,28.72,29.07,29.07,310266.0,3115108459.79999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3206421000.0,1.7529089219330856,2.7952410426292285,0.3577509004587995,1.4647758462946021,19.846039975015614
2011-05-19,AJG.N,29.12,29.21,29.01,29.12,29.12,205504.0,3148247911.5,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3211936000.0,1.7559239011589767,2.800048818760342,0.35713663036872595,1.4647758462946021,19.880174890693315
2011-05-20,AJG.N,29.03,29.08,28.71,28.72,28.72,133627.0,3161503692.18,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3167816000.0,1.7318040673518478,2.761586609711436,0.3621106781454492,1.4647758462946021,19.607095565271702
2011-05-23,AJG.N,28.47,28.47,28.12,28.15,28.15,444922.0,3204760812.66,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3104945000.0,1.6974333041766894,2.706777961816745,0.36944293699244407,1.4647758462946021,19.217957526545906
2011-05-24,AJG.N,28.24,28.32,28.03,28.07,28.07,316808.0,3161226966.72,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3096121000.0,1.6926093374152635,2.6990855200069643,0.37049585594361595,1.4647758462946021,19.163341661461587
2011-05-25,AJG.N,28.22,28.23,27.87,28.2,28.2,314931.0,3169040733.94,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3110460000.0,1.7004482834025805,2.7115857379478583,0.36878789632401776,1.4647758462946021,19.25209244222361
2011-05-26,AJG.N,28.14,28.57,28.09,28.5,28.5,353823.0,3167924481.48,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3143550000.0,1.718538158757927,2.7404323947345377,0.3649059184679755,1.4647758462946021,19.456901936289817
2011-05-27,AJG.N,28.62,28.74,28.46,28.62,28.62,213872.0,3158994461.8,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3156786000.0,1.7257741089000656,2.7519710574492096,0.3633759146169567,1.4647758462946021,19.5388257339163
2011-05-31,AJG.N,28.81,28.95,28.54,28.71,28.71,197959.0,3174621996.24,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3166713000.0,1.7312010715066697,2.7606250544852133,0.3622368051667468,1.4647758462946021,19.600268582136163
2011-06-01,AJG.N,28.65,28.72,28.29,28.32,28.32,364781.0,3158994461.8,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3123696000.0,1.707684233544719,2.72312440066253,0.3672252357463736,1.4647758462946021,19.334016239850094
2011-06-02,AJG.N,28.44,28.63,28.26,28.39,28.39,242886.0,3164575724.1,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3131417000.0,1.7119052044609666,2.729855287246089,0.366319784302124,1.4647758462946021,19.381805121798873
2011-06-03,AJG.N,28.09,28.56,28.0,28.38,28.38,161791.0,3118809373.24,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3130314000.0,1.7113022086157883,2.728893732019866,0.3664488610407788,1.4647758462946021,19.374978138663334
2011-06-06,AJG.N,28.29,28.56,28.16,28.3,28.3,357100.0,3153413199.5,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3121490000.0,1.7064782418543625,2.721201290210085,0.3674847588811767,1.4647758462946021,19.32036227357901
2011-06-07,AJG.N,28.44,28.56,28.26,28.44,28.44,207283.0,3165691976.56,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3136932000.0,1.7149201836868577,2.734663063377202,0.3656757621778235,1.4647758462946021,19.415940037476577
2011-06-08,AJG.N,28.44,28.54,28.2,28.3,28.3,228330.0,3128855645.38,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3121490000.0,1.7064782418543625,2.721201290210085,0.3674847588811767,1.4647758462946021,19.32036227357901
2011-06-09,AJG.N,28.35,28.39,28.11,28.35,28.35,205961.0,3138901917.52,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3127005000.0,1.7094932210802536,2.726009066341198,0.36683663761330865,1.4647758462946021,19.354497189256715
2011-06-10,AJG.N,28.23,28.28,27.81,27.94,27.94,507680.0,3136669412.6,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3081782000.0,1.6847703914279466,2.68658530206607,0.3722197092461453,1.4647758462946021,19.074590880699564
2011-06-13,AJG.N,28.0,28.37,27.9,28.25,28.25,160870.0,3142250674.89999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3115975000.0,1.7034632626284714,2.716393514078972,0.36813517438362126,1.4647758462946021,19.28622735790131
2011-06-14,AJG.N,28.35,28.57,28.31,28.36,28.36,165921.0,3172389491.32,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3128108000.0,1.710096216925432,2.7269706215674208,0.36670728760004584,1.4647758462946021,19.361324172392255
2011-06-15,AJG.N,28.09,28.37,27.89,28.03,28.03,257193.0,3153413199.5,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3091709000.0,1.6901973540345505,2.6952392991020737,0.37102456925926863,1.4647758462946021,19.136033728919426
2011-06-16,AJG.N,28.02,28.36,27.94,28.12,28.12,252591.0,3143366927.36,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3101636000.0,1.6956243166411546,2.7038932961380775,0.3698370795283535,1.4647758462946021,19.197476577139287
2011-06-17,AJG.N,28.24,28.34,27.87,28.1,28.1,176976.0,3127739392.92,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3099430000.0,1.6944183249507982,2.701970185685632,0.370100308766452,1.4647758462946021,19.18382261086821
2011-06-20,AJG.N,27.99,28.37,27.99,28.15,28.15,241489.0,3116576868.32,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3104945000.0,1.6974333041766894,2.706777961816745,0.36944293699244407,1.4647758462946021,19.217957526545906
2011-06-21,AJG.N,28.26,28.5,28.21,28.42,28.42,143020.0,3127739392.92,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3134726000.0,1.713714191996501,2.732739952924757,0.3659330990970197,1.4647758462946021,19.402286071205495
2011-06-22,AJG.N,28.38,28.48,28.25,28.25,28.25,203977.0,3175738248.7,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3115975000.0,1.7034632626284714,2.716393514078972,0.36813517438362126,1.4647758462946021,19.28622735790131
2011-06-23,AJG.N,27.99,28.19,27.87,28.16,28.16,216489.0,3200823616.75999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3106048000.0,1.6980363000218675,2.707739517042968,0.36931174276765977,1.4647758462946021,19.22478450968145
2011-06-24,AJG.N,28.19,28.31,27.97,28.02,28.02,244770.0,3222132533.62,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3090606000.0,1.6895943581893724,2.6942777438758507,0.3711569834524376,1.4647758462946021,19.129206745783883
2011-06-27,AJG.N,28.05,28.27,27.92,27.92,27.92,182406.0,3213160358.1,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3079576000.0,1.6835643997375902,2.6846621916136244,0.3724863422756913,1.4647758462946021,19.06093691442848
2011-06-28,AJG.N,27.78,28.04,27.68,28.02,28.02,150672.0,3231104709.14,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3090606000.0,1.6895943581893724,2.6942777438758507,0.3711569834524376,1.4647758462946021,19.129206745783883
2011-06-29,AJG.N,28.14,28.48,28.07,28.45,28.45,119835.0,3258021235.7,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3138035000.0,1.7155231795320358,2.7356246186034245,0.36554722939674167,1.4647758462946021,19.422767020612117
2011-06-30,AJG.N,28.45,28.82,28.43,28.54,28.54,160544.0,3229983187.2,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3147962000.0,1.72095014213864,2.7442786156394283,0.3643944876081745,1.4647758462946021,19.48420986883198
2011-07-01,AJG.N,28.52,28.76,28.38,28.73,28.73,137721.0,3181757743.78,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3168919000.0,1.732407063197026,2.762548164937659,0.3619846389257675,1.4647758462946021,19.613922548407245
2011-07-05,AJG.N,28.75,28.77,28.52,28.65,28.65,174277.0,3199702094.82,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3160095000.0,1.7275830964356003,2.754855723127877,0.3629954162770437,1.4647758462946021,19.55930668332292
2011-07-06,AJG.N,28.59,28.89,28.59,28.81,28.81,211840.0,3181757743.78,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3177743000.0,1.7372310299584517,2.7702406067474397,0.3609794750550955,1.4647758462946021,19.668538413491564
2011-07-07,AJG.N,28.96,29.13,28.91,29.05,29.05,205884.0,3149233607.52,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3204215000.0,1.7517029302427292,2.7933179321767834,0.35799720056238554,1.4647758462946021,19.832386008744535
2011-07-08,AJG.N,28.81,28.9,28.66,28.8,28.8,142945.0,3114466427.38,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3176640000.0,1.7366280341132736,2.769279051521217,0.3611048151506007,1.4647758462946021,19.661711430356025
2011-07-11,AJG.N,28.52,28.73,28.33,28.37,28.37,190045.0,3085306856.94,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3129211000.0,1.7106992127706102,2.7279321767936437,0.3665780287746669,1.4647758462946021,19.368151155527794
2011-07-12,AJG.N,28.3,28.73,28.27,28.53,28.53,444845.0,3024744672.18,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3146859000.0,1.7203471462934616,2.7433170604132058,0.364522210877578,1.4647758462946021,19.47738288569644
2011-07-13,AJG.N,28.62,28.83,28.34,28.37,28.37,233264.0,3019137062.48,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3129211000.0,1.7106992127706102,2.7279321767936437,0.3665780287746669,1.4647758462946021,19.368151155527794
2011-07-14,AJG.N,28.49,28.54,28.05,28.08,28.08,269418.0,3102129686.04,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3097224000.0,1.6932123332604416,2.7000470752331864,0.3703639129749751,1.4647758462946021,19.170168644597123
2011-07-15,AJG.N,28.18,28.21,27.63,27.77,27.77,131407.0,3089792944.7,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3063031000.0,1.6745194620599169,2.670238863220285,0.3744983318810695,1.4647758462946021,18.958532167395376
2011-07-18,AJG.N,27.67,27.8,27.3,27.51,27.51,194833.0,3089792944.7,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3034353000.0,1.6588415700852832,2.645238427338496,0.3780377563190585,1.4647758462946021,18.78103060587133
2011-07-19,AJG.N,27.03,27.2,26.88,26.97,26.97,178278.0,3093157510.52,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,2974791000.0,1.6262797944456593,2.593314445122473,0.3856069216291176,1.4647758462946021,18.412373516552154
2011-07-20,AJG.N,26.98,27.13,26.84,26.92,26.92,451471.0,3164934914.68,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,2969276000.0,1.6232648152197682,2.5885066689913603,0.3863231306217422,1.4647758462946021,18.378238600874454
2011-07-21,AJG.N,27.06,27.68,27.02,27.66,27.66,386326.0,3153719695.28,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3050898000.0,1.6678865077629565,2.6596617557318356,0.37598766002665585,1.4647758462946021,18.883435352904435
2011-07-22,AJG.N,27.67,27.69,27.37,27.55,27.55,376180.0,3153719695.28,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3038765000.0,1.661253553465996,2.6490846482433867,0.37748888117376767,1.4647758462946021,18.80833853841349
2011-07-25,AJG.N,27.35,27.72,27.34,27.55,27.55,451767.0,3185780580.27999,110300000.0,10.3998186763373,110300000.0,0.21134,0.13781,15200000.0,2011-03-31,447400000.0,109300000.0,1829200000.0,160100000.0,2011-04-26,3038765000.0,1.661253553465996,2.6490846482433867,0.37748888117376767,1.4647758462946021,18.80833853841349
