Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-02-15,VRSK.OQ,176.21,178.71,175.24,177.42,177.42,342209,27447075549.12,162792791.0,16.81627372215,161415070.0,1.24995,1.239,201700000.0,2021-09-30,759000000.0,161366544.0,2430800000.0,700500000.0,2021-11-02,28638261719.399998,11.781414233750205,10.550494296861173,0.0947822890437944,4.3410485385372075,40.870310116316915
2023-02-16,VRSK.OQ,175.0,177.27,174.72,176.22,176.22,315614,27261434185.92,162792791.0,16.81627372215,161415070.0,1.24995,1.239,201700000.0,2021-09-30,759000000.0,161366544.0,2430800000.0,700500000.0,2021-11-02,28444563635.4,11.701729321787067,10.479134849469485,0.09542772512853252,4.3410485385372075,40.593879205824415
2023-02-17,VRSK.OQ,176.42,177.29,175.01,177.13,177.13,1040513,27402212219.68,162792791.0,16.81627372215,161415070.0,1.24995,1.239,201700000.0,2021-09-30,759000000.0,161366544.0,2430800000.0,700500000.0,2021-11-02,28591451349.1,11.762157046692446,10.53324909707485,0.09493746808643369,4.3410485385372075,40.80350597961456
2023-02-21,VRSK.OQ,176.18,176.18,174.06,174.69,174.69,332321,27024741447.84,162792791.0,16.81627372215,161415070.0,1.24995,1.239,201700000.0,2021-09-30,759000000.0,161366544.0,2430800000.0,700500000.0,2021-11-02,28197598578.3,11.600131059034062,10.38815155404508,0.09626351664176543,4.3410485385372075,40.24142979494647
2023-02-22,VRSK.OQ,175.06,176.46,174.08,174.5,174.5,380577,26995348232.0,162792791.0,16.81627372215,161415070.0,1.24995,1.239,201700000.0,2021-09-30,759000000.0,161366544.0,2430800000.0,700500000.0,2021-11-02,28166929715.0,11.587514281306566,10.376852974874732,0.09636833078595988,4.3410485385372075,40.19766156745182
2023-02-23,VRSK.OQ,174.38,175.14,171.78,173.9,173.9,359608,26902527550.4,162792791.0,16.81627372215,161415070.0,1.24995,1.239,201700000.0,2021-09-30,759000000.0,161366544.0,2430800000.0,700500000.0,2021-11-02,28070080673.0,11.547671825324995,10.341173251178887,0.09670082646434733,4.3410485385372075,40.05944611220557
2023-02-24,VRSK.OQ,171.21,172.27,169.77,171.68,171.68,377940,26558182154.56,162792791.0,16.81627372215,161415070.0,1.24995,1.239,201700000.0,2021-09-30,759000000.0,161366544.0,2430800000.0,700500000.0,2021-11-02,27711739217.600002,11.400254738193189,10.209158273504263,0.09795126818586905,4.3410485385372075,39.54804892779443
2023-02-27,VRSK.OQ,173.44,173.44,171.33,171.99,171.99,449348,26606137865.58,162792791.0,16.81627372215,161415070.0,1.24995,1.239,201700000.0,2021-09-30,759000000.0,161366544.0,2430800000.0,700500000.0,2021-11-02,27761777889.300003,11.420840007117,10.227592797413783,0.09777471784493284,4.3410485385372075,39.619460246338335
2023-02-28,VRSK.OQ,170.36,172.53,170.36,171.11,171.11,667963,26470005524.62,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,26470911380.960003,12.626841910398781,15.132287990030246,0.06608385993306762,6.113624522126735,27.98830699868959
2023-03-01,VRSK.OQ,178.74,184.13,176.57,176.72,176.72,656202,27337849198.24,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,27338784753.92,13.040824629803472,15.628414082158523,0.06398601897435038,6.113624522126735,28.905929593877765
2023-03-02,VRSK.OQ,176.29,181.68,175.01,181.59,181.59,662200,28091217948.78,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28092179286.24,13.400200002976533,16.059097516858117,0.06226999985212401,6.113624522126735,29.702511062427927
2023-03-03,VRSK.OQ,181.95,187.15,181.95,186.92,186.92,629175,28915746786.64,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28916736341.12,13.793520483266551,16.530461522391754,0.06049437873500536,6.113624522126735,30.574334312401717
2023-03-06,VRSK.OQ,186.63,189.26,186.52,187.7,187.7,563211,29036409543.3999,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29037403227.199997,13.851079577943139,16.59944162076253,0.060242990267166764,6.113624522126735,30.70191820264178
2023-03-07,VRSK.OQ,189.3,189.45,182.82,184.15,184.15,429763,28487239304.3,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28488214194.4,13.58911190345354,16.285493737151945,0.061404340337481406,6.113624522126735,30.12124793295943
2023-03-08,VRSK.OQ,184.16,185.82,183.38,184.87,184.87,326514,28598620310.54,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28599599012.32,13.642243375462698,16.349167674109587,0.06116519323387894,6.113624522126735,30.239017677796415
2023-03-09,VRSK.OQ,185.28,187.33,182.93,183.17,183.17,478720,28335637379.14,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28336607081.12,13.516794066552185,16.198826434070714,0.061732867135159686,6.113624522126735,29.960950224709087
2023-03-10,VRSK.OQ,182.28,183.65,179.73,180.14,180.14,388751,27866908977.8799,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,27867862639.039997,13.293199121846975,15.93086528270731,0.06277122945013434,6.113624522126735,29.46533588185344
2023-03-13,VRSK.OQ,180.03,184.36,180.03,180.96,180.96,631702,27993759568.32,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,27994717570.56,13.353709964968518,16.003382822020182,0.06248678864471264,6.113624522126735,29.599462535695565
2023-03-14,VRSK.OQ,181.27,184.47,179.13,180.9,180.9,675236,27984477817.8,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,27985435502.4,13.349282342301088,15.998076660607044,0.06250751394774572,6.113624522126735,29.58964839029248
2023-03-15,VRSK.OQ,179.64,181.72,177.92,179.97,179.97,811795,27840610684.74,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,27841563445.92,13.280654190955923,15.915831158703424,0.06283052327136301,6.113624522126735,29.43752913654471
2023-03-16,VRSK.OQ,179.21,181.9,178.72,180.87,180.87,979483,27979836942.54,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,27980794468.32,13.347068530967373,15.995423579900475,0.0625178817556654,6.113624522126735,29.584741317590943
2023-03-17,VRSK.OQ,182.26,183.78,179.82,180.07,180.07,850442,27856080268.94,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,27857033559.52,13.288033562068307,15.924674761058652,0.06279563099431999,6.113624522126735,29.453886045549847
2023-03-20,VRSK.OQ,180.65,185.62,180.65,185.5,185.5,507777,26796704308.5,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28697060728.0,13.688733413470711,16.404882368947522,0.06095746238893369,6.113624522126735,30.342066204528773
2023-03-21,VRSK.OQ,185.98,186.86,184.77,186.1,186.1,461727,26883378284.7,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28789881409.6,13.73300964014501,16.457943983078888,0.060760931075482,6.113624522126735,30.440207658559594
2023-03-22,VRSK.OQ,186.23,187.03,182.9,182.94,182.94,408323,26426895343.38,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28301025819.84,13.499821512993703,16.17848614865369,0.06181048033862031,6.113624522126735,29.923329333997273
2023-03-23,VRSK.OQ,182.91,183.94,181.06,181.82,181.82,507187,26265103921.14,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28127760547.52,13.417172556535013,16.079437802275137,0.06219122909001871,6.113624522126735,29.74013195313974
2023-03-24,VRSK.OQ,182.06,187.0,181.29,186.69,186.69,405084,26968607694.63,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28881155079.84,13.776547929708071,16.510121236974733,0.0605689071356109,6.113624522126735,30.536713421689903
2023-03-27,VRSK.OQ,187.04,188.67,185.06,185.24,185.24,414485,26759145585.48,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,28656838432.640003,13.669547048578517,16.38188900282393,0.061043021340678044,6.113624522126735,30.29953824111542
2023-03-28,VRSK.OQ,184.16,187.94,184.16,187.69,187.69,347092,27113064321.63,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29035856215.84,13.850341640831902,16.59855726052701,0.0602461999741446,6.113624522126735,30.70028251174127
2023-03-29,VRSK.OQ,188.92,190.78,188.92,190.25,190.25,490153,27482873286.75,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29431891124.0,14.039253541308911,16.82495348082084,0.05943552837396688,6.113624522126735,31.119019382272775
2023-03-30,VRSK.OQ,191.0,191.78,190.07,190.96,190.96,336364,27585437491.92,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29541728930.56,14.091647076206831,16.88774305754296,0.05921454374291579,6.113624522126735,31.235153436209245
2023-03-31,VRSK.OQ,191.92,193.98,190.91,191.86,191.86,597669,27733662109.74,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29680959952.960003,14.158061416218281,16.967335478740008,0.058936773027974565,6.113624522126735,31.382365617255477
2023-04-03,VRSK.OQ,190.22,192.02,189.25,191.58,191.58,325983,27693187673.22,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29637643634.88,14.137399177103607,16.94257339214537,0.05902291091526882,6.113624522126735,31.336566272041097
2023-04-04,VRSK.OQ,191.11,192.72,190.02,190.59,190.59,344873,27550081629.81,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29484489510.24,14.064343403091014,16.855021728828614,0.059329499308186165,6.113624522126735,31.17463287289024
2023-04-05,VRSK.OQ,190.5,193.3,190.5,191.46,191.46,334453,27675841486.14,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29619079498.56,14.128543931768746,16.931961069319097,0.05905990427842473,6.113624522126735,31.31693798123493
2023-04-06,VRSK.OQ,191.22,191.22,189.59,190.42,190.42,380329,27525507864.78,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29458190317.12,14.05179847219996,16.839987604824728,0.059382466511643736,6.113624522126735,31.146826127581505
2023-04-10,VRSK.OQ,188.8,190.48,186.96,190.26,190.26,217219,27502379615.34,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29433438135.359997,14.039991478420147,16.825837841056362,0.05943240446308841,6.113624522126735,31.120655073173285
2023-04-11,VRSK.OQ,190.51,191.95,190.51,191.45,191.45,285474,27674395970.55,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29617532487.199997,14.127805994657507,16.931076709083573,0.05906298915198329,6.113624522126735,31.31530229033441
2023-04-12,VRSK.OQ,192.4,193.66,191.31,192.17,192.17,210254,27778473093.03,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29728917305.12,14.180937466666666,16.99475064604121,0.05884169887676121,6.113624522126735,31.4330720351714
2023-04-13,VRSK.OQ,192.89,194.67,191.83,194.61,194.61,288832,28131178896.99,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,30106388076.960003,14.360994121808817,17.21053454350877,0.05810394775780895,6.113624522126735,31.83218061489674
2023-04-14,VRSK.OQ,193.81,194.8,191.42,191.86,191.86,394939,27733662109.74,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29680959952.960003,14.158061416218281,16.967335478740008,0.058936773027974565,6.113624522126735,31.382365617255477
2023-04-17,VRSK.OQ,192.4,193.09,190.31,192.17,192.17,463735,27778473093.03,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29728917305.12,14.180937466666666,16.99475064604121,0.05884169887676121,6.113624522126735,31.4330720351714
2023-04-18,VRSK.OQ,193.08,193.73,191.95,193.14,193.14,374213,27918688105.26,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29878977407.039997,14.252517366456782,17.080533588886922,0.05854618035180284,6.113624522126735,31.591734052521225
2023-04-19,VRSK.OQ,192.25,193.32,191.99,192.82,192.82,315275,27872431606.3799,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29829473043.52,14.228903378897158,17.052234061350195,0.05864334235632818,6.113624522126735,31.53939194370479
2023-04-20,VRSK.OQ,192.0,195.95,191.99,194.56,194.56,309420,28123951319.04,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,30098653020.16,14.357304436252624,17.206112742331158,0.058118879898988486,6.113624522126735,31.82400216039417
2023-04-21,VRSK.OQ,195.07,197.54,194.95,196.79,196.79,377463,28446301295.61,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,30443636553.44,14.521864412058767,17.403325074852738,0.057460283922695254,6.113624522126735,32.18876123120872
2023-04-24,VRSK.OQ,196.01,197.36,195.25,195.8,195.8,329300,28303195252.2,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,30290482428.800003,14.448808638046176,17.315773411535982,0.05775081344814709,6.113624522126735,32.02682783205787
2023-04-25,VRSK.OQ,195.26,195.305,192.35,192.71,192.71,352239,27856530934.89,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29812455918.56,14.220786070673537,17.042506098759443,0.0586768163206227,6.113624522126735,31.52139934379914
2023-04-26,VRSK.OQ,190.74,192.47,189.7,190.22,190.22,280886,27496597552.98,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29427250089.92,14.037039729975195,16.822300400114273,0.05944490207731679,6.113624522126735,31.114112309571233
2023-04-27,VRSK.OQ,190.86,192.78,189.25,192.1,192.1,392868,27768354483.8999,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29718088225.6,14.175771906887999,16.988560124392553,0.05886314041201042,6.113624522126735,31.421622198867805
2023-04-28,VRSK.OQ,193.0,194.58,192.77,194.11,194.11,357974,28105415561.58,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,30029037508.960003,14.3240972662469,17.166316531732633,0.05825361533742311,6.113624522126735,31.750396069871055
2023-05-01,VRSK.OQ,193.31,193.86,192.15,192.57,192.57,375196,27882437147.46,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29790797759.52,14.2104549511162,17.030125055462126,0.05871947485666095,6.113624522126735,31.498499671191947
2023-05-02,VRSK.OQ,191.47,191.47,187.9,188.98,188.98,482396,27362636818.44,156974982.0,11.3076092731472,154701136.0,0.95431,0.94856,61100000.0,2022-12-31,229900000.0,156028555.0,2096400000.0,953900000.0,2023-02-28,29235420681.28,13.945535528181644,16.712639730909448,0.059834952233819454,6.113624522126735,30.911286637907534
2023-05-03,VRSK.OQ,200.0,206.53,198.4,203.97,203.97,800217,29533056576.66,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,32404541749.32,13.615353676184874,12.188573591108135,0.08204405482931364,6.24405051612993,32.6662956158178
2023-05-04,VRSK.OQ,208.93,210.71,205.7,205.76,205.76,515443,29792232785.28,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,32688917538.559998,13.734839301915965,12.295538079650978,0.08133031621080435,6.24405051612993,32.95296850473438
2023-05-05,VRSK.OQ,206.38,211.765,206.38,210.88,210.88,487093,30533563616.64,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,33502327617.28,14.076608242554622,12.601492370902013,0.07935568030887283,6.24405051612993,33.772949058506924
2023-05-08,VRSK.OQ,211.56,212.2,209.41,210.12,210.12,315491,30423522321.36,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,33381587058.72,14.025876915428572,12.556077280794439,0.07964270827876975,6.24405051612993,33.651233195056314
2023-05-09,VRSK.OQ,210.38,212.61,210.2,211.4,211.4,329760,30608855029.2,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,33584939578.4,14.111319150588235,12.632565853607197,0.07916048185210549,6.24405051612993,33.85622833349945
2023-05-10,VRSK.OQ,214.25,216.35,213.93,214.47,214.47,354892,31053363945.66,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34072667887.32,14.31624701147899,12.816018914962799,0.07802735050839325,6.24405051612993,34.34789636085917
2023-05-11,VRSK.OQ,214.51,216.48,213.95,215.33,215.33,512746,31177884358.74,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34209295361.480003,14.373653513226893,12.86740967482137,0.0777157194238383,6.24405051612993,34.48562746950065
2023-05-12,VRSK.OQ,215.86,216.54,214.43,215.01,215.01,460297,31131551181.78,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34158457231.559998,14.352292954436974,12.84828753161818,0.07783138395207247,6.24405051612993,34.434378684889865
2023-05-15,VRSK.OQ,214.92,215.19,212.9,214.99,214.99,406421,31128655358.22,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34155279848.440002,14.350957919512606,12.847092397667982,0.07783862441757802,6.24405051612993,34.431175635851694
2023-05-16,VRSK.OQ,214.99,218.52,214.425,218.11,218.11,398247,31580403833.58,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34650951615.16,14.559223367714287,13.033533293899081,0.07672516557487094,6.24405051612993,34.93085128580684
2023-05-17,VRSK.OQ,220.0,220.42,218.02,219.12,219.12,484176,31726642923.36,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34811409462.72,14.626642631394958,13.093887558384148,0.07637151270324526,6.24405051612993,35.09260526223463
2023-05-18,VRSK.OQ,218.97,221.0,218.22,220.63,220.63,311202,31945277602.14,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35051301888.28,14.727437768184874,13.1841201716242,0.0758488232041658,6.24405051612993,35.33443546461677
2023-05-19,VRSK.OQ,221.0,222.85,220.64,222.12,222.12,482175,32161016457.36,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35288016930.72,14.82689787005042,13.273157650914053,0.07534002279639429,6.24405051612993,35.57306261796073
2023-05-22,VRSK.OQ,221.89,222.64,217.94,218.25,218.25,425715,31600674598.5,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34673193297.0,14.568568612184874,13.041899231550476,0.0766759489738149,6.24405051612993,34.95327262907406
2023-05-23,VRSK.OQ,217.37,217.41,215.34,215.76,215.76,391975,31240144565.28,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34277609098.559998,14.402356764100839,12.893105054750656,0.07756083548171626,6.24405051612993,34.55449302382139
2023-05-24,VRSK.OQ,215.94,217.58,214.71,216.66,216.66,405327,31370456625.48,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34420591338.96,14.46243333569748,12.946886082509627,0.07723864979015554,6.24405051612993,34.69863023053922
2023-05-25,VRSK.OQ,216.13,219.26,215.4,218.68,218.68,645480,31662934805.04,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34741507034.08,14.597271863058824,13.067594611479763,0.07652517771874474,6.24405051612993,35.0221381833948
2023-05-26,VRSK.OQ,219.15,220.75,216.05,217.07,217.07,422109,31429821008.46,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34485727692.92,14.489801551647059,12.971386328488714,0.07709276207460773,6.24405051612993,34.76429273582179
2023-05-30,VRSK.OQ,217.84,219.9,217.57,218.64,218.64,379602,31657143157.92,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34735152267.84,14.594601793210083,13.065204343579362,0.07653917793420739,6.24405051612993,35.01573208531845
2023-05-31,VRSK.OQ,219.04,219.73,216.235,219.11,219.11,1023004,31725195011.58,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34809820771.16,14.625975113932775,13.09328999140905,0.07637499823620601,6.24405051612993,35.09100373771554
2023-06-01,VRSK.OQ,220.43,221.61,219.05,219.97,219.97,370781,31849715424.66,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34946448245.32,14.683381615680672,13.144680751267622,0.07607640070707415,6.24405051612993,35.22873484635702
2023-06-02,VRSK.OQ,220.33,222.56,219.84,221.37,221.37,424030,32052423073.86,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35168865063.72,14.776834060386555,13.228340127781577,0.07559527426270543,6.24405051612993,35.45294827902921
2023-06-05,VRSK.OQ,220.73,224.34,220.73,223.13,223.13,490571,32307255547.14,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35448474778.28,14.894317133731091,13.333511915399118,0.07499899548933403,6.24405051612993,35.73481659438852
2023-06-06,VRSK.OQ,223.82,224.41,220.78,221.32,221.32,316715,32045183514.96,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,35160921605.92,14.77349647307563,13.225352292906077,0.07561235253720902,6.24405051612993,35.444940656433765
2023-06-07,VRSK.OQ,221.32,222.12,217.87,218.49,218.49,419682,31635424481.22,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34711321894.44,14.584589031277313,13.056240838952869,0.07659172439715822,6.24405051612993,34.99170921753215
2023-06-08,VRSK.OQ,217.81,220.08,216.96,219.91,219.91,361331,31841027953.98,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34936916095.96,14.679376510907563,13.141095349417023,0.07609715730769451,6.24405051612993,35.2191256992425
2023-06-09,VRSK.OQ,219.23,220.73,218.0,219.36,219.36,260065,31761392806.08,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34849538060.16,14.642663050487396,13.108229165786542,0.07628795524952178,6.24405051612993,35.13104185069272
2023-06-12,VRSK.OQ,219.36,219.61,217.2,219.12,219.12,397897,31726642923.36,161638617.0,16.7345258635351,158869156.0,3.03894,3.01,505700000.0,2022-03-31,643600000.0,160680955.0,2380000000.0,1003300000.0,2023-05-03,34811409462.72,14.626642631394958,13.093887558384148,0.07637151270324526,6.24405051612993,35.09260526223463
