Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-08-07,PGR.N,20.594668,20.824991,20.421927,20.671443,20.671443,6248100.0,16878276082.08,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,14968191876.3,1.0136312886455519,2.7200552211197735,0.36763959504775306,2.0195344970906066,10.23574642066269
2007-08-08,PGR.N,20.824991,22.31249,20.757814,21.9862,21.9862,3217600.0,16255568341.6,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15920207420.0,1.0781008485193235,2.893057736829672,0.34565504423559823,2.0195344970906066,10.88676624819922
2007-08-09,PGR.N,21.976603,22.657974,21.63112,22.456442,22.456442,2756700.0,16060067074.24,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,16260709652.199999,1.1011593260738544,2.9549346076068987,0.3384169644315297,2.0195344970906066,11.11961297633258
2007-08-10,PGR.N,22.331684,22.456442,21.880636,22.370071,22.370071,3487000.0,15951455259.04,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,16198168411.1,1.0969240945018928,2.943569465390976,0.3397235946892037,2.0195344970906066,11.076845199835358
2007-08-13,PGR.N,22.456442,22.456442,21.506362,21.544749,21.544749,4275500.0,16183160464.8,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15600552750.9,1.0564541475123417,2.834969334514529,0.35273750154029226,2.0195344970906066,10.668175775674008
2007-08-14,PGR.N,21.755878,21.890232,21.237652,21.285636,21.285636,4855400.0,16226605190.88,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15412929027.6,1.043748452796457,2.8008739078667615,0.3570314240820763,2.0195344970906066,10.539872446182343
2007-08-15,PGR.N,21.33362,21.755878,21.055313,21.141684,21.141684,2460800.0,16045585498.88,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15308693384.400002,1.0366897171647402,2.7819319603118364,0.3594624218947132,2.0195344970906066,10.468592653632436
2007-08-16,PGR.N,21.06491,21.640716,20.796201,21.448781,21.448781,1769100.0,16248327553.92,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15531062322.1,1.051748323757864,2.822341369477912,0.3543157503250516,2.0195344970906066,10.62065591397407
2007-08-17,PGR.N,22.408458,22.55241,21.084104,21.506362,21.506362,2440400.0,16523477485.76,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15572756724.199999,1.054571827817619,2.829918174816915,0.3533671075364913,2.0195344970906066,10.649167930026755
2007-08-20,PGR.N,21.496765,21.832652,21.151281,21.266442,21.266442,1578800.0,16400384095.1999,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15399030652.2,1.0428072684314245,2.798348262225373,0.3573536623367797,2.0195344970906066,10.53036827577691
2007-08-21,PGR.N,21.343216,21.621523,21.199265,21.535152,21.535152,1293100.0,16574162999.52,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15593603563.2,1.0559835553298256,2.8337065116938347,0.3528946967067012,2.0195344970906066,10.66342369047129
2007-08-22,PGR.N,21.6887,21.967007,21.640716,21.899829,21.899829,1718100.0,16458310396.64,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15857666178.9,1.073865616947362,2.8816925946137495,0.3470182773378144,2.0195344970906066,10.843998471701997
2007-08-23,PGR.N,22.043781,22.072571,21.611926,21.736684,21.736684,2719700.0,16299013067.68,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15739532884.4,1.065865745985955,2.860225133002599,0.3496228280989276,2.0195344970906066,10.76321500391027
2007-08-24,PGR.N,21.650313,22.034184,21.525555,21.967007,21.967007,3684200.0,14836373956.32,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15906309768.699999,1.0771597131896335,2.890532222773447,0.3459570497506879,2.0195344970906066,10.877262572957399
2007-08-27,PGR.N,21.95741,22.091765,21.707894,21.813458,21.813458,2976300.0,14720521353.4399,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15795124937.800001,1.0696303853754006,2.8703274523978273,0.348392305959592,2.0195344970906066,10.801230695204776
2007-08-28,PGR.N,21.765474,21.861442,21.544749,21.602329,21.602329,2070000.0,14727762141.12,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,15642246428.900002,1.0592776025367545,2.8425460082683682,0.35179729618842065,2.0195344970906066,10.69668729656308
2007-08-29,PGR.N,19.836524,19.961282,19.414266,19.663782,19.663782,2392200.0,15075319949.76,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,14238544546.2,0.9642202863295615,2.5874619829907872,0.386479108320704,2.0195344970906066,9.73678935830418
2007-08-30,PGR.N,19.567814,19.634991,19.251121,19.510233,19.510233,2778000.0,14619150325.92,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,14127359715.3,0.9566909585153281,2.567257212615167,0.389520767567087,2.0195344970906066,9.660757480551554
2007-08-31,PGR.N,19.682975,19.81733,19.404669,19.51983,19.51983,2177800.0,14438130633.92,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,14134308903.0,0.9571615506978445,2.5685200354358613,0.38932925817349384,2.0195344970906066,9.66550956575427
2007-09-04,PGR.N,19.481443,20.047653,19.395072,19.980475,19.980475,2781000.0,14228147791.1999,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,14467861947.499998,0.9797494360698588,2.6291340833923935,0.3803533666528303,2.0195344970906066,9.893604208684915
2007-09-05,PGR.N,19.913298,19.932491,19.347088,19.375879,19.375879,1845200.0,14112295188.32,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,14030073983.900002,0.9501028641014703,2.5495782194661003,0.3922217378407818,2.0195344970906066,9.594230268367978
2007-09-06,PGR.N,19.433459,19.433459,19.059185,19.135959,19.135959,2478200.0,14155739914.4,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13856347911.9,0.9383383047152754,2.5180083068745573,0.3971392776067669,2.0195344970906066,9.475430614118132
2007-09-07,PGR.N,18.905637,19.068782,18.713702,18.857653,18.857653,2351500.0,14047128099.1999,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13654826537.3,0.9246914746697005,2.4813873661705648,0.403000359247925,2.0195344970906066,9.337623609384648
2007-09-10,PGR.N,18.905637,18.992008,18.656121,18.704105,18.704105,2812500.0,14300555668.0,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13543642430.499998,0.9171621958908097,2.461182727380109,0.40630871851781786,2.0195344970906066,9.261592226795637
2007-09-11,PGR.N,18.800072,18.92483,18.665718,18.761685,18.761685,4340400.0,14010924160.8,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13585336108.5,0.9199856509152226,2.4687594011339478,0.40506174864212413,2.0195344970906066,9.290103747684709
2007-09-12,PGR.N,18.675314,18.800072,18.550556,18.617734,18.617734,3010400.0,13800941318.08,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13481101189.4,0.9129269643188482,2.4498175851641864,0.40819365737918,2.0195344970906066,9.218824450298415
2007-09-13,PGR.N,18.761685,19.020798,18.684911,18.953621,18.953621,3390600.0,14401926695.52,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13724316966.099998,0.9293972984241783,2.4940153312071818,0.40095984474801466,2.0195344970906066,9.385143471084586
2007-09-14,PGR.N,18.915234,18.963218,18.492976,18.56975,18.56975,2711500.0,14394685907.84,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13446355975.0,0.9105740524416093,2.443503602645878,0.4092484246461428,2.0195344970906066,9.195064519448447
2007-09-17,PGR.N,18.56975,18.646524,18.118702,18.291444,18.291444,1993200.0,14090572825.28,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13244834600.4,0.8969272223960344,2.4068826619418853,0.41547517700476305,2.0195344970906066,9.057257514714962
2007-09-18,PGR.N,18.233863,19.097572,18.214669,19.087976,19.087976,4000500.0,13981961010.08,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13821603421.6,0.935985441873379,2.5116944559414134,0.39813759895615486,2.0195344970906066,9.451671178431777
2007-09-19,PGR.N,19.145556,19.231927,18.905637,19.078379,19.078379,1777400.0,13981961010.08,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13814654233.900002,0.9355148496908627,2.5104316331207186,0.39833787417540606,2.0195344970906066,9.446919093229061
2007-09-20,PGR.N,18.982411,19.087976,18.636927,18.675314,18.675314,1690700.0,13844386044.16,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13522794867.4,0.915750419343261,2.4573942589180255,0.4069351087522657,2.0195344970906066,9.247335971187487
2007-09-21,PGR.N,18.857653,18.86725,18.397008,18.531363,18.531363,2337900.0,13771978167.36,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13418559948.3,0.9086917327468865,2.4384524429482637,0.4100961668913782,2.0195344970906066,9.176056673801193
2007-09-24,PGR.N,18.464185,18.800072,18.310637,18.531363,18.531363,1293600.0,13887830770.24,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13418559948.3,0.9086917327468865,2.4384524429482637,0.4100961668913782,2.0195344970906066,9.176056673801193
2007-09-25,PGR.N,18.464185,18.550556,18.195476,18.349024,18.349024,2316400.0,14054368886.88,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13286528278.4,0.899750677420447,2.4144593356957245,0.41417139862985136,2.0195344970906066,9.085769035604034
2007-09-26,PGR.N,18.358621,18.416202,18.147492,18.253057,18.253057,1880000.0,13605966875.5899,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13217038573.699999,0.8950449027013117,2.4018315022442716,0.4163489399925015,2.0195344970906066,9.03824966906771
2007-09-27,PGR.N,18.291444,18.425798,18.195476,18.406605,18.406605,1836700.0,13515213889.76,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13328222680.5,0.9025741814802023,2.4220361410347273,0.4128757548484748,2.0195344970906066,9.11428105165672
2007-09-28,PGR.N,18.387411,18.83846,18.358621,18.627331,18.627331,1533500.0,13633890871.23,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13488050377.1,0.9133975565013646,2.451080407984881,0.4079833516445652,2.0195344970906066,9.223576535501133
2007-10-01,PGR.N,18.627331,18.809669,18.512169,18.704105,18.704105,2225400.0,13927092825.4499,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13543642430.499998,0.9171621958908097,2.461182727380109,0.40630871851781786,2.0195344970906066,9.261592226795637
2007-10-02,PGR.N,18.742492,18.953621,18.473782,18.579347,18.579347,1976400.0,13982940816.73,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13453305162.699999,0.9110446446241255,2.444766425466572,0.4090370309340103,2.0195344970906066,9.199816604651163
2007-10-03,PGR.N,18.464185,18.857653,18.464185,18.742492,18.742492,2553800.0,14073693802.56,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13571438457.199999,0.9190445155855325,2.4662338870777227,0.4054765467459029,2.0195344970906066,9.28060007244289
2007-10-04,PGR.N,18.742492,19.203137,18.713702,19.145556,19.145556,3064700.0,13843320838.5299,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13863297099.599998,0.9388088968977916,2.5192711296952517,0.3969402055272101,2.0195344970906066,9.480182699320848
2007-10-05,PGR.N,19.116766,19.375879,18.963218,19.22233,19.22233,3209300.0,13564080882.13,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13918889153.0,0.942573536287237,2.52937344909048,0.39535482605764805,2.0195344970906066,9.518198390615353
2007-10-08,PGR.N,18.713702,18.963218,18.694508,18.876847,18.876847,2342100.0,13822377841.8,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,13668724912.7,0.9256326590347331,2.4839130118119543,0.40259058801359726,2.0195344970906066,9.347127779790082
2007-10-09,PGR.N,18.953621,19.375879,18.905637,19.347088,19.347088,2369400.0,13752567852.7,729500000.0,7.59964093357271,724100000.0,0.39305,0.3889,283700000.0,2007-06-30,3671300000.0,721800000.0,14766900000.0,1457700000.0,2007-07-12,14009226420.8,0.9486910875539212,2.5457897510040164,0.3928054151391005,2.0195344970906066,9.579974012759827
2007-10-10,PGR.N,19.356685,19.471846,18.963218,19.030395,19.030395,2479300.0,13417479905.0199,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,13285118749.499998,0.9005211757508794,2.4860343100544537,0.40224706310593766,1.9175918018787361,9.924111576486306
2007-10-11,PGR.N,18.992008,19.030395,18.473782,18.646524,18.646524,2630900.0,13166163944.26,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,13017138404.4,0.8823563418492886,2.435887349014764,0.41052801575757064,1.9175918018787361,9.723927679358717
2007-10-12,PGR.N,18.608137,19.203137,18.608137,19.001605,19.001605,1535300.0,13005600969.33,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,13265020450.500002,0.8991588285873096,2.4822733304328293,0.402856521777814,1.9175918018787361,9.90909795368515
2007-10-15,PGR.N,19.049588,19.19354,18.83846,18.905637,18.905637,3163800.0,12831075996.58,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,13198025189.699999,0.8946176082818738,2.469736557514174,0.4049014851229779,1.9175918018787361,9.859051849031395
2007-10-16,PGR.N,18.857653,18.857653,18.416202,18.444992,18.444992,2102200.0,12949752978.05,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12876448915.199999,0.872819817063995,2.409560230393532,0.41501348975895025,1.9175918018787361,9.618831276775774
2007-10-17,PGR.N,18.502573,18.560153,18.022734,18.099508,18.099508,1429600.0,12886923987.86,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12635266534.8,0.856471461820548,2.364427952394318,0.42293528080961756,1.9175918018787361,9.438665717212203
2007-10-18,PGR.N,17.993944,18.080315,17.706041,17.878783,17.878783,2580000.0,13033524964.97,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12481178412.3,0.8460267213662583,2.335593557570313,0.42815668709083393,1.9175918018787361,9.323560406590959
2007-10-19,PGR.N,17.763621,18.089911,17.61967,17.638863,17.638863,1818900.0,12824094997.67,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12313690260.300001,0.8346736706026694,2.3042516252736758,0.4339803817568014,1.9175918018787361,9.19844514495658
2007-10-22,PGR.N,17.485315,17.811605,17.331767,17.802008,17.802008,1901700.0,12858999992.22,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12427581784.800001,0.842393716729819,2.3255640608544317,0.4300032051719064,1.9175918018787361,9.283523209975506
2007-10-23,PGR.N,17.821202,17.849992,17.552492,17.715637,17.715637,1803400.0,12852018993.31,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12367286189.7,0.8383066279189573,2.3142809913546283,0.43209964724925887,1.9175918018787361,9.238481820084614
2007-10-24,PGR.N,17.667654,17.91717,17.389347,17.91717,17.91717,1145300.0,12754285008.57,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12507976377.0,0.8478432000244023,2.340608240610789,0.42723937421456176,1.9175918018787361,9.343578744154977
2007-10-25,PGR.N,17.878783,17.888379,17.370154,17.629266,17.629266,2368800.0,12914847983.5,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12306990594.6,0.8342195391080955,2.3029979218548244,0.43421663150898737,1.9175918018787361,9.193440430193721
2007-10-26,PGR.N,17.821202,17.840395,17.466121,17.67725,17.67725,2731200.0,12956733976.96,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12340488225.0,0.8364901492608132,2.309266308314152,0.4330379724502352,1.9175918018787361,9.218463482520598
2007-10-29,PGR.N,17.67725,17.830799,17.552492,17.667654,17.667654,2130500.0,12712399015.11,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12333789257.4,0.836036065086391,2.30801273553023,0.4332731724594516,1.9175918018787361,9.213459289245156
2007-10-30,PGR.N,17.667654,17.792412,17.504508,17.533299,17.533299,1785800.0,12628627028.19,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12239996031.9,0.8296783661228114,2.290461279571099,0.4365932787945908,1.9175918018787361,9.143394847027388
2007-10-31,PGR.N,17.562089,17.773218,17.485315,17.754025,17.754025,1748300.0,12635608027.1,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12394084852.499998,0.8401231538972526,2.319295805030033,0.4311653553769312,1.9175918018787361,9.258500679136048
2007-11-01,PGR.N,17.686847,18.041928,17.485315,17.811605,17.811605,2159800.0,12286558081.6,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12434281450.5,0.8428478482243928,2.326817764273283,0.4297715168563372,1.9175918018787361,9.288527924738366
2007-11-02,PGR.N,17.514105,17.734831,17.283783,17.475718,17.475718,2448600.0,12495988048.9,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12199798735.800001,0.8269536244755198,2.2829391896929203,0.43803181640353317,1.9175918018787361,9.113367079937653
2007-11-05,PGR.N,17.370154,17.658057,17.226202,17.360557,17.360557,2078100.0,12810132999.85,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12119404841.7,0.821504188501088,2.267895140571492,0.44093749402717436,1.9175918018787361,9.053312067245603
2007-11-06,PGR.N,17.312573,17.562089,17.178218,17.370154,17.370154,2571600.0,13508232890.85,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12126104507.4,0.8219583199956618,2.2691488439903433,0.4406938763177298,1.9175918018787361,9.058316782008461
2007-11-07,PGR.N,17.226202,17.35096,16.842331,16.890315,16.890315,1852100.0,13550118884.31,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,11791128901.5,0.7992522657886353,2.2064651100319987,0.4532136019071236,1.9175918018787361,8.808086780227121
2007-11-08,PGR.N,16.899912,17.245396,16.823138,17.178218,17.178218,1600800.0,13235973933.36,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,11992113985.800001,0.8128758793847907,2.244075298153034,0.4456178457215946,1.9175918018787361,8.958224572700958
2007-11-09,PGR.N,17.034267,17.94596,16.986283,17.610073,17.610073,3317100.0,12712399015.11,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12293591961.3,0.8333113234390992,2.3004906456520513,0.43468987882650567,1.9175918018787361,9.183431522155422
2007-11-12,PGR.N,17.64846,18.483379,17.571686,17.869186,17.869186,2922000.0,12516931045.63,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12474478746.599998,0.8455725898716844,2.3343398541514615,0.428386637113516,1.9175918018787361,9.3185556918281
2007-11-13,PGR.N,17.965153,18.608137,17.725234,18.56975,18.56975,2578400.0,12433159058.71,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12963542475.0,0.8787233845330007,2.4258579829338114,0.41222528566598476,1.9175918018787361,9.683891004230682
2007-11-14,PGR.N,18.550556,18.86725,18.473782,18.627331,18.627331,2865000.0,12391273065.25,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,13003739771.1,0.8814481261802924,2.4333800728119908,0.41095101056055316,1.9175918018787361,9.713918771320419
2007-11-15,PGR.N,18.627331,18.771282,18.070718,18.195476,18.195476,831100.0,12482026051.08,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12702261795.6,0.8610126821259837,2.376964725312973,0.42070460253394415,1.9175918018787361,9.488711821865953
2007-11-16,PGR.N,18.310637,18.310637,17.312573,17.475718,17.475718,1945200.0,12091090112.12,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12199798735.800001,0.8269536244755198,2.2829391896929203,0.43803181640353317,1.9175918018787361,9.113367079937653
2007-11-19,PGR.N,17.475718,17.514105,16.976686,17.207009,17.207009,2846800.0,12286558081.6,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,12012212982.9,0.8142382738685122,2.247836408409588,0.44487223191990655,1.9175918018787361,8.973238716989535
2007-11-20,PGR.N,17.168622,17.64846,16.75596,17.091847,17.091847,2344200.0,12698437017.29,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,11931818390.7,0.8087887905739289,2.2327922286532305,0.4478697064451793,1.9175918018787361,8.913183182810066
2007-11-21,PGR.N,17.005476,17.389347,16.583219,17.034267,17.034267,1281500.0,12712399015.11,710800000.0,7.65492049849592,698100000.0,0.42585,0.42093,299200000.0,2007-09-30,3706700000.0,702600000.0,14752700000.0,1347300000.0,2007-10-10,11891621792.7,0.8060640962467888,2.2252702694099806,0.4493836158900128,1.9175918018787361,8.883155937207748
