Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-01-30,PCG.N,40.63,41.45,40.5,40.82,40.82,709500.0,14360335451.28,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14384904729.0,1.1041529573994473,1.7128964907120734,0.5838064386390838,2.7130681818181817,15.045696335078535
2008-01-31,PCG.N,40.65,41.32,40.39,41.04,41.04,1244800.0,14123120837.07,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14462432388.0,1.1101038062634325,1.7221281719457004,0.5806768719602193,2.7130681818181817,15.126785340314136
2008-02-01,PCG.N,40.75,41.6,40.65,41.6,41.6,1193200.0,14073553604.25,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14659775520.0,1.125251421553577,1.745626996904024,0.572860067914601,2.7130681818181817,15.333193717277489
2008-02-04,PCG.N,41.61,42.35,41.59,41.9,41.9,920000.0,14186850136.41,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14765495055.0,1.1333662154590114,1.758215653131697,0.5687584445166444,2.7130681818181817,15.443769633507854
2008-02-05,PCG.N,41.54,41.78,40.57,40.57,40.57,899800.0,14204552719.56,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14296805116.5,1.0973906291449187,1.7024059438556791,0.5874039641421592,2.7130681818181817,14.953549738219897
2008-02-06,PCG.N,40.72,41.22,40.45,40.56,40.56,907500.0,14201012202.93,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14293281132.0,1.0971201360147376,1.7019863219814233,0.587548787604719,2.7130681818181817,14.949863874345551
2008-02-07,PCG.N,40.22,40.38,39.53,39.89,39.89,894100.0,14045229471.21,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14057174170.5,1.0789970962926005,1.6738716564062863,0.5974173683942692,2.7130681818181817,14.702910994764398
2008-02-08,PCG.N,39.64,40.04,39.5,39.75,39.75,882700.0,14108958770.55,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14007838387.5,1.0752101924700646,1.6679969501667056,0.5995214798804377,2.7130681818181817,14.651308900523562
2008-02-11,PCG.N,39.65,40.31,39.48,40.07,40.07,685100.0,14126820269.32,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14120605891.5,1.0838659726358613,1.6814248501428903,0.5947336866794959,2.7130681818181817,14.76925654450262
2008-02-12,PCG.N,40.15,40.51,39.81,40.12,40.12,874600.0,14148165250.84,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14138225814.0,1.085218438286767,1.683522959514169,0.5939924931517299,2.7130681818181817,14.787685863874346
2008-02-13,PCG.N,40.37,40.69,39.86,40.11,40.11,650300.0,13934715435.64,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14134701829.5,1.0849479451565858,1.6831033376399134,0.5941405840251159,2.7130681818181817,14.784
2008-02-14,PCG.N,40.03,40.53,39.46,39.67,39.67,1022500.0,13980962895.5999,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,13979646511.5,1.0730462474286153,1.6646399751726593,0.6007304972333602,2.7130681818181817,14.621821989528797
2008-02-15,PCG.N,39.64,39.86,39.19,39.85,39.85,1254700.0,13959617914.08,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14043078232.5,1.077915123771876,1.6721931689092633,0.5980170345105997,2.7130681818181817,14.688167539267017
2008-02-19,PCG.N,39.99,40.14,39.46,39.71,39.71,1046300.0,14162395238.52,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,13993742449.5,1.0741282199493398,1.6663184626696825,0.600125379633528,2.7130681818181817,14.636565445026179
2008-02-20,PCG.N,39.67,39.81,39.17,39.77,39.77,573400.0,14002307877.1199,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,14014886356.500002,1.075751178730427,1.6688361939152172,0.5992199855480864,2.7130681818181817,14.658680628272254
2008-02-21,PCG.N,39.93,40.1,39.1,39.17,39.17,540000.0,13874237988.0,371000000.0,23.8309788252474,352398450.0,0.78977,0.74933,278000000.0,2007-09-30,3279000000.0,352000000.0,13028000000.0,955000000.0,2007-11-01,13803447286.5,1.0595215909195579,1.6436588814598707,0.6083987445812458,2.7130681818181817,14.43752879581152
2008-02-22,PCG.N,39.3,39.59,38.82,39.3,39.3,1063700.0,13397533400.72,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13901182244.999998,1.0501761913575582,1.6252989880743614,0.6152714099605701,2.662889518413522,14.758404255319567
2008-02-25,PCG.N,39.6,39.68,38.94,39.24,39.24,852300.0,13486470823.72,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13879959066.0,1.048572868928005,1.6228176155734846,0.6162121919329867,2.662889518413522,14.735872340425951
2008-02-26,PCG.N,39.89,40.1,39.26,39.81,39.81,1213500.0,13710593129.68,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14081579266.5,1.0638044320087634,1.6463906543318152,0.6073892592677819,2.662889518413522,14.94992553191532
2008-02-27,PCG.N,39.73,39.87,39.22,39.36,39.36,1395600.0,13511373302.1599,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13922405424.0,1.051779513787112,1.6277803605752383,0.614333496225874,2.662889518413522,14.780936170213185
2008-02-28,PCG.N,39.18,39.3,38.66,39.0,39.0,1015500.0,13269463511.5999,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13795066350.0,1.0421595792097906,1.612892125569977,0.6200042669602667,2.662889518413522,14.645744680851479
2008-02-29,PCG.N,38.82,38.84,37.56,37.66,37.66,1848900.0,13465125842.2,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13321082018.999998,1.0063520449497618,1.5574748063837265,0.6420649604739883,2.662889518413522,14.142531914894017
2008-03-03,PCG.N,37.6,38.13,37.37,37.91,37.91,1384200.0,13308595977.72,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13409511931.499998,1.0130325550729016,1.5678138584707133,0.6378308206660619,2.662889518413522,14.236414893617424
2008-03-04,PCG.N,37.67,38.64,37.64,38.54,38.54,1318700.0,13685690651.24,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13632355311.0,1.0298674405832138,1.593868269729921,0.6274044216774883,2.662889518413522,14.473000000000411
2008-03-05,PCG.N,38.44,38.44,37.28,37.98,37.98,947000.0,13347728443.84,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13434272306.999998,1.0149030979073808,1.5707087930550698,0.6366552504331333,2.662889518413522,14.262702127659978
2008-03-06,PCG.N,37.95,37.98,37.23,37.3,37.3,1182900.0,13280136002.3599,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13193742944.999998,0.9967321103724407,1.542586571378465,0.6482618340871422,2.662889518413522,14.00734042553231
2008-03-07,PCG.N,37.0,37.96,36.3,37.85,37.85,1432800.0,13212543560.88,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13388288752.5,1.0114292326433483,1.5653324859698368,0.6388419131162589,2.662889518413522,14.213882978723808
2008-03-10,PCG.N,37.85,37.95,37.27,37.41,37.41,1062300.0,13216063166.64,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13232652106.499998,0.9996715348266222,1.5471357542967394,0.646355691297792,2.662889518413522,14.04864893617061
2008-03-11,PCG.N,38.1,38.5,37.79,38.47,38.47,1079000.0,13365759675.0,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13607594935.5,1.0279968977487346,1.5909733351455644,0.6285460465674656,2.662889518413522,14.446712765957857
2008-03-12,PCG.N,38.49,38.6,37.51,37.52,37.52,1257700.0,13059238253.12,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13271561268.000002,1.002610959280804,1.5516849372150139,0.6444607252518763,2.662889518413522,14.089957446808912
2008-03-13,PCG.N,37.16,37.52,36.81,37.33,37.33,1425900.0,13187549546.0,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13204354534.5,0.9975337715872177,1.5438272576289036,0.6477408628837503,2.662889518413522,14.01860638297912
2008-03-14,PCG.N,37.45,37.6,36.4,37.14,37.14,666400.0,13194677951.16,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13137147801.0,0.9924565838936314,1.5359695780427935,0.6510545614283899,2.662889518413522,13.947255319149333
2008-03-17,PCG.N,36.71,37.4,36.26,37.08,37.08,671800.0,13109137089.24,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13115924622.0,0.9908532614640779,1.5334882055419166,0.6521080477737433,2.662889518413522,13.924723404255714
2008-03-18,PCG.N,37.55,37.57,36.82,37.5,37.5,1116700.0,13230319976.96,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13264486875.0,1.0020765184709526,1.5508578130480548,0.6448044376386773,2.662889518413522,14.082446808511039
2008-03-19,PCG.N,37.82,38.08,36.64,36.64,36.64,744400.0,13102008684.08,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,12960287976.0,0.9790955636473522,1.5152914738688195,0.6599390396138209,2.662889518413522,13.759489361702519
2008-03-20,PCG.N,36.77,37.11,36.3,37.0,37.0,644200.0,12995082606.68,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13087627050.0,0.9887154982246733,1.5301797088740807,0.6535180111202811,2.662889518413522,13.894680851064225
2008-03-24,PCG.N,37.01,37.19,36.65,37.02,37.02,971600.0,13123393899.56,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13094701443.000002,0.9892499390345246,1.5310068330410398,0.6531649489856942,2.662889518413522,13.902191489362098
2008-03-25,PCG.N,37.16,37.35,36.65,36.78,36.78,1014200.0,13576047627.22,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13009808727.0,0.9828366493163103,1.5210813430375323,0.6574270367441652,2.662889518413522,13.812063829787627
2008-03-26,PCG.N,36.56,37.13,36.56,37.12,37.12,847100.0,13757821958.8,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13130073408.0,0.9919221430837803,1.5351424538758345,0.6514053451360561,2.662889518413522,13.939744680851458
2008-03-27,PCG.N,37.0,37.35,36.75,36.76,36.76,847000.0,13757821958.8,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13002734334.0,0.9823022085064592,1.5202542188705732,0.6577847228359739,2.662889518413522,13.804553191489752
2008-03-28,PCG.N,37.08,37.24,36.35,36.46,36.46,887200.0,13800592389.76,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,12896618439.0,0.9742855963586915,1.5078473563661887,0.6631971039893143,2.662889518413522,13.691893617021666
2008-03-31,PCG.N,36.6,36.91,36.3,36.82,36.82,1043200.0,13978802518.76,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13023957513.0,0.9839055309360127,1.5227355913714502,0.6567128302946876,2.662889518413522,13.827085106383372
2008-04-01,PCG.N,37.2,38.16,37.0,38.09,38.09,632800.0,13903954264.58,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13473181468.500002,1.0178425223615624,1.5752579759733443,0.6348166555907168,2.662889518413522,14.30401063829828
2008-04-02,PCG.N,38.08,38.95,37.99,38.6,38.6,665100.0,14021572949.72,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13653578490.0,1.0314707630127673,1.596349642230798,0.6264291816437927,2.662889518413522,14.495531914894029
2008-04-03,PCG.N,38.45,38.92,38.33,38.6,38.6,707400.0,13918211074.9,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13653578490.0,1.0314707630127673,1.596349642230798,0.6264291816437927,2.662889518413522,14.495531914894029
2008-04-04,PCG.N,38.68,39.37,38.57,38.72,38.72,419400.0,13879004846.5199,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13696024848.0,1.0346774078718743,1.6013123872325514,0.6244877688907645,2.662889518413522,14.540595744681264
2008-04-07,PCG.N,39.0,39.45,38.68,39.22,39.22,393600.0,13875440643.94,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13872884673.0,1.0480384281181536,1.6219904914065255,0.6165264255851709,2.662889518413522,14.728361702128078
2008-04-08,PCG.N,39.02,39.15,38.78,39.01,39.01,614200.0,13936032087.8,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13798603546.5,1.0424267996147163,1.6133056876534564,0.6198453322596873,2.662889518413522,14.649500000000415
2008-04-09,PCG.N,39.06,39.53,39.06,39.34,39.34,730800.0,14196218876.14,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13915331031.000002,1.0512450729772609,1.6269532364082795,0.6146458162544586,2.662889518413522,14.773425531915315
2008-04-10,PCG.N,39.38,39.42,38.75,39.05,39.05,544900.0,14214039889.04,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13812752332.499998,1.0434956812344185,1.6149599359873743,0.6192104074635186,2.662889518413522,14.66452127659616
2008-04-11,PCG.N,38.89,39.25,38.78,38.94,38.94,836500.0,14285323940.64,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13773843171.0,1.040556256780237,1.6104107530691,0.6209595894055059,2.662889518413522,14.623212765957861
2008-04-14,PCG.N,39.05,39.14,38.76,38.93,38.93,510700.0,14146320040.0199,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13770305974.5,1.0402890363753117,1.6099971909856206,0.6211190961071257,2.662889518413522,14.619457446808925
2008-04-15,PCG.N,39.12,39.22,38.88,39.1,39.1,601100.0,14103549609.06,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13830438315.0,1.0448317832590466,1.617027746404772,0.6184185782979642,2.662889518413522,14.683297872340843
2008-04-16,PCG.N,39.43,39.94,39.12,39.83,39.83,730500.0,14192654673.56,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14088653659.5,1.0643388728186145,1.6472177784987738,0.6070842684270751,2.662889518413522,14.95743617021319
2008-04-17,PCG.N,39.76,40.19,39.71,39.88,39.88,852000.0,14153448445.18,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14106339642.0,1.0656749748432424,1.6492855889161715,0.6063231296752858,2.662889518413522,14.976212765957873
2008-04-18,PCG.N,40.43,40.53,39.93,40.08,40.08,552100.0,14092857001.32,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14177083572.0,1.0710193829417542,1.6575568305857609,0.6032975651559481,2.662889518413522,15.051319148936596
2008-04-21,PCG.N,39.79,39.88,39.46,39.69,39.69,894600.0,14171269458.08,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14039132908.5,1.0605977871496564,1.6414279093300612,0.6092256591446309,2.662889518413522,14.904861702128082
2008-04-22,PCG.N,39.52,39.62,39.14,39.57,39.57,559400.0,14121370621.96,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13996686550.5,1.0573911422905493,1.6364651643283075,0.6110731971556836,2.662889518413522,14.859797872340847
2008-04-23,PCG.N,39.72,39.91,39.39,39.82,39.82,1022300.0,14256810320.0,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14085116463.0,1.0640716524136888,1.6468042164152945,0.6072367255512406,2.662889518413522,14.953680851064254
2008-04-24,PCG.N,39.97,40.07,39.45,39.71,39.71,1027800.0,14340376139.58,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14046207301.5,1.0611322279595075,1.6422550334970203,0.6089188217439033,2.662889518413522,14.912372340425955
2008-04-25,PCG.N,39.93,40.0,39.38,39.54,39.54,921400.0,14611892977.3,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,13986074961.0,1.0565894810757726,1.6352244780778689,0.6115368338758321,2.662889518413522,14.848531914894037
2008-04-28,PCG.N,39.66,39.79,39.47,39.76,39.76,665200.0,14544013767.87,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14063893284.0,1.0624683299841353,1.6443228439144175,0.608153078758813,2.662889518413522,14.931148936170636
2008-04-29,PCG.N,39.78,39.99,39.52,39.62,39.62,670000.0,14519005638.08,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14014372533.0,1.0587272443151772,1.6385329747457047,0.610302029567148,2.662889518413522,14.878574468085528
2008-04-30,PCG.N,39.61,40.41,39.55,40.0,40.0,804400.0,14418973118.92,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14148786000.0,1.0688816197023494,1.654248333917925,0.6045041602862601,2.662889518413522,15.021276595745107
2008-05-01,PCG.N,39.9,40.46,39.86,40.14,40.14,644200.0,14397537579.0999,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14198306751.0,1.0726227053713078,1.6600382030866379,0.6023957750735027,2.662889518413522,15.073851063830215
2008-05-02,PCG.N,40.45,41.04,40.27,40.9,40.9,671100.0,14361811679.4,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14467133685.0,1.0929314561456522,1.6914689214310783,0.5912021127493986,2.662889518413522,15.359255319149371
2008-05-05,PCG.N,40.9,40.9,40.33,40.71,40.71,527900.0,14522578228.05,338000000.0,24.1801664114504,353719650.0,0.3881,0.49704,137000000.0,2007-12-31,3415000000.0,353000000.00001,13237000000.0,940000000.0,2008-02-22,14399926951.5,1.0878542684520662,1.6836112418449682,0.5939613463878752,2.662889518413522,15.287904255319583
2008-05-06,PCG.N,40.39,40.66,40.06,40.64,40.64,537700.0,14418973118.92,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14436639046.4,1.0604259619803142,1.6607200099390302,0.6021484621219881,2.5577464788732396,15.888986784140968
2008-05-07,PCG.N,40.64,41.16,40.26,40.36,40.36,418200.0,14565449307.69,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14337174013.6,1.0531198775965918,1.6492780413666157,0.606325904376551,2.5577464788732396,15.779515418502202
2008-05-08,PCG.N,40.5,40.59,39.96,40.3,40.3,591700.0,14508287868.17,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14315860077.999998,1.051554288085794,1.6468261909582411,0.6072286228446054,2.5577464788732396,15.756057268722465
2008-05-09,PCG.N,39.93,40.46,39.67,40.2,40.2,836400.0,14458271608.59,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14280336852.000002,1.0489449722344646,1.6427397736109504,0.6087391418069054,2.5577464788732396,15.716960352422907
2008-05-12,PCG.N,40.37,40.65,40.2,40.65,40.65,908300.0,14594030027.45,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14440191369.0,1.0606868935654474,1.6611286516737593,0.6020003321190062,2.5577464788732396,15.892896475770923
2008-05-13,PCG.N,40.83,40.9,40.15,40.36,40.36,912200.0,14540441177.9,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14337174013.6,1.0531198775965918,1.6492780413666157,0.606325904376551,2.5577464788732396,15.779515418502202
2008-05-14,PCG.N,40.59,40.91,40.36,40.77,40.77,828200.0,14422545708.89,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14482819240.2,1.0638180725870428,1.6660323524905085,0.6002284400450724,2.5577464788732396,15.939812775330397
2008-05-15,PCG.N,40.69,40.76,40.37,40.61,40.61,1450000.0,14236771030.45,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14425982078.6,1.0596431672249156,1.659494084734843,0.6025932898457916,2.5577464788732396,15.8772577092511
2008-05-16,PCG.N,40.48,40.65,40.19,40.47,40.47,1279300.0,14061714121.92,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14376249562.199999,1.0559901250330541,1.6537731004486358,0.6046778725139016,2.5577464788732396,15.822522026431717
2008-05-19,PCG.N,40.51,40.9,40.42,40.85,40.85,675900.0,14111730381.5,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14511237821.0,1.0659055252681064,1.6693014863683413,0.5990529620719118,2.5577464788732396,15.971090308370044
2008-05-20,PCG.N,40.79,41.05,40.5,40.7,40.7,1188800.0,14072431891.83,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14457952982.000002,1.0619915514911122,1.663171860347405,0.6012607739714397,2.5577464788732396,15.912444933920705
2008-05-21,PCG.N,40.76,41.0,40.19,40.37,40.37,2066800.0,14097440021.62,356000000.0,24.4713135006376,355232260.0,0.63099,0.61798,224000000.0,2008-03-31,3733000000.0,355000000.0,13614000000.0,908000000.0,2008-05-06,14340726336.199999,1.0533808091817247,1.6496866831013448,0.6061757121782908,2.5577464788732396,15.783425110132157
