Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-10-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-10-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-10-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-10-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-10-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-10-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-10-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-11-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2013-12-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-01-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-02-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-03-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-04-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-05-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-06-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-07-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-08-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-09-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-10-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-11-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-01,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2014-12-31,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-01-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
2015-02-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
