Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-10-07,SYY.N,31.66,31.76,31.51,31.63,31.63,712474.0,18742735985.87,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18514783299.61,0.42627461052940774,3.7773146089245238,0.2647383402053238,1.834101058592578,17.24550555805889
2013-10-08,SYY.N,31.63,31.63,31.13,31.16,31.16,662848.0,18596809981.62,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18239666380.52,0.41994046361354237,3.721186317233265,0.26873150515707284,1.834101058592578,16.98924923139788
2013-10-09,SYY.N,31.17,31.79,31.13,31.65,31.65,720862.0,18731061905.53,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18526490402.55,0.4265441486960403,3.779703046868833,0.2645710489950834,1.834101058592578,17.256410082597657
2013-10-10,SYY.N,31.87,32.42,31.86,32.29,32.29,1082655.0,18736898945.7,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18901117696.63,0.43516937002828254,3.8561330610867177,0.2593271508421923,1.834101058592578,17.605354867838177
2013-10-11,SYY.N,32.18,32.22,31.96,32.22,32.22,3303840.0,18719387825.19,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18860142836.34,0.4342259864450685,3.8477735282816363,0.25989055557710705,1.834101058592578,17.567189031952495
2013-10-14,SYY.N,32.04,32.19,31.96,32.11,32.11,778805.0,18789432307.23,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18795753770.17,0.43274352652858933,3.8346371195879376,0.26078086890982216,1.834101058592578,17.50721414698928
2013-10-15,SYY.N,32.1,32.15,31.83,31.86,31.86,1359152.0,19046262074.71,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18649414983.42,0.42937429944568223,3.804781645284076,0.26282717202430605,1.834101058592578,17.370907590254703
2013-10-16,SYY.N,32.06,32.24,31.96,32.09,32.09,597568.0,18999565753.35,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18784046667.230003,0.4324739883619569,3.832248681643629,0.26094339983466464,1.834101058592578,17.496309622450518
2013-10-17,SYY.N,32.05,32.21,32.02,32.1,32.1,573435.0,19163002878.11,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18789900218.7,0.4326087574452731,3.833442900615783,0.2608621090559,1.834101058592578,17.501761884719897
2013-10-18,SYY.N,32.31,32.32,32.04,32.07,32.07,622798.0,19256395520.83,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18772339564.29,0.4322044501953243,3.82986024369932,0.2611061334797128,1.834101058592578,17.485405097911748
2013-10-21,SYY.N,32.14,32.25,31.91,32.19,32.19,973679.0,19325842057.42,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18842582181.93,0.43382167919511966,3.8441908713651727,0.26013276485537096,1.834101058592578,17.550832245144345
2013-10-22,SYY.N,32.3,32.88,32.22,32.63,32.63,862831.0,19099026577.36,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,19100138446.61,0.4397515188610362,3.8967365061399692,0.2566249984889485,1.834101058592578,17.790731784997206
2013-10-23,SYY.N,32.61,32.81,32.49,32.55,32.55,795560.0,18895474223.46,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,19053310034.85,0.43867336619450586,3.887182754362733,0.2572557204514406,1.834101058592578,17.747113686842138
2013-10-24,SYY.N,32.73,32.89,32.6,32.83,32.83,1135745.0,18808237500.36,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,19217209476.01,0.4424469005273618,3.9206208855830575,0.25506164181219587,1.834101058592578,17.89977703038487
2013-10-25,SYY.N,32.8,32.99,32.68,32.99,32.99,1420906.0,18936184694.24,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,19310866299.530003,0.44460320586042246,3.9397283891375294,0.25382460444663196,1.834101058592578,17.987013226694998
2013-10-28,SYY.N,32.93,33.53,32.93,33.23,33.23,1675656.0,19750394109.84,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,19451351534.809998,0.44783766386001317,3.9683896444692355,0.25199138431219953,1.834101058592578,18.117867521160193
2013-10-29,SYY.N,33.2,33.2,32.78,32.84,32.84,994726.0,19372368309.74,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,19223063027.480003,0.44258166961067824,3.9218151045552125,0.25498397383356847,1.834101058592578,17.90522929265425
2013-10-30,SYY.N,32.75,32.82,32.46,32.49,32.49,623324.0,19575920663.64,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,19018188726.030003,0.43786475169460826,3.880017440529807,0.257730800267602,1.834101058592578,17.714400113225842
2013-10-31,SYY.N,32.6,32.61,32.34,32.34,32.34,827223.0,19273500023.56,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,18930385453.980003,0.435843215444864,3.8621041559474905,0.25892621214268363,1.834101058592578,17.632616179185096
2013-11-01,SYY.N,32.34,32.6,32.11,32.56,32.56,906155.0,19267684242.02,589751933.0,8.37367370069439,585355147.0,0.37706,0.37536,221369000.0,2012-12-29,10796890000.0,587091968.0,43433934000.0,1076786000.0,2013-02-04,19059163586.32,0.43880813527782214,3.888376973334888,0.25717671070928716,1.834101058592578,17.752565949111524
2013-11-04,SYY.N,34.0,34.74,33.72,33.96,33.96,626005.0,19244421115.86,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19738025945.760002,0.4382470360471369,3.796400626441824,0.263407395161361,1.6871726971732515,20.12834848317412
2013-11-05,SYY.N,33.85,33.94,33.31,33.31,33.31,646376.0,19279315805.1,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19360236874.36,0.42985891551031,3.7237368924257113,0.2685474373965722,1.6871726971732515,19.74308857404387
2013-11-06,SYY.N,33.39,33.67,33.3,33.66,33.66,676571.0,19424710343.6,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19563661758.96,0.4343755957993706,3.762863518434387,0.26575505465477783,1.6871726971732515,19.950536217421693
2013-11-07,SYY.N,33.65,33.66,33.07,33.14,33.14,434937.0,19523578629.78,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19261430501.84,0.42766509936990915,3.704732531221497,0.26992501930234825,1.6871726971732515,19.642328290117497
2013-11-08,SYY.N,33.12,33.14,32.81,33.13,33.13,836132.0,19599183789.8,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19255618362.280003,0.42753605136165035,3.703614627621249,0.2700064938025904,1.6871726971732515,19.636401214592418
2013-11-11,SYY.N,32.87,33.25,32.87,33.09,33.09,817944.0,19558473319.02,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19232369804.04,0.4270198593286148,3.699143013220258,0.2703328842453859,1.6871726971732515,19.612692912492097
2013-11-12,SYY.N,33.05,33.15,32.97,33.15,33.15,542067.0,19541025974.4,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19267242641.399998,0.42779414737816795,3.7058504348217447,0.269843593957159,1.6871726971732515,19.648255365642576
2013-11-13,SYY.N,33.0,33.4,32.99,33.4,33.4,496311.0,19383999872.82,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19412546130.399998,0.4310203475846398,3.7337980248279417,0.26782380657724014,1.6871726971732515,19.796432253769595
2013-11-14,SYY.N,33.4,33.65,33.34,33.57,33.57,396942.0,19488683940.5399,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19511352502.920002,0.4332141637250408,3.752802386032156,0.26646753469406675,1.6871726971732515,19.897192537695968
2013-11-15,SYY.N,33.48,33.8,33.47,33.7,33.7,678934.0,19732946765.22,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19586910317.2,0.4348917878324061,3.767335132835379,0.26543961838812524,1.6871726971732515,19.97424451952202
2013-11-18,SYY.N,33.69,33.83,33.56,33.63,33.63,501362.0,19645710042.12,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19546225340.280003,0.43398845177459405,3.7595098076336435,0.26599212428426466,1.6871726971732515,19.932754990846455
2013-11-19,SYY.N,33.63,33.76,33.46,33.6,33.6,1108277.0,19866709740.64,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19528788921.600002,0.4336013077498174,3.7561560968328997,0.2662296172523756,1.6871726971732515,19.914973764271213
2013-11-20,SYY.N,33.56,33.64,33.22,33.33,33.33,563566.0,19663157386.74,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19371861153.48,0.43011701152682774,3.725972699626207,0.2683862928196766,1.6871726971732515,19.75494272509403
2013-11-21,SYY.N,33.37,33.65,33.37,33.51,33.51,516766.0,19558473319.02,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19476479665.559998,0.4324398756754874,3.7460949644306685,0.26694464755833547,1.6871726971732515,19.861630084545485
2013-11-22,SYY.N,33.56,34.05,33.55,33.93,33.93,873393.0,19564289100.56,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19720589527.079998,0.43785989202236014,3.7930469156410798,0.2636402929466496,1.6871726971732515,20.110567256598873
2013-11-25,SYY.N,34.03,34.07,33.75,33.78,33.78,1023631.0,19593368008.26,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19633407433.68,0.4359241718984771,3.776278361637362,0.2648109869650628,1.6871726971732515,20.021661123722666
2013-11-26,SYY.N,33.71,34.38,33.71,34.16,34.16,658486.0,19558473319.02,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19854268736.96,0.4408279962123143,3.818758698446781,0.26186519729741864,1.6871726971732515,20.24688999367573
2013-11-27,SYY.N,34.11,34.17,33.76,33.81,33.81,1184883.0,19523578629.78,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19650843852.36,0.43631131592325373,3.7796320724381056,0.264576017145218,1.6871726971732515,20.039442350297907
2013-11-29,SYY.N,33.79,34.11,33.6,33.63,33.63,1222728.0,19953946463.74,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19546225340.280003,0.43398845177459405,3.7595098076336435,0.26599212428426466,1.6871726971732515,19.932754990846455
2013-12-02,SYY.N,33.57,33.65,33.3,33.64,33.64,9030628.0,21878970153.48,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19552037479.84,0.43411749978285286,3.7606277112338913,0.2659130540927414,1.6871726971732515,19.938682066371534
2013-12-03,SYY.N,33.51,33.78,33.49,33.69,33.69,3307619.0,21495128571.84,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19581098177.64,0.4347627398241472,3.7662172292351306,0.2655184072330015,1.6871726971732515,19.968317443996938
2013-12-04,SYY.N,33.58,33.75,33.34,33.63,33.63,1285192.0,21495128571.84,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19546225340.280003,0.43398845177459405,3.7595098076336435,0.26599212428426466,1.6871726971732515,19.932754990846455
2013-12-05,SYY.N,33.53,33.75,33.43,33.57,33.57,1725835.0,21070576519.42,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19511352502.920002,0.4332141637250408,3.752802386032156,0.26646753469406675,1.6871726971732515,19.897192537695968
2013-12-06,SYY.N,33.79,34.31,33.79,34.31,34.31,751713.0,21099655427.12,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,19941450830.36,0.44276371633619743,3.8355272524505,0.26072034799416555,1.6871726971732515,20.335796126551944
2013-12-09,SYY.N,42.94,43.0,36.69,37.62,37.62,714368.0,21053129174.8,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21865269024.719997,0.4854786070698847,4.20555334413255,0.2377808383753275,1.6871726971732515,22.297658125353657
2013-12-10,SYY.N,37.0,37.75,36.31,36.96,36.96,983783.0,20954260888.62,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21481667813.760002,0.47696143852479916,4.13177170651619,0.2420269247748869,1.6871726971732515,21.906471140698333
2013-12-11,SYY.N,37.19,37.46,36.69,36.96,36.96,1102526.0,21093839645.58,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21481667813.760002,0.47696143852479916,4.13177170651619,0.2420269247748869,1.6871726971732515,21.906471140698333
2013-12-12,SYY.N,36.79,36.9,35.94,36.23,36.23,770146.0,21088023864.0399,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21057381625.879997,0.4675409339219012,4.050164743698094,0.24690353683907867,1.6871726971732515,21.47379462736744
2013-12-13,SYY.N,36.29,36.41,35.98,36.28,36.28,2439491.0,21198523713.3,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21086442323.68,0.4681861739631957,4.055754261699334,0.24656326184343494,1.6871726971732515,21.503430004992843
2013-12-16,SYY.N,36.32,36.54,36.02,36.2,36.2,612214.0,21221786839.46,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21039945207.2,0.4671537898971247,4.046811032897351,0.24710815302982927,1.6871726971732515,21.456013400792198
2013-12-17,SYY.N,36.29,36.32,35.64,36.03,36.03,222877.0,21210155276.38,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20941138834.68,0.4649599737567238,4.027806671693137,0.24827408103468832,1.6871726971732515,21.355253116865825
2013-12-18,SYY.N,36.08,36.28,35.56,36.27,36.27,403770.0,21245049965.62,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21080630184.120003,0.4680571259549368,4.054636358099086,0.24663124178880122,1.6871726971732515,21.497502929467764
2013-12-19,SYY.N,36.25,36.38,35.9,36.26,36.26,759781.0,21413707630.28,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21074818044.559998,0.46792807794667785,4.053518454498837,0.2466992592300006,1.6871726971732515,21.49157585394268
2013-12-20,SYY.N,36.36,36.82,36.23,36.45,36.45,664388.0,16754481473.3399,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21185248696.2,0.47037999010359655,4.0747586229035475,0.24541330973058492,1.6871726971732515,21.604190288919217
2013-12-23,SYY.N,36.74,36.75,36.34,36.49,36.49,1025957.0,16498548313.9,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21208497254.440002,0.47089618213663204,4.0792302373045395,0.2451442899336755,1.6871726971732515,21.62789859101954
2013-12-24,SYY.N,36.56,36.71,36.44,36.47,36.47,2405266.0,16416284084.08,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21196872975.32,0.47063808612011426,4.076994430104043,0.2452787260674478,1.6871726971732515,21.616044439969375
2013-12-26,SYY.N,36.44,36.59,36.33,36.53,36.53,845022.0,16475697138.9499,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21231745812.68,0.4714123741696675,4.083701851705531,0.24487585928496636,1.6871726971732515,21.65160689311986
2013-12-27,SYY.N,36.52,37.06,36.52,36.82,36.82,1503750.0,16452845964.0,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21400297859.920002,0.4751547664091749,4.1161210561127195,0.24294717924171158,1.6871726971732515,21.8234920833472
2013-12-30,SYY.N,36.72,36.99,36.601,36.66,36.66,730812.0,16672217243.5199,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21307303626.96,0.47308999827703285,4.0982345985087525,0.24400750517402678,1.6871726971732515,21.728658874945907
2013-12-31,SYY.N,36.3,36.47,36.03,36.1,36.1,889546.0,16448275729.01,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20981823811.600002,0.46586330981453594,4.035631996894872,0.24779266314902545,1.6871726971732515,21.39674264554139
2014-01-02,SYY.N,36.52,36.6,35.82,35.92,35.92,765787.0,16420854319.07,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20877205299.52,0.4635404456658762,4.015509732090409,0.24903438584854734,1.6871726971732515,21.290055286089938
2014-01-03,SYY.N,35.99,36.22,35.82,36.05,36.05,965611.0,16617374423.64,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20952763113.8,0.46521806977324154,4.030042478893631,0.24813634229347634,1.6871726971732515,21.367107267915987
2014-01-06,SYY.N,36.22,36.27,35.88,36.0,36.0,916563.0,16580812543.72,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20923702416.0,0.4645728297319472,4.0244529608923925,0.24848097610221725,1.6871726971732515,21.337471890290583
2014-01-07,SYY.N,36.32,36.56,36.25,36.48,36.48,754245.0,16749911238.3499,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21202685114.879997,0.47076713412837307,4.078112333704291,0.2452114895745565,1.6871726971732515,21.621971515494455
2014-01-08,SYY.N,36.36,36.38,35.93,35.99,35.99,916206.0,16800183823.24,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20917890276.440002,0.46444378172368833,4.023335057292145,0.24855001777382107,1.6871726971732515,21.331544814765504
2014-01-09,SYY.N,36.15,36.15,35.76,35.93,35.93,587060.0,16859596878.11,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20883017439.079998,0.463669493674135,4.016627635690657,0.2489650748588873,1.6871726971732515,21.295982361615017
2014-01-10,SYY.N,36.02,36.45,35.73,36.36,36.36,2786860.0,16685927948.49,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21132939440.16,0.46921855802926665,4.064697490501317,0.24602076841803686,1.6871726971732515,21.55084660919349
2014-01-13,SYY.N,36.18,36.68,36.1,36.28,36.28,604993.0,16708779123.44,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21086442323.68,0.4681861739631957,4.055754261699334,0.24656326184343494,1.6871726971732515,21.503430004992843
2014-01-14,SYY.N,36.26,36.67,36.22,36.65,36.65,955686.0,16640225598.5899,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21301491487.399998,0.47296095026877394,4.097116694908505,0.24407408293805788,1.6871726971732515,21.722731799420828
2014-01-15,SYY.N,36.69,36.93,36.56,36.76,36.76,693532.0,16503118548.89,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21365425022.559998,0.47438047835962155,4.109413634511232,0.24334371979542493,1.6871726971732515,21.787929630196718
2014-01-16,SYY.N,36.63,36.91,36.51,36.89,36.89,848265.0,16215193744.5199,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21440982836.84,0.476058102466987,4.123946381314455,0.24248617890159446,1.6871726971732515,21.864981612022767
2014-01-17,SYY.N,36.52,36.9,36.5,36.51,36.51,622087.0,20801450523.0,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21220121533.559998,0.4711542781531497,4.081466044505035,0.2450100010868206,1.6871726971732515,21.6397527420697
2014-01-21,SYY.N,36.74,37.08,36.47,36.56,36.56,805197.0,20900895027.75,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21249182231.36,0.47179951819444416,4.087055562506275,0.2446749217636712,1.6871726971732515,21.669388119695103
2014-01-22,SYY.N,36.73,36.73,36.3,36.41,36.41,727210.0,20503117008.75,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,21162000137.96,0.469863798070561,4.0702870085025555,0.2456829206174079,1.6871726971732515,21.580481986818892
2014-01-23,SYY.N,36.29,36.32,35.82,36.11,36.11,606749.0,20561613776.25,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20987635951.16,0.4659923578227948,4.036749900495119,0.24772404153087293,1.6871726971732515,21.40266972106647
2014-01-24,SYY.N,35.93,35.95,35.48,35.48,35.48,941578.0,20520666039.0,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20621471158.879997,0.45786233330248566,3.966321973679502,0.25212274914542904,1.6871726971732515,21.029263962986384
2014-01-27,SYY.N,35.62,35.88,35.5,35.56,35.56,1460481.0,20187234464.25,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20667968275.36,0.4588947173685567,3.9752652024814856,0.2515555438605124,1.6871726971732515,21.076680567187033
2014-01-28,SYY.N,35.97,36.05,35.578,35.73,35.73,1017271.0,20234031878.25,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20766774647.879997,0.4610885335089575,3.994269563685699,0.25035866609795193,1.6871726971732515,21.177440851113403
2014-01-29,SYY.N,35.6,35.6,35.001,35.05,35.05,884732.0,20333476383.0,591458948.0,8.94531513967982,581213956.0,0.60875,0.48286,285590000.0,2013-09-28,11714267000.0,587621529.0,45038584000.0,991419000.0,2013-11-04,20371549157.8,0.4523132689473541,3.918252118868843,0.2552158385072702,1.6871726971732515,20.774399715407913
