Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-05-22,IRM.N,24.364372,24.694624,24.124939,24.562523,24.562523,561357.0,6026817306.51,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5341909697.620964,1.9907243413657911,2.911850810432126,0.34342418794855684,0.7109026145414198,34.551178315534095
2008-05-23,IRM.N,24.612061,24.612061,23.860737,24.034119,24.034119,358671.0,5946540019.71,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5226991272.83774,1.9478986632025563,2.8492092969509755,0.3509745672492821,0.7109026145414198,33.80789226032546
2008-05-27,IRM.N,24.108426,24.298321,23.852481,23.976325,23.976325,368478.0,6030831170.85,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5214422110.904973,1.9432146198498073,2.8423579036418225,0.351820577809266,0.7109026145414198,33.72659561178622
2008-05-28,IRM.N,23.926787,24.463448,23.926787,24.356116,24.356116,417048.0,6119136186.33,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5297019864.644244,1.9739956266841485,2.887381565549226,0.3463345516683674,0.7109026145414198,34.26083334313145
2008-05-29,IRM.N,24.273552,24.801956,24.273552,24.496473,24.496473,309167.0,6233531320.01999,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5327545003.264124,1.9853711721189997,2.904020680521244,0.3443501648275141,0.7109026145414198,34.458268261964236
2008-05-30,IRM.N,24.405653,24.85975,24.405653,24.7937,24.7937,271221.0,6066955949.91,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5392186562.834156,2.009460595824013,2.9392565022172605,0.3402220933238181,0.7109026145414198,34.87636631635349
2008-06-02,IRM.N,24.785444,24.834982,24.215758,24.463448,24.463448,256977.0,6115122321.98999,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5320362656.085704,1.9826945874956041,2.9001056155658023,0.344815028332995,0.7109026145414198,34.4118132351793
2008-06-03,IRM.N,24.281809,25.099183,24.157964,24.810213,24.810213,233276.0,6060935153.4,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5395777845.164429,2.0107989286593235,2.941214093969242,0.3399956507927904,0.7109026145414198,34.89959453307717
2008-06-04,IRM.N,24.735906,25.313848,24.537754,25.17349,25.17349,345945.0,5902387511.97,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5474784099.091302,2.0402415216111285,2.9842800455761416,0.33508919562773176,0.7109026145414198,35.410602641036284
2008-06-05,IRM.N,25.239541,25.6441,25.082671,25.6441,25.6441,294456.0,5858235004.23,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5577133361.941759,2.078383156421614,3.0400701657481397,0.328939776215299,0.7109026145414198,36.07259204770569
2008-06-06,IRM.N,25.594562,25.611075,24.917545,24.958826,24.958826,348630.0,5938512291.03,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5428098516.208382,2.0228435999882173,2.9588319455429892,0.33797120566659467,0.7109026145414198,35.10864285694058
2008-06-09,IRM.N,24.958826,25.17349,24.735906,25.156978,25.156978,389144.0,6020796510.0,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5471193034.243154,2.038903269823043,2.982322572372682,0.33530913431822973,0.7109026145414198,35.38737583097503
2008-06-10,IRM.N,25.10744,25.115696,24.752418,24.934057,24.934057,311502.0,6050900492.54999,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5422711701.454036,2.0208361412588642,2.955895617189278,0.33830693959040636,0.7109026145414198,35.073801235186274
2008-06-11,IRM.N,24.876263,24.983595,24.224015,24.281809,24.281809,546880.0,6095053000.29,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5280859420.381205,1.9679732504960887,2.878572580488091,0.34739440192626303,0.7109026145414198,34.15630847786853
2008-06-12,IRM.N,24.314834,24.463448,23.868993,24.10017,24.10017,388093.0,6119136186.33,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5241356184.676705,1.9532519134965736,2.8570395454103803,0.3500126561448633,0.7109026145414198,33.900803720557754
2008-06-13,IRM.N,24.339603,24.47996,23.935044,24.430422,24.430422,508818.0,6062942085.57,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5313180091.4251585,1.9800179218249827,2.8961904320618386,0.34528116277495124,0.7109026145414198,34.36535680173194
2008-06-16,IRM.N,24.16622,24.85975,24.025863,24.768931,24.768931,423703.0,6062942085.57,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5386799748.079809,2.0074531370946596,2.9363201738635487,0.34056231636491496,0.7109026145414198,34.84152469459918
2008-06-17,IRM.N,24.768931,24.901032,24.612061,24.892776,24.892776,395916.0,5858235004.23,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5413733821.8515415,2.0174904307414256,2.951001815632107,0.33886797178598116,0.7109026145414198,35.01573280337072
2008-06-18,IRM.N,24.686368,25.099183,24.628574,25.074415,25.074415,367661.0,5828131021.68,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5453237057.55604,2.0322117677409404,2.9725348507098173,0.33641321303977584,0.7109026145414198,35.271237560681485
2008-06-19,IRM.N,25.049646,25.256053,24.892776,25.17349,25.17349,369646.0,5681624973.26999,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5474784099.091302,2.0402415216111285,2.9842800455761416,0.33508919562773176,0.7109026145414198,35.410602641036284
2008-06-20,IRM.N,25.01662,25.17349,24.645086,24.942314,24.942314,373732.0,5651520990.72,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5424507451.360234,2.021505348200132,2.9568744723395297,0.33819494515395604,0.7109026145414198,35.08541604687933
2008-06-23,IRM.N,24.925801,25.008364,24.57078,24.942314,24.942314,803624.0,5328404911.35,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5424507451.360234,2.021505348200132,2.9568744723395297,0.33819494515395604,0.7109026145414198,35.08541604687933
2008-06-24,IRM.N,24.851494,24.909288,24.050632,24.10017,24.10017,635847.0,5300307860.96999,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5241356184.676705,1.9532519134965736,2.8570395454103803,0.3500126561448633,0.7109026145414198,33.900803720557754
2008-06-25,IRM.N,24.199246,24.372628,23.860737,23.976325,23.976325,579104.0,5137746355.2,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5214422110.904973,1.9432146198498073,2.8423579036418225,0.351820577809266,0.7109026145414198,33.72659561178622
2008-06-26,IRM.N,23.844224,23.844224,23.225001,23.373615,23.373615,394398.0,5220030574.17,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5083343459.340836,1.8943666465457387,2.7709075236480594,0.36089259257683287,0.7109026145414198,32.87878609797709
2008-06-27,IRM.N,23.398384,23.662585,22.919518,23.24977,23.24977,413896.0,5167850337.75,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5056409385.569103,1.8843293528989726,2.7562258818795016,0.36281496613698755,0.7109026145414198,32.70457798920556
2008-06-30,IRM.N,23.117669,23.258026,21.821428,21.920504,21.920504,829427.0,5073524525.76,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4767317791.18697,1.7765960315968434,2.5986433615748945,0.38481617554243963,0.7109026145414198,30.834749446153335
2008-07-01,IRM.N,21.714096,22.341576,21.631533,21.804916,21.804916,540458.0,5065496797.08,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4742179467.321436,1.7672279448913453,2.5849405749565886,0.3868560885647416,0.7109026145414198,30.67215614907485
2008-07-02,IRM.N,21.788403,22.027836,21.127898,21.136154,21.136154,809112.0,5181898862.94,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4596735686.436208,1.7130266402460341,2.505659827954898,0.399096473050052,0.7109026145414198,29.731433768371
2008-07-03,IRM.N,21.218718,21.532457,21.086617,21.474663,21.474663,793116.0,5067503729.25,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4670355343.090858,1.7404618555157108,2.545789569756608,0.39280544310486964,0.7109026145414198,30.20760166123824
2008-07-07,IRM.N,21.573739,21.780147,21.07836,21.259999,21.259999,368595.0,4981205645.94,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4623669760.20794,1.7230639338928002,2.5203414697234563,0.39677163273821175,0.7109026145414198,29.905641877142536
2008-07-08,IRM.N,20.971028,21.524201,20.69857,20.871953,20.871953,439932.0,4918990748.67,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4539276691.526721,1.6916138822116422,2.474339189762845,0.40414830922830985,0.7109026145414198,29.35979214742911
2008-07-09,IRM.N,20.673801,21.54897,20.673801,20.838927,20.838927,402337.0,5163836473.41,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4532094126.866176,1.688937216541021,2.4704240062588814,0.4047888125546363,0.7109026145414198,29.31333571398175
2008-07-10,IRM.N,20.987541,21.375587,20.748108,21.317793,21.317793,390545.0,5302314793.14,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4636238922.140707,1.7277479772455493,2.5271928630326093,0.3956959576088739,0.7109026145414198,29.986938525681776
2008-07-11,IRM.N,20.92149,21.259999,20.640776,20.847184,20.847184,348630.0,5336432640.03,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4533889876.772374,1.689606423482289,2.4714028614091332,0.4046284867655387,0.7109026145414198,29.3249505256748
2008-07-14,IRM.N,21.193949,21.210461,20.351805,20.492162,20.492162,252541.0,5342453436.54,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4456678937.78745,1.6608328753773012,2.4293155278554415,0.4116385823634788,0.7109026145414198,28.825554416083882
2008-07-15,IRM.N,20.244473,20.582982,19.831657,20.236217,20.236217,502746.0,5396640605.12999,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4401015475.302037,1.640089243236952,2.3989736262651182,0.4168449327877216,0.7109026145414198,28.46552620017262
2008-07-16,IRM.N,20.145397,21.309537,20.128885,21.243487,21.243487,656513.0,5404668333.81,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4620078695.359792,1.7217256821047149,2.5183839965199963,0.39708003282336607,0.7109026145414198,29.88241506708128
2008-07-17,IRM.N,21.441638,21.821428,21.301281,21.813172,21.813172,857798.0,5280238539.26999,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4743974999.74551,1.767897070785388,2.585919311558319,0.38670966860036443,0.7109026145414198,30.68376955410548
2008-07-18,IRM.N,21.796659,22.003067,21.61502,21.953529,21.953529,373265.0,5324391047.01,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4774500138.36539,1.7792726162202392,2.6025584265303356,0.3842372912000959,0.7109026145414198,30.881204472938265
2008-07-21,IRM.N,22.027836,22.325063,21.821428,21.978298,21.978298,367311.0,5358508893.9,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4779886953.119736,1.7812800749495923,2.6054947548840475,0.3838042652457779,0.7109026145414198,30.91604609469257
2008-07-22,IRM.N,21.796659,22.292038,21.681071,22.201219,22.201219,301461.0,5416709926.83,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4828368285.908854,1.7993472035137712,2.6319217100674517,0.3799505115121269,0.7109026145414198,31.229620690481333
2008-07-23,IRM.N,22.374601,22.647059,22.027836,22.234244,22.234244,442851.0,5589306093.45,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4835550633.087275,1.8020237881371672,2.6358367750228933,0.37938616285953997,0.7109026145414198,31.276075717266266
2008-07-24,IRM.N,22.17645,22.333319,21.648046,21.722353,21.722353,664219.0,5820103293.0,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4724223490.634323,1.7605364428092432,2.5751528532937242,0.3883264633091429,0.7109026145414198,30.556017878781304
2008-07-25,IRM.N,21.730609,21.953529,21.639789,21.903991,21.903991,583658.0,5751949031.4,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4763726508.856697,1.7752576987615327,2.596685769822913,0.38510628109930967,0.7109026145414198,30.811521229429655
2008-07-28,IRM.N,21.912248,22.217731,21.903991,22.044349,22.044349,632578.0,5649163677.3,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4794251864.958702,1.7866333252436097,2.6133250033434527,0.38265428093352855,0.7109026145414198,31.00895755492487
2008-07-29,IRM.N,22.110399,22.39937,21.961786,22.283782,22.283782,514305.0,5784195417.0,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,4846324262.595967,1.8060387055958735,2.641709431730316,0.378542767796003,0.7109026145414198,31.34575896077488
2008-07-30,IRM.N,22.506702,22.993824,22.349832,22.993824,22.993824,347579.0,5780164618.79999,220138137.78,8.43536451524275,217482125.00894,0.15402,0.14097,33482000.0,2008-03-31,749384000.0,217378578.78,2683400000.0,154535000.0,2008-05-01,5000745705.601565,1.863585639711398,2.725883861740656,0.3668534870599492,0.7109026145414198,32.34454836663186
2008-07-31,IRM.N,23.571766,24.025863,23.225001,23.9433,23.9433,351198.0,5705594852.09999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5631709112.722694,2.023197964886324,2.963523993429968,0.33743610722132367,0.6963936318922003,34.381848000164304
2008-08-01,IRM.N,24.050632,24.050632,23.241514,23.56351,23.56351,192995.0,5830549596.3,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5542378619.268537,1.9911058825466224,2.9165164056093764,0.3428748071077832,0.6963936318922003,33.836481152153276
2008-08-04,IRM.N,23.447921,23.654329,23.059875,23.142438,23.142438,221717.0,5854734385.5,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5443338177.077511,1.9555254899745618,2.864399238177922,0.3491133451900063,0.6963936318922003,33.231834612155644
2008-08-05,IRM.N,23.208488,23.794686,23.043362,23.695611,23.695611,300527.0,5818457201.7,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5573450125.932186,2.0022683569908066,2.932866887082527,0.3409633094513714,0.6963936318922003,34.026174156153125
2008-08-06,IRM.N,23.695611,23.868993,23.431409,23.679098,23.679098,223585.0,5864811381.0,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5569566099.395393,2.0008730159979544,2.9308230304836664,0.3412010857015043,0.6963936318922003,34.00246199216459
2008-08-07,IRM.N,23.40664,23.728636,23.183719,23.373615,23.373615,296674.0,5975658331.5,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5497713372.541457,1.9750598413767715,2.893012611699081,0.3456604357534048,0.6963936318922003,33.56379772814776
2008-08-08,IRM.N,23.282795,24.017607,23.183719,23.885506,23.885506,238880.0,6060305093.7,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5618115372.6592655,2.0183143981606575,2.956370680992823,0.33825257652202634,0.6963936318922003,34.29885758015864
2008-08-11,IRM.N,23.712123,24.083657,23.613048,23.984582,23.984582,212260.0,5905119363.0,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5641419061.459561,2.0266862751186827,2.968633573040831,0.33685531588719453,0.6963936318922003,34.4411276921509
2008-08-12,IRM.N,23.835968,24.108426,23.216745,23.835968,23.835968,223352.0,5774118421.5,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5606463528.259118,2.014128459681645,2.9502392349688193,0.3389555627039069,0.6963936318922003,34.227722524162516
2008-08-13,IRM.N,23.868993,24.16622,23.712123,24.025863,24.025863,255343.0,5780164618.79999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5651128774.986197,2.030174500851496,2.973743028879115,0.3362765344176115,0.6963936318922003,34.50040594816802
2008-08-14,IRM.N,23.844224,24.678112,23.662585,24.47996,24.47996,237362.0,5737841237.7,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5757937035.040577,2.0685454909097163,3.029947785735712,0.33003869066911545,0.6963936318922003,35.15247538017324
2008-08-15,IRM.N,24.562523,24.834982,24.405653,24.826725,24.826725,159253.0,5808380206.2,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5839499710.631381,2.0978469757632583,3.072867784131161,0.3254289055859087,0.6963936318922003,35.650419336176675
2008-08-18,IRM.N,24.752418,24.752418,23.819455,24.190989,24.190989,149679.0,5685440861.1,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5689968099.513203,2.0441275727818407,2.9941810997774083,0.3339811342989044,0.6963936318922003,34.73752184417547
2008-08-19,IRM.N,23.811199,23.910275,23.530484,23.654329,23.654329,164391.0,5669317668.3,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5563740177.19532,1.9987800467584482,2.9277573074716643,0.34155836532214967,0.6963936318922003,33.96689446416653
2008-08-20,IRM.N,23.736892,24.017607,23.497459,23.679098,23.679098,140572.0,5757995228.7,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5569566099.395393,2.0008730159979544,2.9308230304836664,0.3412010857015043,0.6963936318922003,34.00246199216459
2008-08-21,IRM.N,23.299308,23.571766,22.894749,23.505716,23.505716,181320.0,5907134762.09999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5528784879.205108,1.9862223158209562,2.9093630931722316,0.34371784063213895,0.6963936318922003,33.75349073214762
2008-08-22,IRM.N,23.654329,23.868993,23.596535,23.794686,23.794686,272739.0,5826518798.1,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5596753579.522251,2.0106401494492863,2.945129655357956,0.3395436252460873,0.6963936318922003,34.168442832175906
2008-08-25,IRM.N,23.745149,23.745149,23.117669,23.291051,23.291051,319908.0,5747918233.2,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5478293475.067723,1.9680832209120536,2.8827934524773546,0.34688576080282163,0.6963936318922003,33.44523834417456
2008-08-26,IRM.N,23.282795,23.522228,23.010337,23.225001,23.225001,429191.0,5622963488.99999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5462757839.341014,1.962502025939734,2.874618273627069,0.3478722754859007,0.6963936318922003,33.35039256015937
2008-08-27,IRM.N,23.101156,23.687354,23.035106,23.588279,23.588279,324578.0,5502039543.0,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5548204541.46861,1.9931988517861283,2.9195821286213786,0.3425147695612859,0.6963936318922003,33.87204868015134
2008-08-28,IRM.N,23.621304,24.232271,23.621304,24.199246,24.199246,307882.0,5433515973.6,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5691910230.386714,2.0448252855280393,2.9952030899631286,0.33386717693734425,0.6963936318922003,34.749378644154476
2008-08-29,IRM.N,24.199246,24.356116,23.679098,23.868993,23.868993,375717.0,5733810439.5,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5614231346.122473,2.016919057167805,2.954326824393962,0.33848658575719215,0.6963936318922003,34.275145416170105
2008-09-02,IRM.N,24.265296,24.554267,23.47269,23.546997,23.546997,389494.0,5576609309.7,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5538494592.731744,1.9897105415537697,2.9144725490105157,0.34311525779836466,0.6963936318922003,33.81276898816474
2008-09-03,IRM.N,23.530484,23.530484,22.820442,23.035106,23.035106,426856.0,5429485175.4,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5418092592.6139345,1.9464559847698832,2.851114479716773,0.350740037663917,0.6963936318922003,33.07770913615386
2008-09-04,IRM.N,22.903005,22.903005,22.407626,22.539727,22.539727,311619.0,5421423579.0,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5301574383.822688,1.9045966844793043,2.789800143249313,0.3584486159052556,0.6963936318922003,32.36636001216203
2008-09-05,IRM.N,22.391114,22.473677,21.854453,22.259013,22.259013,288735.0,5342823014.1,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5235547579.168825,1.8808764790976276,2.755055447476729,0.3629691013717598,0.6963936318922003,31.96326327614327
2008-09-08,IRM.N,22.704853,23.505716,22.630547,23.489203,23.489203,493173.0,5024389956.3,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5524900852.668315,1.9848269748281038,2.9073192365733704,0.34395947559533285,0.6963936318922003,33.72977856815908
2008-09-09,IRM.N,23.513972,23.761661,22.770904,22.845211,22.845211,601871.0,5183606485.19999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5373427345.886855,1.9304099436000324,2.8276106858064773,0.3536554749278665,0.6963936318922003,32.80502571214834
2008-09-10,IRM.N,22.886492,22.969055,21.912248,22.2425,22.2425,455694.0,5139267704.99999,219723662.84,8.07933394603232,235210230.53308,0.1651,0.15139,35886000.0,2008-06-30,768857000.0,217361263.9,2783568000.0,151369000.0,2008-07-31,5231663552.632032,1.8794811381047751,2.7530115908778683,0.36323857237416296,0.6963936318922003,31.939551112154735
