Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-08-02,EVRG.OQ,30.27,30.35,30.02,30.27,30.27,118003.0,3812198500.38,120940516.0,22.0305993403448,125698396.0,0.15949,0.15858,19179000.0,2011-12-31,486228000.0,120253726.0,2170992000.0,228510000.0,2012-02-23,3804890446.92,1.752604545258573,1.373998025762573,0.7278030835924942,1.9002321807475637,15.929632340028883
2012-08-03,EVRG.OQ,30.6,30.73,30.5,30.58,30.58,206045.0,3815987962.11,120940516.0,22.0305993403448,125698396.0,0.15949,0.15858,19179000.0,2011-12-31,486228000.0,120253726.0,2170992000.0,228510000.0,2012-02-23,3843856949.68,1.7705532538489317,1.3880693633240662,0.720425092882433,1.9002321807475637,16.092770299242922
2012-08-06,EVRG.OQ,30.66,30.78,30.55,30.65,30.65,181038.0,3783145960.45,120940516.0,22.0305993403448,125698396.0,0.15949,0.15858,19179000.0,2011-12-31,486228000.0,120253726.0,2170992000.0,228510000.0,2012-02-23,3852655837.3999996,1.7746061880467545,1.3912467621282743,0.7187797500928157,1.9002321807475637,16.129607902936414
2012-08-07,EVRG.OQ,30.74,30.8,30.29,30.36,30.36,158526.0,3783145960.45,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3448527186.72,1.6594927611460875,1.4315115982118791,0.698562275883139,1.7805252019819664,17.05114870949605
2012-08-08,EVRG.OQ,30.4,30.55,30.1,30.29,30.29,268416.0,3747777650.97,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3440576037.08,1.6556665261895585,1.428211011522985,0.7001766489208353,1.7805252019819664,17.01183446675347
2012-08-09,EVRG.OQ,30.21,30.26,30.04,30.18,30.18,184710.0,3737672419.69,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3428081373.36,1.6496538712578699,1.4230243752975795,0.7027286512860206,1.7805252019819664,16.950054942443703
2012-08-10,EVRG.OQ,30.17,30.24,30.02,30.21,30.21,122937.0,3733882957.96,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3431489008.92,1.6512936862392393,1.4244389124499628,0.70203080754095,1.7805252019819664,16.966903903619095
2012-08-13,EVRG.OQ,30.21,30.25,29.85,29.95,29.95,137797.0,3747777650.97,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3401956167.4,1.6370819564007024,1.412179590462641,0.7081252319135927,1.7805252019819664,16.820879573432368
2012-08-14,EVRG.OQ,30.06,30.12,29.87,29.95,29.95,246160.0,3735146111.87,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3401956167.4,1.6370819564007024,1.412179590462641,0.7081252319135927,1.7805252019819664,16.820879573432368
2012-08-15,EVRG.OQ,29.7,29.81,29.63,29.67,29.67,113362.0,3723777726.68,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3370151568.84,1.6217770165745857,1.3989772437070638,0.7148079102060027,1.7805252019819664,16.66362260246205
2012-08-16,EVRG.OQ,29.74,29.74,29.48,29.59,29.59,106016.0,3677041032.00999,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3361064540.68,1.6174041766242664,1.3952051446340417,0.7167404763708044,1.7805252019819664,16.618692039327673
2012-08-17,EVRG.OQ,29.63,29.63,29.44,29.56,29.56,107355.0,3693462032.83999,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3357656905.12,1.615764361642897,1.3937906074816584,0.7174678855146177,1.7805252019819664,16.601843078152278
2012-08-20,EVRG.OQ,29.57,29.67,29.53,29.67,29.67,112117.0,3701040956.3,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3370151568.84,1.6217770165745857,1.3989772437070638,0.7148079102060027,1.7805252019819664,16.66362260246205
2012-08-21,EVRG.OQ,29.66,29.87,29.51,29.57,29.57,127887.0,3698514648.48,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3358792783.64,1.6163109666366868,1.394262119865786,0.7172252518029117,1.7805252019819664,16.607459398544076
2012-08-22,EVRG.OQ,29.53,29.66,29.41,29.48,29.48,177759.0,3694725186.75,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3348569876.96,1.6113915216925778,1.3900185084086363,0.719414881133382,1.7805252019819664,16.556912515017903
2012-08-23,EVRG.OQ,29.5,29.5,29.04,29.11,29.11,157282.0,3687146263.29,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3306542371.72,1.5911671369223521,1.3725725501959092,0.7285589383652388,1.7805252019819664,16.34910866052141
2012-08-24,EVRG.OQ,29.1,29.26,28.97,29.24,29.24,214059.0,3678304185.92,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3321308792.48,1.5982730018416207,1.37870221118957,0.725319791238444,1.7805252019819664,16.422120825614773
2012-08-27,EVRG.OQ,29.24,29.37,29.18,29.3,29.3,226086.0,3726304034.5,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3328124063.6,1.6015526318043598,1.3815312854943367,0.7238344947376143,1.7805252019819664,16.455818747965555
2012-08-28,EVRG.OQ,29.29,29.37,29.16,29.28,29.28,207612.0,3684619955.47,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3325852306.56,1.60045942181678,1.380588260726081,0.7243289172066975,1.7805252019819664,16.444586107181962
2012-08-29,EVRG.OQ,29.31,29.32,29.16,29.25,29.25,170514.0,3737672419.69,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3322444671.0,1.5988196068354106,1.3791737235736978,0.7250718186602427,1.7805252019819664,16.42773714600657
2012-08-30,EVRG.OQ,29.25,29.27,29.06,29.19,29.19,135244.0,3713672495.39999,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3315629399.88,1.5955399768726712,1.3763446492689313,0.7265622026657108,1.7805252019819664,16.39403922365579
2012-08-31,EVRG.OQ,29.32,29.34,28.99,29.12,29.12,112733.0,3712409341.49,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3307678250.2400002,1.5917137419161422,1.373044062580037,0.7283087464221187,1.7805252019819664,16.354724980913208
2012-09-04,EVRG.OQ,29.17,29.53,29.1,29.5,29.5,116584.0,3702304110.21,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3350841634.0,1.6124847316801576,1.3909615331768919,0.7189271422309187,1.7805252019819664,16.5681451558015
2012-09-05,EVRG.OQ,29.27,29.33,29.13,29.17,29.17,68527.0,3684619955.47,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3313357642.84,1.5944467668850915,1.375401624500676,0.727060359815293,1.7805252019819664,16.382806582872195
2012-09-06,EVRG.OQ,29.23,29.59,29.23,29.59,29.59,123511.0,3732619804.05,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3361064540.68,1.6174041766242664,1.3952051446340417,0.7167404763708044,1.7805252019819664,16.618692039327673
2012-09-07,EVRG.OQ,29.65,29.65,29.28,29.4,29.4,117087.0,3702304110.21,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3339482848.7999997,1.6070186817422587,1.3862464093356142,0.7213724726466701,1.7805252019819664,16.511981951883527
2012-09-10,EVRG.OQ,29.41,29.52,29.33,29.39,29.39,139398.0,3675777878.1,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3338346970.28,1.606472076748469,1.3857748969514865,0.7216179209190915,1.7805252019819664,16.50636563149173
2012-09-11,EVRG.OQ,29.38,29.45,29.29,29.31,29.31,159290.0,3680830493.74,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3329259942.12,1.6020992367981497,1.3820027978784644,0.7235875365340192,1.7805252019819664,16.461435068357353
2012-09-12,EVRG.OQ,29.29,29.35,29.08,29.17,29.17,96725.0,3689672571.11,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3313357642.84,1.5944467668850915,1.375401624500676,0.727060359815293,1.7805252019819664,16.382806582872195
2012-09-13,EVRG.OQ,29.12,29.55,29.09,29.55,29.55,130703.0,3698514648.48,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3356521026.6,1.615217756649107,1.3933190950975307,0.7177106834454179,1.7805252019819664,16.596226757760483
2012-09-14,EVRG.OQ,29.52,29.55,29.16,29.31,29.31,452884.0,3699777802.39,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3329259942.12,1.6020992367981497,1.3820027978784644,0.7235875365340192,1.7805252019819664,16.461435068357353
2012-09-17,EVRG.OQ,29.3,29.38,29.1,29.1,29.1,118319.0,3755356574.43,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3305406493.2000003,1.5906205319285625,1.3721010378117815,0.7288093022615841,1.7805252019819664,16.343492340129615
2012-09-18,EVRG.OQ,29.01,29.23,29.01,29.14,29.14,180591.0,3754093420.52,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3309950007.28,1.5928069519037218,1.3739870873482924,0.7278088776874434,1.7805252019819664,16.3659576216968
2012-09-19,EVRG.OQ,29.2,29.27,29.1,29.21,29.21,201022.0,3774303883.08,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3317901156.92,1.596633186860251,1.3772876740371869,0.7260647276895618,1.7805252019819664,16.40527186443938
2012-09-20,EVRG.OQ,29.15,29.35,29.14,29.28,29.28,154150.0,3737672419.69,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3325852306.56,1.60045942181678,1.380588260726081,0.7243289172066975,1.7805252019819664,16.444586107181962
2012-09-21,EVRG.OQ,29.39,29.39,29.22,29.29,29.29,216174.0,3746514497.06,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3326988185.08,1.60100602681057,1.3810597731102088,0.724081621570915,1.7805252019819664,16.450202427573757
2012-09-24,EVRG.OQ,29.31,29.74,29.25,29.73,29.73,337247.0,3707356725.85,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3376966839.96,1.625056646537325,1.4018063180118303,0.7133653109926708,1.7805252019819664,16.69732052481283
2012-09-25,EVRG.OQ,29.78,29.97,29.65,29.72,29.72,130786.0,3736409265.77999,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3375830961.44,1.6245100415435352,1.4013348056277024,0.7136053396975809,1.7805252019819664,16.691704204421033
2012-09-26,EVRG.OQ,29.77,30.17,29.75,29.88,29.88,160087.0,3752830266.61,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3394005017.7599998,1.633255721444173,1.4088790037737466,0.709784159833069,1.7805252019819664,16.781565330689787
2012-09-27,EVRG.OQ,29.9,29.94,29.5,29.59,29.59,140537.0,3778093344.81,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3361064540.68,1.6174041766242664,1.3952051446340417,0.7167404763708044,1.7805252019819664,16.618692039327673
2012-09-28,EVRG.OQ,29.6,29.73,29.4,29.66,29.66,128111.0,3766724959.62,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3369015690.32,1.6212304115807958,1.398505731322936,0.7150489108500371,1.7805252019819664,16.65800628207025
2012-10-01,EVRG.OQ,29.75,29.75,29.26,29.35,29.35,78894.0,3765461805.71,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3333803456.2000003,1.6042856567733095,1.3838888474149755,0.7226013865694071,1.7805252019819664,16.483900349924543
2012-10-02,EVRG.OQ,29.45,29.58,29.39,29.58,29.58,114626.0,3752830266.61,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3359928662.16,1.6168575716304765,1.3947336322499138,0.7169827821437492,1.7805252019819664,16.613075718935875
2012-10-03,EVRG.OQ,29.6,29.91,29.6,29.71,29.71,110434.0,3725040880.58999,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3374695082.92,1.6239634365497453,1.4008632932435747,0.713845529983578,1.7805252019819664,16.686087884029238
2012-10-04,EVRG.OQ,29.82,29.96,29.74,29.91,29.91,131641.0,3733882957.96,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3397412653.32,1.6348955364255429,1.41029354092613,0.7090722399134771,1.7805252019819664,16.79841429186518
2012-10-05,EVRG.OQ,30.0,30.03,29.78,29.82,29.82,162895.0,3702304110.21,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3387189746.64,1.6299760914814339,1.40604992946898,0.7112122969755903,1.7805252019819664,16.747867408339005
2012-10-08,EVRG.OQ,29.8,29.87,29.67,29.81,29.81,147270.0,3752830266.61,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3386053868.12,1.629429486487644,1.4055784170848524,0.7114508787592116,1.7805252019819664,16.742251087947206
2012-10-09,EVRG.OQ,29.79,29.83,29.57,29.71,29.71,134133.0,3757882882.25,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3374695082.92,1.6239634365497453,1.4008632932435747,0.713845529983578,1.7805252019819664,16.686087884029238
2012-10-10,EVRG.OQ,29.7,29.8,29.48,29.49,29.49,180443.0,3800830115.19,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3349705755.48,1.6119381266863677,1.390490020792764,0.7191709289865074,1.7805252019819664,16.5625288354097
2012-10-11,EVRG.OQ,29.64,29.69,29.51,29.56,29.56,154890.0,3812198500.38,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3357656905.12,1.615764361642897,1.3937906074816584,0.7174678855146177,1.7805252019819664,16.601843078152278
2012-10-12,EVRG.OQ,29.54,29.61,29.26,29.31,29.31,112573.0,3798303807.37,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3329259942.12,1.6020992367981497,1.3820027978784644,0.7235875365340192,1.7805252019819664,16.461435068357353
2012-10-15,EVRG.OQ,29.3,29.71,29.22,29.71,29.71,107616.0,3756619728.33999,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3374695082.92,1.6239634365497453,1.4008632932435747,0.713845529983578,1.7805252019819664,16.686087884029238
2012-10-16,EVRG.OQ,29.74,29.96,29.64,29.75,29.75,149106.0,3719988264.95,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3379238597.0,1.6261498565249046,1.402749342780086,0.7128857376743563,1.7805252019819664,16.708553165596427
2012-10-17,EVRG.OQ,29.83,30.17,29.83,30.09,30.09,121430.0,3707356725.85,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3417858466.68,1.6447344263137607,1.4187807638404297,0.7048305315989398,1.7805252019819664,16.899508058917526
2012-10-18,EVRG.OQ,30.03,30.23,30.03,30.18,30.18,145379.0,3736409265.77999,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3428081373.36,1.6496538712578699,1.4230243752975795,0.7027286512860206,1.7805252019819664,16.950054942443703
2012-10-19,EVRG.OQ,30.17,30.28,29.94,30.07,30.07,129369.0,3730093496.23,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3415586709.64,1.6436412163261809,1.4178377390721741,0.705299324769275,1.7805252019819664,16.888275418133933
2012-10-22,EVRG.OQ,30.04,30.04,29.66,29.74,29.74,230735.0,3755933487.9,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3378102718.48,1.6256032515311147,1.402277830395958,0.7131254437058542,1.7805252019819664,16.70293684520463
2012-10-23,EVRG.OQ,29.53,29.62,29.27,29.45,29.45,316274.0,3790078337.79,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3345162241.4,1.6097517067112082,1.388603971256253,0.7201477316065229,1.7805252019819664,16.54006355384251
2012-10-24,EVRG.OQ,29.51,29.53,29.32,29.35,29.35,161951.0,3738228750.92,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3333803456.2000003,1.6042856567733095,1.3838888474149755,0.7226013865694071,1.7805252019819664,16.483900349924543
2012-10-25,EVRG.OQ,29.46,29.58,29.28,29.58,29.58,198662.0,3681320667.77,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3359928662.16,1.6168575716304765,1.3947336322499138,0.7169827821437492,1.7805252019819664,16.613075718935875
2012-10-26,EVRG.OQ,29.64,29.64,29.33,29.53,29.53,149880.0,3700290028.82,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3354249269.56,1.6141245466615273,1.3923760703292751,0.7181967726316323,1.7805252019819664,16.58499411697689
2012-10-31,EVRG.OQ,29.6,29.8,29.53,29.7,29.7,176444.0,3621883336.48,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3373559204.4,1.6234168315559554,1.400391780859447,0.7140858820138755,1.7805252019819664,16.68047156363744
2012-11-01,EVRG.OQ,29.81,30.24,29.63,29.97,29.97,171829.0,3630735704.97,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3404227924.44,1.6381751663882822,1.4131226152308964,0.7076526758696063,1.7805252019819664,16.83211221421596
2012-11-02,EVRG.OQ,30.1,30.1,29.56,29.56,29.56,227576.0,3589003110.66,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3357656905.12,1.615764361642897,1.3937906074816584,0.7174678855146177,1.7805252019819664,16.601843078152278
2012-11-05,EVRG.OQ,29.4,29.43,29.05,29.11,29.11,58765.0,3570033749.61,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3306542371.72,1.5911671369223521,1.3725725501959092,0.7285589383652388,1.7805252019819664,16.34910866052141
2012-11-06,EVRG.OQ,29.2,29.36,29.09,29.26,29.26,229610.0,3558652132.98,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3323580549.52,1.5993662118292005,1.3796452359578257,0.7248240155779938,1.7805252019819664,16.43335346639837
2012-11-07,EVRG.OQ,29.09,29.13,28.41,28.64,28.64,288098.0,3528301155.29999,115750453.0,21.2083506958121,113587852.0,0.27394,0.2695,31195000.0,2011-03-31,481720000.0,113875389.0,2078061000.0,202758000.0,2012-08-07,3253156081.28,1.5654767022142277,1.3504114681419046,0.7405150382615956,1.7805252019819664,16.085141602106948
2012-11-08,EVRG.OQ,28.64,28.97,28.6,28.71,28.71,258276.0,3480245440.64,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3628056085.83,1.6313751973785087,1.256820026303437,0.795658868470773,1.9458879930257031,14.754189399852457
2012-11-09,EVRG.OQ,28.75,29.23,28.18,28.38,28.38,236789.0,3528301155.29999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3586354291.74,1.6126237583281808,1.2423738191045468,0.8049107157785729,1.9458879930257031,14.584601015946106
2012-11-12,EVRG.OQ,28.38,28.52,28.16,28.23,28.23,151766.0,3527036531.23,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3567398930.79,1.6041003769416684,1.2358073612868694,0.8091876058730393,1.9458879930257031,14.507515386897765
2012-11-13,EVRG.OQ,28.11,28.43,28.1,28.14,28.14,139399.0,3528301155.29999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3556025714.2200003,1.598986348109761,1.231867486596263,0.811775625934467,1.9458879930257031,14.461264009468762
2012-11-14,EVRG.OQ,28.15,28.43,27.71,27.9,27.9,177557.0,3513125666.46,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3525697136.7,1.5853489378913406,1.2213611540879794,0.8187586420715376,1.9458879930257031,14.337927002991414
2012-11-15,EVRG.OQ,27.95,27.99,27.33,27.52,27.52,91880.0,3518184162.74,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3477676888.96,1.5637563717121756,1.2047261276165302,0.8300641756466534,1.9458879930257031,14.142643409402284
2012-11-16,EVRG.OQ,27.5,27.91,27.39,27.9,27.9,327140.0,3533359651.58,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3525697136.7,1.5853489378913406,1.2213611540879794,0.8187586420715376,1.9458879930257031,14.337927002991414
2012-11-19,EVRG.OQ,28.06,28.06,27.75,27.89,27.89,280699.0,3546005892.27999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3524433445.9700003,1.5847807124655733,1.2209233902334675,0.8190522091715992,1.9458879930257031,14.33278796105486
2012-11-20,EVRG.OQ,27.82,27.92,27.68,27.9,27.9,361695.0,3581415366.24,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3525697136.7,1.5853489378913406,1.2213611540879794,0.8187586420715376,1.9458879930257031,14.337927002991414
2012-11-21,EVRG.OQ,28.01,28.05,27.62,27.78,27.78,279964.0,3613030967.99,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3510532847.94,1.5785302327821307,1.2161079878338377,0.8222953964649351,1.9458879930257031,14.276258499752743
2012-11-23,EVRG.OQ,27.78,28.0,27.6,27.82,27.82,515687.0,3629471080.9,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3515587610.86,1.5808031344852007,1.2178590432518848,0.8211130882025844,1.9458879930257031,14.296814667498968
2012-11-26,EVRG.OQ,27.82,28.04,27.82,27.94,27.94,230101.0,3609237095.77999,126783248.0,22.8433661137959,126369073.0,1.09544,1.09544,138884000.0,2012-09-30,695758000.0,126783248.0,2223925000.0,246706000.0,2012-11-08,3530751899.6200004,1.587621839594411,1.2231122095060267,0.8175864750821724,1.9458879930257031,14.35848317073764
