Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-09-29,MSFT.OQ,43.37,43.565,43.055,43.44,43.44,8641609.0,373376818386.0,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,357902160000.0,4.121729757119989,3.9862576851109486,0.2508618556535106,2.6772589448150392,16.22555042131014
2015-09-30,MSFT.OQ,43.84,44.295,43.67,44.26,44.26,6765187.0,373776151881.6,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,364658140000.0,4.199534048115348,4.061504722444995,0.24621416650674424,2.6772589448150392,16.531833831657153
2015-10-01,MSFT.OQ,44.71,44.72,43.76,44.61,44.61,9834447.0,378967487324.4,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,367541790000.0,4.232743196710928,4.093622360331478,0.24428242568008293,2.6772589448150392,16.662564555585757
2015-10-02,MSFT.OQ,44.2,45.57,43.93,45.57,45.57,9884250.0,376252019554.32,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,375451230000.0,4.323831147144519,4.181716452820118,0.23913625213053544,2.6772589448150392,17.021140255504214
2015-10-05,MSFT.OQ,45.7,46.885,45.7,46.63,46.63,7186543.0,375373485864.0,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,384184570000.0,4.424407425748275,4.278987013276325,0.2337001717690006,2.6772589448150392,17.417067590830843
2015-10-06,MSFT.OQ,46.24,47.17,46.225,46.75,46.75,5074685.0,374494952173.68,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,385173250000.0,4.435793419552474,4.289998774837405,0.2331002996703422,2.6772589448150392,17.46188955332065
2015-10-07,MSFT.OQ,47.08,47.34,45.95,46.8,46.8,7816391.0,372817751492.16,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,385585200000.0,4.440537583637557,4.294587008821187,0.23285126088864316,2.6772589448150392,17.480565371024735
2015-10-08,MSFT.OQ,46.56,47.515,46.51,47.45,47.45,8396448.0,375511797275.519,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,390940550000.0,4.502211716743634,4.354234050610371,0.2296615175887987,2.6772589448150392,17.723351001177857
2015-10-09,MSFT.OQ,47.36,47.54,46.92,47.11,47.11,11976495.0,379505753851.519,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,388139290000.0,4.469951400965071,4.323034059520644,0.2313190195200276,2.6772589448150392,17.59635544079007
2015-10-12,MSFT.OQ,46.99,47.07,46.5,47.0,47.0,7142913.0,380384424298.24,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,387233000000.0,4.459514239977889,4.312939944756321,0.23186040445932976,2.6772589448150392,17.55526864184108
2015-10-13,MSFT.OQ,46.56,47.12,46.56,46.89,46.89,8381813.0,381582611271.04,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,386326710000.0,4.449077078990706,4.302845829991997,0.23240432948578588,2.6772589448150392,17.514181842892093
2015-10-14,MSFT.OQ,46.65,47.095,46.53,46.68,46.68,6813574.0,377029500774.4,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,384596520000.0,4.429151589833358,4.283575247260107,0.23344985024825407,2.6772589448150392,17.43574340853493
2015-10-15,MSFT.OQ,47.01,47.03,46.54,47.01,47.01,14369651.0,383659468690.56,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,387315390000.0,4.460463072794905,4.313857591553077,0.23181108295231867,2.6772589448150392,17.5590038053819
2015-10-16,MSFT.OQ,47.23,47.52,46.9,47.51,47.51,32451144.0,422320968346.24,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,391434890000.0,4.5079047136457335,4.35973993139091,0.22937147989030732,2.6772589448150392,17.74576198242276
2015-10-19,MSFT.OQ,47.54,47.88,47.03,47.62,47.62,16228329.0,433344288496.0,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,392341180000.0,4.518341874632916,4.369834046155234,0.22884164236851112,2.6772589448150392,17.78684878137175
2015-10-20,MSFT.OQ,47.41,47.8,47.03,47.77,47.77,12822546.0,428871057130.88,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,393577030000.0,4.532574366888165,4.383598748106585,0.22812306907239896,2.6772589448150392,17.84287623448401
2015-10-21,MSFT.OQ,47.88,47.99,47.115,47.2,47.2,10871963.0,431187551944.959,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,388880800000.0,4.47849089631822,4.331292880691454,0.2308779451184004,2.6772589448150392,17.629971912657428
2015-10-22,MSFT.OQ,47.49,48.945,47.09,48.03,48.03,9423108.0,426235045790.72,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,395719170000.0,4.557244020130596,4.407457564822257,0.22688817425751612,2.6772589448150392,17.93999048654526
2015-10-23,MSFT.OQ,52.27,54.07,52.25,52.87,52.87,14619673.0,420483748321.28,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,435595930000.0,5.016479103566616,4.851598614452483,0.20611762832586533,2.6772589448150392,19.747809640300808
2015-10-26,MSFT.OQ,52.61,54.32,52.59,54.25,54.25,8357900.0,425276496212.48,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,446965750000.0,5.147418032314904,4.9782338724049024,0.20087445178964974,2.6772589448150392,20.26326220893359
2015-10-27,MSFT.OQ,54.02,54.37,53.58,53.69,53.69,9027579.0,432545497180.8,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,442351910000.0,5.094283394561975,4.926845651786529,0.20296962208211028,2.6772589448150392,20.054093050647822
2015-10-28,MSFT.OQ,53.6,53.98,52.87,53.98,53.98,9675109.0,434542475468.8,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,444741220000.0,5.121799546255456,4.953457408892472,0.20187919617614858,2.6772589448150392,20.162412793331523
2015-10-29,MSFT.OQ,53.54,53.83,53.22,53.36,53.36,9289726.0,434382717205.76,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,439633040000.0,5.062971911600428,4.896563307493559,0.20422486899528672,2.6772589448150392,19.930832653800852
2015-10-30,MSFT.OQ,53.34,53.99,52.62,52.64,52.64,9042137.0,438696190307.84,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,433700960000.0,4.994655948775235,4.83049273812708,0.20701821826725872,2.6772589448150392,19.66190087886201
2015-11-02,MSFT.OQ,52.84,53.36,52.62,53.24,53.24,8965578.0,432625376312.319,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,438644360000.0,5.0515859177962295,4.885551545932479,0.20468518049565176,2.6772589448150392,19.886010691311046
2015-11-03,MSFT.OQ,52.96,54.39,52.9,54.15,54.15,9717808.0,427433232763.519,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,446141850000.0,5.137929704144738,4.9690574044373355,0.20124541107273314,2.6772589448150392,20.225910573525415
2015-11-04,MSFT.OQ,54.18,54.875,54.06,54.4,54.4,7913116.0,428551540604.8,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,448201600000.0,5.161650524570152,4.991998574356252,0.20032057002920037,2.6772589448150392,20.319289662045847
2015-11-05,MSFT.OQ,54.62,54.69,54.005,54.38,54.38,8861786.0,425915529264.64,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,448036820000.0,5.159752858936119,4.990163280762739,0.2003942443837532,2.6772589448150392,20.311819334964213
2015-11-06,MSFT.OQ,53.99,54.97,53.97,54.92,54.92,11098420.0,422081330951.68,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,452485880000.0,5.210989831055014,5.039716207787599,0.19842387125980515,2.6772589448150392,20.513518166168346
2015-11-09,MSFT.OQ,54.62,54.87,53.57,54.16,54.16,8752469.0,429470150617.28,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,446224240000.0,5.138878536961754,4.969975051234092,0.2012082535005262,2.6772589448150392,20.22964573706623
2015-11-10,MSFT.OQ,54.0,54.12,53.27,53.51,53.51,8066052.0,423119759661.44,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,440868890000.0,5.077204403855677,4.9103280094449095,0.20365238291139037,2.6772589448150392,19.98686010691311
2015-11-11,MSFT.OQ,53.7,54.2,53.47,53.65,53.65,8197177.0,430149123235.2,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,442022350000.0,5.090488063293909,4.923175064599502,0.2031209507845014,2.6772589448150392,20.039152396484553
2015-11-12,MSFT.OQ,53.48,53.97,53.2,53.32,53.32,8635220.0,430868035418.88,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,439303480000.0,5.0591765803323625,4.892892720306532,0.20437807594877155,2.6772589448150392,19.915891999637584
2015-11-13,MSFT.OQ,52.93,53.29,52.54,52.84,52.84,10940868.0,432865013706.88,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,435348760000.0,5.013632605115567,4.848845674062213,0.20623465196041824,2.6772589448150392,19.736604149678357
2015-11-16,MSFT.OQ,53.08,53.88,52.9,53.765,53.765,7972093.0,432865013706.88,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,442969835000.0,5.1013996406896,4.933728002762204,0.20268648767020367,2.6772589448150392,20.08210677720395
2015-11-17,MSFT.OQ,53.32,53.53,52.86,52.97,52.97,6483877.0,433344288496.0,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,436419830000.0,5.025967431736782,4.86077508242005,0.20572850688292427,2.6772589448150392,19.78516127570898
2015-11-18,MSFT.OQ,53.04,53.97,52.98,53.85,53.85,4650449.0,428871057130.88,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,443670150000.0,5.10946471963424,4.941528000534636,0.20236655542411325,2.6772589448150392,20.1138556673009
2015-11-19,MSFT.OQ,54.0,54.655,53.79,53.94,53.94,3052007.0,430788156287.36,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,444411660000.0,5.11800421498739,4.9497868217054455,0.20202890266200407,2.6772589448150392,20.147472139168254
2015-11-20,MSFT.OQ,54.29,54.3,53.27,54.19,54.19,18448868.0,434143079811.2,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,446471410000.0,5.1417250354128035,4.972727991624362,0.20109686306677432,2.6772589448150392,20.240851227688683
2015-11-23,MSFT.OQ,54.25,54.455,53.76,54.19,54.19,11038970.0,441092564253.44,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,446471410000.0,5.1417250354128035,4.972727991624362,0.20109686306677432,2.6772589448150392,20.240851227688683
2015-11-24,MSFT.OQ,53.88,54.44,53.59,54.25,54.25,14417727.0,441012685121.92,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,446965750000.0,5.147418032314904,4.9782338724049024,0.20087445178964974,2.6772589448150392,20.26326220893359
2015-11-25,MSFT.OQ,54.09,54.23,53.69,53.69,53.69,11980476.0,432944892838.4,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,442351910000.0,5.094283394561975,4.926845651786529,0.20296962208211028,2.6772589448150392,20.054093050647822
2015-11-27,MSFT.OQ,53.92,54.075,53.81,53.93,53.93,13065320.0,446604224328.319,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,444329270000.0,5.117055382170373,4.9488691749086895,0.2020663639827276,2.6772589448150392,20.143736975627437
2015-11-30,MSFT.OQ,54.5,54.96,54.0,54.35,54.35,9073808.0,445805433013.12,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,447789650000.0,5.156906360485069,4.987410340372469,0.20050485758212508,2.6772589448150392,20.30061384434176
2015-12-01,MSFT.OQ,54.36,55.23,54.3,55.22,55.22,9038152.0,445645674750.08,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,454957580000.0,5.2394548155655105,5.067245611690299,0.19734587123485148,2.6772589448150392,20.62557307239286
2015-12-02,MSFT.OQ,55.38,55.96,55.06,55.21,55.21,10128541.0,439175465096.959,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,454875190000.0,5.238505982748494,5.066327964893542,0.1973816158230121,2.6772589448150392,20.621837908852044
2015-12-03,MSFT.OQ,55.49,55.77,53.94,54.2,54.2,9962755.0,441491959911.04,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,446553800000.0,5.142673868229821,4.97364563842112,0.20105976032451103,2.6772589448150392,20.244586391229504
2015-12-04,MSFT.OQ,54.1,56.23,54.1,55.91,55.91,13593844.0,431826584997.12,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,460642490000.0,5.304924279939654,5.1305632406665085,0.19491037398655875,2.6772589448150392,20.88329935670925
2015-12-07,MSFT.OQ,55.74,55.97,55.29,55.81,55.81,15468892.0,440453531201.28,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,459818590000.0,5.2954359517694884,5.121386772698942,0.19525961314439166,2.6772589448150392,20.84594772130108
2015-12-08,MSFT.OQ,55.61,56.09,54.99,55.79,55.79,9706728.0,440932805990.4,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,459653810000.0,5.293538286135456,5.119551479105429,0.19532961121327297,2.6772589448150392,20.838477394219446
2015-12-09,MSFT.OQ,55.44,55.87,54.52,54.98,54.98,9883765.0,448361565221.76,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,452980220000.0,5.216682827957113,5.0452220885681385,0.19820733011255912,2.6772589448150392,20.535929147413245
2015-12-10,MSFT.OQ,55.39,55.65,55.015,55.27,55.27,10675350.0,444926762566.4,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,455369530000.0,5.2441989796505935,5.071833845674083,0.19716734231207705,2.6772589448150392,20.64424889009695
2015-12-11,MSFT.OQ,54.46,55.1,54.01,54.06,54.06,40065845.0,432385738917.76,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,445400340000.0,5.129390208791588,4.960798583266526,0.20158044782812612,2.6772589448150392,20.19229410165806
2015-12-14,MSFT.OQ,54.18,55.21,53.69,55.14,55.14,11922850.0,437977278124.16,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,454298460000.0,5.231864153029378,5.059904437316246,0.1976321909609811,2.6772589448150392,20.595691764066324
2015-12-15,MSFT.OQ,55.61,55.9,55.095,55.2,55.2,7719614.0,442130992963.2,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,454792800000.0,5.237557149931478,5.065410318096786,0.19741737336211046,2.6772589448150392,20.61810274531123
2015-12-16,MSFT.OQ,55.6,56.24,54.76,56.13,56.13,7317771.0,445885312144.64,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,462455070000.0,5.325798601914019,5.150751470195155,0.19414642810597718,2.6772589448150392,20.965472954607232
2015-12-17,MSFT.OQ,56.36,56.785,55.54,55.7,55.7,3298334.0,444687125171.84,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,458912300000.0,5.284998790782306,5.111292657934619,0.19564522458866243,2.6772589448150392,20.80486092235209
2015-12-18,MSFT.OQ,55.69,56.0,54.03,54.13,54.13,5260450.0,446923740854.4,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,445977070000.0,5.136032038510704,4.967222110843823,0.20131976740418436,2.6772589448150392,20.218440246443784
2015-12-21,MSFT.OQ,54.81,55.35,54.23,54.83,54.83,7119221.0,451716488745.6,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,451744370000.0,5.202450335701864,5.031457386616789,0.19874957157739376,2.6772589448150392,20.479901694300988
2015-12-22,MSFT.OQ,54.79,55.475,54.51,55.35,55.35,6226431.0,449799389589.12,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,456028650000.0,5.2517896421867265,5.079175020048136,0.19688236693023484,2.6772589448150392,20.674130198423487
2015-12-23,MSFT.OQ,55.64,55.87,55.45,55.82,55.82,8189821.0,443169421672.959,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,459900980000.0,5.296384784586505,5.122304419495698,0.1952246329198943,2.6772589448150392,20.849682884841897
2015-12-24,MSFT.OQ,55.86,55.96,55.43,55.67,55.67,15611983.0,437737640729.6,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,458665130000.0,5.282152292331257,5.108539717544349,0.19575065582160048,2.6772589448150392,20.79365543172964
2015-12-28,MSFT.OQ,55.35,55.95,54.99,55.95,55.95,8173316.0,439734619017.6,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,460972050000.0,5.308719611207721,5.134233827853536,0.19477102787468273,2.6772589448150392,20.898240010872524
2015-12-29,MSFT.OQ,56.25,56.85,56.06,56.55,56.55,9934247.0,431746705865.6,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,465915450000.0,5.365649580228715,5.189292635658935,0.19270449176991156,2.6772589448150392,21.122349823321557
2015-12-30,MSFT.OQ,56.47,56.78,56.29,56.31,56.31,17329152.0,416729429139.84,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,463938090000.0,5.342877592620317,5.167269112536776,0.19352582151640027,2.6772589448150392,21.032705898341945
2015-12-31,MSFT.OQ,56.08,56.19,55.43,55.48,55.48,12656185.0,418007495244.16,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,457099720000.0,5.264124468807942,5.091104428405972,0.19642103477989367,2.6772589448150392,20.72268732445411
2016-01-04,MSFT.OQ,54.33,54.8,53.39,54.8,54.8,9597327.0,417767857849.6,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,451497200000.0,5.199603837250815,5.028704446226519,0.19885837608738136,2.6772589448150392,20.468696203678537
2016-01-05,MSFT.OQ,54.92,55.38,54.55,55.05,55.05,9999718.0,421602056162.56,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,453556950000.0,5.223324657676229,5.051645616145436,0.19795529536037237,2.6772589448150392,20.56207529219897
2016-01-06,MSFT.OQ,54.31,54.4,53.64,54.05,54.05,18458837.0,412495835169.28,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,445317950000.0,5.128441375974572,4.959880936469769,0.20161774300811283,2.6772589448150392,20.188558938117243
2016-01-07,MSFT.OQ,52.74,53.48,52.07,52.17,52.17,14557426.0,424238067502.72,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,429828630000.0,4.950060806375457,4.7873633386795165,0.20888324726065743,2.6772589448150392,19.4863481924436
2016-01-08,MSFT.OQ,52.45,53.28,52.15,52.33,52.33,22958132.0,407303691620.48,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,431146870000.0,4.965242131447721,4.802045687427623,0.20824458264071277,2.6772589448150392,19.546110809096675
2016-01-11,MSFT.OQ,52.51,52.85,51.46,52.3,52.3,12019618.0,403868888965.12,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,430899700000.0,4.962395632996672,4.799292747037353,0.2083640346001625,2.6772589448150392,19.534905318474223
2016-01-12,MSFT.OQ,52.82,53.09,52.06,52.78,52.78,17362252.0,405706108990.08,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,434854420000.0,5.0079396082134675,4.843339793281673,0.20646909832490526,2.6772589448150392,19.714193168433454
2016-01-13,MSFT.OQ,53.86,54.06,51.31,51.64,51.64,10929485.0,403229855912.959,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,425461960000.0,4.899772667073578,4.7387280584514135,0.21102709158769362,2.6772589448150392,19.288384524780287
2016-01-14,MSFT.OQ,52.0,53.41,51.58,53.11,53.11,10927011.0,413577442052.46,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,437573290000.0,5.039251091175014,4.8736221375746425,0.20518619863657503,2.6772589448150392,19.83745356528042
2016-01-15,MSFT.OQ,51.14,51.97,50.35,50.99,50.99,8912381.0,409622790665.46,8363000000.0,10.8974390095885,8239000000.0,0.58678,0.55148,4612000000.0,2014-06-30,23382000000.0,8245000000.0,86833000000.0,22074000000.0,2015-07-21,420106610000.0,4.838098533967501,4.67908101666223,0.21371718002723084,2.6772589448150392,19.045598894627165
