Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-06-03,USB.N,42.05,42.38,42.04,42.24,42.24,1132944.0,78650443130.4899,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,76930789098.24,4.486545115661049,2.0625982384642594,0.4848253922414702,3.039053905390539,13.899062443438915
2014-06-04,USB.N,42.11,42.41,42.04,42.36,42.36,1528027.0,78015140681.9399,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,77149342476.36,4.499290982466904,2.0684578925508053,0.483451949203959,3.039053905390539,13.938548416289592
2014-06-05,USB.N,42.47,42.49,42.25,42.49,42.49,1486695.0,78069595177.53,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,77386108635.99,4.513099004839914,2.0748058511445637,0.4819728069729278,3.039053905390539,13.981324886877829
2014-06-06,USB.N,42.49,42.98,42.42,42.88,42.88,1397877.0,78160352670.18,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78096407114.88,4.554523071958943,2.093849726925839,0.4775891923572691,3.039053905390539,14.109654298642536
2014-06-09,USB.N,42.84,43.57,42.84,43.52,43.52,1275559.0,77597656215.75,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,79262025131.52,4.622501028256838,2.125101215387419,0.4705658218814269,3.039053905390539,14.320246153846155
2014-06-10,USB.N,43.41,43.52,43.22,43.33,43.33,1333901.0,78287413159.89,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78915982282.83,4.6023200724809,2.115823429750387,0.4726292307472814,3.039053905390539,14.257726696832579
2014-06-11,USB.N,43.09,43.27,42.848,42.98,42.98,1264770.0,78650443130.4899,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78278534929.98,4.565144627630489,2.0987327719979607,0.4764780029846371,3.039053905390539,14.1425592760181
2014-06-12,USB.N,43.01,43.15,42.805,43.01,43.01,1291883.0,78559685637.84,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78333173274.51,4.568331094331953,2.100197685519597,0.4761456537614439,3.039053905390539,14.152430769230769
2014-06-13,USB.N,43.01,43.28,42.92,43.06,43.06,4027490.0,79394654570.22,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78424237182.06,4.573641872167726,2.1026392080556584,0.4755927674937227,3.039053905390539,14.168883257918553
2014-06-16,USB.N,42.77,43.07,42.58,42.75,42.75,2159675.0,79539866558.46,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,77859640955.25,4.540715049585933,2.0875017683320807,0.4790415103691158,3.039053905390539,14.066877828054299
2014-06-17,USB.N,42.75,43.23,42.7,43.13,43.13,1413712.0,78595988634.9,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78551726652.63,4.581076961137809,2.1060573396061435,0.47482088032181086,3.039053905390539,14.19191674208145
2014-06-18,USB.N,43.1,43.335,42.89,43.33,43.33,1618382.0,78704897626.08,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78915982282.83,4.6023200724809,2.115823429750387,0.4726292307472814,3.039053905390539,14.257726696832579
2014-06-19,USB.N,43.31,43.36,43.1,43.28,43.28,1706961.0,78160352670.18,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78824918375.28,4.597009294645128,2.1133819072143263,0.47317524418391177,3.039053905390539,14.241274208144796
2014-06-20,USB.N,43.71,43.92,43.61,43.74,43.74,6002661.0,78704897626.08,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,79662706324.74,4.645868450734239,2.135843914546087,0.4681990070480041,3.039053905390539,14.3926371040724
2014-06-23,USB.N,43.6,43.84,43.44,43.82,43.82,1955589.0,78365880000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,79808408576.82,4.654365695271476,2.139750350603784,0.4673442393491488,3.039053905390539,14.418961085972851
2014-06-24,USB.N,43.6,43.83,43.27,43.3,43.3,1318663.0,78402060000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78861343938.29999,4.599133605779436,2.1143585162287506,0.4729566874891386,3.039053905390539,14.247855203619908
2014-06-25,USB.N,43.22,43.4,42.93,43.36,43.36,1317092.0,78239250000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78970620627.36,4.605506539182365,2.1172883432720235,0.47230222712822195,3.039053905390539,14.267598190045248
2014-06-26,USB.N,42.99,43.33,42.76,43.06,43.06,1437854.0,78854310000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78424237182.06,4.573641872167726,2.1026392080556584,0.4755927674937227,3.039053905390539,14.168883257918553
2014-06-27,USB.N,42.94,43.36,42.91,43.36,43.36,1021145.0,78655320000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78970620627.36,4.605506539182365,2.1172883432720235,0.47230222712822195,3.039053905390539,14.267598190045248
2014-06-30,USB.N,43.36,43.48,43.19,43.32,43.32,1425393.0,78130710000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78897769501.32,4.601257916913746,2.115335125243175,0.47273833260110115,3.039053905390539,14.254436199095023
2014-07-01,USB.N,43.48,43.66,43.33,43.34,43.34,1462777.0,78474420000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78934195064.34001,4.603382228048056,2.1163117342575997,0.4725201792404176,3.039053905390539,14.261017194570137
2014-07-02,USB.N,43.23,43.44,43.13,43.25,43.25,1183850.0,77967900000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78770280030.75,4.593822827943663,2.11191699369269,0.4735034582261202,3.039053905390539,14.231402714932127
2014-07-03,USB.N,43.5,43.71,43.48,43.59,43.59,1155640.0,78112620000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,79389514602.09001,4.6299361172269204,2.128519346937904,0.4698101529772815,3.039053905390539,14.34327963800905
2014-07-07,USB.N,43.5,43.71,43.41,43.48,43.48,1164393.0,77877450000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,79189174005.48,4.618252405988219,2.12314799735857,0.4709987251214283,3.039053905390539,14.307084162895928
2014-07-08,USB.N,43.21,43.47,43.11,43.19,43.19,3080133.0,78329700000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78661003341.69,4.587449894540736,2.1089871666494164,0.4741612541856843,3.039053905390539,14.211659728506786
2014-07-09,USB.N,43.36,43.44,43.15,43.38,43.38,2170258.0,76936770000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,79007046190.38,4.607630850316673,2.1182649522864483,0.4720844759861618,3.039053905390539,14.274179185520364
2014-07-10,USB.N,43.1,43.18,42.88,43.1,43.1,2060703.0,75272490000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78497088308.1,4.577890494436345,2.104592426084507,0.4751513820946566,3.039053905390539,14.182045248868778
2014-07-11,USB.N,42.92,43.21,42.81,43.18,43.18,2441558.0,76285530000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78642790560.18,4.586387738973581,2.1084988621422043,0.47427106457340673,3.039053905390539,14.20836923076923
2014-07-14,USB.N,43.51,43.55,43.01,43.05,43.05,1088071.0,76195080000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78406024400.54999,4.572579716600571,2.102150903548446,0.4757032420041743,3.039053905390539,14.165592760180996
2014-07-15,USB.N,43.13,43.42,43.02,43.3,43.3,1519858.0,76430250000.0,1828000000.0,20.4790245682797,1821278151.0,0.73212,0.72812,1331000000.0,2014-03-31,4204000000.0,1818000000.0,17147000000.0,5525000000.0,2014-04-16,78861343938.29999,4.599133605779436,2.1143585162287506,0.4729566874891386,3.039053905390539,14.247855203619908
2014-07-16,USB.N,43.41,43.41,42.37,42.53,42.53,1270026.0,76810140000.0,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76928910626.12,4.483036749773892,2.027432812200084,0.493234594006024,3.0629486471562672,13.885312781683794
2014-07-17,USB.N,42.22,42.31,41.58,41.61,41.61,1503590.0,77298570000.0,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75264800638.44,4.3860606432657345,1.9835758127356105,0.504140045255376,3.0629486471562672,13.58494862087615
2014-07-18,USB.N,41.83,42.31,41.79,42.17,42.17,1838354.0,77334750000.0,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76277737152.68001,4.445089577662005,2.0102713776270296,0.49744527586142273,3.0629486471562672,13.767778979628629
2014-07-21,USB.N,42.01,42.2,41.95,42.12,42.12,1547438.0,77009130000.0,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76187296392.48,4.439819137090909,2.0078878450474384,0.49803578544815286,3.0629486471562672,13.751454840454299
2014-07-22,USB.N,42.31,42.55,42.23,42.25,42.25,1547378.0,77135760000.0,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76422442369.0,4.453522282575758,2.014085029754375,0.4965033676467739,3.0629486471562672,13.793897602307554
2014-07-23,USB.N,42.25,42.53,42.23,42.46,42.46,1659069.0,77642280000.0,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76802293561.84,4.475658132974359,2.0240958665886573,0.4940477457154073,3.0629486471562672,13.862458986839734
2014-07-24,USB.N,42.58,42.84,42.48,42.73,42.73,2434516.0,75734995466.61,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77290673666.92,4.504118512058275,2.0369669425184482,0.49092598369005847,3.0629486471562672,13.950609338381106
2014-07-25,USB.N,42.54,42.81,42.5,42.75,42.75,2018664.0,74473646505.7099,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77326849971.0,4.506226688286714,2.0379203555502845,0.49069631071523273,3.0629486471562672,13.957138994050839
2014-07-28,USB.N,42.7,42.7,42.31,42.57,42.57,1278459.0,75032243902.68,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77001263234.28,4.48725310223077,2.029339638263757,0.4927711365533521,3.0629486471562672,13.898372093023257
2014-07-29,USB.N,42.61,42.97,42.46,42.64,42.64,1416608.0,74185338171.79,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77127880298.56,4.494631719030303,2.0326765838751846,0.4919621783085412,3.0629486471562672,13.921225887867315
2014-07-30,USB.N,42.88,43.09,42.66,42.92,42.92,1251084.0,74023164733.9599,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77634348555.68001,4.524146186228439,2.046024366320894,0.4887527325973019,3.0629486471562672,14.012641067243555
2014-07-31,USB.N,42.64,42.78,42.01,42.03,42.03,1459837.0,73302393899.16,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76024503024.12,4.430332344062937,2.003597486404175,0.49910224323283836,3.0629486471562672,13.722071389940508
2014-08-01,USB.N,41.85,41.99,41.3,41.33,41.33,1614837.0,74203357442.66,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74758332381.31999,4.3565461760675985,1.970228030289901,0.5075554629343382,3.0629486471562672,13.49353344149991
2014-08-04,USB.N,41.47,41.67,41.25,41.64,41.64,1096031.0,73806933483.52,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75319065094.56,4.389222907608391,1.985005932283365,0.5037768319662872,3.0629486471562672,13.594743104380747
2014-08-05,USB.N,41.36,41.63,41.02,41.17,41.17,1892390.0,74167318900.92,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74468921948.68001,4.339680766240094,1.9626007260352099,0.5095279884157444,3.0629486471562672,13.441296196142059
2014-08-06,USB.N,41.09,41.36,40.99,41.08,41.08,1072366.0,74527704318.3199,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74306128580.31999,4.330193973212121,1.958310367391946,0.5106442863455745,3.0629486471562672,13.411912745628268
2014-08-07,USB.N,41.16,41.25,40.59,40.68,40.68,1064148.0,74960166819.2,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,73582602498.72,4.288030448643357,1.9392421067552181,0.5156653707737512,3.0629486471562672,13.28131963223364
2014-08-08,USB.N,40.79,41.2,40.68,41.18,41.18,1912386.0,74365530880.49,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74487010100.72,4.340734854354312,1.963077432551128,0.509404256509864,3.0629486471562672,13.444561023976924
2014-08-11,USB.N,41.28,41.28,40.9,40.96,40.96,1099638.0,75176398069.64,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74089070755.84,4.317544915841491,1.9525898892009277,0.5121403145282275,3.0629486471562672,13.37273481160988
2014-08-12,USB.N,40.9,41.29,40.85,41.16,41.16,1217342.0,75392629320.08,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74450833796.64,4.338626678125874,1.9621240195192915,0.5096517804440281,3.0629486471562672,13.438031368307191
2014-08-13,USB.N,41.34,41.46,41.17,41.36,41.36,1384979.0,75158378798.77,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74812596837.44,4.359708440410256,1.9716581498376555,0.5071873134206044,3.0629486471562672,13.503327925004507
2014-08-14,USB.N,41.35,41.61,41.35,41.6,41.6,1194498.0,76023303800.53,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75246712486.40001,4.385006555151516,1.9830991062196923,0.5042612327662548,3.0629486471562672,13.581683793041284
2014-08-15,USB.N,41.75,41.76,41.06,41.27,41.27,1306415.0,75734995466.61,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,74649803469.08,4.350221647382284,1.9673677911943919,0.5082933676538938,3.0629486471562672,13.473944474490716
2014-08-18,USB.N,41.48,41.82,41.44,41.72,41.72,1326510.0,76131419425.75,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75463770310.88,4.397655612522144,1.9888195844107104,0.5028108169481352,3.0629486471562672,13.62086172705967
2014-08-19,USB.N,41.82,41.86,41.73,41.84,41.84,802634.0,76419727759.67,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75680828135.36,4.410304669892774,1.9945400626017291,0.501368720914823,3.0629486471562672,13.660039661078061
2014-08-20,USB.N,41.65,41.78,41.46,41.71,41.71,682501.0,76041323071.4,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75445682158.84,4.3966015244079255,1.9883428778947925,0.5029313661730088,3.0629486471562672,13.617596899224807
2014-08-21,USB.N,41.78,42.24,41.73,42.19,42.19,696389.0,75789053279.22,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76313913456.76,4.447197753890443,2.011224790658866,0.4972094639269068,3.0629486471562672,13.77430863529836
2014-08-22,USB.N,42.13,42.46,41.98,42.03,42.03,1521119.0,76185477238.36,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76024503024.12,4.430332344062937,2.003597486404175,0.49910224323283836,3.0629486471562672,13.722071389940508
2014-08-25,USB.N,42.25,42.42,42.2,42.25,42.25,969299.0,76167457967.49,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76422442369.0,4.453522282575758,2.014085029754375,0.4965033676467739,3.0629486471562672,13.793897602307554
2014-08-26,USB.N,42.36,42.61,42.27,42.41,42.41,1094987.0,75897168904.44,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76711852801.64,4.470387692403263,2.0217123340090657,0.4946302118150484,3.0629486471562672,13.846134847665404
2014-08-27,USB.N,42.41,42.47,42.1,42.2,42.2,1387181.0,76113400154.88,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76332001608.8,4.448251842004662,2.011701497174784,0.49709164177905685,3.0629486471562672,13.777573463133226
2014-08-28,USB.N,41.97,42.185,41.93,42.06,42.06,1576326.0,75915188175.31,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76078767480.24,4.433494608405595,2.005027605951929,0.4987462501920161,3.0629486471562672,13.731865873445106
2014-08-29,USB.N,42.23,42.29,41.99,42.28,42.28,1132174.0,75734995466.61,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76476706825.12,4.456684546918415,2.0155151493021295,0.4961510710282923,3.0629486471562672,13.803692085812152
2014-09-02,USB.N,42.34,42.4,42.07,42.27,42.27,1578179.0,74960166819.2,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76458618673.08,4.455630458804196,2.0150384427862114,0.49626844767154477,3.0629486471562672,13.800427257977287
2014-09-03,USB.N,42.5,42.51,42.01,42.12,42.12,1126247.0,75392629320.08,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76187296392.48,4.439819137090909,2.0078878450474384,0.49803578544815286,3.0629486471562672,13.751454840454299
2014-09-04,USB.N,42.06,42.55,42.06,42.24,42.24,1135991.0,75861130362.7,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76404354216.96,4.452468194461539,2.013608323238457,0.4966209110576751,3.0629486471562672,13.790632774472689
2014-09-05,USB.N,42.12,42.21,41.9,42.13,42.13,1648598.0,76041323071.4,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76205384544.52,4.440873225205128,2.0083645515633566,0.49791757139986226,3.0629486471562672,13.754719668289166
2014-09-08,USB.N,42.2,42.2,41.875,42.03,42.03,1197429.0,76347650676.19,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76024503024.12,4.430332344062937,2.003597486404175,0.49910224323283836,3.0629486471562672,13.722071389940508
2014-09-09,USB.N,41.85,41.9,41.48,41.6,41.6,1276431.0,76347650676.19,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75246712486.40001,4.385006555151516,1.9830991062196923,0.5042612327662548,3.0629486471562672,13.581683793041284
2014-09-10,USB.N,41.63,41.9,41.62,41.84,41.84,1557605.0,76924267344.03,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,75680828135.36,4.410304669892774,1.9945400626017291,0.501368720914823,3.0629486471562672,13.660039661078061
2014-09-11,USB.N,41.75,42.13,41.73,42.1,42.1,1609324.0,77536922553.61,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76151120088.40001,4.437710960862471,2.006934432015602,0.49827238202081225,3.0629486471562672,13.744925184784568
2014-09-12,USB.N,42.02,42.41,41.98,42.2,42.2,4157722.0,77897307971.01,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76332001608.8,4.448251842004662,2.011701497174784,0.49709164177905685,3.0629486471562672,13.777573463133226
2014-09-15,USB.N,42.2,42.52,42.14,42.37,42.37,1141339.0,77518903282.74,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76639500193.48,4.466171339946387,2.019805507945393,0.4950971744884635,3.0629486471562672,13.833075536325941
2014-09-16,USB.N,42.28,42.58,42.28,42.37,42.37,1410586.0,76744074635.33,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,76639500193.48,4.466171339946387,2.019805507945393,0.4950971744884635,3.0629486471562672,13.833075536325941
2014-09-17,USB.N,42.48,42.89,42.42,42.69,42.69,1523653.0,76708036093.59,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77218321058.76,4.499902159601398,2.0350601164547752,0.49138597524188804,3.0629486471562672,13.937550027041643
2014-09-18,USB.N,42.83,43.19,42.83,43.03,43.03,2208744.0,75446687132.69,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77833318228.12,4.535741155484848,2.051268137995994,0.4875033066018173,3.0629486471562672,14.048554173427078
2014-09-19,USB.N,43.33,43.57,43.15,43.23,43.23,1342097.0,75446687132.69,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,78195081268.92,4.556822917769231,2.060802268314358,0.48524791309452225,3.0629486471562672,14.11385073012439
2014-09-22,USB.N,43.23,43.32,42.95,43.02,43.02,1009789.0,75194417340.51,1821000000.0,20.9772672830762,1808815204.0,0.78962,0.78364,1427000000.0,2014-06-30,4364000000.0,1811000000.0,17160000000.0,5547000000.0,2014-07-16,77815230076.08,4.53468706737063,2.050791431480076,0.4876166267567689,3.0629486471562672,14.045289345592213
