Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-06-04,JBHT.OQ,33.54,35.03,33.32,34.87,34.87,1333017.0,4165776256.0,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4349120300.799999,1.2179574728683602,11.716474812027025,0.08534990396373272,1.6475288190795543,21.16503189272359
2008-06-05,JBHT.OQ,35.0,35.89,34.47,35.89,35.89,1557429.0,4167023494.39999,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4476338617.6,1.2535845626970306,12.0591993405119,0.08292424494888159,1.6475288190795543,21.784140941492677
2008-06-06,JBHT.OQ,35.44,35.44,34.08,34.26,34.26,1045308.0,4230632652.8,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4273038758.3999996,1.196651076010038,11.511512103815482,0.08686956074767543,1.6475288190795543,20.794780402773448
2008-06-09,JBHT.OQ,34.49,34.49,33.54,34.18,34.18,888613.0,4259319136.0,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4263060851.2,1.1938567944548482,11.484631748640199,0.08707288330062492,1.6475288190795543,20.74622283032097
2008-06-10,JBHT.OQ,33.88,34.81,33.5,34.72,34.72,893357.0,4240610560.0,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4330411724.8,1.2127181949523795,11.666074146073367,0.08571863914790784,1.6475288190795543,21.073986444375194
2008-06-11,JBHT.OQ,34.63,34.63,33.33,33.4,33.4,1482089.0,4129606342.4,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4165776256.0,1.1666125492917474,11.222548285681176,0.08910632189267545,1.6475288190795543,20.272786498909316
2008-06-12,JBHT.OQ,33.45,34.41,32.88,33.41,33.41,946310.0,4334153440.0,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4167023494.3999996,1.166961834486146,11.225908330078086,0.08907965133838253,1.6475288190795543,20.278856195465874
2008-06-13,JBHT.OQ,33.87,34.52,33.53,33.92,33.92,1040324.0,4306714195.2,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4230632652.8,1.1847753794004814,11.397270594320526,0.08774030516554716,1.6475288190795543,20.588410719850422
2008-06-16,JBHT.OQ,33.8,34.53,33.73,34.15,34.15,1059366.0,4196957216.0,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4259319136.0,1.192808938871652,11.474551615449467,0.08714937485257276,1.6475288190795543,20.728013740651292
2008-06-17,JBHT.OQ,34.76,34.76,33.8,34.0,34.0,1279851.0,4155798348.8,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4240610560.0,1.1875696609556712,11.42415094949581,0.08753385738868706,1.6475288190795543,20.6369682923029
2008-06-18,JBHT.OQ,33.87,33.87,32.85,33.11,33.11,949048.0,4258071897.6,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4129606342.4,1.1564832786541845,11.125106998170772,0.08988677593522681,1.6475288190795543,20.096765298769085
2008-06-19,JBHT.OQ,33.07,34.79,33.07,34.75,34.75,962277.0,4085952998.39999,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4334153440.0,1.2137660505355756,11.676154279264098,0.08564463744504633,1.6475288190795543,21.092195534044873
2008-06-20,JBHT.OQ,34.43,34.63,33.8,34.53,34.53,1318239.0,4115886720.0,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4306714195.2,1.2060817762588036,11.602233302532067,0.08619030267058674,1.6475288190795543,20.95866220980056
2008-06-23,JBHT.OQ,34.76,34.76,33.32,33.65,33.65,809347.0,4180537420.8,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4196957216.0,1.1753446791517157,11.30654939560394,0.08844431355766301,1.6475288190795543,20.42452891282331
2008-06-24,JBHT.OQ,33.49,34.15,32.83,33.32,33.32,1188696.0,4161694854.3,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4155798348.8,1.1638182677365578,11.195667930505893,0.0893202626415174,1.6475288190795543,20.224228926456842
2008-06-25,JBHT.OQ,33.5,34.69,33.44,34.14,34.14,1017811.0,3992111755.8,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4258071897.6,1.1924596536772532,11.471191571052557,0.08717490191023315,1.6475288190795543,20.721944044094734
2008-06-26,JBHT.OQ,33.68,33.89,32.55,32.76,32.76,681180.0,4053664139.7,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4085952998.3999996,1.1442582968502288,11.007505444278902,0.09084710473795361,1.6475288190795543,19.8843259192895
2008-06-27,JBHT.OQ,32.76,33.16,31.94,33.0,33.0,1013762.0,4056176481.9,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4115886720.0,1.1526411415157984,11.088146509804755,0.09018639852167758,1.6475288190795543,20.02999863664693
2008-06-30,JBHT.OQ,33.0,33.67,32.2,33.28,33.28,1258195.0,4239577462.5,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4150809395.2000003,1.1624211269589628,11.182227752918251,0.08942761872642307,1.6475288190795543,20.1999501402306
2008-07-01,JBHT.OQ,32.91,33.42,32.0,33.13,33.13,881713.0,4193099131.8,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4132100819.2000003,1.157181849042982,11.131827086964593,0.08983251286493692,1.6475288190795543,20.10890469188221
2008-07-02,JBHT.OQ,33.11,33.25,31.72,31.78,31.78,931653.0,4165463367.59999,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,3963723635.2000003,1.110028347799154,10.678221093381671,0.09364855730696539,1.6475288190795543,19.289495656746652
2008-07-03,JBHT.OQ,31.98,32.92,31.98,32.27,32.27,1227540.0,4080043732.79999,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4024838316.8,1.1271433223246914,10.842863268830287,0.09222656185978803,1.6475288190795543,19.586910788018077
2008-07-07,JBHT.OQ,32.51,33.26,31.81,32.29,32.29,981646.0,4083812246.1,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4027332793.6,1.1278418927134888,10.849583357624107,0.09216943794411149,1.6475288190795543,19.599050181131194
2008-07-08,JBHT.OQ,32.14,33.79,31.94,33.75,33.75,3377336.0,4146620801.1,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4209429600.0,1.1788375310957029,11.340149839573046,0.08818225633230696,1.6475288190795543,20.485225878388906
2008-07-09,JBHT.OQ,33.75,34.03,33.15,33.38,33.38,3165907.0,4537290013.2,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4163281779.2000003,1.1659139789029502,11.215828196887356,0.0891597109411432,1.6475288190795543,20.2606471057962
2008-07-10,JBHT.OQ,33.27,33.6,32.61,33.16,33.16,2562776.0,4615172621.4,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4135842534.3999996,1.158229704626178,11.141907220155323,0.08975124098960677,1.6475288190795543,20.127113781551884
2008-07-11,JBHT.OQ,32.6,33.08,31.63,32.48,32.48,1549221.0,4612660279.2,127914000.0,2.97615115121536,124723840.0,0.29211,0.28467,36413000.0,2008-03-31,878383000.0,124657000.0,3570831000.0,205376000.0,2008-04-14,4051030323.2,1.1344783114070647,10.913424201165407,0.09163026943397046,1.6475288190795543,19.714374415705826
2008-07-14,JBHT.OQ,32.96,33.25,32.04,32.51,32.51,1262215.0,4508398077.9,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4083812246.1,1.10603179204888,9.58067880986733,0.10437673779128054,1.5364063112269786,21.159767284500035
2008-07-15,JBHT.OQ,32.88,33.92,32.15,33.01,33.01,2391209.0,4782243377.7,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4146620801.1,1.12304243172973,9.728028530105217,0.10279575115402999,1.5364063112269786,21.485202032031562
2008-07-16,JBHT.OQ,33.59,36.13,33.5,36.1,36.1,2339499.0,4804854457.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4534777671.0,1.2281681849573844,10.638649801175351,0.09399689045968226,1.5364063112269786,23.496388771776417
2008-07-17,JBHT.OQ,36.0,37.27,35.06,36.74,36.74,2043341.0,4586280686.09999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4615172621.400001,1.2499418037488728,10.827257443079844,0.09235949225896925,1.5364063112269786,23.912945248616776
2008-07-18,JBHT.OQ,37.15,37.78,36.37,36.72,36.72,1049563.0,4566181948.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4612660279.2,1.2492613781616386,10.821363454270328,0.0924097969933151,1.5364063112269786,23.89992785871551
2008-07-21,JBHT.OQ,36.8,36.93,35.48,35.89,35.89,662970.0,4532265328.8,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4508398077.9,1.2210237162914273,10.576762918675438,0.09454688619655977,1.5364063112269786,23.359706177813173
2008-07-22,JBHT.OQ,35.59,38.28,35.52,38.07,38.07,917222.0,4716922480.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4782243377.7,1.2951901052999342,11.219207698912621,0.08913285383752377,1.5364063112269786,24.77860167705064
2008-07-23,JBHT.OQ,37.8,38.58,37.41,38.25,38.25,1031437.0,4655370096.6,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4804854457.5,1.3013139355850403,11.27225359819826,0.08871340511358247,1.5364063112269786,24.89575818616199
2008-07-24,JBHT.OQ,38.02,38.24,36.18,36.51,36.51,764751.0,4645320727.79999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4586280686.099999,1.2421169094956814,10.759476571770415,0.09294132417404904,1.5364063112269786,23.763245264752268
2008-07-25,JBHT.OQ,36.86,37.25,36.08,36.35,36.35,686718.0,4566181948.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4566181948.5,1.2366735047978095,10.712324661294293,0.09335041941112876,1.5364063112269786,23.659106145542182
2008-07-28,JBHT.OQ,36.3,36.59,35.82,36.08,36.08,559877.0,4549851724.2,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4532265328.8,1.2274877593701505,10.632755812365835,0.09404899516614551,1.5364063112269786,23.483371381875152
2008-07-29,JBHT.OQ,36.28,37.6,36.12,37.55,37.55,1567974.0,4885249407.9,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4716922480.5,1.27749904003185,11.065963989865217,0.09036718363767059,1.5364063112269786,24.44014953961785
2008-07-30,JBHT.OQ,37.7,38.28,36.24,37.06,37.06,892481.0,4880224723.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4655370096.6,1.260828613144617,10.921561264032091,0.09156200069062412,1.5364063112269786,24.121223487036954
2008-07-31,JBHT.OQ,36.65,37.46,36.65,36.98,36.98,864864.0,4769681666.7,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4645320727.799999,1.2581069107956806,10.897985308794029,0.09176007965371905,1.5364063112269786,24.069153927431906
2008-08-01,JBHT.OQ,37.38,37.43,35.81,36.35,36.35,947799.0,5018403544.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4566181948.5,1.2366735047978095,10.712324661294293,0.09335041941112876,1.5364063112269786,23.659106145542182
2008-08-04,JBHT.OQ,36.42,36.78,35.64,36.22,36.22,1186049.0,4924190712.0,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4549851724.2,1.2322507384807884,10.674013734032442,0.09368547061277002,1.5364063112269786,23.574493111183983
2008-08-05,JBHT.OQ,36.83,38.91,36.19,38.89,38.89,1496411.0,4858869814.8,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4885249407.9,1.3230875543765284,11.460861240102753,0.08725347764449808,1.5364063112269786,25.31231466300235
2008-08-06,JBHT.OQ,38.74,39.14,38.04,38.85,38.85,1009778.0,4824953195.09999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4880224723.5,1.3217267032020605,11.449073262483722,0.08734331391491712,1.5364063112269786,25.28627988319983
2008-08-07,JBHT.OQ,38.4,38.71,37.78,37.97,37.97,1046560.0,4878968552.4,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4769681666.7,1.2917879773637642,11.189737754865043,0.0893675993045702,1.5364063112269786,24.713514727544336
2008-08-08,JBHT.OQ,38.0,40.07,37.68,39.95,39.95,756434.0,4956851160.6,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,5018403544.5,1.3591501104999308,11.773242647007072,0.08493836659811088,1.5364063112269786,26.002236327769193
2008-08-11,JBHT.OQ,39.75,40.25,38.97,39.2,39.2,1268914.0,4852588959.3,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4924190712.0,1.3336341509786556,11.552218066650243,0.08656346289781965,1.5364063112269786,25.5140842064719
2008-08-12,JBHT.OQ,38.94,39.42,37.9,38.68,38.68,1230099.0,4632759016.8,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4858869814.8,1.3159430857105714,11.39897435760284,0.0877271909409134,1.5364063112269786,25.175632069039107
2008-08-13,JBHT.OQ,38.21,38.79,37.63,38.41,38.41,1475525.0,4519703617.79999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4824953195.099999,1.3067573402829122,11.319405508674382,0.0883438621607532,1.5364063112269786,24.999897305372077
2008-08-14,JBHT.OQ,38.33,39.04,38.2,38.8,38.8,1734763.0,4420466100.9,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4873943868.0,1.3200256392339755,11.434338290459932,0.08745586973181779,1.5364063112269786,25.25373640844667
2008-08-15,JBHT.OQ,38.83,39.78,38.83,39.46,39.46,788927.0,4631502845.7,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4956851160.6,1.3424796836126978,11.628839921173943,0.0859931004965669,1.5364063112269786,25.683310275188294
2008-08-18,JBHT.OQ,39.63,39.73,38.09,38.63,38.63,688579.0,4471969116.0,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4852588959.3,1.3142420217424864,11.384239385579052,0.08784073894886177,1.5364063112269786,25.143088594285956
2008-08-19,JBHT.OQ,38.4,38.4,36.55,36.88,36.88,512013.0,4461919747.2,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4632759016.8,1.2547047828595108,10.868515364746452,0.09200888681113151,1.5364063112269786,24.004066977925604
2008-08-20,JBHT.OQ,36.91,36.91,35.14,35.98,35.98,762121.0,4416697587.59999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4519703617.799999,1.22408563143398,10.603285868318256,0.09431038759295526,1.5364063112269786,23.418284432368846
2008-08-21,JBHT.OQ,35.5,35.79,34.5,35.19,35.19,824181.0,4573718975.09999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4420466100.9,1.197208820738237,10.370473310342398,0.09642761425389401,1.5364063112269786,22.90409753126903
2008-08-22,JBHT.OQ,35.48,36.91,35.41,36.87,36.87,825747.0,4578743659.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4631502845.7,1.2543645700658936,10.865568370341693,0.0920338417573781,1.5364063112269786,23.997558282974968
2008-08-25,JBHT.OQ,36.44,36.61,35.32,35.6,35.6,904475.0,4610147937.0,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4471969116.0,1.2111575452765342,10.491300080937465,0.09531707150546433,1.5364063112269786,23.170954024244885
2008-08-26,JBHT.OQ,35.59,35.59,35.0,35.52,35.52,1089431.0,4670444149.8,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4461919747.200001,1.2084358429275983,10.467724125699403,0.0955317495944406,1.5364063112269786,23.118884464639844
2008-08-27,JBHT.OQ,35.69,35.72,34.99,35.16,35.16,1242731.0,4666675636.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4416697587.599999,1.1961881823573859,10.361632327128124,0.09650989037527107,1.5364063112269786,22.884571446417137
2008-08-28,JBHT.OQ,35.41,36.61,35.3,36.41,36.41,1204636.0,4659138609.9,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4573718975.099999,1.2387147815595114,10.730006627722839,0.093196587354972,1.5364063112269786,23.698158315245962
2008-08-29,JBHT.OQ,36.13,36.88,35.9,36.45,36.45,1034573.0,4708129282.79999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4578743659.5,1.2400756327339795,10.741794605341871,0.09309431400808038,1.5364063112269786,23.724193095048488
2008-09-02,JBHT.OQ,37.21,38.65,36.54,36.7,36.7,1190634.0,4601354739.3,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4610147937.0,1.2485809525744047,10.815469465460813,0.09246015655570927,1.5364063112269786,23.886910468814254
2008-09-03,JBHT.OQ,36.54,37.78,36.5,37.18,37.18,1306108.0,4632759016.8,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4670444149.8,1.2649111666680208,10.956925196889184,0.09126648051625955,1.5364063112269786,24.19932782644452
2008-09-04,JBHT.OQ,36.76,37.57,36.28,37.15,37.15,1054934.0,4739533560.29999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4666675636.5,1.2638905282871697,10.94808421367491,0.09134018157724172,1.5364063112269786,24.179801741592627
2008-09-05,JBHT.OQ,36.74,37.25,36.18,37.09,37.09,647008.0,4765913153.4,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4659138609.900001,1.261849251525468,10.930402247246365,0.09148794137488622,1.5364063112269786,24.140749571888847
2008-09-08,JBHT.OQ,38.39,39.22,36.63,37.48,37.48,1479470.0,4851332788.2,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4708129282.799999,1.2751175504765306,11.045335029031914,0.09053595906068651,1.5364063112269786,24.394588674963433
2008-09-09,JBHT.OQ,37.42,37.68,36.35,36.61,36.61,1391339.0,4757119955.7,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4598842397.1,1.2455190374318517,10.788946515817994,0.09268745549288528,1.5364063112269786,23.828332214258573
2008-09-10,JBHT.OQ,36.85,37.24,35.62,36.88,36.88,1324710.0,4461919747.2,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4632759016.8,1.2547047828595108,10.868515364746452,0.09200888681113151,1.5364063112269786,24.004066977925604
2008-09-11,JBHT.OQ,36.56,37.93,36.04,37.75,37.75,1486918.0,4573718975.09999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4742045902.5,1.28430329590419,11.124903877960373,0.08988841710184187,1.5364063112269786,24.570323438630464
2008-09-12,JBHT.OQ,37.31,38.05,36.78,37.94,37.94,1598149.0,4563669606.3,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4765913153.4,1.290767338982913,11.180896771650769,0.08943826424866975,1.5364063112269786,24.693988642692442
2008-09-15,JBHT.OQ,36.1,39.34,36.1,38.62,38.62,1125069.0,4375243941.3,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4851332788.2,1.3139018089488694,11.381292391174293,0.08786348383206967,1.5364063112269786,25.13657989933532
2008-09-16,JBHT.OQ,38.08,38.57,37.21,37.88,37.88,932271.0,4289824306.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4758376126.8,1.288726062221211,11.163214805222225,0.08957992992593795,1.5364063112269786,24.654936472988663
2008-09-17,JBHT.OQ,37.31,37.69,34.94,35.52,35.52,1065232.0,4233296607.0,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4461919747.200001,1.2084358429275983,10.467724125699403,0.0955317495944406,1.5364063112269786,23.118884464639844
2008-09-18,JBHT.OQ,35.97,36.41,34.1,36.41,36.41,935379.0,4211941698.3,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4573718975.099999,1.2387147815595114,10.730006627722839,0.093196587354972,1.5364063112269786,23.698158315245962
2008-09-19,JBHT.OQ,37.76,39.36,35.9,36.33,36.33,1271773.0,4254651515.7,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4563669606.3,1.2359930792105756,10.706430672484776,0.09340180967780155,1.5364063112269786,23.646088755640918
2008-09-22,JBHT.OQ,36.08,36.2,34.6,34.83,34.83,1881593.0,3925534687.5,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4375243941.3,1.184961160168025,10.26438151177112,0.09742428210147948,1.5364063112269786,22.66978451304633
2008-09-23,JBHT.OQ,34.76,35.47,33.75,34.15,34.15,1588863.0,4204961975.75999,128476000.0,3.39328774559453,125617110.0,0.40468,0.39388,50604000.0,2008-06-30,977339000.0,125047000.0,3692310000.0,192123000.0,2008-07-14,4289824306.5,1.1618266902020686,10.063985892247596,0.09936420924142109,1.5364063112269786,22.22719325640345
