Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-04-16,HOLX.OQ,14.26,14.56,14.02,14.42,14.42,923366.0,3537424780.2,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3670034200.0,3.87706562743965,0.7961474199640666,1.2560487855944245,-1.2915594655158105,-11.164797583858116
2009-04-17,HOLX.OQ,14.42,15.0,14.25,14.91,14.91,1081805.0,3665592344.7,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3794744100.0,4.008810575944881,0.8232009730696417,1.2147701870068142,-1.2915594655158105,-11.544183909523197
2009-04-20,HOLX.OQ,14.64,14.75,14.15,14.23,14.23,1014978.0,3650212236.96,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3621677300.0,3.825980851488642,0.7856572667190477,1.2728196407780463,-1.2915594655158105,-11.017688600436962
2009-04-21,HOLX.OQ,14.28,14.53,13.85,14.08,14.08,743111.0,3660465642.12,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3583500800.0,3.7856507652115305,0.7773755667887696,1.2863795091101988,-1.2915594655158105,-10.901549929314998
2009-04-22,HOLX.OQ,13.92,14.38,13.83,14.1,14.1,1030773.0,3839900232.42,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3588591000.0,3.7910281100484786,0.7784797934461399,1.284554857324227,-1.2915594655158105,-10.917035085464592
2009-04-23,HOLX.OQ,14.04,14.04,13.58,13.8,13.8,1709815.0,3809140016.94,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3512238000.0,3.7103679374942558,0.7619163935855838,1.3124799629182318,-1.2915594655158105,-10.684757743220667
2009-04-24,HOLX.OQ,13.91,14.39,13.67,14.3,14.3,1032891.0,3868097096.61,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3639493000.0,3.8448015584179607,0.7895220600198442,1.266589055123888,-1.2915594655158105,-11.071886646960545
2009-04-27,HOLX.OQ,14.12,14.63,14.09,14.24,14.24,1512656.0,4002089301.6,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3624222400.0,3.828669523907116,0.7862093800477329,1.271925806760646,-1.2915594655158105,-11.02543117851176
2009-04-28,HOLX.OQ,14.09,14.59,14.08,14.28,14.28,8781795.0,3193975115.7,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3634402800.0,3.8394242135810126,0.7884178333624736,1.2683629893747619,-1.2915594655158105,-11.056401490810948
2009-04-29,HOLX.OQ,14.48,15.16,14.26,14.98,14.98,2427464.0,3132404511.06,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3812559800.0,4.027631282874199,0.8270657663704382,1.2090936908058476,-1.2915594655158105,-11.598381956046781
2009-04-30,HOLX.OQ,15.16,15.9,14.54,14.86,14.86,1581412.0,3104184650.6,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3782018600.0,3.9953672138525103,0.8204404064262156,1.2188575698702289,-1.2915594655158105,-11.505471019149208
2009-05-01,HOLX.OQ,14.84,15.15,14.41,15.09,15.09,1613997.0,3114446418.04,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3840555900.0,4.057206679477415,0.8331390129859754,1.200279886565381,-1.2915594655158105,-11.683550314869553
2009-05-04,HOLX.OQ,15.27,15.71,15.1,15.6,15.6,1178627.0,3191409673.83999,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3970356000.0,4.194328972819593,0.8612967927489208,1.1610399671968974,-1.2915594655158105,-12.07842179668423
2009-05-05,HOLX.OQ,12.1,12.63,11.78,12.45,12.45,1809835.0,3075964790.14,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3168649500.0,3.3473971610002526,0.687381094213081,1.4547970673310522,-1.2915594655158105,-9.639509703122991
2009-05-06,HOLX.OQ,12.51,12.68,11.97,12.22,12.22,1524646.0,3052875813.4,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3110112200.0,3.2855576953753483,0.6746824876533214,1.482178681527954,-1.2915594655158105,-9.461430407402649
2009-05-07,HOLX.OQ,12.35,12.45,11.99,12.1,12.1,2148243.0,3093922883.16,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3079571000.0,3.253293626353659,0.6680571277090989,1.4968779742373222,-1.2915594655158105,-9.368519470505076
2009-05-08,HOLX.OQ,12.23,12.45,12.09,12.14,12.14,1610151.0,3004132418.06,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3089751400.0,3.2640483160275555,0.6702655810238397,1.4919459216039208,-1.2915594655158105,-9.399489782804267
2009-05-11,HOLX.OQ,12.01,12.54,12.01,12.44,12.44,1720645.0,3001566976.2,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3166104400.0,3.3447084885817784,0.6868289808843958,1.4559665183498072,-1.2915594655158105,-9.631767125048194
2009-05-12,HOLX.OQ,12.43,12.47,11.95,11.99,11.99,1205488.0,3052875813.4,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3051574900.0,3.223718229750444,0.6619838810935617,1.5106107996890408,-1.2915594655158105,-9.283351111682302
2009-05-13,HOLX.OQ,11.95,12.11,11.89,11.9,11.9,1031185.0,3060572138.98,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3028669000.0,3.199520177984177,0.6570148611353948,1.5220355872497142,-1.2915594655158105,-9.213667909009125
2009-05-14,HOLX.OQ,12.01,12.17,11.7,12.06,12.06,1186869.0,3006697859.92,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3069390600.0,3.242538936679763,0.665848674394358,1.5018427436377777,-1.2915594655158105,-9.337549158205887
2009-05-15,HOLX.OQ,12.0,12.06,11.68,11.71,11.71,718146.0,3009263301.78,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,2980312100.0,3.148435402033169,0.6465247078903759,1.5467312970342955,-1.2915594655158105,-9.066558925587971
2009-05-18,HOLX.OQ,11.78,11.92,11.64,11.7,11.7,1555244.0,3106750092.46,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,2977767000.0,3.1457467296146953,0.6459725945616906,1.5480532895958632,-1.2915594655158105,-9.058816347513172
2009-05-19,HOLX.OQ,11.61,12.04,11.6,11.9,11.9,1717537.0,3150362604.08,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3028669000.0,3.199520177984177,0.6570148611353948,1.5220355872497142,-1.2915594655158105,-9.213667909009125
2009-05-20,HOLX.OQ,11.97,12.35,11.82,11.93,11.93,1787083.0,3178582464.54,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3036304300.0,3.207586195239599,0.6586712011214504,1.5182081716908298,-1.2915594655158105,-9.236895643233517
2009-05-21,HOLX.OQ,11.9,12.16,11.53,11.72,11.72,1134951.0,3250414836.62,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,2982857200.0,3.1511240744516433,0.6470768212190611,1.5454115604327303,-1.2915594655158105,-9.074301503662769
2009-05-22,HOLX.OQ,11.74,11.98,11.61,11.73,11.73,1537510.0,3419733999.38,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,2985402300.0,3.1538127468701176,0.6476289345477463,1.544094074021449,-1.2915594655158105,-9.082044081737566
2009-05-26,HOLX.OQ,11.48,12.11,11.42,12.11,12.11,1512598.0,3527482557.5,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3082116100.0,3.255982298772133,0.6686092410377841,1.4956419065459619,-1.2915594655158105,-9.376262048579873
2009-05-27,HOLX.OQ,12.12,12.49,11.86,12.28,12.28,1759918.0,3527482557.5,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3125382800.0,3.301689729886193,0.6779951676254325,1.4749367661458959,-1.2915594655158105,-9.507885875851432
2009-05-28,HOLX.OQ,12.4,12.87,12.1,12.39,12.39,812372.0,3478739162.16,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3153378900.0,3.331265126489408,0.6840684142409699,1.461842089448878,-1.2915594655158105,-9.593054234674206
2009-05-29,HOLX.OQ,12.38,12.67,12.3,12.67,12.67,1127706.0,3504393580.76,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3224641700.0,3.4065479542066828,0.6995275874441556,1.4295361869196213,-1.2915594655158105,-9.809846420768539
2009-06-01,HOLX.OQ,12.96,13.37,12.87,13.33,13.33,840139.0,3460781069.14,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3392618300.0,3.584000333825973,0.7359670671373791,1.3587564507330532,-1.2915594655158105,-10.320856573705179
2009-06-02,HOLX.OQ,13.2,13.98,13.15,13.75,13.75,998742.0,3532613441.22,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3499512500.0,3.6969245754018853,0.7591558269421578,1.3172526173288437,-1.2915594655158105,-10.646044852846678
2009-06-03,HOLX.OQ,13.7,13.94,13.56,13.75,13.75,1002125.0,3496697255.18,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3499512500.0,3.6969245754018853,0.7591558269421578,1.3172526173288437,-1.2915594655158105,-10.646044852846678
2009-06-04,HOLX.OQ,13.74,13.84,13.45,13.56,13.56,1192678.0,3683974510.96,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3451155600.0,3.6458397994508775,0.7486656736971389,1.3357096967751918,-1.2915594655158105,-10.498935869425523
2009-06-05,HOLX.OQ,13.58,13.81,13.38,13.66,13.66,1217374.0,3599314929.58,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3476606600.0,3.6727265236356184,0.754186806983991,1.325931441308316,-1.2915594655158105,-10.5763616501735
2009-06-08,HOLX.OQ,13.45,13.73,13.22,13.49,13.49,1428292.0,3447953859.83999,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3433339900.0,3.6270190925215586,0.7448008803963425,1.3426407330075314,-1.2915594655158105,-10.44473782290194
2009-06-09,HOLX.OQ,13.61,13.84,13.5,13.77,13.77,1102227.0,3419733999.38,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3504602700.0,3.7023019202388334,0.7602600535995282,1.315339396388642,-1.2915594655158105,-10.661530008996273
2009-06-10,HOLX.OQ,13.9,13.98,13.46,13.63,13.63,916665.0,3512602994.712,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3468971300.0,3.664660506380196,0.7525304669979354,1.3288498524043726,-1.2915594655158105,-10.553133915949108
2009-06-11,HOLX.OQ,13.78,14.48,13.76,14.36,14.36,676758.0,3565964185.4,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3654763600.0,3.8609335929288053,0.7928347399919553,1.2612969002974652,-1.2915594655158105,-11.11834211540933
2009-06-12,HOLX.OQ,14.24,14.24,13.8,14.03,14.03,1193679.0,3640361999.33999,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3570775300.0,3.77220740311916,0.7746150001453436,1.2909638979523592,-1.2915594655158105,-10.86283703894101
2009-06-15,HOLX.OQ,13.95,13.95,13.11,13.42,13.42,803580.0,3496697255.18,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3415524200.0,3.60819838559224,0.740936087095546,1.3496440751320118,-1.2915594655158105,-10.390539776378358
2009-06-16,HOLX.OQ,13.53,13.9,13.28,13.33,13.33,748412.0,3537744324.93999,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3392618300.0,3.584000333825973,0.7359670671373791,1.3587564507330532,-1.2915594655158105,-10.320856573705179
2009-06-17,HOLX.OQ,13.43,13.78,13.29,13.68,13.68,602504.0,3599314929.58,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3481696800.0,3.6781038684725664,0.7552910336413613,1.3239929450490937,-1.2915594655158105,-10.591846806323094
2009-06-18,HOLX.OQ,13.61,14.03,13.57,13.9,13.9,808348.0,3666016417.93999,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3537689000.0,3.7372546616789966,0.7674375268724359,1.3030376610267336,-1.2915594655158105,-10.762183523968641
2009-06-19,HOLX.OQ,14.12,14.59,14.12,14.19,14.19,1360945.0,3699367162.12,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3611496900.0,3.8152261618147456,0.7834488134043068,1.27640757493105,-1.2915594655158105,-10.986718288137771
2009-06-22,HOLX.OQ,13.92,13.92,13.53,13.63,13.63,781990.0,3642927441.2,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3468971300.0,3.664660506380196,0.7525304669979354,1.3288498524043726,-1.2915594655158105,-10.553133915949108
2009-06-23,HOLX.OQ,13.65,13.94,13.5,13.79,13.79,1023199.0,3655754650.5,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3509692900.0,3.7076792650757815,0.7613642802568986,1.3134317250378245,-1.2915594655158105,-10.677015165145868
2009-06-24,HOLX.OQ,13.85,14.17,13.74,14.04,14.04,1147403.0,3571095069.12,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3573320400.0,3.774896075537634,0.7751671134740287,1.2900444079965527,-1.2915594655158105,-10.870579617015807
2009-06-25,HOLX.OQ,13.92,14.49,13.66,14.29,14.29,725734.0,3501828138.9,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3636947900.0,3.8421128859994864,0.7889699466911588,1.2674754015585445,-1.2915594655158105,-11.064144068885746
2009-06-26,HOLX.OQ,14.17,14.46,13.85,14.42,14.42,688837.0,3501828138.9,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3670034200.0,3.87706562743965,0.7961474199640666,1.2560487855944245,-1.2915594655158105,-11.164797583858116
2009-06-29,HOLX.OQ,14.38,14.46,14.12,14.2,14.2,1174542.0,3381252371.48,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3614042000.0,3.81791483423322,0.784000926732992,1.275508696357155,-1.2915594655158105,-10.994460866212568
2009-06-30,HOLX.OQ,14.25,14.34,14.0,14.23,14.23,1014363.0,3345336185.43999,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3621677300.0,3.825980851488642,0.7856572667190477,1.2728196407780463,-1.2915594655158105,-11.017688600436962
2009-07-01,HOLX.OQ,14.29,14.33,13.84,13.92,13.92,864509.0,3291461906.38,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3542779200.0,3.742632006515945,0.7685417535298062,1.3011654804792816,-1.2915594655158105,-10.777668680118236
2009-07-02,HOLX.OQ,13.79,13.8,13.47,13.65,13.65,902273.0,3268372929.64,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3474061500.0,3.670037851217144,0.7536346936553058,1.326902819653597,-1.2915594655158105,-10.568619072098702
2009-07-06,HOLX.OQ,13.57,13.74,13.37,13.65,13.65,887372.0,3350467069.16,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3474061500.0,3.670037851217144,0.7536346936553058,1.326902819653597,-1.2915594655158105,-10.568619072098702
2009-07-07,HOLX.OQ,13.71,13.77,13.17,13.18,13.18,827378.0,3335074418.0,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3354441800.0,3.5436702475488615,0.7276853672071011,1.3742202950130196,-1.2915594655158105,-10.204717902583216
2009-07-08,HOLX.OQ,13.28,13.34,12.87,13.04,13.04,1128216.0,3465911952.86,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3318810400.0,3.506028833690224,0.7199557806055081,1.388974193885859,-1.2915594655158105,-10.096321809536049
2009-07-09,HOLX.OQ,13.06,13.06,12.75,12.83,12.83,1186644.0,3509524464.48,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3265363300.0,3.4495667129022682,0.7083614007031189,1.4117087675971627,-1.2915594655158105,-9.9337276699653
2009-07-10,HOLX.OQ,12.75,12.98,12.62,12.74,12.74,1075903.0,3478739162.16,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3242457400.0,3.4253686611360012,0.703392380744952,1.421681592485997,-1.2915594655158105,-9.864044467292121
2009-07-13,HOLX.OQ,12.72,13.14,12.53,13.06,13.06,751890.0,3499262697.04,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3323900600.0,3.5114061785271726,0.7210600072628787,1.3868471277390197,-1.2915594655158105,-10.111806965685645
2009-07-14,HOLX.OQ,13.0,13.17,12.85,13.0,13.0,1329865.0,3599314929.58,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3308630000.0,3.495274144016328,0.7177473272907674,1.3932479606362769,-1.2915594655158105,-10.06535149723686
2009-07-15,HOLX.OQ,13.15,13.64,13.03,13.51,13.51,932438.0,3530047999.36,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3438430100.0,3.6323964373585067,0.7459051070537128,1.340653107940163,-1.2915594655158105,-10.460222979051535
2009-07-16,HOLX.OQ,13.43,13.78,13.35,13.68,13.68,924790.0,3648058324.92,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3481696800.0,3.6781038684725664,0.7552910336413613,1.3239929450490937,-1.2915594655158105,-10.591846806323094
2009-07-17,HOLX.OQ,13.78,13.8,13.43,13.56,13.56,779337.0,3755806883.04,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3451155600.0,3.6458397994508775,0.7486656736971389,1.3357096967751918,-1.2915594655158105,-10.498935869425523
2009-07-20,HOLX.OQ,13.62,13.7,13.42,13.64,13.64,611229.0,3771199534.2,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3471516400.0,3.6673491787986703,0.7530825803266206,1.327875622307302,-1.2915594655158105,-10.560876494023905
2009-07-21,HOLX.OQ,13.63,14.03,13.53,14.03,14.03,790312.0,3763503208.62,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3570775300.0,3.77220740311916,0.7746150001453436,1.2909638979523592,-1.2915594655158105,-10.86283703894101
2009-07-22,HOLX.OQ,13.92,13.96,13.62,13.76,13.76,1086480.0,3809681162.1,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3502057600.0,3.699613247820359,0.759707940270843,1.3162953116476452,-1.2915594655158105,-10.653787430921476
2009-07-23,HOLX.OQ,13.7,14.37,13.65,14.22,14.22,976104.0,3778895859.78,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3619132200.0,3.823292179070168,0.7851051533903625,1.2737147319459634,-1.2915594655158105,-11.009946022362165
2009-07-24,HOLX.OQ,14.05,14.66,14.01,14.64,14.64,1262091.0,3768634092.33999,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3726026400.0,3.93621642064608,0.8082939131951411,1.2371737355376775,-1.2915594655158105,-11.335134301503663
2009-07-27,HOLX.OQ,14.56,14.76,14.38,14.7,14.7,1517350.0,3805861932.56,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3741297000.0,3.952348455156925,0.8116065931672523,1.2321240468211974,-1.2915594655158105,-11.381589769952447
2009-07-28,HOLX.OQ,14.66,14.89,14.35,14.67,14.67,1945071.0,3813560911.52,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3733661700.0,3.9442824379015025,0.8099502531811967,1.2346437278985412,-1.2915594655158105,-11.358362035728055
2009-07-29,HOLX.OQ,14.64,14.89,14.5,14.85,14.85,1080747.0,3785331322.0,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3779473500.0,3.992678541434036,0.8198882930975304,1.2196783493785588,-1.2915594655158105,-11.497728441074411
2009-07-30,HOLX.OQ,14.99,15.02,14.64,14.73,14.73,1103092.0,3674979290.24,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3748932300.0,3.960414472412347,0.813262933153308,1.2296146292105634,-1.2915594655158105,-11.40481750417684
2009-07-31,HOLX.OQ,14.76,14.97,14.64,14.69,14.69,1294501.0,3672412963.92,216882000.0,18.1122234882716,254510000.0,0.0659,-1.65347,-358608000.0,2007-12-29,371445000.0,216882000.0,946601000.0,-280116000.0,2009-02-05,3738751900.0,3.9496597827384505,0.8110544798385672,1.2329627970232537,-1.2915594655158105,-11.37384719187765
2009-08-03,HOLX.OQ,14.7,15.08,14.58,14.83,14.83,1276261.0,3713474185.04,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3795634690.0,2.6458713115611165,0.7948413870772655,1.2581126451871476,-0.8179610131572772,-18.130448470590483
2009-08-04,HOLX.OQ,14.11,14.88,14.1,14.86,14.86,1374602.0,3662147658.64,259390000.0,18.6578105281254,255943000.0,0.26503,0.23663,61379000.0,2008-06-28,429492000.0,255676000.0,1434550000.0,-209133000.0,2009-08-03,3803312980.0,2.6512237147537556,0.7964492927827488,1.2555727138711574,-0.8179610131572772,-18.16712503526464
