Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-10-19,TPL.N,128.558671,128.787569,127.586642,127.934692,127.934692,13371.0,3065071816.62,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3042565850.590598,50.78442589771399,63.88653833818216,0.015652749796937176,1.575170567774672,81.21958003617361
2017-10-20,TPL.N,128.345452,128.865958,127.941276,128.633925,128.633925,36381.0,3114344950.2,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3059195135.5339346,51.06199053572269,64.23571318015405,0.015567664006398158,1.575170567774672,81.66348942243637
2017-10-23,TPL.N,128.818924,128.818924,124.645471,125.253773,125.253773,13341.0,3109472646.72,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2978807752.844918,49.72021938605666,62.54777219275649,0.015987779659333855,1.575170567774672,79.5175935625516
2017-10-24,TPL.N,125.736652,125.956142,121.864214,123.817678,123.817678,37605.0,3200160359.88,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2944654283.31373,49.15015305792123,61.83063177649808,0.016173213361538083,1.575170567774672,78.60588594854454
2017-10-25,TPL.N,124.049711,124.168863,122.597939,123.482172,123.482172,13965.0,3211633848.72,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2936675219.290437,49.016971984602684,61.66309069286699,0.01621715662908991,1.575170567774672,78.3928893328993
2017-10-26,TPL.N,123.482172,124.513777,121.660401,122.296923,122.296923,22029.0,3193323417.9,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2908487414.4388285,48.54648044653856,61.07121483421567,0.016374326312561603,1.575170567774672,77.64043177417634
2017-10-27,TPL.N,122.296923,124.26293,119.12999,124.26293,124.26293,10599.0,3248490466.98,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2955243346.443746,49.32689844923237,62.052976541029594,0.01611526240548344,1.575170567774672,78.88855501887197
2017-10-30,TPL.N,124.018355,125.419958,123.855305,124.068525,124.068525,20559.0,3280474781.75999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2950619971.775489,49.24972824494841,61.95589683347354,0.016140513673586595,1.575170567774672,78.76513663868052
2017-10-31,TPL.N,128.245114,134.516268,124.764623,127.686981,127.686981,29784.0,3237409905.84,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3036674743.04476,50.686095564268946,63.76283930040835,0.015683115917857125,1.575170567774672,81.06232024154073
2017-11-01,TPL.N,128.147911,129.248498,127.966047,128.144775,128.144775,35124.0,3266250799.02,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3047562082.2741013,50.86781957599688,63.991447143009715,0.015627088378938742,1.575170567774672,81.35295162417681
2017-11-02,TPL.N,127.592914,129.859936,127.586642,127.586642,127.586642,3612.0,3230022865.08,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3034288462.9036202,50.646265410066896,63.71273317774449,0.01569544971819401,1.575170567774672,80.99861983851596
2017-11-03,TPL.N,127.360881,130.026122,126.990883,129.615361,129.615361,3843.0,3243303821.33999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3082535822.969523,51.45157730875647,64.72581127364438,0.015449787037388417,1.575170567774672,82.28655591445857
2017-11-06,TPL.N,129.373922,132.242975,129.373922,130.891541,130.891541,6801.0,3224443291.74,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3112886165.214507,51.95816444027622,65.36309519735461,0.01529915309213313,1.575170567774672,83.096741189697
2017-11-07,TPL.N,130.12646,131.148658,127.370288,129.173245,129.173245,5733.0,3196938352.74,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3072021340.755428,51.27607677102747,64.50503252831452,0.015502666393680982,1.575170567774672,82.00587773963424
2017-11-08,TPL.N,127.746557,131.098489,127.746557,130.324001,130.324001,5532.0,3216348981.12,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3099388826.8784432,51.732876110555715,65.07968367385284,0.0153657784357328,1.575170567774672,82.73643735237876
2017-11-09,TPL.N,129.841123,129.841123,128.8785,128.8785,128.8785,21930.0,3182242856.75999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3065011662.1638513,51.159076015585605,64.35784619872622,0.015538120976145906,1.575170567774672,81.81875832156614
2017-11-10,TPL.N,129.605954,129.885021,129.185787,129.511887,129.511887,8925.0,3214855855.85999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3080074985.694642,51.41050269792815,64.67413963114724,0.015462130701749564,1.575170567774672,82.2208652507826
2017-11-13,TPL.N,130.292646,130.292646,128.655874,128.655874,128.655874,11232.0,3204246807.96,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3059717130.5988436,51.07070331993005,64.24667381646047,0.01556500812566257,1.575170567774672,81.67742378640243
2017-11-14,TPL.N,129.232821,129.491506,127.558422,127.558422,127.558422,6825.0,3221771383.38,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3033617329.789049,50.63506331565115,63.69864100240316,0.015698922053333494,1.575170567774672,80.98070431839558
2017-11-15,TPL.N,127.310712,128.33291,126.56758,128.33291,128.33291,3894.0,3221771383.38,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3052036342.6748757,50.9425008670283,64.08539581089921,0.015604179194753865,1.575170567774672,81.47238948306583
2017-11-16,TPL.N,129.323752,129.323752,126.859188,126.972069,126.972069,5268.0,3224364706.2,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3019672577.3039975,50.40230705530543,63.405834861796606,0.015771419179002433,1.575170567774672,80.60845701261437
2017-11-17,TPL.N,128.182402,129.170109,127.774777,128.273334,128.273334,3078.0,3218077863.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3050619495.5298123,50.91885182461468,64.0556454410149,0.015611426488877417,1.575170567774672,81.43456754732196
2017-11-20,TPL.N,129.129346,129.129346,126.48919,127.850031,127.850031,8328.0,3198352892.46,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3040552427.4647045,50.75081921751088,63.8442613127898,0.015663114889852628,1.575170567774672,81.16583284096059
2017-11-21,TPL.N,128.379943,128.555536,127.931556,128.549265,128.549265,8367.0,3173991375.06,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3057181736.190221,51.028384252475455,64.19343665413005,0.015577916561593876,1.575170567774672,81.60974286207521
2017-11-22,TPL.N,128.238843,128.238843,127.969183,127.969183,127.969183,10821.0,3204403979.04,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3043386121.754832,50.798117302338134,63.90376205255842,0.01564853097658848,1.575170567774672,81.24147671244832
2017-11-24,TPL.N,128.549265,129.648285,128.549265,128.652739,128.652739,3192.0,3182792955.54,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3059642573.465102,51.06945886330377,64.24510829662718,0.015565387412577516,1.575170567774672,81.6754335257512
2017-11-27,TPL.N,128.840873,128.840873,127.959776,128.401893,128.401893,4209.0,3191437364.94,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3053676908.785523,50.96988407323246,64.1198437390201,0.015595795960922632,1.575170567774672,81.51618347046711
2017-11-28,TPL.N,127.655625,127.705794,126.677325,127.614863,127.614863,5889.0,3164482524.72,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3034959619.8003716,50.65746790143851,63.72682585245419,0.015691978795794502,1.575170567774672,81.01653599348823
2017-11-29,TPL.N,128.320368,128.320368,125.266315,125.893431,125.893431,7677.0,3136741829.1,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2994020214.4253707,49.97413537860761,62.867197164212435,0.01590654657925893,1.575170567774672,79.92368164792236
2017-11-30,TPL.N,126.592664,127.856302,125.97182,127.856302,127.856302,17805.0,3138706467.6,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3040701565.514367,50.753308527719284,63.84739285182472,0.01566234665714186,1.575170567774672,81.1698139971149
2017-12-01,TPL.N,126.680461,127.022238,126.680461,127.022238,127.022238,10662.0,3131476597.92,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3020865705.483477,50.42222193392851,63.43088767344435,0.015765190062422142,1.575170567774672,80.6403068967008
2017-12-04,TPL.N,127.799862,128.611976,127.338932,127.338932,127.338932,4377.0,3143421600.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3028397379.1399627,50.54793547357772,63.58903463933905,0.01572598177770346,1.575170567774672,80.84136067873497
2017-12-05,TPL.N,127.313847,127.442406,125.58928,126.263429,126.263429,4935.0,3143421600.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3002819573.395077,50.12100825350618,63.051962461588154,0.01585993458346692,1.575170567774672,80.1585755746942
2017-12-06,TPL.N,126.05021,126.285378,125.15657,125.15657,125.15657,5688.0,3131869525.62,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2976496053.6196995,49.681634085436755,62.49923208929428,0.01600019658755605,1.575170567774672,79.45588405502994
2017-12-07,TPL.N,124.930808,125.815041,124.247253,125.209875,125.209875,4890.0,3139099395.29999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2977763762.7151003,49.702793817641975,62.52585092014367,0.015993384900545745,1.575170567774672,79.48972483461948
2017-12-08,TPL.N,125.730381,125.730381,124.795979,124.946486,124.946486,10668.0,3119924523.54,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2971499798.154016,49.59824001019799,62.39432278509836,0.016027099187281027,1.575170567774672,79.32251183217485
2017-12-11,TPL.N,124.795979,124.795979,124.325642,124.325642,124.325642,5001.0,3145386238.5,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2956734774.5047307,49.35179234522812,62.08429293011555,0.016107133588935903,1.575170567774672,78.92836785011893
2017-12-12,TPL.N,125.024876,125.742923,125.024876,125.423094,125.423094,10932.0,3217920691.92,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2982834575.314525,49.787432349507014,62.63232574417286,0.015966196179343337,1.575170567774672,79.62508731812578
2017-12-13,TPL.N,125.034282,126.674189,124.962164,124.962164,124.962164,6558.0,3246525828.48,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2971872655.1692624,49.604463484196934,62.40215188236985,0.016025088395750096,1.575170567774672,79.3324650399866
2017-12-14,TPL.N,126.304191,126.304191,124.80225,125.250637,125.250637,16710.0,3287626065.9,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2978733171.9289966,49.71897453247453,62.54620617355484,0.01598817995811247,1.575170567774672,79.5156026670485
2017-12-15,TPL.N,124.400896,124.930808,122.848785,124.485556,124.485556,6735.0,3402753882.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,2960537878.0087543,49.41527114488793,62.16414892329536,0.016086442383919788,1.575170567774672,79.02988955403569
2017-12-18,TPL.N,124.795979,127.617998,124.795979,127.617998,127.617998,20727.0,3482753961.72,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3035034176.934113,50.65871235806478,63.72839137228747,0.015691593314480768,1.575170567774672,81.01852625413945
2017-12-19,TPL.N,126.363767,129.499345,126.363767,128.395621,128.395621,15417.0,3536820813.24,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3053527746.9536805,50.96739436606819,64.1167117006168,0.015596557800240088,1.575170567774672,81.51220167946092
2017-12-20,TPL.N,128.373672,130.12646,128.373672,129.536972,129.536972,5856.0,3461928793.62,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3080671561.6754713,51.42046033571762,64.6866662866553,0.015459136440399581,1.575170567774672,82.23679051025175
2017-12-21,TPL.N,130.258154,132.007806,130.258154,131.176878,131.176878,4122.0,3509865973.02,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3119672101.05832,52.071430634971684,65.50558346933796,0.015265874251285507,1.575170567774672,83.2778879212558
2017-12-22,TPL.N,130.665779,135.770499,130.665779,135.770499,135.770499,41229.0,3602550283.41,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3228918421.713517,53.89489541711759,67.79949249072818,0.014749372941644858,1.575170567774672,86.19415685998392
2017-12-26,TPL.N,135.362874,139.241583,135.362874,138.962517,138.962517,34854.0,3543731858.93,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3304831567.7839394,55.16198567270806,69.39348530960461,0.01441057464599767,1.575170567774672,88.22061549583154
2017-12-27,TPL.N,139.533192,143.609443,139.523785,141.119794,141.119794,13137.0,3548190170.35999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3356136317.3233733,56.01832942305957,70.47076120414133,0.014190282365521454,1.575170567774672,89.59016686006743
2017-12-28,TPL.N,140.571068,141.728096,138.131589,138.131589,138.131589,7467.0,3528479740.88,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3285070288.6689706,54.83214393249943,68.97854615042588,0.014497261189286835,1.575170567774672,87.69309929092054
2017-12-29,TPL.N,139.530057,140.044291,139.272939,140.044291,140.044291,20997.0,3764144518.75,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3330558511.5784874,55.591402202988014,69.93368902639043,0.014299259969292289,1.575170567774672,88.90738175602664
2018-01-02,TPL.N,139.849885,149.256617,139.849885,144.421557,144.421557,25869.0,3923235842.41,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3434659438.718339,57.32898359968676,72.1195572045498,0.013865864389096845,1.575170567774672,91.68629731574536
2018-01-03,TPL.N,144.245965,149.708141,140.865812,142.063603,142.063603,21141.0,3927537721.85999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3378582152.6788063,56.39297993788705,70.94206956405375,0.01409600828034905,1.575170567774672,90.18934578031184
2018-01-04,TPL.N,142.941565,142.941565,140.505221,141.712418,141.712418,38568.0,4237664122.20999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3370230207.8580875,56.2535749936137,70.76669888378281,0.014130940340205188,1.575170567774672,89.96639532200298
2018-01-05,TPL.N,142.631143,143.684697,141.728096,141.728096,141.728096,20826.0,4130195351.95,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3370603064.8733335,56.25979846761263,70.77452798105429,0.01412937717179394,1.575170567774672,89.9763485298147
2018-01-08,TPL.N,142.59038,151.448386,142.59038,150.89966,150.89966,23100.0,4052370441.9,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3588722849.168481,59.90050455790549,75.35451692656324,0.013270604613848833,1.575170567774672,95.7989331994592
2018-01-09,TPL.N,150.827542,157.277424,150.827542,157.277424,157.277424,19209.0,4184477249.01,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3740399979.4774833,62.43219536192218,78.5393705259128,0.012732467720378102,1.575170567774672,99.84786868014825
2018-01-10,TPL.N,157.71327,159.328092,156.778868,157.449881,157.449881,21420.0,4316740488.09999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3744501382.8630114,62.50065317895466,78.62549009653081,0.012718521674997138,1.575170567774672,99.95735333122553
2018-01-11,TPL.N,158.660214,170.625577,158.660214,169.882445,169.882445,26262.0,4379626144.06,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4040174855.5570483,67.4358323340863,84.83391928966869,0.01178773783379572,1.575170567774672,107.85018998926704
2018-01-12,TPL.N,169.321177,169.321177,162.096807,165.574162,165.574162,16086.0,4373056000.9,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3937714494.5278444,65.72563414359172,82.6824990396302,0.01209445785523118,1.575170567774672,105.11506841694961
2018-01-16,TPL.N,166.900511,171.343624,162.485618,162.485618,162.485618,13410.0,4231719706.97,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3864262185.7323027,64.49961849882955,81.1401778632509,0.012324350603289826,1.575170567774672,103.15430044477796
2018-01-17,TPL.N,163.921713,167.750253,161.168676,167.750253,167.750253,16515.0,4127848872.25,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3989466681.9984446,66.58944622152427,83.76917005064003,0.01193756604482868,1.575170567774672,106.49656388450032
2018-01-18,TPL.N,166.392548,173.08387,166.392548,173.052514,173.052514,14379.0,4184555465.0,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4115566006.562562,68.69420980546943,86.41695147223871,0.01157180371401146,1.575170567774672,109.86271426114861
2018-01-19,TPL.N,173.817595,176.846563,173.817595,175.573518,175.573518,6159.0,4151391885.24,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4175520977.0220394,69.69493712051109,87.67586112511621,0.011405647884917474,1.575170567774672,111.463178396002
2018-01-22,TPL.N,174.218949,178.414351,174.218949,175.31013,175.31013,29982.0,4307902081.23,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4169257036.2431345,69.59038371002296,87.54433348943927,0.011422783864367795,1.575170567774672,111.29596602840924
2018-01-23,TPL.N,175.131402,176.219447,169.31177,169.644141,169.644141,14652.0,4220221956.43999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4034507466.9767942,67.34123616443179,84.71491781013144,0.011804296407880189,1.575170567774672,107.69890224629158
2018-01-24,TPL.N,169.634735,169.634735,163.00926,165.480095,165.480095,20262.0,4200589742.95,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3935477376.2185473,65.68829369655394,82.63552495536963,0.012101332938104852,1.575170567774672,105.05534980493105
2018-01-25,TPL.N,170.575408,170.575408,166.417632,167.753388,167.753388,15507.0,4138564462.88,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3989541239.1321864,66.59069067815055,83.77073557047332,0.01193734295383781,1.575170567774672,106.49855414515154
2018-01-26,TPL.N,165.527128,166.423903,165.197893,166.423903,166.423903,15603.0,4068561151.82999,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3957923187.7918005,66.06294381442557,83.10683281591368,0.01203270496681129,1.575170567774672,105.65452809032357
2018-01-29,TPL.N,166.185913,172.698194,166.1856,172.698194,172.698194,25377.0,3917838939.1,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4107139504.608102,68.55356040456981,86.24001527213449,0.011595545256392318,1.575170567774672,109.63777354218853
2018-01-30,TPL.N,170.725916,171.494132,166.812715,169.183212,169.183212,19203.0,3919637906.87,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4023545570.613712,67.15826769607759,84.4847444476968,0.01183645646959475,1.575170567774672,107.40628060300429
2018-01-31,TPL.N,170.892101,174.024543,168.396182,168.396182,168.396182,36678.0,4084360781.81,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,4004828281.6285605,66.84585152428363,84.09172656113091,0.011891776288753507,1.575170567774672,106.90663312602543
2018-02-01,TPL.N,167.750253,168.678384,162.109349,165.909669,165.909669,14919.0,3896485973.83,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3945693582.3333173,65.85881561386614,82.85004062262966,0.012070000116896261,1.575170567774672,105.32806566744674
2018-02-02,TPL.N,165.912804,167.129408,161.73308,163.103327,163.103327,16146.0,3858864082.64,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3878952652.2478476,64.74482170717316,81.44864219840044,0.01227767551439475,1.575170567774672,103.54645416618267
2018-02-05,TPL.N,160.256223,162.642397,154.583963,157.06107,157.06107,19011.0,3798012042.42,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3735254609.7443175,62.346312373430884,78.43133018205033,0.012750006887284164,1.575170567774672,99.71051593599074
2018-02-06,TPL.N,154.398964,157.631745,154.398964,157.133188,157.133188,7512.0,3832739941.98,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3736969732.9887056,62.37494003626131,78.46734363000448,0.012744155131786802,1.575170567774672,99.75630018404324
2018-02-07,TPL.N,166.10721,166.10721,161.795791,163.736714,163.736714,19272.0,3888116862.9,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3894015975.778638,64.99624838951571,81.76493563082145,0.0122301814620771,1.575170567774672,103.94856109539913
2018-02-08,TPL.N,164.181966,164.181966,155.242435,156.205057,156.205057,22251.0,3911972739.85,23641598.41598,2.00252972422422,23782179.8218,0.46135,0.46135,10906970.0,2016-12-31,17563217.0,23641598.41598,59911396.0,37239550.0,2017-01-31,3714896754.648519,62.00651299543277,78.00386436736355,0.012819877683116368,1.575170567774672,99.16707447161058
