Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-03-05,ADM.N,25.81,26.64,25.44,25.91,25.91,2222300.0,17927974321.53,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16684037623.38,0.2769309629029204,1.2675913708691666,0.7888977654638942,3.708808709175739,6.986070739075229
2009-03-06,ADM.N,26.21,27.1,25.29,25.96,25.96,1482300.0,17850947579.01,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16716233759.28,0.2774653723257358,1.2700375140009095,0.7873783167630778,3.708808709175739,6.999552156942993
2009-03-09,ADM.N,25.49,26.78,25.23,25.83,25.83,1519200.0,18062771120.94,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16632523805.939999,0.27607590782641583,1.2636775418583779,0.7913411189767519,3.708808709175739,6.964500470486806
2009-03-10,ADM.N,26.1,28.52,26.09,27.5,27.5,1020800.0,18338783614.97,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17707874745.0,0.29392518254844896,1.3453787224585905,0.7432851310243456,3.708808709175739,7.414779827270119
2009-03-11,ADM.N,27.49,28.22,27.11,27.45,27.45,1684300.0,18293851348.5,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17675678609.1,0.29339077312563355,1.3429325793268476,0.7446390201518944,3.708808709175739,7.401298409402355
2009-03-12,ADM.N,27.68,28.14,27.35,27.93,27.93,1158700.0,18062771120.94,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17984761513.74,0.2985211035846611,1.3664155533915794,0.7318417867228607,3.708808709175739,7.530720020932889
2009-03-13,ADM.N,28.3,28.3,27.34,27.81,27.81,2674400.0,17613448456.24,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17907490787.579998,0.29723852096990416,1.3605448098753963,0.7349996800852033,3.708808709175739,7.498364618050255
2009-03-16,ADM.N,28.19,28.78,27.94,28.14,28.14,1967800.0,18717498432.36,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18119985284.52,0.3007656231604856,1.3766893545448995,0.7263802808517946,3.708808709175739,7.5873419759774965
2009-03-17,ADM.N,28.02,28.57,27.82,28.57,28.57,1288800.0,18659728375.47,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18396872053.26,0.30536154419669764,1.3977261854778884,0.7154477109964824,3.708808709175739,7.703282169640266
2009-03-18,ADM.N,28.57,28.95,28.2,28.5,28.5,1693600.0,18473580414.38,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18351797463.0,0.30461337100475616,1.3943015850934484,0.7172049509884035,3.708808709175739,7.684408184625396
2009-03-19,ADM.N,28.62,28.75,27.91,28.14,28.14,1415900.0,18576282737.74,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18119985284.52,0.3007656231604856,1.3766893545448995,0.7263802808517946,3.708808709175739,7.5873419759774965
2009-03-20,ADM.N,27.82,28.03,27.36,27.44,27.44,1027700.0,18313108034.13,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17669239381.920002,0.29328389124107057,1.3424433507004991,0.7449103900571975,3.708808709175739,7.398602125828803
2009-03-23,ADM.N,28.32,29.18,27.77,29.16,29.16,1206400.0,17574935084.98,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18776786456.88,0.311667575385919,1.4265906744324546,0.7009719171182957,3.708808709175739,7.862362900479879
2009-03-24,ADM.N,28.77,29.47,28.75,29.07,29.07,1620200.0,17831690893.38,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18718833412.26,0.31070563842485127,1.4221876167953174,0.7031421088121603,3.708808709175739,7.8380963483179045
2009-03-25,ADM.N,29.17,29.29,28.13,28.78,28.78,1677700.0,18197567920.35,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18532095824.04,0.3076060637725222,1.4079999866312085,0.7102272794707958,3.708808709175739,7.759904124684875
2009-03-26,ADM.N,28.83,29.15,28.54,28.94,28.94,1215600.0,18396553671.86,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18635123458.920002,0.3093161739255314,1.4158276446527858,0.706300660095698,3.708808709175739,7.803044661861719
2009-03-27,ADM.N,28.21,28.83,28.12,28.53,28.53,1431500.0,18550607156.8999,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18371115144.54,0.30493401665844544,1.395769270972494,0.7164507922597091,3.708808709175739,7.692497035346055
2009-03-30,ADM.N,28.07,28.24,27.04,27.38,27.38,795100.0,18428648147.91,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17630604018.84,0.29264259993369207,1.3395079789424076,0.7465427722121805,3.708808709175739,7.382424424387486
2009-03-31,ADM.N,27.59,28.22,27.39,27.78,27.78,2337200.0,16470885108.86,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17888173106.04,0.296917875316215,1.3590771239963508,0.7357934162408027,3.708808709175739,7.490275767329598
2009-04-01,ADM.N,27.24,28.44,27.15,28.35,28.35,1771300.0,16547911851.38,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18255209055.3,0.3030101427363101,1.3869631556982198,0.7209996861788183,3.708808709175739,7.643963931022105
2009-04-02,ADM.N,28.54,29.2,28.53,28.66,28.66,1754100.0,16592844117.85,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18454825097.88,0.30632348115776536,1.4021292431150256,0.7132010154629972,3.708808709175739,7.727548721802241
2009-04-03,ADM.N,28.57,28.99,28.36,28.9,28.9,2270400.0,17273247010.11,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18609366550.2,0.3088886463872791,1.4138707301473914,0.7072782388639967,3.708808709175739,7.792259527567507
2009-04-06,ADM.N,28.53,28.91,28.22,28.71,28.71,2307400.0,16387439471.13,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18487021233.78,0.30685789058058066,1.4045753862467685,0.7119589377627831,3.708808709175739,7.741030139670005
2009-04-07,ADM.N,27.01,27.04,25.45,25.66,25.66,1770400.0,16618519698.69,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16523056943.88,0.27425891578884365,1.2553606552104521,0.7965838309886789,3.708808709175739,6.91866364973641
2009-04-08,ADM.N,25.77,26.07,25.48,25.78,25.78,2109400.0,16740478707.6799,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16600327670.04,0.27554149840360054,1.261231398726635,0.7928759155612685,3.708808709175739,6.951019052619043
2009-04-09,ADM.N,26.18,26.34,25.67,25.85,25.85,2287300.0,16804667659.78,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16645402260.300001,0.276289671595542,1.264655999111075,0.790728862791857,3.708808709175739,6.969893037633913
2009-04-13,ADM.N,25.33,27.13,25.33,26.91,26.91,2231700.0,15803320007.02,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17327960341.38,0.2876191513592277,1.3165142335040243,0.7595816091850428,3.708808709175739,7.255699096430506
2009-04-14,ADM.N,26.5,26.61,25.49,25.53,25.53,1769100.0,15822576692.65,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16439346990.54,0.2728694512895237,1.2490006830679206,0.8006400745463964,3.708808709175739,6.883611963280224
2009-04-15,ADM.N,25.53,26.07,25.53,25.89,25.89,2112000.0,16034400234.58,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16671159169.02,0.27671719913379433,1.2666129136164694,0.7895071882259367,3.708808709175739,6.9806781719281235
2009-04-16,ADM.N,26.0,26.3,25.71,26.08,26.08,2642200.0,15232038333.33,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16793504485.439999,0.27874795494049265,1.2759082575170924,0.7837554103976035,3.708808709175739,7.031907559825625
2009-04-17,ADM.N,26.06,26.41,26.0,26.18,26.18,1649000.0,15257713914.17,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16857896757.24,0.2798167737861234,1.280800543780578,0.7807616922524638,3.708808709175739,7.058870395561153
2009-04-20,ADM.N,25.79,25.96,24.58,24.62,24.62,2185600.0,15533726408.1999,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15853377317.16,0.26314319979428413,1.2044808780701999,0.8302331885933998,3.708808709175739,6.6382501580869215
2009-04-21,ADM.N,24.74,24.87,24.27,24.65,24.65,1829500.0,15533726408.1999,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15872694998.699999,0.2634638454479733,1.2059485639492455,0.829222762806065,3.708808709175739,6.64633900880758
2009-04-22,ADM.N,24.49,25.47,24.45,24.98,24.98,1444900.0,15713455474.08,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16085189495.64,0.2669909476385547,1.2220931086187488,0.8182682587337671,3.708808709175739,6.735316366734821
2009-04-23,ADM.N,24.75,24.75,23.13,23.73,23.73,1899700.0,15806028231.64,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15280286098.14,0.25363071206817067,1.1609395303251764,0.8613713064968185,3.708808709175739,6.398280920040725
2009-04-24,ADM.N,23.26,24.28,23.26,23.77,23.77,1867300.0,16377407806.22,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15306043006.86,0.254058239606423,1.1628964448305708,0.8599217965153345,3.708808709175739,6.409066054334936
2009-04-27,ADM.N,23.4,24.5,23.4,24.2,24.2,1995200.0,16801127490.74,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15582929775.6,0.2586541606426351,1.1839332757635597,0.8446421943458471,3.708808709175739,6.525006247997705
2009-04-28,ADM.N,23.75,24.81,23.7,24.2,24.2,2840200.0,15305268604.48,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15582929775.6,0.2586541606426351,1.1839332757635597,0.8446421943458471,3.708808709175739,6.525006247997705
2009-04-29,ADM.N,24.2,24.64,23.97,24.48,24.48,2327900.0,15562068413.2799,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15763228136.64,0.2616468534104011,1.1976316773013198,0.8349812542144405,3.708808709175739,6.600502188057183
2009-04-30,ADM.N,24.81,24.95,24.49,24.62,24.62,2237800.0,16030728064.34,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15853377317.16,0.26314319979428413,1.2044808780701999,0.8302331885933998,3.708808709175739,6.6382501580869215
2009-05-01,ADM.N,24.85,25.59,24.56,25.51,25.51,2330700.0,17314727108.34,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16426468536.18,0.27265568752039754,1.2480222258152234,0.8012677813864956,3.708808709175739,6.878219396133119
2009-05-04,ADM.N,25.6,26.21,25.02,26.17,26.17,1991100.0,16486547724.96,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16851457530.060001,0.27970989190156037,1.2803113151542296,0.7810600345116355,3.708808709175739,7.056174111987602
2009-05-05,ADM.N,24.81,26.0,23.38,23.84,23.84,1640000.0,16621367624.58,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15351117597.12,0.25480641279836447,1.1663210452150108,0.8573968583544254,3.708808709175739,6.427940039349806
2009-05-06,ADM.N,23.9,24.37,23.5,24.24,24.24,1655200.0,15953688121.7,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,15608686684.32,0.25908168818088734,1.1858901902689538,0.8432483953452765,3.708808709175739,6.535791382291916
2009-05-07,ADM.N,24.54,25.05,24.43,24.97,24.97,1340400.0,16184807949.62,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16078750268.46,0.26688406575399165,1.2216038799924,0.8185959592779136,3.708808709175739,6.732620083161268
2009-05-08,ADM.N,25.5,27.11,25.1,26.97,26.97,1570900.0,16159127968.74,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17366595704.46,0.2882604426666061,1.3194496052621159,0.7578917724571561,3.708808709175739,7.271876797871823
2009-05-11,ADM.N,26.09,26.22,25.57,25.68,25.68,1714900.0,16005048083.46,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16535935398.24,0.2744726795579698,1.256339112463149,0.7959634385969433,3.708808709175739,6.924056216883515
2009-05-12,ADM.N,25.68,26.65,25.65,25.89,25.89,1948700.0,16531487691.5,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16671159169.02,0.27671719913379433,1.2666129136164694,0.7895071882259367,3.708808709175739,6.9806781719281235
2009-05-13,ADM.N,25.51,25.66,24.75,24.85,24.85,1882100.0,17025827323.44,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16001479542.300001,0.2656014831392348,1.2157331364762174,0.8225489377532997,3.708808709175739,6.700264680278636
2009-05-14,ADM.N,24.98,25.34,24.64,25.21,25.21,1637500.0,16595687643.7,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16233291720.78,0.2694492309835054,1.233345367024766,0.8108028997687228,3.708808709175739,6.797330888926536
2009-05-15,ADM.N,25.24,25.54,25.02,25.17,25.17,2442300.0,17443127012.74,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16207534812.060001,0.2690217034452531,1.231388452519372,0.8120914224540922,3.708808709175739,6.786545754632324
2009-05-18,ADM.N,25.5,25.55,24.5,24.93,24.93,1570400.0,17346827084.44,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16052993359.74,0.26645653821573934,1.219646965487006,0.8199093904199559,3.708808709175739,6.721834948867057
2009-05-19,ADM.N,24.97,26.04,24.92,25.75,25.75,1349200.0,17141387237.4,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16581009988.5,0.2752208527499113,1.2597637128475894,0.7937996544920194,3.708808709175739,6.942930201898385
2009-05-20,ADM.N,26.0,26.98,25.89,26.52,26.52,1096100.0,17455967003.18,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17076830481.36,0.2834507578612679,1.2974343170764298,0.7707519269671758,3.708808709175739,7.150544037061948
2009-05-21,ADM.N,26.11,26.21,25.6,25.85,25.85,1723200.0,17667826845.44,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16645402260.300001,0.276289671595542,1.264655999111075,0.790728862791857,3.708808709175739,6.969893037633913
2009-05-22,ADM.N,26.48,28.1,26.47,27.17,27.17,1583300.0,18226366429.58,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17495380248.06,0.29039808035786757,1.3292341777890875,0.7523128856521715,3.708808709175739,7.325802469342879
2009-05-26,ADM.N,27.0,27.4,26.47,27.02,27.02,1667200.0,18207106443.92,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17398791840.36,0.28879485208942146,1.3218957483938587,0.7564893080373613,3.708808709175739,7.285358215739587
2009-05-27,ADM.N,26.7,27.13,26.65,26.7,26.7,1347600.0,17847586711.6,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17192736570.6,0.2853746317834031,1.3062404323507042,0.7655558465606555,3.708808709175739,7.199077141385898
2009-05-28,ADM.N,26.72,27.33,26.61,27.19,27.19,1381200.0,18219946434.36,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17508258702.420002,0.29061184412699376,1.3302126350417847,0.7517595109661457,3.708808709175739,7.331195036489984
2009-05-29,ADM.N,27.42,27.58,27.05,27.52,27.52,824700.0,17918206659.02,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17720753199.36,0.2941389463175751,1.3463571797112877,0.7427449528767988,3.708808709175739,7.420172394417225
2009-06-01,ADM.N,28.14,28.45,27.81,28.39,28.39,809000.0,17918206659.02,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18280965964.02,0.3034376702745624,1.388920070203614,0.7199838359693378,3.708808709175739,7.654749065316317
2009-06-02,ADM.N,28.39,28.96,28.01,28.36,28.36,1127100.0,18136486496.5,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18261648282.48,0.30311702462087314,1.3874523843245683,0.720745454977768,3.708808709175739,7.6466602145956575
2009-06-03,ADM.N,28.04,28.08,27.41,27.8,27.8,1596300.0,18489586233.6,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17901051560.4,0.2971316390853411,1.3600555812490478,0.7352640684593346,3.708808709175739,7.4956683344767026
2009-06-04,ADM.N,27.9,28.48,27.73,28.38,28.38,1381200.0,18598726152.34,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18274526736.84,0.30333078838999933,1.3884308415772653,0.7202375300623504,3.708808709175739,7.652052781742763
2009-06-05,ADM.N,28.6,28.66,27.71,27.91,27.91,801900.0,18431806276.62,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17971883059.38,0.2983073398155349,1.3654370961388822,0.7323662165234505,3.708808709175739,7.525327453785783
2009-06-08,ADM.N,27.82,28.12,27.51,27.91,27.91,976200.0,17911786663.8,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17971883059.38,0.2983073398155349,1.3654370961388822,0.7323662165234505,3.708808709175739,7.525327453785783
2009-06-09,ADM.N,28.34,28.56,28.1,28.25,28.25,1257600.0,17404607041.42,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18190816783.5,0.3019413238906794,1.382070869434734,0.7235518974573275,3.708808709175739,7.617001095286577
2009-06-10,ADM.N,28.39,29.0,28.31,28.8,28.8,1350100.0,17057927299.54,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18544974278.4,0.3078198275416484,1.4089784438839057,0.7097340660822743,3.708808709175739,7.7652966918319795
2009-06-11,ADM.N,28.92,29.4,28.9,28.97,28.97,1275500.0,17500906969.72,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18654441140.46,0.30963681957922057,1.4172953305318314,0.7055692476068175,3.708808709175739,7.811133512582376
2009-06-12,ADM.N,28.68,28.83,28.45,28.71,28.71,2920100.0,17513746960.16,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,18487021233.78,0.30685789058058066,1.4045753862467685,0.7119589377627831,3.708808709175739,7.741030139670005
2009-06-15,ADM.N,28.41,28.46,27.73,27.9,27.9,1326900.0,17173487213.5,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17965443832.2,0.29820045793097183,1.3649478675125335,0.732628713375251,3.708808709175739,7.52263117021223
2009-06-16,ADM.N,28.0,28.0,27.01,27.11,27.11,1630900.0,16698407567.22,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17456744884.98,0.2897567890504891,1.326298806030996,0.7539779086377536,3.708808709175739,7.309624767901561
2009-06-17,ADM.N,26.98,27.06,26.31,26.57,26.57,1047200.0,17012987333.0,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17109026617.26,0.28398516728408324,1.2998804602081726,0.7693015093402147,3.708808709175739,7.164025454929712
2009-06-18,ADM.N,26.84,27.4,26.79,27.26,27.26,1291300.0,17321147103.56,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17553333292.68,0.29136001731893524,1.3336372354262247,0.7498290940267608,3.708808709175739,7.350069021504853
2009-06-19,ADM.N,27.55,27.96,27.26,27.28,27.28,2972300.0,17134967242.18,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17566211747.04,0.29157378108806137,1.3346156926789219,0.7492793659519611,3.708808709175739,7.355461588651959
2009-06-22,ADM.N,27.0,27.16,26.64,26.75,26.75,1243600.0,17494486974.5,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17224932706.5,0.2859090412062185,1.308686575482447,0.7641249010530655,3.708808709175739,7.212558559253662
2009-06-23,ADM.N,26.38,26.58,25.77,26.01,26.01,1918300.0,17186327203.94,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,16748429895.18,0.27799978174855117,1.2724836571326523,0.7858647098488851,3.708808709175739,7.013033574810757
2009-06-24,ADM.N,26.22,26.74,26.05,26.5,26.5,1120400.0,17687086831.1,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17063952027.0,0.2832369940921417,1.2964558598237326,0.7713336265346982,3.708808709175739,7.145151469914842
2009-06-25,ADM.N,26.3,27.15,26.07,26.98,26.98,811700.0,17038667313.88,643000000.0,20.4403411031695,643922718.0,0.80249,0.80249,516000000.0,2008-03-31,18708000000.0,643000000.0,60246198000.0,2384764000.0,2009-02-09,17373034931.64,0.2883673245511692,1.3199388338884643,0.7576108637201446,3.708808709175739,7.274573081445375
