Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-07-22,AKAM.OQ,1.21,1.24,1.1,1.2,1.2,626200.0,139203901.2,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,138084936.0,1.0002168411140488,1.179799694124287,0.8476015081036748,-28.75694929596867,-0.041729043913855755
2002-07-23,AKAM.OQ,1.2,1.26,1.18,1.18,1.18,747700.0,136883836.18,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,135783520.4,0.9835465604288146,1.1601363658888821,0.8619676353596695,-28.75694929596867,-0.04103355984862483
2002-07-24,AKAM.OQ,1.16,1.21,1.05,1.14,1.14,803900.0,132243706.139999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,131180689.19999999,0.9502059990583462,1.1208097094180725,0.8922121137933421,-28.75694929596867,-0.039642591718162964
2002-07-25,AKAM.OQ,1.11,1.16,1.05,1.05,1.05,376600.0,121803413.55,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,120824319.0,0.8751897359747927,1.0323247323587512,0.9686874378327712,-28.75694929596867,-0.03651291342462379
2002-07-26,AKAM.OQ,1.04,1.1,1.02,1.1,1.1,306100.0,127603576.1,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,126577858.00000001,0.9168654376878781,1.0814830529472632,0.9246561906585543,-28.75694929596867,-0.038251623587701115
2002-07-29,AKAM.OQ,1.12,1.259,1.11,1.24,1.24,649500.0,143844031.24,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,142687767.2,1.0335574024845169,1.2191263505950964,0.8202595239712983,-28.75694929596867,-0.04312001204431761
2002-07-30,AKAM.OQ,1.26,1.31,1.11,1.12,1.12,1479100.0,129923641.12,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,128879273.60000001,0.9335357183731122,1.1011463811826678,0.9081444729682231,-28.75694929596867,-0.03894710765293204
2002-07-31,AKAM.OQ,1.15,1.15,1.06,1.06,1.06,649100.0,122963446.06,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,121975026.80000001,0.8835248763174098,1.0421563964764535,0.9595488770984999,-28.75694929596867,-0.03686065545723925
2002-08-01,AKAM.OQ,1.05,1.12,1.041,1.1,1.1,205400.0,127603576.1,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,126577858.00000001,0.9168654376878781,1.0814830529472632,0.9246561906585543,-28.75694929596867,-0.038251623587701115
2002-08-02,AKAM.OQ,1.061,1.11,1.0,1.01,1.01,827500.0,117163283.51,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,116221487.8,0.8418491746043243,0.9929980758879415,1.0070512967568415,-28.75694929596867,-0.035121945294161926
2002-08-05,AKAM.OQ,1.01,1.02,0.92,0.96,0.96,514200.0,111363120.96,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,110467948.8,0.800173472891239,0.9438397552994295,1.0595018851295936,-28.75694929596867,-0.033383235131084606
2002-08-06,AKAM.OQ,0.97,1.1,0.92,1.06,1.06,890800.0,122963446.06,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,121975026.80000001,0.8835248763174098,1.0421563964764535,0.9595488770984999,-28.75694929596867,-0.03686065545723925
2002-08-07,AKAM.OQ,1.02,1.12,1.0,1.11,1.11,476600.0,128763608.61,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,127728565.80000001,0.9252005780304952,1.0913147170649655,0.9163259547066755,-28.75694929596867,-0.03859936562031658
2002-08-08,AKAM.OQ,1.09,1.11,1.01,1.07,1.07,347900.0,124123478.57,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,123125734.60000001,0.8918600166600269,1.0519880605941558,0.9505811305835606,-28.75694929596867,-0.037208397489854717
2002-08-09,AKAM.OQ,1.05,1.07,1.0,1.02,1.02,706200.0,118742998.08,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,117372195.60000001,0.8501843149469415,1.0028297400056438,0.9971782448278529,-28.75694929596867,-0.03546968732677739
2002-08-12,AKAM.OQ,1.0,1.03,0.9,0.96,0.96,445800.0,111758115.839999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,110467948.8,0.800173472891239,0.9438397552994295,1.0595018851295936,-28.75694929596867,-0.033383235131084606
2002-08-13,AKAM.OQ,0.97,0.98,0.88,0.89,0.89,394800.0,103609086.56,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,102412994.2,0.7418274904929195,0.8750181064755128,1.1428334940723708,-28.75694929596867,-0.03094904090277635
2002-08-14,AKAM.OQ,0.9,0.93,0.85,0.9,0.9,609900.0,104773233.6,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,103563702.0,0.7501626308355366,0.8848497705932152,1.1301353441382331,-28.75694929596867,-0.031296782935391815
2002-08-15,AKAM.OQ,0.93,0.94,0.8,0.801,0.801,1036000.0,93248177.904,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,92171694.78,0.6676447414436275,0.7875162958279616,1.2698149934137453,-28.75694929596867,-0.02785413681249872
2002-08-16,AKAM.OQ,0.76,0.9,0.75,0.84,0.84,810800.0,98719668.992,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,96659455.2,0.7001517887798342,0.8258597858870008,1.2108592972909642,-28.75694929596867,-0.029210330739699027
2002-08-19,AKAM.OQ,0.89,0.93,0.83,0.87,0.87,587200.0,101280792.48,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,100111578.6,0.7251572098076853,0.8553547782401081,1.1691055284188618,-28.75694929596867,-0.030253556837545423
2002-08-20,AKAM.OQ,0.9,0.94,0.89,0.89,0.89,1140500.0,103609086.56,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,102412994.2,0.7418274904929195,0.8750181064755128,1.1428334940723708,-28.75694929596867,-0.03094904090277635
2002-08-21,AKAM.OQ,0.92,0.95,0.89,0.92,0.92,1394000.0,107101527.68,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,105865117.60000001,0.7668329115207708,0.9045130988286201,1.1055671844830541,-28.75694929596867,-0.03199226700062275
2002-08-22,AKAM.OQ,0.94,1.04,0.91,0.99,0.99,2197300.0,115250556.96,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,113920072.2,0.8251788939190903,0.9733347476525367,1.027395767398394,-28.75694929596867,-0.034426461228931
2002-08-23,AKAM.OQ,1.24,1.25,1.08,1.14,1.14,3457000.0,132712762.559999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,131180689.19999999,0.9502059990583462,1.1208097094180725,0.8922121137933421,-28.75694929596867,-0.039642591718162964
2002-08-26,AKAM.OQ,1.25,1.26,1.03,1.09,1.09,1618100.0,126892027.36,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,125427150.2,0.9085302973452609,1.0716513888295607,0.9331392749765228,-28.75694929596867,-0.037903881555085644
2002-08-27,AKAM.OQ,1.08,1.1,0.99,1.04,1.04,830300.0,121071292.16,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,119673611.2,0.8668545956321756,1.0224930682410487,0.9780017401196249,-28.75694929596867,-0.036165171392008325
2002-08-28,AKAM.OQ,0.99,1.0,0.95,0.959,0.959,631600.0,111641701.135999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,110352878.02,0.7993399588569773,0.9428565888876593,1.0606066837585089,-28.75694929596867,-0.03334846092782306
2002-08-29,AKAM.OQ,0.99,1.0,0.91,0.96,0.96,358100.0,111758115.839999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,110467948.8,0.800173472891239,0.9438397552994295,1.0595018851295936,-28.75694929596867,-0.033383235131084606
2002-08-30,AKAM.OQ,0.97,1.0,0.89,0.95,0.95,372700.0,110593968.8,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,109317241.0,0.7918383325486219,0.9340080911817271,1.0706545365520106,-28.75694929596867,-0.033035493098469135
2002-09-03,AKAM.OQ,0.9,0.95,0.88,0.91,0.91,907800.0,105937380.64,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,104714409.8,0.7584977711781536,0.8946814347109177,1.1177162744224285,-28.75694929596867,-0.03164452496800728
2002-09-04,AKAM.OQ,0.9,0.91,0.88,0.89,0.89,316600.0,103609086.56,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,102412994.2,0.7418274904929195,0.8750181064755128,1.1428334940723708,-28.75694929596867,-0.03094904090277635
2002-09-05,AKAM.OQ,0.89,0.94,0.87,0.91,0.91,338500.0,105937380.64,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,104714409.8,0.7584977711781536,0.8946814347109177,1.1177162744224285,-28.75694929596867,-0.03164452496800728
2002-09-06,AKAM.OQ,0.92,0.96,0.91,0.96,0.96,315700.0,111758115.839999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,110467948.8,0.800173472891239,0.9438397552994295,1.0595018851295936,-28.75694929596867,-0.033383235131084606
2002-09-09,AKAM.OQ,0.9,0.94,0.89,0.94,0.94,1212900.0,109429821.759999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,108166533.19999999,0.7835031922060047,0.9241764270640247,1.0820444784302234,-28.75694929596867,-0.03268775106585367
2002-09-10,AKAM.OQ,0.94,0.96,0.89,0.96,0.96,963700.0,111758115.839999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,110467948.8,0.800173472891239,0.9438397552994295,1.0595018851295936,-28.75694929596867,-0.033383235131084606
2002-09-11,AKAM.OQ,0.96,1.01,0.93,1.0,1.0,349000.0,116414704.0,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,115070780.0,0.8335140342617073,0.9831664117702391,1.01712180972441,-28.75694929596867,-0.03477420326154646
2002-09-12,AKAM.OQ,0.98,0.99,0.94,0.96,0.96,306300.0,111758115.839999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,110467948.8,0.800173472891239,0.9438397552994295,1.0595018851295936,-28.75694929596867,-0.033383235131084606
2002-09-13,AKAM.OQ,0.94,0.96,0.92,0.92,0.92,284000.0,107101527.68,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,105865117.60000001,0.7668329115207708,0.9045130988286201,1.1055671844830541,-28.75694929596867,-0.03199226700062275
2002-09-16,AKAM.OQ,0.93,0.98,0.89,0.91,0.91,474300.0,105937380.64,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,104714409.8,0.7584977711781536,0.8946814347109177,1.1177162744224285,-28.75694929596867,-0.03164452496800728
2002-09-17,AKAM.OQ,0.92,0.95,0.92,0.94,0.94,443600.0,109429821.759999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,108166533.19999999,0.7835031922060047,0.9241764270640247,1.0820444784302234,-28.75694929596867,-0.03268775106585367
2002-09-18,AKAM.OQ,0.92,0.93,0.9,0.91,0.91,368600.0,105937380.64,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,104714409.8,0.7584977711781536,0.8946814347109177,1.1177162744224285,-28.75694929596867,-0.03164452496800728
2002-09-19,AKAM.OQ,0.91,0.93,0.9,0.9,0.9,443300.0,104773233.6,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,103563702.0,0.7501626308355366,0.8848497705932152,1.1301353441382331,-28.75694929596867,-0.031296782935391815
2002-09-20,AKAM.OQ,0.95,0.96,0.9,0.91,0.91,1899400.0,105937380.64,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,104714409.8,0.7584977711781536,0.8946814347109177,1.1177162744224285,-28.75694929596867,-0.03164452496800728
2002-09-23,AKAM.OQ,0.91,0.93,0.89,0.9,0.9,780900.0,104773233.6,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,103563702.0,0.7501626308355366,0.8848497705932152,1.1301353441382331,-28.75694929596867,-0.031296782935391815
2002-09-24,AKAM.OQ,0.9,0.92,0.89,0.89,0.89,193500.0,103609086.56,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,102412994.2,0.7418274904929195,0.8750181064755128,1.1428334940723708,-28.75694929596867,-0.03094904090277635
2002-09-25,AKAM.OQ,0.89,0.93,0.89,0.92,0.92,528600.0,107101527.68,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,105865117.60000001,0.7668329115207708,0.9045130988286201,1.1055671844830541,-28.75694929596867,-0.03199226700062275
2002-09-26,AKAM.OQ,0.94,0.95,0.89,0.92,0.92,368100.0,107101527.68,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,105865117.60000001,0.7668329115207708,0.9045130988286201,1.1055671844830541,-28.75694929596867,-0.03199226700062275
2002-09-27,AKAM.OQ,0.91,0.935,0.89,0.89,0.89,425100.0,103609086.56,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,102412994.2,0.7418274904929195,0.8750181064755128,1.1428334940723708,-28.75694929596867,-0.03094904090277635
2002-09-30,AKAM.OQ,0.91,0.92,0.77,0.83,0.83,1214900.0,96624204.32,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,95508747.39999999,0.691816648437217,0.8160281217692984,1.2254479635233855,-28.75694929596867,-0.028862588707083563
2002-10-01,AKAM.OQ,0.87,0.87,0.77,0.85,0.85,285200.0,98952498.3999999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,97810163.0,0.7084869291224511,0.8356914500047032,1.1966138937934234,-28.75694929596867,-0.02955807277231449
2002-10-02,AKAM.OQ,0.85,0.87,0.82,0.83,0.83,225800.0,96624204.32,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,95508747.39999999,0.691816648437217,0.8160281217692984,1.2254479635233855,-28.75694929596867,-0.028862588707083563
2002-10-03,AKAM.OQ,0.82,0.85,0.74,0.79,0.79,748600.0,91967616.16,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,90905916.2,0.6584760870667488,0.7767014652984889,1.2874959616764683,-28.75694929596867,-0.027471620576621707
2002-10-04,AKAM.OQ,0.8,0.81,0.7,0.71,0.71,549600.0,82654439.8399999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,81700253.8,0.5917949643258121,0.6980481523568698,1.4325659291893098,-28.75694929596867,-0.02468968431569799
2002-10-07,AKAM.OQ,0.65,0.71,0.56,0.67,0.67,1187300.0,77997851.68,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,77097422.60000001,0.558454402955344,0.6587214958860602,1.5180922533200147,-28.75694929596867,-0.023298716185236133
2002-10-08,AKAM.OQ,0.69,0.77,0.67,0.73,0.73,523300.0,84982733.92,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,84001669.39999999,0.6084652450110463,0.7177114805922745,1.3933175475676849,-28.75694929596867,-0.025385168380928917
2002-10-09,AKAM.OQ,0.77,0.77,0.69,0.71,0.71,577600.0,82654439.8399999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,81700253.8,0.5917949643258121,0.6980481523568698,1.4325659291893098,-28.75694929596867,-0.02468968431569799
2002-10-10,AKAM.OQ,0.71,0.74,0.71,0.73,0.73,213100.0,84982733.92,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,84001669.39999999,0.6084652450110463,0.7177114805922745,1.3933175475676849,-28.75694929596867,-0.025385168380928917
2002-10-11,AKAM.OQ,0.72,0.95,0.71,0.89,0.89,941400.0,103609086.56,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,102412994.2,0.7418274904929195,0.8750181064755128,1.1428334940723708,-28.75694929596867,-0.03094904090277635
2002-10-14,AKAM.OQ,0.86,0.93,0.8,0.92,0.92,973800.0,107101527.68,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,105865117.60000001,0.7668329115207708,0.9045130988286201,1.1055671844830541,-28.75694929596867,-0.03199226700062275
2002-10-15,AKAM.OQ,0.98,1.02,0.94,1.0,1.0,2402800.0,116414704.0,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,115070780.0,0.8335140342617073,0.9831664117702391,1.01712180972441,-28.75694929596867,-0.03477420326154646
2002-10-16,AKAM.OQ,1.03,1.05,0.89,0.99,0.99,629300.0,115250556.96,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,113920072.2,0.8251788939190903,0.9733347476525367,1.027395767398394,-28.75694929596867,-0.034426461228931
2002-10-17,AKAM.OQ,0.96,0.99,0.8,0.86,0.86,484800.0,100116645.44,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,98960870.8,0.7168220694650682,0.8455231141224057,1.1826997787493139,-28.75694929596867,-0.02990581480492996
2002-10-18,AKAM.OQ,0.84,0.88,0.77,0.8,0.8,605300.0,93131763.2,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,92056624.0,0.6668112274093658,0.7865331294161914,1.2714022621555123,-28.75694929596867,-0.02781936260923717
2002-10-21,AKAM.OQ,0.77,0.84,0.77,0.84,0.84,352200.0,97788351.36,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,96659455.2,0.7001517887798342,0.8258597858870008,1.2108592972909642,-28.75694929596867,-0.029210330739699027
2002-10-22,AKAM.OQ,0.819,0.82,0.78,0.8,0.8,301400.0,93131763.2,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,92056624.0,0.6668112274093658,0.7865331294161914,1.2714022621555123,-28.75694929596867,-0.02781936260923717
2002-10-23,AKAM.OQ,0.84,0.84,0.76,0.82,0.82,211400.0,95460057.28,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,94358039.6,0.6834815080946,0.8061964576515961,1.2403924508834268,-28.75694929596867,-0.0285148466744681
2002-10-24,AKAM.OQ,0.81,0.92,0.8,0.9,0.9,501500.0,104773233.6,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,103563702.0,0.7501626308355366,0.8848497705932152,1.1301353441382331,-28.75694929596867,-0.031296782935391815
2002-10-25,AKAM.OQ,0.9,0.98,0.84,0.959,0.959,1597100.0,111641701.135999,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,110352878.02,0.7993399588569773,0.9428565888876593,1.0606066837585089,-28.75694929596867,-0.03334846092782306
2002-10-28,AKAM.OQ,0.95,1.0,0.94,0.95,0.95,453600.0,110593968.8,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,109317241.0,0.7918383325486219,0.9340080911817271,1.0706545365520106,-28.75694929596867,-0.033035493098469135
2002-10-29,AKAM.OQ,0.98,0.98,0.85,0.86,0.86,420600.0,100116645.44,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,98960870.8,0.7168220694650682,0.8455231141224057,1.1826997787493139,-28.75694929596867,-0.02990581480492996
2002-10-30,AKAM.OQ,0.88,0.94,0.84,0.92,0.92,200400.0,107101527.68,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,105865117.60000001,0.7668329115207708,0.9045130988286201,1.1055671844830541,-28.75694929596867,-0.03199226700062275
2002-10-31,AKAM.OQ,0.93,0.98,0.89,0.97,0.97,314900.0,112922262.88,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,111618656.6,0.808508613233856,0.953671419417132,1.0485791852828967,-28.75694929596867,-0.03373097716370007
2002-11-01,AKAM.OQ,0.96,1.0,0.93,1.0,1.0,555000.0,116414704.0,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,115070780.0,0.8335140342617073,0.9831664117702391,1.01712180972441,-28.75694929596867,-0.03477420326154646
2002-11-04,AKAM.OQ,1.04,1.17,1.03,1.06,1.06,1695400.0,123399586.24,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,121975026.80000001,0.8835248763174098,1.0421563964764535,0.9595488770984999,-28.75694929596867,-0.03686065545723925
2002-11-05,AKAM.OQ,1.05,1.05,0.95,1.03,1.03,771700.0,119907145.12,101629000.0,1.01712180972441,115070780.0,-0.64274,-0.91124,-92608000.0,2001-06-30,37891000.0,101629000.0,138055000.0,-2922540000.0,2002-07-17,118522903.4,0.8585194552895585,1.0126614041233464,0.9874969026450581,-28.75694929596867,-0.03581742935939286
