Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-11-21,CPB.OQ,45.04,45.11,44.6,44.83,44.83,613972.0,14162045328.66,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14928390000.0,1.8539977645305514,12.266548890714889,0.08152252185265782,1.4585987261146496,30.734978165938866
2014-11-24,CPB.OQ,44.97,44.97,44.39,44.59,44.59,695691.0,13989184145.1099,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14848470000.000002,1.8440722801788378,12.200879211175037,0.08196130645110226,1.4585987261146496,30.570436681222713
2014-11-25,CPB.OQ,44.48,45.38,44.43,44.64,44.64,1279741.0,13762893141.19,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14865120000.0,1.846140089418778,12.214560394412505,0.08186950391251456,1.4585987261146496,30.604716157205242
2014-11-26,CPB.OQ,44.53,44.76,44.0,44.45,44.45,591855.0,13718892112.65,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14801850000.0,1.8382824143070045,12.162571898110123,0.08221945229819234,1.4585987261146496,30.47445414847162
2014-11-28,CPB.OQ,44.59,45.71,44.54,45.28,45.28,905740.0,13677407894.6999,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15078240000.0,1.8726080476900149,12.389679539852112,0.08071233777947548,1.4585987261146496,31.04349344978166
2014-12-01,CPB.OQ,44.99,45.29,44.87,45.06,45.06,561434.0,13834079233.6999,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15004980000.0,1.863509687034277,12.329482333607247,0.08110640600653905,1.4585987261146496,30.892663755458518
2014-12-02,CPB.OQ,44.98,45.05,44.41,44.51,44.51,536033.0,13862280074.72,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14821830000.0,1.840763785394933,12.178989317995086,0.0821086195159436,1.4585987261146496,30.515589519650657
2014-12-03,CPB.OQ,44.44,44.45,43.01,43.79,43.79,408587.0,13809011819.46,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14582070000.0,1.8109873323397914,11.981980279375529,0.08345865847578557,1.4585987261146496,30.021965065502187
2014-12-04,CPB.OQ,43.94,44.08,43.41,43.65,43.65,340516.0,13918681756.76,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14535450000.0,1.8051974664679582,11.943672966310615,0.08372633802187056,1.4585987261146496,29.925982532751092
2014-12-05,CPB.OQ,43.63,43.71,43.33,43.65,43.65,373287.0,13708742162.5,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14535450000.0,1.8051974664679582,11.943672966310615,0.08372633802187056,1.4585987261146496,29.925982532751092
2014-12-08,CPB.OQ,43.67,44.17,43.61,44.15,44.15,566302.0,13498802568.24,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14701950000.0,1.825875558867362,12.080484798685307,0.082778134873265,1.4585987261146496,30.26877729257642
2014-12-09,CPB.OQ,43.9,44.35,43.68,44.24,44.24,443149.0,13385999204.16,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14731920000.0,1.8295976154992548,12.105110928512753,0.08260973450846858,1.4585987261146496,30.33048034934498
2014-12-10,CPB.OQ,44.25,44.65,44.03,44.07,44.07,581993.0,13530136836.0399,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14675310000.0,1.8225670640834575,12.058594905505357,0.0829284015124722,1.4585987261146496,30.213930131004368
2014-12-11,CPB.OQ,44.1,44.68,44.1,44.42,44.42,551400.0,13802744965.9,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14791860000.0,1.8370417287630403,12.154363188167641,0.08227498096926271,1.4585987261146496,30.4538864628821
2014-12-12,CPB.OQ,44.06,44.47,43.74,43.75,43.75,871347.0,13881080635.4,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14568750000.0,1.809333084947839,11.971035332785554,0.08353496353496342,1.4585987261146496,29.99454148471616
2014-12-15,CPB.OQ,43.84,44.07,42.91,43.08,43.08,344825.0,13943749171.0,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14345640000.0,1.7816244411326378,11.787707477403465,0.08483413775892874,1.4585987261146496,29.535196506550218
2014-12-16,CPB.OQ,43.07,43.7,42.7,42.72,42.72,291191.0,13981350292.3599,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14225760000.0,1.7667362146050671,11.689202958093688,0.08554903217824555,1.4585987261146496,29.288384279475984
2014-12-17,CPB.OQ,42.92,43.57,42.86,43.18,43.18,121816.0,13965683158.46,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14378940000.0,1.7857600596125187,11.815069843878405,0.0846376714834333,1.4585987261146496,29.603755458515284
2014-12-18,CPB.OQ,43.57,44.05,43.48,44.05,44.05,213652.0,14047152254.74,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14668650000.0,1.8217399403874814,12.053122432210369,0.08296605345413507,1.4585987261146496,30.200218340611354
2014-12-19,CPB.OQ,44.22,44.58,43.97,44.3,44.3,316042.0,14053419108.3,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14751900000.0,1.8320789865871834,12.121528348397714,0.08249784773486796,1.4585987261146496,30.37161572052402
2014-12-22,CPB.OQ,44.44,44.67,44.35,44.5,44.5,194259.0,13971950012.02,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14818500000.0,1.8403502235469449,12.176253081347593,0.08212707089111572,1.4585987261146496,30.508733624454152
2014-12-23,CPB.OQ,44.7,44.8,44.52,44.62,44.62,280523.0,13787077832.0,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14858460000.0,1.8453129657228018,12.209087921117517,0.08190620023878642,1.4585987261146496,30.59100436681223
2014-12-24,CPB.OQ,44.68,44.81,44.57,44.57,44.57,293433.0,13787077832.0,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14841810000.0,1.8432451564828614,12.195406737880049,0.08199808513921135,1.4585987261146496,30.556724890829695
2014-12-26,CPB.OQ,44.69,44.92,44.58,44.83,44.83,406447.0,13577138237.74,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14928390000.0,1.8539977645305514,12.266548890714889,0.08152252185265782,1.4585987261146496,30.734978165938866
2014-12-29,CPB.OQ,44.73,45.07,44.571,44.85,44.85,875193.0,13486268861.1199,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14935050000.0,1.8548248882265275,12.272021364009877,0.08148616844269008,1.4585987261146496,30.74868995633188
2014-12-30,CPB.OQ,44.79,44.93,44.54,44.59,44.59,671789.0,14081619949.32,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14848470000.000002,1.8440722801788378,12.200879211175037,0.08196130645110226,1.4585987261146496,30.570436681222713
2014-12-31,CPB.OQ,44.6,44.69,43.95,44.0,44.0,487190.0,14266492129.34,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14652000000.0,1.819672131147541,12.0394412489729,0.08306033306033296,1.4585987261146496,30.165938864628824
2015-01-02,CPB.OQ,44.1,44.24,43.8,44.0,44.0,388666.0,14225757581.1999,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14652000000.0,1.819672131147541,12.0394412489729,0.08306033306033296,1.4585987261146496,30.165938864628824
2015-01-05,CPB.OQ,43.75,43.9,43.33,43.33,43.33,597293.0,14272758982.9,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14428890000.0,1.7919634873323398,11.856113393590812,0.08434467238990653,1.4585987261146496,29.706593886462883
2015-01-06,CPB.OQ,43.45,43.62,42.92,43.04,43.04,592603.0,14266492129.34,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14332320000.0,1.7799701937406855,11.77676253081349,0.08491297989439242,1.4585987261146496,29.507772925764193
2015-01-07,CPB.OQ,43.69,45.26,43.69,44.94,44.94,632540.0,14282159263.24,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14965020000.0,1.8585469448584202,12.29664749383732,0.0813229785192401,1.4585987261146496,30.810393013100438
2015-01-08,CPB.OQ,44.97,45.61,44.92,45.53,45.53,516411.0,14441964029.02,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15161490000.0,1.8829470938897168,12.458085456039457,0.08026915560409949,1.4585987261146496,31.214890829694326
2015-01-09,CPB.OQ,45.58,45.73,45.21,45.4,45.4,794596.0,14586101660.9,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15118200000.0,1.8775707898658718,12.422514379622037,0.08049900120384693,1.4585987261146496,31.12576419213974
2015-01-12,CPB.OQ,45.09,45.69,45.01,45.55,45.55,472926.0,14708305305.32,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15168150000.0,1.883774217585693,12.463557929334444,0.0802339111889056,1.4585987261146496,31.228602620087337
2015-01-13,CPB.OQ,45.75,46.22,45.29,45.53,45.53,584798.0,14761573560.58,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15161490000.0,1.8829470938897168,12.458085456039457,0.08026915560409949,1.4585987261146496,31.214890829694326
2015-01-14,CPB.OQ,45.26,45.6,45.15,45.58,45.58,421541.0,14861843217.5399,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15178140000.0,1.8850149031296572,12.471766639276927,0.08018110255933852,1.4585987261146496,31.249170305676856
2015-01-15,CPB.OQ,45.89,46.45,45.7,46.09,46.09,497931.0,14633103062.6,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15347970000.000002,1.9061065573770495,12.611314708299114,0.07929387404327727,1.4585987261146496,31.598820960698696
2015-01-16,CPB.OQ,46.14,46.57,45.93,46.55,46.55,286976.0,14651903623.2799,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15501150000.0,1.9251304023845008,12.737181594083829,0.07851030407421375,1.4585987261146496,31.91419213973799
2015-01-20,CPB.OQ,46.65,47.0,46.35,46.94,46.94,437379.0,14586101660.9,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15631020000.0,1.9412593144560357,12.843894823336088,0.07785800286865467,1.4585987261146496,32.18157205240175
2015-01-21,CPB.OQ,46.88,47.34,46.61,47.11,47.11,411610.0,14357361505.96,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15687630000.0,1.948289865871833,12.890410846343483,0.07757704637348016,1.4585987261146496,32.29812227074236
2015-01-22,CPB.OQ,47.26,47.45,46.9,47.43,47.43,496194.0,14557900819.88,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15794190000.0,1.9615238450074515,12.977970419063286,0.07705365074119018,1.4585987261146496,32.51751091703057
2015-01-23,CPB.OQ,47.17,47.24,46.64,46.7,46.7,640008.0,14332294091.72,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15551100000.0,1.931333830104322,12.778225143796238,0.0782581296499925,1.4585987261146496,32.017030567685595
2015-01-26,CPB.OQ,46.65,46.84,46.31,46.76,46.76,506767.0,14517166271.74,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15571080000.0,1.9338152011922505,12.7946425636812,0.07815771288825171,1.4585987261146496,32.05816593886463
2015-01-27,CPB.OQ,46.37,46.75,46.32,46.55,46.55,703555.0,14648770196.5,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15501150000.0,1.9251304023845008,12.737181594083829,0.07851030407421375,1.4585987261146496,31.91419213973799
2015-01-28,CPB.OQ,46.75,46.98,45.78,45.82,45.82,696793.0,14861843217.5399,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15258060000.0,1.894940387481371,12.537436318816779,0.0797611229736938,1.4585987261146496,31.413711790393016
2015-01-29,CPB.OQ,45.82,46.505,45.47,46.46,46.46,457039.0,15015381129.76,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15471180000.0,1.921408345752608,12.712555464256384,0.07866239032833942,1.4585987261146496,31.852489082969434
2015-01-30,CPB.OQ,46.12,46.24,45.64,45.74,45.74,470301.0,15074916238.58,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15231420000.0,1.8916318926974665,12.51554642563683,0.0799006264681821,1.4585987261146496,31.358864628820964
2015-02-02,CPB.OQ,45.68,46.35,45.13,46.33,46.33,668538.0,14899444338.9,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15427890000.0,1.916032041728763,12.676984387838964,0.07888311363381503,1.4585987261146496,31.76336244541485
2015-02-03,CPB.OQ,46.79,46.79,46.37,46.75,46.75,354992.0,15049848824.34,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15567750000.0,1.9334016393442623,12.791906327033706,0.07817443111560748,1.4585987261146496,32.051310043668124
2015-02-04,CPB.OQ,46.65,47.66,46.57,47.43,47.43,348417.0,14987180288.74,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15794190000.0,1.9615238450074515,12.977970419063286,0.07705365074119018,1.4585987261146496,32.51751091703057
2015-02-05,CPB.OQ,47.59,47.95,47.28,47.92,47.92,402900.0,14952712594.16,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15957360000.0,1.9817883755588674,13.112046014790486,0.07626574821900355,1.4585987261146496,32.85344978165939
2015-02-06,CPB.OQ,47.74,48.3,47.53,48.11,48.11,710074.0,14689504744.64,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,16020630000.0,1.9896460506706408,13.164034511092868,0.07596455320421222,1.4585987261146496,32.983711790393016
2015-02-09,CPB.OQ,48.0,48.0,47.41,47.55,47.55,443369.0,14695771598.1999,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15834150000.0,1.9664865871833086,13.010805258833212,0.07685919357843639,1.4585987261146496,32.59978165938865
2015-02-10,CPB.OQ,47.78,48.12,47.44,48.03,48.03,586434.0,14827375522.96,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15993990000.0,1.9863375558867362,13.142144617912917,0.07609108171256819,1.4585987261146496,32.92886462882096
2015-02-11,CPB.OQ,48.07,48.1,47.37,47.83,47.83,747062.0,14611169075.14,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15927390000.0,1.9780663189269747,13.08741988496304,0.07640925474920866,1.4585987261146496,32.79174672489083
2015-02-12,CPB.OQ,47.6,47.87,47.56,47.72,47.72,2065139.0,14614302501.92,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15890760000.0,1.9735171385991057,13.057321281840608,0.07658538672788454,1.4585987261146496,32.71633187772926
2015-02-13,CPB.OQ,46.55,46.91,45.96,46.88,46.88,925423.0,14792907828.38,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15611040000.0,1.9387779433681074,12.827477403451127,0.07795765048324765,1.4585987261146496,32.14043668122271
2015-02-17,CPB.OQ,46.64,46.98,46.43,46.9,46.9,521684.0,14796041255.16,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15617700000.0,1.9396050670640834,12.832949876746113,0.07792440628261514,1.4585987261146496,32.15414847161572
2015-02-18,CPB.OQ,46.99,47.46,46.91,47.32,47.32,497342.0,14780374121.26,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15757560000.0,1.9569746646795827,12.947871815940855,0.07723276954046175,1.4585987261146496,32.442096069868995
2015-02-19,CPB.OQ,47.18,47.32,46.56,46.63,46.63,645854.0,14561034246.66,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15527790000.0,1.9284388971684054,12.75907148726378,0.07837560914978876,1.4585987261146496,31.969039301310048
2015-02-20,CPB.OQ,46.54,46.89,46.41,46.64,46.64,447160.0,14598635368.02,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15531120000.0,1.9288524590163934,12.761807723911273,0.07835880477389902,1.4585987261146496,31.975895196506553
2015-02-23,CPB.OQ,46.64,47.3,46.64,47.21,47.21,386492.0,14648770196.5,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15720930000.0,1.952425484351714,12.917773212818423,0.07741272303864964,1.4585987261146496,32.36668122270743
2015-02-24,CPB.OQ,47.15,47.35,46.94,47.22,47.22,616480.0,14711438732.1,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15724260000.0,1.9528390461997018,12.920509449465916,0.07739632898463893,1.4585987261146496,32.37353711790393
2015-02-25,CPB.OQ,46.32,47.21,46.32,47.17,47.17,370759.0,14510899418.18,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15707610000.0,1.9507712369597616,12.906828266228448,0.07747836876520352,1.4585987261146496,32.3392576419214
2015-02-26,CPB.OQ,47.15,47.15,46.37,46.47,46.47,345716.0,14501499137.84,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15474510000.0,1.9218219076005962,12.715291700903878,0.07864546276424898,1.4585987261146496,31.85934497816594
2015-02-27,CPB.OQ,46.5,46.72,46.37,46.59,46.59,585691.0,14061751053.9,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15514470000.000002,1.9267846497764534,12.748126540673805,0.07844289879061278,1.4585987261146496,31.941615720524023
2015-03-02,CPB.OQ,46.54,46.78,46.25,46.75,46.75,392098.0,14183349344.61,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15567750000.0,1.9334016393442623,12.791906327033706,0.07817443111560748,1.4585987261146496,32.051310043668124
2015-03-03,CPB.OQ,46.7,46.98,46.37,46.95,46.95,393776.0,14077340578.35,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15634350000.0,1.9416728763040239,12.846631059983583,0.07784141969445474,1.4585987261146496,32.18842794759826
2015-03-04,CPB.OQ,46.95,46.97,46.2,46.31,46.31,379591.0,13937034858.3,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15421230000.0,1.9152049180327868,12.671511914543977,0.07891718105494817,1.4585987261146496,31.74965065502184
2015-03-05,CPB.OQ,46.36,46.38,46.04,46.28,46.28,237047.0,14117873341.92,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15411240000.0,1.9139642324888226,12.663303204601496,0.07896833739530358,1.4585987261146496,31.729082969432316
2015-03-06,CPB.OQ,45.99,46.02,44.92,45.1,45.1,333289.0,14133462866.3699,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15018300000.0,1.8651639344262294,12.340427280197222,0.08103447127837361,1.4585987261146496,30.920087336244546
2015-03-09,CPB.OQ,45.26,45.54,45.02,45.49,45.49,455770.0,14111637532.14,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15148170000.0,1.8812928464977645,12.447140509449483,0.08033973740722467,1.4585987261146496,31.187467248908302
2015-03-10,CPB.OQ,45.3,45.47,45.14,45.15,45.15,255302.0,14080458483.24,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15034950000.0,1.8672317436661698,12.354108463434692,0.0809447321075227,1.4585987261146496,30.954366812227075
2015-03-11,CPB.OQ,45.18,45.31,44.53,44.7,44.7,446126.0,14167759820.16,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,14885100000.0,1.8486214605067064,12.23097781429747,0.08175961196095413,1.4585987261146496,30.645851528384284
2015-03-12,CPB.OQ,44.82,45.32,44.77,45.28,45.28,340683.0,14124109151.6999,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15078240000.0,1.8726080476900149,12.389679539852112,0.08071233777947548,1.4585987261146496,31.04349344978166
2015-03-13,CPB.OQ,45.14,45.38,44.7,45.33,45.33,933779.0,14264414871.75,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15094890000.0,1.8746758569299553,12.40336072308958,0.08062331027254908,1.4585987261146496,31.077772925764194
2015-03-16,CPB.OQ,45.38,45.62,45.15,45.26,45.26,456255.0,14245707442.41,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15071580000.0,1.8717809239940388,12.384207066557122,0.08074800385891848,1.4585987261146496,31.029781659388647
2015-03-17,CPB.OQ,45.0,45.36,45.0,45.16,45.16,492636.0,14152170295.71,317000000.0,3.65465465465465,333000000.0,0.43631,0.36909,-158000000.0,2013-07-28,1723000000.0,314000000.0,8052000000.0,458000000.0,2014-09-08,15038279999.999998,1.8676453055141577,12.356844700082185,0.08092680811901351,1.4585987261146496,30.96122270742358
